,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15624,77,P1,199,-11.363,a,S2 match,60,co2a0000371,0.77734375
15625,77,P1,200,-11.851,a,S2 match,60,co2a0000371,0.78125
15626,77,P1,201,-12.828,a,S2 match,60,co2a0000371,0.78515625
15627,77,P1,202,-13.804,a,S2 match,60,co2a0000371,0.7890625
15628,77,P1,203,-14.292,a,S2 match,60,co2a0000371,0.79296875
15629,77,P1,204,-13.316,a,S2 match,60,co2a0000371,0.796875
15630,77,P1,205,-11.363,a,S2 match,60,co2a0000371,0.80078125
15631,77,P1,206,-9.41,a,S2 match,60,co2a0000371,0.8046875
15632,77,P1,207,-8.921,a,S2 match,60,co2a0000371,0.80859375
15633,77,P1,208,-10.386,a,S2 match,60,co2a0000371,0.8125
15634,77,P1,209,-13.804,a,S2 match,60,co2a0000371,0.81640625
15635,77,P1,210,-15.269,a,S2 match,60,co2a0000371,0.8203125
15636,77,P1,211,-14.781,a,S2 match,60,co2a0000371,0.82421875
15637,77,P1,212,-10.874,a,S2 match,60,co2a0000371,0.828125
15638,77,P1,213,-5.992,a,S2 match,60,co2a0000371,0.83203125
15639,77,P1,214,-2.085,a,S2 match,60,co2a0000371,0.8359375
15640,77,P1,215,-0.132,a,S2 match,60,co2a0000371,0.83984375
15641,77,P1,216,-1.109,a,S2 match,60,co2a0000371,0.84375
15642,77,P1,217,-3.55,a,S2 match,60,co2a0000371,0.84765625
15643,77,P1,218,-5.503,a,S2 match,60,co2a0000371,0.8515625
15644,77,P1,219,-7.456,a,S2 match,60,co2a0000371,0.85546875
15645,77,P1,220,-8.433,a,S2 match,60,co2a0000371,0.859375
15646,77,P1,221,-9.41,a,S2 match,60,co2a0000371,0.86328125
15647,77,P1,222,-9.898,a,S2 match,60,co2a0000371,0.8671875
15648,77,P1,223,-10.386,a,S2 match,60,co2a0000371,0.87109375
15649,77,P1,224,-9.41,a,S2 match,60,co2a0000371,0.875
15650,77,P1,225,-7.945,a,S2 match,60,co2a0000371,0.87890625
15651,77,P1,226,-6.968,a,S2 match,60,co2a0000371,0.8828125
15652,77,P1,227,-6.48,a,S2 match,60,co2a0000371,0.88671875
15653,77,P1,228,-7.456,a,S2 match,60,co2a0000371,0.890625
15654,77,P1,229,-8.921,a,S2 match,60,co2a0000371,0.89453125
15655,77,P1,230,-9.898,a,S2 match,60,co2a0000371,0.8984375
15656,77,P1,231,-10.874,a,S2 match,60,co2a0000371,0.90234375
15657,77,P1,232,-10.874,a,S2 match,60,co2a0000371,0.90625
15658,77,P1,233,-10.386,a,S2 match,60,co2a0000371,0.91015625
15659,77,P1,234,-9.898,a,S2 match,60,co2a0000371,0.9140625
15660,77,P1,235,-9.898,a,S2 match,60,co2a0000371,0.91796875
15661,77,P1,236,-10.386,a,S2 match,60,co2a0000371,0.921875
15662,77,P1,237,-11.851,a,S2 match,60,co2a0000371,0.92578125
15663,77,P1,238,-12.828,a,S2 match,60,co2a0000371,0.9296875
15664,77,P1,239,-12.828,a,S2 match,60,co2a0000371,0.93359375
15665,77,P1,240,-11.363,a,S2 match,60,co2a0000371,0.9375
15666,77,P1,241,-9.898,a,S2 match,60,co2a0000371,0.94140625
15667,77,P1,242,-9.41,a,S2 match,60,co2a0000371,0.9453125
15668,77,P1,243,-9.41,a,S2 match,60,co2a0000371,0.94921875
15669,77,P1,244,-9.898,a,S2 match,60,co2a0000371,0.953125
15670,77,P1,245,-10.386,a,S2 match,60,co2a0000371,0.95703125
15671,77,P1,246,-9.898,a,S2 match,60,co2a0000371,0.9609375
15672,77,P1,247,-8.921,a,S2 match,60,co2a0000371,0.96484375
15673,77,P1,248,-8.433,a,S2 match,60,co2a0000371,0.96875
15674,77,P1,249,-8.921,a,S2 match,60,co2a0000371,0.97265625
15675,77,P1,250,-9.41,a,S2 match,60,co2a0000371,0.9765625
15676,77,P1,251,-10.874,a,S2 match,60,co2a0000371,0.98046875
15677,77,P1,252,-12.828,a,S2 match,60,co2a0000371,0.984375
15678,77,P1,253,-14.781,a,S2 match,60,co2a0000371,0.98828125
15679,77,P1,254,-15.757,a,S2 match,60,co2a0000371,0.9921875
15680,77,P1,255,-15.757,a,S2 match,60,co2a0000371,0.99609375
15682,77,CPZ,0,-3.235,a,S2 match,61,co2a0000371,0.0
15683,77,CPZ,1,-4.7,a,S2 match,61,co2a0000371,0.00390625
15684,77,CPZ,2,-5.188,a,S2 match,61,co2a0000371,0.0078125
15685,77,CPZ,3,-4.7,a,S2 match,61,co2a0000371,0.01171875
15686,77,CPZ,4,-3.235,a,S2 match,61,co2a0000371,0.015625
15687,77,CPZ,5,-2.747,a,S2 match,61,co2a0000371,0.01953125
15688,77,CPZ,6,-2.747,a,S2 match,61,co2a0000371,0.0234375
15689,77,CPZ,7,-4.211,a,S2 match,61,co2a0000371,0.02734375
15690,77,CPZ,8,-6.165,a,S2 match,61,co2a0000371,0.03125
15691,77,CPZ,9,-8.606,a,S2 match,61,co2a0000371,0.03515625
15692,77,CPZ,10,-9.094,a,S2 match,61,co2a0000371,0.0390625
15693,77,CPZ,11,-8.118,a,S2 match,61,co2a0000371,0.04296875
15694,77,CPZ,12,-5.676,a,S2 match,61,co2a0000371,0.046875
15695,77,CPZ,13,-3.723,a,S2 match,61,co2a0000371,0.05078125
15696,77,CPZ,14,-2.258,a,S2 match,61,co2a0000371,0.0546875
15697,77,CPZ,15,-1.282,a,S2 match,61,co2a0000371,0.05859375
15698,77,CPZ,16,-0.793,a,S2 match,61,co2a0000371,0.0625
15699,77,CPZ,17,-0.305,a,S2 match,61,co2a0000371,0.06640625
15700,77,CPZ,18,0.671,a,S2 match,61,co2a0000371,0.0703125
15701,77,CPZ,19,1.16,a,S2 match,61,co2a0000371,0.07421875
15702,77,CPZ,20,1.16,a,S2 match,61,co2a0000371,0.078125
15703,77,CPZ,21,0.183,a,S2 match,61,co2a0000371,0.08203125
15704,77,CPZ,22,-0.793,a,S2 match,61,co2a0000371,0.0859375
15705,77,CPZ,23,-2.258,a,S2 match,61,co2a0000371,0.08984375
15706,77,CPZ,24,-2.747,a,S2 match,61,co2a0000371,0.09375
15707,77,CPZ,25,-2.747,a,S2 match,61,co2a0000371,0.09765625
15708,77,CPZ,26,-1.282,a,S2 match,61,co2a0000371,0.1015625
15709,77,CPZ,27,-0.305,a,S2 match,61,co2a0000371,0.10546875
15710,77,CPZ,28,0.183,a,S2 match,61,co2a0000371,0.109375
15711,77,CPZ,29,-0.305,a,S2 match,61,co2a0000371,0.11328125
15712,77,CPZ,30,-1.282,a,S2 match,61,co2a0000371,0.1171875
15713,77,CPZ,31,-3.235,a,S2 match,61,co2a0000371,0.12109375
15714,77,CPZ,32,-4.7,a,S2 match,61,co2a0000371,0.125
15715,77,CPZ,33,-5.676,a,S2 match,61,co2a0000371,0.12890625
15716,77,CPZ,34,-6.653,a,S2 match,61,co2a0000371,0.1328125
15717,77,CPZ,35,-6.653,a,S2 match,61,co2a0000371,0.13671875
15718,77,CPZ,36,-6.653,a,S2 match,61,co2a0000371,0.140625
15719,77,CPZ,37,-6.165,a,S2 match,61,co2a0000371,0.14453125
15720,77,CPZ,38,-5.676,a,S2 match,61,co2a0000371,0.1484375
15721,77,CPZ,39,-5.676,a,S2 match,61,co2a0000371,0.15234375
15722,77,CPZ,40,-5.676,a,S2 match,61,co2a0000371,0.15625
15723,77,CPZ,41,-5.676,a,S2 match,61,co2a0000371,0.16015625
15724,77,CPZ,42,-6.165,a,S2 match,61,co2a0000371,0.1640625
15725,77,CPZ,43,-6.653,a,S2 match,61,co2a0000371,0.16796875
15726,77,CPZ,44,-6.653,a,S2 match,61,co2a0000371,0.171875
15727,77,CPZ,45,-6.165,a,S2 match,61,co2a0000371,0.17578125
15728,77,CPZ,46,-5.188,a,S2 match,61,co2a0000371,0.1796875
15729,77,CPZ,47,-4.211,a,S2 match,61,co2a0000371,0.18359375
15730,77,CPZ,48,-2.747,a,S2 match,61,co2a0000371,0.1875
15731,77,CPZ,49,-2.747,a,S2 match,61,co2a0000371,0.19140625
15732,77,CPZ,50,-2.747,a,S2 match,61,co2a0000371,0.1953125
15733,77,CPZ,51,-3.723,a,S2 match,61,co2a0000371,0.19921875
15734,77,CPZ,52,-4.7,a,S2 match,61,co2a0000371,0.203125
15735,77,CPZ,53,-5.188,a,S2 match,61,co2a0000371,0.20703125
15736,77,CPZ,54,-5.188,a,S2 match,61,co2a0000371,0.2109375
15737,77,CPZ,55,-4.7,a,S2 match,61,co2a0000371,0.21484375
15738,77,CPZ,56,-4.211,a,S2 match,61,co2a0000371,0.21875
15739,77,CPZ,57,-3.235,a,S2 match,61,co2a0000371,0.22265625
15740,77,CPZ,58,-2.747,a,S2 match,61,co2a0000371,0.2265625
15741,77,CPZ,59,-2.747,a,S2 match,61,co2a0000371,0.23046875
15742,77,CPZ,60,-3.723,a,S2 match,61,co2a0000371,0.234375
15743,77,CPZ,61,-4.7,a,S2 match,61,co2a0000371,0.23828125
15744,77,CPZ,62,-5.188,a,S2 match,61,co2a0000371,0.2421875
15745,77,CPZ,63,-5.188,a,S2 match,61,co2a0000371,0.24609375
15746,77,CPZ,64,-4.7,a,S2 match,61,co2a0000371,0.25
15747,77,CPZ,65,-4.211,a,S2 match,61,co2a0000371,0.25390625
15748,77,CPZ,66,-4.211,a,S2 match,61,co2a0000371,0.2578125
15749,77,CPZ,67,-4.211,a,S2 match,61,co2a0000371,0.26171875
15750,77,CPZ,68,-4.211,a,S2 match,61,co2a0000371,0.265625
15751,77,CPZ,69,-3.723,a,S2 match,61,co2a0000371,0.26953125
15752,77,CPZ,70,-3.723,a,S2 match,61,co2a0000371,0.2734375
15753,77,CPZ,71,-3.723,a,S2 match,61,co2a0000371,0.27734375
15754,77,CPZ,72,-4.211,a,S2 match,61,co2a0000371,0.28125
15755,77,CPZ,73,-4.7,a,S2 match,61,co2a0000371,0.28515625
15756,77,CPZ,74,-4.7,a,S2 match,61,co2a0000371,0.2890625
15757,77,CPZ,75,-4.211,a,S2 match,61,co2a0000371,0.29296875
15758,77,CPZ,76,-4.211,a,S2 match,61,co2a0000371,0.296875
15759,77,CPZ,77,-3.723,a,S2 match,61,co2a0000371,0.30078125
15760,77,CPZ,78,-3.723,a,S2 match,61,co2a0000371,0.3046875
15761,77,CPZ,79,-3.723,a,S2 match,61,co2a0000371,0.30859375
15762,77,CPZ,80,-3.723,a,S2 match,61,co2a0000371,0.3125
15763,77,CPZ,81,-3.235,a,S2 match,61,co2a0000371,0.31640625
15764,77,CPZ,82,-3.235,a,S2 match,61,co2a0000371,0.3203125
15765,77,CPZ,83,-2.747,a,S2 match,61,co2a0000371,0.32421875
15766,77,CPZ,84,-2.747,a,S2 match,61,co2a0000371,0.328125
15767,77,CPZ,85,-3.235,a,S2 match,61,co2a0000371,0.33203125
15768,77,CPZ,86,-4.211,a,S2 match,61,co2a0000371,0.3359375
15769,77,CPZ,87,-5.188,a,S2 match,61,co2a0000371,0.33984375
15770,77,CPZ,88,-5.676,a,S2 match,61,co2a0000371,0.34375
15771,77,CPZ,89,-6.165,a,S2 match,61,co2a0000371,0.34765625
15772,77,CPZ,90,-6.165,a,S2 match,61,co2a0000371,0.3515625
15773,77,CPZ,91,-5.676,a,S2 match,61,co2a0000371,0.35546875
15774,77,CPZ,92,-4.7,a,S2 match,61,co2a0000371,0.359375
15775,77,CPZ,93,-4.211,a,S2 match,61,co2a0000371,0.36328125
15776,77,CPZ,94,-4.211,a,S2 match,61,co2a0000371,0.3671875
15777,77,CPZ,95,-4.211,a,S2 match,61,co2a0000371,0.37109375
15778,77,CPZ,96,-4.211,a,S2 match,61,co2a0000371,0.375
15779,77,CPZ,97,-4.211,a,S2 match,61,co2a0000371,0.37890625
15780,77,CPZ,98,-3.723,a,S2 match,61,co2a0000371,0.3828125
15781,77,CPZ,99,-2.747,a,S2 match,61,co2a0000371,0.38671875
15782,77,CPZ,100,-2.258,a,S2 match,61,co2a0000371,0.390625
15783,77,CPZ,101,-2.747,a,S2 match,61,co2a0000371,0.39453125
15784,77,CPZ,102,-3.235,a,S2 match,61,co2a0000371,0.3984375
15785,77,CPZ,103,-3.235,a,S2 match,61,co2a0000371,0.40234375
15786,77,CPZ,104,-2.747,a,S2 match,61,co2a0000371,0.40625
15787,77,CPZ,105,-2.258,a,S2 match,61,co2a0000371,0.41015625
15788,77,CPZ,106,-2.258,a,S2 match,61,co2a0000371,0.4140625
15789,77,CPZ,107,-2.747,a,S2 match,61,co2a0000371,0.41796875
15790,77,CPZ,108,-3.235,a,S2 match,61,co2a0000371,0.421875
15791,77,CPZ,109,-3.235,a,S2 match,61,co2a0000371,0.42578125
15792,77,CPZ,110,-2.747,a,S2 match,61,co2a0000371,0.4296875
15793,77,CPZ,111,-2.258,a,S2 match,61,co2a0000371,0.43359375
15794,77,CPZ,112,-1.77,a,S2 match,61,co2a0000371,0.4375
15795,77,CPZ,113,-1.77,a,S2 match,61,co2a0000371,0.44140625
15796,77,CPZ,114,-2.258,a,S2 match,61,co2a0000371,0.4453125
15797,77,CPZ,115,-1.77,a,S2 match,61,co2a0000371,0.44921875
15798,77,CPZ,116,-1.77,a,S2 match,61,co2a0000371,0.453125
15799,77,CPZ,117,-1.282,a,S2 match,61,co2a0000371,0.45703125
15800,77,CPZ,118,-1.282,a,S2 match,61,co2a0000371,0.4609375
15801,77,CPZ,119,-1.282,a,S2 match,61,co2a0000371,0.46484375
15802,77,CPZ,120,-1.282,a,S2 match,61,co2a0000371,0.46875
15803,77,CPZ,121,-1.282,a,S2 match,61,co2a0000371,0.47265625
15804,77,CPZ,122,-1.282,a,S2 match,61,co2a0000371,0.4765625
15805,77,CPZ,123,-1.77,a,S2 match,61,co2a0000371,0.48046875
15806,77,CPZ,124,-2.258,a,S2 match,61,co2a0000371,0.484375
15807,77,CPZ,125,-2.258,a,S2 match,61,co2a0000371,0.48828125
15808,77,CPZ,126,-1.77,a,S2 match,61,co2a0000371,0.4921875
15809,77,CPZ,127,-1.77,a,S2 match,61,co2a0000371,0.49609375
15810,77,CPZ,128,-1.77,a,S2 match,61,co2a0000371,0.5
15811,77,CPZ,129,-1.77,a,S2 match,61,co2a0000371,0.50390625
15812,77,CPZ,130,-1.77,a,S2 match,61,co2a0000371,0.5078125
15813,77,CPZ,131,-0.793,a,S2 match,61,co2a0000371,0.51171875
15814,77,CPZ,132,-0.305,a,S2 match,61,co2a0000371,0.515625
15815,77,CPZ,133,0.183,a,S2 match,61,co2a0000371,0.51953125
15816,77,CPZ,134,0.671,a,S2 match,61,co2a0000371,0.5234375
15817,77,CPZ,135,0.183,a,S2 match,61,co2a0000371,0.52734375
15818,77,CPZ,136,-0.305,a,S2 match,61,co2a0000371,0.53125
15819,77,CPZ,137,-0.305,a,S2 match,61,co2a0000371,0.53515625
15820,77,CPZ,138,0.183,a,S2 match,61,co2a0000371,0.5390625
15821,77,CPZ,139,0.183,a,S2 match,61,co2a0000371,0.54296875
15822,77,CPZ,140,0.183,a,S2 match,61,co2a0000371,0.546875
15823,77,CPZ,141,-0.305,a,S2 match,61,co2a0000371,0.55078125
15824,77,CPZ,142,-1.282,a,S2 match,61,co2a0000371,0.5546875
15825,77,CPZ,143,-1.77,a,S2 match,61,co2a0000371,0.55859375
15826,77,CPZ,144,-2.258,a,S2 match,61,co2a0000371,0.5625
15827,77,CPZ,145,-1.77,a,S2 match,61,co2a0000371,0.56640625
15828,77,CPZ,146,-0.793,a,S2 match,61,co2a0000371,0.5703125
15829,77,CPZ,147,0.183,a,S2 match,61,co2a0000371,0.57421875
15830,77,CPZ,148,-0.305,a,S2 match,61,co2a0000371,0.578125
15831,77,CPZ,149,-1.77,a,S2 match,61,co2a0000371,0.58203125
15832,77,CPZ,150,-2.747,a,S2 match,61,co2a0000371,0.5859375
15833,77,CPZ,151,-3.235,a,S2 match,61,co2a0000371,0.58984375
15834,77,CPZ,152,-2.258,a,S2 match,61,co2a0000371,0.59375
15835,77,CPZ,153,-1.282,a,S2 match,61,co2a0000371,0.59765625
15836,77,CPZ,154,-1.282,a,S2 match,61,co2a0000371,0.6015625
15837,77,CPZ,155,-1.77,a,S2 match,61,co2a0000371,0.60546875
15838,77,CPZ,156,-2.258,a,S2 match,61,co2a0000371,0.609375
15839,77,CPZ,157,-2.747,a,S2 match,61,co2a0000371,0.61328125
15840,77,CPZ,158,-2.747,a,S2 match,61,co2a0000371,0.6171875
15841,77,CPZ,159,-2.258,a,S2 match,61,co2a0000371,0.62109375
15842,77,CPZ,160,-1.282,a,S2 match,61,co2a0000371,0.625
15843,77,CPZ,161,-1.282,a,S2 match,61,co2a0000371,0.62890625
15844,77,CPZ,162,-0.793,a,S2 match,61,co2a0000371,0.6328125
15845,77,CPZ,163,-0.793,a,S2 match,61,co2a0000371,0.63671875
15846,77,CPZ,164,-0.305,a,S2 match,61,co2a0000371,0.640625
15847,77,CPZ,165,0.183,a,S2 match,61,co2a0000371,0.64453125
15848,77,CPZ,166,1.16,a,S2 match,61,co2a0000371,0.6484375
15849,77,CPZ,167,1.16,a,S2 match,61,co2a0000371,0.65234375
15850,77,CPZ,168,1.16,a,S2 match,61,co2a0000371,0.65625
15851,77,CPZ,169,0.183,a,S2 match,61,co2a0000371,0.66015625
15852,77,CPZ,170,-0.305,a,S2 match,61,co2a0000371,0.6640625
15853,77,CPZ,171,-0.793,a,S2 match,61,co2a0000371,0.66796875
15854,77,CPZ,172,-1.282,a,S2 match,61,co2a0000371,0.671875
15855,77,CPZ,173,-0.793,a,S2 match,61,co2a0000371,0.67578125
15856,77,CPZ,174,-0.305,a,S2 match,61,co2a0000371,0.6796875
15857,77,CPZ,175,-0.305,a,S2 match,61,co2a0000371,0.68359375
15858,77,CPZ,176,-0.305,a,S2 match,61,co2a0000371,0.6875
15859,77,CPZ,177,-0.793,a,S2 match,61,co2a0000371,0.69140625
15860,77,CPZ,178,-1.282,a,S2 match,61,co2a0000371,0.6953125
15861,77,CPZ,179,-1.77,a,S2 match,61,co2a0000371,0.69921875
15862,77,CPZ,180,-1.77,a,S2 match,61,co2a0000371,0.703125
15863,77,CPZ,181,-1.77,a,S2 match,61,co2a0000371,0.70703125
15864,77,CPZ,182,-1.77,a,S2 match,61,co2a0000371,0.7109375
15865,77,CPZ,183,-2.258,a,S2 match,61,co2a0000371,0.71484375
15866,77,CPZ,184,-2.258,a,S2 match,61,co2a0000371,0.71875
15867,77,CPZ,185,-2.258,a,S2 match,61,co2a0000371,0.72265625
15868,77,CPZ,186,-1.77,a,S2 match,61,co2a0000371,0.7265625
15869,77,CPZ,187,-1.282,a,S2 match,61,co2a0000371,0.73046875
15870,77,CPZ,188,-0.793,a,S2 match,61,co2a0000371,0.734375
15871,77,CPZ,189,-0.793,a,S2 match,61,co2a0000371,0.73828125
15872,77,CPZ,190,-1.77,a,S2 match,61,co2a0000371,0.7421875
15873,77,CPZ,191,-2.258,a,S2 match,61,co2a0000371,0.74609375
15874,77,CPZ,192,-2.258,a,S2 match,61,co2a0000371,0.75
15875,77,CPZ,193,-1.282,a,S2 match,61,co2a0000371,0.75390625
15876,77,CPZ,194,-0.305,a,S2 match,61,co2a0000371,0.7578125
15877,77,CPZ,195,0.183,a,S2 match,61,co2a0000371,0.76171875
15878,77,CPZ,196,0.183,a,S2 match,61,co2a0000371,0.765625
15879,77,CPZ,197,0.183,a,S2 match,61,co2a0000371,0.76953125
15880,77,CPZ,198,0.671,a,S2 match,61,co2a0000371,0.7734375
15881,77,CPZ,199,1.16,a,S2 match,61,co2a0000371,0.77734375
15882,77,CPZ,200,0.671,a,S2 match,61,co2a0000371,0.78125
15883,77,CPZ,201,-0.793,a,S2 match,61,co2a0000371,0.78515625
15884,77,CPZ,202,-1.77,a,S2 match,61,co2a0000371,0.7890625
15885,77,CPZ,203,-1.77,a,S2 match,61,co2a0000371,0.79296875
15886,77,CPZ,204,-1.282,a,S2 match,61,co2a0000371,0.796875
15887,77,CPZ,205,-0.305,a,S2 match,61,co2a0000371,0.80078125
15888,77,CPZ,206,0.671,a,S2 match,61,co2a0000371,0.8046875
15889,77,CPZ,207,0.671,a,S2 match,61,co2a0000371,0.80859375
15890,77,CPZ,208,-0.305,a,S2 match,61,co2a0000371,0.8125
15891,77,CPZ,209,-1.282,a,S2 match,61,co2a0000371,0.81640625
15892,77,CPZ,210,-1.77,a,S2 match,61,co2a0000371,0.8203125
15893,77,CPZ,211,-1.77,a,S2 match,61,co2a0000371,0.82421875
15894,77,CPZ,212,-0.793,a,S2 match,61,co2a0000371,0.828125
15895,77,CPZ,213,0.183,a,S2 match,61,co2a0000371,0.83203125
15896,77,CPZ,214,1.16,a,S2 match,61,co2a0000371,0.8359375
15897,77,CPZ,215,1.648,a,S2 match,61,co2a0000371,0.83984375
15898,77,CPZ,216,1.648,a,S2 match,61,co2a0000371,0.84375
15899,77,CPZ,217,1.648,a,S2 match,61,co2a0000371,0.84765625
15900,77,CPZ,218,1.16,a,S2 match,61,co2a0000371,0.8515625
15901,77,CPZ,219,0.671,a,S2 match,61,co2a0000371,0.85546875
15902,77,CPZ,220,0.671,a,S2 match,61,co2a0000371,0.859375
15903,77,CPZ,221,0.671,a,S2 match,61,co2a0000371,0.86328125
15904,77,CPZ,222,0.671,a,S2 match,61,co2a0000371,0.8671875
15905,77,CPZ,223,0.671,a,S2 match,61,co2a0000371,0.87109375
15906,77,CPZ,224,0.671,a,S2 match,61,co2a0000371,0.875
15907,77,CPZ,225,0.671,a,S2 match,61,co2a0000371,0.87890625
15908,77,CPZ,226,1.16,a,S2 match,61,co2a0000371,0.8828125
15909,77,CPZ,227,1.16,a,S2 match,61,co2a0000371,0.88671875
15910,77,CPZ,228,1.16,a,S2 match,61,co2a0000371,0.890625
15911,77,CPZ,229,0.671,a,S2 match,61,co2a0000371,0.89453125
15912,77,CPZ,230,0.183,a,S2 match,61,co2a0000371,0.8984375
15913,77,CPZ,231,-0.305,a,S2 match,61,co2a0000371,0.90234375
15914,77,CPZ,232,-0.305,a,S2 match,61,co2a0000371,0.90625
15915,77,CPZ,233,0.183,a,S2 match,61,co2a0000371,0.91015625
15916,77,CPZ,234,1.16,a,S2 match,61,co2a0000371,0.9140625
15917,77,CPZ,235,1.16,a,S2 match,61,co2a0000371,0.91796875
15918,77,CPZ,236,0.671,a,S2 match,61,co2a0000371,0.921875
15919,77,CPZ,237,-0.305,a,S2 match,61,co2a0000371,0.92578125
15920,77,CPZ,238,-0.793,a,S2 match,61,co2a0000371,0.9296875
15921,77,CPZ,239,-1.282,a,S2 match,61,co2a0000371,0.93359375
15922,77,CPZ,240,-0.793,a,S2 match,61,co2a0000371,0.9375
15923,77,CPZ,241,-0.305,a,S2 match,61,co2a0000371,0.94140625
15924,77,CPZ,242,-0.305,a,S2 match,61,co2a0000371,0.9453125
15925,77,CPZ,243,-0.305,a,S2 match,61,co2a0000371,0.94921875
15926,77,CPZ,244,-0.305,a,S2 match,61,co2a0000371,0.953125
15927,77,CPZ,245,-0.305,a,S2 match,61,co2a0000371,0.95703125
15928,77,CPZ,246,-0.305,a,S2 match,61,co2a0000371,0.9609375
15929,77,CPZ,247,-0.305,a,S2 match,61,co2a0000371,0.96484375
15930,77,CPZ,248,-0.305,a,S2 match,61,co2a0000371,0.96875
15931,77,CPZ,249,-0.793,a,S2 match,61,co2a0000371,0.97265625
15932,77,CPZ,250,-1.282,a,S2 match,61,co2a0000371,0.9765625
15933,77,CPZ,251,-1.77,a,S2 match,61,co2a0000371,0.98046875
15934,77,CPZ,252,-2.258,a,S2 match,61,co2a0000371,0.984375
15935,77,CPZ,253,-3.723,a,S2 match,61,co2a0000371,0.98828125
15936,77,CPZ,254,-4.7,a,S2 match,61,co2a0000371,0.9921875
15937,77,CPZ,255,-4.7,a,S2 match,61,co2a0000371,0.99609375
15939,77,nd,0,0.946,a,S2 match,62,co2a0000371,0.0
15940,77,nd,1,5.341,a,S2 match,62,co2a0000371,0.00390625
15941,77,nd,2,9.247,a,S2 match,62,co2a0000371,0.0078125
15942,77,nd,3,10.223,a,S2 match,62,co2a0000371,0.01171875
15943,77,nd,4,8.759,a,S2 match,62,co2a0000371,0.015625
15944,77,nd,5,5.829,a,S2 match,62,co2a0000371,0.01953125
15945,77,nd,6,3.387,a,S2 match,62,co2a0000371,0.0234375
15946,77,nd,7,1.434,a,S2 match,62,co2a0000371,0.02734375
15947,77,nd,8,1.434,a,S2 match,62,co2a0000371,0.03125
15948,77,nd,9,1.923,a,S2 match,62,co2a0000371,0.03515625
15949,77,nd,10,2.411,a,S2 match,62,co2a0000371,0.0390625
15950,77,nd,11,2.411,a,S2 match,62,co2a0000371,0.04296875
15951,77,nd,12,2.411,a,S2 match,62,co2a0000371,0.046875
15952,77,nd,13,2.411,a,S2 match,62,co2a0000371,0.05078125
15953,77,nd,14,3.387,a,S2 match,62,co2a0000371,0.0546875
15954,77,nd,15,4.852,a,S2 match,62,co2a0000371,0.05859375
15955,77,nd,16,5.829,a,S2 match,62,co2a0000371,0.0625
15956,77,nd,17,4.852,a,S2 match,62,co2a0000371,0.06640625
15957,77,nd,18,2.411,a,S2 match,62,co2a0000371,0.0703125
15958,77,nd,19,-0.519,a,S2 match,62,co2a0000371,0.07421875
15959,77,nd,20,-2.472,a,S2 match,62,co2a0000371,0.078125
15960,77,nd,21,-1.984,a,S2 match,62,co2a0000371,0.08203125
15961,77,nd,22,0.458,a,S2 match,62,co2a0000371,0.0859375
15962,77,nd,23,2.899,a,S2 match,62,co2a0000371,0.08984375
15963,77,nd,24,3.876,a,S2 match,62,co2a0000371,0.09375
15964,77,nd,25,3.876,a,S2 match,62,co2a0000371,0.09765625
15965,77,nd,26,3.876,a,S2 match,62,co2a0000371,0.1015625
15966,77,nd,27,4.364,a,S2 match,62,co2a0000371,0.10546875
15967,77,nd,28,6.317,a,S2 match,62,co2a0000371,0.109375
15968,77,nd,29,7.294,a,S2 match,62,co2a0000371,0.11328125
15969,77,nd,30,6.805,a,S2 match,62,co2a0000371,0.1171875
15970,77,nd,31,5.341,a,S2 match,62,co2a0000371,0.12109375
15971,77,nd,32,3.876,a,S2 match,62,co2a0000371,0.125
15972,77,nd,33,3.387,a,S2 match,62,co2a0000371,0.12890625
15973,77,nd,34,4.852,a,S2 match,62,co2a0000371,0.1328125
15974,77,nd,35,7.782,a,S2 match,62,co2a0000371,0.13671875
15975,77,nd,36,11.2,a,S2 match,62,co2a0000371,0.140625
15976,77,nd,37,13.153,a,S2 match,62,co2a0000371,0.14453125
15977,77,nd,38,13.153,a,S2 match,62,co2a0000371,0.1484375
15978,77,nd,39,10.712,a,S2 match,62,co2a0000371,0.15234375
15979,77,nd,40,7.782,a,S2 match,62,co2a0000371,0.15625
15980,77,nd,41,4.852,a,S2 match,62,co2a0000371,0.16015625
15981,77,nd,42,2.899,a,S2 match,62,co2a0000371,0.1640625
15982,77,nd,43,2.411,a,S2 match,62,co2a0000371,0.16796875
15983,77,nd,44,2.899,a,S2 match,62,co2a0000371,0.171875
15984,77,nd,45,4.852,a,S2 match,62,co2a0000371,0.17578125
15985,77,nd,46,6.805,a,S2 match,62,co2a0000371,0.1796875
15986,77,nd,47,8.27,a,S2 match,62,co2a0000371,0.18359375
15987,77,nd,48,8.27,a,S2 match,62,co2a0000371,0.1875
15988,77,nd,49,6.805,a,S2 match,62,co2a0000371,0.19140625
15989,77,nd,50,4.364,a,S2 match,62,co2a0000371,0.1953125
15990,77,nd,51,1.923,a,S2 match,62,co2a0000371,0.19921875
15991,77,nd,52,1.923,a,S2 match,62,co2a0000371,0.203125
15992,77,nd,53,4.364,a,S2 match,62,co2a0000371,0.20703125
15993,77,nd,54,8.759,a,S2 match,62,co2a0000371,0.2109375
15994,77,nd,55,12.665,a,S2 match,62,co2a0000371,0.21484375
