,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7786,45,O1,71,1.567,a,"S2 nomatch,",30,co2a0000375,0.27734375
7787,45,O1,72,3.031,a,"S2 nomatch,",30,co2a0000375,0.28125
7788,45,O1,73,3.031,a,"S2 nomatch,",30,co2a0000375,0.28515625
7789,45,O1,74,3.031,a,"S2 nomatch,",30,co2a0000375,0.2890625
7790,45,O1,75,2.543,a,"S2 nomatch,",30,co2a0000375,0.29296875
7791,45,O1,76,1.567,a,"S2 nomatch,",30,co2a0000375,0.296875
7792,45,O1,77,1.078,a,"S2 nomatch,",30,co2a0000375,0.30078125
7793,45,O1,78,-0.387,a,"S2 nomatch,",30,co2a0000375,0.3046875
7794,45,O1,79,-1.851,a,"S2 nomatch,",30,co2a0000375,0.30859375
7795,45,O1,80,-4.293,a,"S2 nomatch,",30,co2a0000375,0.3125
7796,45,O1,81,-5.758,a,"S2 nomatch,",30,co2a0000375,0.31640625
7797,45,O1,82,-6.734,a,"S2 nomatch,",30,co2a0000375,0.3203125
7798,45,O1,83,-6.734,a,"S2 nomatch,",30,co2a0000375,0.32421875
7799,45,O1,84,-5.269,a,"S2 nomatch,",30,co2a0000375,0.328125
7800,45,O1,85,-2.828,a,"S2 nomatch,",30,co2a0000375,0.33203125
7801,45,O1,86,-0.875,a,"S2 nomatch,",30,co2a0000375,0.3359375
7802,45,O1,87,0.102,a,"S2 nomatch,",30,co2a0000375,0.33984375
7803,45,O1,88,0.102,a,"S2 nomatch,",30,co2a0000375,0.34375
7804,45,O1,89,-1.851,a,"S2 nomatch,",30,co2a0000375,0.34765625
7805,45,O1,90,-3.316,a,"S2 nomatch,",30,co2a0000375,0.3515625
7806,45,O1,91,-3.805,a,"S2 nomatch,",30,co2a0000375,0.35546875
7807,45,O1,92,-2.34,a,"S2 nomatch,",30,co2a0000375,0.359375
7808,45,O1,93,0.102,a,"S2 nomatch,",30,co2a0000375,0.36328125
7809,45,O1,94,1.567,a,"S2 nomatch,",30,co2a0000375,0.3671875
7810,45,O1,95,1.567,a,"S2 nomatch,",30,co2a0000375,0.37109375
7811,45,O1,96,-0.875,a,"S2 nomatch,",30,co2a0000375,0.375
7812,45,O1,97,-3.805,a,"S2 nomatch,",30,co2a0000375,0.37890625
7813,45,O1,98,-5.758,a,"S2 nomatch,",30,co2a0000375,0.3828125
7814,45,O1,99,-5.758,a,"S2 nomatch,",30,co2a0000375,0.38671875
7815,45,O1,100,-3.316,a,"S2 nomatch,",30,co2a0000375,0.390625
7816,45,O1,101,-0.875,a,"S2 nomatch,",30,co2a0000375,0.39453125
7817,45,O1,102,0.102,a,"S2 nomatch,",30,co2a0000375,0.3984375
7818,45,O1,103,-0.387,a,"S2 nomatch,",30,co2a0000375,0.40234375
7819,45,O1,104,-1.851,a,"S2 nomatch,",30,co2a0000375,0.40625
7820,45,O1,105,-3.316,a,"S2 nomatch,",30,co2a0000375,0.41015625
7821,45,O1,106,-3.316,a,"S2 nomatch,",30,co2a0000375,0.4140625
7822,45,O1,107,-1.851,a,"S2 nomatch,",30,co2a0000375,0.41796875
7823,45,O1,108,-1.363,a,"S2 nomatch,",30,co2a0000375,0.421875
7824,45,O1,109,-2.828,a,"S2 nomatch,",30,co2a0000375,0.42578125
7825,45,O1,110,-5.269,a,"S2 nomatch,",30,co2a0000375,0.4296875
7826,45,O1,111,-8.687,a,"S2 nomatch,",30,co2a0000375,0.43359375
7827,45,O1,112,-10.152,a,"S2 nomatch,",30,co2a0000375,0.4375
7828,45,O1,113,-9.664,a,"S2 nomatch,",30,co2a0000375,0.44140625
7829,45,O1,114,-8.199,a,"S2 nomatch,",30,co2a0000375,0.4453125
7830,45,O1,115,-7.222,a,"S2 nomatch,",30,co2a0000375,0.44921875
7831,45,O1,116,-7.711,a,"S2 nomatch,",30,co2a0000375,0.453125
7832,45,O1,117,-9.664,a,"S2 nomatch,",30,co2a0000375,0.45703125
7833,45,O1,118,-10.64,a,"S2 nomatch,",30,co2a0000375,0.4609375
7834,45,O1,119,-9.176,a,"S2 nomatch,",30,co2a0000375,0.46484375
7835,45,O1,120,-6.246,a,"S2 nomatch,",30,co2a0000375,0.46875
7836,45,O1,121,-2.828,a,"S2 nomatch,",30,co2a0000375,0.47265625
7837,45,O1,122,-2.34,a,"S2 nomatch,",30,co2a0000375,0.4765625
7838,45,O1,123,-5.758,a,"S2 nomatch,",30,co2a0000375,0.48046875
7839,45,O1,124,-10.64,a,"S2 nomatch,",30,co2a0000375,0.484375
7840,45,O1,125,-14.058,a,"S2 nomatch,",30,co2a0000375,0.48828125
7841,45,O1,126,-13.57,a,"S2 nomatch,",30,co2a0000375,0.4921875
7842,45,O1,127,-10.152,a,"S2 nomatch,",30,co2a0000375,0.49609375
7843,45,O1,128,-5.758,a,"S2 nomatch,",30,co2a0000375,0.5
7844,45,O1,129,-3.805,a,"S2 nomatch,",30,co2a0000375,0.50390625
7845,45,O1,130,-5.269,a,"S2 nomatch,",30,co2a0000375,0.5078125
7846,45,O1,131,-8.687,a,"S2 nomatch,",30,co2a0000375,0.51171875
7847,45,O1,132,-11.129,a,"S2 nomatch,",30,co2a0000375,0.515625
7848,45,O1,133,-11.617,a,"S2 nomatch,",30,co2a0000375,0.51953125
7849,45,O1,134,-8.199,a,"S2 nomatch,",30,co2a0000375,0.5234375
7850,45,O1,135,-4.293,a,"S2 nomatch,",30,co2a0000375,0.52734375
7851,45,O1,136,-1.363,a,"S2 nomatch,",30,co2a0000375,0.53125
7852,45,O1,137,1.078,a,"S2 nomatch,",30,co2a0000375,0.53515625
7853,45,O1,138,2.543,a,"S2 nomatch,",30,co2a0000375,0.5390625
7854,45,O1,139,3.52,a,"S2 nomatch,",30,co2a0000375,0.54296875
7855,45,O1,140,4.496,a,"S2 nomatch,",30,co2a0000375,0.546875
7856,45,O1,141,4.496,a,"S2 nomatch,",30,co2a0000375,0.55078125
7857,45,O1,142,3.52,a,"S2 nomatch,",30,co2a0000375,0.5546875
7858,45,O1,143,2.055,a,"S2 nomatch,",30,co2a0000375,0.55859375
7859,45,O1,144,0.59,a,"S2 nomatch,",30,co2a0000375,0.5625
7860,45,O1,145,0.59,a,"S2 nomatch,",30,co2a0000375,0.56640625
7861,45,O1,146,2.543,a,"S2 nomatch,",30,co2a0000375,0.5703125
7862,45,O1,147,4.985,a,"S2 nomatch,",30,co2a0000375,0.57421875
7863,45,O1,148,6.938,a,"S2 nomatch,",30,co2a0000375,0.578125
7864,45,O1,149,9.379,a,"S2 nomatch,",30,co2a0000375,0.58203125
7865,45,O1,150,10.844,a,"S2 nomatch,",30,co2a0000375,0.5859375
7866,45,O1,151,13.285,a,"S2 nomatch,",30,co2a0000375,0.58984375
7867,45,O1,152,14.75,a,"S2 nomatch,",30,co2a0000375,0.59375
7868,45,O1,153,14.75,a,"S2 nomatch,",30,co2a0000375,0.59765625
7869,45,O1,154,12.309,a,"S2 nomatch,",30,co2a0000375,0.6015625
7870,45,O1,155,6.938,a,"S2 nomatch,",30,co2a0000375,0.60546875
7871,45,O1,156,1.078,a,"S2 nomatch,",30,co2a0000375,0.609375
7872,45,O1,157,-3.316,a,"S2 nomatch,",30,co2a0000375,0.61328125
7873,45,O1,158,-4.293,a,"S2 nomatch,",30,co2a0000375,0.6171875
7874,45,O1,159,-1.851,a,"S2 nomatch,",30,co2a0000375,0.62109375
7875,45,O1,160,1.567,a,"S2 nomatch,",30,co2a0000375,0.625
7876,45,O1,161,4.496,a,"S2 nomatch,",30,co2a0000375,0.62890625
7877,45,O1,162,5.473,a,"S2 nomatch,",30,co2a0000375,0.6328125
7878,45,O1,163,4.008,a,"S2 nomatch,",30,co2a0000375,0.63671875
7879,45,O1,164,1.567,a,"S2 nomatch,",30,co2a0000375,0.640625
7880,45,O1,165,-0.875,a,"S2 nomatch,",30,co2a0000375,0.64453125
7881,45,O1,166,-1.851,a,"S2 nomatch,",30,co2a0000375,0.6484375
7882,45,O1,167,-0.875,a,"S2 nomatch,",30,co2a0000375,0.65234375
7883,45,O1,168,1.567,a,"S2 nomatch,",30,co2a0000375,0.65625
7884,45,O1,169,5.473,a,"S2 nomatch,",30,co2a0000375,0.66015625
7885,45,O1,170,8.403,a,"S2 nomatch,",30,co2a0000375,0.6640625
7886,45,O1,171,10.356,a,"S2 nomatch,",30,co2a0000375,0.66796875
7887,45,O1,172,10.356,a,"S2 nomatch,",30,co2a0000375,0.671875
7888,45,O1,173,8.403,a,"S2 nomatch,",30,co2a0000375,0.67578125
7889,45,O1,174,5.473,a,"S2 nomatch,",30,co2a0000375,0.6796875
7890,45,O1,175,1.567,a,"S2 nomatch,",30,co2a0000375,0.68359375
7891,45,O1,176,-1.851,a,"S2 nomatch,",30,co2a0000375,0.6875
7892,45,O1,177,-3.316,a,"S2 nomatch,",30,co2a0000375,0.69140625
7893,45,O1,178,-3.805,a,"S2 nomatch,",30,co2a0000375,0.6953125
7894,45,O1,179,-2.34,a,"S2 nomatch,",30,co2a0000375,0.69921875
7895,45,O1,180,-0.387,a,"S2 nomatch,",30,co2a0000375,0.703125
7896,45,O1,181,2.055,a,"S2 nomatch,",30,co2a0000375,0.70703125
7897,45,O1,182,4.496,a,"S2 nomatch,",30,co2a0000375,0.7109375
7898,45,O1,183,6.449,a,"S2 nomatch,",30,co2a0000375,0.71484375
7899,45,O1,184,6.938,a,"S2 nomatch,",30,co2a0000375,0.71875
7900,45,O1,185,6.449,a,"S2 nomatch,",30,co2a0000375,0.72265625
7901,45,O1,186,3.52,a,"S2 nomatch,",30,co2a0000375,0.7265625
7902,45,O1,187,1.078,a,"S2 nomatch,",30,co2a0000375,0.73046875
7903,45,O1,188,-0.875,a,"S2 nomatch,",30,co2a0000375,0.734375
7904,45,O1,189,0.102,a,"S2 nomatch,",30,co2a0000375,0.73828125
7905,45,O1,190,2.543,a,"S2 nomatch,",30,co2a0000375,0.7421875
7906,45,O1,191,4.985,a,"S2 nomatch,",30,co2a0000375,0.74609375
7907,45,O1,192,5.961,a,"S2 nomatch,",30,co2a0000375,0.75
7908,45,O1,193,4.985,a,"S2 nomatch,",30,co2a0000375,0.75390625
7909,45,O1,194,2.543,a,"S2 nomatch,",30,co2a0000375,0.7578125
7910,45,O1,195,0.102,a,"S2 nomatch,",30,co2a0000375,0.76171875
7911,45,O1,196,-0.387,a,"S2 nomatch,",30,co2a0000375,0.765625
7912,45,O1,197,1.567,a,"S2 nomatch,",30,co2a0000375,0.76953125
7913,45,O1,198,3.52,a,"S2 nomatch,",30,co2a0000375,0.7734375
7914,45,O1,199,3.031,a,"S2 nomatch,",30,co2a0000375,0.77734375
7915,45,O1,200,0.102,a,"S2 nomatch,",30,co2a0000375,0.78125
7916,45,O1,201,-3.805,a,"S2 nomatch,",30,co2a0000375,0.78515625
7917,45,O1,202,-7.222,a,"S2 nomatch,",30,co2a0000375,0.7890625
7918,45,O1,203,-7.222,a,"S2 nomatch,",30,co2a0000375,0.79296875
7919,45,O1,204,-3.805,a,"S2 nomatch,",30,co2a0000375,0.796875
7920,45,O1,205,1.078,a,"S2 nomatch,",30,co2a0000375,0.80078125
7921,45,O1,206,4.496,a,"S2 nomatch,",30,co2a0000375,0.8046875
7922,45,O1,207,4.008,a,"S2 nomatch,",30,co2a0000375,0.80859375
7923,45,O1,208,-0.387,a,"S2 nomatch,",30,co2a0000375,0.8125
7924,45,O1,209,-6.246,a,"S2 nomatch,",30,co2a0000375,0.81640625
7925,45,O1,210,-11.129,a,"S2 nomatch,",30,co2a0000375,0.8203125
7926,45,O1,211,-13.082,a,"S2 nomatch,",30,co2a0000375,0.82421875
7927,45,O1,212,-12.105,a,"S2 nomatch,",30,co2a0000375,0.828125
7928,45,O1,213,-9.664,a,"S2 nomatch,",30,co2a0000375,0.83203125
7929,45,O1,214,-7.711,a,"S2 nomatch,",30,co2a0000375,0.8359375
7930,45,O1,215,-7.222,a,"S2 nomatch,",30,co2a0000375,0.83984375
7931,45,O1,216,-7.711,a,"S2 nomatch,",30,co2a0000375,0.84375
7932,45,O1,217,-8.199,a,"S2 nomatch,",30,co2a0000375,0.84765625
7933,45,O1,218,-8.687,a,"S2 nomatch,",30,co2a0000375,0.8515625
7934,45,O1,219,-7.222,a,"S2 nomatch,",30,co2a0000375,0.85546875
7935,45,O1,220,-5.758,a,"S2 nomatch,",30,co2a0000375,0.859375
7936,45,O1,221,-3.805,a,"S2 nomatch,",30,co2a0000375,0.86328125
7937,45,O1,222,-2.828,a,"S2 nomatch,",30,co2a0000375,0.8671875
7938,45,O1,223,-3.805,a,"S2 nomatch,",30,co2a0000375,0.87109375
7939,45,O1,224,-6.246,a,"S2 nomatch,",30,co2a0000375,0.875
7940,45,O1,225,-9.664,a,"S2 nomatch,",30,co2a0000375,0.87890625
7941,45,O1,226,-11.617,a,"S2 nomatch,",30,co2a0000375,0.8828125
7942,45,O1,227,-12.594,a,"S2 nomatch,",30,co2a0000375,0.88671875
7943,45,O1,228,-11.617,a,"S2 nomatch,",30,co2a0000375,0.890625
7944,45,O1,229,-9.664,a,"S2 nomatch,",30,co2a0000375,0.89453125
7945,45,O1,230,-8.687,a,"S2 nomatch,",30,co2a0000375,0.8984375
7946,45,O1,231,-9.176,a,"S2 nomatch,",30,co2a0000375,0.90234375
7947,45,O1,232,-10.64,a,"S2 nomatch,",30,co2a0000375,0.90625
7948,45,O1,233,-12.594,a,"S2 nomatch,",30,co2a0000375,0.91015625
7949,45,O1,234,-13.57,a,"S2 nomatch,",30,co2a0000375,0.9140625
7950,45,O1,235,-12.594,a,"S2 nomatch,",30,co2a0000375,0.91796875
7951,45,O1,236,-11.129,a,"S2 nomatch,",30,co2a0000375,0.921875
7952,45,O1,237,-9.664,a,"S2 nomatch,",30,co2a0000375,0.92578125
7953,45,O1,238,-9.664,a,"S2 nomatch,",30,co2a0000375,0.9296875
7954,45,O1,239,-10.152,a,"S2 nomatch,",30,co2a0000375,0.93359375
7955,45,O1,240,-10.64,a,"S2 nomatch,",30,co2a0000375,0.9375
7956,45,O1,241,-10.152,a,"S2 nomatch,",30,co2a0000375,0.94140625
7957,45,O1,242,-8.687,a,"S2 nomatch,",30,co2a0000375,0.9453125
7958,45,O1,243,-6.734,a,"S2 nomatch,",30,co2a0000375,0.94921875
7959,45,O1,244,-5.758,a,"S2 nomatch,",30,co2a0000375,0.953125
7960,45,O1,245,-6.734,a,"S2 nomatch,",30,co2a0000375,0.95703125
7961,45,O1,246,-8.687,a,"S2 nomatch,",30,co2a0000375,0.9609375
7962,45,O1,247,-11.129,a,"S2 nomatch,",30,co2a0000375,0.96484375
7963,45,O1,248,-12.594,a,"S2 nomatch,",30,co2a0000375,0.96875
7964,45,O1,249,-12.105,a,"S2 nomatch,",30,co2a0000375,0.97265625
7965,45,O1,250,-10.152,a,"S2 nomatch,",30,co2a0000375,0.9765625
7966,45,O1,251,-8.687,a,"S2 nomatch,",30,co2a0000375,0.98046875
7967,45,O1,252,-8.687,a,"S2 nomatch,",30,co2a0000375,0.984375
7968,45,O1,253,-10.152,a,"S2 nomatch,",30,co2a0000375,0.98828125
7969,45,O1,254,-12.594,a,"S2 nomatch,",30,co2a0000375,0.9921875
7970,45,O1,255,-14.058,a,"S2 nomatch,",30,co2a0000375,0.99609375
7972,45,X,0,4.567,a,"S2 nomatch,",31,co2a0000375,0.0
7973,45,X,1,-1.78,a,"S2 nomatch,",31,co2a0000375,0.00390625
7974,45,X,2,-6.175,a,"S2 nomatch,",31,co2a0000375,0.0078125
7975,45,X,3,-7.151,a,"S2 nomatch,",31,co2a0000375,0.01171875
7976,45,X,4,-3.733,a,"S2 nomatch,",31,co2a0000375,0.015625
7977,45,X,5,1.638,a,"S2 nomatch,",31,co2a0000375,0.01953125
7978,45,X,6,7.497,a,"S2 nomatch,",31,co2a0000375,0.0234375
7979,45,X,7,11.403,a,"S2 nomatch,",31,co2a0000375,0.02734375
7980,45,X,8,12.868,a,"S2 nomatch,",31,co2a0000375,0.03125
7981,45,X,9,10.915,a,"S2 nomatch,",31,co2a0000375,0.03515625
7982,45,X,10,7.009,a,"S2 nomatch,",31,co2a0000375,0.0390625
7983,45,X,11,4.079,a,"S2 nomatch,",31,co2a0000375,0.04296875
7984,45,X,12,2.614,a,"S2 nomatch,",31,co2a0000375,0.046875
7985,45,X,13,3.591,a,"S2 nomatch,",31,co2a0000375,0.05078125
7986,45,X,14,5.056,a,"S2 nomatch,",31,co2a0000375,0.0546875
7987,45,X,15,4.567,a,"S2 nomatch,",31,co2a0000375,0.05859375
7988,45,X,16,1.149,a,"S2 nomatch,",31,co2a0000375,0.0625
7989,45,X,17,-3.733,a,"S2 nomatch,",31,co2a0000375,0.06640625
7990,45,X,18,-7.151,a,"S2 nomatch,",31,co2a0000375,0.0703125
7991,45,X,19,-6.663,a,"S2 nomatch,",31,co2a0000375,0.07421875
7992,45,X,20,-1.292,a,"S2 nomatch,",31,co2a0000375,0.078125
7993,45,X,21,5.544,a,"S2 nomatch,",31,co2a0000375,0.08203125
7994,45,X,22,9.45,a,"S2 nomatch,",31,co2a0000375,0.0859375
7995,45,X,23,7.497,a,"S2 nomatch,",31,co2a0000375,0.08984375
7996,45,X,24,1.149,a,"S2 nomatch,",31,co2a0000375,0.09375
7997,45,X,25,-6.175,a,"S2 nomatch,",31,co2a0000375,0.09765625
7998,45,X,26,-10.569,a,"S2 nomatch,",31,co2a0000375,0.1015625
7999,45,X,27,-9.593,a,"S2 nomatch,",31,co2a0000375,0.10546875
8000,45,X,28,-6.175,a,"S2 nomatch,",31,co2a0000375,0.109375
8001,45,X,29,-2.268,a,"S2 nomatch,",31,co2a0000375,0.11328125
8002,45,X,30,-0.804,a,"S2 nomatch,",31,co2a0000375,0.1171875
8003,45,X,31,-1.292,a,"S2 nomatch,",31,co2a0000375,0.12109375
8004,45,X,32,-2.268,a,"S2 nomatch,",31,co2a0000375,0.125
8005,45,X,33,-2.268,a,"S2 nomatch,",31,co2a0000375,0.12890625
8006,45,X,34,-2.268,a,"S2 nomatch,",31,co2a0000375,0.1328125
8007,45,X,35,-2.268,a,"S2 nomatch,",31,co2a0000375,0.13671875
8008,45,X,36,-3.245,a,"S2 nomatch,",31,co2a0000375,0.140625
8009,45,X,37,-5.686,a,"S2 nomatch,",31,co2a0000375,0.14453125
8010,45,X,38,-7.64,a,"S2 nomatch,",31,co2a0000375,0.1484375
8011,45,X,39,-9.593,a,"S2 nomatch,",31,co2a0000375,0.15234375
8012,45,X,40,-11.546,a,"S2 nomatch,",31,co2a0000375,0.15625
8013,45,X,41,-15.452,a,"S2 nomatch,",31,co2a0000375,0.16015625
8014,45,X,42,-20.823,a,"S2 nomatch,",31,co2a0000375,0.1640625
8015,45,X,43,-25.706,a,"S2 nomatch,",31,co2a0000375,0.16796875
8016,45,X,44,-27.659,a,"S2 nomatch,",31,co2a0000375,0.171875
8017,45,X,45,-24.241,a,"S2 nomatch,",31,co2a0000375,0.17578125
8018,45,X,46,-16.917,a,"S2 nomatch,",31,co2a0000375,0.1796875
8019,45,X,47,-9.104,a,"S2 nomatch,",31,co2a0000375,0.18359375
8020,45,X,48,-3.733,a,"S2 nomatch,",31,co2a0000375,0.1875
8021,45,X,49,-3.245,a,"S2 nomatch,",31,co2a0000375,0.19140625
8022,45,X,50,-7.151,a,"S2 nomatch,",31,co2a0000375,0.1953125
8023,45,X,51,-13.011,a,"S2 nomatch,",31,co2a0000375,0.19921875
8024,45,X,52,-18.87,a,"S2 nomatch,",31,co2a0000375,0.203125
8025,45,X,53,-23.753,a,"S2 nomatch,",31,co2a0000375,0.20703125
8026,45,X,54,-27.171,a,"S2 nomatch,",31,co2a0000375,0.2109375
8027,45,X,55,-29.612,a,"S2 nomatch,",31,co2a0000375,0.21484375
8028,45,X,56,-29.612,a,"S2 nomatch,",31,co2a0000375,0.21875
8029,45,X,57,-27.659,a,"S2 nomatch,",31,co2a0000375,0.22265625
8030,45,X,58,-23.265,a,"S2 nomatch,",31,co2a0000375,0.2265625
8031,45,X,59,-18.87,a,"S2 nomatch,",31,co2a0000375,0.23046875
8032,45,X,60,-16.917,a,"S2 nomatch,",31,co2a0000375,0.234375
8033,45,X,61,-16.917,a,"S2 nomatch,",31,co2a0000375,0.23828125
8034,45,X,62,-18.87,a,"S2 nomatch,",31,co2a0000375,0.2421875
8035,45,X,63,-18.87,a,"S2 nomatch,",31,co2a0000375,0.24609375
8036,45,X,64,-15.94,a,"S2 nomatch,",31,co2a0000375,0.25
8037,45,X,65,-11.058,a,"S2 nomatch,",31,co2a0000375,0.25390625
8038,45,X,66,-7.151,a,"S2 nomatch,",31,co2a0000375,0.2578125
8039,45,X,67,-5.686,a,"S2 nomatch,",31,co2a0000375,0.26171875
8040,45,X,68,-7.151,a,"S2 nomatch,",31,co2a0000375,0.265625
8041,45,X,69,-10.081,a,"S2 nomatch,",31,co2a0000375,0.26953125
8042,45,X,70,-12.034,a,"S2 nomatch,",31,co2a0000375,0.2734375
8043,45,X,71,-12.034,a,"S2 nomatch,",31,co2a0000375,0.27734375
8044,45,X,72,-10.569,a,"S2 nomatch,",31,co2a0000375,0.28125
8045,45,X,73,-8.128,a,"S2 nomatch,",31,co2a0000375,0.28515625
8046,45,X,74,-4.71,a,"S2 nomatch,",31,co2a0000375,0.2890625
8047,45,X,75,-2.757,a,"S2 nomatch,",31,co2a0000375,0.29296875
8048,45,X,76,-2.268,a,"S2 nomatch,",31,co2a0000375,0.296875
8049,45,X,77,-4.71,a,"S2 nomatch,",31,co2a0000375,0.30078125
8050,45,X,78,-10.569,a,"S2 nomatch,",31,co2a0000375,0.3046875
8051,45,X,79,-17.893,a,"S2 nomatch,",31,co2a0000375,0.30859375
8052,45,X,80,-24.241,a,"S2 nomatch,",31,co2a0000375,0.3125
8053,45,X,81,-27.171,a,"S2 nomatch,",31,co2a0000375,0.31640625
8054,45,X,82,-25.706,a,"S2 nomatch,",31,co2a0000375,0.3203125
8055,45,X,83,-20.335,a,"S2 nomatch,",31,co2a0000375,0.32421875
8056,45,X,84,-13.987,a,"S2 nomatch,",31,co2a0000375,0.328125
8057,45,X,85,-8.616,a,"S2 nomatch,",31,co2a0000375,0.33203125
8058,45,X,86,-6.663,a,"S2 nomatch,",31,co2a0000375,0.3359375
8059,45,X,87,-7.151,a,"S2 nomatch,",31,co2a0000375,0.33984375
8060,45,X,88,-9.104,a,"S2 nomatch,",31,co2a0000375,0.34375
8061,45,X,89,-11.058,a,"S2 nomatch,",31,co2a0000375,0.34765625
8062,45,X,90,-12.522,a,"S2 nomatch,",31,co2a0000375,0.3515625
8063,45,X,91,-14.476,a,"S2 nomatch,",31,co2a0000375,0.35546875
8064,45,X,92,-15.94,a,"S2 nomatch,",31,co2a0000375,0.359375
8065,45,X,93,-17.405,a,"S2 nomatch,",31,co2a0000375,0.36328125
8066,45,X,94,-17.893,a,"S2 nomatch,",31,co2a0000375,0.3671875
8067,45,X,95,-17.893,a,"S2 nomatch,",31,co2a0000375,0.37109375
8068,45,X,96,-15.94,a,"S2 nomatch,",31,co2a0000375,0.375
8069,45,X,97,-14.476,a,"S2 nomatch,",31,co2a0000375,0.37890625
8070,45,X,98,-13.499,a,"S2 nomatch,",31,co2a0000375,0.3828125
8071,45,X,99,-13.011,a,"S2 nomatch,",31,co2a0000375,0.38671875
8072,45,X,100,-13.987,a,"S2 nomatch,",31,co2a0000375,0.390625
8073,45,X,101,-16.429,a,"S2 nomatch,",31,co2a0000375,0.39453125
8074,45,X,102,-19.847,a,"S2 nomatch,",31,co2a0000375,0.3984375
8075,45,X,103,-24.241,a,"S2 nomatch,",31,co2a0000375,0.40234375
8076,45,X,104,-28.636,a,"S2 nomatch,",31,co2a0000375,0.40625
8077,45,X,105,-31.077,a,"S2 nomatch,",31,co2a0000375,0.41015625
8078,45,X,106,-31.565,a,"S2 nomatch,",31,co2a0000375,0.4140625
8079,45,X,107,-30.589,a,"S2 nomatch,",31,co2a0000375,0.41796875
8080,45,X,108,-30.101,a,"S2 nomatch,",31,co2a0000375,0.421875
8081,45,X,109,-30.589,a,"S2 nomatch,",31,co2a0000375,0.42578125
8082,45,X,110,-32.542,a,"S2 nomatch,",31,co2a0000375,0.4296875
8083,45,X,111,-34.495,a,"S2 nomatch,",31,co2a0000375,0.43359375
8084,45,X,112,-33.03,a,"S2 nomatch,",31,co2a0000375,0.4375
8085,45,X,113,-27.659,a,"S2 nomatch,",31,co2a0000375,0.44140625
8086,45,X,114,-20.335,a,"S2 nomatch,",31,co2a0000375,0.4453125
8087,45,X,115,-15.452,a,"S2 nomatch,",31,co2a0000375,0.44921875
8088,45,X,116,-15.94,a,"S2 nomatch,",31,co2a0000375,0.453125
8089,45,X,117,-21.311,a,"S2 nomatch,",31,co2a0000375,0.45703125
8090,45,X,118,-29.124,a,"S2 nomatch,",31,co2a0000375,0.4609375
8091,45,X,119,-35.472,a,"S2 nomatch,",31,co2a0000375,0.46484375
8092,45,X,120,-36.936,a,"S2 nomatch,",31,co2a0000375,0.46875
8093,45,X,121,-34.007,a,"S2 nomatch,",31,co2a0000375,0.47265625
8094,45,X,122,-30.101,a,"S2 nomatch,",31,co2a0000375,0.4765625
8095,45,X,123,-28.636,a,"S2 nomatch,",31,co2a0000375,0.48046875
8096,45,X,124,-32.054,a,"S2 nomatch,",31,co2a0000375,0.484375
8097,45,X,125,-36.936,a,"S2 nomatch,",31,co2a0000375,0.48828125
8098,45,X,126,-40.843,a,"S2 nomatch,",31,co2a0000375,0.4921875
8099,45,X,127,-39.378,a,"S2 nomatch,",31,co2a0000375,0.49609375
8100,45,X,128,-33.518,a,"S2 nomatch,",31,co2a0000375,0.5
8101,45,X,129,-27.171,a,"S2 nomatch,",31,co2a0000375,0.50390625
8102,45,X,130,-24.241,a,"S2 nomatch,",31,co2a0000375,0.5078125
8103,45,X,131,-26.194,a,"S2 nomatch,",31,co2a0000375,0.51171875
8104,45,X,132,-31.565,a,"S2 nomatch,",31,co2a0000375,0.515625
8105,45,X,133,-35.472,a,"S2 nomatch,",31,co2a0000375,0.51953125
8106,45,X,134,-34.495,a,"S2 nomatch,",31,co2a0000375,0.5234375
8107,45,X,135,-28.636,a,"S2 nomatch,",31,co2a0000375,0.52734375
8108,45,X,136,-21.311,a,"S2 nomatch,",31,co2a0000375,0.53125
8109,45,X,137,-15.94,a,"S2 nomatch,",31,co2a0000375,0.53515625
8110,45,X,138,-15.452,a,"S2 nomatch,",31,co2a0000375,0.5390625
8111,45,X,139,-17.893,a,"S2 nomatch,",31,co2a0000375,0.54296875
8112,45,X,140,-20.823,a,"S2 nomatch,",31,co2a0000375,0.546875
8113,45,X,141,-24.241,a,"S2 nomatch,",31,co2a0000375,0.55078125
8114,45,X,142,-26.194,a,"S2 nomatch,",31,co2a0000375,0.5546875
8115,45,X,143,-28.636,a,"S2 nomatch,",31,co2a0000375,0.55859375
8116,45,X,144,-31.565,a,"S2 nomatch,",31,co2a0000375,0.5625
8117,45,X,145,-34.983,a,"S2 nomatch,",31,co2a0000375,0.56640625
8118,45,X,146,-37.425,a,"S2 nomatch,",31,co2a0000375,0.5703125
8119,45,X,147,-37.425,a,"S2 nomatch,",31,co2a0000375,0.57421875
8120,45,X,148,-36.448,a,"S2 nomatch,",31,co2a0000375,0.578125
8121,45,X,149,-34.983,a,"S2 nomatch,",31,co2a0000375,0.58203125
8122,45,X,150,-34.495,a,"S2 nomatch,",31,co2a0000375,0.5859375
8123,45,X,151,-35.472,a,"S2 nomatch,",31,co2a0000375,0.58984375
8124,45,X,152,-37.425,a,"S2 nomatch,",31,co2a0000375,0.59375
8125,45,X,153,-38.89,a,"S2 nomatch,",31,co2a0000375,0.59765625
8126,45,X,154,-38.89,a,"S2 nomatch,",31,co2a0000375,0.6015625
