,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8641,43,AF8,155,-8.27,c,"S2 nomatch,",33,co2c0000341,0.60546875
8642,43,AF8,156,-8.27,c,"S2 nomatch,",33,co2c0000341,0.609375
8643,43,AF8,157,-6.317,c,"S2 nomatch,",33,co2c0000341,0.61328125
8644,43,AF8,158,-3.387,c,"S2 nomatch,",33,co2c0000341,0.6171875
8645,43,AF8,159,-1.434,c,"S2 nomatch,",33,co2c0000341,0.62109375
8646,43,AF8,160,-0.946,c,"S2 nomatch,",33,co2c0000341,0.625
8647,43,AF8,161,-1.923,c,"S2 nomatch,",33,co2c0000341,0.62890625
8648,43,AF8,162,-2.899,c,"S2 nomatch,",33,co2c0000341,0.6328125
8649,43,AF8,163,-2.899,c,"S2 nomatch,",33,co2c0000341,0.63671875
8650,43,AF8,164,-1.434,c,"S2 nomatch,",33,co2c0000341,0.640625
8651,43,AF8,165,1.495,c,"S2 nomatch,",33,co2c0000341,0.64453125
8652,43,AF8,166,3.448,c,"S2 nomatch,",33,co2c0000341,0.6484375
8653,43,AF8,167,4.425,c,"S2 nomatch,",33,co2c0000341,0.65234375
8654,43,AF8,168,3.448,c,"S2 nomatch,",33,co2c0000341,0.65625
8655,43,AF8,169,1.007,c,"S2 nomatch,",33,co2c0000341,0.66015625
8656,43,AF8,170,-1.923,c,"S2 nomatch,",33,co2c0000341,0.6640625
8657,43,AF8,171,-4.364,c,"S2 nomatch,",33,co2c0000341,0.66796875
8658,43,AF8,172,-4.852,c,"S2 nomatch,",33,co2c0000341,0.671875
8659,43,AF8,173,-4.852,c,"S2 nomatch,",33,co2c0000341,0.67578125
8660,43,AF8,174,-3.876,c,"S2 nomatch,",33,co2c0000341,0.6796875
8661,43,AF8,175,-2.411,c,"S2 nomatch,",33,co2c0000341,0.68359375
8662,43,AF8,176,-0.946,c,"S2 nomatch,",33,co2c0000341,0.6875
8663,43,AF8,177,0.031,c,"S2 nomatch,",33,co2c0000341,0.69140625
8664,43,AF8,178,0.519,c,"S2 nomatch,",33,co2c0000341,0.6953125
8665,43,AF8,179,-0.458,c,"S2 nomatch,",33,co2c0000341,0.69921875
8666,43,AF8,180,-2.411,c,"S2 nomatch,",33,co2c0000341,0.703125
8667,43,AF8,181,-3.876,c,"S2 nomatch,",33,co2c0000341,0.70703125
8668,43,AF8,182,-5.341,c,"S2 nomatch,",33,co2c0000341,0.7109375
8669,43,AF8,183,-4.852,c,"S2 nomatch,",33,co2c0000341,0.71484375
8670,43,AF8,184,-3.876,c,"S2 nomatch,",33,co2c0000341,0.71875
8671,43,AF8,185,-2.411,c,"S2 nomatch,",33,co2c0000341,0.72265625
8672,43,AF8,186,-1.923,c,"S2 nomatch,",33,co2c0000341,0.7265625
8673,43,AF8,187,-2.899,c,"S2 nomatch,",33,co2c0000341,0.73046875
8674,43,AF8,188,-4.852,c,"S2 nomatch,",33,co2c0000341,0.734375
8675,43,AF8,189,-6.317,c,"S2 nomatch,",33,co2c0000341,0.73828125
8676,43,AF8,190,-6.317,c,"S2 nomatch,",33,co2c0000341,0.7421875
8677,43,AF8,191,-5.341,c,"S2 nomatch,",33,co2c0000341,0.74609375
8678,43,AF8,192,-2.899,c,"S2 nomatch,",33,co2c0000341,0.75
8679,43,AF8,193,0.031,c,"S2 nomatch,",33,co2c0000341,0.75390625
8680,43,AF8,194,2.472,c,"S2 nomatch,",33,co2c0000341,0.7578125
8681,43,AF8,195,3.448,c,"S2 nomatch,",33,co2c0000341,0.76171875
8682,43,AF8,196,2.472,c,"S2 nomatch,",33,co2c0000341,0.765625
8683,43,AF8,197,1.007,c,"S2 nomatch,",33,co2c0000341,0.76953125
8684,43,AF8,198,-0.458,c,"S2 nomatch,",33,co2c0000341,0.7734375
8685,43,AF8,199,-0.458,c,"S2 nomatch,",33,co2c0000341,0.77734375
8686,43,AF8,200,0.519,c,"S2 nomatch,",33,co2c0000341,0.78125
8687,43,AF8,201,1.984,c,"S2 nomatch,",33,co2c0000341,0.78515625
8688,43,AF8,202,1.984,c,"S2 nomatch,",33,co2c0000341,0.7890625
8689,43,AF8,203,1.007,c,"S2 nomatch,",33,co2c0000341,0.79296875
8690,43,AF8,204,-0.458,c,"S2 nomatch,",33,co2c0000341,0.796875
8691,43,AF8,205,-1.923,c,"S2 nomatch,",33,co2c0000341,0.80078125
8692,43,AF8,206,-1.434,c,"S2 nomatch,",33,co2c0000341,0.8046875
8693,43,AF8,207,0.031,c,"S2 nomatch,",33,co2c0000341,0.80859375
8694,43,AF8,208,1.007,c,"S2 nomatch,",33,co2c0000341,0.8125
8695,43,AF8,209,1.984,c,"S2 nomatch,",33,co2c0000341,0.81640625
8696,43,AF8,210,1.984,c,"S2 nomatch,",33,co2c0000341,0.8203125
8697,43,AF8,211,0.519,c,"S2 nomatch,",33,co2c0000341,0.82421875
8698,43,AF8,212,-1.923,c,"S2 nomatch,",33,co2c0000341,0.828125
8699,43,AF8,213,-4.364,c,"S2 nomatch,",33,co2c0000341,0.83203125
8700,43,AF8,214,-5.829,c,"S2 nomatch,",33,co2c0000341,0.8359375
8701,43,AF8,215,-6.805,c,"S2 nomatch,",33,co2c0000341,0.83984375
8702,43,AF8,216,-6.317,c,"S2 nomatch,",33,co2c0000341,0.84375
8703,43,AF8,217,-5.341,c,"S2 nomatch,",33,co2c0000341,0.84765625
8704,43,AF8,218,-4.852,c,"S2 nomatch,",33,co2c0000341,0.8515625
8705,43,AF8,219,-4.364,c,"S2 nomatch,",33,co2c0000341,0.85546875
8706,43,AF8,220,-4.364,c,"S2 nomatch,",33,co2c0000341,0.859375
8707,43,AF8,221,-3.876,c,"S2 nomatch,",33,co2c0000341,0.86328125
8708,43,AF8,222,-3.387,c,"S2 nomatch,",33,co2c0000341,0.8671875
8709,43,AF8,223,-2.899,c,"S2 nomatch,",33,co2c0000341,0.87109375
8710,43,AF8,224,-3.876,c,"S2 nomatch,",33,co2c0000341,0.875
8711,43,AF8,225,-5.829,c,"S2 nomatch,",33,co2c0000341,0.87890625
8712,43,AF8,226,-7.782,c,"S2 nomatch,",33,co2c0000341,0.8828125
8713,43,AF8,227,-9.247,c,"S2 nomatch,",33,co2c0000341,0.88671875
8714,43,AF8,228,-10.223,c,"S2 nomatch,",33,co2c0000341,0.890625
8715,43,AF8,229,-9.735,c,"S2 nomatch,",33,co2c0000341,0.89453125
8716,43,AF8,230,-8.27,c,"S2 nomatch,",33,co2c0000341,0.8984375
8717,43,AF8,231,-5.341,c,"S2 nomatch,",33,co2c0000341,0.90234375
8718,43,AF8,232,-1.923,c,"S2 nomatch,",33,co2c0000341,0.90625
8719,43,AF8,233,1.495,c,"S2 nomatch,",33,co2c0000341,0.91015625
8720,43,AF8,234,3.448,c,"S2 nomatch,",33,co2c0000341,0.9140625
8721,43,AF8,235,3.448,c,"S2 nomatch,",33,co2c0000341,0.91796875
8722,43,AF8,236,0.519,c,"S2 nomatch,",33,co2c0000341,0.921875
8723,43,AF8,237,-3.387,c,"S2 nomatch,",33,co2c0000341,0.92578125
8724,43,AF8,238,-6.805,c,"S2 nomatch,",33,co2c0000341,0.9296875
8725,43,AF8,239,-8.27,c,"S2 nomatch,",33,co2c0000341,0.93359375
8726,43,AF8,240,-8.759,c,"S2 nomatch,",33,co2c0000341,0.9375
8727,43,AF8,241,-6.805,c,"S2 nomatch,",33,co2c0000341,0.94140625
8728,43,AF8,242,-5.829,c,"S2 nomatch,",33,co2c0000341,0.9453125
8729,43,AF8,243,-5.341,c,"S2 nomatch,",33,co2c0000341,0.94921875
8730,43,AF8,244,-5.341,c,"S2 nomatch,",33,co2c0000341,0.953125
8731,43,AF8,245,-5.829,c,"S2 nomatch,",33,co2c0000341,0.95703125
8732,43,AF8,246,-6.317,c,"S2 nomatch,",33,co2c0000341,0.9609375
8733,43,AF8,247,-6.317,c,"S2 nomatch,",33,co2c0000341,0.96484375
8734,43,AF8,248,-5.341,c,"S2 nomatch,",33,co2c0000341,0.96875
8735,43,AF8,249,-3.876,c,"S2 nomatch,",33,co2c0000341,0.97265625
8736,43,AF8,250,-2.411,c,"S2 nomatch,",33,co2c0000341,0.9765625
8737,43,AF8,251,-1.923,c,"S2 nomatch,",33,co2c0000341,0.98046875
8738,43,AF8,252,-2.411,c,"S2 nomatch,",33,co2c0000341,0.984375
8739,43,AF8,253,-3.387,c,"S2 nomatch,",33,co2c0000341,0.98828125
8740,43,AF8,254,-3.876,c,"S2 nomatch,",33,co2c0000341,0.9921875
8741,43,AF8,255,-2.411,c,"S2 nomatch,",33,co2c0000341,0.99609375
8743,43,F5,0,-5.544,c,"S2 nomatch,",34,co2c0000341,0.0
8744,43,F5,1,-6.032,c,"S2 nomatch,",34,co2c0000341,0.00390625
8745,43,F5,2,-4.079,c,"S2 nomatch,",34,co2c0000341,0.0078125
8746,43,F5,3,0.315,c,"S2 nomatch,",34,co2c0000341,0.01171875
8747,43,F5,4,4.222,c,"S2 nomatch,",34,co2c0000341,0.015625
8748,43,F5,5,4.71,c,"S2 nomatch,",34,co2c0000341,0.01953125
8749,43,F5,6,2.757,c,"S2 nomatch,",34,co2c0000341,0.0234375
8750,43,F5,7,-0.173,c,"S2 nomatch,",34,co2c0000341,0.02734375
8751,43,F5,8,-2.614,c,"S2 nomatch,",34,co2c0000341,0.03125
8752,43,F5,9,-3.103,c,"S2 nomatch,",34,co2c0000341,0.03515625
8753,43,F5,10,-1.638,c,"S2 nomatch,",34,co2c0000341,0.0390625
8754,43,F5,11,0.804,c,"S2 nomatch,",34,co2c0000341,0.04296875
8755,43,F5,12,3.245,c,"S2 nomatch,",34,co2c0000341,0.046875
8756,43,F5,13,3.733,c,"S2 nomatch,",34,co2c0000341,0.05078125
8757,43,F5,14,2.757,c,"S2 nomatch,",34,co2c0000341,0.0546875
8758,43,F5,15,1.292,c,"S2 nomatch,",34,co2c0000341,0.05859375
8759,43,F5,16,-1.149,c,"S2 nomatch,",34,co2c0000341,0.0625
8760,43,F5,17,-3.103,c,"S2 nomatch,",34,co2c0000341,0.06640625
8761,43,F5,18,-3.591,c,"S2 nomatch,",34,co2c0000341,0.0703125
8762,43,F5,19,-3.103,c,"S2 nomatch,",34,co2c0000341,0.07421875
8763,43,F5,20,-3.103,c,"S2 nomatch,",34,co2c0000341,0.078125
8764,43,F5,21,-3.591,c,"S2 nomatch,",34,co2c0000341,0.08203125
8765,43,F5,22,-5.056,c,"S2 nomatch,",34,co2c0000341,0.0859375
8766,43,F5,23,-7.009,c,"S2 nomatch,",34,co2c0000341,0.08984375
8767,43,F5,24,-8.474,c,"S2 nomatch,",34,co2c0000341,0.09375
8768,43,F5,25,-8.474,c,"S2 nomatch,",34,co2c0000341,0.09765625
8769,43,F5,26,-7.497,c,"S2 nomatch,",34,co2c0000341,0.1015625
8770,43,F5,27,-7.009,c,"S2 nomatch,",34,co2c0000341,0.10546875
8771,43,F5,28,-7.009,c,"S2 nomatch,",34,co2c0000341,0.109375
8772,43,F5,29,-7.985,c,"S2 nomatch,",34,co2c0000341,0.11328125
8773,43,F5,30,-8.474,c,"S2 nomatch,",34,co2c0000341,0.1171875
8774,43,F5,31,-8.474,c,"S2 nomatch,",34,co2c0000341,0.12109375
8775,43,F5,32,-7.009,c,"S2 nomatch,",34,co2c0000341,0.125
8776,43,F5,33,-5.056,c,"S2 nomatch,",34,co2c0000341,0.12890625
8777,43,F5,34,-4.079,c,"S2 nomatch,",34,co2c0000341,0.1328125
8778,43,F5,35,-3.591,c,"S2 nomatch,",34,co2c0000341,0.13671875
8779,43,F5,36,-3.591,c,"S2 nomatch,",34,co2c0000341,0.140625
8780,43,F5,37,-4.079,c,"S2 nomatch,",34,co2c0000341,0.14453125
8781,43,F5,38,-3.591,c,"S2 nomatch,",34,co2c0000341,0.1484375
8782,43,F5,39,-3.103,c,"S2 nomatch,",34,co2c0000341,0.15234375
8783,43,F5,40,-2.614,c,"S2 nomatch,",34,co2c0000341,0.15625
8784,43,F5,41,-2.614,c,"S2 nomatch,",34,co2c0000341,0.16015625
8785,43,F5,42,-3.103,c,"S2 nomatch,",34,co2c0000341,0.1640625
8786,43,F5,43,-4.079,c,"S2 nomatch,",34,co2c0000341,0.16796875
8787,43,F5,44,-5.056,c,"S2 nomatch,",34,co2c0000341,0.171875
8788,43,F5,45,-6.521,c,"S2 nomatch,",34,co2c0000341,0.17578125
8789,43,F5,46,-7.009,c,"S2 nomatch,",34,co2c0000341,0.1796875
8790,43,F5,47,-6.521,c,"S2 nomatch,",34,co2c0000341,0.18359375
8791,43,F5,48,-5.544,c,"S2 nomatch,",34,co2c0000341,0.1875
8792,43,F5,49,-2.614,c,"S2 nomatch,",34,co2c0000341,0.19140625
8793,43,F5,50,0.804,c,"S2 nomatch,",34,co2c0000341,0.1953125
8794,43,F5,51,4.222,c,"S2 nomatch,",34,co2c0000341,0.19921875
8795,43,F5,52,6.175,c,"S2 nomatch,",34,co2c0000341,0.203125
8796,43,F5,53,5.198,c,"S2 nomatch,",34,co2c0000341,0.20703125
8797,43,F5,54,1.78,c,"S2 nomatch,",34,co2c0000341,0.2109375
8798,43,F5,55,-1.149,c,"S2 nomatch,",34,co2c0000341,0.21484375
8799,43,F5,56,-2.126,c,"S2 nomatch,",34,co2c0000341,0.21875
8800,43,F5,57,-0.173,c,"S2 nomatch,",34,co2c0000341,0.22265625
8801,43,F5,58,3.733,c,"S2 nomatch,",34,co2c0000341,0.2265625
8802,43,F5,59,7.151,c,"S2 nomatch,",34,co2c0000341,0.23046875
8803,43,F5,60,8.128,c,"S2 nomatch,",34,co2c0000341,0.234375
8804,43,F5,61,6.175,c,"S2 nomatch,",34,co2c0000341,0.23828125
8805,43,F5,62,2.757,c,"S2 nomatch,",34,co2c0000341,0.2421875
8806,43,F5,63,-0.661,c,"S2 nomatch,",34,co2c0000341,0.24609375
8807,43,F5,64,-3.103,c,"S2 nomatch,",34,co2c0000341,0.25
8808,43,F5,65,-4.567,c,"S2 nomatch,",34,co2c0000341,0.25390625
8809,43,F5,66,-4.567,c,"S2 nomatch,",34,co2c0000341,0.2578125
8810,43,F5,67,-4.079,c,"S2 nomatch,",34,co2c0000341,0.26171875
8811,43,F5,68,-2.614,c,"S2 nomatch,",34,co2c0000341,0.265625
8812,43,F5,69,-0.173,c,"S2 nomatch,",34,co2c0000341,0.26953125
8813,43,F5,70,1.292,c,"S2 nomatch,",34,co2c0000341,0.2734375
8814,43,F5,71,2.757,c,"S2 nomatch,",34,co2c0000341,0.27734375
8815,43,F5,72,3.245,c,"S2 nomatch,",34,co2c0000341,0.28125
8816,43,F5,73,3.245,c,"S2 nomatch,",34,co2c0000341,0.28515625
8817,43,F5,74,2.757,c,"S2 nomatch,",34,co2c0000341,0.2890625
8818,43,F5,75,1.78,c,"S2 nomatch,",34,co2c0000341,0.29296875
8819,43,F5,76,-0.173,c,"S2 nomatch,",34,co2c0000341,0.296875
8820,43,F5,77,-2.126,c,"S2 nomatch,",34,co2c0000341,0.30078125
8821,43,F5,78,-3.591,c,"S2 nomatch,",34,co2c0000341,0.3046875
8822,43,F5,79,-3.103,c,"S2 nomatch,",34,co2c0000341,0.30859375
8823,43,F5,80,-1.638,c,"S2 nomatch,",34,co2c0000341,0.3125
8824,43,F5,81,-0.173,c,"S2 nomatch,",34,co2c0000341,0.31640625
8825,43,F5,82,-0.661,c,"S2 nomatch,",34,co2c0000341,0.3203125
8826,43,F5,83,-2.614,c,"S2 nomatch,",34,co2c0000341,0.32421875
8827,43,F5,84,-5.544,c,"S2 nomatch,",34,co2c0000341,0.328125
8828,43,F5,85,-7.985,c,"S2 nomatch,",34,co2c0000341,0.33203125
8829,43,F5,86,-8.962,c,"S2 nomatch,",34,co2c0000341,0.3359375
8830,43,F5,87,-8.962,c,"S2 nomatch,",34,co2c0000341,0.33984375
8831,43,F5,88,-7.985,c,"S2 nomatch,",34,co2c0000341,0.34375
8832,43,F5,89,-7.985,c,"S2 nomatch,",34,co2c0000341,0.34765625
8833,43,F5,90,-7.985,c,"S2 nomatch,",34,co2c0000341,0.3515625
8834,43,F5,91,-7.009,c,"S2 nomatch,",34,co2c0000341,0.35546875
8835,43,F5,92,-5.544,c,"S2 nomatch,",34,co2c0000341,0.359375
8836,43,F5,93,-3.103,c,"S2 nomatch,",34,co2c0000341,0.36328125
8837,43,F5,94,-0.661,c,"S2 nomatch,",34,co2c0000341,0.3671875
8838,43,F5,95,0.315,c,"S2 nomatch,",34,co2c0000341,0.37109375
8839,43,F5,96,-0.173,c,"S2 nomatch,",34,co2c0000341,0.375
8840,43,F5,97,-2.614,c,"S2 nomatch,",34,co2c0000341,0.37890625
8841,43,F5,98,-4.567,c,"S2 nomatch,",34,co2c0000341,0.3828125
8842,43,F5,99,-5.544,c,"S2 nomatch,",34,co2c0000341,0.38671875
8843,43,F5,100,-5.544,c,"S2 nomatch,",34,co2c0000341,0.390625
8844,43,F5,101,-4.567,c,"S2 nomatch,",34,co2c0000341,0.39453125
8845,43,F5,102,-3.591,c,"S2 nomatch,",34,co2c0000341,0.3984375
8846,43,F5,103,-2.614,c,"S2 nomatch,",34,co2c0000341,0.40234375
8847,43,F5,104,-2.614,c,"S2 nomatch,",34,co2c0000341,0.40625
8848,43,F5,105,-3.103,c,"S2 nomatch,",34,co2c0000341,0.41015625
8849,43,F5,106,-4.079,c,"S2 nomatch,",34,co2c0000341,0.4140625
8850,43,F5,107,-4.567,c,"S2 nomatch,",34,co2c0000341,0.41796875
8851,43,F5,108,-3.103,c,"S2 nomatch,",34,co2c0000341,0.421875
8852,43,F5,109,-1.638,c,"S2 nomatch,",34,co2c0000341,0.42578125
8853,43,F5,110,0.804,c,"S2 nomatch,",34,co2c0000341,0.4296875
8854,43,F5,111,3.245,c,"S2 nomatch,",34,co2c0000341,0.43359375
8855,43,F5,112,4.71,c,"S2 nomatch,",34,co2c0000341,0.4375
8856,43,F5,113,6.175,c,"S2 nomatch,",34,co2c0000341,0.44140625
8857,43,F5,114,7.64,c,"S2 nomatch,",34,co2c0000341,0.4453125
8858,43,F5,115,8.128,c,"S2 nomatch,",34,co2c0000341,0.44921875
8859,43,F5,116,8.616,c,"S2 nomatch,",34,co2c0000341,0.453125
8860,43,F5,117,8.616,c,"S2 nomatch,",34,co2c0000341,0.45703125
8861,43,F5,118,9.104,c,"S2 nomatch,",34,co2c0000341,0.4609375
8862,43,F5,119,9.593,c,"S2 nomatch,",34,co2c0000341,0.46484375
8863,43,F5,120,9.593,c,"S2 nomatch,",34,co2c0000341,0.46875
8864,43,F5,121,8.616,c,"S2 nomatch,",34,co2c0000341,0.47265625
8865,43,F5,122,6.663,c,"S2 nomatch,",34,co2c0000341,0.4765625
8866,43,F5,123,4.71,c,"S2 nomatch,",34,co2c0000341,0.48046875
8867,43,F5,124,3.733,c,"S2 nomatch,",34,co2c0000341,0.484375
8868,43,F5,125,3.733,c,"S2 nomatch,",34,co2c0000341,0.48828125
8869,43,F5,126,4.71,c,"S2 nomatch,",34,co2c0000341,0.4921875
8870,43,F5,127,5.686,c,"S2 nomatch,",34,co2c0000341,0.49609375
8871,43,F5,128,5.198,c,"S2 nomatch,",34,co2c0000341,0.5
8872,43,F5,129,4.71,c,"S2 nomatch,",34,co2c0000341,0.50390625
8873,43,F5,130,2.757,c,"S2 nomatch,",34,co2c0000341,0.5078125
8874,43,F5,131,1.78,c,"S2 nomatch,",34,co2c0000341,0.51171875
8875,43,F5,132,2.268,c,"S2 nomatch,",34,co2c0000341,0.515625
8876,43,F5,133,3.733,c,"S2 nomatch,",34,co2c0000341,0.51953125
8877,43,F5,134,6.663,c,"S2 nomatch,",34,co2c0000341,0.5234375
8878,43,F5,135,9.104,c,"S2 nomatch,",34,co2c0000341,0.52734375
8879,43,F5,136,9.593,c,"S2 nomatch,",34,co2c0000341,0.53125
8880,43,F5,137,8.128,c,"S2 nomatch,",34,co2c0000341,0.53515625
8881,43,F5,138,5.686,c,"S2 nomatch,",34,co2c0000341,0.5390625
8882,43,F5,139,2.757,c,"S2 nomatch,",34,co2c0000341,0.54296875
8883,43,F5,140,1.78,c,"S2 nomatch,",34,co2c0000341,0.546875
8884,43,F5,141,1.292,c,"S2 nomatch,",34,co2c0000341,0.55078125
8885,43,F5,142,2.268,c,"S2 nomatch,",34,co2c0000341,0.5546875
8886,43,F5,143,1.78,c,"S2 nomatch,",34,co2c0000341,0.55859375
8887,43,F5,144,1.78,c,"S2 nomatch,",34,co2c0000341,0.5625
8888,43,F5,145,0.804,c,"S2 nomatch,",34,co2c0000341,0.56640625
8889,43,F5,146,-1.149,c,"S2 nomatch,",34,co2c0000341,0.5703125
8890,43,F5,147,-2.614,c,"S2 nomatch,",34,co2c0000341,0.57421875
8891,43,F5,148,-4.567,c,"S2 nomatch,",34,co2c0000341,0.578125
8892,43,F5,149,-5.056,c,"S2 nomatch,",34,co2c0000341,0.58203125
8893,43,F5,150,-4.567,c,"S2 nomatch,",34,co2c0000341,0.5859375
8894,43,F5,151,-3.103,c,"S2 nomatch,",34,co2c0000341,0.58984375
8895,43,F5,152,-2.126,c,"S2 nomatch,",34,co2c0000341,0.59375
8896,43,F5,153,-2.126,c,"S2 nomatch,",34,co2c0000341,0.59765625
8897,43,F5,154,-3.591,c,"S2 nomatch,",34,co2c0000341,0.6015625
8898,43,F5,155,-5.544,c,"S2 nomatch,",34,co2c0000341,0.60546875
8899,43,F5,156,-5.544,c,"S2 nomatch,",34,co2c0000341,0.609375
8900,43,F5,157,-4.567,c,"S2 nomatch,",34,co2c0000341,0.61328125
8901,43,F5,158,-2.126,c,"S2 nomatch,",34,co2c0000341,0.6171875
8902,43,F5,159,-0.173,c,"S2 nomatch,",34,co2c0000341,0.62109375
8903,43,F5,160,0.315,c,"S2 nomatch,",34,co2c0000341,0.625
8904,43,F5,161,0.315,c,"S2 nomatch,",34,co2c0000341,0.62890625
8905,43,F5,162,-0.173,c,"S2 nomatch,",34,co2c0000341,0.6328125
8906,43,F5,163,-0.661,c,"S2 nomatch,",34,co2c0000341,0.63671875
8907,43,F5,164,-0.661,c,"S2 nomatch,",34,co2c0000341,0.640625
8908,43,F5,165,-0.173,c,"S2 nomatch,",34,co2c0000341,0.64453125
8909,43,F5,166,0.315,c,"S2 nomatch,",34,co2c0000341,0.6484375
8910,43,F5,167,1.292,c,"S2 nomatch,",34,co2c0000341,0.65234375
8911,43,F5,168,1.292,c,"S2 nomatch,",34,co2c0000341,0.65625
8912,43,F5,169,0.315,c,"S2 nomatch,",34,co2c0000341,0.66015625
8913,43,F5,170,-1.149,c,"S2 nomatch,",34,co2c0000341,0.6640625
8914,43,F5,171,-2.126,c,"S2 nomatch,",34,co2c0000341,0.66796875
8915,43,F5,172,-2.126,c,"S2 nomatch,",34,co2c0000341,0.671875
8916,43,F5,173,-0.173,c,"S2 nomatch,",34,co2c0000341,0.67578125
8917,43,F5,174,0.315,c,"S2 nomatch,",34,co2c0000341,0.6796875
8918,43,F5,175,0.804,c,"S2 nomatch,",34,co2c0000341,0.68359375
8919,43,F5,176,0.315,c,"S2 nomatch,",34,co2c0000341,0.6875
8920,43,F5,177,0.315,c,"S2 nomatch,",34,co2c0000341,0.69140625
8921,43,F5,178,2.268,c,"S2 nomatch,",34,co2c0000341,0.6953125
8922,43,F5,179,4.222,c,"S2 nomatch,",34,co2c0000341,0.69921875
8923,43,F5,180,4.71,c,"S2 nomatch,",34,co2c0000341,0.703125
8924,43,F5,181,2.757,c,"S2 nomatch,",34,co2c0000341,0.70703125
8925,43,F5,182,-0.173,c,"S2 nomatch,",34,co2c0000341,0.7109375
8926,43,F5,183,-1.638,c,"S2 nomatch,",34,co2c0000341,0.71484375
8927,43,F5,184,-1.149,c,"S2 nomatch,",34,co2c0000341,0.71875
8928,43,F5,185,1.78,c,"S2 nomatch,",34,co2c0000341,0.72265625
8929,43,F5,186,4.71,c,"S2 nomatch,",34,co2c0000341,0.7265625
8930,43,F5,187,5.686,c,"S2 nomatch,",34,co2c0000341,0.73046875
8931,43,F5,188,3.733,c,"S2 nomatch,",34,co2c0000341,0.734375
8932,43,F5,189,1.292,c,"S2 nomatch,",34,co2c0000341,0.73828125
8933,43,F5,190,0.315,c,"S2 nomatch,",34,co2c0000341,0.7421875
8934,43,F5,191,1.292,c,"S2 nomatch,",34,co2c0000341,0.74609375
8935,43,F5,192,4.222,c,"S2 nomatch,",34,co2c0000341,0.75
8936,43,F5,193,6.175,c,"S2 nomatch,",34,co2c0000341,0.75390625
8937,43,F5,194,6.175,c,"S2 nomatch,",34,co2c0000341,0.7578125
8938,43,F5,195,4.222,c,"S2 nomatch,",34,co2c0000341,0.76171875
8939,43,F5,196,1.78,c,"S2 nomatch,",34,co2c0000341,0.765625
8940,43,F5,197,0.315,c,"S2 nomatch,",34,co2c0000341,0.76953125
8941,43,F5,198,-0.173,c,"S2 nomatch,",34,co2c0000341,0.7734375
8942,43,F5,199,0.315,c,"S2 nomatch,",34,co2c0000341,0.77734375
8943,43,F5,200,0.804,c,"S2 nomatch,",34,co2c0000341,0.78125
8944,43,F5,201,0.804,c,"S2 nomatch,",34,co2c0000341,0.78515625
8945,43,F5,202,-0.173,c,"S2 nomatch,",34,co2c0000341,0.7890625
8946,43,F5,203,-0.661,c,"S2 nomatch,",34,co2c0000341,0.79296875
8947,43,F5,204,-1.149,c,"S2 nomatch,",34,co2c0000341,0.796875
8948,43,F5,205,-1.149,c,"S2 nomatch,",34,co2c0000341,0.80078125
8949,43,F5,206,-0.661,c,"S2 nomatch,",34,co2c0000341,0.8046875
8950,43,F5,207,-0.173,c,"S2 nomatch,",34,co2c0000341,0.80859375
8951,43,F5,208,0.315,c,"S2 nomatch,",34,co2c0000341,0.8125
8952,43,F5,209,0.804,c,"S2 nomatch,",34,co2c0000341,0.81640625
8953,43,F5,210,1.292,c,"S2 nomatch,",34,co2c0000341,0.8203125
8954,43,F5,211,0.804,c,"S2 nomatch,",34,co2c0000341,0.82421875
8955,43,F5,212,-0.173,c,"S2 nomatch,",34,co2c0000341,0.828125
8956,43,F5,213,-1.638,c,"S2 nomatch,",34,co2c0000341,0.83203125
8957,43,F5,214,-4.079,c,"S2 nomatch,",34,co2c0000341,0.8359375
8958,43,F5,215,-6.521,c,"S2 nomatch,",34,co2c0000341,0.83984375
8959,43,F5,216,-8.962,c,"S2 nomatch,",34,co2c0000341,0.84375
8960,43,F5,217,-10.427,c,"S2 nomatch,",34,co2c0000341,0.84765625
8961,43,F5,218,-10.915,c,"S2 nomatch,",34,co2c0000341,0.8515625
8962,43,F5,219,-10.427,c,"S2 nomatch,",34,co2c0000341,0.85546875
8963,43,F5,220,-9.45,c,"S2 nomatch,",34,co2c0000341,0.859375
8964,43,F5,221,-7.985,c,"S2 nomatch,",34,co2c0000341,0.86328125
8965,43,F5,222,-7.497,c,"S2 nomatch,",34,co2c0000341,0.8671875
8966,43,F5,223,-7.985,c,"S2 nomatch,",34,co2c0000341,0.87109375
8967,43,F5,224,-9.939,c,"S2 nomatch,",34,co2c0000341,0.875
8968,43,F5,225,-12.38,c,"S2 nomatch,",34,co2c0000341,0.87890625
8969,43,F5,226,-14.821,c,"S2 nomatch,",34,co2c0000341,0.8828125
8970,43,F5,227,-15.31,c,"S2 nomatch,",34,co2c0000341,0.88671875
8971,43,F5,228,-15.31,c,"S2 nomatch,",34,co2c0000341,0.890625
8972,43,F5,229,-14.333,c,"S2 nomatch,",34,co2c0000341,0.89453125
8973,43,F5,230,-12.868,c,"S2 nomatch,",34,co2c0000341,0.8984375
8974,43,F5,231,-11.403,c,"S2 nomatch,",34,co2c0000341,0.90234375
8975,43,F5,232,-10.427,c,"S2 nomatch,",34,co2c0000341,0.90625
8976,43,F5,233,-9.45,c,"S2 nomatch,",34,co2c0000341,0.91015625
