,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8470,42,AF7,241,-7.467,c,S1 obj,32,co2c0000344,0.94140625
8471,42,AF7,242,-4.537,c,S1 obj,32,co2c0000344,0.9453125
8472,42,AF7,243,-1.119,c,S1 obj,32,co2c0000344,0.94921875
8473,42,AF7,244,1.811,c,S1 obj,32,co2c0000344,0.953125
8474,42,AF7,245,3.276,c,S1 obj,32,co2c0000344,0.95703125
8475,42,AF7,246,4.74,c,S1 obj,32,co2c0000344,0.9609375
8476,42,AF7,247,6.205,c,S1 obj,32,co2c0000344,0.96484375
8477,42,AF7,248,7.67,c,S1 obj,32,co2c0000344,0.96875
8478,42,AF7,249,9.135,c,S1 obj,32,co2c0000344,0.97265625
8479,42,AF7,250,8.647,c,S1 obj,32,co2c0000344,0.9765625
8480,42,AF7,251,6.694,c,S1 obj,32,co2c0000344,0.98046875
8481,42,AF7,252,4.74,c,S1 obj,32,co2c0000344,0.984375
8482,42,AF7,253,4.252,c,S1 obj,32,co2c0000344,0.98828125
8483,42,AF7,254,4.74,c,S1 obj,32,co2c0000344,0.9921875
8484,42,AF7,255,5.717,c,S1 obj,32,co2c0000344,0.99609375
8486,42,AF8,0,5.534,c,S1 obj,33,co2c0000344,0.0
8487,42,AF8,1,3.581,c,S1 obj,33,co2c0000344,0.00390625
8488,42,AF8,2,2.604,c,S1 obj,33,co2c0000344,0.0078125
8489,42,AF8,3,3.581,c,S1 obj,33,co2c0000344,0.01171875
8490,42,AF8,4,6.022,c,S1 obj,33,co2c0000344,0.015625
8491,42,AF8,5,7.975,c,S1 obj,33,co2c0000344,0.01953125
8492,42,AF8,6,7.487,c,S1 obj,33,co2c0000344,0.0234375
8493,42,AF8,7,4.069,c,S1 obj,33,co2c0000344,0.02734375
8494,42,AF8,8,0.651,c,S1 obj,33,co2c0000344,0.03125
8495,42,AF8,9,-2.279,c,S1 obj,33,co2c0000344,0.03515625
8496,42,AF8,10,-2.767,c,S1 obj,33,co2c0000344,0.0390625
8497,42,AF8,11,-1.79,c,S1 obj,33,co2c0000344,0.04296875
8498,42,AF8,12,-1.79,c,S1 obj,33,co2c0000344,0.046875
8499,42,AF8,13,-3.743,c,S1 obj,33,co2c0000344,0.05078125
8500,42,AF8,14,-7.65,c,S1 obj,33,co2c0000344,0.0546875
8501,42,AF8,15,-10.091,c,S1 obj,33,co2c0000344,0.05859375
8502,42,AF8,16,-10.579,c,S1 obj,33,co2c0000344,0.0625
8503,42,AF8,17,-8.626,c,S1 obj,33,co2c0000344,0.06640625
8504,42,AF8,18,-6.185,c,S1 obj,33,co2c0000344,0.0703125
8505,42,AF8,19,-4.72,c,S1 obj,33,co2c0000344,0.07421875
8506,42,AF8,20,-3.743,c,S1 obj,33,co2c0000344,0.078125
8507,42,AF8,21,-2.279,c,S1 obj,33,co2c0000344,0.08203125
8508,42,AF8,22,0.651,c,S1 obj,33,co2c0000344,0.0859375
8509,42,AF8,23,4.557,c,S1 obj,33,co2c0000344,0.08984375
8510,42,AF8,24,7.487,c,S1 obj,33,co2c0000344,0.09375
8511,42,AF8,25,8.952,c,S1 obj,33,co2c0000344,0.09765625
8512,42,AF8,26,8.952,c,S1 obj,33,co2c0000344,0.1015625
8513,42,AF8,27,7.975,c,S1 obj,33,co2c0000344,0.10546875
8514,42,AF8,28,7.487,c,S1 obj,33,co2c0000344,0.109375
8515,42,AF8,29,6.999,c,S1 obj,33,co2c0000344,0.11328125
8516,42,AF8,30,6.999,c,S1 obj,33,co2c0000344,0.1171875
8517,42,AF8,31,6.999,c,S1 obj,33,co2c0000344,0.12109375
8518,42,AF8,32,7.975,c,S1 obj,33,co2c0000344,0.125
8519,42,AF8,33,8.464,c,S1 obj,33,co2c0000344,0.12890625
8520,42,AF8,34,9.928,c,S1 obj,33,co2c0000344,0.1328125
8521,42,AF8,35,10.417,c,S1 obj,33,co2c0000344,0.13671875
8522,42,AF8,36,10.417,c,S1 obj,33,co2c0000344,0.140625
8523,42,AF8,37,8.952,c,S1 obj,33,co2c0000344,0.14453125
8524,42,AF8,38,6.51,c,S1 obj,33,co2c0000344,0.1484375
8525,42,AF8,39,3.581,c,S1 obj,33,co2c0000344,0.15234375
8526,42,AF8,40,0.651,c,S1 obj,33,co2c0000344,0.15625
8527,42,AF8,41,0.163,c,S1 obj,33,co2c0000344,0.16015625
8528,42,AF8,42,1.139,c,S1 obj,33,co2c0000344,0.1640625
8529,42,AF8,43,4.069,c,S1 obj,33,co2c0000344,0.16796875
8530,42,AF8,44,6.999,c,S1 obj,33,co2c0000344,0.171875
8531,42,AF8,45,9.44,c,S1 obj,33,co2c0000344,0.17578125
8532,42,AF8,46,11.393,c,S1 obj,33,co2c0000344,0.1796875
8533,42,AF8,47,11.393,c,S1 obj,33,co2c0000344,0.18359375
8534,42,AF8,48,11.882,c,S1 obj,33,co2c0000344,0.1875
8535,42,AF8,49,12.37,c,S1 obj,33,co2c0000344,0.19140625
8536,42,AF8,50,12.858,c,S1 obj,33,co2c0000344,0.1953125
8537,42,AF8,51,12.37,c,S1 obj,33,co2c0000344,0.19921875
8538,42,AF8,52,11.882,c,S1 obj,33,co2c0000344,0.203125
8539,42,AF8,53,11.393,c,S1 obj,33,co2c0000344,0.20703125
8540,42,AF8,54,11.393,c,S1 obj,33,co2c0000344,0.2109375
8541,42,AF8,55,12.37,c,S1 obj,33,co2c0000344,0.21484375
8542,42,AF8,56,12.858,c,S1 obj,33,co2c0000344,0.21875
8543,42,AF8,57,11.882,c,S1 obj,33,co2c0000344,0.22265625
8544,42,AF8,58,9.928,c,S1 obj,33,co2c0000344,0.2265625
8545,42,AF8,59,6.51,c,S1 obj,33,co2c0000344,0.23046875
8546,42,AF8,60,4.069,c,S1 obj,33,co2c0000344,0.234375
8547,42,AF8,61,3.092,c,S1 obj,33,co2c0000344,0.23828125
8548,42,AF8,62,3.092,c,S1 obj,33,co2c0000344,0.2421875
8549,42,AF8,63,3.092,c,S1 obj,33,co2c0000344,0.24609375
8550,42,AF8,64,2.116,c,S1 obj,33,co2c0000344,0.25
8551,42,AF8,65,0.651,c,S1 obj,33,co2c0000344,0.25390625
8552,42,AF8,66,-0.814,c,S1 obj,33,co2c0000344,0.2578125
8553,42,AF8,67,0.163,c,S1 obj,33,co2c0000344,0.26171875
8554,42,AF8,68,2.116,c,S1 obj,33,co2c0000344,0.265625
8555,42,AF8,69,4.557,c,S1 obj,33,co2c0000344,0.26953125
8556,42,AF8,70,6.022,c,S1 obj,33,co2c0000344,0.2734375
8557,42,AF8,71,6.022,c,S1 obj,33,co2c0000344,0.27734375
8558,42,AF8,72,5.534,c,S1 obj,33,co2c0000344,0.28125
8559,42,AF8,73,5.534,c,S1 obj,33,co2c0000344,0.28515625
8560,42,AF8,74,6.022,c,S1 obj,33,co2c0000344,0.2890625
8561,42,AF8,75,6.022,c,S1 obj,33,co2c0000344,0.29296875
8562,42,AF8,76,6.022,c,S1 obj,33,co2c0000344,0.296875
8563,42,AF8,77,5.046,c,S1 obj,33,co2c0000344,0.30078125
8564,42,AF8,78,4.069,c,S1 obj,33,co2c0000344,0.3046875
8565,42,AF8,79,4.069,c,S1 obj,33,co2c0000344,0.30859375
8566,42,AF8,80,5.046,c,S1 obj,33,co2c0000344,0.3125
8567,42,AF8,81,7.975,c,S1 obj,33,co2c0000344,0.31640625
8568,42,AF8,82,10.905,c,S1 obj,33,co2c0000344,0.3203125
8569,42,AF8,83,12.37,c,S1 obj,33,co2c0000344,0.32421875
8570,42,AF8,84,10.417,c,S1 obj,33,co2c0000344,0.328125
8571,42,AF8,85,6.51,c,S1 obj,33,co2c0000344,0.33203125
8572,42,AF8,86,3.092,c,S1 obj,33,co2c0000344,0.3359375
8573,42,AF8,87,2.604,c,S1 obj,33,co2c0000344,0.33984375
8574,42,AF8,88,4.069,c,S1 obj,33,co2c0000344,0.34375
8575,42,AF8,89,6.999,c,S1 obj,33,co2c0000344,0.34765625
8576,42,AF8,90,8.464,c,S1 obj,33,co2c0000344,0.3515625
8577,42,AF8,91,7.975,c,S1 obj,33,co2c0000344,0.35546875
8578,42,AF8,92,6.999,c,S1 obj,33,co2c0000344,0.359375
8579,42,AF8,93,6.51,c,S1 obj,33,co2c0000344,0.36328125
8580,42,AF8,94,7.487,c,S1 obj,33,co2c0000344,0.3671875
8581,42,AF8,95,7.975,c,S1 obj,33,co2c0000344,0.37109375
8582,42,AF8,96,7.487,c,S1 obj,33,co2c0000344,0.375
8583,42,AF8,97,6.51,c,S1 obj,33,co2c0000344,0.37890625
8584,42,AF8,98,6.022,c,S1 obj,33,co2c0000344,0.3828125
8585,42,AF8,99,6.999,c,S1 obj,33,co2c0000344,0.38671875
8586,42,AF8,100,7.975,c,S1 obj,33,co2c0000344,0.390625
8587,42,AF8,101,6.999,c,S1 obj,33,co2c0000344,0.39453125
8588,42,AF8,102,4.557,c,S1 obj,33,co2c0000344,0.3984375
8589,42,AF8,103,1.139,c,S1 obj,33,co2c0000344,0.40234375
8590,42,AF8,104,-0.814,c,S1 obj,33,co2c0000344,0.40625
8591,42,AF8,105,0.163,c,S1 obj,33,co2c0000344,0.41015625
8592,42,AF8,106,3.092,c,S1 obj,33,co2c0000344,0.4140625
8593,42,AF8,107,5.046,c,S1 obj,33,co2c0000344,0.41796875
8594,42,AF8,108,5.534,c,S1 obj,33,co2c0000344,0.421875
8595,42,AF8,109,5.046,c,S1 obj,33,co2c0000344,0.42578125
8596,42,AF8,110,3.581,c,S1 obj,33,co2c0000344,0.4296875
8597,42,AF8,111,1.628,c,S1 obj,33,co2c0000344,0.43359375
8598,42,AF8,112,-0.814,c,S1 obj,33,co2c0000344,0.4375
8599,42,AF8,113,-3.255,c,S1 obj,33,co2c0000344,0.44140625
8600,42,AF8,114,-5.208,c,S1 obj,33,co2c0000344,0.4453125
8601,42,AF8,115,-5.697,c,S1 obj,33,co2c0000344,0.44921875
8602,42,AF8,116,-4.232,c,S1 obj,33,co2c0000344,0.453125
8603,42,AF8,117,-0.814,c,S1 obj,33,co2c0000344,0.45703125
8604,42,AF8,118,2.116,c,S1 obj,33,co2c0000344,0.4609375
8605,42,AF8,119,5.046,c,S1 obj,33,co2c0000344,0.46484375
8606,42,AF8,120,6.51,c,S1 obj,33,co2c0000344,0.46875
8607,42,AF8,121,7.487,c,S1 obj,33,co2c0000344,0.47265625
8608,42,AF8,122,6.999,c,S1 obj,33,co2c0000344,0.4765625
8609,42,AF8,123,5.046,c,S1 obj,33,co2c0000344,0.48046875
8610,42,AF8,124,2.116,c,S1 obj,33,co2c0000344,0.484375
8611,42,AF8,125,-0.326,c,S1 obj,33,co2c0000344,0.48828125
8612,42,AF8,126,-1.79,c,S1 obj,33,co2c0000344,0.4921875
8613,42,AF8,127,-1.79,c,S1 obj,33,co2c0000344,0.49609375
8614,42,AF8,128,-1.302,c,S1 obj,33,co2c0000344,0.5
8615,42,AF8,129,-1.302,c,S1 obj,33,co2c0000344,0.50390625
8616,42,AF8,130,-1.79,c,S1 obj,33,co2c0000344,0.5078125
8617,42,AF8,131,-2.767,c,S1 obj,33,co2c0000344,0.51171875
8618,42,AF8,132,-2.767,c,S1 obj,33,co2c0000344,0.515625
8619,42,AF8,133,-1.79,c,S1 obj,33,co2c0000344,0.51953125
8620,42,AF8,134,0.163,c,S1 obj,33,co2c0000344,0.5234375
8621,42,AF8,135,1.139,c,S1 obj,33,co2c0000344,0.52734375
8622,42,AF8,136,1.139,c,S1 obj,33,co2c0000344,0.53125
8623,42,AF8,137,0.163,c,S1 obj,33,co2c0000344,0.53515625
8624,42,AF8,138,-1.302,c,S1 obj,33,co2c0000344,0.5390625
8625,42,AF8,139,-0.814,c,S1 obj,33,co2c0000344,0.54296875
8626,42,AF8,140,0.651,c,S1 obj,33,co2c0000344,0.546875
8627,42,AF8,141,2.604,c,S1 obj,33,co2c0000344,0.55078125
8628,42,AF8,142,4.069,c,S1 obj,33,co2c0000344,0.5546875
8629,42,AF8,143,5.046,c,S1 obj,33,co2c0000344,0.55859375
8630,42,AF8,144,5.534,c,S1 obj,33,co2c0000344,0.5625
8631,42,AF8,145,6.51,c,S1 obj,33,co2c0000344,0.56640625
8632,42,AF8,146,8.952,c,S1 obj,33,co2c0000344,0.5703125
8633,42,AF8,147,11.882,c,S1 obj,33,co2c0000344,0.57421875
8634,42,AF8,148,13.835,c,S1 obj,33,co2c0000344,0.578125
8635,42,AF8,149,15.299,c,S1 obj,33,co2c0000344,0.58203125
8636,42,AF8,150,15.788,c,S1 obj,33,co2c0000344,0.5859375
8637,42,AF8,151,15.299,c,S1 obj,33,co2c0000344,0.58984375
8638,42,AF8,152,15.299,c,S1 obj,33,co2c0000344,0.59375
8639,42,AF8,153,14.323,c,S1 obj,33,co2c0000344,0.59765625
8640,42,AF8,154,11.882,c,S1 obj,33,co2c0000344,0.6015625
8641,42,AF8,155,7.975,c,S1 obj,33,co2c0000344,0.60546875
8642,42,AF8,156,4.557,c,S1 obj,33,co2c0000344,0.609375
8643,42,AF8,157,3.092,c,S1 obj,33,co2c0000344,0.61328125
8644,42,AF8,158,4.069,c,S1 obj,33,co2c0000344,0.6171875
8645,42,AF8,159,6.51,c,S1 obj,33,co2c0000344,0.62109375
8646,42,AF8,160,8.464,c,S1 obj,33,co2c0000344,0.625
8647,42,AF8,161,9.928,c,S1 obj,33,co2c0000344,0.62890625
8648,42,AF8,162,9.928,c,S1 obj,33,co2c0000344,0.6328125
8649,42,AF8,163,10.417,c,S1 obj,33,co2c0000344,0.63671875
8650,42,AF8,164,10.417,c,S1 obj,33,co2c0000344,0.640625
8651,42,AF8,165,10.417,c,S1 obj,33,co2c0000344,0.64453125
8652,42,AF8,166,9.44,c,S1 obj,33,co2c0000344,0.6484375
8653,42,AF8,167,7.975,c,S1 obj,33,co2c0000344,0.65234375
8654,42,AF8,168,6.999,c,S1 obj,33,co2c0000344,0.65625
8655,42,AF8,169,7.975,c,S1 obj,33,co2c0000344,0.66015625
8656,42,AF8,170,10.905,c,S1 obj,33,co2c0000344,0.6640625
8657,42,AF8,171,13.835,c,S1 obj,33,co2c0000344,0.66796875
8658,42,AF8,172,15.299,c,S1 obj,33,co2c0000344,0.671875
8659,42,AF8,173,12.858,c,S1 obj,33,co2c0000344,0.67578125
8660,42,AF8,174,8.464,c,S1 obj,33,co2c0000344,0.6796875
8661,42,AF8,175,2.604,c,S1 obj,33,co2c0000344,0.68359375
8662,42,AF8,176,-1.302,c,S1 obj,33,co2c0000344,0.6875
8663,42,AF8,177,-4.72,c,S1 obj,33,co2c0000344,0.69140625
8664,42,AF8,178,-7.161,c,S1 obj,33,co2c0000344,0.6953125
8665,42,AF8,179,-10.091,c,S1 obj,33,co2c0000344,0.69921875
8666,42,AF8,180,-12.044,c,S1 obj,33,co2c0000344,0.703125
8667,42,AF8,181,-10.091,c,S1 obj,33,co2c0000344,0.70703125
8668,42,AF8,182,-3.743,c,S1 obj,33,co2c0000344,0.7109375
8669,42,AF8,183,5.046,c,S1 obj,33,co2c0000344,0.71484375
8670,42,AF8,184,11.393,c,S1 obj,33,co2c0000344,0.71875
8671,42,AF8,185,11.393,c,S1 obj,33,co2c0000344,0.72265625
8672,42,AF8,186,7.975,c,S1 obj,33,co2c0000344,0.7265625
8673,42,AF8,187,5.046,c,S1 obj,33,co2c0000344,0.73046875
8674,42,AF8,188,6.999,c,S1 obj,33,co2c0000344,0.734375
8675,42,AF8,189,12.37,c,S1 obj,33,co2c0000344,0.73828125
8676,42,AF8,190,15.788,c,S1 obj,33,co2c0000344,0.7421875
8677,42,AF8,191,15.299,c,S1 obj,33,co2c0000344,0.74609375
8678,42,AF8,192,11.882,c,S1 obj,33,co2c0000344,0.75
8679,42,AF8,193,8.952,c,S1 obj,33,co2c0000344,0.75390625
8680,42,AF8,194,9.928,c,S1 obj,33,co2c0000344,0.7578125
8681,42,AF8,195,13.346,c,S1 obj,33,co2c0000344,0.76171875
8682,42,AF8,196,16.276,c,S1 obj,33,co2c0000344,0.765625
8683,42,AF8,197,16.764,c,S1 obj,33,co2c0000344,0.76953125
8684,42,AF8,198,14.323,c,S1 obj,33,co2c0000344,0.7734375
8685,42,AF8,199,11.393,c,S1 obj,33,co2c0000344,0.77734375
8686,42,AF8,200,8.952,c,S1 obj,33,co2c0000344,0.78125
8687,42,AF8,201,6.51,c,S1 obj,33,co2c0000344,0.78515625
8688,42,AF8,202,3.092,c,S1 obj,33,co2c0000344,0.7890625
8689,42,AF8,203,-0.814,c,S1 obj,33,co2c0000344,0.79296875
8690,42,AF8,204,-4.232,c,S1 obj,33,co2c0000344,0.796875
8691,42,AF8,205,-6.185,c,S1 obj,33,co2c0000344,0.80078125
8692,42,AF8,206,-7.161,c,S1 obj,33,co2c0000344,0.8046875
8693,42,AF8,207,-8.138,c,S1 obj,33,co2c0000344,0.80859375
8694,42,AF8,208,-8.138,c,S1 obj,33,co2c0000344,0.8125
8695,42,AF8,209,-6.673,c,S1 obj,33,co2c0000344,0.81640625
8696,42,AF8,210,-3.255,c,S1 obj,33,co2c0000344,0.8203125
8697,42,AF8,211,1.628,c,S1 obj,33,co2c0000344,0.82421875
8698,42,AF8,212,6.999,c,S1 obj,33,co2c0000344,0.828125
8699,42,AF8,213,10.417,c,S1 obj,33,co2c0000344,0.83203125
8700,42,AF8,214,11.882,c,S1 obj,33,co2c0000344,0.8359375
8701,42,AF8,215,12.37,c,S1 obj,33,co2c0000344,0.83984375
8702,42,AF8,216,12.37,c,S1 obj,33,co2c0000344,0.84375
8703,42,AF8,217,12.37,c,S1 obj,33,co2c0000344,0.84765625
8704,42,AF8,218,11.882,c,S1 obj,33,co2c0000344,0.8515625
8705,42,AF8,219,10.417,c,S1 obj,33,co2c0000344,0.85546875
8706,42,AF8,220,7.487,c,S1 obj,33,co2c0000344,0.859375
8707,42,AF8,221,3.092,c,S1 obj,33,co2c0000344,0.86328125
8708,42,AF8,222,-0.326,c,S1 obj,33,co2c0000344,0.8671875
8709,42,AF8,223,-2.767,c,S1 obj,33,co2c0000344,0.87109375
8710,42,AF8,224,-1.79,c,S1 obj,33,co2c0000344,0.875
8711,42,AF8,225,-0.814,c,S1 obj,33,co2c0000344,0.87890625
8712,42,AF8,226,1.139,c,S1 obj,33,co2c0000344,0.8828125
8713,42,AF8,227,2.116,c,S1 obj,33,co2c0000344,0.88671875
8714,42,AF8,228,3.092,c,S1 obj,33,co2c0000344,0.890625
8715,42,AF8,229,4.557,c,S1 obj,33,co2c0000344,0.89453125
8716,42,AF8,230,6.022,c,S1 obj,33,co2c0000344,0.8984375
8717,42,AF8,231,6.51,c,S1 obj,33,co2c0000344,0.90234375
8718,42,AF8,232,6.999,c,S1 obj,33,co2c0000344,0.90625
8719,42,AF8,233,6.999,c,S1 obj,33,co2c0000344,0.91015625
8720,42,AF8,234,7.975,c,S1 obj,33,co2c0000344,0.9140625
8721,42,AF8,235,10.417,c,S1 obj,33,co2c0000344,0.91796875
8722,42,AF8,236,12.37,c,S1 obj,33,co2c0000344,0.921875
8723,42,AF8,237,14.323,c,S1 obj,33,co2c0000344,0.92578125
8724,42,AF8,238,14.811,c,S1 obj,33,co2c0000344,0.9296875
8725,42,AF8,239,14.323,c,S1 obj,33,co2c0000344,0.93359375
8726,42,AF8,240,13.835,c,S1 obj,33,co2c0000344,0.9375
8727,42,AF8,241,12.858,c,S1 obj,33,co2c0000344,0.94140625
8728,42,AF8,242,12.858,c,S1 obj,33,co2c0000344,0.9453125
8729,42,AF8,243,12.858,c,S1 obj,33,co2c0000344,0.94921875
8730,42,AF8,244,12.858,c,S1 obj,33,co2c0000344,0.953125
8731,42,AF8,245,11.882,c,S1 obj,33,co2c0000344,0.95703125
8732,42,AF8,246,10.905,c,S1 obj,33,co2c0000344,0.9609375
8733,42,AF8,247,8.952,c,S1 obj,33,co2c0000344,0.96484375
8734,42,AF8,248,6.022,c,S1 obj,33,co2c0000344,0.96875
8735,42,AF8,249,3.581,c,S1 obj,33,co2c0000344,0.97265625
8736,42,AF8,250,1.139,c,S1 obj,33,co2c0000344,0.9765625
8737,42,AF8,251,-0.814,c,S1 obj,33,co2c0000344,0.98046875
8738,42,AF8,252,-1.302,c,S1 obj,33,co2c0000344,0.984375
8739,42,AF8,253,-0.326,c,S1 obj,33,co2c0000344,0.98828125
8740,42,AF8,254,0.651,c,S1 obj,33,co2c0000344,0.9921875
8741,42,AF8,255,2.116,c,S1 obj,33,co2c0000344,0.99609375
8743,42,F5,0,0.132,c,S1 obj,34,co2c0000344,0.0
8744,42,F5,1,-0.844,c,S1 obj,34,co2c0000344,0.00390625
8745,42,F5,2,-2.797,c,S1 obj,34,co2c0000344,0.0078125
8746,42,F5,3,-3.774,c,S1 obj,34,co2c0000344,0.01171875
8747,42,F5,4,-4.262,c,S1 obj,34,co2c0000344,0.015625
8748,42,F5,5,-4.751,c,S1 obj,34,co2c0000344,0.01953125
8749,42,F5,6,-7.192,c,S1 obj,34,co2c0000344,0.0234375
8750,42,F5,7,-10.122,c,S1 obj,34,co2c0000344,0.02734375
8751,42,F5,8,-13.051,c,S1 obj,34,co2c0000344,0.03125
8752,42,F5,9,-15.004,c,S1 obj,34,co2c0000344,0.03515625
8753,42,F5,10,-14.028,c,S1 obj,34,co2c0000344,0.0390625
8754,42,F5,11,-11.587,c,S1 obj,34,co2c0000344,0.04296875
8755,42,F5,12,-8.657,c,S1 obj,34,co2c0000344,0.046875
8756,42,F5,13,-6.704,c,S1 obj,34,co2c0000344,0.05078125
8757,42,F5,14,-6.215,c,S1 obj,34,co2c0000344,0.0546875
8758,42,F5,15,-7.192,c,S1 obj,34,co2c0000344,0.05859375
8759,42,F5,16,-8.169,c,S1 obj,34,co2c0000344,0.0625
8760,42,F5,17,-8.657,c,S1 obj,34,co2c0000344,0.06640625
8761,42,F5,18,-8.657,c,S1 obj,34,co2c0000344,0.0703125
8762,42,F5,19,-8.657,c,S1 obj,34,co2c0000344,0.07421875
8763,42,F5,20,-8.169,c,S1 obj,34,co2c0000344,0.078125
8764,42,F5,21,-7.68,c,S1 obj,34,co2c0000344,0.08203125
8765,42,F5,22,-6.215,c,S1 obj,34,co2c0000344,0.0859375
8766,42,F5,23,-3.774,c,S1 obj,34,co2c0000344,0.08984375
8767,42,F5,24,-0.844,c,S1 obj,34,co2c0000344,0.09375
8768,42,F5,25,1.597,c,S1 obj,34,co2c0000344,0.09765625
8769,42,F5,26,1.597,c,S1 obj,34,co2c0000344,0.1015625
8770,42,F5,27,0.132,c,S1 obj,34,co2c0000344,0.10546875
8771,42,F5,28,-2.309,c,S1 obj,34,co2c0000344,0.109375
8772,42,F5,29,-3.774,c,S1 obj,34,co2c0000344,0.11328125
8773,42,F5,30,-3.286,c,S1 obj,34,co2c0000344,0.1171875
8774,42,F5,31,-2.309,c,S1 obj,34,co2c0000344,0.12109375
8775,42,F5,32,-0.356,c,S1 obj,34,co2c0000344,0.125
8776,42,F5,33,2.085,c,S1 obj,34,co2c0000344,0.12890625
8777,42,F5,34,4.527,c,S1 obj,34,co2c0000344,0.1328125
8778,42,F5,35,6.48,c,S1 obj,34,co2c0000344,0.13671875
8779,42,F5,36,6.48,c,S1 obj,34,co2c0000344,0.140625
8780,42,F5,37,4.038,c,S1 obj,34,co2c0000344,0.14453125
8781,42,F5,38,-0.844,c,S1 obj,34,co2c0000344,0.1484375
8782,42,F5,39,-5.727,c,S1 obj,34,co2c0000344,0.15234375
8783,42,F5,40,-8.657,c,S1 obj,34,co2c0000344,0.15625
8784,42,F5,41,-8.169,c,S1 obj,34,co2c0000344,0.16015625
8785,42,F5,42,-4.751,c,S1 obj,34,co2c0000344,0.1640625
8786,42,F5,43,-0.844,c,S1 obj,34,co2c0000344,0.16796875
8787,42,F5,44,2.574,c,S1 obj,34,co2c0000344,0.171875
8788,42,F5,45,4.038,c,S1 obj,34,co2c0000344,0.17578125
8789,42,F5,46,4.038,c,S1 obj,34,co2c0000344,0.1796875
8790,42,F5,47,2.085,c,S1 obj,34,co2c0000344,0.18359375
8791,42,F5,48,0.132,c,S1 obj,34,co2c0000344,0.1875
8792,42,F5,49,-0.844,c,S1 obj,34,co2c0000344,0.19140625
8793,42,F5,50,-0.844,c,S1 obj,34,co2c0000344,0.1953125
8794,42,F5,51,-0.356,c,S1 obj,34,co2c0000344,0.19921875
8795,42,F5,52,1.109,c,S1 obj,34,co2c0000344,0.203125
8796,42,F5,53,1.109,c,S1 obj,34,co2c0000344,0.20703125
8797,42,F5,54,-0.356,c,S1 obj,34,co2c0000344,0.2109375
8798,42,F5,55,-3.286,c,S1 obj,34,co2c0000344,0.21484375
8799,42,F5,56,-5.727,c,S1 obj,34,co2c0000344,0.21875
8800,42,F5,57,-6.704,c,S1 obj,34,co2c0000344,0.22265625
8801,42,F5,58,-5.727,c,S1 obj,34,co2c0000344,0.2265625
8802,42,F5,59,-2.309,c,S1 obj,34,co2c0000344,0.23046875
8803,42,F5,60,2.574,c,S1 obj,34,co2c0000344,0.234375
8804,42,F5,61,6.968,c,S1 obj,34,co2c0000344,0.23828125
8805,42,F5,62,10.386,c,S1 obj,34,co2c0000344,0.2421875
8806,42,F5,63,10.874,c,S1 obj,34,co2c0000344,0.24609375
8807,42,F5,64,7.945,c,S1 obj,34,co2c0000344,0.25
8808,42,F5,65,3.55,c,S1 obj,34,co2c0000344,0.25390625
8809,42,F5,66,-0.844,c,S1 obj,34,co2c0000344,0.2578125
8810,42,F5,67,-3.286,c,S1 obj,34,co2c0000344,0.26171875
8811,42,F5,68,-2.797,c,S1 obj,34,co2c0000344,0.265625
8812,42,F5,69,-0.844,c,S1 obj,34,co2c0000344,0.26953125
8813,42,F5,70,0.621,c,S1 obj,34,co2c0000344,0.2734375
8814,42,F5,71,1.597,c,S1 obj,34,co2c0000344,0.27734375
8815,42,F5,72,1.109,c,S1 obj,34,co2c0000344,0.28125
8816,42,F5,73,1.109,c,S1 obj,34,co2c0000344,0.28515625
8817,42,F5,74,1.109,c,S1 obj,34,co2c0000344,0.2890625
8818,42,F5,75,0.621,c,S1 obj,34,co2c0000344,0.29296875
8819,42,F5,76,-0.356,c,S1 obj,34,co2c0000344,0.296875
8820,42,F5,77,-2.309,c,S1 obj,34,co2c0000344,0.30078125
8821,42,F5,78,-5.239,c,S1 obj,34,co2c0000344,0.3046875
8822,42,F5,79,-7.68,c,S1 obj,34,co2c0000344,0.30859375
8823,42,F5,80,-7.68,c,S1 obj,34,co2c0000344,0.3125
8824,42,F5,81,-5.239,c,S1 obj,34,co2c0000344,0.31640625
8825,42,F5,82,-0.356,c,S1 obj,34,co2c0000344,0.3203125
8826,42,F5,83,5.015,c,S1 obj,34,co2c0000344,0.32421875
8827,42,F5,84,9.41,c,S1 obj,34,co2c0000344,0.328125
8828,42,F5,85,11.851,c,S1 obj,34,co2c0000344,0.33203125
8829,42,F5,86,11.851,c,S1 obj,34,co2c0000344,0.3359375
8830,42,F5,87,9.898,c,S1 obj,34,co2c0000344,0.33984375
8831,42,F5,88,7.456,c,S1 obj,34,co2c0000344,0.34375
8832,42,F5,89,5.015,c,S1 obj,34,co2c0000344,0.34765625
8833,42,F5,90,3.55,c,S1 obj,34,co2c0000344,0.3515625
8834,42,F5,91,2.085,c,S1 obj,34,co2c0000344,0.35546875
8835,42,F5,92,0.621,c,S1 obj,34,co2c0000344,0.359375
8836,42,F5,93,-1.821,c,S1 obj,34,co2c0000344,0.36328125
8837,42,F5,94,-3.774,c,S1 obj,34,co2c0000344,0.3671875
8838,42,F5,95,-5.727,c,S1 obj,34,co2c0000344,0.37109375
8839,42,F5,96,-7.68,c,S1 obj,34,co2c0000344,0.375
8840,42,F5,97,-7.68,c,S1 obj,34,co2c0000344,0.37890625
