,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3985,43,CZ,125,-19.491,c,"S2 nomatch,",15,co2c0000345,0.48828125
3986,43,CZ,126,-18.514,c,"S2 nomatch,",15,co2c0000345,0.4921875
3987,43,CZ,127,-18.514,c,"S2 nomatch,",15,co2c0000345,0.49609375
3988,43,CZ,128,-20.955,c,"S2 nomatch,",15,co2c0000345,0.5
3989,43,CZ,129,-21.932,c,"S2 nomatch,",15,co2c0000345,0.50390625
3990,43,CZ,130,-21.932,c,"S2 nomatch,",15,co2c0000345,0.5078125
3991,43,CZ,131,-19.491,c,"S2 nomatch,",15,co2c0000345,0.51171875
3992,43,CZ,132,-15.584,c,"S2 nomatch,",15,co2c0000345,0.515625
3993,43,CZ,133,-11.19,c,"S2 nomatch,",15,co2c0000345,0.51953125
3994,43,CZ,134,-8.748,c,"S2 nomatch,",15,co2c0000345,0.5234375
3995,43,CZ,135,-8.748,c,"S2 nomatch,",15,co2c0000345,0.52734375
3996,43,CZ,136,-11.19,c,"S2 nomatch,",15,co2c0000345,0.53125
3997,43,CZ,137,-14.119,c,"S2 nomatch,",15,co2c0000345,0.53515625
3998,43,CZ,138,-17.049,c,"S2 nomatch,",15,co2c0000345,0.5390625
3999,43,CZ,139,-17.049,c,"S2 nomatch,",15,co2c0000345,0.54296875
4000,43,CZ,140,-16.073,c,"S2 nomatch,",15,co2c0000345,0.546875
4001,43,CZ,141,-14.608,c,"S2 nomatch,",15,co2c0000345,0.55078125
4002,43,CZ,142,-14.608,c,"S2 nomatch,",15,co2c0000345,0.5546875
4003,43,CZ,143,-15.584,c,"S2 nomatch,",15,co2c0000345,0.55859375
4004,43,CZ,144,-17.049,c,"S2 nomatch,",15,co2c0000345,0.5625
4005,43,CZ,145,-17.049,c,"S2 nomatch,",15,co2c0000345,0.56640625
4006,43,CZ,146,-15.096,c,"S2 nomatch,",15,co2c0000345,0.5703125
4007,43,CZ,147,-12.166,c,"S2 nomatch,",15,co2c0000345,0.57421875
4008,43,CZ,148,-9.237,c,"S2 nomatch,",15,co2c0000345,0.578125
4009,43,CZ,149,-6.795,c,"S2 nomatch,",15,co2c0000345,0.58203125
4010,43,CZ,150,-4.842,c,"S2 nomatch,",15,co2c0000345,0.5859375
4011,43,CZ,151,-2.889,c,"S2 nomatch,",15,co2c0000345,0.58984375
4012,43,CZ,152,-0.936,c,"S2 nomatch,",15,co2c0000345,0.59375
4013,43,CZ,153,1.017,c,"S2 nomatch,",15,co2c0000345,0.59765625
4014,43,CZ,154,1.994,c,"S2 nomatch,",15,co2c0000345,0.6015625
4015,43,CZ,155,1.506,c,"S2 nomatch,",15,co2c0000345,0.60546875
4016,43,CZ,156,1.017,c,"S2 nomatch,",15,co2c0000345,0.609375
4017,43,CZ,157,1.017,c,"S2 nomatch,",15,co2c0000345,0.61328125
4018,43,CZ,158,1.017,c,"S2 nomatch,",15,co2c0000345,0.6171875
4019,43,CZ,159,1.017,c,"S2 nomatch,",15,co2c0000345,0.62109375
4020,43,CZ,160,0.041,c,"S2 nomatch,",15,co2c0000345,0.625
4021,43,CZ,161,-1.912,c,"S2 nomatch,",15,co2c0000345,0.62890625
4022,43,CZ,162,-3.377,c,"S2 nomatch,",15,co2c0000345,0.6328125
4023,43,CZ,163,-3.866,c,"S2 nomatch,",15,co2c0000345,0.63671875
4024,43,CZ,164,-3.377,c,"S2 nomatch,",15,co2c0000345,0.640625
4025,43,CZ,165,-2.889,c,"S2 nomatch,",15,co2c0000345,0.64453125
4026,43,CZ,166,-3.377,c,"S2 nomatch,",15,co2c0000345,0.6484375
4027,43,CZ,167,-4.354,c,"S2 nomatch,",15,co2c0000345,0.65234375
4028,43,CZ,168,-5.33,c,"S2 nomatch,",15,co2c0000345,0.65625
4029,43,CZ,169,-4.842,c,"S2 nomatch,",15,co2c0000345,0.66015625
4030,43,CZ,170,-2.889,c,"S2 nomatch,",15,co2c0000345,0.6640625
4031,43,CZ,171,0.041,c,"S2 nomatch,",15,co2c0000345,0.66796875
4032,43,CZ,172,2.482,c,"S2 nomatch,",15,co2c0000345,0.671875
4033,43,CZ,173,1.994,c,"S2 nomatch,",15,co2c0000345,0.67578125
4034,43,CZ,174,-0.448,c,"S2 nomatch,",15,co2c0000345,0.6796875
4035,43,CZ,175,-3.866,c,"S2 nomatch,",15,co2c0000345,0.68359375
4036,43,CZ,176,-6.795,c,"S2 nomatch,",15,co2c0000345,0.6875
4037,43,CZ,177,-9.237,c,"S2 nomatch,",15,co2c0000345,0.69140625
4038,43,CZ,178,-11.19,c,"S2 nomatch,",15,co2c0000345,0.6953125
4039,43,CZ,179,-14.608,c,"S2 nomatch,",15,co2c0000345,0.69921875
4040,43,CZ,180,-18.026,c,"S2 nomatch,",15,co2c0000345,0.703125
4041,43,CZ,181,-21.444,c,"S2 nomatch,",15,co2c0000345,0.70703125
4042,43,CZ,182,-23.397,c,"S2 nomatch,",15,co2c0000345,0.7109375
4043,43,CZ,183,-23.397,c,"S2 nomatch,",15,co2c0000345,0.71484375
4044,43,CZ,184,-21.932,c,"S2 nomatch,",15,co2c0000345,0.71875
4045,43,CZ,185,-19.491,c,"S2 nomatch,",15,co2c0000345,0.72265625
4046,43,CZ,186,-17.049,c,"S2 nomatch,",15,co2c0000345,0.7265625
4047,43,CZ,187,-13.631,c,"S2 nomatch,",15,co2c0000345,0.73046875
4048,43,CZ,188,-10.213,c,"S2 nomatch,",15,co2c0000345,0.734375
4049,43,CZ,189,-7.284,c,"S2 nomatch,",15,co2c0000345,0.73828125
4050,43,CZ,190,-4.354,c,"S2 nomatch,",15,co2c0000345,0.7421875
4051,43,CZ,191,-2.401,c,"S2 nomatch,",15,co2c0000345,0.74609375
4052,43,CZ,192,0.041,c,"S2 nomatch,",15,co2c0000345,0.75
4053,43,CZ,193,2.482,c,"S2 nomatch,",15,co2c0000345,0.75390625
4054,43,CZ,194,4.924,c,"S2 nomatch,",15,co2c0000345,0.7578125
4055,43,CZ,195,5.9,c,"S2 nomatch,",15,co2c0000345,0.76171875
4056,43,CZ,196,4.435,c,"S2 nomatch,",15,co2c0000345,0.765625
4057,43,CZ,197,1.506,c,"S2 nomatch,",15,co2c0000345,0.76953125
4058,43,CZ,198,-2.401,c,"S2 nomatch,",15,co2c0000345,0.7734375
4059,43,CZ,199,-4.842,c,"S2 nomatch,",15,co2c0000345,0.77734375
4060,43,CZ,200,-4.842,c,"S2 nomatch,",15,co2c0000345,0.78125
4061,43,CZ,201,-3.377,c,"S2 nomatch,",15,co2c0000345,0.78515625
4062,43,CZ,202,-1.912,c,"S2 nomatch,",15,co2c0000345,0.7890625
4063,43,CZ,203,-1.912,c,"S2 nomatch,",15,co2c0000345,0.79296875
4064,43,CZ,204,-4.354,c,"S2 nomatch,",15,co2c0000345,0.796875
4065,43,CZ,205,-7.284,c,"S2 nomatch,",15,co2c0000345,0.80078125
4066,43,CZ,206,-8.748,c,"S2 nomatch,",15,co2c0000345,0.8046875
4067,43,CZ,207,-9.725,c,"S2 nomatch,",15,co2c0000345,0.80859375
4068,43,CZ,208,-10.213,c,"S2 nomatch,",15,co2c0000345,0.8125
4069,43,CZ,209,-12.166,c,"S2 nomatch,",15,co2c0000345,0.81640625
4070,43,CZ,210,-16.561,c,"S2 nomatch,",15,co2c0000345,0.8203125
4071,43,CZ,211,-22.42,c,"S2 nomatch,",15,co2c0000345,0.82421875
4072,43,CZ,212,-28.28,c,"S2 nomatch,",15,co2c0000345,0.828125
4073,43,CZ,213,-31.209,c,"S2 nomatch,",15,co2c0000345,0.83203125
4074,43,CZ,214,-29.744,c,"S2 nomatch,",15,co2c0000345,0.8359375
4075,43,CZ,215,-26.326,c,"S2 nomatch,",15,co2c0000345,0.83984375
4076,43,CZ,216,-22.42,c,"S2 nomatch,",15,co2c0000345,0.84375
4077,43,CZ,217,-19.491,c,"S2 nomatch,",15,co2c0000345,0.84765625
4078,43,CZ,218,-18.026,c,"S2 nomatch,",15,co2c0000345,0.8515625
4079,43,CZ,219,-17.049,c,"S2 nomatch,",15,co2c0000345,0.85546875
4080,43,CZ,220,-15.096,c,"S2 nomatch,",15,co2c0000345,0.859375
4081,43,CZ,221,-13.143,c,"S2 nomatch,",15,co2c0000345,0.86328125
4082,43,CZ,222,-11.678,c,"S2 nomatch,",15,co2c0000345,0.8671875
4083,43,CZ,223,-11.678,c,"S2 nomatch,",15,co2c0000345,0.87109375
4084,43,CZ,224,-14.119,c,"S2 nomatch,",15,co2c0000345,0.875
4085,43,CZ,225,-17.537,c,"S2 nomatch,",15,co2c0000345,0.87890625
4086,43,CZ,226,-21.932,c,"S2 nomatch,",15,co2c0000345,0.8828125
4087,43,CZ,227,-26.326,c,"S2 nomatch,",15,co2c0000345,0.88671875
4088,43,CZ,228,-30.721,c,"S2 nomatch,",15,co2c0000345,0.890625
4089,43,CZ,229,-35.604,c,"S2 nomatch,",15,co2c0000345,0.89453125
4090,43,CZ,230,-39.998,c,"S2 nomatch,",15,co2c0000345,0.8984375
4091,43,CZ,231,-42.928,c,"S2 nomatch,",15,co2c0000345,0.90234375
4092,43,CZ,232,-42.928,c,"S2 nomatch,",15,co2c0000345,0.90625
4093,43,CZ,233,-39.998,c,"S2 nomatch,",15,co2c0000345,0.91015625
4094,43,CZ,234,-35.604,c,"S2 nomatch,",15,co2c0000345,0.9140625
4095,43,CZ,235,-31.209,c,"S2 nomatch,",15,co2c0000345,0.91796875
4096,43,CZ,236,-28.28,c,"S2 nomatch,",15,co2c0000345,0.921875
4097,43,CZ,237,-26.326,c,"S2 nomatch,",15,co2c0000345,0.92578125
4098,43,CZ,238,-24.862,c,"S2 nomatch,",15,co2c0000345,0.9296875
4099,43,CZ,239,-22.909,c,"S2 nomatch,",15,co2c0000345,0.93359375
4100,43,CZ,240,-20.955,c,"S2 nomatch,",15,co2c0000345,0.9375
4101,43,CZ,241,-19.491,c,"S2 nomatch,",15,co2c0000345,0.94140625
4102,43,CZ,242,-18.514,c,"S2 nomatch,",15,co2c0000345,0.9453125
4103,43,CZ,243,-18.026,c,"S2 nomatch,",15,co2c0000345,0.94921875
4104,43,CZ,244,-18.514,c,"S2 nomatch,",15,co2c0000345,0.953125
4105,43,CZ,245,-18.514,c,"S2 nomatch,",15,co2c0000345,0.95703125
4106,43,CZ,246,-18.514,c,"S2 nomatch,",15,co2c0000345,0.9609375
4107,43,CZ,247,-17.537,c,"S2 nomatch,",15,co2c0000345,0.96484375
4108,43,CZ,248,-17.049,c,"S2 nomatch,",15,co2c0000345,0.96875
4109,43,CZ,249,-17.049,c,"S2 nomatch,",15,co2c0000345,0.97265625
4110,43,CZ,250,-19.002,c,"S2 nomatch,",15,co2c0000345,0.9765625
4111,43,CZ,251,-22.909,c,"S2 nomatch,",15,co2c0000345,0.98046875
4112,43,CZ,252,-27.303,c,"S2 nomatch,",15,co2c0000345,0.984375
4113,43,CZ,253,-31.698,c,"S2 nomatch,",15,co2c0000345,0.98828125
4114,43,CZ,254,-34.627,c,"S2 nomatch,",15,co2c0000345,0.9921875
4115,43,CZ,255,-36.092,c,"S2 nomatch,",15,co2c0000345,0.99609375
4117,43,C3,0,-5.981,c,"S2 nomatch,",16,co2c0000345,0.0
4118,43,C3,1,-4.517,c,"S2 nomatch,",16,co2c0000345,0.00390625
4119,43,C3,2,-3.052,c,"S2 nomatch,",16,co2c0000345,0.0078125
4120,43,C3,3,-1.587,c,"S2 nomatch,",16,co2c0000345,0.01171875
4121,43,C3,4,-0.122,c,"S2 nomatch,",16,co2c0000345,0.015625
4122,43,C3,5,0.854,c,"S2 nomatch,",16,co2c0000345,0.01953125
4123,43,C3,6,1.343,c,"S2 nomatch,",16,co2c0000345,0.0234375
4124,43,C3,7,1.831,c,"S2 nomatch,",16,co2c0000345,0.02734375
4125,43,C3,8,2.319,c,"S2 nomatch,",16,co2c0000345,0.03125
4126,43,C3,9,3.784,c,"S2 nomatch,",16,co2c0000345,0.03515625
4127,43,C3,10,5.737,c,"S2 nomatch,",16,co2c0000345,0.0390625
4128,43,C3,11,7.69,c,"S2 nomatch,",16,co2c0000345,0.04296875
4129,43,C3,12,9.644,c,"S2 nomatch,",16,co2c0000345,0.046875
4130,43,C3,13,10.132,c,"S2 nomatch,",16,co2c0000345,0.05078125
4131,43,C3,14,9.644,c,"S2 nomatch,",16,co2c0000345,0.0546875
4132,43,C3,15,8.179,c,"S2 nomatch,",16,co2c0000345,0.05859375
4133,43,C3,16,5.249,c,"S2 nomatch,",16,co2c0000345,0.0625
4134,43,C3,17,1.831,c,"S2 nomatch,",16,co2c0000345,0.06640625
4135,43,C3,18,-2.075,c,"S2 nomatch,",16,co2c0000345,0.0703125
4136,43,C3,19,-5.493,c,"S2 nomatch,",16,co2c0000345,0.07421875
4137,43,C3,20,-7.935,c,"S2 nomatch,",16,co2c0000345,0.078125
4138,43,C3,21,-8.911,c,"S2 nomatch,",16,co2c0000345,0.08203125
4139,43,C3,22,-9.399,c,"S2 nomatch,",16,co2c0000345,0.0859375
4140,43,C3,23,-9.399,c,"S2 nomatch,",16,co2c0000345,0.08984375
4141,43,C3,24,-9.399,c,"S2 nomatch,",16,co2c0000345,0.09375
4142,43,C3,25,-9.888,c,"S2 nomatch,",16,co2c0000345,0.09765625
4143,43,C3,26,-9.399,c,"S2 nomatch,",16,co2c0000345,0.1015625
4144,43,C3,27,-7.935,c,"S2 nomatch,",16,co2c0000345,0.10546875
4145,43,C3,28,-5.005,c,"S2 nomatch,",16,co2c0000345,0.109375
4146,43,C3,29,-2.563,c,"S2 nomatch,",16,co2c0000345,0.11328125
4147,43,C3,30,-0.122,c,"S2 nomatch,",16,co2c0000345,0.1171875
4148,43,C3,31,1.831,c,"S2 nomatch,",16,co2c0000345,0.12109375
4149,43,C3,32,2.319,c,"S2 nomatch,",16,co2c0000345,0.125
4150,43,C3,33,3.296,c,"S2 nomatch,",16,co2c0000345,0.12890625
4151,43,C3,34,4.272,c,"S2 nomatch,",16,co2c0000345,0.1328125
4152,43,C3,35,5.249,c,"S2 nomatch,",16,co2c0000345,0.13671875
4153,43,C3,36,6.714,c,"S2 nomatch,",16,co2c0000345,0.140625
4154,43,C3,37,7.69,c,"S2 nomatch,",16,co2c0000345,0.14453125
4155,43,C3,38,8.179,c,"S2 nomatch,",16,co2c0000345,0.1484375
4156,43,C3,39,7.69,c,"S2 nomatch,",16,co2c0000345,0.15234375
4157,43,C3,40,6.226,c,"S2 nomatch,",16,co2c0000345,0.15625
4158,43,C3,41,4.272,c,"S2 nomatch,",16,co2c0000345,0.16015625
4159,43,C3,42,1.831,c,"S2 nomatch,",16,co2c0000345,0.1640625
4160,43,C3,43,-0.61,c,"S2 nomatch,",16,co2c0000345,0.16796875
4161,43,C3,44,-3.052,c,"S2 nomatch,",16,co2c0000345,0.171875
4162,43,C3,45,-5.005,c,"S2 nomatch,",16,co2c0000345,0.17578125
4163,43,C3,46,-6.47,c,"S2 nomatch,",16,co2c0000345,0.1796875
4164,43,C3,47,-7.446,c,"S2 nomatch,",16,co2c0000345,0.18359375
4165,43,C3,48,-8.423,c,"S2 nomatch,",16,co2c0000345,0.1875
4166,43,C3,49,-8.423,c,"S2 nomatch,",16,co2c0000345,0.19140625
4167,43,C3,50,-8.911,c,"S2 nomatch,",16,co2c0000345,0.1953125
4168,43,C3,51,-8.423,c,"S2 nomatch,",16,co2c0000345,0.19921875
4169,43,C3,52,-8.423,c,"S2 nomatch,",16,co2c0000345,0.203125
4170,43,C3,53,-7.935,c,"S2 nomatch,",16,co2c0000345,0.20703125
4171,43,C3,54,-7.935,c,"S2 nomatch,",16,co2c0000345,0.2109375
4172,43,C3,55,-6.958,c,"S2 nomatch,",16,co2c0000345,0.21484375
4173,43,C3,56,-6.47,c,"S2 nomatch,",16,co2c0000345,0.21875
4174,43,C3,57,-6.47,c,"S2 nomatch,",16,co2c0000345,0.22265625
4175,43,C3,58,-6.47,c,"S2 nomatch,",16,co2c0000345,0.2265625
4176,43,C3,59,-5.981,c,"S2 nomatch,",16,co2c0000345,0.23046875
4177,43,C3,60,-5.005,c,"S2 nomatch,",16,co2c0000345,0.234375
4178,43,C3,61,-5.005,c,"S2 nomatch,",16,co2c0000345,0.23828125
4179,43,C3,62,-5.493,c,"S2 nomatch,",16,co2c0000345,0.2421875
4180,43,C3,63,-6.47,c,"S2 nomatch,",16,co2c0000345,0.24609375
4181,43,C3,64,-7.935,c,"S2 nomatch,",16,co2c0000345,0.25
4182,43,C3,65,-8.423,c,"S2 nomatch,",16,co2c0000345,0.25390625
4183,43,C3,66,-8.423,c,"S2 nomatch,",16,co2c0000345,0.2578125
4184,43,C3,67,-6.47,c,"S2 nomatch,",16,co2c0000345,0.26171875
4185,43,C3,68,-4.028,c,"S2 nomatch,",16,co2c0000345,0.265625
4186,43,C3,69,-2.563,c,"S2 nomatch,",16,co2c0000345,0.26953125
4187,43,C3,70,-2.075,c,"S2 nomatch,",16,co2c0000345,0.2734375
4188,43,C3,71,-2.075,c,"S2 nomatch,",16,co2c0000345,0.27734375
4189,43,C3,72,-2.563,c,"S2 nomatch,",16,co2c0000345,0.28125
4190,43,C3,73,-1.587,c,"S2 nomatch,",16,co2c0000345,0.28515625
4191,43,C3,74,-0.122,c,"S2 nomatch,",16,co2c0000345,0.2890625
4192,43,C3,75,1.831,c,"S2 nomatch,",16,co2c0000345,0.29296875
4193,43,C3,76,3.296,c,"S2 nomatch,",16,co2c0000345,0.296875
4194,43,C3,77,3.296,c,"S2 nomatch,",16,co2c0000345,0.30078125
4195,43,C3,78,2.808,c,"S2 nomatch,",16,co2c0000345,0.3046875
4196,43,C3,79,1.343,c,"S2 nomatch,",16,co2c0000345,0.30859375
4197,43,C3,80,-0.61,c,"S2 nomatch,",16,co2c0000345,0.3125
4198,43,C3,81,-2.563,c,"S2 nomatch,",16,co2c0000345,0.31640625
4199,43,C3,82,-5.005,c,"S2 nomatch,",16,co2c0000345,0.3203125
4200,43,C3,83,-7.446,c,"S2 nomatch,",16,co2c0000345,0.32421875
4201,43,C3,84,-8.423,c,"S2 nomatch,",16,co2c0000345,0.328125
4202,43,C3,85,-9.399,c,"S2 nomatch,",16,co2c0000345,0.33203125
4203,43,C3,86,-9.888,c,"S2 nomatch,",16,co2c0000345,0.3359375
4204,43,C3,87,-9.888,c,"S2 nomatch,",16,co2c0000345,0.33984375
4205,43,C3,88,-9.888,c,"S2 nomatch,",16,co2c0000345,0.34375
4206,43,C3,89,-9.399,c,"S2 nomatch,",16,co2c0000345,0.34765625
4207,43,C3,90,-8.911,c,"S2 nomatch,",16,co2c0000345,0.3515625
4208,43,C3,91,-7.446,c,"S2 nomatch,",16,co2c0000345,0.35546875
4209,43,C3,92,-6.47,c,"S2 nomatch,",16,co2c0000345,0.359375
4210,43,C3,93,-5.493,c,"S2 nomatch,",16,co2c0000345,0.36328125
4211,43,C3,94,-5.005,c,"S2 nomatch,",16,co2c0000345,0.3671875
4212,43,C3,95,-4.517,c,"S2 nomatch,",16,co2c0000345,0.37109375
4213,43,C3,96,-3.54,c,"S2 nomatch,",16,co2c0000345,0.375
4214,43,C3,97,-2.563,c,"S2 nomatch,",16,co2c0000345,0.37890625
4215,43,C3,98,-1.587,c,"S2 nomatch,",16,co2c0000345,0.3828125
4216,43,C3,99,-2.075,c,"S2 nomatch,",16,co2c0000345,0.38671875
4217,43,C3,100,-3.052,c,"S2 nomatch,",16,co2c0000345,0.390625
4218,43,C3,101,-4.517,c,"S2 nomatch,",16,co2c0000345,0.39453125
4219,43,C3,102,-5.981,c,"S2 nomatch,",16,co2c0000345,0.3984375
4220,43,C3,103,-6.47,c,"S2 nomatch,",16,co2c0000345,0.40234375
4221,43,C3,104,-5.981,c,"S2 nomatch,",16,co2c0000345,0.40625
4222,43,C3,105,-5.493,c,"S2 nomatch,",16,co2c0000345,0.41015625
4223,43,C3,106,-5.493,c,"S2 nomatch,",16,co2c0000345,0.4140625
4224,43,C3,107,-5.493,c,"S2 nomatch,",16,co2c0000345,0.41796875
4225,43,C3,108,-6.47,c,"S2 nomatch,",16,co2c0000345,0.421875
4226,43,C3,109,-6.47,c,"S2 nomatch,",16,co2c0000345,0.42578125
4227,43,C3,110,-5.981,c,"S2 nomatch,",16,co2c0000345,0.4296875
4228,43,C3,111,-5.493,c,"S2 nomatch,",16,co2c0000345,0.43359375
4229,43,C3,112,-4.517,c,"S2 nomatch,",16,co2c0000345,0.4375
4230,43,C3,113,-4.028,c,"S2 nomatch,",16,co2c0000345,0.44140625
4231,43,C3,114,-4.028,c,"S2 nomatch,",16,co2c0000345,0.4453125
4232,43,C3,115,-4.028,c,"S2 nomatch,",16,co2c0000345,0.44921875
4233,43,C3,116,-4.028,c,"S2 nomatch,",16,co2c0000345,0.453125
4234,43,C3,117,-4.028,c,"S2 nomatch,",16,co2c0000345,0.45703125
4235,43,C3,118,-4.028,c,"S2 nomatch,",16,co2c0000345,0.4609375
4236,43,C3,119,-4.028,c,"S2 nomatch,",16,co2c0000345,0.46484375
4237,43,C3,120,-4.028,c,"S2 nomatch,",16,co2c0000345,0.46875
4238,43,C3,121,-3.54,c,"S2 nomatch,",16,co2c0000345,0.47265625
4239,43,C3,122,-3.54,c,"S2 nomatch,",16,co2c0000345,0.4765625
4240,43,C3,123,-3.54,c,"S2 nomatch,",16,co2c0000345,0.48046875
4241,43,C3,124,-4.028,c,"S2 nomatch,",16,co2c0000345,0.484375
4242,43,C3,125,-4.517,c,"S2 nomatch,",16,co2c0000345,0.48828125
4243,43,C3,126,-5.981,c,"S2 nomatch,",16,co2c0000345,0.4921875
4244,43,C3,127,-6.47,c,"S2 nomatch,",16,co2c0000345,0.49609375
4245,43,C3,128,-6.47,c,"S2 nomatch,",16,co2c0000345,0.5
4246,43,C3,129,-5.981,c,"S2 nomatch,",16,co2c0000345,0.50390625
4247,43,C3,130,-5.493,c,"S2 nomatch,",16,co2c0000345,0.5078125
4248,43,C3,131,-5.005,c,"S2 nomatch,",16,co2c0000345,0.51171875
4249,43,C3,132,-5.493,c,"S2 nomatch,",16,co2c0000345,0.515625
4250,43,C3,133,-5.493,c,"S2 nomatch,",16,co2c0000345,0.51953125
4251,43,C3,134,-5.981,c,"S2 nomatch,",16,co2c0000345,0.5234375
4252,43,C3,135,-6.47,c,"S2 nomatch,",16,co2c0000345,0.52734375
4253,43,C3,136,-6.47,c,"S2 nomatch,",16,co2c0000345,0.53125
4254,43,C3,137,-5.981,c,"S2 nomatch,",16,co2c0000345,0.53515625
4255,43,C3,138,-5.493,c,"S2 nomatch,",16,co2c0000345,0.5390625
4256,43,C3,139,-4.028,c,"S2 nomatch,",16,co2c0000345,0.54296875
4257,43,C3,140,-3.54,c,"S2 nomatch,",16,co2c0000345,0.546875
4258,43,C3,141,-3.54,c,"S2 nomatch,",16,co2c0000345,0.55078125
4259,43,C3,142,-3.54,c,"S2 nomatch,",16,co2c0000345,0.5546875
4260,43,C3,143,-4.517,c,"S2 nomatch,",16,co2c0000345,0.55859375
4261,43,C3,144,-5.493,c,"S2 nomatch,",16,co2c0000345,0.5625
4262,43,C3,145,-5.981,c,"S2 nomatch,",16,co2c0000345,0.56640625
4263,43,C3,146,-5.981,c,"S2 nomatch,",16,co2c0000345,0.5703125
4264,43,C3,147,-5.981,c,"S2 nomatch,",16,co2c0000345,0.57421875
4265,43,C3,148,-5.005,c,"S2 nomatch,",16,co2c0000345,0.578125
4266,43,C3,149,-4.028,c,"S2 nomatch,",16,co2c0000345,0.58203125
4267,43,C3,150,-3.54,c,"S2 nomatch,",16,co2c0000345,0.5859375
4268,43,C3,151,-3.052,c,"S2 nomatch,",16,co2c0000345,0.58984375
4269,43,C3,152,-3.052,c,"S2 nomatch,",16,co2c0000345,0.59375
4270,43,C3,153,-2.563,c,"S2 nomatch,",16,co2c0000345,0.59765625
4271,43,C3,154,-2.075,c,"S2 nomatch,",16,co2c0000345,0.6015625
4272,43,C3,155,-2.563,c,"S2 nomatch,",16,co2c0000345,0.60546875
4273,43,C3,156,-3.052,c,"S2 nomatch,",16,co2c0000345,0.609375
4274,43,C3,157,-4.028,c,"S2 nomatch,",16,co2c0000345,0.61328125
4275,43,C3,158,-5.493,c,"S2 nomatch,",16,co2c0000345,0.6171875
4276,43,C3,159,-6.958,c,"S2 nomatch,",16,co2c0000345,0.62109375
4277,43,C3,160,-7.446,c,"S2 nomatch,",16,co2c0000345,0.625
4278,43,C3,161,-7.935,c,"S2 nomatch,",16,co2c0000345,0.62890625
4279,43,C3,162,-7.935,c,"S2 nomatch,",16,co2c0000345,0.6328125
4280,43,C3,163,-7.935,c,"S2 nomatch,",16,co2c0000345,0.63671875
4281,43,C3,164,-7.446,c,"S2 nomatch,",16,co2c0000345,0.640625
4282,43,C3,165,-7.935,c,"S2 nomatch,",16,co2c0000345,0.64453125
4283,43,C3,166,-7.446,c,"S2 nomatch,",16,co2c0000345,0.6484375
4284,43,C3,167,-6.958,c,"S2 nomatch,",16,co2c0000345,0.65234375
4285,43,C3,168,-5.981,c,"S2 nomatch,",16,co2c0000345,0.65625
4286,43,C3,169,-4.517,c,"S2 nomatch,",16,co2c0000345,0.66015625
4287,43,C3,170,-2.563,c,"S2 nomatch,",16,co2c0000345,0.6640625
4288,43,C3,171,-1.099,c,"S2 nomatch,",16,co2c0000345,0.66796875
4289,43,C3,172,-0.61,c,"S2 nomatch,",16,co2c0000345,0.671875
4290,43,C3,173,-0.61,c,"S2 nomatch,",16,co2c0000345,0.67578125
4291,43,C3,174,-0.61,c,"S2 nomatch,",16,co2c0000345,0.6796875
4292,43,C3,175,-0.61,c,"S2 nomatch,",16,co2c0000345,0.68359375
4293,43,C3,176,-0.61,c,"S2 nomatch,",16,co2c0000345,0.6875
4294,43,C3,177,-0.122,c,"S2 nomatch,",16,co2c0000345,0.69140625
4295,43,C3,178,-0.122,c,"S2 nomatch,",16,co2c0000345,0.6953125
4296,43,C3,179,-0.61,c,"S2 nomatch,",16,co2c0000345,0.69921875
4297,43,C3,180,-2.075,c,"S2 nomatch,",16,co2c0000345,0.703125
4298,43,C3,181,-4.028,c,"S2 nomatch,",16,co2c0000345,0.70703125
4299,43,C3,182,-5.493,c,"S2 nomatch,",16,co2c0000345,0.7109375
4300,43,C3,183,-6.47,c,"S2 nomatch,",16,co2c0000345,0.71484375
4301,43,C3,184,-5.981,c,"S2 nomatch,",16,co2c0000345,0.71875
4302,43,C3,185,-5.005,c,"S2 nomatch,",16,co2c0000345,0.72265625
4303,43,C3,186,-4.028,c,"S2 nomatch,",16,co2c0000345,0.7265625
4304,43,C3,187,-4.028,c,"S2 nomatch,",16,co2c0000345,0.73046875
4305,43,C3,188,-4.028,c,"S2 nomatch,",16,co2c0000345,0.734375
4306,43,C3,189,-5.005,c,"S2 nomatch,",16,co2c0000345,0.73828125
4307,43,C3,190,-5.981,c,"S2 nomatch,",16,co2c0000345,0.7421875
4308,43,C3,191,-7.446,c,"S2 nomatch,",16,co2c0000345,0.74609375
4309,43,C3,192,-8.423,c,"S2 nomatch,",16,co2c0000345,0.75
4310,43,C3,193,-8.911,c,"S2 nomatch,",16,co2c0000345,0.75390625
4311,43,C3,194,-9.399,c,"S2 nomatch,",16,co2c0000345,0.7578125
4312,43,C3,195,-8.911,c,"S2 nomatch,",16,co2c0000345,0.76171875
4313,43,C3,196,-7.935,c,"S2 nomatch,",16,co2c0000345,0.765625
4314,43,C3,197,-7.446,c,"S2 nomatch,",16,co2c0000345,0.76953125
4315,43,C3,198,-7.446,c,"S2 nomatch,",16,co2c0000345,0.7734375
4316,43,C3,199,-7.446,c,"S2 nomatch,",16,co2c0000345,0.77734375
4317,43,C3,200,-7.935,c,"S2 nomatch,",16,co2c0000345,0.78125
