,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7540,57,O2,82,-2.33,a,"S2 nomatch,",29,co2a0000372,0.3203125
7541,57,O2,83,-2.33,a,"S2 nomatch,",29,co2a0000372,0.32421875
7542,57,O2,84,-3.794,a,"S2 nomatch,",29,co2a0000372,0.328125
7543,57,O2,85,-5.747,a,"S2 nomatch,",29,co2a0000372,0.33203125
7544,57,O2,86,-6.724,a,"S2 nomatch,",29,co2a0000372,0.3359375
7545,57,O2,87,-6.724,a,"S2 nomatch,",29,co2a0000372,0.33984375
7546,57,O2,88,-5.747,a,"S2 nomatch,",29,co2a0000372,0.34375
7547,57,O2,89,-4.283,a,"S2 nomatch,",29,co2a0000372,0.34765625
7548,57,O2,90,-3.306,a,"S2 nomatch,",29,co2a0000372,0.3515625
7549,57,O2,91,-3.306,a,"S2 nomatch,",29,co2a0000372,0.35546875
7550,57,O2,92,-3.306,a,"S2 nomatch,",29,co2a0000372,0.359375
7551,57,O2,93,-2.33,a,"S2 nomatch,",29,co2a0000372,0.36328125
7552,57,O2,94,-0.376,a,"S2 nomatch,",29,co2a0000372,0.3671875
7553,57,O2,95,2.065,a,"S2 nomatch,",29,co2a0000372,0.37109375
7554,57,O2,96,3.53,a,"S2 nomatch,",29,co2a0000372,0.375
7555,57,O2,97,3.53,a,"S2 nomatch,",29,co2a0000372,0.37890625
7556,57,O2,98,2.553,a,"S2 nomatch,",29,co2a0000372,0.3828125
7557,57,O2,99,1.088,a,"S2 nomatch,",29,co2a0000372,0.38671875
7558,57,O2,100,0.112,a,"S2 nomatch,",29,co2a0000372,0.390625
7559,57,O2,101,-0.376,a,"S2 nomatch,",29,co2a0000372,0.39453125
7560,57,O2,102,-0.865,a,"S2 nomatch,",29,co2a0000372,0.3984375
7561,57,O2,103,-1.841,a,"S2 nomatch,",29,co2a0000372,0.40234375
7562,57,O2,104,-2.33,a,"S2 nomatch,",29,co2a0000372,0.40625
7563,57,O2,105,-2.818,a,"S2 nomatch,",29,co2a0000372,0.41015625
7564,57,O2,106,-2.33,a,"S2 nomatch,",29,co2a0000372,0.4140625
7565,57,O2,107,-0.865,a,"S2 nomatch,",29,co2a0000372,0.41796875
7566,57,O2,108,1.088,a,"S2 nomatch,",29,co2a0000372,0.421875
7567,57,O2,109,3.53,a,"S2 nomatch,",29,co2a0000372,0.42578125
7568,57,O2,110,5.971,a,"S2 nomatch,",29,co2a0000372,0.4296875
7569,57,O2,111,7.924,a,"S2 nomatch,",29,co2a0000372,0.43359375
7570,57,O2,112,9.389,a,"S2 nomatch,",29,co2a0000372,0.4375
7571,57,O2,113,9.878,a,"S2 nomatch,",29,co2a0000372,0.44140625
7572,57,O2,114,8.901,a,"S2 nomatch,",29,co2a0000372,0.4453125
7573,57,O2,115,6.948,a,"S2 nomatch,",29,co2a0000372,0.44921875
7574,57,O2,116,4.995,a,"S2 nomatch,",29,co2a0000372,0.453125
7575,57,O2,117,4.018,a,"S2 nomatch,",29,co2a0000372,0.45703125
7576,57,O2,118,4.506,a,"S2 nomatch,",29,co2a0000372,0.4609375
7577,57,O2,119,5.971,a,"S2 nomatch,",29,co2a0000372,0.46484375
7578,57,O2,120,7.924,a,"S2 nomatch,",29,co2a0000372,0.46875
7579,57,O2,121,8.413,a,"S2 nomatch,",29,co2a0000372,0.47265625
7580,57,O2,122,8.901,a,"S2 nomatch,",29,co2a0000372,0.4765625
7581,57,O2,123,7.924,a,"S2 nomatch,",29,co2a0000372,0.48046875
7582,57,O2,124,7.436,a,"S2 nomatch,",29,co2a0000372,0.484375
7583,57,O2,125,6.948,a,"S2 nomatch,",29,co2a0000372,0.48828125
7584,57,O2,126,6.948,a,"S2 nomatch,",29,co2a0000372,0.4921875
7585,57,O2,127,6.46,a,"S2 nomatch,",29,co2a0000372,0.49609375
7586,57,O2,128,5.483,a,"S2 nomatch,",29,co2a0000372,0.5
7587,57,O2,129,4.018,a,"S2 nomatch,",29,co2a0000372,0.50390625
7588,57,O2,130,2.065,a,"S2 nomatch,",29,co2a0000372,0.5078125
7589,57,O2,131,0.6,a,"S2 nomatch,",29,co2a0000372,0.51171875
7590,57,O2,132,-0.376,a,"S2 nomatch,",29,co2a0000372,0.515625
7591,57,O2,133,-0.376,a,"S2 nomatch,",29,co2a0000372,0.51953125
7592,57,O2,134,0.112,a,"S2 nomatch,",29,co2a0000372,0.5234375
7593,57,O2,135,0.6,a,"S2 nomatch,",29,co2a0000372,0.52734375
7594,57,O2,136,0.6,a,"S2 nomatch,",29,co2a0000372,0.53125
7595,57,O2,137,-0.376,a,"S2 nomatch,",29,co2a0000372,0.53515625
7596,57,O2,138,-1.353,a,"S2 nomatch,",29,co2a0000372,0.5390625
7597,57,O2,139,-2.33,a,"S2 nomatch,",29,co2a0000372,0.54296875
7598,57,O2,140,-2.33,a,"S2 nomatch,",29,co2a0000372,0.546875
7599,57,O2,141,-2.33,a,"S2 nomatch,",29,co2a0000372,0.55078125
7600,57,O2,142,-3.306,a,"S2 nomatch,",29,co2a0000372,0.5546875
7601,57,O2,143,-4.771,a,"S2 nomatch,",29,co2a0000372,0.55859375
7602,57,O2,144,-5.747,a,"S2 nomatch,",29,co2a0000372,0.5625
7603,57,O2,145,-5.747,a,"S2 nomatch,",29,co2a0000372,0.56640625
7604,57,O2,146,-4.283,a,"S2 nomatch,",29,co2a0000372,0.5703125
7605,57,O2,147,-2.33,a,"S2 nomatch,",29,co2a0000372,0.57421875
7606,57,O2,148,-1.841,a,"S2 nomatch,",29,co2a0000372,0.578125
7607,57,O2,149,-2.33,a,"S2 nomatch,",29,co2a0000372,0.58203125
7608,57,O2,150,-4.771,a,"S2 nomatch,",29,co2a0000372,0.5859375
7609,57,O2,151,-7.212,a,"S2 nomatch,",29,co2a0000372,0.58984375
7610,57,O2,152,-9.654,a,"S2 nomatch,",29,co2a0000372,0.59375
7611,57,O2,153,-10.142,a,"S2 nomatch,",29,co2a0000372,0.59765625
7612,57,O2,154,-10.142,a,"S2 nomatch,",29,co2a0000372,0.6015625
7613,57,O2,155,-9.165,a,"S2 nomatch,",29,co2a0000372,0.60546875
7614,57,O2,156,-8.189,a,"S2 nomatch,",29,co2a0000372,0.609375
7615,57,O2,157,-6.724,a,"S2 nomatch,",29,co2a0000372,0.61328125
7616,57,O2,158,-5.259,a,"S2 nomatch,",29,co2a0000372,0.6171875
7617,57,O2,159,-4.283,a,"S2 nomatch,",29,co2a0000372,0.62109375
7618,57,O2,160,-3.794,a,"S2 nomatch,",29,co2a0000372,0.625
7619,57,O2,161,-3.794,a,"S2 nomatch,",29,co2a0000372,0.62890625
7620,57,O2,162,-4.283,a,"S2 nomatch,",29,co2a0000372,0.6328125
7621,57,O2,163,-4.283,a,"S2 nomatch,",29,co2a0000372,0.63671875
7622,57,O2,164,-3.794,a,"S2 nomatch,",29,co2a0000372,0.640625
7623,57,O2,165,-2.818,a,"S2 nomatch,",29,co2a0000372,0.64453125
7624,57,O2,166,-2.33,a,"S2 nomatch,",29,co2a0000372,0.6484375
7625,57,O2,167,-2.818,a,"S2 nomatch,",29,co2a0000372,0.65234375
7626,57,O2,168,-4.283,a,"S2 nomatch,",29,co2a0000372,0.65625
7627,57,O2,169,-5.259,a,"S2 nomatch,",29,co2a0000372,0.66015625
7628,57,O2,170,-5.747,a,"S2 nomatch,",29,co2a0000372,0.6640625
7629,57,O2,171,-4.771,a,"S2 nomatch,",29,co2a0000372,0.66796875
7630,57,O2,172,-3.794,a,"S2 nomatch,",29,co2a0000372,0.671875
7631,57,O2,173,-2.818,a,"S2 nomatch,",29,co2a0000372,0.67578125
7632,57,O2,174,-2.33,a,"S2 nomatch,",29,co2a0000372,0.6796875
7633,57,O2,175,-2.818,a,"S2 nomatch,",29,co2a0000372,0.68359375
7634,57,O2,176,-4.283,a,"S2 nomatch,",29,co2a0000372,0.6875
7635,57,O2,177,-6.236,a,"S2 nomatch,",29,co2a0000372,0.69140625
7636,57,O2,178,-7.701,a,"S2 nomatch,",29,co2a0000372,0.6953125
7637,57,O2,179,-9.654,a,"S2 nomatch,",29,co2a0000372,0.69921875
7638,57,O2,180,-10.142,a,"S2 nomatch,",29,co2a0000372,0.703125
7639,57,O2,181,-10.63,a,"S2 nomatch,",29,co2a0000372,0.70703125
7640,57,O2,182,-10.63,a,"S2 nomatch,",29,co2a0000372,0.7109375
7641,57,O2,183,-10.142,a,"S2 nomatch,",29,co2a0000372,0.71484375
7642,57,O2,184,-9.654,a,"S2 nomatch,",29,co2a0000372,0.71875
7643,57,O2,185,-9.165,a,"S2 nomatch,",29,co2a0000372,0.72265625
7644,57,O2,186,-9.165,a,"S2 nomatch,",29,co2a0000372,0.7265625
7645,57,O2,187,-9.165,a,"S2 nomatch,",29,co2a0000372,0.73046875
7646,57,O2,188,-9.654,a,"S2 nomatch,",29,co2a0000372,0.734375
7647,57,O2,189,-9.654,a,"S2 nomatch,",29,co2a0000372,0.73828125
7648,57,O2,190,-10.142,a,"S2 nomatch,",29,co2a0000372,0.7421875
7649,57,O2,191,-11.119,a,"S2 nomatch,",29,co2a0000372,0.74609375
7650,57,O2,192,-12.095,a,"S2 nomatch,",29,co2a0000372,0.75
7651,57,O2,193,-13.072,a,"S2 nomatch,",29,co2a0000372,0.75390625
7652,57,O2,194,-14.048,a,"S2 nomatch,",29,co2a0000372,0.7578125
7653,57,O2,195,-15.025,a,"S2 nomatch,",29,co2a0000372,0.76171875
7654,57,O2,196,-16.001,a,"S2 nomatch,",29,co2a0000372,0.765625
7655,57,O2,197,-16.49,a,"S2 nomatch,",29,co2a0000372,0.76953125
7656,57,O2,198,-17.466,a,"S2 nomatch,",29,co2a0000372,0.7734375
7657,57,O2,199,-18.931,a,"S2 nomatch,",29,co2a0000372,0.77734375
7658,57,O2,200,-20.396,a,"S2 nomatch,",29,co2a0000372,0.78125
7659,57,O2,201,-21.372,a,"S2 nomatch,",29,co2a0000372,0.78515625
7660,57,O2,202,-20.884,a,"S2 nomatch,",29,co2a0000372,0.7890625
7661,57,O2,203,-20.396,a,"S2 nomatch,",29,co2a0000372,0.79296875
7662,57,O2,204,-19.419,a,"S2 nomatch,",29,co2a0000372,0.796875
7663,57,O2,205,-19.908,a,"S2 nomatch,",29,co2a0000372,0.80078125
7664,57,O2,206,-20.884,a,"S2 nomatch,",29,co2a0000372,0.8046875
7665,57,O2,207,-21.861,a,"S2 nomatch,",29,co2a0000372,0.80859375
7666,57,O2,208,-21.861,a,"S2 nomatch,",29,co2a0000372,0.8125
7667,57,O2,209,-20.396,a,"S2 nomatch,",29,co2a0000372,0.81640625
7668,57,O2,210,-18.443,a,"S2 nomatch,",29,co2a0000372,0.8203125
7669,57,O2,211,-16.001,a,"S2 nomatch,",29,co2a0000372,0.82421875
7670,57,O2,212,-13.56,a,"S2 nomatch,",29,co2a0000372,0.828125
7671,57,O2,213,-11.607,a,"S2 nomatch,",29,co2a0000372,0.83203125
7672,57,O2,214,-10.142,a,"S2 nomatch,",29,co2a0000372,0.8359375
7673,57,O2,215,-9.654,a,"S2 nomatch,",29,co2a0000372,0.83984375
7674,57,O2,216,-9.165,a,"S2 nomatch,",29,co2a0000372,0.84375
7675,57,O2,217,-9.654,a,"S2 nomatch,",29,co2a0000372,0.84765625
7676,57,O2,218,-10.142,a,"S2 nomatch,",29,co2a0000372,0.8515625
7677,57,O2,219,-10.63,a,"S2 nomatch,",29,co2a0000372,0.85546875
7678,57,O2,220,-10.63,a,"S2 nomatch,",29,co2a0000372,0.859375
7679,57,O2,221,-9.654,a,"S2 nomatch,",29,co2a0000372,0.86328125
7680,57,O2,222,-8.677,a,"S2 nomatch,",29,co2a0000372,0.8671875
7681,57,O2,223,-8.189,a,"S2 nomatch,",29,co2a0000372,0.87109375
7682,57,O2,224,-8.189,a,"S2 nomatch,",29,co2a0000372,0.875
7683,57,O2,225,-8.677,a,"S2 nomatch,",29,co2a0000372,0.87890625
7684,57,O2,226,-9.165,a,"S2 nomatch,",29,co2a0000372,0.8828125
7685,57,O2,227,-9.654,a,"S2 nomatch,",29,co2a0000372,0.88671875
7686,57,O2,228,-9.654,a,"S2 nomatch,",29,co2a0000372,0.890625
7687,57,O2,229,-9.165,a,"S2 nomatch,",29,co2a0000372,0.89453125
7688,57,O2,230,-8.677,a,"S2 nomatch,",29,co2a0000372,0.8984375
7689,57,O2,231,-8.189,a,"S2 nomatch,",29,co2a0000372,0.90234375
7690,57,O2,232,-7.701,a,"S2 nomatch,",29,co2a0000372,0.90625
7691,57,O2,233,-6.724,a,"S2 nomatch,",29,co2a0000372,0.91015625
7692,57,O2,234,-6.724,a,"S2 nomatch,",29,co2a0000372,0.9140625
7693,57,O2,235,-6.724,a,"S2 nomatch,",29,co2a0000372,0.91796875
7694,57,O2,236,-7.701,a,"S2 nomatch,",29,co2a0000372,0.921875
7695,57,O2,237,-8.189,a,"S2 nomatch,",29,co2a0000372,0.92578125
7696,57,O2,238,-8.677,a,"S2 nomatch,",29,co2a0000372,0.9296875
7697,57,O2,239,-8.677,a,"S2 nomatch,",29,co2a0000372,0.93359375
7698,57,O2,240,-8.677,a,"S2 nomatch,",29,co2a0000372,0.9375
7699,57,O2,241,-8.189,a,"S2 nomatch,",29,co2a0000372,0.94140625
7700,57,O2,242,-7.212,a,"S2 nomatch,",29,co2a0000372,0.9453125
7701,57,O2,243,-6.724,a,"S2 nomatch,",29,co2a0000372,0.94921875
7702,57,O2,244,-5.747,a,"S2 nomatch,",29,co2a0000372,0.953125
7703,57,O2,245,-4.771,a,"S2 nomatch,",29,co2a0000372,0.95703125
7704,57,O2,246,-4.283,a,"S2 nomatch,",29,co2a0000372,0.9609375
7705,57,O2,247,-3.794,a,"S2 nomatch,",29,co2a0000372,0.96484375
7706,57,O2,248,-3.306,a,"S2 nomatch,",29,co2a0000372,0.96875
7707,57,O2,249,-3.306,a,"S2 nomatch,",29,co2a0000372,0.97265625
7708,57,O2,250,-2.818,a,"S2 nomatch,",29,co2a0000372,0.9765625
7709,57,O2,251,-2.818,a,"S2 nomatch,",29,co2a0000372,0.98046875
7710,57,O2,252,-4.283,a,"S2 nomatch,",29,co2a0000372,0.984375
7711,57,O2,253,-5.259,a,"S2 nomatch,",29,co2a0000372,0.98828125
7712,57,O2,254,-5.747,a,"S2 nomatch,",29,co2a0000372,0.9921875
7713,57,O2,255,-4.771,a,"S2 nomatch,",29,co2a0000372,0.99609375
7715,57,O1,0,-2.146,a,"S2 nomatch,",30,co2a0000372,0.0
7716,57,O1,1,-1.17,a,"S2 nomatch,",30,co2a0000372,0.00390625
7717,57,O1,2,-0.193,a,"S2 nomatch,",30,co2a0000372,0.0078125
7718,57,O1,3,-0.193,a,"S2 nomatch,",30,co2a0000372,0.01171875
7719,57,O1,4,-0.193,a,"S2 nomatch,",30,co2a0000372,0.015625
7720,57,O1,5,-0.682,a,"S2 nomatch,",30,co2a0000372,0.01953125
7721,57,O1,6,-1.17,a,"S2 nomatch,",30,co2a0000372,0.0234375
7722,57,O1,7,-0.682,a,"S2 nomatch,",30,co2a0000372,0.02734375
7723,57,O1,8,-0.193,a,"S2 nomatch,",30,co2a0000372,0.03125
7724,57,O1,9,1.272,a,"S2 nomatch,",30,co2a0000372,0.03515625
7725,57,O1,10,1.76,a,"S2 nomatch,",30,co2a0000372,0.0390625
7726,57,O1,11,1.76,a,"S2 nomatch,",30,co2a0000372,0.04296875
7727,57,O1,12,0.783,a,"S2 nomatch,",30,co2a0000372,0.046875
7728,57,O1,13,-0.193,a,"S2 nomatch,",30,co2a0000372,0.05078125
7729,57,O1,14,-0.682,a,"S2 nomatch,",30,co2a0000372,0.0546875
7730,57,O1,15,0.295,a,"S2 nomatch,",30,co2a0000372,0.05859375
7731,57,O1,16,1.76,a,"S2 nomatch,",30,co2a0000372,0.0625
7732,57,O1,17,3.713,a,"S2 nomatch,",30,co2a0000372,0.06640625
7733,57,O1,18,6.154,a,"S2 nomatch,",30,co2a0000372,0.0703125
7734,57,O1,19,7.131,a,"S2 nomatch,",30,co2a0000372,0.07421875
7735,57,O1,20,8.596,a,"S2 nomatch,",30,co2a0000372,0.078125
7736,57,O1,21,9.084,a,"S2 nomatch,",30,co2a0000372,0.08203125
7737,57,O1,22,9.084,a,"S2 nomatch,",30,co2a0000372,0.0859375
7738,57,O1,23,8.596,a,"S2 nomatch,",30,co2a0000372,0.08984375
7739,57,O1,24,7.131,a,"S2 nomatch,",30,co2a0000372,0.09375
7740,57,O1,25,6.154,a,"S2 nomatch,",30,co2a0000372,0.09765625
7741,57,O1,26,5.178,a,"S2 nomatch,",30,co2a0000372,0.1015625
7742,57,O1,27,4.69,a,"S2 nomatch,",30,co2a0000372,0.10546875
7743,57,O1,28,5.178,a,"S2 nomatch,",30,co2a0000372,0.109375
7744,57,O1,29,5.178,a,"S2 nomatch,",30,co2a0000372,0.11328125
7745,57,O1,30,5.666,a,"S2 nomatch,",30,co2a0000372,0.1171875
7746,57,O1,31,5.666,a,"S2 nomatch,",30,co2a0000372,0.12109375
7747,57,O1,32,5.666,a,"S2 nomatch,",30,co2a0000372,0.125
7748,57,O1,33,6.154,a,"S2 nomatch,",30,co2a0000372,0.12890625
7749,57,O1,34,6.643,a,"S2 nomatch,",30,co2a0000372,0.1328125
7750,57,O1,35,7.131,a,"S2 nomatch,",30,co2a0000372,0.13671875
7751,57,O1,36,7.131,a,"S2 nomatch,",30,co2a0000372,0.140625
7752,57,O1,37,7.131,a,"S2 nomatch,",30,co2a0000372,0.14453125
7753,57,O1,38,6.643,a,"S2 nomatch,",30,co2a0000372,0.1484375
7754,57,O1,39,6.154,a,"S2 nomatch,",30,co2a0000372,0.15234375
7755,57,O1,40,5.178,a,"S2 nomatch,",30,co2a0000372,0.15625
7756,57,O1,41,4.69,a,"S2 nomatch,",30,co2a0000372,0.16015625
7757,57,O1,42,3.225,a,"S2 nomatch,",30,co2a0000372,0.1640625
7758,57,O1,43,2.248,a,"S2 nomatch,",30,co2a0000372,0.16796875
7759,57,O1,44,0.783,a,"S2 nomatch,",30,co2a0000372,0.171875
7760,57,O1,45,-0.682,a,"S2 nomatch,",30,co2a0000372,0.17578125
7761,57,O1,46,-2.146,a,"S2 nomatch,",30,co2a0000372,0.1796875
7762,57,O1,47,-3.611,a,"S2 nomatch,",30,co2a0000372,0.18359375
7763,57,O1,48,-5.076,a,"S2 nomatch,",30,co2a0000372,0.1875
7764,57,O1,49,-6.541,a,"S2 nomatch,",30,co2a0000372,0.19140625
7765,57,O1,50,-7.029,a,"S2 nomatch,",30,co2a0000372,0.1953125
7766,57,O1,51,-7.029,a,"S2 nomatch,",30,co2a0000372,0.19921875
7767,57,O1,52,-6.053,a,"S2 nomatch,",30,co2a0000372,0.203125
7768,57,O1,53,-5.076,a,"S2 nomatch,",30,co2a0000372,0.20703125
7769,57,O1,54,-4.1,a,"S2 nomatch,",30,co2a0000372,0.2109375
7770,57,O1,55,-3.123,a,"S2 nomatch,",30,co2a0000372,0.21484375
7771,57,O1,56,-2.146,a,"S2 nomatch,",30,co2a0000372,0.21875
7772,57,O1,57,-0.682,a,"S2 nomatch,",30,co2a0000372,0.22265625
7773,57,O1,58,1.272,a,"S2 nomatch,",30,co2a0000372,0.2265625
7774,57,O1,59,2.736,a,"S2 nomatch,",30,co2a0000372,0.23046875
7775,57,O1,60,3.225,a,"S2 nomatch,",30,co2a0000372,0.234375
7776,57,O1,61,3.225,a,"S2 nomatch,",30,co2a0000372,0.23828125
7777,57,O1,62,2.248,a,"S2 nomatch,",30,co2a0000372,0.2421875
7778,57,O1,63,0.783,a,"S2 nomatch,",30,co2a0000372,0.24609375
7779,57,O1,64,-0.682,a,"S2 nomatch,",30,co2a0000372,0.25
7780,57,O1,65,-2.635,a,"S2 nomatch,",30,co2a0000372,0.25390625
7781,57,O1,66,-3.123,a,"S2 nomatch,",30,co2a0000372,0.2578125
7782,57,O1,67,-2.635,a,"S2 nomatch,",30,co2a0000372,0.26171875
7783,57,O1,68,-0.682,a,"S2 nomatch,",30,co2a0000372,0.265625
7784,57,O1,69,1.76,a,"S2 nomatch,",30,co2a0000372,0.26953125
7785,57,O1,70,3.225,a,"S2 nomatch,",30,co2a0000372,0.2734375
7786,57,O1,71,2.736,a,"S2 nomatch,",30,co2a0000372,0.27734375
7787,57,O1,72,0.783,a,"S2 nomatch,",30,co2a0000372,0.28125
7788,57,O1,73,-1.17,a,"S2 nomatch,",30,co2a0000372,0.28515625
7789,57,O1,74,-2.146,a,"S2 nomatch,",30,co2a0000372,0.2890625
7790,57,O1,75,-1.658,a,"S2 nomatch,",30,co2a0000372,0.29296875
7791,57,O1,76,-0.682,a,"S2 nomatch,",30,co2a0000372,0.296875
7792,57,O1,77,-0.682,a,"S2 nomatch,",30,co2a0000372,0.30078125
7793,57,O1,78,-1.17,a,"S2 nomatch,",30,co2a0000372,0.3046875
7794,57,O1,79,-2.635,a,"S2 nomatch,",30,co2a0000372,0.30859375
7795,57,O1,80,-3.611,a,"S2 nomatch,",30,co2a0000372,0.3125
7796,57,O1,81,-3.611,a,"S2 nomatch,",30,co2a0000372,0.31640625
7797,57,O1,82,-3.123,a,"S2 nomatch,",30,co2a0000372,0.3203125
7798,57,O1,83,-3.123,a,"S2 nomatch,",30,co2a0000372,0.32421875
7799,57,O1,84,-3.611,a,"S2 nomatch,",30,co2a0000372,0.328125
7800,57,O1,85,-3.611,a,"S2 nomatch,",30,co2a0000372,0.33203125
7801,57,O1,86,-3.611,a,"S2 nomatch,",30,co2a0000372,0.3359375
7802,57,O1,87,-3.611,a,"S2 nomatch,",30,co2a0000372,0.33984375
7803,57,O1,88,-3.123,a,"S2 nomatch,",30,co2a0000372,0.34375
7804,57,O1,89,-3.611,a,"S2 nomatch,",30,co2a0000372,0.34765625
7805,57,O1,90,-2.635,a,"S2 nomatch,",30,co2a0000372,0.3515625
7806,57,O1,91,-1.658,a,"S2 nomatch,",30,co2a0000372,0.35546875
7807,57,O1,92,0.783,a,"S2 nomatch,",30,co2a0000372,0.359375
7808,57,O1,93,2.736,a,"S2 nomatch,",30,co2a0000372,0.36328125
7809,57,O1,94,4.69,a,"S2 nomatch,",30,co2a0000372,0.3671875
7810,57,O1,95,4.69,a,"S2 nomatch,",30,co2a0000372,0.37109375
7811,57,O1,96,4.201,a,"S2 nomatch,",30,co2a0000372,0.375
7812,57,O1,97,3.713,a,"S2 nomatch,",30,co2a0000372,0.37890625
7813,57,O1,98,3.713,a,"S2 nomatch,",30,co2a0000372,0.3828125
7814,57,O1,99,4.201,a,"S2 nomatch,",30,co2a0000372,0.38671875
7815,57,O1,100,4.201,a,"S2 nomatch,",30,co2a0000372,0.390625
7816,57,O1,101,3.713,a,"S2 nomatch,",30,co2a0000372,0.39453125
7817,57,O1,102,1.76,a,"S2 nomatch,",30,co2a0000372,0.3984375
7818,57,O1,103,-0.193,a,"S2 nomatch,",30,co2a0000372,0.40234375
7819,57,O1,104,-1.658,a,"S2 nomatch,",30,co2a0000372,0.40625
7820,57,O1,105,-1.658,a,"S2 nomatch,",30,co2a0000372,0.41015625
7821,57,O1,106,-0.682,a,"S2 nomatch,",30,co2a0000372,0.4140625
7822,57,O1,107,0.295,a,"S2 nomatch,",30,co2a0000372,0.41796875
7823,57,O1,108,1.76,a,"S2 nomatch,",30,co2a0000372,0.421875
7824,57,O1,109,3.713,a,"S2 nomatch,",30,co2a0000372,0.42578125
7825,57,O1,110,5.666,a,"S2 nomatch,",30,co2a0000372,0.4296875
7826,57,O1,111,7.619,a,"S2 nomatch,",30,co2a0000372,0.43359375
7827,57,O1,112,9.084,a,"S2 nomatch,",30,co2a0000372,0.4375
7828,57,O1,113,9.572,a,"S2 nomatch,",30,co2a0000372,0.44140625
7829,57,O1,114,9.084,a,"S2 nomatch,",30,co2a0000372,0.4453125
7830,57,O1,115,8.108,a,"S2 nomatch,",30,co2a0000372,0.44921875
7831,57,O1,116,7.131,a,"S2 nomatch,",30,co2a0000372,0.453125
7832,57,O1,117,5.666,a,"S2 nomatch,",30,co2a0000372,0.45703125
7833,57,O1,118,4.69,a,"S2 nomatch,",30,co2a0000372,0.4609375
7834,57,O1,119,4.201,a,"S2 nomatch,",30,co2a0000372,0.46484375
7835,57,O1,120,4.69,a,"S2 nomatch,",30,co2a0000372,0.46875
7836,57,O1,121,6.643,a,"S2 nomatch,",30,co2a0000372,0.47265625
7837,57,O1,122,9.084,a,"S2 nomatch,",30,co2a0000372,0.4765625
7838,57,O1,123,10.549,a,"S2 nomatch,",30,co2a0000372,0.48046875
7839,57,O1,124,10.549,a,"S2 nomatch,",30,co2a0000372,0.484375
7840,57,O1,125,8.596,a,"S2 nomatch,",30,co2a0000372,0.48828125
7841,57,O1,126,5.178,a,"S2 nomatch,",30,co2a0000372,0.4921875
7842,57,O1,127,2.248,a,"S2 nomatch,",30,co2a0000372,0.49609375
7843,57,O1,128,1.272,a,"S2 nomatch,",30,co2a0000372,0.5
7844,57,O1,129,1.272,a,"S2 nomatch,",30,co2a0000372,0.50390625
7845,57,O1,130,1.76,a,"S2 nomatch,",30,co2a0000372,0.5078125
7846,57,O1,131,1.76,a,"S2 nomatch,",30,co2a0000372,0.51171875
7847,57,O1,132,1.272,a,"S2 nomatch,",30,co2a0000372,0.515625
7848,57,O1,133,0.783,a,"S2 nomatch,",30,co2a0000372,0.51953125
7849,57,O1,134,1.272,a,"S2 nomatch,",30,co2a0000372,0.5234375
7850,57,O1,135,1.76,a,"S2 nomatch,",30,co2a0000372,0.52734375
7851,57,O1,136,1.76,a,"S2 nomatch,",30,co2a0000372,0.53125
7852,57,O1,137,-0.193,a,"S2 nomatch,",30,co2a0000372,0.53515625
7853,57,O1,138,-2.146,a,"S2 nomatch,",30,co2a0000372,0.5390625
7854,57,O1,139,-3.611,a,"S2 nomatch,",30,co2a0000372,0.54296875
7855,57,O1,140,-3.611,a,"S2 nomatch,",30,co2a0000372,0.546875
7856,57,O1,141,-2.635,a,"S2 nomatch,",30,co2a0000372,0.55078125
7857,57,O1,142,-3.123,a,"S2 nomatch,",30,co2a0000372,0.5546875
7858,57,O1,143,-4.588,a,"S2 nomatch,",30,co2a0000372,0.55859375
7859,57,O1,144,-6.053,a,"S2 nomatch,",30,co2a0000372,0.5625
7860,57,O1,145,-6.541,a,"S2 nomatch,",30,co2a0000372,0.56640625
7861,57,O1,146,-5.076,a,"S2 nomatch,",30,co2a0000372,0.5703125
7862,57,O1,147,-1.658,a,"S2 nomatch,",30,co2a0000372,0.57421875
7863,57,O1,148,0.295,a,"S2 nomatch,",30,co2a0000372,0.578125
7864,57,O1,149,-0.193,a,"S2 nomatch,",30,co2a0000372,0.58203125
7865,57,O1,150,-2.635,a,"S2 nomatch,",30,co2a0000372,0.5859375
7866,57,O1,151,-6.053,a,"S2 nomatch,",30,co2a0000372,0.58984375
7867,57,O1,152,-8.006,a,"S2 nomatch,",30,co2a0000372,0.59375
7868,57,O1,153,-8.982,a,"S2 nomatch,",30,co2a0000372,0.59765625
7869,57,O1,154,-8.982,a,"S2 nomatch,",30,co2a0000372,0.6015625
7870,57,O1,155,-8.494,a,"S2 nomatch,",30,co2a0000372,0.60546875
7871,57,O1,156,-7.029,a,"S2 nomatch,",30,co2a0000372,0.609375
7872,57,O1,157,-5.076,a,"S2 nomatch,",30,co2a0000372,0.61328125
7873,57,O1,158,-2.635,a,"S2 nomatch,",30,co2a0000372,0.6171875
7874,57,O1,159,-1.17,a,"S2 nomatch,",30,co2a0000372,0.62109375
7875,57,O1,160,-0.193,a,"S2 nomatch,",30,co2a0000372,0.625
7876,57,O1,161,-0.193,a,"S2 nomatch,",30,co2a0000372,0.62890625
7877,57,O1,162,-0.193,a,"S2 nomatch,",30,co2a0000372,0.6328125
