,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7219,50,PO1,18,4.761,a,S1 obj,28,co2a0000364,0.0703125
7220,50,PO1,19,4.761,a,S1 obj,28,co2a0000364,0.07421875
7221,50,PO1,20,4.272,a,S1 obj,28,co2a0000364,0.078125
7222,50,PO1,21,3.296,a,S1 obj,28,co2a0000364,0.08203125
7223,50,PO1,22,1.831,a,S1 obj,28,co2a0000364,0.0859375
7224,50,PO1,23,0.366,a,S1 obj,28,co2a0000364,0.08984375
7225,50,PO1,24,-0.61,a,S1 obj,28,co2a0000364,0.09375
7226,50,PO1,25,-0.122,a,S1 obj,28,co2a0000364,0.09765625
7227,50,PO1,26,0.854,a,S1 obj,28,co2a0000364,0.1015625
7228,50,PO1,27,1.831,a,S1 obj,28,co2a0000364,0.10546875
7229,50,PO1,28,1.831,a,S1 obj,28,co2a0000364,0.109375
7230,50,PO1,29,0.854,a,S1 obj,28,co2a0000364,0.11328125
7231,50,PO1,30,-1.099,a,S1 obj,28,co2a0000364,0.1171875
7232,50,PO1,31,-3.052,a,S1 obj,28,co2a0000364,0.12109375
7233,50,PO1,32,-4.028,a,S1 obj,28,co2a0000364,0.125
7234,50,PO1,33,-4.517,a,S1 obj,28,co2a0000364,0.12890625
7235,50,PO1,34,-5.981,a,S1 obj,28,co2a0000364,0.1328125
7236,50,PO1,35,-7.446,a,S1 obj,28,co2a0000364,0.13671875
7237,50,PO1,36,-9.399,a,S1 obj,28,co2a0000364,0.140625
7238,50,PO1,37,-9.888,a,S1 obj,28,co2a0000364,0.14453125
7239,50,PO1,38,-8.911,a,S1 obj,28,co2a0000364,0.1484375
7240,50,PO1,39,-6.958,a,S1 obj,28,co2a0000364,0.15234375
7241,50,PO1,40,-5.981,a,S1 obj,28,co2a0000364,0.15625
7242,50,PO1,41,-6.958,a,S1 obj,28,co2a0000364,0.16015625
7243,50,PO1,42,-9.888,a,S1 obj,28,co2a0000364,0.1640625
7244,50,PO1,43,-12.329,a,S1 obj,28,co2a0000364,0.16796875
7245,50,PO1,44,-13.306,a,S1 obj,28,co2a0000364,0.171875
7246,50,PO1,45,-12.329,a,S1 obj,28,co2a0000364,0.17578125
7247,50,PO1,46,-9.888,a,S1 obj,28,co2a0000364,0.1796875
7248,50,PO1,47,-7.446,a,S1 obj,28,co2a0000364,0.18359375
7249,50,PO1,48,-6.47,a,S1 obj,28,co2a0000364,0.1875
7250,50,PO1,49,-5.493,a,S1 obj,28,co2a0000364,0.19140625
7251,50,PO1,50,-4.517,a,S1 obj,28,co2a0000364,0.1953125
7252,50,PO1,51,-3.052,a,S1 obj,28,co2a0000364,0.19921875
7253,50,PO1,52,-2.075,a,S1 obj,28,co2a0000364,0.203125
7254,50,PO1,53,-2.563,a,S1 obj,28,co2a0000364,0.20703125
7255,50,PO1,54,-4.517,a,S1 obj,28,co2a0000364,0.2109375
7256,50,PO1,55,-6.47,a,S1 obj,28,co2a0000364,0.21484375
7257,50,PO1,56,-7.446,a,S1 obj,28,co2a0000364,0.21875
7258,50,PO1,57,-6.47,a,S1 obj,28,co2a0000364,0.22265625
7259,50,PO1,58,-4.517,a,S1 obj,28,co2a0000364,0.2265625
7260,50,PO1,59,-3.052,a,S1 obj,28,co2a0000364,0.23046875
7261,50,PO1,60,-3.052,a,S1 obj,28,co2a0000364,0.234375
7262,50,PO1,61,-4.517,a,S1 obj,28,co2a0000364,0.23828125
7263,50,PO1,62,-5.493,a,S1 obj,28,co2a0000364,0.2421875
7264,50,PO1,63,-5.981,a,S1 obj,28,co2a0000364,0.24609375
7265,50,PO1,64,-4.028,a,S1 obj,28,co2a0000364,0.25
7266,50,PO1,65,-2.075,a,S1 obj,28,co2a0000364,0.25390625
7267,50,PO1,66,-1.099,a,S1 obj,28,co2a0000364,0.2578125
7268,50,PO1,67,-0.61,a,S1 obj,28,co2a0000364,0.26171875
7269,50,PO1,68,-1.099,a,S1 obj,28,co2a0000364,0.265625
7270,50,PO1,69,-1.587,a,S1 obj,28,co2a0000364,0.26953125
7271,50,PO1,70,-2.075,a,S1 obj,28,co2a0000364,0.2734375
7272,50,PO1,71,-3.052,a,S1 obj,28,co2a0000364,0.27734375
7273,50,PO1,72,-3.052,a,S1 obj,28,co2a0000364,0.28125
7274,50,PO1,73,-3.54,a,S1 obj,28,co2a0000364,0.28515625
7275,50,PO1,74,-3.052,a,S1 obj,28,co2a0000364,0.2890625
7276,50,PO1,75,-2.075,a,S1 obj,28,co2a0000364,0.29296875
7277,50,PO1,76,-1.099,a,S1 obj,28,co2a0000364,0.296875
7278,50,PO1,77,0.366,a,S1 obj,28,co2a0000364,0.30078125
7279,50,PO1,78,1.831,a,S1 obj,28,co2a0000364,0.3046875
7280,50,PO1,79,3.296,a,S1 obj,28,co2a0000364,0.30859375
7281,50,PO1,80,5.737,a,S1 obj,28,co2a0000364,0.3125
7282,50,PO1,81,6.714,a,S1 obj,28,co2a0000364,0.31640625
7283,50,PO1,82,6.226,a,S1 obj,28,co2a0000364,0.3203125
7284,50,PO1,83,4.272,a,S1 obj,28,co2a0000364,0.32421875
7285,50,PO1,84,1.831,a,S1 obj,28,co2a0000364,0.328125
7286,50,PO1,85,0.366,a,S1 obj,28,co2a0000364,0.33203125
7287,50,PO1,86,0.854,a,S1 obj,28,co2a0000364,0.3359375
7288,50,PO1,87,2.319,a,S1 obj,28,co2a0000364,0.33984375
7289,50,PO1,88,3.784,a,S1 obj,28,co2a0000364,0.34375
7290,50,PO1,89,3.296,a,S1 obj,28,co2a0000364,0.34765625
7291,50,PO1,90,0.854,a,S1 obj,28,co2a0000364,0.3515625
7292,50,PO1,91,-1.099,a,S1 obj,28,co2a0000364,0.35546875
7293,50,PO1,92,-1.099,a,S1 obj,28,co2a0000364,0.359375
7294,50,PO1,93,0.366,a,S1 obj,28,co2a0000364,0.36328125
7295,50,PO1,94,2.808,a,S1 obj,28,co2a0000364,0.3671875
7296,50,PO1,95,4.761,a,S1 obj,28,co2a0000364,0.37109375
7297,50,PO1,96,4.272,a,S1 obj,28,co2a0000364,0.375
7298,50,PO1,97,3.296,a,S1 obj,28,co2a0000364,0.37890625
7299,50,PO1,98,2.319,a,S1 obj,28,co2a0000364,0.3828125
7300,50,PO1,99,1.831,a,S1 obj,28,co2a0000364,0.38671875
7301,50,PO1,100,1.831,a,S1 obj,28,co2a0000364,0.390625
7302,50,PO1,101,0.854,a,S1 obj,28,co2a0000364,0.39453125
7303,50,PO1,102,-1.099,a,S1 obj,28,co2a0000364,0.3984375
7304,50,PO1,103,-4.517,a,S1 obj,28,co2a0000364,0.40234375
7305,50,PO1,104,-6.47,a,S1 obj,28,co2a0000364,0.40625
7306,50,PO1,105,-7.935,a,S1 obj,28,co2a0000364,0.41015625
7307,50,PO1,106,-6.958,a,S1 obj,28,co2a0000364,0.4140625
7308,50,PO1,107,-5.981,a,S1 obj,28,co2a0000364,0.41796875
7309,50,PO1,108,-5.005,a,S1 obj,28,co2a0000364,0.421875
7310,50,PO1,109,-5.005,a,S1 obj,28,co2a0000364,0.42578125
7311,50,PO1,110,-5.981,a,S1 obj,28,co2a0000364,0.4296875
7312,50,PO1,111,-6.47,a,S1 obj,28,co2a0000364,0.43359375
7313,50,PO1,112,-6.958,a,S1 obj,28,co2a0000364,0.4375
7314,50,PO1,113,-7.446,a,S1 obj,28,co2a0000364,0.44140625
7315,50,PO1,114,-7.446,a,S1 obj,28,co2a0000364,0.4453125
7316,50,PO1,115,-6.958,a,S1 obj,28,co2a0000364,0.44921875
7317,50,PO1,116,-6.958,a,S1 obj,28,co2a0000364,0.453125
7318,50,PO1,117,-5.981,a,S1 obj,28,co2a0000364,0.45703125
7319,50,PO1,118,-4.517,a,S1 obj,28,co2a0000364,0.4609375
7320,50,PO1,119,-3.052,a,S1 obj,28,co2a0000364,0.46484375
7321,50,PO1,120,-2.563,a,S1 obj,28,co2a0000364,0.46875
7322,50,PO1,121,-3.052,a,S1 obj,28,co2a0000364,0.47265625
7323,50,PO1,122,-3.54,a,S1 obj,28,co2a0000364,0.4765625
7324,50,PO1,123,-4.517,a,S1 obj,28,co2a0000364,0.48046875
7325,50,PO1,124,-4.028,a,S1 obj,28,co2a0000364,0.484375
7326,50,PO1,125,-3.54,a,S1 obj,28,co2a0000364,0.48828125
7327,50,PO1,126,-2.563,a,S1 obj,28,co2a0000364,0.4921875
7328,50,PO1,127,-3.052,a,S1 obj,28,co2a0000364,0.49609375
7329,50,PO1,128,-4.517,a,S1 obj,28,co2a0000364,0.5
7330,50,PO1,129,-5.981,a,S1 obj,28,co2a0000364,0.50390625
7331,50,PO1,130,-5.981,a,S1 obj,28,co2a0000364,0.5078125
7332,50,PO1,131,-5.493,a,S1 obj,28,co2a0000364,0.51171875
7333,50,PO1,132,-4.028,a,S1 obj,28,co2a0000364,0.515625
7334,50,PO1,133,-3.54,a,S1 obj,28,co2a0000364,0.51953125
7335,50,PO1,134,-4.517,a,S1 obj,28,co2a0000364,0.5234375
7336,50,PO1,135,-5.981,a,S1 obj,28,co2a0000364,0.52734375
7337,50,PO1,136,-6.958,a,S1 obj,28,co2a0000364,0.53125
7338,50,PO1,137,-5.493,a,S1 obj,28,co2a0000364,0.53515625
7339,50,PO1,138,-2.563,a,S1 obj,28,co2a0000364,0.5390625
7340,50,PO1,139,-0.122,a,S1 obj,28,co2a0000364,0.54296875
7341,50,PO1,140,1.343,a,S1 obj,28,co2a0000364,0.546875
7342,50,PO1,141,1.343,a,S1 obj,28,co2a0000364,0.55078125
7343,50,PO1,142,-0.122,a,S1 obj,28,co2a0000364,0.5546875
7344,50,PO1,143,-1.587,a,S1 obj,28,co2a0000364,0.55859375
7345,50,PO1,144,-3.54,a,S1 obj,28,co2a0000364,0.5625
7346,50,PO1,145,-5.005,a,S1 obj,28,co2a0000364,0.56640625
7347,50,PO1,146,-5.981,a,S1 obj,28,co2a0000364,0.5703125
7348,50,PO1,147,-6.47,a,S1 obj,28,co2a0000364,0.57421875
7349,50,PO1,148,-5.493,a,S1 obj,28,co2a0000364,0.578125
7350,50,PO1,149,-4.517,a,S1 obj,28,co2a0000364,0.58203125
7351,50,PO1,150,-4.028,a,S1 obj,28,co2a0000364,0.5859375
7352,50,PO1,151,-4.517,a,S1 obj,28,co2a0000364,0.58984375
7353,50,PO1,152,-5.981,a,S1 obj,28,co2a0000364,0.59375
7354,50,PO1,153,-5.493,a,S1 obj,28,co2a0000364,0.59765625
7355,50,PO1,154,-4.028,a,S1 obj,28,co2a0000364,0.6015625
7356,50,PO1,155,-1.587,a,S1 obj,28,co2a0000364,0.60546875
7357,50,PO1,156,-0.122,a,S1 obj,28,co2a0000364,0.609375
7358,50,PO1,157,-0.61,a,S1 obj,28,co2a0000364,0.61328125
7359,50,PO1,158,-2.075,a,S1 obj,28,co2a0000364,0.6171875
7360,50,PO1,159,-4.517,a,S1 obj,28,co2a0000364,0.62109375
7361,50,PO1,160,-5.493,a,S1 obj,28,co2a0000364,0.625
7362,50,PO1,161,-5.493,a,S1 obj,28,co2a0000364,0.62890625
7363,50,PO1,162,-5.493,a,S1 obj,28,co2a0000364,0.6328125
7364,50,PO1,163,-6.47,a,S1 obj,28,co2a0000364,0.63671875
7365,50,PO1,164,-8.423,a,S1 obj,28,co2a0000364,0.640625
7366,50,PO1,165,-9.399,a,S1 obj,28,co2a0000364,0.64453125
7367,50,PO1,166,-8.423,a,S1 obj,28,co2a0000364,0.6484375
7368,50,PO1,167,-6.47,a,S1 obj,28,co2a0000364,0.65234375
7369,50,PO1,168,-4.517,a,S1 obj,28,co2a0000364,0.65625
7370,50,PO1,169,-4.028,a,S1 obj,28,co2a0000364,0.66015625
7371,50,PO1,170,-4.517,a,S1 obj,28,co2a0000364,0.6640625
7372,50,PO1,171,-5.981,a,S1 obj,28,co2a0000364,0.66796875
7373,50,PO1,172,-6.47,a,S1 obj,28,co2a0000364,0.671875
7374,50,PO1,173,-5.981,a,S1 obj,28,co2a0000364,0.67578125
7375,50,PO1,174,-5.005,a,S1 obj,28,co2a0000364,0.6796875
7376,50,PO1,175,-3.54,a,S1 obj,28,co2a0000364,0.68359375
7377,50,PO1,176,-2.563,a,S1 obj,28,co2a0000364,0.6875
7378,50,PO1,177,-2.563,a,S1 obj,28,co2a0000364,0.69140625
7379,50,PO1,178,-2.075,a,S1 obj,28,co2a0000364,0.6953125
7380,50,PO1,179,-1.587,a,S1 obj,28,co2a0000364,0.69921875
7381,50,PO1,180,-1.099,a,S1 obj,28,co2a0000364,0.703125
7382,50,PO1,181,-1.099,a,S1 obj,28,co2a0000364,0.70703125
7383,50,PO1,182,-0.61,a,S1 obj,28,co2a0000364,0.7109375
7384,50,PO1,183,-1.587,a,S1 obj,28,co2a0000364,0.71484375
7385,50,PO1,184,-2.563,a,S1 obj,28,co2a0000364,0.71875
7386,50,PO1,185,-4.028,a,S1 obj,28,co2a0000364,0.72265625
7387,50,PO1,186,-5.981,a,S1 obj,28,co2a0000364,0.7265625
7388,50,PO1,187,-6.958,a,S1 obj,28,co2a0000364,0.73046875
7389,50,PO1,188,-6.47,a,S1 obj,28,co2a0000364,0.734375
7390,50,PO1,189,-6.47,a,S1 obj,28,co2a0000364,0.73828125
7391,50,PO1,190,-7.446,a,S1 obj,28,co2a0000364,0.7421875
7392,50,PO1,191,-9.399,a,S1 obj,28,co2a0000364,0.74609375
7393,50,PO1,192,-12.329,a,S1 obj,28,co2a0000364,0.75
7394,50,PO1,193,-15.259,a,S1 obj,28,co2a0000364,0.75390625
7395,50,PO1,194,-16.724,a,S1 obj,28,co2a0000364,0.7578125
7396,50,PO1,195,-16.724,a,S1 obj,28,co2a0000364,0.76171875
7397,50,PO1,196,-15.747,a,S1 obj,28,co2a0000364,0.765625
7398,50,PO1,197,-15.747,a,S1 obj,28,co2a0000364,0.76953125
7399,50,PO1,198,-16.724,a,S1 obj,28,co2a0000364,0.7734375
7400,50,PO1,199,-18.677,a,S1 obj,28,co2a0000364,0.77734375
7401,50,PO1,200,-21.118,a,S1 obj,28,co2a0000364,0.78125
7402,50,PO1,201,-23.56,a,S1 obj,28,co2a0000364,0.78515625
7403,50,PO1,202,-25.024,a,S1 obj,28,co2a0000364,0.7890625
7404,50,PO1,203,-26.001,a,S1 obj,28,co2a0000364,0.79296875
7405,50,PO1,204,-26.001,a,S1 obj,28,co2a0000364,0.796875
7406,50,PO1,205,-26.001,a,S1 obj,28,co2a0000364,0.80078125
7407,50,PO1,206,-26.001,a,S1 obj,28,co2a0000364,0.8046875
7408,50,PO1,207,-26.489,a,S1 obj,28,co2a0000364,0.80859375
7409,50,PO1,208,-26.489,a,S1 obj,28,co2a0000364,0.8125
7410,50,PO1,209,-26.978,a,S1 obj,28,co2a0000364,0.81640625
7411,50,PO1,210,-26.978,a,S1 obj,28,co2a0000364,0.8203125
7412,50,PO1,211,-27.466,a,S1 obj,28,co2a0000364,0.82421875
7413,50,PO1,212,-27.466,a,S1 obj,28,co2a0000364,0.828125
7414,50,PO1,213,-26.978,a,S1 obj,28,co2a0000364,0.83203125
7415,50,PO1,214,-26.001,a,S1 obj,28,co2a0000364,0.8359375
7416,50,PO1,215,-24.048,a,S1 obj,28,co2a0000364,0.83984375
7417,50,PO1,216,-22.095,a,S1 obj,28,co2a0000364,0.84375
7418,50,PO1,217,-21.606,a,S1 obj,28,co2a0000364,0.84765625
7419,50,PO1,218,-21.118,a,S1 obj,28,co2a0000364,0.8515625
7420,50,PO1,219,-20.63,a,S1 obj,28,co2a0000364,0.85546875
7421,50,PO1,220,-19.653,a,S1 obj,28,co2a0000364,0.859375
7422,50,PO1,221,-17.212,a,S1 obj,28,co2a0000364,0.86328125
7423,50,PO1,222,-14.282,a,S1 obj,28,co2a0000364,0.8671875
7424,50,PO1,223,-11.353,a,S1 obj,28,co2a0000364,0.87109375
7425,50,PO1,224,-8.423,a,S1 obj,28,co2a0000364,0.875
7426,50,PO1,225,-7.446,a,S1 obj,28,co2a0000364,0.87890625
7427,50,PO1,226,-6.958,a,S1 obj,28,co2a0000364,0.8828125
7428,50,PO1,227,-7.935,a,S1 obj,28,co2a0000364,0.88671875
7429,50,PO1,228,-8.911,a,S1 obj,28,co2a0000364,0.890625
7430,50,PO1,229,-9.399,a,S1 obj,28,co2a0000364,0.89453125
7431,50,PO1,230,-8.911,a,S1 obj,28,co2a0000364,0.8984375
7432,50,PO1,231,-6.47,a,S1 obj,28,co2a0000364,0.90234375
7433,50,PO1,232,-4.028,a,S1 obj,28,co2a0000364,0.90625
7434,50,PO1,233,-1.587,a,S1 obj,28,co2a0000364,0.91015625
7435,50,PO1,234,-1.099,a,S1 obj,28,co2a0000364,0.9140625
7436,50,PO1,235,-3.54,a,S1 obj,28,co2a0000364,0.91796875
7437,50,PO1,236,-6.47,a,S1 obj,28,co2a0000364,0.921875
7438,50,PO1,237,-9.399,a,S1 obj,28,co2a0000364,0.92578125
7439,50,PO1,238,-11.353,a,S1 obj,28,co2a0000364,0.9296875
7440,50,PO1,239,-12.329,a,S1 obj,28,co2a0000364,0.93359375
7441,50,PO1,240,-11.841,a,S1 obj,28,co2a0000364,0.9375
7442,50,PO1,241,-11.353,a,S1 obj,28,co2a0000364,0.94140625
7443,50,PO1,242,-10.864,a,S1 obj,28,co2a0000364,0.9453125
7444,50,PO1,243,-10.376,a,S1 obj,28,co2a0000364,0.94921875
7445,50,PO1,244,-8.911,a,S1 obj,28,co2a0000364,0.953125
7446,50,PO1,245,-8.423,a,S1 obj,28,co2a0000364,0.95703125
7447,50,PO1,246,-8.911,a,S1 obj,28,co2a0000364,0.9609375
7448,50,PO1,247,-9.888,a,S1 obj,28,co2a0000364,0.96484375
7449,50,PO1,248,-11.841,a,S1 obj,28,co2a0000364,0.96875
7450,50,PO1,249,-12.329,a,S1 obj,28,co2a0000364,0.97265625
7451,50,PO1,250,-11.353,a,S1 obj,28,co2a0000364,0.9765625
7452,50,PO1,251,-9.888,a,S1 obj,28,co2a0000364,0.98046875
7453,50,PO1,252,-8.423,a,S1 obj,28,co2a0000364,0.984375
7454,50,PO1,253,-7.446,a,S1 obj,28,co2a0000364,0.98828125
7455,50,PO1,254,-7.446,a,S1 obj,28,co2a0000364,0.9921875
7456,50,PO1,255,-6.958,a,S1 obj,28,co2a0000364,0.99609375
7458,50,O2,0,-2.736,a,S1 obj,29,co2a0000364,0.0
7459,50,O2,1,-1.76,a,S1 obj,29,co2a0000364,0.00390625
7460,50,O2,2,-1.272,a,S1 obj,29,co2a0000364,0.0078125
7461,50,O2,3,-1.76,a,S1 obj,29,co2a0000364,0.01171875
7462,50,O2,4,-3.225,a,S1 obj,29,co2a0000364,0.015625
7463,50,O2,5,-3.713,a,S1 obj,29,co2a0000364,0.01953125
7464,50,O2,6,-3.225,a,S1 obj,29,co2a0000364,0.0234375
7465,50,O2,7,-0.783,a,S1 obj,29,co2a0000364,0.02734375
7466,50,O2,8,1.17,a,S1 obj,29,co2a0000364,0.03125
7467,50,O2,9,2.635,a,S1 obj,29,co2a0000364,0.03515625
7468,50,O2,10,2.635,a,S1 obj,29,co2a0000364,0.0390625
7469,50,O2,11,2.146,a,S1 obj,29,co2a0000364,0.04296875
7470,50,O2,12,0.682,a,S1 obj,29,co2a0000364,0.046875
7471,50,O2,13,-0.295,a,S1 obj,29,co2a0000364,0.05078125
7472,50,O2,14,-0.295,a,S1 obj,29,co2a0000364,0.0546875
7473,50,O2,15,0.193,a,S1 obj,29,co2a0000364,0.05859375
7474,50,O2,16,1.17,a,S1 obj,29,co2a0000364,0.0625
7475,50,O2,17,1.17,a,S1 obj,29,co2a0000364,0.06640625
7476,50,O2,18,0.682,a,S1 obj,29,co2a0000364,0.0703125
7477,50,O2,19,0.193,a,S1 obj,29,co2a0000364,0.07421875
7478,50,O2,20,-0.295,a,S1 obj,29,co2a0000364,0.078125
7479,50,O2,21,-0.783,a,S1 obj,29,co2a0000364,0.08203125
7480,50,O2,22,-1.272,a,S1 obj,29,co2a0000364,0.0859375
7481,50,O2,23,-1.272,a,S1 obj,29,co2a0000364,0.08984375
7482,50,O2,24,-1.272,a,S1 obj,29,co2a0000364,0.09375
7483,50,O2,25,-0.295,a,S1 obj,29,co2a0000364,0.09765625
7484,50,O2,26,0.193,a,S1 obj,29,co2a0000364,0.1015625
7485,50,O2,27,0.193,a,S1 obj,29,co2a0000364,0.10546875
7486,50,O2,28,-0.295,a,S1 obj,29,co2a0000364,0.109375
7487,50,O2,29,-1.272,a,S1 obj,29,co2a0000364,0.11328125
7488,50,O2,30,-2.248,a,S1 obj,29,co2a0000364,0.1171875
7489,50,O2,31,-1.272,a,S1 obj,29,co2a0000364,0.12109375
7490,50,O2,32,0.682,a,S1 obj,29,co2a0000364,0.125
7491,50,O2,33,1.658,a,S1 obj,29,co2a0000364,0.12890625
7492,50,O2,34,1.658,a,S1 obj,29,co2a0000364,0.1328125
7493,50,O2,35,-1.272,a,S1 obj,29,co2a0000364,0.13671875
7494,50,O2,36,-4.201,a,S1 obj,29,co2a0000364,0.140625
7495,50,O2,37,-6.643,a,S1 obj,29,co2a0000364,0.14453125
7496,50,O2,38,-6.154,a,S1 obj,29,co2a0000364,0.1484375
7497,50,O2,39,-5.178,a,S1 obj,29,co2a0000364,0.15234375
7498,50,O2,40,-4.69,a,S1 obj,29,co2a0000364,0.15625
7499,50,O2,41,-5.666,a,S1 obj,29,co2a0000364,0.16015625
7500,50,O2,42,-7.619,a,S1 obj,29,co2a0000364,0.1640625
7501,50,O2,43,-9.084,a,S1 obj,29,co2a0000364,0.16796875
7502,50,O2,44,-8.108,a,S1 obj,29,co2a0000364,0.171875
7503,50,O2,45,-6.154,a,S1 obj,29,co2a0000364,0.17578125
7504,50,O2,46,-3.713,a,S1 obj,29,co2a0000364,0.1796875
7505,50,O2,47,-2.736,a,S1 obj,29,co2a0000364,0.18359375
7506,50,O2,48,-2.248,a,S1 obj,29,co2a0000364,0.1875
7507,50,O2,49,-1.272,a,S1 obj,29,co2a0000364,0.19140625
7508,50,O2,50,1.17,a,S1 obj,29,co2a0000364,0.1953125
7509,50,O2,51,3.123,a,S1 obj,29,co2a0000364,0.19921875
7510,50,O2,52,4.1,a,S1 obj,29,co2a0000364,0.203125
7511,50,O2,53,2.635,a,S1 obj,29,co2a0000364,0.20703125
7512,50,O2,54,-0.783,a,S1 obj,29,co2a0000364,0.2109375
7513,50,O2,55,-4.201,a,S1 obj,29,co2a0000364,0.21484375
7514,50,O2,56,-5.666,a,S1 obj,29,co2a0000364,0.21875
7515,50,O2,57,-5.178,a,S1 obj,29,co2a0000364,0.22265625
7516,50,O2,58,-3.225,a,S1 obj,29,co2a0000364,0.2265625
7517,50,O2,59,-2.248,a,S1 obj,29,co2a0000364,0.23046875
7518,50,O2,60,-2.248,a,S1 obj,29,co2a0000364,0.234375
7519,50,O2,61,-3.225,a,S1 obj,29,co2a0000364,0.23828125
7520,50,O2,62,-4.201,a,S1 obj,29,co2a0000364,0.2421875
7521,50,O2,63,-3.713,a,S1 obj,29,co2a0000364,0.24609375
7522,50,O2,64,-2.736,a,S1 obj,29,co2a0000364,0.25
7523,50,O2,65,-1.76,a,S1 obj,29,co2a0000364,0.25390625
7524,50,O2,66,-0.783,a,S1 obj,29,co2a0000364,0.2578125
7525,50,O2,67,-0.295,a,S1 obj,29,co2a0000364,0.26171875
7526,50,O2,68,1.17,a,S1 obj,29,co2a0000364,0.265625
7527,50,O2,69,2.146,a,S1 obj,29,co2a0000364,0.26953125
7528,50,O2,70,2.146,a,S1 obj,29,co2a0000364,0.2734375
7529,50,O2,71,0.682,a,S1 obj,29,co2a0000364,0.27734375
7530,50,O2,72,-0.783,a,S1 obj,29,co2a0000364,0.28125
7531,50,O2,73,-2.736,a,S1 obj,29,co2a0000364,0.28515625
7532,50,O2,74,-2.248,a,S1 obj,29,co2a0000364,0.2890625
7533,50,O2,75,-1.272,a,S1 obj,29,co2a0000364,0.29296875
7534,50,O2,76,-0.295,a,S1 obj,29,co2a0000364,0.296875
7535,50,O2,77,0.682,a,S1 obj,29,co2a0000364,0.30078125
7536,50,O2,78,1.658,a,S1 obj,29,co2a0000364,0.3046875
7537,50,O2,79,4.1,a,S1 obj,29,co2a0000364,0.30859375
7538,50,O2,80,8.006,a,S1 obj,29,co2a0000364,0.3125
7539,50,O2,81,9.959,a,S1 obj,29,co2a0000364,0.31640625
7540,50,O2,82,9.471,a,S1 obj,29,co2a0000364,0.3203125
7541,50,O2,83,5.564,a,S1 obj,29,co2a0000364,0.32421875
7542,50,O2,84,0.682,a,S1 obj,29,co2a0000364,0.328125
7543,50,O2,85,-2.736,a,S1 obj,29,co2a0000364,0.33203125
7544,50,O2,86,-1.272,a,S1 obj,29,co2a0000364,0.3359375
7545,50,O2,87,1.658,a,S1 obj,29,co2a0000364,0.33984375
7546,50,O2,88,4.1,a,S1 obj,29,co2a0000364,0.34375
7547,50,O2,89,3.611,a,S1 obj,29,co2a0000364,0.34765625
7548,50,O2,90,0.193,a,S1 obj,29,co2a0000364,0.3515625
7549,50,O2,91,-2.736,a,S1 obj,29,co2a0000364,0.35546875
7550,50,O2,92,-3.225,a,S1 obj,29,co2a0000364,0.359375
7551,50,O2,93,-0.783,a,S1 obj,29,co2a0000364,0.36328125
7552,50,O2,94,2.635,a,S1 obj,29,co2a0000364,0.3671875
7553,50,O2,95,3.611,a,S1 obj,29,co2a0000364,0.37109375
7554,50,O2,96,2.146,a,S1 obj,29,co2a0000364,0.375
7555,50,O2,97,0.682,a,S1 obj,29,co2a0000364,0.37890625
7556,50,O2,98,-0.295,a,S1 obj,29,co2a0000364,0.3828125
7557,50,O2,99,1.17,a,S1 obj,29,co2a0000364,0.38671875
7558,50,O2,100,2.635,a,S1 obj,29,co2a0000364,0.390625
7559,50,O2,101,3.123,a,S1 obj,29,co2a0000364,0.39453125
7560,50,O2,102,0.193,a,S1 obj,29,co2a0000364,0.3984375
7561,50,O2,103,-3.713,a,S1 obj,29,co2a0000364,0.40234375
7562,50,O2,104,-7.619,a,S1 obj,29,co2a0000364,0.40625
7563,50,O2,105,-9.084,a,S1 obj,29,co2a0000364,0.41015625
7564,50,O2,106,-8.596,a,S1 obj,29,co2a0000364,0.4140625
7565,50,O2,107,-6.643,a,S1 obj,29,co2a0000364,0.41796875
7566,50,O2,108,-4.201,a,S1 obj,29,co2a0000364,0.421875
7567,50,O2,109,-2.736,a,S1 obj,29,co2a0000364,0.42578125
7568,50,O2,110,-2.736,a,S1 obj,29,co2a0000364,0.4296875
7569,50,O2,111,-4.69,a,S1 obj,29,co2a0000364,0.43359375
7570,50,O2,112,-7.131,a,S1 obj,29,co2a0000364,0.4375
7571,50,O2,113,-9.572,a,S1 obj,29,co2a0000364,0.44140625
7572,50,O2,114,-10.549,a,S1 obj,29,co2a0000364,0.4453125
7573,50,O2,115,-9.572,a,S1 obj,29,co2a0000364,0.44921875
7574,50,O2,116,-6.643,a,S1 obj,29,co2a0000364,0.453125
7575,50,O2,117,-3.713,a,S1 obj,29,co2a0000364,0.45703125
7576,50,O2,118,-2.736,a,S1 obj,29,co2a0000364,0.4609375
7577,50,O2,119,-2.736,a,S1 obj,29,co2a0000364,0.46484375
7578,50,O2,120,-3.713,a,S1 obj,29,co2a0000364,0.46875
7579,50,O2,121,-5.178,a,S1 obj,29,co2a0000364,0.47265625
7580,50,O2,122,-6.154,a,S1 obj,29,co2a0000364,0.4765625
7581,50,O2,123,-6.154,a,S1 obj,29,co2a0000364,0.48046875
7582,50,O2,124,-6.154,a,S1 obj,29,co2a0000364,0.484375
7583,50,O2,125,-6.154,a,S1 obj,29,co2a0000364,0.48828125
7584,50,O2,126,-6.643,a,S1 obj,29,co2a0000364,0.4921875
