,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9885,57,FPZ,114,-1.2,a,"S2 nomatch,",38,co2a0000365,0.4453125
9886,57,FPZ,115,0.264,a,"S2 nomatch,",38,co2a0000365,0.44921875
9887,57,FPZ,116,1.241,a,"S2 nomatch,",38,co2a0000365,0.453125
9888,57,FPZ,117,0.753,a,"S2 nomatch,",38,co2a0000365,0.45703125
9889,57,FPZ,118,0.264,a,"S2 nomatch,",38,co2a0000365,0.4609375
9890,57,FPZ,119,1.729,a,"S2 nomatch,",38,co2a0000365,0.46484375
9891,57,FPZ,120,3.194,a,"S2 nomatch,",38,co2a0000365,0.46875
9892,57,FPZ,121,4.659,a,"S2 nomatch,",38,co2a0000365,0.47265625
9893,57,FPZ,122,6.124,a,"S2 nomatch,",38,co2a0000365,0.4765625
9894,57,FPZ,123,6.612,a,"S2 nomatch,",38,co2a0000365,0.48046875
9895,57,FPZ,124,6.124,a,"S2 nomatch,",38,co2a0000365,0.484375
9896,57,FPZ,125,4.171,a,"S2 nomatch,",38,co2a0000365,0.48828125
9897,57,FPZ,126,0.753,a,"S2 nomatch,",38,co2a0000365,0.4921875
9898,57,FPZ,127,-3.642,a,"S2 nomatch,",38,co2a0000365,0.49609375
9899,57,FPZ,128,-8.036,a,"S2 nomatch,",38,co2a0000365,0.5
9900,57,FPZ,129,-11.454,a,"S2 nomatch,",38,co2a0000365,0.50390625
9901,57,FPZ,130,-11.943,a,"S2 nomatch,",38,co2a0000365,0.5078125
9902,57,FPZ,131,-9.989,a,"S2 nomatch,",38,co2a0000365,0.51171875
9903,57,FPZ,132,-7.06,a,"S2 nomatch,",38,co2a0000365,0.515625
9904,57,FPZ,133,-5.107,a,"S2 nomatch,",38,co2a0000365,0.51953125
9905,57,FPZ,134,-5.595,a,"S2 nomatch,",38,co2a0000365,0.5234375
9906,57,FPZ,135,-6.571,a,"S2 nomatch,",38,co2a0000365,0.52734375
9907,57,FPZ,136,-6.571,a,"S2 nomatch,",38,co2a0000365,0.53125
9908,57,FPZ,137,-5.107,a,"S2 nomatch,",38,co2a0000365,0.53515625
9909,57,FPZ,138,-4.13,a,"S2 nomatch,",38,co2a0000365,0.5390625
9910,57,FPZ,139,-4.13,a,"S2 nomatch,",38,co2a0000365,0.54296875
9911,57,FPZ,140,-5.595,a,"S2 nomatch,",38,co2a0000365,0.546875
9912,57,FPZ,141,-6.571,a,"S2 nomatch,",38,co2a0000365,0.55078125
9913,57,FPZ,142,-7.06,a,"S2 nomatch,",38,co2a0000365,0.5546875
9914,57,FPZ,143,-5.595,a,"S2 nomatch,",38,co2a0000365,0.55859375
9915,57,FPZ,144,-3.642,a,"S2 nomatch,",38,co2a0000365,0.5625
9916,57,FPZ,145,-1.689,a,"S2 nomatch,",38,co2a0000365,0.56640625
9917,57,FPZ,146,-0.712,a,"S2 nomatch,",38,co2a0000365,0.5703125
9918,57,FPZ,147,-1.689,a,"S2 nomatch,",38,co2a0000365,0.57421875
9919,57,FPZ,148,-2.665,a,"S2 nomatch,",38,co2a0000365,0.578125
9920,57,FPZ,149,-3.642,a,"S2 nomatch,",38,co2a0000365,0.58203125
9921,57,FPZ,150,-5.107,a,"S2 nomatch,",38,co2a0000365,0.5859375
9922,57,FPZ,151,-6.571,a,"S2 nomatch,",38,co2a0000365,0.58984375
9923,57,FPZ,152,-9.013,a,"S2 nomatch,",38,co2a0000365,0.59375
9924,57,FPZ,153,-12.431,a,"S2 nomatch,",38,co2a0000365,0.59765625
9925,57,FPZ,154,-13.896,a,"S2 nomatch,",38,co2a0000365,0.6015625
9926,57,FPZ,155,-13.896,a,"S2 nomatch,",38,co2a0000365,0.60546875
9927,57,FPZ,156,-12.919,a,"S2 nomatch,",38,co2a0000365,0.609375
9928,57,FPZ,157,-11.454,a,"S2 nomatch,",38,co2a0000365,0.61328125
9929,57,FPZ,158,-9.989,a,"S2 nomatch,",38,co2a0000365,0.6171875
9930,57,FPZ,159,-8.525,a,"S2 nomatch,",38,co2a0000365,0.62109375
9931,57,FPZ,160,-6.571,a,"S2 nomatch,",38,co2a0000365,0.625
9932,57,FPZ,161,-3.642,a,"S2 nomatch,",38,co2a0000365,0.62890625
9933,57,FPZ,162,-1.689,a,"S2 nomatch,",38,co2a0000365,0.6328125
9934,57,FPZ,163,-0.712,a,"S2 nomatch,",38,co2a0000365,0.63671875
9935,57,FPZ,164,-1.689,a,"S2 nomatch,",38,co2a0000365,0.640625
9936,57,FPZ,165,-3.642,a,"S2 nomatch,",38,co2a0000365,0.64453125
9937,57,FPZ,166,-6.083,a,"S2 nomatch,",38,co2a0000365,0.6484375
9938,57,FPZ,167,-8.036,a,"S2 nomatch,",38,co2a0000365,0.65234375
9939,57,FPZ,168,-7.548,a,"S2 nomatch,",38,co2a0000365,0.65625
9940,57,FPZ,169,-6.571,a,"S2 nomatch,",38,co2a0000365,0.66015625
9941,57,FPZ,170,-4.13,a,"S2 nomatch,",38,co2a0000365,0.6640625
9942,57,FPZ,171,-2.177,a,"S2 nomatch,",38,co2a0000365,0.66796875
9943,57,FPZ,172,-2.665,a,"S2 nomatch,",38,co2a0000365,0.671875
9944,57,FPZ,173,-5.107,a,"S2 nomatch,",38,co2a0000365,0.67578125
9945,57,FPZ,174,-8.525,a,"S2 nomatch,",38,co2a0000365,0.6796875
9946,57,FPZ,175,-9.501,a,"S2 nomatch,",38,co2a0000365,0.68359375
9947,57,FPZ,176,-7.548,a,"S2 nomatch,",38,co2a0000365,0.6875
9948,57,FPZ,177,-4.13,a,"S2 nomatch,",38,co2a0000365,0.69140625
9949,57,FPZ,178,-1.689,a,"S2 nomatch,",38,co2a0000365,0.6953125
9950,57,FPZ,179,-1.2,a,"S2 nomatch,",38,co2a0000365,0.69921875
9951,57,FPZ,180,-1.2,a,"S2 nomatch,",38,co2a0000365,0.703125
9952,57,FPZ,181,0.753,a,"S2 nomatch,",38,co2a0000365,0.70703125
9953,57,FPZ,182,4.171,a,"S2 nomatch,",38,co2a0000365,0.7109375
9954,57,FPZ,183,6.612,a,"S2 nomatch,",38,co2a0000365,0.71484375
9955,57,FPZ,184,7.1,a,"S2 nomatch,",38,co2a0000365,0.71875
9956,57,FPZ,185,5.147,a,"S2 nomatch,",38,co2a0000365,0.72265625
9957,57,FPZ,186,3.194,a,"S2 nomatch,",38,co2a0000365,0.7265625
9958,57,FPZ,187,3.194,a,"S2 nomatch,",38,co2a0000365,0.73046875
9959,57,FPZ,188,4.659,a,"S2 nomatch,",38,co2a0000365,0.734375
9960,57,FPZ,189,7.589,a,"S2 nomatch,",38,co2a0000365,0.73828125
9961,57,FPZ,190,10.03,a,"S2 nomatch,",38,co2a0000365,0.7421875
9962,57,FPZ,191,11.495,a,"S2 nomatch,",38,co2a0000365,0.74609375
9963,57,FPZ,192,11.007,a,"S2 nomatch,",38,co2a0000365,0.75
9964,57,FPZ,193,8.565,a,"S2 nomatch,",38,co2a0000365,0.75390625
9965,57,FPZ,194,5.636,a,"S2 nomatch,",38,co2a0000365,0.7578125
9966,57,FPZ,195,3.682,a,"S2 nomatch,",38,co2a0000365,0.76171875
9967,57,FPZ,196,3.682,a,"S2 nomatch,",38,co2a0000365,0.765625
9968,57,FPZ,197,3.194,a,"S2 nomatch,",38,co2a0000365,0.76953125
9969,57,FPZ,198,2.706,a,"S2 nomatch,",38,co2a0000365,0.7734375
9970,57,FPZ,199,2.218,a,"S2 nomatch,",38,co2a0000365,0.77734375
9971,57,FPZ,200,2.218,a,"S2 nomatch,",38,co2a0000365,0.78125
9972,57,FPZ,201,2.706,a,"S2 nomatch,",38,co2a0000365,0.78515625
9973,57,FPZ,202,1.729,a,"S2 nomatch,",38,co2a0000365,0.7890625
9974,57,FPZ,203,-0.224,a,"S2 nomatch,",38,co2a0000365,0.79296875
9975,57,FPZ,204,-3.153,a,"S2 nomatch,",38,co2a0000365,0.796875
9976,57,FPZ,205,-4.13,a,"S2 nomatch,",38,co2a0000365,0.80078125
9977,57,FPZ,206,-3.153,a,"S2 nomatch,",38,co2a0000365,0.8046875
9978,57,FPZ,207,-0.712,a,"S2 nomatch,",38,co2a0000365,0.80859375
9979,57,FPZ,208,1.729,a,"S2 nomatch,",38,co2a0000365,0.8125
9980,57,FPZ,209,3.194,a,"S2 nomatch,",38,co2a0000365,0.81640625
9981,57,FPZ,210,5.147,a,"S2 nomatch,",38,co2a0000365,0.8203125
9982,57,FPZ,211,8.077,a,"S2 nomatch,",38,co2a0000365,0.82421875
9983,57,FPZ,212,11.495,a,"S2 nomatch,",38,co2a0000365,0.828125
9984,57,FPZ,213,12.472,a,"S2 nomatch,",38,co2a0000365,0.83203125
9985,57,FPZ,214,11.983,a,"S2 nomatch,",38,co2a0000365,0.8359375
9986,57,FPZ,215,10.03,a,"S2 nomatch,",38,co2a0000365,0.83984375
9987,57,FPZ,216,8.077,a,"S2 nomatch,",38,co2a0000365,0.84375
9988,57,FPZ,217,5.147,a,"S2 nomatch,",38,co2a0000365,0.84765625
9989,57,FPZ,218,1.729,a,"S2 nomatch,",38,co2a0000365,0.8515625
9990,57,FPZ,219,-0.712,a,"S2 nomatch,",38,co2a0000365,0.85546875
9991,57,FPZ,220,-1.689,a,"S2 nomatch,",38,co2a0000365,0.859375
9992,57,FPZ,221,-0.224,a,"S2 nomatch,",38,co2a0000365,0.86328125
9993,57,FPZ,222,1.241,a,"S2 nomatch,",38,co2a0000365,0.8671875
9994,57,FPZ,223,1.729,a,"S2 nomatch,",38,co2a0000365,0.87109375
9995,57,FPZ,224,1.241,a,"S2 nomatch,",38,co2a0000365,0.875
9996,57,FPZ,225,0.753,a,"S2 nomatch,",38,co2a0000365,0.87890625
9997,57,FPZ,226,1.729,a,"S2 nomatch,",38,co2a0000365,0.8828125
9998,57,FPZ,227,3.194,a,"S2 nomatch,",38,co2a0000365,0.88671875
9999,57,FPZ,228,5.147,a,"S2 nomatch,",38,co2a0000365,0.890625
10000,57,FPZ,229,5.636,a,"S2 nomatch,",38,co2a0000365,0.89453125
10001,57,FPZ,230,4.659,a,"S2 nomatch,",38,co2a0000365,0.8984375
10002,57,FPZ,231,1.729,a,"S2 nomatch,",38,co2a0000365,0.90234375
10003,57,FPZ,232,-1.2,a,"S2 nomatch,",38,co2a0000365,0.90625
10004,57,FPZ,233,-2.665,a,"S2 nomatch,",38,co2a0000365,0.91015625
10005,57,FPZ,234,-1.689,a,"S2 nomatch,",38,co2a0000365,0.9140625
10006,57,FPZ,235,-1.2,a,"S2 nomatch,",38,co2a0000365,0.91796875
10007,57,FPZ,236,-2.177,a,"S2 nomatch,",38,co2a0000365,0.921875
10008,57,FPZ,237,-4.618,a,"S2 nomatch,",38,co2a0000365,0.92578125
10009,57,FPZ,238,-6.083,a,"S2 nomatch,",38,co2a0000365,0.9296875
10010,57,FPZ,239,-4.13,a,"S2 nomatch,",38,co2a0000365,0.93359375
10011,57,FPZ,240,-0.224,a,"S2 nomatch,",38,co2a0000365,0.9375
10012,57,FPZ,241,3.194,a,"S2 nomatch,",38,co2a0000365,0.94140625
10013,57,FPZ,242,3.682,a,"S2 nomatch,",38,co2a0000365,0.9453125
10014,57,FPZ,243,1.729,a,"S2 nomatch,",38,co2a0000365,0.94921875
10015,57,FPZ,244,-0.224,a,"S2 nomatch,",38,co2a0000365,0.953125
10016,57,FPZ,245,-0.712,a,"S2 nomatch,",38,co2a0000365,0.95703125
10017,57,FPZ,246,0.753,a,"S2 nomatch,",38,co2a0000365,0.9609375
10018,57,FPZ,247,2.706,a,"S2 nomatch,",38,co2a0000365,0.96484375
10019,57,FPZ,248,3.682,a,"S2 nomatch,",38,co2a0000365,0.96875
10020,57,FPZ,249,2.706,a,"S2 nomatch,",38,co2a0000365,0.97265625
10021,57,FPZ,250,1.241,a,"S2 nomatch,",38,co2a0000365,0.9765625
10022,57,FPZ,251,0.753,a,"S2 nomatch,",38,co2a0000365,0.98046875
10023,57,FPZ,252,0.753,a,"S2 nomatch,",38,co2a0000365,0.984375
10024,57,FPZ,253,0.753,a,"S2 nomatch,",38,co2a0000365,0.98828125
10025,57,FPZ,254,1.241,a,"S2 nomatch,",38,co2a0000365,0.9921875
10026,57,FPZ,255,1.241,a,"S2 nomatch,",38,co2a0000365,0.99609375
10028,57,FC4,0,2.197,a,"S2 nomatch,",39,co2a0000365,0.0
10029,57,FC4,1,1.221,a,"S2 nomatch,",39,co2a0000365,0.00390625
10030,57,FC4,2,1.221,a,"S2 nomatch,",39,co2a0000365,0.0078125
10031,57,FC4,3,0.732,a,"S2 nomatch,",39,co2a0000365,0.01171875
10032,57,FC4,4,0.732,a,"S2 nomatch,",39,co2a0000365,0.015625
10033,57,FC4,5,0.244,a,"S2 nomatch,",39,co2a0000365,0.01953125
10034,57,FC4,6,-0.244,a,"S2 nomatch,",39,co2a0000365,0.0234375
10035,57,FC4,7,-1.221,a,"S2 nomatch,",39,co2a0000365,0.02734375
10036,57,FC4,8,-1.221,a,"S2 nomatch,",39,co2a0000365,0.03125
10037,57,FC4,9,-1.709,a,"S2 nomatch,",39,co2a0000365,0.03515625
10038,57,FC4,10,-0.732,a,"S2 nomatch,",39,co2a0000365,0.0390625
10039,57,FC4,11,-0.244,a,"S2 nomatch,",39,co2a0000365,0.04296875
10040,57,FC4,12,0.732,a,"S2 nomatch,",39,co2a0000365,0.046875
10041,57,FC4,13,1.221,a,"S2 nomatch,",39,co2a0000365,0.05078125
10042,57,FC4,14,1.709,a,"S2 nomatch,",39,co2a0000365,0.0546875
10043,57,FC4,15,1.709,a,"S2 nomatch,",39,co2a0000365,0.05859375
10044,57,FC4,16,1.709,a,"S2 nomatch,",39,co2a0000365,0.0625
10045,57,FC4,17,0.732,a,"S2 nomatch,",39,co2a0000365,0.06640625
10046,57,FC4,18,0.244,a,"S2 nomatch,",39,co2a0000365,0.0703125
10047,57,FC4,19,0.732,a,"S2 nomatch,",39,co2a0000365,0.07421875
10048,57,FC4,20,1.221,a,"S2 nomatch,",39,co2a0000365,0.078125
10049,57,FC4,21,1.221,a,"S2 nomatch,",39,co2a0000365,0.08203125
10050,57,FC4,22,0.732,a,"S2 nomatch,",39,co2a0000365,0.0859375
10051,57,FC4,23,0.244,a,"S2 nomatch,",39,co2a0000365,0.08984375
10052,57,FC4,24,0.244,a,"S2 nomatch,",39,co2a0000365,0.09375
10053,57,FC4,25,0.732,a,"S2 nomatch,",39,co2a0000365,0.09765625
10054,57,FC4,26,0.732,a,"S2 nomatch,",39,co2a0000365,0.1015625
10055,57,FC4,27,-0.244,a,"S2 nomatch,",39,co2a0000365,0.10546875
10056,57,FC4,28,-1.709,a,"S2 nomatch,",39,co2a0000365,0.109375
10057,57,FC4,29,-4.15,a,"S2 nomatch,",39,co2a0000365,0.11328125
10058,57,FC4,30,-5.127,a,"S2 nomatch,",39,co2a0000365,0.1171875
10059,57,FC4,31,-5.127,a,"S2 nomatch,",39,co2a0000365,0.12109375
10060,57,FC4,32,-4.639,a,"S2 nomatch,",39,co2a0000365,0.125
10061,57,FC4,33,-3.662,a,"S2 nomatch,",39,co2a0000365,0.12890625
10062,57,FC4,34,-3.662,a,"S2 nomatch,",39,co2a0000365,0.1328125
10063,57,FC4,35,-3.174,a,"S2 nomatch,",39,co2a0000365,0.13671875
10064,57,FC4,36,-3.662,a,"S2 nomatch,",39,co2a0000365,0.140625
10065,57,FC4,37,-4.639,a,"S2 nomatch,",39,co2a0000365,0.14453125
10066,57,FC4,38,-5.615,a,"S2 nomatch,",39,co2a0000365,0.1484375
10067,57,FC4,39,-6.104,a,"S2 nomatch,",39,co2a0000365,0.15234375
10068,57,FC4,40,-5.615,a,"S2 nomatch,",39,co2a0000365,0.15625
10069,57,FC4,41,-5.615,a,"S2 nomatch,",39,co2a0000365,0.16015625
10070,57,FC4,42,-5.127,a,"S2 nomatch,",39,co2a0000365,0.1640625
10071,57,FC4,43,-5.127,a,"S2 nomatch,",39,co2a0000365,0.16796875
10072,57,FC4,44,-5.127,a,"S2 nomatch,",39,co2a0000365,0.171875
10073,57,FC4,45,-4.639,a,"S2 nomatch,",39,co2a0000365,0.17578125
10074,57,FC4,46,-3.662,a,"S2 nomatch,",39,co2a0000365,0.1796875
10075,57,FC4,47,-2.197,a,"S2 nomatch,",39,co2a0000365,0.18359375
10076,57,FC4,48,-1.709,a,"S2 nomatch,",39,co2a0000365,0.1875
10077,57,FC4,49,-1.221,a,"S2 nomatch,",39,co2a0000365,0.19140625
10078,57,FC4,50,-0.244,a,"S2 nomatch,",39,co2a0000365,0.1953125
10079,57,FC4,51,0.244,a,"S2 nomatch,",39,co2a0000365,0.19921875
10080,57,FC4,52,0.244,a,"S2 nomatch,",39,co2a0000365,0.203125
10081,57,FC4,53,-0.732,a,"S2 nomatch,",39,co2a0000365,0.20703125
10082,57,FC4,54,-1.709,a,"S2 nomatch,",39,co2a0000365,0.2109375
10083,57,FC4,55,-2.197,a,"S2 nomatch,",39,co2a0000365,0.21484375
10084,57,FC4,56,-2.197,a,"S2 nomatch,",39,co2a0000365,0.21875
10085,57,FC4,57,-2.686,a,"S2 nomatch,",39,co2a0000365,0.22265625
10086,57,FC4,58,-2.686,a,"S2 nomatch,",39,co2a0000365,0.2265625
10087,57,FC4,59,-3.174,a,"S2 nomatch,",39,co2a0000365,0.23046875
10088,57,FC4,60,-2.686,a,"S2 nomatch,",39,co2a0000365,0.234375
10089,57,FC4,61,-1.709,a,"S2 nomatch,",39,co2a0000365,0.23828125
10090,57,FC4,62,-1.221,a,"S2 nomatch,",39,co2a0000365,0.2421875
10091,57,FC4,63,-0.732,a,"S2 nomatch,",39,co2a0000365,0.24609375
10092,57,FC4,64,-0.732,a,"S2 nomatch,",39,co2a0000365,0.25
10093,57,FC4,65,-0.732,a,"S2 nomatch,",39,co2a0000365,0.25390625
10094,57,FC4,66,-0.244,a,"S2 nomatch,",39,co2a0000365,0.2578125
10095,57,FC4,67,-1.709,a,"S2 nomatch,",39,co2a0000365,0.26171875
10096,57,FC4,68,-3.662,a,"S2 nomatch,",39,co2a0000365,0.265625
10097,57,FC4,69,-6.104,a,"S2 nomatch,",39,co2a0000365,0.26953125
10098,57,FC4,70,-5.615,a,"S2 nomatch,",39,co2a0000365,0.2734375
10099,57,FC4,71,-3.174,a,"S2 nomatch,",39,co2a0000365,0.27734375
10100,57,FC4,72,0.244,a,"S2 nomatch,",39,co2a0000365,0.28125
10101,57,FC4,73,2.686,a,"S2 nomatch,",39,co2a0000365,0.28515625
10102,57,FC4,74,4.15,a,"S2 nomatch,",39,co2a0000365,0.2890625
10103,57,FC4,75,4.15,a,"S2 nomatch,",39,co2a0000365,0.29296875
10104,57,FC4,76,4.15,a,"S2 nomatch,",39,co2a0000365,0.296875
10105,57,FC4,77,3.662,a,"S2 nomatch,",39,co2a0000365,0.30078125
10106,57,FC4,78,2.197,a,"S2 nomatch,",39,co2a0000365,0.3046875
10107,57,FC4,79,0.732,a,"S2 nomatch,",39,co2a0000365,0.30859375
10108,57,FC4,80,0.244,a,"S2 nomatch,",39,co2a0000365,0.3125
10109,57,FC4,81,0.244,a,"S2 nomatch,",39,co2a0000365,0.31640625
10110,57,FC4,82,0.244,a,"S2 nomatch,",39,co2a0000365,0.3203125
10111,57,FC4,83,-0.244,a,"S2 nomatch,",39,co2a0000365,0.32421875
10112,57,FC4,84,-1.221,a,"S2 nomatch,",39,co2a0000365,0.328125
10113,57,FC4,85,-2.197,a,"S2 nomatch,",39,co2a0000365,0.33203125
10114,57,FC4,86,-2.686,a,"S2 nomatch,",39,co2a0000365,0.3359375
10115,57,FC4,87,-3.174,a,"S2 nomatch,",39,co2a0000365,0.33984375
10116,57,FC4,88,-3.662,a,"S2 nomatch,",39,co2a0000365,0.34375
10117,57,FC4,89,-4.15,a,"S2 nomatch,",39,co2a0000365,0.34765625
10118,57,FC4,90,-3.662,a,"S2 nomatch,",39,co2a0000365,0.3515625
10119,57,FC4,91,-1.221,a,"S2 nomatch,",39,co2a0000365,0.35546875
10120,57,FC4,92,1.221,a,"S2 nomatch,",39,co2a0000365,0.359375
10121,57,FC4,93,2.686,a,"S2 nomatch,",39,co2a0000365,0.36328125
10122,57,FC4,94,3.174,a,"S2 nomatch,",39,co2a0000365,0.3671875
10123,57,FC4,95,3.174,a,"S2 nomatch,",39,co2a0000365,0.37109375
10124,57,FC4,96,3.174,a,"S2 nomatch,",39,co2a0000365,0.375
10125,57,FC4,97,3.174,a,"S2 nomatch,",39,co2a0000365,0.37890625
10126,57,FC4,98,3.662,a,"S2 nomatch,",39,co2a0000365,0.3828125
10127,57,FC4,99,3.662,a,"S2 nomatch,",39,co2a0000365,0.38671875
10128,57,FC4,100,2.686,a,"S2 nomatch,",39,co2a0000365,0.390625
10129,57,FC4,101,2.197,a,"S2 nomatch,",39,co2a0000365,0.39453125
10130,57,FC4,102,2.197,a,"S2 nomatch,",39,co2a0000365,0.3984375
10131,57,FC4,103,1.709,a,"S2 nomatch,",39,co2a0000365,0.40234375
10132,57,FC4,104,1.709,a,"S2 nomatch,",39,co2a0000365,0.40625
10133,57,FC4,105,1.709,a,"S2 nomatch,",39,co2a0000365,0.41015625
10134,57,FC4,106,1.221,a,"S2 nomatch,",39,co2a0000365,0.4140625
10135,57,FC4,107,1.221,a,"S2 nomatch,",39,co2a0000365,0.41796875
10136,57,FC4,108,0.732,a,"S2 nomatch,",39,co2a0000365,0.421875
10137,57,FC4,109,-0.244,a,"S2 nomatch,",39,co2a0000365,0.42578125
10138,57,FC4,110,-1.709,a,"S2 nomatch,",39,co2a0000365,0.4296875
10139,57,FC4,111,-3.174,a,"S2 nomatch,",39,co2a0000365,0.43359375
10140,57,FC4,112,-4.15,a,"S2 nomatch,",39,co2a0000365,0.4375
10141,57,FC4,113,-5.127,a,"S2 nomatch,",39,co2a0000365,0.44140625
10142,57,FC4,114,-5.127,a,"S2 nomatch,",39,co2a0000365,0.4453125
10143,57,FC4,115,-4.15,a,"S2 nomatch,",39,co2a0000365,0.44921875
10144,57,FC4,116,-2.197,a,"S2 nomatch,",39,co2a0000365,0.453125
10145,57,FC4,117,-0.732,a,"S2 nomatch,",39,co2a0000365,0.45703125
10146,57,FC4,118,0.244,a,"S2 nomatch,",39,co2a0000365,0.4609375
10147,57,FC4,119,0.244,a,"S2 nomatch,",39,co2a0000365,0.46484375
10148,57,FC4,120,-0.732,a,"S2 nomatch,",39,co2a0000365,0.46875
10149,57,FC4,121,-1.221,a,"S2 nomatch,",39,co2a0000365,0.47265625
10150,57,FC4,122,-2.197,a,"S2 nomatch,",39,co2a0000365,0.4765625
10151,57,FC4,123,-2.686,a,"S2 nomatch,",39,co2a0000365,0.48046875
10152,57,FC4,124,-2.686,a,"S2 nomatch,",39,co2a0000365,0.484375
10153,57,FC4,125,-3.174,a,"S2 nomatch,",39,co2a0000365,0.48828125
10154,57,FC4,126,-4.15,a,"S2 nomatch,",39,co2a0000365,0.4921875
10155,57,FC4,127,-4.15,a,"S2 nomatch,",39,co2a0000365,0.49609375
10156,57,FC4,128,-3.662,a,"S2 nomatch,",39,co2a0000365,0.5
10157,57,FC4,129,-3.662,a,"S2 nomatch,",39,co2a0000365,0.50390625
10158,57,FC4,130,-3.174,a,"S2 nomatch,",39,co2a0000365,0.5078125
10159,57,FC4,131,-3.174,a,"S2 nomatch,",39,co2a0000365,0.51171875
10160,57,FC4,132,-3.174,a,"S2 nomatch,",39,co2a0000365,0.515625
10161,57,FC4,133,-3.174,a,"S2 nomatch,",39,co2a0000365,0.51953125
10162,57,FC4,134,-3.662,a,"S2 nomatch,",39,co2a0000365,0.5234375
10163,57,FC4,135,-5.127,a,"S2 nomatch,",39,co2a0000365,0.52734375
10164,57,FC4,136,-6.592,a,"S2 nomatch,",39,co2a0000365,0.53125
10165,57,FC4,137,-7.08,a,"S2 nomatch,",39,co2a0000365,0.53515625
10166,57,FC4,138,-6.592,a,"S2 nomatch,",39,co2a0000365,0.5390625
10167,57,FC4,139,-5.615,a,"S2 nomatch,",39,co2a0000365,0.54296875
10168,57,FC4,140,-4.639,a,"S2 nomatch,",39,co2a0000365,0.546875
10169,57,FC4,141,-4.639,a,"S2 nomatch,",39,co2a0000365,0.55078125
10170,57,FC4,142,-5.615,a,"S2 nomatch,",39,co2a0000365,0.5546875
10171,57,FC4,143,-5.615,a,"S2 nomatch,",39,co2a0000365,0.55859375
10172,57,FC4,144,-5.127,a,"S2 nomatch,",39,co2a0000365,0.5625
10173,57,FC4,145,-3.662,a,"S2 nomatch,",39,co2a0000365,0.56640625
10174,57,FC4,146,-2.197,a,"S2 nomatch,",39,co2a0000365,0.5703125
10175,57,FC4,147,-1.221,a,"S2 nomatch,",39,co2a0000365,0.57421875
10176,57,FC4,148,-1.221,a,"S2 nomatch,",39,co2a0000365,0.578125
10177,57,FC4,149,-2.197,a,"S2 nomatch,",39,co2a0000365,0.58203125
10178,57,FC4,150,-3.662,a,"S2 nomatch,",39,co2a0000365,0.5859375
10179,57,FC4,151,-5.127,a,"S2 nomatch,",39,co2a0000365,0.58984375
10180,57,FC4,152,-6.104,a,"S2 nomatch,",39,co2a0000365,0.59375
10181,57,FC4,153,-7.08,a,"S2 nomatch,",39,co2a0000365,0.59765625
10182,57,FC4,154,-7.08,a,"S2 nomatch,",39,co2a0000365,0.6015625
10183,57,FC4,155,-7.08,a,"S2 nomatch,",39,co2a0000365,0.60546875
10184,57,FC4,156,-6.104,a,"S2 nomatch,",39,co2a0000365,0.609375
10185,57,FC4,157,-5.615,a,"S2 nomatch,",39,co2a0000365,0.61328125
10186,57,FC4,158,-5.127,a,"S2 nomatch,",39,co2a0000365,0.6171875
10187,57,FC4,159,-4.15,a,"S2 nomatch,",39,co2a0000365,0.62109375
10188,57,FC4,160,-4.15,a,"S2 nomatch,",39,co2a0000365,0.625
10189,57,FC4,161,-4.639,a,"S2 nomatch,",39,co2a0000365,0.62890625
10190,57,FC4,162,-5.615,a,"S2 nomatch,",39,co2a0000365,0.6328125
10191,57,FC4,163,-7.08,a,"S2 nomatch,",39,co2a0000365,0.63671875
10192,57,FC4,164,-7.568,a,"S2 nomatch,",39,co2a0000365,0.640625
10193,57,FC4,165,-7.08,a,"S2 nomatch,",39,co2a0000365,0.64453125
10194,57,FC4,166,-5.615,a,"S2 nomatch,",39,co2a0000365,0.6484375
10195,57,FC4,167,-3.662,a,"S2 nomatch,",39,co2a0000365,0.65234375
10196,57,FC4,168,-2.686,a,"S2 nomatch,",39,co2a0000365,0.65625
10197,57,FC4,169,-1.221,a,"S2 nomatch,",39,co2a0000365,0.66015625
10198,57,FC4,170,-1.221,a,"S2 nomatch,",39,co2a0000365,0.6640625
10199,57,FC4,171,-1.221,a,"S2 nomatch,",39,co2a0000365,0.66796875
10200,57,FC4,172,-2.686,a,"S2 nomatch,",39,co2a0000365,0.671875
10201,57,FC4,173,-3.662,a,"S2 nomatch,",39,co2a0000365,0.67578125
10202,57,FC4,174,-4.639,a,"S2 nomatch,",39,co2a0000365,0.6796875
10203,57,FC4,175,-5.127,a,"S2 nomatch,",39,co2a0000365,0.68359375
10204,57,FC4,176,-5.127,a,"S2 nomatch,",39,co2a0000365,0.6875
10205,57,FC4,177,-4.639,a,"S2 nomatch,",39,co2a0000365,0.69140625
10206,57,FC4,178,-3.662,a,"S2 nomatch,",39,co2a0000365,0.6953125
10207,57,FC4,179,-3.174,a,"S2 nomatch,",39,co2a0000365,0.69921875
10208,57,FC4,180,-2.686,a,"S2 nomatch,",39,co2a0000365,0.703125
10209,57,FC4,181,-2.197,a,"S2 nomatch,",39,co2a0000365,0.70703125
10210,57,FC4,182,-2.197,a,"S2 nomatch,",39,co2a0000365,0.7109375
10211,57,FC4,183,-2.686,a,"S2 nomatch,",39,co2a0000365,0.71484375
