,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14098,66,PO7,215,-3.682,c,S1 obj,54,co2c0000337,0.83984375
14099,66,PO7,216,-9.054,c,S1 obj,54,co2c0000337,0.84375
14100,66,PO7,217,-18.331,c,S1 obj,54,co2c0000337,0.84765625
14101,66,PO7,218,8.525,c,S1 obj,54,co2c0000337,0.8515625
14102,66,PO7,219,2.665,c,S1 obj,54,co2c0000337,0.85546875
14103,66,PO7,220,-4.171,c,S1 obj,54,co2c0000337,0.859375
14104,66,PO7,221,-4.171,c,S1 obj,54,co2c0000337,0.86328125
14105,66,PO7,222,1.2,c,S1 obj,54,co2c0000337,0.8671875
14106,66,PO7,223,-13.448,c,S1 obj,54,co2c0000337,0.87109375
14107,66,PO7,224,-0.264,c,S1 obj,54,co2c0000337,0.875
14108,66,PO7,225,-15.401,c,S1 obj,54,co2c0000337,0.87890625
14109,66,PO7,226,-7.1,c,S1 obj,54,co2c0000337,0.8828125
14110,66,PO7,227,-13.936,c,S1 obj,54,co2c0000337,0.88671875
14111,66,PO7,228,-6.612,c,S1 obj,54,co2c0000337,0.890625
14112,66,PO7,229,2.665,c,S1 obj,54,co2c0000337,0.89453125
14113,66,PO7,230,-2.706,c,S1 obj,54,co2c0000337,0.8984375
14114,66,PO7,231,0.712,c,S1 obj,54,co2c0000337,0.90234375
14115,66,PO7,232,2.665,c,S1 obj,54,co2c0000337,0.90625
14116,66,PO7,233,-9.542,c,S1 obj,54,co2c0000337,0.91015625
14117,66,PO7,234,-5.636,c,S1 obj,54,co2c0000337,0.9140625
14118,66,PO7,235,-9.054,c,S1 obj,54,co2c0000337,0.91796875
14119,66,PO7,236,-4.659,c,S1 obj,54,co2c0000337,0.921875
14120,66,PO7,237,-8.077,c,S1 obj,54,co2c0000337,0.92578125
14121,66,PO7,238,-7.589,c,S1 obj,54,co2c0000337,0.9296875
14122,66,PO7,239,-4.171,c,S1 obj,54,co2c0000337,0.93359375
14123,66,PO7,240,-1.729,c,S1 obj,54,co2c0000337,0.9375
14124,66,PO7,241,-7.589,c,S1 obj,54,co2c0000337,0.94140625
14125,66,PO7,242,-9.542,c,S1 obj,54,co2c0000337,0.9453125
14126,66,PO7,243,-5.636,c,S1 obj,54,co2c0000337,0.94921875
14127,66,PO7,244,-8.565,c,S1 obj,54,co2c0000337,0.953125
14128,66,PO7,245,-1.241,c,S1 obj,54,co2c0000337,0.95703125
14129,66,PO7,246,-7.589,c,S1 obj,54,co2c0000337,0.9609375
14130,66,PO7,247,-6.612,c,S1 obj,54,co2c0000337,0.96484375
14131,66,PO7,248,-4.659,c,S1 obj,54,co2c0000337,0.96875
14132,66,PO7,249,3.642,c,S1 obj,54,co2c0000337,0.97265625
14133,66,PO7,250,-6.124,c,S1 obj,54,co2c0000337,0.9765625
14134,66,PO7,251,3.153,c,S1 obj,54,co2c0000337,0.98046875
14135,66,PO7,252,2.665,c,S1 obj,54,co2c0000337,0.984375
14136,66,PO7,253,13.896,c,S1 obj,54,co2c0000337,0.98828125
14137,66,PO7,254,-5.636,c,S1 obj,54,co2c0000337,0.9921875
14138,66,PO7,255,4.618,c,S1 obj,54,co2c0000337,0.99609375
14140,66,PO8,0,-2.909,c,S1 obj,55,co2c0000337,0.0
14141,66,PO8,1,5.88,c,S1 obj,55,co2c0000337,0.00390625
14142,66,PO8,2,3.438,c,S1 obj,55,co2c0000337,0.0078125
14143,66,PO8,3,-6.816,c,S1 obj,55,co2c0000337,0.01171875
14144,66,PO8,4,0.997,c,S1 obj,55,co2c0000337,0.015625
14145,66,PO8,5,1.485,c,S1 obj,55,co2c0000337,0.01953125
14146,66,PO8,6,-0.956,c,S1 obj,55,co2c0000337,0.0234375
14147,66,PO8,7,-5.351,c,S1 obj,55,co2c0000337,0.02734375
14148,66,PO8,8,-0.468,c,S1 obj,55,co2c0000337,0.03125
14149,66,PO8,9,0.509,c,S1 obj,55,co2c0000337,0.03515625
14150,66,PO8,10,-12.675,c,S1 obj,55,co2c0000337,0.0390625
14151,66,PO8,11,-9.745,c,S1 obj,55,co2c0000337,0.04296875
14152,66,PO8,12,-16.581,c,S1 obj,55,co2c0000337,0.046875
14153,66,PO8,13,-17.558,c,S1 obj,55,co2c0000337,0.05078125
14154,66,PO8,14,-9.257,c,S1 obj,55,co2c0000337,0.0546875
14155,66,PO8,15,-28.3,c,S1 obj,55,co2c0000337,0.05859375
14156,66,PO8,16,-19.023,c,S1 obj,55,co2c0000337,0.0625
14157,66,PO8,17,-20.487,c,S1 obj,55,co2c0000337,0.06640625
14158,66,PO8,18,-9.257,c,S1 obj,55,co2c0000337,0.0703125
14159,66,PO8,19,-19.511,c,S1 obj,55,co2c0000337,0.07421875
14160,66,PO8,20,-15.116,c,S1 obj,55,co2c0000337,0.078125
14161,66,PO8,21,-10.722,c,S1 obj,55,co2c0000337,0.08203125
14162,66,PO8,22,-5.839,c,S1 obj,55,co2c0000337,0.0859375
14163,66,PO8,23,5.391,c,S1 obj,55,co2c0000337,0.08984375
14164,66,PO8,24,4.415,c,S1 obj,55,co2c0000337,0.09375
14165,66,PO8,25,10.763,c,S1 obj,55,co2c0000337,0.09765625
14166,66,PO8,26,14.669,c,S1 obj,55,co2c0000337,0.1015625
14167,66,PO8,27,12.227,c,S1 obj,55,co2c0000337,0.10546875
14168,66,PO8,28,5.88,c,S1 obj,55,co2c0000337,0.109375
14169,66,PO8,29,-0.956,c,S1 obj,55,co2c0000337,0.11328125
14170,66,PO8,30,3.927,c,S1 obj,55,co2c0000337,0.1171875
14171,66,PO8,31,5.88,c,S1 obj,55,co2c0000337,0.12109375
14172,66,PO8,32,-3.886,c,S1 obj,55,co2c0000337,0.125
14173,66,PO8,33,-7.792,c,S1 obj,55,co2c0000337,0.12890625
14174,66,PO8,34,-8.769,c,S1 obj,55,co2c0000337,0.1328125
14175,66,PO8,35,0.509,c,S1 obj,55,co2c0000337,0.13671875
14176,66,PO8,36,-9.745,c,S1 obj,55,co2c0000337,0.140625
14177,66,PO8,37,-1.933,c,S1 obj,55,co2c0000337,0.14453125
14178,66,PO8,38,-12.675,c,S1 obj,55,co2c0000337,0.1484375
14179,66,PO8,39,-15.116,c,S1 obj,55,co2c0000337,0.15234375
14180,66,PO8,40,-12.675,c,S1 obj,55,co2c0000337,0.15625
14181,66,PO8,41,-9.745,c,S1 obj,55,co2c0000337,0.16015625
14182,66,PO8,42,-23.905,c,S1 obj,55,co2c0000337,0.1640625
14183,66,PO8,43,-9.257,c,S1 obj,55,co2c0000337,0.16796875
14184,66,PO8,44,-2.909,c,S1 obj,55,co2c0000337,0.171875
14185,66,PO8,45,-9.745,c,S1 obj,55,co2c0000337,0.17578125
14186,66,PO8,46,-11.698,c,S1 obj,55,co2c0000337,0.1796875
14187,66,PO8,47,-6.816,c,S1 obj,55,co2c0000337,0.18359375
14188,66,PO8,48,-3.886,c,S1 obj,55,co2c0000337,0.1875
14189,66,PO8,49,-6.816,c,S1 obj,55,co2c0000337,0.19140625
14190,66,PO8,50,-8.28,c,S1 obj,55,co2c0000337,0.1953125
14191,66,PO8,51,3.927,c,S1 obj,55,co2c0000337,0.19921875
14192,66,PO8,52,-3.398,c,S1 obj,55,co2c0000337,0.203125
14193,66,PO8,53,-0.468,c,S1 obj,55,co2c0000337,0.20703125
14194,66,PO8,54,0.02,c,S1 obj,55,co2c0000337,0.2109375
14195,66,PO8,55,0.997,c,S1 obj,55,co2c0000337,0.21484375
14196,66,PO8,56,0.997,c,S1 obj,55,co2c0000337,0.21875
14197,66,PO8,57,5.88,c,S1 obj,55,co2c0000337,0.22265625
14198,66,PO8,58,-7.304,c,S1 obj,55,co2c0000337,0.2265625
14199,66,PO8,59,-8.28,c,S1 obj,55,co2c0000337,0.23046875
14200,66,PO8,60,-0.468,c,S1 obj,55,co2c0000337,0.234375
14201,66,PO8,61,-5.351,c,S1 obj,55,co2c0000337,0.23828125
14202,66,PO8,62,-0.956,c,S1 obj,55,co2c0000337,0.2421875
14203,66,PO8,63,-0.956,c,S1 obj,55,co2c0000337,0.24609375
14204,66,PO8,64,-8.28,c,S1 obj,55,co2c0000337,0.25
14205,66,PO8,65,2.462,c,S1 obj,55,co2c0000337,0.25390625
14206,66,PO8,66,-2.909,c,S1 obj,55,co2c0000337,0.2578125
14207,66,PO8,67,2.462,c,S1 obj,55,co2c0000337,0.26171875
14208,66,PO8,68,3.438,c,S1 obj,55,co2c0000337,0.265625
14209,66,PO8,69,-15.116,c,S1 obj,55,co2c0000337,0.26953125
14210,66,PO8,70,0.997,c,S1 obj,55,co2c0000337,0.2734375
14211,66,PO8,71,3.927,c,S1 obj,55,co2c0000337,0.27734375
14212,66,PO8,72,-9.257,c,S1 obj,55,co2c0000337,0.28125
14213,66,PO8,73,8.321,c,S1 obj,55,co2c0000337,0.28515625
14214,66,PO8,74,1.485,c,S1 obj,55,co2c0000337,0.2890625
14215,66,PO8,75,-3.886,c,S1 obj,55,co2c0000337,0.29296875
14216,66,PO8,76,-17.558,c,S1 obj,55,co2c0000337,0.296875
14217,66,PO8,77,0.997,c,S1 obj,55,co2c0000337,0.30078125
14218,66,PO8,78,0.02,c,S1 obj,55,co2c0000337,0.3046875
14219,66,PO8,79,-2.909,c,S1 obj,55,co2c0000337,0.30859375
14220,66,PO8,80,-10.234,c,S1 obj,55,co2c0000337,0.3125
14221,66,PO8,81,-6.816,c,S1 obj,55,co2c0000337,0.31640625
14222,66,PO8,82,-10.722,c,S1 obj,55,co2c0000337,0.3203125
14223,66,PO8,83,-18.046,c,S1 obj,55,co2c0000337,0.32421875
14224,66,PO8,84,2.462,c,S1 obj,55,co2c0000337,0.328125
14225,66,PO8,85,0.02,c,S1 obj,55,co2c0000337,0.33203125
14226,66,PO8,86,-4.374,c,S1 obj,55,co2c0000337,0.3359375
14227,66,PO8,87,0.02,c,S1 obj,55,co2c0000337,0.33984375
14228,66,PO8,88,-3.398,c,S1 obj,55,co2c0000337,0.34375
14229,66,PO8,89,-5.351,c,S1 obj,55,co2c0000337,0.34765625
14230,66,PO8,90,-0.468,c,S1 obj,55,co2c0000337,0.3515625
14231,66,PO8,91,0.509,c,S1 obj,55,co2c0000337,0.35546875
14232,66,PO8,92,-0.468,c,S1 obj,55,co2c0000337,0.359375
14233,66,PO8,93,-0.956,c,S1 obj,55,co2c0000337,0.36328125
14234,66,PO8,94,11.251,c,S1 obj,55,co2c0000337,0.3671875
14235,66,PO8,95,11.251,c,S1 obj,55,co2c0000337,0.37109375
14236,66,PO8,96,13.692,c,S1 obj,55,co2c0000337,0.375
14237,66,PO8,97,7.345,c,S1 obj,55,co2c0000337,0.37890625
14238,66,PO8,98,9.786,c,S1 obj,55,co2c0000337,0.3828125
14239,66,PO8,99,2.95,c,S1 obj,55,co2c0000337,0.38671875
14240,66,PO8,100,0.02,c,S1 obj,55,co2c0000337,0.390625
14241,66,PO8,101,-9.745,c,S1 obj,55,co2c0000337,0.39453125
14242,66,PO8,102,-8.769,c,S1 obj,55,co2c0000337,0.3984375
14243,66,PO8,103,-7.792,c,S1 obj,55,co2c0000337,0.40234375
14244,66,PO8,104,-0.956,c,S1 obj,55,co2c0000337,0.40625
14245,66,PO8,105,0.997,c,S1 obj,55,co2c0000337,0.41015625
14246,66,PO8,106,-4.862,c,S1 obj,55,co2c0000337,0.4140625
14247,66,PO8,107,1.485,c,S1 obj,55,co2c0000337,0.41796875
14248,66,PO8,108,3.438,c,S1 obj,55,co2c0000337,0.421875
14249,66,PO8,109,-0.468,c,S1 obj,55,co2c0000337,0.42578125
14250,66,PO8,110,-2.909,c,S1 obj,55,co2c0000337,0.4296875
14251,66,PO8,111,0.02,c,S1 obj,55,co2c0000337,0.43359375
14252,66,PO8,112,0.02,c,S1 obj,55,co2c0000337,0.4375
14253,66,PO8,113,1.973,c,S1 obj,55,co2c0000337,0.44140625
14254,66,PO8,114,0.997,c,S1 obj,55,co2c0000337,0.4453125
14255,66,PO8,115,-14.628,c,S1 obj,55,co2c0000337,0.44921875
14256,66,PO8,116,-9.257,c,S1 obj,55,co2c0000337,0.453125
14257,66,PO8,117,-10.722,c,S1 obj,55,co2c0000337,0.45703125
14258,66,PO8,118,-6.816,c,S1 obj,55,co2c0000337,0.4609375
14259,66,PO8,119,-5.839,c,S1 obj,55,co2c0000337,0.46484375
14260,66,PO8,120,-0.956,c,S1 obj,55,co2c0000337,0.46875
14261,66,PO8,121,-6.327,c,S1 obj,55,co2c0000337,0.47265625
14262,66,PO8,122,-6.327,c,S1 obj,55,co2c0000337,0.4765625
14263,66,PO8,123,-7.792,c,S1 obj,55,co2c0000337,0.48046875
14264,66,PO8,124,-9.257,c,S1 obj,55,co2c0000337,0.484375
14265,66,PO8,125,-7.304,c,S1 obj,55,co2c0000337,0.48828125
14266,66,PO8,126,-10.234,c,S1 obj,55,co2c0000337,0.4921875
14267,66,PO8,127,-8.28,c,S1 obj,55,co2c0000337,0.49609375
14268,66,PO8,128,-12.675,c,S1 obj,55,co2c0000337,0.5
14269,66,PO8,129,-7.792,c,S1 obj,55,co2c0000337,0.50390625
14270,66,PO8,130,-7.792,c,S1 obj,55,co2c0000337,0.5078125
14271,66,PO8,131,-3.886,c,S1 obj,55,co2c0000337,0.51171875
14272,66,PO8,132,-5.839,c,S1 obj,55,co2c0000337,0.515625
14273,66,PO8,133,-12.187,c,S1 obj,55,co2c0000337,0.51953125
14274,66,PO8,134,-9.745,c,S1 obj,55,co2c0000337,0.5234375
14275,66,PO8,135,-10.234,c,S1 obj,55,co2c0000337,0.52734375
14276,66,PO8,136,-11.698,c,S1 obj,55,co2c0000337,0.53125
14277,66,PO8,137,-5.351,c,S1 obj,55,co2c0000337,0.53515625
14278,66,PO8,138,-15.116,c,S1 obj,55,co2c0000337,0.5390625
14279,66,PO8,139,-12.675,c,S1 obj,55,co2c0000337,0.54296875
14280,66,PO8,140,-14.628,c,S1 obj,55,co2c0000337,0.546875
14281,66,PO8,141,-12.675,c,S1 obj,55,co2c0000337,0.55078125
14282,66,PO8,142,-9.745,c,S1 obj,55,co2c0000337,0.5546875
14283,66,PO8,143,-9.257,c,S1 obj,55,co2c0000337,0.55859375
14284,66,PO8,144,-18.534,c,S1 obj,55,co2c0000337,0.5625
14285,66,PO8,145,-12.187,c,S1 obj,55,co2c0000337,0.56640625
14286,66,PO8,146,-23.417,c,S1 obj,55,co2c0000337,0.5703125
14287,66,PO8,147,-5.839,c,S1 obj,55,co2c0000337,0.57421875
14288,66,PO8,148,-16.581,c,S1 obj,55,co2c0000337,0.578125
14289,66,PO8,149,-8.769,c,S1 obj,55,co2c0000337,0.58203125
14290,66,PO8,150,-7.304,c,S1 obj,55,co2c0000337,0.5859375
14291,66,PO8,151,-8.28,c,S1 obj,55,co2c0000337,0.58984375
14292,66,PO8,152,-14.628,c,S1 obj,55,co2c0000337,0.59375
14293,66,PO8,153,-19.023,c,S1 obj,55,co2c0000337,0.59765625
14294,66,PO8,154,-10.722,c,S1 obj,55,co2c0000337,0.6015625
14295,66,PO8,155,-14.14,c,S1 obj,55,co2c0000337,0.60546875
14296,66,PO8,156,-16.581,c,S1 obj,55,co2c0000337,0.609375
14297,66,PO8,157,-19.999,c,S1 obj,55,co2c0000337,0.61328125
14298,66,PO8,158,-13.652,c,S1 obj,55,co2c0000337,0.6171875
14299,66,PO8,159,-11.21,c,S1 obj,55,co2c0000337,0.62109375
14300,66,PO8,160,-8.28,c,S1 obj,55,co2c0000337,0.625
14301,66,PO8,161,-12.675,c,S1 obj,55,co2c0000337,0.62890625
14302,66,PO8,162,-14.628,c,S1 obj,55,co2c0000337,0.6328125
14303,66,PO8,163,-9.257,c,S1 obj,55,co2c0000337,0.63671875
14304,66,PO8,164,-10.722,c,S1 obj,55,co2c0000337,0.640625
14305,66,PO8,165,-13.652,c,S1 obj,55,co2c0000337,0.64453125
14306,66,PO8,166,-7.304,c,S1 obj,55,co2c0000337,0.6484375
14307,66,PO8,167,-9.257,c,S1 obj,55,co2c0000337,0.65234375
14308,66,PO8,168,-8.28,c,S1 obj,55,co2c0000337,0.65625
14309,66,PO8,169,-11.21,c,S1 obj,55,co2c0000337,0.66015625
14310,66,PO8,170,-8.28,c,S1 obj,55,co2c0000337,0.6640625
14311,66,PO8,171,-10.234,c,S1 obj,55,co2c0000337,0.66796875
14312,66,PO8,172,-4.862,c,S1 obj,55,co2c0000337,0.671875
14313,66,PO8,173,-15.116,c,S1 obj,55,co2c0000337,0.67578125
14314,66,PO8,174,-13.652,c,S1 obj,55,co2c0000337,0.6796875
14315,66,PO8,175,-18.046,c,S1 obj,55,co2c0000337,0.68359375
14316,66,PO8,176,-7.792,c,S1 obj,55,co2c0000337,0.6875
14317,66,PO8,177,-2.421,c,S1 obj,55,co2c0000337,0.69140625
14318,66,PO8,178,-18.046,c,S1 obj,55,co2c0000337,0.6953125
14319,66,PO8,179,-17.069,c,S1 obj,55,co2c0000337,0.69921875
14320,66,PO8,180,-12.187,c,S1 obj,55,co2c0000337,0.703125
14321,66,PO8,181,-10.722,c,S1 obj,55,co2c0000337,0.70703125
14322,66,PO8,182,-6.816,c,S1 obj,55,co2c0000337,0.7109375
14323,66,PO8,183,-18.046,c,S1 obj,55,co2c0000337,0.71484375
14324,66,PO8,184,-9.745,c,S1 obj,55,co2c0000337,0.71875
14325,66,PO8,185,-5.839,c,S1 obj,55,co2c0000337,0.72265625
14326,66,PO8,186,-10.722,c,S1 obj,55,co2c0000337,0.7265625
14327,66,PO8,187,-16.093,c,S1 obj,55,co2c0000337,0.73046875
14328,66,PO8,188,-15.116,c,S1 obj,55,co2c0000337,0.734375
14329,66,PO8,189,-15.116,c,S1 obj,55,co2c0000337,0.73828125
14330,66,PO8,190,-18.534,c,S1 obj,55,co2c0000337,0.7421875
14331,66,PO8,191,-13.163,c,S1 obj,55,co2c0000337,0.74609375
14332,66,PO8,192,-10.234,c,S1 obj,55,co2c0000337,0.75
14333,66,PO8,193,-7.792,c,S1 obj,55,co2c0000337,0.75390625
14334,66,PO8,194,-10.722,c,S1 obj,55,co2c0000337,0.7578125
14335,66,PO8,195,-8.769,c,S1 obj,55,co2c0000337,0.76171875
14336,66,PO8,196,-8.769,c,S1 obj,55,co2c0000337,0.765625
14337,66,PO8,197,-16.581,c,S1 obj,55,co2c0000337,0.76953125
14338,66,PO8,198,-3.886,c,S1 obj,55,co2c0000337,0.7734375
14339,66,PO8,199,-3.398,c,S1 obj,55,co2c0000337,0.77734375
14340,66,PO8,200,-10.234,c,S1 obj,55,co2c0000337,0.78125
14341,66,PO8,201,-6.327,c,S1 obj,55,co2c0000337,0.78515625
14342,66,PO8,202,-10.722,c,S1 obj,55,co2c0000337,0.7890625
14343,66,PO8,203,2.462,c,S1 obj,55,co2c0000337,0.79296875
14344,66,PO8,204,-5.839,c,S1 obj,55,co2c0000337,0.796875
14345,66,PO8,205,-6.816,c,S1 obj,55,co2c0000337,0.80078125
14346,66,PO8,206,4.903,c,S1 obj,55,co2c0000337,0.8046875
14347,66,PO8,207,-5.351,c,S1 obj,55,co2c0000337,0.80859375
14348,66,PO8,208,-7.304,c,S1 obj,55,co2c0000337,0.8125
14349,66,PO8,209,-15.116,c,S1 obj,55,co2c0000337,0.81640625
14350,66,PO8,210,-15.605,c,S1 obj,55,co2c0000337,0.8203125
14351,66,PO8,211,-6.816,c,S1 obj,55,co2c0000337,0.82421875
14352,66,PO8,212,-10.722,c,S1 obj,55,co2c0000337,0.828125
14353,66,PO8,213,-10.722,c,S1 obj,55,co2c0000337,0.83203125
14354,66,PO8,214,-11.21,c,S1 obj,55,co2c0000337,0.8359375
14355,66,PO8,215,-7.792,c,S1 obj,55,co2c0000337,0.83984375
14356,66,PO8,216,-16.581,c,S1 obj,55,co2c0000337,0.84375
14357,66,PO8,217,-22.441,c,S1 obj,55,co2c0000337,0.84765625
14358,66,PO8,218,-2.909,c,S1 obj,55,co2c0000337,0.8515625
14359,66,PO8,219,-2.421,c,S1 obj,55,co2c0000337,0.85546875
14360,66,PO8,220,-1.933,c,S1 obj,55,co2c0000337,0.859375
14361,66,PO8,221,-7.304,c,S1 obj,55,co2c0000337,0.86328125
14362,66,PO8,222,-1.444,c,S1 obj,55,co2c0000337,0.8671875
14363,66,PO8,223,-11.698,c,S1 obj,55,co2c0000337,0.87109375
14364,66,PO8,224,-0.956,c,S1 obj,55,co2c0000337,0.875
14365,66,PO8,225,-12.675,c,S1 obj,55,co2c0000337,0.87890625
14366,66,PO8,226,-9.745,c,S1 obj,55,co2c0000337,0.8828125
14367,66,PO8,227,-13.163,c,S1 obj,55,co2c0000337,0.88671875
14368,66,PO8,228,-7.792,c,S1 obj,55,co2c0000337,0.890625
14369,66,PO8,229,1.973,c,S1 obj,55,co2c0000337,0.89453125
14370,66,PO8,230,-3.886,c,S1 obj,55,co2c0000337,0.8984375
14371,66,PO8,231,-1.933,c,S1 obj,55,co2c0000337,0.90234375
14372,66,PO8,232,-5.351,c,S1 obj,55,co2c0000337,0.90625
14373,66,PO8,233,-6.816,c,S1 obj,55,co2c0000337,0.91015625
14374,66,PO8,234,-6.816,c,S1 obj,55,co2c0000337,0.9140625
14375,66,PO8,235,-9.745,c,S1 obj,55,co2c0000337,0.91796875
14376,66,PO8,236,-8.769,c,S1 obj,55,co2c0000337,0.921875
14377,66,PO8,237,-9.745,c,S1 obj,55,co2c0000337,0.92578125
14378,66,PO8,238,-10.722,c,S1 obj,55,co2c0000337,0.9296875
14379,66,PO8,239,-8.769,c,S1 obj,55,co2c0000337,0.93359375
14380,66,PO8,240,-11.21,c,S1 obj,55,co2c0000337,0.9375
14381,66,PO8,241,-14.628,c,S1 obj,55,co2c0000337,0.94140625
14382,66,PO8,242,-23.417,c,S1 obj,55,co2c0000337,0.9453125
14383,66,PO8,243,-15.116,c,S1 obj,55,co2c0000337,0.94921875
14384,66,PO8,244,-17.558,c,S1 obj,55,co2c0000337,0.953125
14385,66,PO8,245,-13.163,c,S1 obj,55,co2c0000337,0.95703125
14386,66,PO8,246,-15.605,c,S1 obj,55,co2c0000337,0.9609375
14387,66,PO8,247,-8.28,c,S1 obj,55,co2c0000337,0.96484375
14388,66,PO8,248,0.509,c,S1 obj,55,co2c0000337,0.96875
14389,66,PO8,249,7.345,c,S1 obj,55,co2c0000337,0.97265625
14390,66,PO8,250,-6.327,c,S1 obj,55,co2c0000337,0.9765625
14391,66,PO8,251,4.903,c,S1 obj,55,co2c0000337,0.98046875
14392,66,PO8,252,4.415,c,S1 obj,55,co2c0000337,0.984375
14393,66,PO8,253,9.786,c,S1 obj,55,co2c0000337,0.98828125
14394,66,PO8,254,2.95,c,S1 obj,55,co2c0000337,0.9921875
14395,66,PO8,255,1.485,c,S1 obj,55,co2c0000337,0.99609375
14397,66,FCZ,0,-0.834,c,S1 obj,56,co2c0000337,0.0
14398,66,FCZ,1,-1.811,c,S1 obj,56,co2c0000337,0.00390625
14399,66,FCZ,2,-1.811,c,S1 obj,56,co2c0000337,0.0078125
14400,66,FCZ,3,-2.787,c,S1 obj,56,co2c0000337,0.01171875
14401,66,FCZ,4,-3.764,c,S1 obj,56,co2c0000337,0.015625
14402,66,FCZ,5,-4.74,c,S1 obj,56,co2c0000337,0.01953125
14403,66,FCZ,6,-5.229,c,S1 obj,56,co2c0000337,0.0234375
14404,66,FCZ,7,-5.717,c,S1 obj,56,co2c0000337,0.02734375
14405,66,FCZ,8,-4.74,c,S1 obj,56,co2c0000337,0.03125
14406,66,FCZ,9,-3.764,c,S1 obj,56,co2c0000337,0.03515625
14407,66,FCZ,10,-3.276,c,S1 obj,56,co2c0000337,0.0390625
14408,66,FCZ,11,-3.276,c,S1 obj,56,co2c0000337,0.04296875
14409,66,FCZ,12,-4.252,c,S1 obj,56,co2c0000337,0.046875
14410,66,FCZ,13,-4.74,c,S1 obj,56,co2c0000337,0.05078125
14411,66,FCZ,14,-4.252,c,S1 obj,56,co2c0000337,0.0546875
14412,66,FCZ,15,-2.299,c,S1 obj,56,co2c0000337,0.05859375
14413,66,FCZ,16,0.142,c,S1 obj,56,co2c0000337,0.0625
14414,66,FCZ,17,2.584,c,S1 obj,56,co2c0000337,0.06640625
14415,66,FCZ,18,3.56,c,S1 obj,56,co2c0000337,0.0703125
14416,66,FCZ,19,3.56,c,S1 obj,56,co2c0000337,0.07421875
14417,66,FCZ,20,2.096,c,S1 obj,56,co2c0000337,0.078125
14418,66,FCZ,21,1.607,c,S1 obj,56,co2c0000337,0.08203125
14419,66,FCZ,22,1.607,c,S1 obj,56,co2c0000337,0.0859375
14420,66,FCZ,23,1.607,c,S1 obj,56,co2c0000337,0.08984375
14421,66,FCZ,24,1.607,c,S1 obj,56,co2c0000337,0.09375
14422,66,FCZ,25,0.631,c,S1 obj,56,co2c0000337,0.09765625
14423,66,FCZ,26,-1.322,c,S1 obj,56,co2c0000337,0.1015625
14424,66,FCZ,27,-3.764,c,S1 obj,56,co2c0000337,0.10546875
14425,66,FCZ,28,-4.74,c,S1 obj,56,co2c0000337,0.109375
14426,66,FCZ,29,-5.717,c,S1 obj,56,co2c0000337,0.11328125
14427,66,FCZ,30,-5.717,c,S1 obj,56,co2c0000337,0.1171875
14428,66,FCZ,31,-6.205,c,S1 obj,56,co2c0000337,0.12109375
14429,66,FCZ,32,-5.717,c,S1 obj,56,co2c0000337,0.125
14430,66,FCZ,33,-6.205,c,S1 obj,56,co2c0000337,0.12890625
14431,66,FCZ,34,-7.182,c,S1 obj,56,co2c0000337,0.1328125
14432,66,FCZ,35,-8.158,c,S1 obj,56,co2c0000337,0.13671875
14433,66,FCZ,36,-9.135,c,S1 obj,56,co2c0000337,0.140625
14434,66,FCZ,37,-9.135,c,S1 obj,56,co2c0000337,0.14453125
14435,66,FCZ,38,-8.158,c,S1 obj,56,co2c0000337,0.1484375
14436,66,FCZ,39,-6.694,c,S1 obj,56,co2c0000337,0.15234375
14437,66,FCZ,40,-3.764,c,S1 obj,56,co2c0000337,0.15625
14438,66,FCZ,41,-0.834,c,S1 obj,56,co2c0000337,0.16015625
14439,66,FCZ,42,2.096,c,S1 obj,56,co2c0000337,0.1640625
14440,66,FCZ,43,3.56,c,S1 obj,56,co2c0000337,0.16796875
14441,66,FCZ,44,3.56,c,S1 obj,56,co2c0000337,0.171875
14442,66,FCZ,45,3.072,c,S1 obj,56,co2c0000337,0.17578125
14443,66,FCZ,46,2.096,c,S1 obj,56,co2c0000337,0.1796875
14444,66,FCZ,47,1.607,c,S1 obj,56,co2c0000337,0.18359375
14445,66,FCZ,48,0.631,c,S1 obj,56,co2c0000337,0.1875
14446,66,FCZ,49,0.142,c,S1 obj,56,co2c0000337,0.19140625
14447,66,FCZ,50,-0.834,c,S1 obj,56,co2c0000337,0.1953125
14448,66,FCZ,51,-2.299,c,S1 obj,56,co2c0000337,0.19921875
14449,66,FCZ,52,-3.764,c,S1 obj,56,co2c0000337,0.203125
14450,66,FCZ,53,-4.74,c,S1 obj,56,co2c0000337,0.20703125
14451,66,FCZ,54,-4.74,c,S1 obj,56,co2c0000337,0.2109375
14452,66,FCZ,55,-4.74,c,S1 obj,56,co2c0000337,0.21484375
14453,66,FCZ,56,-4.74,c,S1 obj,56,co2c0000337,0.21875
14454,66,FCZ,57,-4.74,c,S1 obj,56,co2c0000337,0.22265625
14455,66,FCZ,58,-3.764,c,S1 obj,56,co2c0000337,0.2265625
14456,66,FCZ,59,-2.787,c,S1 obj,56,co2c0000337,0.23046875
14457,66,FCZ,60,-1.322,c,S1 obj,56,co2c0000337,0.234375
14458,66,FCZ,61,-0.346,c,S1 obj,56,co2c0000337,0.23828125
14459,66,FCZ,62,-0.346,c,S1 obj,56,co2c0000337,0.2421875
14460,66,FCZ,63,-0.834,c,S1 obj,56,co2c0000337,0.24609375
