,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9403,36,FT7,146,-8.616,c,S1 obj,36,co2c0000340,0.5703125
9404,36,FT7,147,-10.081,c,S1 obj,36,co2c0000340,0.57421875
9405,36,FT7,148,-11.546,c,S1 obj,36,co2c0000340,0.578125
9406,36,FT7,149,-11.546,c,S1 obj,36,co2c0000340,0.58203125
9407,36,FT7,150,-10.569,c,S1 obj,36,co2c0000340,0.5859375
9408,36,FT7,151,-9.593,c,S1 obj,36,co2c0000340,0.58984375
9409,36,FT7,152,-8.616,c,S1 obj,36,co2c0000340,0.59375
9410,36,FT7,153,-8.128,c,S1 obj,36,co2c0000340,0.59765625
9411,36,FT7,154,-8.128,c,S1 obj,36,co2c0000340,0.6015625
9412,36,FT7,155,-7.64,c,S1 obj,36,co2c0000340,0.60546875
9413,36,FT7,156,-7.64,c,S1 obj,36,co2c0000340,0.609375
9414,36,FT7,157,-8.616,c,S1 obj,36,co2c0000340,0.61328125
9415,36,FT7,158,-10.569,c,S1 obj,36,co2c0000340,0.6171875
9416,36,FT7,159,-12.522,c,S1 obj,36,co2c0000340,0.62109375
9417,36,FT7,160,-13.987,c,S1 obj,36,co2c0000340,0.625
9418,36,FT7,161,-15.452,c,S1 obj,36,co2c0000340,0.62890625
9419,36,FT7,162,-15.94,c,S1 obj,36,co2c0000340,0.6328125
9420,36,FT7,163,-16.429,c,S1 obj,36,co2c0000340,0.63671875
9421,36,FT7,164,-16.917,c,S1 obj,36,co2c0000340,0.640625
9422,36,FT7,165,-17.405,c,S1 obj,36,co2c0000340,0.64453125
9423,36,FT7,166,-17.893,c,S1 obj,36,co2c0000340,0.6484375
9424,36,FT7,167,-19.358,c,S1 obj,36,co2c0000340,0.65234375
9425,36,FT7,168,-20.823,c,S1 obj,36,co2c0000340,0.65625
9426,36,FT7,169,-21.8,c,S1 obj,36,co2c0000340,0.66015625
9427,36,FT7,170,-23.265,c,S1 obj,36,co2c0000340,0.6640625
9428,36,FT7,171,-24.729,c,S1 obj,36,co2c0000340,0.66796875
9429,36,FT7,172,-25.218,c,S1 obj,36,co2c0000340,0.671875
9430,36,FT7,173,-25.218,c,S1 obj,36,co2c0000340,0.67578125
9431,36,FT7,174,-23.753,c,S1 obj,36,co2c0000340,0.6796875
9432,36,FT7,175,-21.311,c,S1 obj,36,co2c0000340,0.68359375
9433,36,FT7,176,-18.87,c,S1 obj,36,co2c0000340,0.6875
9434,36,FT7,177,-17.405,c,S1 obj,36,co2c0000340,0.69140625
9435,36,FT7,178,-16.917,c,S1 obj,36,co2c0000340,0.6953125
9436,36,FT7,179,-17.893,c,S1 obj,36,co2c0000340,0.69921875
9437,36,FT7,180,-17.893,c,S1 obj,36,co2c0000340,0.703125
9438,36,FT7,181,-16.429,c,S1 obj,36,co2c0000340,0.70703125
9439,36,FT7,182,-13.011,c,S1 obj,36,co2c0000340,0.7109375
9440,36,FT7,183,-10.081,c,S1 obj,36,co2c0000340,0.71484375
9441,36,FT7,184,-7.151,c,S1 obj,36,co2c0000340,0.71875
9442,36,FT7,185,-5.686,c,S1 obj,36,co2c0000340,0.72265625
9443,36,FT7,186,-4.71,c,S1 obj,36,co2c0000340,0.7265625
9444,36,FT7,187,-4.222,c,S1 obj,36,co2c0000340,0.73046875
9445,36,FT7,188,-5.686,c,S1 obj,36,co2c0000340,0.734375
9446,36,FT7,189,-9.593,c,S1 obj,36,co2c0000340,0.73828125
9447,36,FT7,190,-13.987,c,S1 obj,36,co2c0000340,0.7421875
9448,36,FT7,191,-16.917,c,S1 obj,36,co2c0000340,0.74609375
9449,36,FT7,192,-16.917,c,S1 obj,36,co2c0000340,0.75
9450,36,FT7,193,-13.987,c,S1 obj,36,co2c0000340,0.75390625
9451,36,FT7,194,-10.569,c,S1 obj,36,co2c0000340,0.7578125
9452,36,FT7,195,-7.151,c,S1 obj,36,co2c0000340,0.76171875
9453,36,FT7,196,-4.71,c,S1 obj,36,co2c0000340,0.765625
9454,36,FT7,197,-3.245,c,S1 obj,36,co2c0000340,0.76953125
9455,36,FT7,198,-4.71,c,S1 obj,36,co2c0000340,0.7734375
9456,36,FT7,199,-9.104,c,S1 obj,36,co2c0000340,0.77734375
9457,36,FT7,200,-14.476,c,S1 obj,36,co2c0000340,0.78125
9458,36,FT7,201,-17.405,c,S1 obj,36,co2c0000340,0.78515625
9459,36,FT7,202,-15.452,c,S1 obj,36,co2c0000340,0.7890625
9460,36,FT7,203,-11.546,c,S1 obj,36,co2c0000340,0.79296875
9461,36,FT7,204,-8.616,c,S1 obj,36,co2c0000340,0.796875
9462,36,FT7,205,-8.128,c,S1 obj,36,co2c0000340,0.80078125
9463,36,FT7,206,-8.616,c,S1 obj,36,co2c0000340,0.8046875
9464,36,FT7,207,-8.128,c,S1 obj,36,co2c0000340,0.80859375
9465,36,FT7,208,-7.151,c,S1 obj,36,co2c0000340,0.8125
9466,36,FT7,209,-7.151,c,S1 obj,36,co2c0000340,0.81640625
9467,36,FT7,210,-10.569,c,S1 obj,36,co2c0000340,0.8203125
9468,36,FT7,211,-15.94,c,S1 obj,36,co2c0000340,0.82421875
9469,36,FT7,212,-20.335,c,S1 obj,36,co2c0000340,0.828125
9470,36,FT7,213,-22.288,c,S1 obj,36,co2c0000340,0.83203125
9471,36,FT7,214,-22.288,c,S1 obj,36,co2c0000340,0.8359375
9472,36,FT7,215,-19.847,c,S1 obj,36,co2c0000340,0.83984375
9473,36,FT7,216,-17.405,c,S1 obj,36,co2c0000340,0.84375
9474,36,FT7,217,-15.94,c,S1 obj,36,co2c0000340,0.84765625
9475,36,FT7,218,-14.964,c,S1 obj,36,co2c0000340,0.8515625
9476,36,FT7,219,-15.452,c,S1 obj,36,co2c0000340,0.85546875
9477,36,FT7,220,-16.917,c,S1 obj,36,co2c0000340,0.859375
9478,36,FT7,221,-18.87,c,S1 obj,36,co2c0000340,0.86328125
9479,36,FT7,222,-20.823,c,S1 obj,36,co2c0000340,0.8671875
9480,36,FT7,223,-20.823,c,S1 obj,36,co2c0000340,0.87109375
9481,36,FT7,224,-19.358,c,S1 obj,36,co2c0000340,0.875
9482,36,FT7,225,-17.405,c,S1 obj,36,co2c0000340,0.87890625
9483,36,FT7,226,-15.452,c,S1 obj,36,co2c0000340,0.8828125
9484,36,FT7,227,-14.964,c,S1 obj,36,co2c0000340,0.88671875
9485,36,FT7,228,-16.917,c,S1 obj,36,co2c0000340,0.890625
9486,36,FT7,229,-20.823,c,S1 obj,36,co2c0000340,0.89453125
9487,36,FT7,230,-24.729,c,S1 obj,36,co2c0000340,0.8984375
9488,36,FT7,231,-25.218,c,S1 obj,36,co2c0000340,0.90234375
9489,36,FT7,232,-22.288,c,S1 obj,36,co2c0000340,0.90625
9490,36,FT7,233,-16.917,c,S1 obj,36,co2c0000340,0.91015625
9491,36,FT7,234,-12.034,c,S1 obj,36,co2c0000340,0.9140625
9492,36,FT7,235,-10.081,c,S1 obj,36,co2c0000340,0.91796875
9493,36,FT7,236,-10.081,c,S1 obj,36,co2c0000340,0.921875
9494,36,FT7,237,-11.058,c,S1 obj,36,co2c0000340,0.92578125
9495,36,FT7,238,-10.569,c,S1 obj,36,co2c0000340,0.9296875
9496,36,FT7,239,-10.569,c,S1 obj,36,co2c0000340,0.93359375
9497,36,FT7,240,-11.058,c,S1 obj,36,co2c0000340,0.9375
9498,36,FT7,241,-10.569,c,S1 obj,36,co2c0000340,0.94140625
9499,36,FT7,242,-9.104,c,S1 obj,36,co2c0000340,0.9453125
9500,36,FT7,243,-6.175,c,S1 obj,36,co2c0000340,0.94921875
9501,36,FT7,244,-4.222,c,S1 obj,36,co2c0000340,0.953125
9502,36,FT7,245,-6.175,c,S1 obj,36,co2c0000340,0.95703125
9503,36,FT7,246,-10.569,c,S1 obj,36,co2c0000340,0.9609375
9504,36,FT7,247,-13.499,c,S1 obj,36,co2c0000340,0.96484375
9505,36,FT7,248,-13.011,c,S1 obj,36,co2c0000340,0.96875
9506,36,FT7,249,-10.081,c,S1 obj,36,co2c0000340,0.97265625
9507,36,FT7,250,-9.104,c,S1 obj,36,co2c0000340,0.9765625
9508,36,FT7,251,-10.569,c,S1 obj,36,co2c0000340,0.98046875
9509,36,FT7,252,-13.987,c,S1 obj,36,co2c0000340,0.984375
9510,36,FT7,253,-15.452,c,S1 obj,36,co2c0000340,0.98828125
9511,36,FT7,254,-13.499,c,S1 obj,36,co2c0000340,0.9921875
9512,36,FT7,255,-10.081,c,S1 obj,36,co2c0000340,0.99609375
9514,36,FT8,0,-3.52,c,S1 obj,37,co2c0000340,0.0
9515,36,FT8,1,-4.985,c,S1 obj,37,co2c0000340,0.00390625
9516,36,FT8,2,-4.985,c,S1 obj,37,co2c0000340,0.0078125
9517,36,FT8,3,-2.543,c,S1 obj,37,co2c0000340,0.01171875
9518,36,FT8,4,0.875,c,S1 obj,37,co2c0000340,0.015625
9519,36,FT8,5,3.805,c,S1 obj,37,co2c0000340,0.01953125
9520,36,FT8,6,4.781,c,S1 obj,37,co2c0000340,0.0234375
9521,36,FT8,7,3.805,c,S1 obj,37,co2c0000340,0.02734375
9522,36,FT8,8,1.851,c,S1 obj,37,co2c0000340,0.03125
9523,36,FT8,9,-0.102,c,S1 obj,37,co2c0000340,0.03515625
9524,36,FT8,10,-0.102,c,S1 obj,37,co2c0000340,0.0390625
9525,36,FT8,11,0.875,c,S1 obj,37,co2c0000340,0.04296875
9526,36,FT8,12,3.805,c,S1 obj,37,co2c0000340,0.046875
9527,36,FT8,13,6.734,c,S1 obj,37,co2c0000340,0.05078125
9528,36,FT8,14,7.222,c,S1 obj,37,co2c0000340,0.0546875
9529,36,FT8,15,6.246,c,S1 obj,37,co2c0000340,0.05859375
9530,36,FT8,16,3.805,c,S1 obj,37,co2c0000340,0.0625
9531,36,FT8,17,2.34,c,S1 obj,37,co2c0000340,0.06640625
9532,36,FT8,18,1.851,c,S1 obj,37,co2c0000340,0.0703125
9533,36,FT8,19,2.828,c,S1 obj,37,co2c0000340,0.07421875
9534,36,FT8,20,2.828,c,S1 obj,37,co2c0000340,0.078125
9535,36,FT8,21,2.828,c,S1 obj,37,co2c0000340,0.08203125
9536,36,FT8,22,2.34,c,S1 obj,37,co2c0000340,0.0859375
9537,36,FT8,23,3.316,c,S1 obj,37,co2c0000340,0.08984375
9538,36,FT8,24,4.293,c,S1 obj,37,co2c0000340,0.09375
9539,36,FT8,25,5.758,c,S1 obj,37,co2c0000340,0.09765625
9540,36,FT8,26,6.246,c,S1 obj,37,co2c0000340,0.1015625
9541,36,FT8,27,4.781,c,S1 obj,37,co2c0000340,0.10546875
9542,36,FT8,28,1.851,c,S1 obj,37,co2c0000340,0.109375
9543,36,FT8,29,-1.078,c,S1 obj,37,co2c0000340,0.11328125
9544,36,FT8,30,-3.52,c,S1 obj,37,co2c0000340,0.1171875
9545,36,FT8,31,-3.031,c,S1 obj,37,co2c0000340,0.12109375
9546,36,FT8,32,0.387,c,S1 obj,37,co2c0000340,0.125
9547,36,FT8,33,5.269,c,S1 obj,37,co2c0000340,0.12890625
9548,36,FT8,34,8.687,c,S1 obj,37,co2c0000340,0.1328125
9549,36,FT8,35,9.664,c,S1 obj,37,co2c0000340,0.13671875
9550,36,FT8,36,7.222,c,S1 obj,37,co2c0000340,0.140625
9551,36,FT8,37,2.34,c,S1 obj,37,co2c0000340,0.14453125
9552,36,FT8,38,-1.567,c,S1 obj,37,co2c0000340,0.1484375
9553,36,FT8,39,-4.008,c,S1 obj,37,co2c0000340,0.15234375
9554,36,FT8,40,-5.473,c,S1 obj,37,co2c0000340,0.15625
9555,36,FT8,41,-7.914,c,S1 obj,37,co2c0000340,0.16015625
9556,36,FT8,42,-9.867,c,S1 obj,37,co2c0000340,0.1640625
9557,36,FT8,43,-9.379,c,S1 obj,37,co2c0000340,0.16796875
9558,36,FT8,44,-6.938,c,S1 obj,37,co2c0000340,0.171875
9559,36,FT8,45,-3.031,c,S1 obj,37,co2c0000340,0.17578125
9560,36,FT8,46,-0.102,c,S1 obj,37,co2c0000340,0.1796875
9561,36,FT8,47,0.387,c,S1 obj,37,co2c0000340,0.18359375
9562,36,FT8,48,-0.59,c,S1 obj,37,co2c0000340,0.1875
9563,36,FT8,49,-3.031,c,S1 obj,37,co2c0000340,0.19140625
9564,36,FT8,50,-5.473,c,S1 obj,37,co2c0000340,0.1953125
9565,36,FT8,51,-7.426,c,S1 obj,37,co2c0000340,0.19921875
9566,36,FT8,52,-7.426,c,S1 obj,37,co2c0000340,0.203125
9567,36,FT8,53,-4.496,c,S1 obj,37,co2c0000340,0.20703125
9568,36,FT8,54,-0.59,c,S1 obj,37,co2c0000340,0.2109375
9569,36,FT8,55,2.34,c,S1 obj,37,co2c0000340,0.21484375
9570,36,FT8,56,2.828,c,S1 obj,37,co2c0000340,0.21875
9571,36,FT8,57,0.387,c,S1 obj,37,co2c0000340,0.22265625
9572,36,FT8,58,-2.543,c,S1 obj,37,co2c0000340,0.2265625
9573,36,FT8,59,-5.473,c,S1 obj,37,co2c0000340,0.23046875
9574,36,FT8,60,-8.891,c,S1 obj,37,co2c0000340,0.234375
9575,36,FT8,61,-12.309,c,S1 obj,37,co2c0000340,0.23828125
9576,36,FT8,62,-14.75,c,S1 obj,37,co2c0000340,0.2421875
9577,36,FT8,63,-16.215,c,S1 obj,37,co2c0000340,0.24609375
9578,36,FT8,64,-15.727,c,S1 obj,37,co2c0000340,0.25
9579,36,FT8,65,-14.75,c,S1 obj,37,co2c0000340,0.25390625
9580,36,FT8,66,-14.262,c,S1 obj,37,co2c0000340,0.2578125
9581,36,FT8,67,-13.774,c,S1 obj,37,co2c0000340,0.26171875
9582,36,FT8,68,-13.285,c,S1 obj,37,co2c0000340,0.265625
9583,36,FT8,69,-13.285,c,S1 obj,37,co2c0000340,0.26953125
9584,36,FT8,70,-12.797,c,S1 obj,37,co2c0000340,0.2734375
9585,36,FT8,71,-13.285,c,S1 obj,37,co2c0000340,0.27734375
9586,36,FT8,72,-12.797,c,S1 obj,37,co2c0000340,0.28125
9587,36,FT8,73,-11.332,c,S1 obj,37,co2c0000340,0.28515625
9588,36,FT8,74,-8.403,c,S1 obj,37,co2c0000340,0.2890625
9589,36,FT8,75,-4.985,c,S1 obj,37,co2c0000340,0.29296875
9590,36,FT8,76,-4.008,c,S1 obj,37,co2c0000340,0.296875
9591,36,FT8,77,-4.496,c,S1 obj,37,co2c0000340,0.30078125
9592,36,FT8,78,-5.961,c,S1 obj,37,co2c0000340,0.3046875
9593,36,FT8,79,-5.961,c,S1 obj,37,co2c0000340,0.30859375
9594,36,FT8,80,-3.52,c,S1 obj,37,co2c0000340,0.3125
9595,36,FT8,81,-0.59,c,S1 obj,37,co2c0000340,0.31640625
9596,36,FT8,82,-1.078,c,S1 obj,37,co2c0000340,0.3203125
9597,36,FT8,83,-5.961,c,S1 obj,37,co2c0000340,0.32421875
9598,36,FT8,84,-12.797,c,S1 obj,37,co2c0000340,0.328125
9599,36,FT8,85,-18.656,c,S1 obj,37,co2c0000340,0.33203125
9600,36,FT8,86,-20.121,c,S1 obj,37,co2c0000340,0.3359375
9601,36,FT8,87,-18.168,c,S1 obj,37,co2c0000340,0.33984375
9602,36,FT8,88,-14.262,c,S1 obj,37,co2c0000340,0.34375
9603,36,FT8,89,-10.356,c,S1 obj,37,co2c0000340,0.34765625
9604,36,FT8,90,-8.403,c,S1 obj,37,co2c0000340,0.3515625
9605,36,FT8,91,-7.914,c,S1 obj,37,co2c0000340,0.35546875
9606,36,FT8,92,-9.867,c,S1 obj,37,co2c0000340,0.359375
9607,36,FT8,93,-12.309,c,S1 obj,37,co2c0000340,0.36328125
9608,36,FT8,94,-14.262,c,S1 obj,37,co2c0000340,0.3671875
9609,36,FT8,95,-14.75,c,S1 obj,37,co2c0000340,0.37109375
9610,36,FT8,96,-14.262,c,S1 obj,37,co2c0000340,0.375
9611,36,FT8,97,-15.727,c,S1 obj,37,co2c0000340,0.37890625
9612,36,FT8,98,-19.633,c,S1 obj,37,co2c0000340,0.3828125
9613,36,FT8,99,-24.028,c,S1 obj,37,co2c0000340,0.38671875
9614,36,FT8,100,-23.539,c,S1 obj,37,co2c0000340,0.390625
9615,36,FT8,101,-19.633,c,S1 obj,37,co2c0000340,0.39453125
9616,36,FT8,102,-15.238,c,S1 obj,37,co2c0000340,0.3984375
9617,36,FT8,103,-13.774,c,S1 obj,37,co2c0000340,0.40234375
9618,36,FT8,104,-16.215,c,S1 obj,37,co2c0000340,0.40625
9619,36,FT8,105,-18.168,c,S1 obj,37,co2c0000340,0.41015625
9620,36,FT8,106,-18.168,c,S1 obj,37,co2c0000340,0.4140625
9621,36,FT8,107,-15.727,c,S1 obj,37,co2c0000340,0.41796875
9622,36,FT8,108,-14.75,c,S1 obj,37,co2c0000340,0.421875
9623,36,FT8,109,-16.215,c,S1 obj,37,co2c0000340,0.42578125
9624,36,FT8,110,-18.656,c,S1 obj,37,co2c0000340,0.4296875
9625,36,FT8,111,-19.633,c,S1 obj,37,co2c0000340,0.43359375
9626,36,FT8,112,-17.68,c,S1 obj,37,co2c0000340,0.4375
9627,36,FT8,113,-15.727,c,S1 obj,37,co2c0000340,0.44140625
9628,36,FT8,114,-14.262,c,S1 obj,37,co2c0000340,0.4453125
9629,36,FT8,115,-13.774,c,S1 obj,37,co2c0000340,0.44921875
9630,36,FT8,116,-13.285,c,S1 obj,37,co2c0000340,0.453125
9631,36,FT8,117,-12.797,c,S1 obj,37,co2c0000340,0.45703125
9632,36,FT8,118,-12.309,c,S1 obj,37,co2c0000340,0.4609375
9633,36,FT8,119,-12.797,c,S1 obj,37,co2c0000340,0.46484375
9634,36,FT8,120,-12.309,c,S1 obj,37,co2c0000340,0.46875
9635,36,FT8,121,-10.356,c,S1 obj,37,co2c0000340,0.47265625
9636,36,FT8,122,-7.914,c,S1 obj,37,co2c0000340,0.4765625
9637,36,FT8,123,-5.961,c,S1 obj,37,co2c0000340,0.48046875
9638,36,FT8,124,-5.473,c,S1 obj,37,co2c0000340,0.484375
9639,36,FT8,125,-5.961,c,S1 obj,37,co2c0000340,0.48828125
9640,36,FT8,126,-4.496,c,S1 obj,37,co2c0000340,0.4921875
9641,36,FT8,127,-2.543,c,S1 obj,37,co2c0000340,0.49609375
9642,36,FT8,128,-2.055,c,S1 obj,37,co2c0000340,0.5
9643,36,FT8,129,-4.496,c,S1 obj,37,co2c0000340,0.50390625
9644,36,FT8,130,-8.891,c,S1 obj,37,co2c0000340,0.5078125
9645,36,FT8,131,-10.844,c,S1 obj,37,co2c0000340,0.51171875
9646,36,FT8,132,-10.356,c,S1 obj,37,co2c0000340,0.515625
9647,36,FT8,133,-6.938,c,S1 obj,37,co2c0000340,0.51953125
9648,36,FT8,134,-3.031,c,S1 obj,37,co2c0000340,0.5234375
9649,36,FT8,135,-0.59,c,S1 obj,37,co2c0000340,0.52734375
9650,36,FT8,136,0.875,c,S1 obj,37,co2c0000340,0.53125
9651,36,FT8,137,1.363,c,S1 obj,37,co2c0000340,0.53515625
9652,36,FT8,138,0.875,c,S1 obj,37,co2c0000340,0.5390625
9653,36,FT8,139,-1.567,c,S1 obj,37,co2c0000340,0.54296875
9654,36,FT8,140,-4.008,c,S1 obj,37,co2c0000340,0.546875
9655,36,FT8,141,-4.496,c,S1 obj,37,co2c0000340,0.55078125
9656,36,FT8,142,-3.031,c,S1 obj,37,co2c0000340,0.5546875
9657,36,FT8,143,-0.102,c,S1 obj,37,co2c0000340,0.55859375
9658,36,FT8,144,1.851,c,S1 obj,37,co2c0000340,0.5625
9659,36,FT8,145,2.34,c,S1 obj,37,co2c0000340,0.56640625
9660,36,FT8,146,1.363,c,S1 obj,37,co2c0000340,0.5703125
9661,36,FT8,147,0.387,c,S1 obj,37,co2c0000340,0.57421875
9662,36,FT8,148,0.387,c,S1 obj,37,co2c0000340,0.578125
9663,36,FT8,149,0.875,c,S1 obj,37,co2c0000340,0.58203125
9664,36,FT8,150,-0.102,c,S1 obj,37,co2c0000340,0.5859375
9665,36,FT8,151,-2.543,c,S1 obj,37,co2c0000340,0.58984375
9666,36,FT8,152,-4.985,c,S1 obj,37,co2c0000340,0.59375
9667,36,FT8,153,-6.938,c,S1 obj,37,co2c0000340,0.59765625
9668,36,FT8,154,-6.938,c,S1 obj,37,co2c0000340,0.6015625
9669,36,FT8,155,-5.961,c,S1 obj,37,co2c0000340,0.60546875
9670,36,FT8,156,-5.961,c,S1 obj,37,co2c0000340,0.609375
9671,36,FT8,157,-5.961,c,S1 obj,37,co2c0000340,0.61328125
9672,36,FT8,158,-5.961,c,S1 obj,37,co2c0000340,0.6171875
9673,36,FT8,159,-5.473,c,S1 obj,37,co2c0000340,0.62109375
9674,36,FT8,160,-5.961,c,S1 obj,37,co2c0000340,0.625
9675,36,FT8,161,-7.426,c,S1 obj,37,co2c0000340,0.62890625
9676,36,FT8,162,-9.379,c,S1 obj,37,co2c0000340,0.6328125
9677,36,FT8,163,-9.867,c,S1 obj,37,co2c0000340,0.63671875
9678,36,FT8,164,-9.379,c,S1 obj,37,co2c0000340,0.640625
9679,36,FT8,165,-8.891,c,S1 obj,37,co2c0000340,0.64453125
9680,36,FT8,166,-10.356,c,S1 obj,37,co2c0000340,0.6484375
9681,36,FT8,167,-13.774,c,S1 obj,37,co2c0000340,0.65234375
9682,36,FT8,168,-16.703,c,S1 obj,37,co2c0000340,0.65625
9683,36,FT8,169,-18.168,c,S1 obj,37,co2c0000340,0.66015625
9684,36,FT8,170,-17.68,c,S1 obj,37,co2c0000340,0.6640625
9685,36,FT8,171,-16.215,c,S1 obj,37,co2c0000340,0.66796875
9686,36,FT8,172,-14.262,c,S1 obj,37,co2c0000340,0.671875
9687,36,FT8,173,-10.844,c,S1 obj,37,co2c0000340,0.67578125
9688,36,FT8,174,-6.938,c,S1 obj,37,co2c0000340,0.6796875
9689,36,FT8,175,-3.52,c,S1 obj,37,co2c0000340,0.68359375
9690,36,FT8,176,-2.055,c,S1 obj,37,co2c0000340,0.6875
9691,36,FT8,177,-2.543,c,S1 obj,37,co2c0000340,0.69140625
9692,36,FT8,178,-4.496,c,S1 obj,37,co2c0000340,0.6953125
9693,36,FT8,179,-6.938,c,S1 obj,37,co2c0000340,0.69921875
9694,36,FT8,180,-8.891,c,S1 obj,37,co2c0000340,0.703125
9695,36,FT8,181,-8.403,c,S1 obj,37,co2c0000340,0.70703125
9696,36,FT8,182,-6.449,c,S1 obj,37,co2c0000340,0.7109375
9697,36,FT8,183,-4.008,c,S1 obj,37,co2c0000340,0.71484375
9698,36,FT8,184,-2.055,c,S1 obj,37,co2c0000340,0.71875
9699,36,FT8,185,-0.59,c,S1 obj,37,co2c0000340,0.72265625
9700,36,FT8,186,-0.102,c,S1 obj,37,co2c0000340,0.7265625
9701,36,FT8,187,-0.102,c,S1 obj,37,co2c0000340,0.73046875
9702,36,FT8,188,-1.078,c,S1 obj,37,co2c0000340,0.734375
9703,36,FT8,189,-1.567,c,S1 obj,37,co2c0000340,0.73828125
9704,36,FT8,190,-1.078,c,S1 obj,37,co2c0000340,0.7421875
9705,36,FT8,191,0.875,c,S1 obj,37,co2c0000340,0.74609375
9706,36,FT8,192,4.293,c,S1 obj,37,co2c0000340,0.75
9707,36,FT8,193,6.734,c,S1 obj,37,co2c0000340,0.75390625
9708,36,FT8,194,7.711,c,S1 obj,37,co2c0000340,0.7578125
9709,36,FT8,195,5.269,c,S1 obj,37,co2c0000340,0.76171875
9710,36,FT8,196,1.851,c,S1 obj,37,co2c0000340,0.765625
9711,36,FT8,197,-1.078,c,S1 obj,37,co2c0000340,0.76953125
9712,36,FT8,198,-1.567,c,S1 obj,37,co2c0000340,0.7734375
9713,36,FT8,199,-1.567,c,S1 obj,37,co2c0000340,0.77734375
9714,36,FT8,200,-1.078,c,S1 obj,37,co2c0000340,0.78125
9715,36,FT8,201,-0.102,c,S1 obj,37,co2c0000340,0.78515625
9716,36,FT8,202,1.363,c,S1 obj,37,co2c0000340,0.7890625
9717,36,FT8,203,0.875,c,S1 obj,37,co2c0000340,0.79296875
9718,36,FT8,204,-1.078,c,S1 obj,37,co2c0000340,0.796875
9719,36,FT8,205,-4.985,c,S1 obj,37,co2c0000340,0.80078125
9720,36,FT8,206,-6.938,c,S1 obj,37,co2c0000340,0.8046875
9721,36,FT8,207,-5.961,c,S1 obj,37,co2c0000340,0.80859375
9722,36,FT8,208,-2.055,c,S1 obj,37,co2c0000340,0.8125
9723,36,FT8,209,1.851,c,S1 obj,37,co2c0000340,0.81640625
9724,36,FT8,210,2.34,c,S1 obj,37,co2c0000340,0.8203125
9725,36,FT8,211,-1.078,c,S1 obj,37,co2c0000340,0.82421875
9726,36,FT8,212,-7.426,c,S1 obj,37,co2c0000340,0.828125
9727,36,FT8,213,-14.262,c,S1 obj,37,co2c0000340,0.83203125
9728,36,FT8,214,-18.168,c,S1 obj,37,co2c0000340,0.8359375
9729,36,FT8,215,-19.145,c,S1 obj,37,co2c0000340,0.83984375
9730,36,FT8,216,-17.192,c,S1 obj,37,co2c0000340,0.84375
9731,36,FT8,217,-13.285,c,S1 obj,37,co2c0000340,0.84765625
9732,36,FT8,218,-9.379,c,S1 obj,37,co2c0000340,0.8515625
9733,36,FT8,219,-6.449,c,S1 obj,37,co2c0000340,0.85546875
9734,36,FT8,220,-5.473,c,S1 obj,37,co2c0000340,0.859375
9735,36,FT8,221,-5.961,c,S1 obj,37,co2c0000340,0.86328125
9736,36,FT8,222,-8.403,c,S1 obj,37,co2c0000340,0.8671875
9737,36,FT8,223,-10.844,c,S1 obj,37,co2c0000340,0.87109375
9738,36,FT8,224,-12.797,c,S1 obj,37,co2c0000340,0.875
9739,36,FT8,225,-12.797,c,S1 obj,37,co2c0000340,0.87890625
9740,36,FT8,226,-11.82,c,S1 obj,37,co2c0000340,0.8828125
9741,36,FT8,227,-10.844,c,S1 obj,37,co2c0000340,0.88671875
9742,36,FT8,228,-10.844,c,S1 obj,37,co2c0000340,0.890625
9743,36,FT8,229,-13.774,c,S1 obj,37,co2c0000340,0.89453125
9744,36,FT8,230,-16.215,c,S1 obj,37,co2c0000340,0.8984375
9745,36,FT8,231,-15.727,c,S1 obj,37,co2c0000340,0.90234375
9746,36,FT8,232,-12.309,c,S1 obj,37,co2c0000340,0.90625
9747,36,FT8,233,-7.914,c,S1 obj,37,co2c0000340,0.91015625
9748,36,FT8,234,-5.473,c,S1 obj,37,co2c0000340,0.9140625
9749,36,FT8,235,-5.961,c,S1 obj,37,co2c0000340,0.91796875
9750,36,FT8,236,-6.938,c,S1 obj,37,co2c0000340,0.921875
9751,36,FT8,237,-6.449,c,S1 obj,37,co2c0000340,0.92578125
9752,36,FT8,238,-4.985,c,S1 obj,37,co2c0000340,0.9296875
9753,36,FT8,239,-4.985,c,S1 obj,37,co2c0000340,0.93359375
9754,36,FT8,240,-7.426,c,S1 obj,37,co2c0000340,0.9375
9755,36,FT8,241,-9.867,c,S1 obj,37,co2c0000340,0.94140625
9756,36,FT8,242,-10.356,c,S1 obj,37,co2c0000340,0.9453125
9757,36,FT8,243,-7.914,c,S1 obj,37,co2c0000340,0.94921875
9758,36,FT8,244,-5.961,c,S1 obj,37,co2c0000340,0.953125
9759,36,FT8,245,-6.938,c,S1 obj,37,co2c0000340,0.95703125
9760,36,FT8,246,-10.844,c,S1 obj,37,co2c0000340,0.9609375
9761,36,FT8,247,-13.285,c,S1 obj,37,co2c0000340,0.96484375
9762,36,FT8,248,-12.309,c,S1 obj,37,co2c0000340,0.96875
9763,36,FT8,249,-10.844,c,S1 obj,37,co2c0000340,0.97265625
9764,36,FT8,250,-11.82,c,S1 obj,37,co2c0000340,0.9765625
