,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
389,51,FP2,127,-1.79,a,S2 match,1,co2a0000372,0.49609375
390,51,FP2,128,-3.255,a,S2 match,1,co2a0000372,0.5
391,51,FP2,129,-4.232,a,S2 match,1,co2a0000372,0.50390625
392,51,FP2,130,-1.79,a,S2 match,1,co2a0000372,0.5078125
393,51,FP2,131,2.604,a,S2 match,1,co2a0000372,0.51171875
394,51,FP2,132,6.999,a,S2 match,1,co2a0000372,0.515625
395,51,FP2,133,8.464,a,S2 match,1,co2a0000372,0.51953125
396,51,FP2,134,6.51,a,S2 match,1,co2a0000372,0.5234375
397,51,FP2,135,3.581,a,S2 match,1,co2a0000372,0.52734375
398,51,FP2,136,2.604,a,S2 match,1,co2a0000372,0.53125
399,51,FP2,137,3.581,a,S2 match,1,co2a0000372,0.53515625
400,51,FP2,138,6.022,a,S2 match,1,co2a0000372,0.5390625
401,51,FP2,139,7.487,a,S2 match,1,co2a0000372,0.54296875
402,51,FP2,140,7.487,a,S2 match,1,co2a0000372,0.546875
403,51,FP2,141,6.022,a,S2 match,1,co2a0000372,0.55078125
404,51,FP2,142,5.534,a,S2 match,1,co2a0000372,0.5546875
405,51,FP2,143,6.022,a,S2 match,1,co2a0000372,0.55859375
406,51,FP2,144,6.999,a,S2 match,1,co2a0000372,0.5625
407,51,FP2,145,6.999,a,S2 match,1,co2a0000372,0.56640625
408,51,FP2,146,6.022,a,S2 match,1,co2a0000372,0.5703125
409,51,FP2,147,5.046,a,S2 match,1,co2a0000372,0.57421875
410,51,FP2,148,4.557,a,S2 match,1,co2a0000372,0.578125
411,51,FP2,149,5.046,a,S2 match,1,co2a0000372,0.58203125
412,51,FP2,150,4.557,a,S2 match,1,co2a0000372,0.5859375
413,51,FP2,151,3.092,a,S2 match,1,co2a0000372,0.58984375
414,51,FP2,152,0.651,a,S2 match,1,co2a0000372,0.59375
415,51,FP2,153,-0.814,a,S2 match,1,co2a0000372,0.59765625
416,51,FP2,154,-0.814,a,S2 match,1,co2a0000372,0.6015625
417,51,FP2,155,1.628,a,S2 match,1,co2a0000372,0.60546875
418,51,FP2,156,4.069,a,S2 match,1,co2a0000372,0.609375
419,51,FP2,157,6.022,a,S2 match,1,co2a0000372,0.61328125
420,51,FP2,158,5.534,a,S2 match,1,co2a0000372,0.6171875
421,51,FP2,159,4.557,a,S2 match,1,co2a0000372,0.62109375
422,51,FP2,160,4.069,a,S2 match,1,co2a0000372,0.625
423,51,FP2,161,4.557,a,S2 match,1,co2a0000372,0.62890625
424,51,FP2,162,5.534,a,S2 match,1,co2a0000372,0.6328125
425,51,FP2,163,6.022,a,S2 match,1,co2a0000372,0.63671875
426,51,FP2,164,4.557,a,S2 match,1,co2a0000372,0.640625
427,51,FP2,165,2.116,a,S2 match,1,co2a0000372,0.64453125
428,51,FP2,166,0.163,a,S2 match,1,co2a0000372,0.6484375
429,51,FP2,167,0.163,a,S2 match,1,co2a0000372,0.65234375
430,51,FP2,168,1.628,a,S2 match,1,co2a0000372,0.65625
431,51,FP2,169,3.581,a,S2 match,1,co2a0000372,0.66015625
432,51,FP2,170,4.557,a,S2 match,1,co2a0000372,0.6640625
433,51,FP2,171,4.069,a,S2 match,1,co2a0000372,0.66796875
434,51,FP2,172,3.581,a,S2 match,1,co2a0000372,0.671875
435,51,FP2,173,4.557,a,S2 match,1,co2a0000372,0.67578125
436,51,FP2,174,6.999,a,S2 match,1,co2a0000372,0.6796875
437,51,FP2,175,10.417,a,S2 match,1,co2a0000372,0.68359375
438,51,FP2,176,12.37,a,S2 match,1,co2a0000372,0.6875
439,51,FP2,177,10.417,a,S2 match,1,co2a0000372,0.69140625
440,51,FP2,178,6.022,a,S2 match,1,co2a0000372,0.6953125
441,51,FP2,179,1.628,a,S2 match,1,co2a0000372,0.69921875
442,51,FP2,180,-0.814,a,S2 match,1,co2a0000372,0.703125
443,51,FP2,181,0.163,a,S2 match,1,co2a0000372,0.70703125
444,51,FP2,182,2.604,a,S2 match,1,co2a0000372,0.7109375
445,51,FP2,183,3.581,a,S2 match,1,co2a0000372,0.71484375
446,51,FP2,184,2.604,a,S2 match,1,co2a0000372,0.71875
447,51,FP2,185,-0.814,a,S2 match,1,co2a0000372,0.72265625
448,51,FP2,186,-3.743,a,S2 match,1,co2a0000372,0.7265625
449,51,FP2,187,-5.208,a,S2 match,1,co2a0000372,0.73046875
450,51,FP2,188,-4.72,a,S2 match,1,co2a0000372,0.734375
451,51,FP2,189,-3.255,a,S2 match,1,co2a0000372,0.73828125
452,51,FP2,190,-3.255,a,S2 match,1,co2a0000372,0.7421875
453,51,FP2,191,-4.232,a,S2 match,1,co2a0000372,0.74609375
454,51,FP2,192,-5.697,a,S2 match,1,co2a0000372,0.75
455,51,FP2,193,-5.697,a,S2 match,1,co2a0000372,0.75390625
456,51,FP2,194,-4.72,a,S2 match,1,co2a0000372,0.7578125
457,51,FP2,195,-2.767,a,S2 match,1,co2a0000372,0.76171875
458,51,FP2,196,-2.767,a,S2 match,1,co2a0000372,0.765625
459,51,FP2,197,-4.232,a,S2 match,1,co2a0000372,0.76953125
460,51,FP2,198,-6.185,a,S2 match,1,co2a0000372,0.7734375
461,51,FP2,199,-7.161,a,S2 match,1,co2a0000372,0.77734375
462,51,FP2,200,-6.673,a,S2 match,1,co2a0000372,0.78125
463,51,FP2,201,-5.697,a,S2 match,1,co2a0000372,0.78515625
464,51,FP2,202,-5.208,a,S2 match,1,co2a0000372,0.7890625
465,51,FP2,203,-6.673,a,S2 match,1,co2a0000372,0.79296875
466,51,FP2,204,-9.603,a,S2 match,1,co2a0000372,0.796875
467,51,FP2,205,-11.556,a,S2 match,1,co2a0000372,0.80078125
468,51,FP2,206,-11.068,a,S2 match,1,co2a0000372,0.8046875
469,51,FP2,207,-8.138,a,S2 match,1,co2a0000372,0.80859375
470,51,FP2,208,-5.697,a,S2 match,1,co2a0000372,0.8125
471,51,FP2,209,-4.232,a,S2 match,1,co2a0000372,0.81640625
472,51,FP2,210,-5.697,a,S2 match,1,co2a0000372,0.8203125
473,51,FP2,211,-8.138,a,S2 match,1,co2a0000372,0.82421875
474,51,FP2,212,-9.115,a,S2 match,1,co2a0000372,0.828125
475,51,FP2,213,-8.626,a,S2 match,1,co2a0000372,0.83203125
476,51,FP2,214,-7.161,a,S2 match,1,co2a0000372,0.8359375
477,51,FP2,215,-6.673,a,S2 match,1,co2a0000372,0.83984375
478,51,FP2,216,-7.161,a,S2 match,1,co2a0000372,0.84375
479,51,FP2,217,-8.138,a,S2 match,1,co2a0000372,0.84765625
480,51,FP2,218,-8.626,a,S2 match,1,co2a0000372,0.8515625
481,51,FP2,219,-9.115,a,S2 match,1,co2a0000372,0.85546875
482,51,FP2,220,-9.115,a,S2 match,1,co2a0000372,0.859375
483,51,FP2,221,-10.091,a,S2 match,1,co2a0000372,0.86328125
484,51,FP2,222,-12.044,a,S2 match,1,co2a0000372,0.8671875
485,51,FP2,223,-13.509,a,S2 match,1,co2a0000372,0.87109375
486,51,FP2,224,-13.509,a,S2 match,1,co2a0000372,0.875
487,51,FP2,225,-12.533,a,S2 match,1,co2a0000372,0.87890625
488,51,FP2,226,-10.579,a,S2 match,1,co2a0000372,0.8828125
489,51,FP2,227,-9.115,a,S2 match,1,co2a0000372,0.88671875
490,51,FP2,228,-8.138,a,S2 match,1,co2a0000372,0.890625
491,51,FP2,229,-7.161,a,S2 match,1,co2a0000372,0.89453125
492,51,FP2,230,-6.185,a,S2 match,1,co2a0000372,0.8984375
493,51,FP2,231,-5.697,a,S2 match,1,co2a0000372,0.90234375
494,51,FP2,232,-6.673,a,S2 match,1,co2a0000372,0.90625
495,51,FP2,233,-7.161,a,S2 match,1,co2a0000372,0.91015625
496,51,FP2,234,-7.65,a,S2 match,1,co2a0000372,0.9140625
497,51,FP2,235,-6.185,a,S2 match,1,co2a0000372,0.91796875
498,51,FP2,236,-4.232,a,S2 match,1,co2a0000372,0.921875
499,51,FP2,237,-2.279,a,S2 match,1,co2a0000372,0.92578125
500,51,FP2,238,-1.79,a,S2 match,1,co2a0000372,0.9296875
501,51,FP2,239,-2.767,a,S2 match,1,co2a0000372,0.93359375
502,51,FP2,240,-2.279,a,S2 match,1,co2a0000372,0.9375
503,51,FP2,241,-1.302,a,S2 match,1,co2a0000372,0.94140625
504,51,FP2,242,1.139,a,S2 match,1,co2a0000372,0.9453125
505,51,FP2,243,2.116,a,S2 match,1,co2a0000372,0.94921875
506,51,FP2,244,1.628,a,S2 match,1,co2a0000372,0.953125
507,51,FP2,245,-0.326,a,S2 match,1,co2a0000372,0.95703125
508,51,FP2,246,-2.279,a,S2 match,1,co2a0000372,0.9609375
509,51,FP2,247,-1.79,a,S2 match,1,co2a0000372,0.96484375
510,51,FP2,248,0.651,a,S2 match,1,co2a0000372,0.96875
511,51,FP2,249,2.604,a,S2 match,1,co2a0000372,0.97265625
512,51,FP2,250,2.116,a,S2 match,1,co2a0000372,0.9765625
513,51,FP2,251,0.651,a,S2 match,1,co2a0000372,0.98046875
514,51,FP2,252,-0.814,a,S2 match,1,co2a0000372,0.984375
515,51,FP2,253,-0.326,a,S2 match,1,co2a0000372,0.98828125
516,51,FP2,254,2.116,a,S2 match,1,co2a0000372,0.9921875
517,51,FP2,255,5.046,a,S2 match,1,co2a0000372,0.99609375
519,51,F7,0,3.479,a,S2 match,2,co2a0000372,0.0
520,51,F7,1,5.432,a,S2 match,2,co2a0000372,0.00390625
521,51,F7,2,7.874,a,S2 match,2,co2a0000372,0.0078125
522,51,F7,3,10.315,a,S2 match,2,co2a0000372,0.01171875
523,51,F7,4,11.292,a,S2 match,2,co2a0000372,0.015625
524,51,F7,5,10.803,a,S2 match,2,co2a0000372,0.01953125
525,51,F7,6,8.85,a,S2 match,2,co2a0000372,0.0234375
526,51,F7,7,7.385,a,S2 match,2,co2a0000372,0.02734375
527,51,F7,8,6.897,a,S2 match,2,co2a0000372,0.03125
528,51,F7,9,7.385,a,S2 match,2,co2a0000372,0.03515625
529,51,F7,10,7.874,a,S2 match,2,co2a0000372,0.0390625
530,51,F7,11,7.874,a,S2 match,2,co2a0000372,0.04296875
531,51,F7,12,7.385,a,S2 match,2,co2a0000372,0.046875
532,51,F7,13,6.409,a,S2 match,2,co2a0000372,0.05078125
533,51,F7,14,6.409,a,S2 match,2,co2a0000372,0.0546875
534,51,F7,15,6.409,a,S2 match,2,co2a0000372,0.05859375
535,51,F7,16,6.897,a,S2 match,2,co2a0000372,0.0625
536,51,F7,17,7.385,a,S2 match,2,co2a0000372,0.06640625
537,51,F7,18,6.897,a,S2 match,2,co2a0000372,0.0703125
538,51,F7,19,6.409,a,S2 match,2,co2a0000372,0.07421875
539,51,F7,20,7.385,a,S2 match,2,co2a0000372,0.078125
540,51,F7,21,8.85,a,S2 match,2,co2a0000372,0.08203125
541,51,F7,22,10.315,a,S2 match,2,co2a0000372,0.0859375
542,51,F7,23,11.292,a,S2 match,2,co2a0000372,0.08984375
543,51,F7,24,10.803,a,S2 match,2,co2a0000372,0.09375
544,51,F7,25,9.338,a,S2 match,2,co2a0000372,0.09765625
545,51,F7,26,7.385,a,S2 match,2,co2a0000372,0.1015625
546,51,F7,27,6.409,a,S2 match,2,co2a0000372,0.10546875
547,51,F7,28,5.92,a,S2 match,2,co2a0000372,0.109375
548,51,F7,29,5.92,a,S2 match,2,co2a0000372,0.11328125
549,51,F7,30,4.944,a,S2 match,2,co2a0000372,0.1171875
550,51,F7,31,3.479,a,S2 match,2,co2a0000372,0.12109375
551,51,F7,32,2.014,a,S2 match,2,co2a0000372,0.125
552,51,F7,33,0.061,a,S2 match,2,co2a0000372,0.12890625
553,51,F7,34,-0.916,a,S2 match,2,co2a0000372,0.1328125
554,51,F7,35,-1.404,a,S2 match,2,co2a0000372,0.13671875
555,51,F7,36,-1.404,a,S2 match,2,co2a0000372,0.140625
556,51,F7,37,-1.404,a,S2 match,2,co2a0000372,0.14453125
557,51,F7,38,-1.892,a,S2 match,2,co2a0000372,0.1484375
558,51,F7,39,-2.38,a,S2 match,2,co2a0000372,0.15234375
559,51,F7,40,-2.38,a,S2 match,2,co2a0000372,0.15625
560,51,F7,41,-1.404,a,S2 match,2,co2a0000372,0.16015625
561,51,F7,42,0.061,a,S2 match,2,co2a0000372,0.1640625
562,51,F7,43,1.526,a,S2 match,2,co2a0000372,0.16796875
563,51,F7,44,2.502,a,S2 match,2,co2a0000372,0.171875
564,51,F7,45,2.502,a,S2 match,2,co2a0000372,0.17578125
565,51,F7,46,2.502,a,S2 match,2,co2a0000372,0.1796875
566,51,F7,47,2.014,a,S2 match,2,co2a0000372,0.18359375
567,51,F7,48,2.014,a,S2 match,2,co2a0000372,0.1875
568,51,F7,49,2.991,a,S2 match,2,co2a0000372,0.19140625
569,51,F7,50,3.967,a,S2 match,2,co2a0000372,0.1953125
570,51,F7,51,6.409,a,S2 match,2,co2a0000372,0.19921875
571,51,F7,52,8.362,a,S2 match,2,co2a0000372,0.203125
572,51,F7,53,10.803,a,S2 match,2,co2a0000372,0.20703125
573,51,F7,54,12.268,a,S2 match,2,co2a0000372,0.2109375
574,51,F7,55,12.756,a,S2 match,2,co2a0000372,0.21484375
575,51,F7,56,11.78,a,S2 match,2,co2a0000372,0.21875
576,51,F7,57,10.315,a,S2 match,2,co2a0000372,0.22265625
577,51,F7,58,8.362,a,S2 match,2,co2a0000372,0.2265625
578,51,F7,59,7.874,a,S2 match,2,co2a0000372,0.23046875
579,51,F7,60,7.874,a,S2 match,2,co2a0000372,0.234375
580,51,F7,61,7.874,a,S2 match,2,co2a0000372,0.23828125
581,51,F7,62,7.874,a,S2 match,2,co2a0000372,0.2421875
582,51,F7,63,7.385,a,S2 match,2,co2a0000372,0.24609375
583,51,F7,64,7.385,a,S2 match,2,co2a0000372,0.25
584,51,F7,65,7.385,a,S2 match,2,co2a0000372,0.25390625
585,51,F7,66,7.874,a,S2 match,2,co2a0000372,0.2578125
586,51,F7,67,7.874,a,S2 match,2,co2a0000372,0.26171875
587,51,F7,68,7.874,a,S2 match,2,co2a0000372,0.265625
588,51,F7,69,6.897,a,S2 match,2,co2a0000372,0.26953125
589,51,F7,70,6.409,a,S2 match,2,co2a0000372,0.2734375
590,51,F7,71,5.92,a,S2 match,2,co2a0000372,0.27734375
591,51,F7,72,6.409,a,S2 match,2,co2a0000372,0.28125
592,51,F7,73,6.897,a,S2 match,2,co2a0000372,0.28515625
593,51,F7,74,6.409,a,S2 match,2,co2a0000372,0.2890625
594,51,F7,75,5.432,a,S2 match,2,co2a0000372,0.29296875
595,51,F7,76,2.991,a,S2 match,2,co2a0000372,0.296875
596,51,F7,77,1.038,a,S2 match,2,co2a0000372,0.30078125
597,51,F7,78,0.061,a,S2 match,2,co2a0000372,0.3046875
598,51,F7,79,0.549,a,S2 match,2,co2a0000372,0.30859375
599,51,F7,80,2.014,a,S2 match,2,co2a0000372,0.3125
600,51,F7,81,3.967,a,S2 match,2,co2a0000372,0.31640625
601,51,F7,82,3.967,a,S2 match,2,co2a0000372,0.3203125
602,51,F7,83,3.479,a,S2 match,2,co2a0000372,0.32421875
603,51,F7,84,2.014,a,S2 match,2,co2a0000372,0.328125
604,51,F7,85,0.549,a,S2 match,2,co2a0000372,0.33203125
605,51,F7,86,-0.916,a,S2 match,2,co2a0000372,0.3359375
606,51,F7,87,-2.38,a,S2 match,2,co2a0000372,0.33984375
607,51,F7,88,-4.333,a,S2 match,2,co2a0000372,0.34375
608,51,F7,89,-6.287,a,S2 match,2,co2a0000372,0.34765625
609,51,F7,90,-7.751,a,S2 match,2,co2a0000372,0.3515625
610,51,F7,91,-8.728,a,S2 match,2,co2a0000372,0.35546875
611,51,F7,92,-9.216,a,S2 match,2,co2a0000372,0.359375
612,51,F7,93,-10.681,a,S2 match,2,co2a0000372,0.36328125
613,51,F7,94,-12.634,a,S2 match,2,co2a0000372,0.3671875
614,51,F7,95,-15.076,a,S2 match,2,co2a0000372,0.37109375
615,51,F7,96,-17.029,a,S2 match,2,co2a0000372,0.375
616,51,F7,97,-16.541,a,S2 match,2,co2a0000372,0.37890625
617,51,F7,98,-14.099,a,S2 match,2,co2a0000372,0.3828125
618,51,F7,99,-10.681,a,S2 match,2,co2a0000372,0.38671875
619,51,F7,100,-8.728,a,S2 match,2,co2a0000372,0.390625
620,51,F7,101,-8.24,a,S2 match,2,co2a0000372,0.39453125
621,51,F7,102,-9.705,a,S2 match,2,co2a0000372,0.3984375
622,51,F7,103,-11.658,a,S2 match,2,co2a0000372,0.40234375
623,51,F7,104,-12.146,a,S2 match,2,co2a0000372,0.40625
624,51,F7,105,-10.681,a,S2 match,2,co2a0000372,0.41015625
625,51,F7,106,-8.24,a,S2 match,2,co2a0000372,0.4140625
626,51,F7,107,-5.798,a,S2 match,2,co2a0000372,0.41796875
627,51,F7,108,-4.333,a,S2 match,2,co2a0000372,0.421875
628,51,F7,109,-4.822,a,S2 match,2,co2a0000372,0.42578125
629,51,F7,110,-6.775,a,S2 match,2,co2a0000372,0.4296875
630,51,F7,111,-8.728,a,S2 match,2,co2a0000372,0.43359375
631,51,F7,112,-9.216,a,S2 match,2,co2a0000372,0.4375
632,51,F7,113,-7.751,a,S2 match,2,co2a0000372,0.44140625
633,51,F7,114,-5.31,a,S2 match,2,co2a0000372,0.4453125
634,51,F7,115,-2.869,a,S2 match,2,co2a0000372,0.44921875
635,51,F7,116,-1.892,a,S2 match,2,co2a0000372,0.453125
636,51,F7,117,-1.892,a,S2 match,2,co2a0000372,0.45703125
637,51,F7,118,-3.357,a,S2 match,2,co2a0000372,0.4609375
638,51,F7,119,-4.333,a,S2 match,2,co2a0000372,0.46484375
639,51,F7,120,-4.333,a,S2 match,2,co2a0000372,0.46875
640,51,F7,121,-3.357,a,S2 match,2,co2a0000372,0.47265625
641,51,F7,122,-1.404,a,S2 match,2,co2a0000372,0.4765625
642,51,F7,123,0.549,a,S2 match,2,co2a0000372,0.48046875
643,51,F7,124,2.502,a,S2 match,2,co2a0000372,0.484375
644,51,F7,125,3.479,a,S2 match,2,co2a0000372,0.48828125
645,51,F7,126,3.967,a,S2 match,2,co2a0000372,0.4921875
646,51,F7,127,4.456,a,S2 match,2,co2a0000372,0.49609375
647,51,F7,128,4.456,a,S2 match,2,co2a0000372,0.5
648,51,F7,129,4.456,a,S2 match,2,co2a0000372,0.50390625
649,51,F7,130,5.92,a,S2 match,2,co2a0000372,0.5078125
650,51,F7,131,7.385,a,S2 match,2,co2a0000372,0.51171875
651,51,F7,132,8.85,a,S2 match,2,co2a0000372,0.515625
652,51,F7,133,10.315,a,S2 match,2,co2a0000372,0.51953125
653,51,F7,134,10.803,a,S2 match,2,co2a0000372,0.5234375
654,51,F7,135,10.803,a,S2 match,2,co2a0000372,0.52734375
655,51,F7,136,10.315,a,S2 match,2,co2a0000372,0.53125
656,51,F7,137,9.827,a,S2 match,2,co2a0000372,0.53515625
657,51,F7,138,8.85,a,S2 match,2,co2a0000372,0.5390625
658,51,F7,139,8.362,a,S2 match,2,co2a0000372,0.54296875
659,51,F7,140,9.827,a,S2 match,2,co2a0000372,0.546875
660,51,F7,141,11.78,a,S2 match,2,co2a0000372,0.55078125
661,51,F7,142,14.221,a,S2 match,2,co2a0000372,0.5546875
662,51,F7,143,15.198,a,S2 match,2,co2a0000372,0.55859375
663,51,F7,144,14.709,a,S2 match,2,co2a0000372,0.5625
664,51,F7,145,12.756,a,S2 match,2,co2a0000372,0.56640625
665,51,F7,146,10.315,a,S2 match,2,co2a0000372,0.5703125
666,51,F7,147,8.362,a,S2 match,2,co2a0000372,0.57421875
667,51,F7,148,7.385,a,S2 match,2,co2a0000372,0.578125
668,51,F7,149,7.874,a,S2 match,2,co2a0000372,0.58203125
669,51,F7,150,7.385,a,S2 match,2,co2a0000372,0.5859375
670,51,F7,151,5.432,a,S2 match,2,co2a0000372,0.58984375
671,51,F7,152,2.991,a,S2 match,2,co2a0000372,0.59375
672,51,F7,153,1.038,a,S2 match,2,co2a0000372,0.59765625
673,51,F7,154,1.038,a,S2 match,2,co2a0000372,0.6015625
674,51,F7,155,2.991,a,S2 match,2,co2a0000372,0.60546875
675,51,F7,156,5.432,a,S2 match,2,co2a0000372,0.609375
676,51,F7,157,7.385,a,S2 match,2,co2a0000372,0.61328125
677,51,F7,158,7.385,a,S2 match,2,co2a0000372,0.6171875
678,51,F7,159,5.92,a,S2 match,2,co2a0000372,0.62109375
679,51,F7,160,4.944,a,S2 match,2,co2a0000372,0.625
680,51,F7,161,5.432,a,S2 match,2,co2a0000372,0.62890625
681,51,F7,162,5.92,a,S2 match,2,co2a0000372,0.6328125
682,51,F7,163,6.897,a,S2 match,2,co2a0000372,0.63671875
683,51,F7,164,6.897,a,S2 match,2,co2a0000372,0.640625
684,51,F7,165,5.92,a,S2 match,2,co2a0000372,0.64453125
685,51,F7,166,4.456,a,S2 match,2,co2a0000372,0.6484375
686,51,F7,167,3.967,a,S2 match,2,co2a0000372,0.65234375
687,51,F7,168,4.456,a,S2 match,2,co2a0000372,0.65625
688,51,F7,169,5.432,a,S2 match,2,co2a0000372,0.66015625
689,51,F7,170,6.897,a,S2 match,2,co2a0000372,0.6640625
690,51,F7,171,6.897,a,S2 match,2,co2a0000372,0.66796875
691,51,F7,172,5.92,a,S2 match,2,co2a0000372,0.671875
692,51,F7,173,5.432,a,S2 match,2,co2a0000372,0.67578125
693,51,F7,174,4.944,a,S2 match,2,co2a0000372,0.6796875
694,51,F7,175,5.432,a,S2 match,2,co2a0000372,0.68359375
695,51,F7,176,5.92,a,S2 match,2,co2a0000372,0.6875
696,51,F7,177,5.92,a,S2 match,2,co2a0000372,0.69140625
697,51,F7,178,4.944,a,S2 match,2,co2a0000372,0.6953125
698,51,F7,179,3.967,a,S2 match,2,co2a0000372,0.69921875
699,51,F7,180,3.479,a,S2 match,2,co2a0000372,0.703125
700,51,F7,181,3.967,a,S2 match,2,co2a0000372,0.70703125
701,51,F7,182,4.456,a,S2 match,2,co2a0000372,0.7109375
702,51,F7,183,4.456,a,S2 match,2,co2a0000372,0.71484375
703,51,F7,184,3.967,a,S2 match,2,co2a0000372,0.71875
704,51,F7,185,2.991,a,S2 match,2,co2a0000372,0.72265625
705,51,F7,186,1.526,a,S2 match,2,co2a0000372,0.7265625
706,51,F7,187,1.038,a,S2 match,2,co2a0000372,0.73046875
707,51,F7,188,0.061,a,S2 match,2,co2a0000372,0.734375
708,51,F7,189,-0.916,a,S2 match,2,co2a0000372,0.73828125
709,51,F7,190,-1.404,a,S2 match,2,co2a0000372,0.7421875
710,51,F7,191,-1.892,a,S2 match,2,co2a0000372,0.74609375
711,51,F7,192,-1.892,a,S2 match,2,co2a0000372,0.75
712,51,F7,193,-1.404,a,S2 match,2,co2a0000372,0.75390625
713,51,F7,194,-0.916,a,S2 match,2,co2a0000372,0.7578125
714,51,F7,195,-0.916,a,S2 match,2,co2a0000372,0.76171875
715,51,F7,196,-1.892,a,S2 match,2,co2a0000372,0.765625
716,51,F7,197,-2.869,a,S2 match,2,co2a0000372,0.76953125
717,51,F7,198,-3.845,a,S2 match,2,co2a0000372,0.7734375
718,51,F7,199,-5.31,a,S2 match,2,co2a0000372,0.77734375
719,51,F7,200,-6.775,a,S2 match,2,co2a0000372,0.78125
720,51,F7,201,-8.728,a,S2 match,2,co2a0000372,0.78515625
721,51,F7,202,-9.705,a,S2 match,2,co2a0000372,0.7890625
722,51,F7,203,-10.193,a,S2 match,2,co2a0000372,0.79296875
723,51,F7,204,-10.193,a,S2 match,2,co2a0000372,0.796875
724,51,F7,205,-9.216,a,S2 match,2,co2a0000372,0.80078125
725,51,F7,206,-8.728,a,S2 match,2,co2a0000372,0.8046875
726,51,F7,207,-8.728,a,S2 match,2,co2a0000372,0.80859375
727,51,F7,208,-9.216,a,S2 match,2,co2a0000372,0.8125
728,51,F7,209,-10.193,a,S2 match,2,co2a0000372,0.81640625
729,51,F7,210,-10.681,a,S2 match,2,co2a0000372,0.8203125
730,51,F7,211,-11.658,a,S2 match,2,co2a0000372,0.82421875
731,51,F7,212,-12.146,a,S2 match,2,co2a0000372,0.828125
732,51,F7,213,-12.146,a,S2 match,2,co2a0000372,0.83203125
733,51,F7,214,-11.169,a,S2 match,2,co2a0000372,0.8359375
734,51,F7,215,-10.193,a,S2 match,2,co2a0000372,0.83984375
735,51,F7,216,-8.728,a,S2 match,2,co2a0000372,0.84375
736,51,F7,217,-8.24,a,S2 match,2,co2a0000372,0.84765625
737,51,F7,218,-7.751,a,S2 match,2,co2a0000372,0.8515625
738,51,F7,219,-8.24,a,S2 match,2,co2a0000372,0.85546875
739,51,F7,220,-9.216,a,S2 match,2,co2a0000372,0.859375
740,51,F7,221,-10.681,a,S2 match,2,co2a0000372,0.86328125
741,51,F7,222,-11.658,a,S2 match,2,co2a0000372,0.8671875
742,51,F7,223,-12.146,a,S2 match,2,co2a0000372,0.87109375
743,51,F7,224,-12.634,a,S2 match,2,co2a0000372,0.875
744,51,F7,225,-13.123,a,S2 match,2,co2a0000372,0.87890625
745,51,F7,226,-14.099,a,S2 match,2,co2a0000372,0.8828125
746,51,F7,227,-14.587,a,S2 match,2,co2a0000372,0.88671875
747,51,F7,228,-14.099,a,S2 match,2,co2a0000372,0.890625
748,51,F7,229,-13.123,a,S2 match,2,co2a0000372,0.89453125
749,51,F7,230,-11.658,a,S2 match,2,co2a0000372,0.8984375
750,51,F7,231,-10.193,a,S2 match,2,co2a0000372,0.90234375
751,51,F7,232,-8.728,a,S2 match,2,co2a0000372,0.90625
752,51,F7,233,-8.24,a,S2 match,2,co2a0000372,0.91015625
753,51,F7,234,-7.751,a,S2 match,2,co2a0000372,0.9140625
754,51,F7,235,-7.263,a,S2 match,2,co2a0000372,0.91796875
755,51,F7,236,-5.798,a,S2 match,2,co2a0000372,0.921875
756,51,F7,237,-4.333,a,S2 match,2,co2a0000372,0.92578125
757,51,F7,238,-3.357,a,S2 match,2,co2a0000372,0.9296875
758,51,F7,239,-3.357,a,S2 match,2,co2a0000372,0.93359375
759,51,F7,240,-3.357,a,S2 match,2,co2a0000372,0.9375
760,51,F7,241,-3.845,a,S2 match,2,co2a0000372,0.94140625
761,51,F7,242,-3.845,a,S2 match,2,co2a0000372,0.9453125
762,51,F7,243,-3.357,a,S2 match,2,co2a0000372,0.94921875
763,51,F7,244,-2.869,a,S2 match,2,co2a0000372,0.953125
764,51,F7,245,-1.892,a,S2 match,2,co2a0000372,0.95703125
765,51,F7,246,-1.892,a,S2 match,2,co2a0000372,0.9609375
766,51,F7,247,-1.892,a,S2 match,2,co2a0000372,0.96484375
767,51,F7,248,-1.892,a,S2 match,2,co2a0000372,0.96875
768,51,F7,249,-1.404,a,S2 match,2,co2a0000372,0.97265625
769,51,F7,250,-0.427,a,S2 match,2,co2a0000372,0.9765625
770,51,F7,251,0.549,a,S2 match,2,co2a0000372,0.98046875
771,51,F7,252,1.038,a,S2 match,2,co2a0000372,0.984375
772,51,F7,253,1.038,a,S2 match,2,co2a0000372,0.98828125
773,51,F7,254,1.038,a,S2 match,2,co2a0000372,0.9921875
774,51,F7,255,1.526,a,S2 match,2,co2a0000372,0.99609375
776,51,F8,0,6.205,a,S2 match,3,co2a0000372,0.0
777,51,F8,1,3.764,a,S2 match,3,co2a0000372,0.00390625
778,51,F8,2,2.787,a,S2 match,3,co2a0000372,0.0078125
779,51,F8,3,2.787,a,S2 match,3,co2a0000372,0.01171875
780,51,F8,4,3.764,a,S2 match,3,co2a0000372,0.015625
781,51,F8,5,4.74,a,S2 match,3,co2a0000372,0.01953125
782,51,F8,6,5.229,a,S2 match,3,co2a0000372,0.0234375
783,51,F8,7,4.74,a,S2 match,3,co2a0000372,0.02734375
