,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13918,51,PO7,35,-4.232,a,S2 match,54,co2a0000368,0.13671875
13919,51,PO7,36,-1.79,a,S2 match,54,co2a0000368,0.140625
13920,51,PO7,37,-9.603,a,S2 match,54,co2a0000368,0.14453125
13921,51,PO7,38,-10.091,a,S2 match,54,co2a0000368,0.1484375
13922,51,PO7,39,-6.673,a,S2 match,54,co2a0000368,0.15234375
13923,51,PO7,40,-2.279,a,S2 match,54,co2a0000368,0.15625
13924,51,PO7,41,-8.138,a,S2 match,54,co2a0000368,0.16015625
13925,51,PO7,42,-15.462,a,S2 match,54,co2a0000368,0.1640625
13926,51,PO7,43,-6.185,a,S2 match,54,co2a0000368,0.16796875
13927,51,PO7,44,-6.673,a,S2 match,54,co2a0000368,0.171875
13928,51,PO7,45,-2.767,a,S2 match,54,co2a0000368,0.17578125
13929,51,PO7,46,-9.115,a,S2 match,54,co2a0000368,0.1796875
13930,51,PO7,47,-6.673,a,S2 match,54,co2a0000368,0.18359375
13931,51,PO7,48,-5.208,a,S2 match,54,co2a0000368,0.1875
13932,51,PO7,49,-0.814,a,S2 match,54,co2a0000368,0.19140625
13933,51,PO7,50,-5.208,a,S2 match,54,co2a0000368,0.1953125
13934,51,PO7,51,-14.974,a,S2 match,54,co2a0000368,0.19921875
13935,51,PO7,52,-7.65,a,S2 match,54,co2a0000368,0.203125
13936,51,PO7,53,-1.302,a,S2 match,54,co2a0000368,0.20703125
13937,51,PO7,54,-3.743,a,S2 match,54,co2a0000368,0.2109375
13938,51,PO7,55,-6.673,a,S2 match,54,co2a0000368,0.21484375
13939,51,PO7,56,-9.603,a,S2 match,54,co2a0000368,0.21875
13940,51,PO7,57,-1.79,a,S2 match,54,co2a0000368,0.22265625
13941,51,PO7,58,-3.255,a,S2 match,54,co2a0000368,0.2265625
13942,51,PO7,59,-0.814,a,S2 match,54,co2a0000368,0.23046875
13943,51,PO7,60,-5.208,a,S2 match,54,co2a0000368,0.234375
13944,51,PO7,61,-2.767,a,S2 match,54,co2a0000368,0.23828125
13945,51,PO7,62,-7.65,a,S2 match,54,co2a0000368,0.2421875
13946,51,PO7,63,-4.72,a,S2 match,54,co2a0000368,0.24609375
13947,51,PO7,64,-7.65,a,S2 match,54,co2a0000368,0.25
13948,51,PO7,65,-0.326,a,S2 match,54,co2a0000368,0.25390625
13949,51,PO7,66,-4.232,a,S2 match,54,co2a0000368,0.2578125
13950,51,PO7,67,-1.79,a,S2 match,54,co2a0000368,0.26171875
13951,51,PO7,68,-4.72,a,S2 match,54,co2a0000368,0.265625
13952,51,PO7,69,-11.556,a,S2 match,54,co2a0000368,0.26953125
13953,51,PO7,70,-1.302,a,S2 match,54,co2a0000368,0.2734375
13954,51,PO7,71,-3.255,a,S2 match,54,co2a0000368,0.27734375
13955,51,PO7,72,-8.138,a,S2 match,54,co2a0000368,0.28125
13956,51,PO7,73,-5.208,a,S2 match,54,co2a0000368,0.28515625
13957,51,PO7,74,-2.279,a,S2 match,54,co2a0000368,0.2890625
13958,51,PO7,75,-8.138,a,S2 match,54,co2a0000368,0.29296875
13959,51,PO7,76,-0.326,a,S2 match,54,co2a0000368,0.296875
13960,51,PO7,77,-2.767,a,S2 match,54,co2a0000368,0.30078125
13961,51,PO7,78,-2.767,a,S2 match,54,co2a0000368,0.3046875
13962,51,PO7,79,-3.255,a,S2 match,54,co2a0000368,0.30859375
13963,51,PO7,80,-7.161,a,S2 match,54,co2a0000368,0.3125
13964,51,PO7,81,-17.415,a,S2 match,54,co2a0000368,0.31640625
13965,51,PO7,82,-9.115,a,S2 match,54,co2a0000368,0.3203125
13966,51,PO7,83,-0.814,a,S2 match,54,co2a0000368,0.32421875
13967,51,PO7,84,-11.068,a,S2 match,54,co2a0000368,0.328125
13968,51,PO7,85,-7.161,a,S2 match,54,co2a0000368,0.33203125
13969,51,PO7,86,-10.091,a,S2 match,54,co2a0000368,0.3359375
13970,51,PO7,87,-0.326,a,S2 match,54,co2a0000368,0.33984375
13971,51,PO7,88,-8.626,a,S2 match,54,co2a0000368,0.34375
13972,51,PO7,89,-12.044,a,S2 match,54,co2a0000368,0.34765625
13973,51,PO7,90,-8.138,a,S2 match,54,co2a0000368,0.3515625
13974,51,PO7,91,-6.673,a,S2 match,54,co2a0000368,0.35546875
13975,51,PO7,92,-8.138,a,S2 match,54,co2a0000368,0.359375
13976,51,PO7,93,-5.697,a,S2 match,54,co2a0000368,0.36328125
13977,51,PO7,94,-6.185,a,S2 match,54,co2a0000368,0.3671875
13978,51,PO7,95,-6.185,a,S2 match,54,co2a0000368,0.37109375
13979,51,PO7,96,-9.603,a,S2 match,54,co2a0000368,0.375
13980,51,PO7,97,-9.115,a,S2 match,54,co2a0000368,0.37890625
13981,51,PO7,98,-13.509,a,S2 match,54,co2a0000368,0.3828125
13982,51,PO7,99,-7.161,a,S2 match,54,co2a0000368,0.38671875
13983,51,PO7,100,-2.279,a,S2 match,54,co2a0000368,0.390625
13984,51,PO7,101,0.651,a,S2 match,54,co2a0000368,0.39453125
13985,51,PO7,102,-8.138,a,S2 match,54,co2a0000368,0.3984375
13986,51,PO7,103,-6.185,a,S2 match,54,co2a0000368,0.40234375
13987,51,PO7,104,2.604,a,S2 match,54,co2a0000368,0.40625
13988,51,PO7,105,-0.814,a,S2 match,54,co2a0000368,0.41015625
13989,51,PO7,106,-4.232,a,S2 match,54,co2a0000368,0.4140625
13990,51,PO7,107,-2.767,a,S2 match,54,co2a0000368,0.41796875
13991,51,PO7,108,4.557,a,S2 match,54,co2a0000368,0.421875
13992,51,PO7,109,3.581,a,S2 match,54,co2a0000368,0.42578125
13993,51,PO7,110,-0.814,a,S2 match,54,co2a0000368,0.4296875
13994,51,PO7,111,-0.326,a,S2 match,54,co2a0000368,0.43359375
13995,51,PO7,112,3.092,a,S2 match,54,co2a0000368,0.4375
13996,51,PO7,113,6.022,a,S2 match,54,co2a0000368,0.44140625
13997,51,PO7,114,0.163,a,S2 match,54,co2a0000368,0.4453125
13998,51,PO7,115,-3.255,a,S2 match,54,co2a0000368,0.44921875
13999,51,PO7,116,-1.302,a,S2 match,54,co2a0000368,0.453125
14000,51,PO7,117,-2.279,a,S2 match,54,co2a0000368,0.45703125
14001,51,PO7,118,-8.626,a,S2 match,54,co2a0000368,0.4609375
14002,51,PO7,119,-18.392,a,S2 match,54,co2a0000368,0.46484375
14003,51,PO7,120,-9.115,a,S2 match,54,co2a0000368,0.46875
14004,51,PO7,121,-12.533,a,S2 match,54,co2a0000368,0.47265625
14005,51,PO7,122,-13.997,a,S2 match,54,co2a0000368,0.4765625
14006,51,PO7,123,-16.927,a,S2 match,54,co2a0000368,0.48046875
14007,51,PO7,124,-6.185,a,S2 match,54,co2a0000368,0.484375
14008,51,PO7,125,-6.673,a,S2 match,54,co2a0000368,0.48828125
14009,51,PO7,126,-6.185,a,S2 match,54,co2a0000368,0.4921875
14010,51,PO7,127,-11.068,a,S2 match,54,co2a0000368,0.49609375
14011,51,PO7,128,-10.091,a,S2 match,54,co2a0000368,0.5
14012,51,PO7,129,-6.185,a,S2 match,54,co2a0000368,0.50390625
14013,51,PO7,130,-0.814,a,S2 match,54,co2a0000368,0.5078125
14014,51,PO7,131,-2.279,a,S2 match,54,co2a0000368,0.51171875
14015,51,PO7,132,-7.65,a,S2 match,54,co2a0000368,0.515625
14016,51,PO7,133,-3.743,a,S2 match,54,co2a0000368,0.51953125
14017,51,PO7,134,0.651,a,S2 match,54,co2a0000368,0.5234375
14018,51,PO7,135,0.651,a,S2 match,54,co2a0000368,0.52734375
14019,51,PO7,136,-1.79,a,S2 match,54,co2a0000368,0.53125
14020,51,PO7,137,1.139,a,S2 match,54,co2a0000368,0.53515625
14021,51,PO7,138,1.139,a,S2 match,54,co2a0000368,0.5390625
14022,51,PO7,139,-5.697,a,S2 match,54,co2a0000368,0.54296875
14023,51,PO7,140,-3.743,a,S2 match,54,co2a0000368,0.546875
14024,51,PO7,141,-3.255,a,S2 match,54,co2a0000368,0.55078125
14025,51,PO7,142,-0.326,a,S2 match,54,co2a0000368,0.5546875
14026,51,PO7,143,-2.279,a,S2 match,54,co2a0000368,0.55859375
14027,51,PO7,144,-13.021,a,S2 match,54,co2a0000368,0.5625
14028,51,PO7,145,-14.974,a,S2 match,54,co2a0000368,0.56640625
14029,51,PO7,146,-21.322,a,S2 match,54,co2a0000368,0.5703125
14030,51,PO7,147,-4.72,a,S2 match,54,co2a0000368,0.57421875
14031,51,PO7,148,-9.115,a,S2 match,54,co2a0000368,0.578125
14032,51,PO7,149,-10.091,a,S2 match,54,co2a0000368,0.58203125
14033,51,PO7,150,-9.115,a,S2 match,54,co2a0000368,0.5859375
14034,51,PO7,151,-5.697,a,S2 match,54,co2a0000368,0.58984375
14035,51,PO7,152,-12.044,a,S2 match,54,co2a0000368,0.59375
14036,51,PO7,153,-15.462,a,S2 match,54,co2a0000368,0.59765625
14037,51,PO7,154,-13.021,a,S2 match,54,co2a0000368,0.6015625
14038,51,PO7,155,-12.044,a,S2 match,54,co2a0000368,0.60546875
14039,51,PO7,156,-12.044,a,S2 match,54,co2a0000368,0.609375
14040,51,PO7,157,-18.392,a,S2 match,54,co2a0000368,0.61328125
14041,51,PO7,158,-11.556,a,S2 match,54,co2a0000368,0.6171875
14042,51,PO7,159,-9.115,a,S2 match,54,co2a0000368,0.62109375
14043,51,PO7,160,-6.673,a,S2 match,54,co2a0000368,0.625
14044,51,PO7,161,-9.115,a,S2 match,54,co2a0000368,0.62890625
14045,51,PO7,162,-9.115,a,S2 match,54,co2a0000368,0.6328125
14046,51,PO7,163,-9.115,a,S2 match,54,co2a0000368,0.63671875
14047,51,PO7,164,2.604,a,S2 match,54,co2a0000368,0.640625
14048,51,PO7,165,0.651,a,S2 match,54,co2a0000368,0.64453125
14049,51,PO7,166,-8.138,a,S2 match,54,co2a0000368,0.6484375
14050,51,PO7,167,-9.115,a,S2 match,54,co2a0000368,0.65234375
14051,51,PO7,168,-3.255,a,S2 match,54,co2a0000368,0.65625
14052,51,PO7,169,-7.161,a,S2 match,54,co2a0000368,0.66015625
14053,51,PO7,170,-11.068,a,S2 match,54,co2a0000368,0.6640625
14054,51,PO7,171,-8.138,a,S2 match,54,co2a0000368,0.66796875
14055,51,PO7,172,-5.208,a,S2 match,54,co2a0000368,0.671875
14056,51,PO7,173,-9.603,a,S2 match,54,co2a0000368,0.67578125
14057,51,PO7,174,0.651,a,S2 match,54,co2a0000368,0.6796875
14058,51,PO7,175,-5.208,a,S2 match,54,co2a0000368,0.68359375
14059,51,PO7,176,-0.326,a,S2 match,54,co2a0000368,0.6875
14060,51,PO7,177,-2.279,a,S2 match,54,co2a0000368,0.69140625
14061,51,PO7,178,-7.161,a,S2 match,54,co2a0000368,0.6953125
14062,51,PO7,179,-12.044,a,S2 match,54,co2a0000368,0.69921875
14063,51,PO7,180,-6.185,a,S2 match,54,co2a0000368,0.703125
14064,51,PO7,181,4.069,a,S2 match,54,co2a0000368,0.70703125
14065,51,PO7,182,-6.185,a,S2 match,54,co2a0000368,0.7109375
14066,51,PO7,183,-8.626,a,S2 match,54,co2a0000368,0.71484375
14067,51,PO7,184,-10.091,a,S2 match,54,co2a0000368,0.71875
14068,51,PO7,185,-3.255,a,S2 match,54,co2a0000368,0.72265625
14069,51,PO7,186,-4.232,a,S2 match,54,co2a0000368,0.7265625
14070,51,PO7,187,-4.232,a,S2 match,54,co2a0000368,0.73046875
14071,51,PO7,188,-3.743,a,S2 match,54,co2a0000368,0.734375
14072,51,PO7,189,1.139,a,S2 match,54,co2a0000368,0.73828125
14073,51,PO7,190,4.557,a,S2 match,54,co2a0000368,0.7421875
14074,51,PO7,191,3.581,a,S2 match,54,co2a0000368,0.74609375
14075,51,PO7,192,1.628,a,S2 match,54,co2a0000368,0.75
14076,51,PO7,193,5.046,a,S2 match,54,co2a0000368,0.75390625
14077,51,PO7,194,4.557,a,S2 match,54,co2a0000368,0.7578125
14078,51,PO7,195,0.651,a,S2 match,54,co2a0000368,0.76171875
14079,51,PO7,196,-3.255,a,S2 match,54,co2a0000368,0.765625
14080,51,PO7,197,0.651,a,S2 match,54,co2a0000368,0.76953125
14081,51,PO7,198,4.069,a,S2 match,54,co2a0000368,0.7734375
14082,51,PO7,199,-6.185,a,S2 match,54,co2a0000368,0.77734375
14083,51,PO7,200,-19.368,a,S2 match,54,co2a0000368,0.78125
14084,51,PO7,201,-13.997,a,S2 match,54,co2a0000368,0.78515625
14085,51,PO7,202,-10.091,a,S2 match,54,co2a0000368,0.7890625
14086,51,PO7,203,-17.904,a,S2 match,54,co2a0000368,0.79296875
14087,51,PO7,204,-13.509,a,S2 match,54,co2a0000368,0.796875
14088,51,PO7,205,-4.232,a,S2 match,54,co2a0000368,0.80078125
14089,51,PO7,206,-2.767,a,S2 match,54,co2a0000368,0.8046875
14090,51,PO7,207,-1.302,a,S2 match,54,co2a0000368,0.80859375
14091,51,PO7,208,2.604,a,S2 match,54,co2a0000368,0.8125
14092,51,PO7,209,-4.72,a,S2 match,54,co2a0000368,0.81640625
14093,51,PO7,210,7.487,a,S2 match,54,co2a0000368,0.8203125
14094,51,PO7,211,15.788,a,S2 match,54,co2a0000368,0.82421875
14095,51,PO7,212,14.323,a,S2 match,54,co2a0000368,0.828125
14096,51,PO7,213,10.905,a,S2 match,54,co2a0000368,0.83203125
14097,51,PO7,214,16.276,a,S2 match,54,co2a0000368,0.8359375
14098,51,PO7,215,14.811,a,S2 match,54,co2a0000368,0.83984375
14099,51,PO7,216,20.182,a,S2 match,54,co2a0000368,0.84375
14100,51,PO7,217,7.487,a,S2 match,54,co2a0000368,0.84765625
14101,51,PO7,218,10.417,a,S2 match,54,co2a0000368,0.8515625
14102,51,PO7,219,7.487,a,S2 match,54,co2a0000368,0.85546875
14103,51,PO7,220,-1.79,a,S2 match,54,co2a0000368,0.859375
14104,51,PO7,221,-3.743,a,S2 match,54,co2a0000368,0.86328125
14105,51,PO7,222,-1.302,a,S2 match,54,co2a0000368,0.8671875
14106,51,PO7,223,-12.533,a,S2 match,54,co2a0000368,0.87109375
14107,51,PO7,224,-2.767,a,S2 match,54,co2a0000368,0.875
14108,51,PO7,225,-7.161,a,S2 match,54,co2a0000368,0.87890625
14109,51,PO7,226,-10.579,a,S2 match,54,co2a0000368,0.8828125
14110,51,PO7,227,-5.697,a,S2 match,54,co2a0000368,0.88671875
14111,51,PO7,228,-0.326,a,S2 match,54,co2a0000368,0.890625
14112,51,PO7,229,2.604,a,S2 match,54,co2a0000368,0.89453125
14113,51,PO7,230,-0.814,a,S2 match,54,co2a0000368,0.8984375
14114,51,PO7,231,5.046,a,S2 match,54,co2a0000368,0.90234375
14115,51,PO7,232,6.999,a,S2 match,54,co2a0000368,0.90625
14116,51,PO7,233,2.604,a,S2 match,54,co2a0000368,0.91015625
14117,51,PO7,234,-0.814,a,S2 match,54,co2a0000368,0.9140625
14118,51,PO7,235,7.487,a,S2 match,54,co2a0000368,0.91796875
14119,51,PO7,236,6.999,a,S2 match,54,co2a0000368,0.921875
14120,51,PO7,237,4.557,a,S2 match,54,co2a0000368,0.92578125
14121,51,PO7,238,-0.814,a,S2 match,54,co2a0000368,0.9296875
14122,51,PO7,239,6.999,a,S2 match,54,co2a0000368,0.93359375
14123,51,PO7,240,-3.255,a,S2 match,54,co2a0000368,0.9375
14124,51,PO7,241,1.139,a,S2 match,54,co2a0000368,0.94140625
14125,51,PO7,242,-3.255,a,S2 match,54,co2a0000368,0.9453125
14126,51,PO7,243,-1.302,a,S2 match,54,co2a0000368,0.94921875
14127,51,PO7,244,5.046,a,S2 match,54,co2a0000368,0.953125
14128,51,PO7,245,7.975,a,S2 match,54,co2a0000368,0.95703125
14129,51,PO7,246,2.116,a,S2 match,54,co2a0000368,0.9609375
14130,51,PO7,247,2.604,a,S2 match,54,co2a0000368,0.96484375
14131,51,PO7,248,0.651,a,S2 match,54,co2a0000368,0.96875
14132,51,PO7,249,3.092,a,S2 match,54,co2a0000368,0.97265625
14133,51,PO7,250,-5.208,a,S2 match,54,co2a0000368,0.9765625
14134,51,PO7,251,-0.326,a,S2 match,54,co2a0000368,0.98046875
14135,51,PO7,252,-3.255,a,S2 match,54,co2a0000368,0.984375
14136,51,PO7,253,-4.232,a,S2 match,54,co2a0000368,0.98828125
14137,51,PO7,254,-3.255,a,S2 match,54,co2a0000368,0.9921875
14138,51,PO7,255,-4.232,a,S2 match,54,co2a0000368,0.99609375
14140,51,PO8,0,-6.134,a,S2 match,55,co2a0000368,0.0
14141,51,PO8,1,-3.204,a,S2 match,55,co2a0000368,0.00390625
14142,51,PO8,2,-5.157,a,S2 match,55,co2a0000368,0.0078125
14143,51,PO8,3,-10.529,a,S2 match,55,co2a0000368,0.01171875
14144,51,PO8,4,-13.947,a,S2 match,55,co2a0000368,0.015625
14145,51,PO8,5,-14.435,a,S2 match,55,co2a0000368,0.01953125
14146,51,PO8,6,-1.251,a,S2 match,55,co2a0000368,0.0234375
14147,51,PO8,7,-4.669,a,S2 match,55,co2a0000368,0.02734375
14148,51,PO8,8,-4.669,a,S2 match,55,co2a0000368,0.03125
14149,51,PO8,9,2.167,a,S2 match,55,co2a0000368,0.03515625
14150,51,PO8,10,9.491,a,S2 match,55,co2a0000368,0.0390625
14151,51,PO8,11,10.956,a,S2 match,55,co2a0000368,0.04296875
14152,51,PO8,12,5.585,a,S2 match,55,co2a0000368,0.046875
14153,51,PO8,13,9.979,a,S2 match,55,co2a0000368,0.05078125
14154,51,PO8,14,17.303,a,S2 match,55,co2a0000368,0.0546875
14155,51,PO8,15,7.538,a,S2 match,55,co2a0000368,0.05859375
14156,51,PO8,16,11.444,a,S2 match,55,co2a0000368,0.0625
14157,51,PO8,17,6.561,a,S2 match,55,co2a0000368,0.06640625
14158,51,PO8,18,10.956,a,S2 match,55,co2a0000368,0.0703125
14159,51,PO8,19,12.421,a,S2 match,55,co2a0000368,0.07421875
14160,51,PO8,20,12.909,a,S2 match,55,co2a0000368,0.078125
14161,51,PO8,21,-7.111,a,S2 match,55,co2a0000368,0.08203125
14162,51,PO8,22,3.632,a,S2 match,55,co2a0000368,0.0859375
14163,51,PO8,23,9.003,a,S2 match,55,co2a0000368,0.08984375
14164,51,PO8,24,8.514,a,S2 match,55,co2a0000368,0.09375
14165,51,PO8,25,-0.275,a,S2 match,55,co2a0000368,0.09765625
14166,51,PO8,26,-0.275,a,S2 match,55,co2a0000368,0.1015625
14167,51,PO8,27,-3.204,a,S2 match,55,co2a0000368,0.10546875
14168,51,PO8,28,-6.134,a,S2 match,55,co2a0000368,0.109375
14169,51,PO8,29,-11.017,a,S2 match,55,co2a0000368,0.11328125
14170,51,PO8,30,-18.829,a,S2 match,55,co2a0000368,0.1171875
14171,51,PO8,31,-13.458,a,S2 match,55,co2a0000368,0.12109375
14172,51,PO8,32,-7.599,a,S2 match,55,co2a0000368,0.125
14173,51,PO8,33,-2.716,a,S2 match,55,co2a0000368,0.12890625
14174,51,PO8,34,-20.294,a,S2 match,55,co2a0000368,0.1328125
14175,51,PO8,35,-5.646,a,S2 match,55,co2a0000368,0.13671875
14176,51,PO8,36,-0.763,a,S2 match,55,co2a0000368,0.140625
14177,51,PO8,37,-6.134,a,S2 match,55,co2a0000368,0.14453125
14178,51,PO8,38,-5.157,a,S2 match,55,co2a0000368,0.1484375
14179,51,PO8,39,-4.669,a,S2 match,55,co2a0000368,0.15234375
14180,51,PO8,40,-2.228,a,S2 match,55,co2a0000368,0.15625
14181,51,PO8,41,-2.716,a,S2 match,55,co2a0000368,0.16015625
14182,51,PO8,42,-11.505,a,S2 match,55,co2a0000368,0.1640625
14183,51,PO8,43,-2.716,a,S2 match,55,co2a0000368,0.16796875
14184,51,PO8,44,4.608,a,S2 match,55,co2a0000368,0.171875
14185,51,PO8,45,-2.228,a,S2 match,55,co2a0000368,0.17578125
14186,51,PO8,46,-8.087,a,S2 match,55,co2a0000368,0.1796875
14187,51,PO8,47,1.678,a,S2 match,55,co2a0000368,0.18359375
14188,51,PO8,48,2.655,a,S2 match,55,co2a0000368,0.1875
14189,51,PO8,49,-4.181,a,S2 match,55,co2a0000368,0.19140625
14190,51,PO8,50,2.167,a,S2 match,55,co2a0000368,0.1953125
14191,51,PO8,51,-14.923,a,S2 match,55,co2a0000368,0.19921875
14192,51,PO8,52,-8.087,a,S2 match,55,co2a0000368,0.203125
14193,51,PO8,53,-3.204,a,S2 match,55,co2a0000368,0.20703125
14194,51,PO8,54,-4.181,a,S2 match,55,co2a0000368,0.2109375
14195,51,PO8,55,-3.204,a,S2 match,55,co2a0000368,0.21484375
14196,51,PO8,56,-3.693,a,S2 match,55,co2a0000368,0.21875
14197,51,PO8,57,-1.74,a,S2 match,55,co2a0000368,0.22265625
14198,51,PO8,58,-2.716,a,S2 match,55,co2a0000368,0.2265625
14199,51,PO8,59,-1.74,a,S2 match,55,co2a0000368,0.23046875
14200,51,PO8,60,-0.763,a,S2 match,55,co2a0000368,0.234375
14201,51,PO8,61,2.655,a,S2 match,55,co2a0000368,0.23828125
14202,51,PO8,62,-2.228,a,S2 match,55,co2a0000368,0.2421875
14203,51,PO8,63,-2.228,a,S2 match,55,co2a0000368,0.24609375
14204,51,PO8,64,-7.599,a,S2 match,55,co2a0000368,0.25
14205,51,PO8,65,4.608,a,S2 match,55,co2a0000368,0.25390625
14206,51,PO8,66,1.19,a,S2 match,55,co2a0000368,0.2578125
14207,51,PO8,67,-3.693,a,S2 match,55,co2a0000368,0.26171875
14208,51,PO8,68,-7.599,a,S2 match,55,co2a0000368,0.265625
14209,51,PO8,69,-9.064,a,S2 match,55,co2a0000368,0.26953125
14210,51,PO8,70,-0.275,a,S2 match,55,co2a0000368,0.2734375
14211,51,PO8,71,-4.181,a,S2 match,55,co2a0000368,0.27734375
14212,51,PO8,72,-0.275,a,S2 match,55,co2a0000368,0.28125
14213,51,PO8,73,-6.622,a,S2 match,55,co2a0000368,0.28515625
14214,51,PO8,74,-7.111,a,S2 match,55,co2a0000368,0.2890625
14215,51,PO8,75,-7.111,a,S2 match,55,co2a0000368,0.29296875
14216,51,PO8,76,-0.763,a,S2 match,55,co2a0000368,0.296875
14217,51,PO8,77,-3.204,a,S2 match,55,co2a0000368,0.30078125
14218,51,PO8,78,-4.181,a,S2 match,55,co2a0000368,0.3046875
14219,51,PO8,79,-7.111,a,S2 match,55,co2a0000368,0.30859375
14220,51,PO8,80,-6.134,a,S2 match,55,co2a0000368,0.3125
14221,51,PO8,81,-17.365,a,S2 match,55,co2a0000368,0.31640625
14222,51,PO8,82,-10.04,a,S2 match,55,co2a0000368,0.3203125
14223,51,PO8,83,0.214,a,S2 match,55,co2a0000368,0.32421875
14224,51,PO8,84,-11.505,a,S2 match,55,co2a0000368,0.328125
14225,51,PO8,85,-6.622,a,S2 match,55,co2a0000368,0.33203125
14226,51,PO8,86,-9.552,a,S2 match,55,co2a0000368,0.3359375
14227,51,PO8,87,-1.74,a,S2 match,55,co2a0000368,0.33984375
14228,51,PO8,88,-1.74,a,S2 match,55,co2a0000368,0.34375
14229,51,PO8,89,-9.064,a,S2 match,55,co2a0000368,0.34765625
14230,51,PO8,90,-12.97,a,S2 match,55,co2a0000368,0.3515625
14231,51,PO8,91,-7.599,a,S2 match,55,co2a0000368,0.35546875
14232,51,PO8,92,-6.134,a,S2 match,55,co2a0000368,0.359375
14233,51,PO8,93,-2.716,a,S2 match,55,co2a0000368,0.36328125
14234,51,PO8,94,-3.693,a,S2 match,55,co2a0000368,0.3671875
14235,51,PO8,95,-0.763,a,S2 match,55,co2a0000368,0.37109375
14236,51,PO8,96,-2.716,a,S2 match,55,co2a0000368,0.375
14237,51,PO8,97,-4.181,a,S2 match,55,co2a0000368,0.37890625
14238,51,PO8,98,-8.575,a,S2 match,55,co2a0000368,0.3828125
14239,51,PO8,99,-2.716,a,S2 match,55,co2a0000368,0.38671875
14240,51,PO8,100,0.214,a,S2 match,55,co2a0000368,0.390625
14241,51,PO8,101,-4.669,a,S2 match,55,co2a0000368,0.39453125
14242,51,PO8,102,-9.552,a,S2 match,55,co2a0000368,0.3984375
14243,51,PO8,103,-8.087,a,S2 match,55,co2a0000368,0.40234375
14244,51,PO8,104,-0.763,a,S2 match,55,co2a0000368,0.40625
14245,51,PO8,105,-8.087,a,S2 match,55,co2a0000368,0.41015625
14246,51,PO8,106,-6.134,a,S2 match,55,co2a0000368,0.4140625
14247,51,PO8,107,-7.111,a,S2 match,55,co2a0000368,0.41796875
14248,51,PO8,108,-0.763,a,S2 match,55,co2a0000368,0.421875
14249,51,PO8,109,-8.087,a,S2 match,55,co2a0000368,0.42578125
14250,51,PO8,110,-6.622,a,S2 match,55,co2a0000368,0.4296875
14251,51,PO8,111,2.655,a,S2 match,55,co2a0000368,0.43359375
14252,51,PO8,112,-13.458,a,S2 match,55,co2a0000368,0.4375
14253,51,PO8,113,-0.275,a,S2 match,55,co2a0000368,0.44140625
14254,51,PO8,114,-4.669,a,S2 match,55,co2a0000368,0.4453125
14255,51,PO8,115,-11.505,a,S2 match,55,co2a0000368,0.44921875
14256,51,PO8,116,-6.134,a,S2 match,55,co2a0000368,0.453125
14257,51,PO8,117,-6.134,a,S2 match,55,co2a0000368,0.45703125
14258,51,PO8,118,-2.716,a,S2 match,55,co2a0000368,0.4609375
14259,51,PO8,119,-18.829,a,S2 match,55,co2a0000368,0.46484375
14260,51,PO8,120,-14.435,a,S2 match,55,co2a0000368,0.46875
14261,51,PO8,121,-11.993,a,S2 match,55,co2a0000368,0.47265625
14262,51,PO8,122,-12.97,a,S2 match,55,co2a0000368,0.4765625
14263,51,PO8,123,-15.411,a,S2 match,55,co2a0000368,0.48046875
14264,51,PO8,124,-7.599,a,S2 match,55,co2a0000368,0.484375
14265,51,PO8,125,-6.622,a,S2 match,55,co2a0000368,0.48828125
14266,51,PO8,126,-9.064,a,S2 match,55,co2a0000368,0.4921875
14267,51,PO8,127,-7.111,a,S2 match,55,co2a0000368,0.49609375
14268,51,PO8,128,-12.482,a,S2 match,55,co2a0000368,0.5
14269,51,PO8,129,-9.064,a,S2 match,55,co2a0000368,0.50390625
14270,51,PO8,130,-3.204,a,S2 match,55,co2a0000368,0.5078125
14271,51,PO8,131,-7.111,a,S2 match,55,co2a0000368,0.51171875
14272,51,PO8,132,-15.411,a,S2 match,55,co2a0000368,0.515625
14273,51,PO8,133,-3.204,a,S2 match,55,co2a0000368,0.51953125
14274,51,PO8,134,-11.993,a,S2 match,55,co2a0000368,0.5234375
14275,51,PO8,135,-6.622,a,S2 match,55,co2a0000368,0.52734375
14276,51,PO8,136,-12.482,a,S2 match,55,co2a0000368,0.53125
14277,51,PO8,137,-7.111,a,S2 match,55,co2a0000368,0.53515625
14278,51,PO8,138,-3.204,a,S2 match,55,co2a0000368,0.5390625
14279,51,PO8,139,-12.482,a,S2 match,55,co2a0000368,0.54296875
14280,51,PO8,140,-7.111,a,S2 match,55,co2a0000368,0.546875
14281,51,PO8,141,-8.087,a,S2 match,55,co2a0000368,0.55078125
14282,51,PO8,142,-10.529,a,S2 match,55,co2a0000368,0.5546875
14283,51,PO8,143,-8.087,a,S2 match,55,co2a0000368,0.55859375
14284,51,PO8,144,-16.388,a,S2 match,55,co2a0000368,0.5625
14285,51,PO8,145,-19.806,a,S2 match,55,co2a0000368,0.56640625
14286,51,PO8,146,-20.294,a,S2 match,55,co2a0000368,0.5703125
14287,51,PO8,147,-14.435,a,S2 match,55,co2a0000368,0.57421875
14288,51,PO8,148,-10.529,a,S2 match,55,co2a0000368,0.578125
14289,51,PO8,149,-11.505,a,S2 match,55,co2a0000368,0.58203125
14290,51,PO8,150,-11.505,a,S2 match,55,co2a0000368,0.5859375
