,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9950,41,FPZ,179,-14.455,a,S2 match,38,co2a0000368,0.69921875
9951,41,FPZ,180,-14.455,a,S2 match,38,co2a0000368,0.703125
9952,41,FPZ,181,-15.92,a,S2 match,38,co2a0000368,0.70703125
9953,41,FPZ,182,-17.873,a,S2 match,38,co2a0000368,0.7109375
9954,41,FPZ,183,-19.338,a,S2 match,38,co2a0000368,0.71484375
9955,41,FPZ,184,-19.826,a,S2 match,38,co2a0000368,0.71875
9956,41,FPZ,185,-20.315,a,S2 match,38,co2a0000368,0.72265625
9957,41,FPZ,186,-21.291,a,S2 match,38,co2a0000368,0.7265625
9958,41,FPZ,187,-23.733,a,S2 match,38,co2a0000368,0.73046875
9959,41,FPZ,188,-24.221,a,S2 match,38,co2a0000368,0.734375
9960,41,FPZ,189,-22.756,a,S2 match,38,co2a0000368,0.73828125
9961,41,FPZ,190,-19.826,a,S2 match,38,co2a0000368,0.7421875
9962,41,FPZ,191,-17.385,a,S2 match,38,co2a0000368,0.74609375
9963,41,FPZ,192,-16.408,a,S2 match,38,co2a0000368,0.75
9964,41,FPZ,193,-16.408,a,S2 match,38,co2a0000368,0.75390625
9965,41,FPZ,194,-16.408,a,S2 match,38,co2a0000368,0.7578125
9966,41,FPZ,195,-15.432,a,S2 match,38,co2a0000368,0.76171875
9967,41,FPZ,196,-14.455,a,S2 match,38,co2a0000368,0.765625
9968,41,FPZ,197,-14.455,a,S2 match,38,co2a0000368,0.76953125
9969,41,FPZ,198,-15.92,a,S2 match,38,co2a0000368,0.7734375
9970,41,FPZ,199,-16.897,a,S2 match,38,co2a0000368,0.77734375
9971,41,FPZ,200,-16.897,a,S2 match,38,co2a0000368,0.78125
9972,41,FPZ,201,-16.897,a,S2 match,38,co2a0000368,0.78515625
9973,41,FPZ,202,-17.385,a,S2 match,38,co2a0000368,0.7890625
9974,41,FPZ,203,-19.826,a,S2 match,38,co2a0000368,0.79296875
9975,41,FPZ,204,-22.756,a,S2 match,38,co2a0000368,0.796875
9976,41,FPZ,205,-23.733,a,S2 match,38,co2a0000368,0.80078125
9977,41,FPZ,206,-22.756,a,S2 match,38,co2a0000368,0.8046875
9978,41,FPZ,207,-20.803,a,S2 match,38,co2a0000368,0.80859375
9979,41,FPZ,208,-18.361,a,S2 match,38,co2a0000368,0.8125
9980,41,FPZ,209,-16.408,a,S2 match,38,co2a0000368,0.81640625
9981,41,FPZ,210,-14.455,a,S2 match,38,co2a0000368,0.8203125
9982,41,FPZ,211,-13.967,a,S2 match,38,co2a0000368,0.82421875
9983,41,FPZ,212,-14.455,a,S2 match,38,co2a0000368,0.828125
9984,41,FPZ,213,-15.432,a,S2 match,38,co2a0000368,0.83203125
9985,41,FPZ,214,-15.92,a,S2 match,38,co2a0000368,0.8359375
9986,41,FPZ,215,-16.897,a,S2 match,38,co2a0000368,0.83984375
9987,41,FPZ,216,-17.385,a,S2 match,38,co2a0000368,0.84375
9988,41,FPZ,217,-18.85,a,S2 match,38,co2a0000368,0.84765625
9989,41,FPZ,218,-20.803,a,S2 match,38,co2a0000368,0.8515625
9990,41,FPZ,219,-23.733,a,S2 match,38,co2a0000368,0.85546875
9991,41,FPZ,220,-26.662,a,S2 match,38,co2a0000368,0.859375
9992,41,FPZ,221,-28.127,a,S2 match,38,co2a0000368,0.86328125
9993,41,FPZ,222,-28.615,a,S2 match,38,co2a0000368,0.8671875
9994,41,FPZ,223,-27.639,a,S2 match,38,co2a0000368,0.87109375
9995,41,FPZ,224,-27.639,a,S2 match,38,co2a0000368,0.875
9996,41,FPZ,225,-28.615,a,S2 match,38,co2a0000368,0.87890625
9997,41,FPZ,226,-29.592,a,S2 match,38,co2a0000368,0.8828125
9998,41,FPZ,227,-28.615,a,S2 match,38,co2a0000368,0.88671875
9999,41,FPZ,228,-26.662,a,S2 match,38,co2a0000368,0.890625
10000,41,FPZ,229,-23.244,a,S2 match,38,co2a0000368,0.89453125
10001,41,FPZ,230,-20.803,a,S2 match,38,co2a0000368,0.8984375
10002,41,FPZ,231,-20.315,a,S2 match,38,co2a0000368,0.90234375
10003,41,FPZ,232,-20.803,a,S2 match,38,co2a0000368,0.90625
10004,41,FPZ,233,-22.268,a,S2 match,38,co2a0000368,0.91015625
10005,41,FPZ,234,-23.244,a,S2 match,38,co2a0000368,0.9140625
10006,41,FPZ,235,-21.779,a,S2 match,38,co2a0000368,0.91796875
10007,41,FPZ,236,-17.873,a,S2 match,38,co2a0000368,0.921875
10008,41,FPZ,237,-14.455,a,S2 match,38,co2a0000368,0.92578125
10009,41,FPZ,238,-12.502,a,S2 match,38,co2a0000368,0.9296875
10010,41,FPZ,239,-13.967,a,S2 match,38,co2a0000368,0.93359375
10011,41,FPZ,240,-16.897,a,S2 match,38,co2a0000368,0.9375
10012,41,FPZ,241,-19.338,a,S2 match,38,co2a0000368,0.94140625
10013,41,FPZ,242,-20.803,a,S2 match,38,co2a0000368,0.9453125
10014,41,FPZ,243,-20.315,a,S2 match,38,co2a0000368,0.94921875
10015,41,FPZ,244,-19.826,a,S2 match,38,co2a0000368,0.953125
10016,41,FPZ,245,-20.315,a,S2 match,38,co2a0000368,0.95703125
10017,41,FPZ,246,-21.291,a,S2 match,38,co2a0000368,0.9609375
10018,41,FPZ,247,-20.803,a,S2 match,38,co2a0000368,0.96484375
10019,41,FPZ,248,-20.803,a,S2 match,38,co2a0000368,0.96875
10020,41,FPZ,249,-20.315,a,S2 match,38,co2a0000368,0.97265625
10021,41,FPZ,250,-20.803,a,S2 match,38,co2a0000368,0.9765625
10022,41,FPZ,251,-20.803,a,S2 match,38,co2a0000368,0.98046875
10023,41,FPZ,252,-18.85,a,S2 match,38,co2a0000368,0.984375
10024,41,FPZ,253,-16.897,a,S2 match,38,co2a0000368,0.98828125
10025,41,FPZ,254,-13.967,a,S2 match,38,co2a0000368,0.9921875
10026,41,FPZ,255,-12.502,a,S2 match,38,co2a0000368,0.99609375
10028,41,FC4,0,-5.208,a,S2 match,39,co2a0000368,0.0
10029,41,FC4,1,-4.72,a,S2 match,39,co2a0000368,0.00390625
10030,41,FC4,2,-4.72,a,S2 match,39,co2a0000368,0.0078125
10031,41,FC4,3,-4.72,a,S2 match,39,co2a0000368,0.01171875
10032,41,FC4,4,-5.208,a,S2 match,39,co2a0000368,0.015625
10033,41,FC4,5,-5.208,a,S2 match,39,co2a0000368,0.01953125
10034,41,FC4,6,-5.697,a,S2 match,39,co2a0000368,0.0234375
10035,41,FC4,7,-5.697,a,S2 match,39,co2a0000368,0.02734375
10036,41,FC4,8,-4.72,a,S2 match,39,co2a0000368,0.03125
10037,41,FC4,9,-3.743,a,S2 match,39,co2a0000368,0.03515625
10038,41,FC4,10,-3.743,a,S2 match,39,co2a0000368,0.0390625
10039,41,FC4,11,-4.72,a,S2 match,39,co2a0000368,0.04296875
10040,41,FC4,12,-5.697,a,S2 match,39,co2a0000368,0.046875
10041,41,FC4,13,-5.697,a,S2 match,39,co2a0000368,0.05078125
10042,41,FC4,14,-4.72,a,S2 match,39,co2a0000368,0.0546875
10043,41,FC4,15,-4.232,a,S2 match,39,co2a0000368,0.05859375
10044,41,FC4,16,-5.208,a,S2 match,39,co2a0000368,0.0625
10045,41,FC4,17,-7.161,a,S2 match,39,co2a0000368,0.06640625
10046,41,FC4,18,-8.138,a,S2 match,39,co2a0000368,0.0703125
10047,41,FC4,19,-8.138,a,S2 match,39,co2a0000368,0.07421875
10048,41,FC4,20,-7.161,a,S2 match,39,co2a0000368,0.078125
10049,41,FC4,21,-7.65,a,S2 match,39,co2a0000368,0.08203125
10050,41,FC4,22,-8.626,a,S2 match,39,co2a0000368,0.0859375
10051,41,FC4,23,-10.091,a,S2 match,39,co2a0000368,0.08984375
10052,41,FC4,24,-10.091,a,S2 match,39,co2a0000368,0.09375
10053,41,FC4,25,-9.603,a,S2 match,39,co2a0000368,0.09765625
10054,41,FC4,26,-8.626,a,S2 match,39,co2a0000368,0.1015625
10055,41,FC4,27,-8.626,a,S2 match,39,co2a0000368,0.10546875
10056,41,FC4,28,-9.115,a,S2 match,39,co2a0000368,0.109375
10057,41,FC4,29,-9.603,a,S2 match,39,co2a0000368,0.11328125
10058,41,FC4,30,-8.626,a,S2 match,39,co2a0000368,0.1171875
10059,41,FC4,31,-7.161,a,S2 match,39,co2a0000368,0.12109375
10060,41,FC4,32,-6.185,a,S2 match,39,co2a0000368,0.125
10061,41,FC4,33,-5.208,a,S2 match,39,co2a0000368,0.12890625
10062,41,FC4,34,-4.72,a,S2 match,39,co2a0000368,0.1328125
10063,41,FC4,35,-6.185,a,S2 match,39,co2a0000368,0.13671875
10064,41,FC4,36,-7.161,a,S2 match,39,co2a0000368,0.140625
10065,41,FC4,37,-8.626,a,S2 match,39,co2a0000368,0.14453125
10066,41,FC4,38,-8.138,a,S2 match,39,co2a0000368,0.1484375
10067,41,FC4,39,-7.161,a,S2 match,39,co2a0000368,0.15234375
10068,41,FC4,40,-6.185,a,S2 match,39,co2a0000368,0.15625
10069,41,FC4,41,-6.185,a,S2 match,39,co2a0000368,0.16015625
10070,41,FC4,42,-6.673,a,S2 match,39,co2a0000368,0.1640625
10071,41,FC4,43,-7.161,a,S2 match,39,co2a0000368,0.16796875
10072,41,FC4,44,-7.161,a,S2 match,39,co2a0000368,0.171875
10073,41,FC4,45,-8.138,a,S2 match,39,co2a0000368,0.17578125
10074,41,FC4,46,-9.603,a,S2 match,39,co2a0000368,0.1796875
10075,41,FC4,47,-11.068,a,S2 match,39,co2a0000368,0.18359375
10076,41,FC4,48,-10.579,a,S2 match,39,co2a0000368,0.1875
10077,41,FC4,49,-8.626,a,S2 match,39,co2a0000368,0.19140625
10078,41,FC4,50,-6.673,a,S2 match,39,co2a0000368,0.1953125
10079,41,FC4,51,-7.161,a,S2 match,39,co2a0000368,0.19921875
10080,41,FC4,52,-9.603,a,S2 match,39,co2a0000368,0.203125
10081,41,FC4,53,-11.556,a,S2 match,39,co2a0000368,0.20703125
10082,41,FC4,54,-12.044,a,S2 match,39,co2a0000368,0.2109375
10083,41,FC4,55,-10.091,a,S2 match,39,co2a0000368,0.21484375
10084,41,FC4,56,-7.65,a,S2 match,39,co2a0000368,0.21875
10085,41,FC4,57,-6.673,a,S2 match,39,co2a0000368,0.22265625
10086,41,FC4,58,-7.161,a,S2 match,39,co2a0000368,0.2265625
10087,41,FC4,59,-8.138,a,S2 match,39,co2a0000368,0.23046875
10088,41,FC4,60,-8.138,a,S2 match,39,co2a0000368,0.234375
10089,41,FC4,61,-7.65,a,S2 match,39,co2a0000368,0.23828125
10090,41,FC4,62,-7.161,a,S2 match,39,co2a0000368,0.2421875
10091,41,FC4,63,-6.673,a,S2 match,39,co2a0000368,0.24609375
10092,41,FC4,64,-5.697,a,S2 match,39,co2a0000368,0.25
10093,41,FC4,65,-5.697,a,S2 match,39,co2a0000368,0.25390625
10094,41,FC4,66,-6.185,a,S2 match,39,co2a0000368,0.2578125
10095,41,FC4,67,-7.161,a,S2 match,39,co2a0000368,0.26171875
10096,41,FC4,68,-8.626,a,S2 match,39,co2a0000368,0.265625
10097,41,FC4,69,-8.626,a,S2 match,39,co2a0000368,0.26953125
10098,41,FC4,70,-7.65,a,S2 match,39,co2a0000368,0.2734375
10099,41,FC4,71,-6.185,a,S2 match,39,co2a0000368,0.27734375
10100,41,FC4,72,-4.72,a,S2 match,39,co2a0000368,0.28125
10101,41,FC4,73,-4.72,a,S2 match,39,co2a0000368,0.28515625
10102,41,FC4,74,-4.72,a,S2 match,39,co2a0000368,0.2890625
10103,41,FC4,75,-6.185,a,S2 match,39,co2a0000368,0.29296875
10104,41,FC4,76,-7.161,a,S2 match,39,co2a0000368,0.296875
10105,41,FC4,77,-7.161,a,S2 match,39,co2a0000368,0.30078125
10106,41,FC4,78,-7.161,a,S2 match,39,co2a0000368,0.3046875
10107,41,FC4,79,-7.65,a,S2 match,39,co2a0000368,0.30859375
10108,41,FC4,80,-8.626,a,S2 match,39,co2a0000368,0.3125
10109,41,FC4,81,-8.626,a,S2 match,39,co2a0000368,0.31640625
10110,41,FC4,82,-8.138,a,S2 match,39,co2a0000368,0.3203125
10111,41,FC4,83,-7.161,a,S2 match,39,co2a0000368,0.32421875
10112,41,FC4,84,-6.673,a,S2 match,39,co2a0000368,0.328125
10113,41,FC4,85,-7.65,a,S2 match,39,co2a0000368,0.33203125
10114,41,FC4,86,-8.138,a,S2 match,39,co2a0000368,0.3359375
10115,41,FC4,87,-7.65,a,S2 match,39,co2a0000368,0.33984375
10116,41,FC4,88,-7.161,a,S2 match,39,co2a0000368,0.34375
10117,41,FC4,89,-7.161,a,S2 match,39,co2a0000368,0.34765625
10118,41,FC4,90,-7.65,a,S2 match,39,co2a0000368,0.3515625
10119,41,FC4,91,-8.138,a,S2 match,39,co2a0000368,0.35546875
10120,41,FC4,92,-7.65,a,S2 match,39,co2a0000368,0.359375
10121,41,FC4,93,-6.673,a,S2 match,39,co2a0000368,0.36328125
10122,41,FC4,94,-6.185,a,S2 match,39,co2a0000368,0.3671875
10123,41,FC4,95,-7.65,a,S2 match,39,co2a0000368,0.37109375
10124,41,FC4,96,-9.603,a,S2 match,39,co2a0000368,0.375
10125,41,FC4,97,-10.579,a,S2 match,39,co2a0000368,0.37890625
10126,41,FC4,98,-9.603,a,S2 match,39,co2a0000368,0.3828125
10127,41,FC4,99,-8.626,a,S2 match,39,co2a0000368,0.38671875
10128,41,FC4,100,-8.626,a,S2 match,39,co2a0000368,0.390625
10129,41,FC4,101,-9.115,a,S2 match,39,co2a0000368,0.39453125
10130,41,FC4,102,-9.115,a,S2 match,39,co2a0000368,0.3984375
10131,41,FC4,103,-6.673,a,S2 match,39,co2a0000368,0.40234375
10132,41,FC4,104,-4.232,a,S2 match,39,co2a0000368,0.40625
10133,41,FC4,105,-3.255,a,S2 match,39,co2a0000368,0.41015625
10134,41,FC4,106,-4.72,a,S2 match,39,co2a0000368,0.4140625
10135,41,FC4,107,-7.161,a,S2 match,39,co2a0000368,0.41796875
10136,41,FC4,108,-8.138,a,S2 match,39,co2a0000368,0.421875
10137,41,FC4,109,-8.138,a,S2 match,39,co2a0000368,0.42578125
10138,41,FC4,110,-7.65,a,S2 match,39,co2a0000368,0.4296875
10139,41,FC4,111,-7.65,a,S2 match,39,co2a0000368,0.43359375
10140,41,FC4,112,-7.65,a,S2 match,39,co2a0000368,0.4375
10141,41,FC4,113,-6.185,a,S2 match,39,co2a0000368,0.44140625
10142,41,FC4,114,-4.72,a,S2 match,39,co2a0000368,0.4453125
10143,41,FC4,115,-3.743,a,S2 match,39,co2a0000368,0.44921875
10144,41,FC4,116,-4.72,a,S2 match,39,co2a0000368,0.453125
10145,41,FC4,117,-6.185,a,S2 match,39,co2a0000368,0.45703125
10146,41,FC4,118,-7.65,a,S2 match,39,co2a0000368,0.4609375
10147,41,FC4,119,-7.65,a,S2 match,39,co2a0000368,0.46484375
10148,41,FC4,120,-6.673,a,S2 match,39,co2a0000368,0.46875
10149,41,FC4,121,-7.161,a,S2 match,39,co2a0000368,0.47265625
10150,41,FC4,122,-7.65,a,S2 match,39,co2a0000368,0.4765625
10151,41,FC4,123,-7.65,a,S2 match,39,co2a0000368,0.48046875
10152,41,FC4,124,-6.185,a,S2 match,39,co2a0000368,0.484375
10153,41,FC4,125,-5.208,a,S2 match,39,co2a0000368,0.48828125
10154,41,FC4,126,-4.232,a,S2 match,39,co2a0000368,0.4921875
10155,41,FC4,127,-3.743,a,S2 match,39,co2a0000368,0.49609375
10156,41,FC4,128,-3.255,a,S2 match,39,co2a0000368,0.5
10157,41,FC4,129,-2.279,a,S2 match,39,co2a0000368,0.50390625
10158,41,FC4,130,-1.79,a,S2 match,39,co2a0000368,0.5078125
10159,41,FC4,131,-1.79,a,S2 match,39,co2a0000368,0.51171875
10160,41,FC4,132,-3.255,a,S2 match,39,co2a0000368,0.515625
10161,41,FC4,133,-5.208,a,S2 match,39,co2a0000368,0.51953125
10162,41,FC4,134,-6.673,a,S2 match,39,co2a0000368,0.5234375
10163,41,FC4,135,-7.161,a,S2 match,39,co2a0000368,0.52734375
10164,41,FC4,136,-6.185,a,S2 match,39,co2a0000368,0.53125
10165,41,FC4,137,-4.72,a,S2 match,39,co2a0000368,0.53515625
10166,41,FC4,138,-4.232,a,S2 match,39,co2a0000368,0.5390625
10167,41,FC4,139,-4.232,a,S2 match,39,co2a0000368,0.54296875
10168,41,FC4,140,-4.72,a,S2 match,39,co2a0000368,0.546875
10169,41,FC4,141,-4.232,a,S2 match,39,co2a0000368,0.55078125
10170,41,FC4,142,-4.232,a,S2 match,39,co2a0000368,0.5546875
10171,41,FC4,143,-4.72,a,S2 match,39,co2a0000368,0.55859375
10172,41,FC4,144,-6.185,a,S2 match,39,co2a0000368,0.5625
10173,41,FC4,145,-7.161,a,S2 match,39,co2a0000368,0.56640625
10174,41,FC4,146,-6.673,a,S2 match,39,co2a0000368,0.5703125
10175,41,FC4,147,-6.185,a,S2 match,39,co2a0000368,0.57421875
10176,41,FC4,148,-5.208,a,S2 match,39,co2a0000368,0.578125
10177,41,FC4,149,-5.208,a,S2 match,39,co2a0000368,0.58203125
10178,41,FC4,150,-4.72,a,S2 match,39,co2a0000368,0.5859375
10179,41,FC4,151,-4.232,a,S2 match,39,co2a0000368,0.58984375
10180,41,FC4,152,-2.767,a,S2 match,39,co2a0000368,0.59375
10181,41,FC4,153,-1.79,a,S2 match,39,co2a0000368,0.59765625
10182,41,FC4,154,-1.79,a,S2 match,39,co2a0000368,0.6015625
10183,41,FC4,155,-2.767,a,S2 match,39,co2a0000368,0.60546875
10184,41,FC4,156,-3.743,a,S2 match,39,co2a0000368,0.609375
10185,41,FC4,157,-4.72,a,S2 match,39,co2a0000368,0.61328125
10186,41,FC4,158,-5.208,a,S2 match,39,co2a0000368,0.6171875
10187,41,FC4,159,-5.697,a,S2 match,39,co2a0000368,0.62109375
10188,41,FC4,160,-6.673,a,S2 match,39,co2a0000368,0.625
10189,41,FC4,161,-7.161,a,S2 match,39,co2a0000368,0.62890625
10190,41,FC4,162,-8.138,a,S2 match,39,co2a0000368,0.6328125
10191,41,FC4,163,-8.138,a,S2 match,39,co2a0000368,0.63671875
10192,41,FC4,164,-8.138,a,S2 match,39,co2a0000368,0.640625
10193,41,FC4,165,-7.65,a,S2 match,39,co2a0000368,0.64453125
10194,41,FC4,166,-7.161,a,S2 match,39,co2a0000368,0.6484375
10195,41,FC4,167,-6.185,a,S2 match,39,co2a0000368,0.65234375
10196,41,FC4,168,-5.208,a,S2 match,39,co2a0000368,0.65625
10197,41,FC4,169,-5.208,a,S2 match,39,co2a0000368,0.66015625
10198,41,FC4,170,-4.72,a,S2 match,39,co2a0000368,0.6640625
10199,41,FC4,171,-4.72,a,S2 match,39,co2a0000368,0.66796875
10200,41,FC4,172,-4.72,a,S2 match,39,co2a0000368,0.671875
10201,41,FC4,173,-5.208,a,S2 match,39,co2a0000368,0.67578125
10202,41,FC4,174,-6.673,a,S2 match,39,co2a0000368,0.6796875
10203,41,FC4,175,-8.138,a,S2 match,39,co2a0000368,0.68359375
10204,41,FC4,176,-7.161,a,S2 match,39,co2a0000368,0.6875
10205,41,FC4,177,-5.697,a,S2 match,39,co2a0000368,0.69140625
10206,41,FC4,178,-3.743,a,S2 match,39,co2a0000368,0.6953125
10207,41,FC4,179,-4.232,a,S2 match,39,co2a0000368,0.69921875
10208,41,FC4,180,-5.697,a,S2 match,39,co2a0000368,0.703125
10209,41,FC4,181,-6.673,a,S2 match,39,co2a0000368,0.70703125
10210,41,FC4,182,-6.185,a,S2 match,39,co2a0000368,0.7109375
10211,41,FC4,183,-6.185,a,S2 match,39,co2a0000368,0.71484375
10212,41,FC4,184,-6.185,a,S2 match,39,co2a0000368,0.71875
10213,41,FC4,185,-7.161,a,S2 match,39,co2a0000368,0.72265625
10214,41,FC4,186,-7.161,a,S2 match,39,co2a0000368,0.7265625
10215,41,FC4,187,-5.697,a,S2 match,39,co2a0000368,0.73046875
10216,41,FC4,188,-3.743,a,S2 match,39,co2a0000368,0.734375
10217,41,FC4,189,-3.255,a,S2 match,39,co2a0000368,0.73828125
10218,41,FC4,190,-4.232,a,S2 match,39,co2a0000368,0.7421875
10219,41,FC4,191,-6.185,a,S2 match,39,co2a0000368,0.74609375
10220,41,FC4,192,-6.185,a,S2 match,39,co2a0000368,0.75
10221,41,FC4,193,-5.697,a,S2 match,39,co2a0000368,0.75390625
10222,41,FC4,194,-5.208,a,S2 match,39,co2a0000368,0.7578125
10223,41,FC4,195,-6.185,a,S2 match,39,co2a0000368,0.76171875
10224,41,FC4,196,-7.161,a,S2 match,39,co2a0000368,0.765625
10225,41,FC4,197,-7.161,a,S2 match,39,co2a0000368,0.76953125
10226,41,FC4,198,-6.673,a,S2 match,39,co2a0000368,0.7734375
10227,41,FC4,199,-6.185,a,S2 match,39,co2a0000368,0.77734375
10228,41,FC4,200,-7.161,a,S2 match,39,co2a0000368,0.78125
10229,41,FC4,201,-8.138,a,S2 match,39,co2a0000368,0.78515625
10230,41,FC4,202,-8.138,a,S2 match,39,co2a0000368,0.7890625
10231,41,FC4,203,-7.161,a,S2 match,39,co2a0000368,0.79296875
10232,41,FC4,204,-5.697,a,S2 match,39,co2a0000368,0.796875
10233,41,FC4,205,-5.697,a,S2 match,39,co2a0000368,0.80078125
10234,41,FC4,206,-6.673,a,S2 match,39,co2a0000368,0.8046875
10235,41,FC4,207,-7.161,a,S2 match,39,co2a0000368,0.80859375
10236,41,FC4,208,-6.185,a,S2 match,39,co2a0000368,0.8125
10237,41,FC4,209,-3.743,a,S2 match,39,co2a0000368,0.81640625
10238,41,FC4,210,-2.279,a,S2 match,39,co2a0000368,0.8203125
10239,41,FC4,211,-2.279,a,S2 match,39,co2a0000368,0.82421875
10240,41,FC4,212,-4.232,a,S2 match,39,co2a0000368,0.828125
10241,41,FC4,213,-5.697,a,S2 match,39,co2a0000368,0.83203125
10242,41,FC4,214,-6.673,a,S2 match,39,co2a0000368,0.8359375
10243,41,FC4,215,-7.161,a,S2 match,39,co2a0000368,0.83984375
10244,41,FC4,216,-7.161,a,S2 match,39,co2a0000368,0.84375
10245,41,FC4,217,-7.65,a,S2 match,39,co2a0000368,0.84765625
10246,41,FC4,218,-7.65,a,S2 match,39,co2a0000368,0.8515625
10247,41,FC4,219,-8.138,a,S2 match,39,co2a0000368,0.85546875
10248,41,FC4,220,-8.138,a,S2 match,39,co2a0000368,0.859375
10249,41,FC4,221,-8.138,a,S2 match,39,co2a0000368,0.86328125
10250,41,FC4,222,-6.185,a,S2 match,39,co2a0000368,0.8671875
10251,41,FC4,223,-3.743,a,S2 match,39,co2a0000368,0.87109375
10252,41,FC4,224,-2.767,a,S2 match,39,co2a0000368,0.875
10253,41,FC4,225,-3.743,a,S2 match,39,co2a0000368,0.87890625
10254,41,FC4,226,-5.208,a,S2 match,39,co2a0000368,0.8828125
10255,41,FC4,227,-6.185,a,S2 match,39,co2a0000368,0.88671875
10256,41,FC4,228,-5.208,a,S2 match,39,co2a0000368,0.890625
10257,41,FC4,229,-4.72,a,S2 match,39,co2a0000368,0.89453125
10258,41,FC4,230,-6.185,a,S2 match,39,co2a0000368,0.8984375
10259,41,FC4,231,-8.138,a,S2 match,39,co2a0000368,0.90234375
10260,41,FC4,232,-10.091,a,S2 match,39,co2a0000368,0.90625
10261,41,FC4,233,-10.579,a,S2 match,39,co2a0000368,0.91015625
10262,41,FC4,234,-9.115,a,S2 match,39,co2a0000368,0.9140625
10263,41,FC4,235,-7.65,a,S2 match,39,co2a0000368,0.91796875
10264,41,FC4,236,-6.185,a,S2 match,39,co2a0000368,0.921875
10265,41,FC4,237,-5.208,a,S2 match,39,co2a0000368,0.92578125
10266,41,FC4,238,-3.743,a,S2 match,39,co2a0000368,0.9296875
10267,41,FC4,239,-3.255,a,S2 match,39,co2a0000368,0.93359375
10268,41,FC4,240,-3.255,a,S2 match,39,co2a0000368,0.9375
10269,41,FC4,241,-4.232,a,S2 match,39,co2a0000368,0.94140625
10270,41,FC4,242,-5.697,a,S2 match,39,co2a0000368,0.9453125
10271,41,FC4,243,-6.185,a,S2 match,39,co2a0000368,0.94921875
10272,41,FC4,244,-6.185,a,S2 match,39,co2a0000368,0.953125
10273,41,FC4,245,-5.697,a,S2 match,39,co2a0000368,0.95703125
10274,41,FC4,246,-5.208,a,S2 match,39,co2a0000368,0.9609375
10275,41,FC4,247,-3.743,a,S2 match,39,co2a0000368,0.96484375
10276,41,FC4,248,-3.743,a,S2 match,39,co2a0000368,0.96875
10277,41,FC4,249,-4.72,a,S2 match,39,co2a0000368,0.97265625
10278,41,FC4,250,-6.185,a,S2 match,39,co2a0000368,0.9765625
10279,41,FC4,251,-7.65,a,S2 match,39,co2a0000368,0.98046875
10280,41,FC4,252,-7.65,a,S2 match,39,co2a0000368,0.984375
10281,41,FC4,253,-5.697,a,S2 match,39,co2a0000368,0.98828125
10282,41,FC4,254,-3.743,a,S2 match,39,co2a0000368,0.9921875
10283,41,FC4,255,-3.255,a,S2 match,39,co2a0000368,0.99609375
10285,41,FC3,0,0.244,a,S2 match,40,co2a0000368,0.0
10286,41,FC3,1,0.244,a,S2 match,40,co2a0000368,0.00390625
10287,41,FC3,2,-0.244,a,S2 match,40,co2a0000368,0.0078125
10288,41,FC3,3,-1.709,a,S2 match,40,co2a0000368,0.01171875
10289,41,FC3,4,-2.686,a,S2 match,40,co2a0000368,0.015625
10290,41,FC3,5,-2.686,a,S2 match,40,co2a0000368,0.01953125
10291,41,FC3,6,-1.709,a,S2 match,40,co2a0000368,0.0234375
10292,41,FC3,7,-1.221,a,S2 match,40,co2a0000368,0.02734375
10293,41,FC3,8,-1.221,a,S2 match,40,co2a0000368,0.03125
10294,41,FC3,9,-1.709,a,S2 match,40,co2a0000368,0.03515625
10295,41,FC3,10,-2.197,a,S2 match,40,co2a0000368,0.0390625
10296,41,FC3,11,-3.662,a,S2 match,40,co2a0000368,0.04296875
10297,41,FC3,12,-4.15,a,S2 match,40,co2a0000368,0.046875
10298,41,FC3,13,-4.639,a,S2 match,40,co2a0000368,0.05078125
10299,41,FC3,14,-4.639,a,S2 match,40,co2a0000368,0.0546875
10300,41,FC3,15,-4.639,a,S2 match,40,co2a0000368,0.05859375
10301,41,FC3,16,-3.662,a,S2 match,40,co2a0000368,0.0625
10302,41,FC3,17,-4.15,a,S2 match,40,co2a0000368,0.06640625
10303,41,FC3,18,-4.639,a,S2 match,40,co2a0000368,0.0703125
10304,41,FC3,19,-5.127,a,S2 match,40,co2a0000368,0.07421875
10305,41,FC3,20,-4.639,a,S2 match,40,co2a0000368,0.078125
10306,41,FC3,21,-3.174,a,S2 match,40,co2a0000368,0.08203125
10307,41,FC3,22,-1.709,a,S2 match,40,co2a0000368,0.0859375
10308,41,FC3,23,-1.221,a,S2 match,40,co2a0000368,0.08984375
10309,41,FC3,24,-1.709,a,S2 match,40,co2a0000368,0.09375
10310,41,FC3,25,-3.174,a,S2 match,40,co2a0000368,0.09765625
10311,41,FC3,26,-4.15,a,S2 match,40,co2a0000368,0.1015625
10312,41,FC3,27,-4.639,a,S2 match,40,co2a0000368,0.10546875
10313,41,FC3,28,-4.15,a,S2 match,40,co2a0000368,0.109375
10314,41,FC3,29,-2.686,a,S2 match,40,co2a0000368,0.11328125
10315,41,FC3,30,-1.221,a,S2 match,40,co2a0000368,0.1171875
10316,41,FC3,31,-0.244,a,S2 match,40,co2a0000368,0.12109375
10317,41,FC3,32,-0.732,a,S2 match,40,co2a0000368,0.125
10318,41,FC3,33,-1.709,a,S2 match,40,co2a0000368,0.12890625
10319,41,FC3,34,-2.686,a,S2 match,40,co2a0000368,0.1328125
