,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14229,67,PO8,89,0.183,c,"S2 nomatch,",55,co2c0000341,0.34765625
14230,67,PO8,90,1.16,c,"S2 nomatch,",55,co2c0000341,0.3515625
14231,67,PO8,91,2.625,c,"S2 nomatch,",55,co2c0000341,0.35546875
14232,67,PO8,92,1.16,c,"S2 nomatch,",55,co2c0000341,0.359375
14233,67,PO8,93,-1.77,c,"S2 nomatch,",55,co2c0000341,0.36328125
14234,67,PO8,94,-3.723,c,"S2 nomatch,",55,co2c0000341,0.3671875
14235,67,PO8,95,-1.77,c,"S2 nomatch,",55,co2c0000341,0.37109375
14236,67,PO8,96,-3.235,c,"S2 nomatch,",55,co2c0000341,0.375
14237,67,PO8,97,-3.235,c,"S2 nomatch,",55,co2c0000341,0.37890625
14238,67,PO8,98,-1.77,c,"S2 nomatch,",55,co2c0000341,0.3828125
14239,67,PO8,99,-1.77,c,"S2 nomatch,",55,co2c0000341,0.38671875
14240,67,PO8,100,-1.77,c,"S2 nomatch,",55,co2c0000341,0.390625
14241,67,PO8,101,-3.723,c,"S2 nomatch,",55,co2c0000341,0.39453125
14242,67,PO8,102,-4.211,c,"S2 nomatch,",55,co2c0000341,0.3984375
14243,67,PO8,103,-3.235,c,"S2 nomatch,",55,co2c0000341,0.40234375
14244,67,PO8,104,3.113,c,"S2 nomatch,",55,co2c0000341,0.40625
14245,67,PO8,105,0.671,c,"S2 nomatch,",55,co2c0000341,0.41015625
14246,67,PO8,106,-2.747,c,"S2 nomatch,",55,co2c0000341,0.4140625
14247,67,PO8,107,-3.723,c,"S2 nomatch,",55,co2c0000341,0.41796875
14248,67,PO8,108,-2.258,c,"S2 nomatch,",55,co2c0000341,0.421875
14249,67,PO8,109,-7.629,c,"S2 nomatch,",55,co2c0000341,0.42578125
14250,67,PO8,110,-10.071,c,"S2 nomatch,",55,co2c0000341,0.4296875
14251,67,PO8,111,-11.047,c,"S2 nomatch,",55,co2c0000341,0.43359375
14252,67,PO8,112,-6.653,c,"S2 nomatch,",55,co2c0000341,0.4375
14253,67,PO8,113,-10.071,c,"S2 nomatch,",55,co2c0000341,0.44140625
14254,67,PO8,114,-9.583,c,"S2 nomatch,",55,co2c0000341,0.4453125
14255,67,PO8,115,-8.118,c,"S2 nomatch,",55,co2c0000341,0.44921875
14256,67,PO8,116,-12.024,c,"S2 nomatch,",55,co2c0000341,0.453125
14257,67,PO8,117,-9.583,c,"S2 nomatch,",55,co2c0000341,0.45703125
14258,67,PO8,118,-11.536,c,"S2 nomatch,",55,co2c0000341,0.4609375
14259,67,PO8,119,-14.465,c,"S2 nomatch,",55,co2c0000341,0.46484375
14260,67,PO8,120,-9.583,c,"S2 nomatch,",55,co2c0000341,0.46875
14261,67,PO8,121,-6.165,c,"S2 nomatch,",55,co2c0000341,0.47265625
14262,67,PO8,122,-8.606,c,"S2 nomatch,",55,co2c0000341,0.4765625
14263,67,PO8,123,-6.653,c,"S2 nomatch,",55,co2c0000341,0.48046875
14264,67,PO8,124,-5.188,c,"S2 nomatch,",55,co2c0000341,0.484375
14265,67,PO8,125,-4.211,c,"S2 nomatch,",55,co2c0000341,0.48828125
14266,67,PO8,126,-7.141,c,"S2 nomatch,",55,co2c0000341,0.4921875
14267,67,PO8,127,-6.165,c,"S2 nomatch,",55,co2c0000341,0.49609375
14268,67,PO8,128,-4.211,c,"S2 nomatch,",55,co2c0000341,0.5
14269,67,PO8,129,-0.793,c,"S2 nomatch,",55,co2c0000341,0.50390625
14270,67,PO8,130,-2.747,c,"S2 nomatch,",55,co2c0000341,0.5078125
14271,67,PO8,131,-3.723,c,"S2 nomatch,",55,co2c0000341,0.51171875
14272,67,PO8,132,-9.094,c,"S2 nomatch,",55,co2c0000341,0.515625
14273,67,PO8,133,-11.536,c,"S2 nomatch,",55,co2c0000341,0.51953125
14274,67,PO8,134,-9.583,c,"S2 nomatch,",55,co2c0000341,0.5234375
14275,67,PO8,135,-8.606,c,"S2 nomatch,",55,co2c0000341,0.52734375
14276,67,PO8,136,-14.954,c,"S2 nomatch,",55,co2c0000341,0.53125
14277,67,PO8,137,-12.512,c,"S2 nomatch,",55,co2c0000341,0.53515625
14278,67,PO8,138,-9.094,c,"S2 nomatch,",55,co2c0000341,0.5390625
14279,67,PO8,139,-13.489,c,"S2 nomatch,",55,co2c0000341,0.54296875
14280,67,PO8,140,-14.954,c,"S2 nomatch,",55,co2c0000341,0.546875
14281,67,PO8,141,-14.954,c,"S2 nomatch,",55,co2c0000341,0.55078125
14282,67,PO8,142,-17.883,c,"S2 nomatch,",55,co2c0000341,0.5546875
14283,67,PO8,143,-19.348,c,"S2 nomatch,",55,co2c0000341,0.55859375
14284,67,PO8,144,-22.766,c,"S2 nomatch,",55,co2c0000341,0.5625
14285,67,PO8,145,-19.348,c,"S2 nomatch,",55,co2c0000341,0.56640625
14286,67,PO8,146,-22.766,c,"S2 nomatch,",55,co2c0000341,0.5703125
14287,67,PO8,147,-22.278,c,"S2 nomatch,",55,co2c0000341,0.57421875
14288,67,PO8,148,-20.813,c,"S2 nomatch,",55,co2c0000341,0.578125
14289,67,PO8,149,-19.836,c,"S2 nomatch,",55,co2c0000341,0.58203125
14290,67,PO8,150,-19.836,c,"S2 nomatch,",55,co2c0000341,0.5859375
14291,67,PO8,151,-15.93,c,"S2 nomatch,",55,co2c0000341,0.58984375
14292,67,PO8,152,-13.489,c,"S2 nomatch,",55,co2c0000341,0.59375
14293,67,PO8,153,-17.883,c,"S2 nomatch,",55,co2c0000341,0.59765625
14294,67,PO8,154,-18.372,c,"S2 nomatch,",55,co2c0000341,0.6015625
14295,67,PO8,155,-20.813,c,"S2 nomatch,",55,co2c0000341,0.60546875
14296,67,PO8,156,-20.813,c,"S2 nomatch,",55,co2c0000341,0.609375
14297,67,PO8,157,-21.301,c,"S2 nomatch,",55,co2c0000341,0.61328125
14298,67,PO8,158,-16.418,c,"S2 nomatch,",55,co2c0000341,0.6171875
14299,67,PO8,159,-17.395,c,"S2 nomatch,",55,co2c0000341,0.62109375
14300,67,PO8,160,-20.325,c,"S2 nomatch,",55,co2c0000341,0.625
14301,67,PO8,161,-22.278,c,"S2 nomatch,",55,co2c0000341,0.62890625
14302,67,PO8,162,-16.418,c,"S2 nomatch,",55,co2c0000341,0.6328125
14303,67,PO8,163,-15.442,c,"S2 nomatch,",55,co2c0000341,0.63671875
14304,67,PO8,164,-17.883,c,"S2 nomatch,",55,co2c0000341,0.640625
14305,67,PO8,165,-19.348,c,"S2 nomatch,",55,co2c0000341,0.64453125
14306,67,PO8,166,-19.836,c,"S2 nomatch,",55,co2c0000341,0.6484375
14307,67,PO8,167,-20.325,c,"S2 nomatch,",55,co2c0000341,0.65234375
14308,67,PO8,168,-16.907,c,"S2 nomatch,",55,co2c0000341,0.65625
14309,67,PO8,169,-19.836,c,"S2 nomatch,",55,co2c0000341,0.66015625
14310,67,PO8,170,-23.254,c,"S2 nomatch,",55,co2c0000341,0.6640625
14311,67,PO8,171,-21.301,c,"S2 nomatch,",55,co2c0000341,0.66796875
14312,67,PO8,172,-15.93,c,"S2 nomatch,",55,co2c0000341,0.671875
14313,67,PO8,173,-20.813,c,"S2 nomatch,",55,co2c0000341,0.67578125
14314,67,PO8,174,-17.395,c,"S2 nomatch,",55,co2c0000341,0.6796875
14315,67,PO8,175,-6.165,c,"S2 nomatch,",55,co2c0000341,0.68359375
14316,67,PO8,176,-9.094,c,"S2 nomatch,",55,co2c0000341,0.6875
14317,67,PO8,177,-12.024,c,"S2 nomatch,",55,co2c0000341,0.69140625
14318,67,PO8,178,-13.0,c,"S2 nomatch,",55,co2c0000341,0.6953125
14319,67,PO8,179,-14.954,c,"S2 nomatch,",55,co2c0000341,0.69921875
14320,67,PO8,180,-16.907,c,"S2 nomatch,",55,co2c0000341,0.703125
14321,67,PO8,181,-17.883,c,"S2 nomatch,",55,co2c0000341,0.70703125
14322,67,PO8,182,-22.766,c,"S2 nomatch,",55,co2c0000341,0.7109375
14323,67,PO8,183,-28.625,c,"S2 nomatch,",55,co2c0000341,0.71484375
14324,67,PO8,184,-31.067,c,"S2 nomatch,",55,co2c0000341,0.71875
14325,67,PO8,185,-30.579,c,"S2 nomatch,",55,co2c0000341,0.72265625
14326,67,PO8,186,-32.043,c,"S2 nomatch,",55,co2c0000341,0.7265625
14327,67,PO8,187,-33.508,c,"S2 nomatch,",55,co2c0000341,0.73046875
14328,67,PO8,188,-33.508,c,"S2 nomatch,",55,co2c0000341,0.734375
14329,67,PO8,189,-28.137,c,"S2 nomatch,",55,co2c0000341,0.73828125
14330,67,PO8,190,-28.625,c,"S2 nomatch,",55,co2c0000341,0.7421875
14331,67,PO8,191,-29.114,c,"S2 nomatch,",55,co2c0000341,0.74609375
14332,67,PO8,192,-30.09,c,"S2 nomatch,",55,co2c0000341,0.75
14333,67,PO8,193,-28.137,c,"S2 nomatch,",55,co2c0000341,0.75390625
14334,67,PO8,194,-25.696,c,"S2 nomatch,",55,co2c0000341,0.7578125
14335,67,PO8,195,-24.231,c,"S2 nomatch,",55,co2c0000341,0.76171875
14336,67,PO8,196,-21.79,c,"S2 nomatch,",55,co2c0000341,0.765625
14337,67,PO8,197,-22.278,c,"S2 nomatch,",55,co2c0000341,0.76953125
14338,67,PO8,198,-27.161,c,"S2 nomatch,",55,co2c0000341,0.7734375
14339,67,PO8,199,-28.625,c,"S2 nomatch,",55,co2c0000341,0.77734375
14340,67,PO8,200,-31.555,c,"S2 nomatch,",55,co2c0000341,0.78125
14341,67,PO8,201,-29.602,c,"S2 nomatch,",55,co2c0000341,0.78515625
14342,67,PO8,202,-26.672,c,"S2 nomatch,",55,co2c0000341,0.7890625
14343,67,PO8,203,-35.461,c,"S2 nomatch,",55,co2c0000341,0.79296875
14344,67,PO8,204,-37.415,c,"S2 nomatch,",55,co2c0000341,0.796875
14345,67,PO8,205,-39.856,c,"S2 nomatch,",55,co2c0000341,0.80078125
14346,67,PO8,206,-40.833,c,"S2 nomatch,",55,co2c0000341,0.8046875
14347,67,PO8,207,-41.809,c,"S2 nomatch,",55,co2c0000341,0.80859375
14348,67,PO8,208,-39.368,c,"S2 nomatch,",55,co2c0000341,0.8125
14349,67,PO8,209,-35.95,c,"S2 nomatch,",55,co2c0000341,0.81640625
14350,67,PO8,210,-34.485,c,"S2 nomatch,",55,co2c0000341,0.8203125
14351,67,PO8,211,-30.579,c,"S2 nomatch,",55,co2c0000341,0.82421875
14352,67,PO8,212,-24.719,c,"S2 nomatch,",55,co2c0000341,0.828125
14353,67,PO8,213,-28.137,c,"S2 nomatch,",55,co2c0000341,0.83203125
14354,67,PO8,214,-32.532,c,"S2 nomatch,",55,co2c0000341,0.8359375
14355,67,PO8,215,-30.579,c,"S2 nomatch,",55,co2c0000341,0.83984375
14356,67,PO8,216,-27.161,c,"S2 nomatch,",55,co2c0000341,0.84375
14357,67,PO8,217,-24.719,c,"S2 nomatch,",55,co2c0000341,0.84765625
14358,67,PO8,218,-20.325,c,"S2 nomatch,",55,co2c0000341,0.8515625
14359,67,PO8,219,-19.836,c,"S2 nomatch,",55,co2c0000341,0.85546875
14360,67,PO8,220,-24.719,c,"S2 nomatch,",55,co2c0000341,0.859375
14361,67,PO8,221,-28.625,c,"S2 nomatch,",55,co2c0000341,0.86328125
14362,67,PO8,222,-27.161,c,"S2 nomatch,",55,co2c0000341,0.8671875
14363,67,PO8,223,-30.579,c,"S2 nomatch,",55,co2c0000341,0.87109375
14364,67,PO8,224,-37.903,c,"S2 nomatch,",55,co2c0000341,0.875
14365,67,PO8,225,-45.227,c,"S2 nomatch,",55,co2c0000341,0.87890625
14366,67,PO8,226,-46.204,c,"S2 nomatch,",55,co2c0000341,0.8828125
14367,67,PO8,227,-50.598,c,"S2 nomatch,",55,co2c0000341,0.88671875
14368,67,PO8,228,-48.157,c,"S2 nomatch,",55,co2c0000341,0.890625
14369,67,PO8,229,-43.274,c,"S2 nomatch,",55,co2c0000341,0.89453125
14370,67,PO8,230,-42.786,c,"S2 nomatch,",55,co2c0000341,0.8984375
14371,67,PO8,231,-38.879,c,"S2 nomatch,",55,co2c0000341,0.90234375
14372,67,PO8,232,-33.508,c,"S2 nomatch,",55,co2c0000341,0.90625
14373,67,PO8,233,-28.137,c,"S2 nomatch,",55,co2c0000341,0.91015625
14374,67,PO8,234,-24.719,c,"S2 nomatch,",55,co2c0000341,0.9140625
14375,67,PO8,235,-20.813,c,"S2 nomatch,",55,co2c0000341,0.91796875
14376,67,PO8,236,-22.766,c,"S2 nomatch,",55,co2c0000341,0.921875
14377,67,PO8,237,-30.579,c,"S2 nomatch,",55,co2c0000341,0.92578125
14378,67,PO8,238,-36.438,c,"S2 nomatch,",55,co2c0000341,0.9296875
14379,67,PO8,239,-33.997,c,"S2 nomatch,",55,co2c0000341,0.93359375
14380,67,PO8,240,-37.903,c,"S2 nomatch,",55,co2c0000341,0.9375
14381,67,PO8,241,-38.879,c,"S2 nomatch,",55,co2c0000341,0.94140625
14382,67,PO8,242,-33.997,c,"S2 nomatch,",55,co2c0000341,0.9453125
14383,67,PO8,243,-25.696,c,"S2 nomatch,",55,co2c0000341,0.94921875
14384,67,PO8,244,-25.696,c,"S2 nomatch,",55,co2c0000341,0.953125
14385,67,PO8,245,-22.766,c,"S2 nomatch,",55,co2c0000341,0.95703125
14386,67,PO8,246,-18.86,c,"S2 nomatch,",55,co2c0000341,0.9609375
14387,67,PO8,247,-22.278,c,"S2 nomatch,",55,co2c0000341,0.96484375
14388,67,PO8,248,-21.301,c,"S2 nomatch,",55,co2c0000341,0.96875
14389,67,PO8,249,-19.836,c,"S2 nomatch,",55,co2c0000341,0.97265625
14390,67,PO8,250,-31.555,c,"S2 nomatch,",55,co2c0000341,0.9765625
14391,67,PO8,251,-31.067,c,"S2 nomatch,",55,co2c0000341,0.98046875
14392,67,PO8,252,-38.391,c,"S2 nomatch,",55,co2c0000341,0.984375
14393,67,PO8,253,-38.879,c,"S2 nomatch,",55,co2c0000341,0.98828125
14394,67,PO8,254,-39.368,c,"S2 nomatch,",55,co2c0000341,0.9921875
14395,67,PO8,255,-38.391,c,"S2 nomatch,",55,co2c0000341,0.99609375
14397,67,FCZ,0,3.001,c,"S2 nomatch,",56,co2c0000341,0.0
14398,67,FCZ,1,3.489,c,"S2 nomatch,",56,co2c0000341,0.00390625
14399,67,FCZ,2,3.489,c,"S2 nomatch,",56,co2c0000341,0.0078125
14400,67,FCZ,3,3.489,c,"S2 nomatch,",56,co2c0000341,0.01171875
14401,67,FCZ,4,2.513,c,"S2 nomatch,",56,co2c0000341,0.015625
14402,67,FCZ,5,2.024,c,"S2 nomatch,",56,co2c0000341,0.01953125
14403,67,FCZ,6,1.536,c,"S2 nomatch,",56,co2c0000341,0.0234375
14404,67,FCZ,7,1.536,c,"S2 nomatch,",56,co2c0000341,0.02734375
14405,67,FCZ,8,2.024,c,"S2 nomatch,",56,co2c0000341,0.03125
14406,67,FCZ,9,2.513,c,"S2 nomatch,",56,co2c0000341,0.03515625
14407,67,FCZ,10,3.489,c,"S2 nomatch,",56,co2c0000341,0.0390625
14408,67,FCZ,11,3.977,c,"S2 nomatch,",56,co2c0000341,0.04296875
14409,67,FCZ,12,4.466,c,"S2 nomatch,",56,co2c0000341,0.046875
14410,67,FCZ,13,3.977,c,"S2 nomatch,",56,co2c0000341,0.05078125
14411,67,FCZ,14,3.001,c,"S2 nomatch,",56,co2c0000341,0.0546875
14412,67,FCZ,15,2.513,c,"S2 nomatch,",56,co2c0000341,0.05859375
14413,67,FCZ,16,2.024,c,"S2 nomatch,",56,co2c0000341,0.0625
14414,67,FCZ,17,2.513,c,"S2 nomatch,",56,co2c0000341,0.06640625
14415,67,FCZ,18,3.001,c,"S2 nomatch,",56,co2c0000341,0.0703125
14416,67,FCZ,19,3.489,c,"S2 nomatch,",56,co2c0000341,0.07421875
14417,67,FCZ,20,3.977,c,"S2 nomatch,",56,co2c0000341,0.078125
14418,67,FCZ,21,4.466,c,"S2 nomatch,",56,co2c0000341,0.08203125
14419,67,FCZ,22,4.466,c,"S2 nomatch,",56,co2c0000341,0.0859375
14420,67,FCZ,23,3.977,c,"S2 nomatch,",56,co2c0000341,0.08984375
14421,67,FCZ,24,3.977,c,"S2 nomatch,",56,co2c0000341,0.09375
14422,67,FCZ,25,4.954,c,"S2 nomatch,",56,co2c0000341,0.09765625
14423,67,FCZ,26,4.954,c,"S2 nomatch,",56,co2c0000341,0.1015625
14424,67,FCZ,27,5.442,c,"S2 nomatch,",56,co2c0000341,0.10546875
14425,67,FCZ,28,4.466,c,"S2 nomatch,",56,co2c0000341,0.109375
14426,67,FCZ,29,3.489,c,"S2 nomatch,",56,co2c0000341,0.11328125
14427,67,FCZ,30,2.024,c,"S2 nomatch,",56,co2c0000341,0.1171875
14428,67,FCZ,31,0.559,c,"S2 nomatch,",56,co2c0000341,0.12109375
14429,67,FCZ,32,0.559,c,"S2 nomatch,",56,co2c0000341,0.125
14430,67,FCZ,33,2.024,c,"S2 nomatch,",56,co2c0000341,0.12890625
14431,67,FCZ,34,3.489,c,"S2 nomatch,",56,co2c0000341,0.1328125
14432,67,FCZ,35,4.466,c,"S2 nomatch,",56,co2c0000341,0.13671875
14433,67,FCZ,36,3.977,c,"S2 nomatch,",56,co2c0000341,0.140625
14434,67,FCZ,37,3.001,c,"S2 nomatch,",56,co2c0000341,0.14453125
14435,67,FCZ,38,1.536,c,"S2 nomatch,",56,co2c0000341,0.1484375
14436,67,FCZ,39,1.536,c,"S2 nomatch,",56,co2c0000341,0.15234375
14437,67,FCZ,40,2.513,c,"S2 nomatch,",56,co2c0000341,0.15625
14438,67,FCZ,41,4.466,c,"S2 nomatch,",56,co2c0000341,0.16015625
14439,67,FCZ,42,7.395,c,"S2 nomatch,",56,co2c0000341,0.1640625
14440,67,FCZ,43,8.372,c,"S2 nomatch,",56,co2c0000341,0.16796875
14441,67,FCZ,44,8.372,c,"S2 nomatch,",56,co2c0000341,0.171875
14442,67,FCZ,45,7.395,c,"S2 nomatch,",56,co2c0000341,0.17578125
14443,67,FCZ,46,6.419,c,"S2 nomatch,",56,co2c0000341,0.1796875
14444,67,FCZ,47,5.931,c,"S2 nomatch,",56,co2c0000341,0.18359375
14445,67,FCZ,48,6.419,c,"S2 nomatch,",56,co2c0000341,0.1875
14446,67,FCZ,49,6.907,c,"S2 nomatch,",56,co2c0000341,0.19140625
14447,67,FCZ,50,7.395,c,"S2 nomatch,",56,co2c0000341,0.1953125
14448,67,FCZ,51,7.395,c,"S2 nomatch,",56,co2c0000341,0.19921875
14449,67,FCZ,52,7.395,c,"S2 nomatch,",56,co2c0000341,0.203125
14450,67,FCZ,53,6.907,c,"S2 nomatch,",56,co2c0000341,0.20703125
14451,67,FCZ,54,6.419,c,"S2 nomatch,",56,co2c0000341,0.2109375
14452,67,FCZ,55,6.419,c,"S2 nomatch,",56,co2c0000341,0.21484375
14453,67,FCZ,56,5.442,c,"S2 nomatch,",56,co2c0000341,0.21875
14454,67,FCZ,57,4.954,c,"S2 nomatch,",56,co2c0000341,0.22265625
14455,67,FCZ,58,4.466,c,"S2 nomatch,",56,co2c0000341,0.2265625
14456,67,FCZ,59,4.954,c,"S2 nomatch,",56,co2c0000341,0.23046875
14457,67,FCZ,60,5.442,c,"S2 nomatch,",56,co2c0000341,0.234375
14458,67,FCZ,61,5.931,c,"S2 nomatch,",56,co2c0000341,0.23828125
14459,67,FCZ,62,6.419,c,"S2 nomatch,",56,co2c0000341,0.2421875
14460,67,FCZ,63,6.419,c,"S2 nomatch,",56,co2c0000341,0.24609375
14461,67,FCZ,64,6.419,c,"S2 nomatch,",56,co2c0000341,0.25
14462,67,FCZ,65,6.419,c,"S2 nomatch,",56,co2c0000341,0.25390625
14463,67,FCZ,66,5.931,c,"S2 nomatch,",56,co2c0000341,0.2578125
14464,67,FCZ,67,5.931,c,"S2 nomatch,",56,co2c0000341,0.26171875
14465,67,FCZ,68,5.931,c,"S2 nomatch,",56,co2c0000341,0.265625
14466,67,FCZ,69,6.419,c,"S2 nomatch,",56,co2c0000341,0.26953125
14467,67,FCZ,70,6.419,c,"S2 nomatch,",56,co2c0000341,0.2734375
14468,67,FCZ,71,6.419,c,"S2 nomatch,",56,co2c0000341,0.27734375
14469,67,FCZ,72,6.907,c,"S2 nomatch,",56,co2c0000341,0.28125
14470,67,FCZ,73,6.907,c,"S2 nomatch,",56,co2c0000341,0.28515625
14471,67,FCZ,74,6.419,c,"S2 nomatch,",56,co2c0000341,0.2890625
14472,67,FCZ,75,5.442,c,"S2 nomatch,",56,co2c0000341,0.29296875
14473,67,FCZ,76,4.954,c,"S2 nomatch,",56,co2c0000341,0.296875
14474,67,FCZ,77,4.466,c,"S2 nomatch,",56,co2c0000341,0.30078125
14475,67,FCZ,78,4.954,c,"S2 nomatch,",56,co2c0000341,0.3046875
14476,67,FCZ,79,5.442,c,"S2 nomatch,",56,co2c0000341,0.30859375
14477,67,FCZ,80,5.931,c,"S2 nomatch,",56,co2c0000341,0.3125
14478,67,FCZ,81,5.442,c,"S2 nomatch,",56,co2c0000341,0.31640625
14479,67,FCZ,82,3.977,c,"S2 nomatch,",56,co2c0000341,0.3203125
14480,67,FCZ,83,3.001,c,"S2 nomatch,",56,co2c0000341,0.32421875
14481,67,FCZ,84,2.513,c,"S2 nomatch,",56,co2c0000341,0.328125
14482,67,FCZ,85,2.513,c,"S2 nomatch,",56,co2c0000341,0.33203125
14483,67,FCZ,86,2.513,c,"S2 nomatch,",56,co2c0000341,0.3359375
14484,67,FCZ,87,2.513,c,"S2 nomatch,",56,co2c0000341,0.33984375
14485,67,FCZ,88,2.513,c,"S2 nomatch,",56,co2c0000341,0.34375
14486,67,FCZ,89,2.513,c,"S2 nomatch,",56,co2c0000341,0.34765625
14487,67,FCZ,90,2.513,c,"S2 nomatch,",56,co2c0000341,0.3515625
14488,67,FCZ,91,2.513,c,"S2 nomatch,",56,co2c0000341,0.35546875
14489,67,FCZ,92,2.513,c,"S2 nomatch,",56,co2c0000341,0.359375
14490,67,FCZ,93,2.024,c,"S2 nomatch,",56,co2c0000341,0.36328125
14491,67,FCZ,94,1.048,c,"S2 nomatch,",56,co2c0000341,0.3671875
14492,67,FCZ,95,0.071,c,"S2 nomatch,",56,co2c0000341,0.37109375
14493,67,FCZ,96,0.071,c,"S2 nomatch,",56,co2c0000341,0.375
14494,67,FCZ,97,1.048,c,"S2 nomatch,",56,co2c0000341,0.37890625
14495,67,FCZ,98,2.513,c,"S2 nomatch,",56,co2c0000341,0.3828125
14496,67,FCZ,99,3.489,c,"S2 nomatch,",56,co2c0000341,0.38671875
14497,67,FCZ,100,4.466,c,"S2 nomatch,",56,co2c0000341,0.390625
14498,67,FCZ,101,4.466,c,"S2 nomatch,",56,co2c0000341,0.39453125
14499,67,FCZ,102,3.489,c,"S2 nomatch,",56,co2c0000341,0.3984375
14500,67,FCZ,103,2.513,c,"S2 nomatch,",56,co2c0000341,0.40234375
14501,67,FCZ,104,2.024,c,"S2 nomatch,",56,co2c0000341,0.40625
14502,67,FCZ,105,2.024,c,"S2 nomatch,",56,co2c0000341,0.41015625
14503,67,FCZ,106,2.024,c,"S2 nomatch,",56,co2c0000341,0.4140625
14504,67,FCZ,107,2.513,c,"S2 nomatch,",56,co2c0000341,0.41796875
14505,67,FCZ,108,2.513,c,"S2 nomatch,",56,co2c0000341,0.421875
14506,67,FCZ,109,2.513,c,"S2 nomatch,",56,co2c0000341,0.42578125
14507,67,FCZ,110,1.536,c,"S2 nomatch,",56,co2c0000341,0.4296875
14508,67,FCZ,111,1.048,c,"S2 nomatch,",56,co2c0000341,0.43359375
14509,67,FCZ,112,0.559,c,"S2 nomatch,",56,co2c0000341,0.4375
14510,67,FCZ,113,1.048,c,"S2 nomatch,",56,co2c0000341,0.44140625
14511,67,FCZ,114,2.024,c,"S2 nomatch,",56,co2c0000341,0.4453125
14512,67,FCZ,115,3.001,c,"S2 nomatch,",56,co2c0000341,0.44921875
14513,67,FCZ,116,3.489,c,"S2 nomatch,",56,co2c0000341,0.453125
14514,67,FCZ,117,2.513,c,"S2 nomatch,",56,co2c0000341,0.45703125
14515,67,FCZ,118,1.536,c,"S2 nomatch,",56,co2c0000341,0.4609375
14516,67,FCZ,119,1.048,c,"S2 nomatch,",56,co2c0000341,0.46484375
14517,67,FCZ,120,1.048,c,"S2 nomatch,",56,co2c0000341,0.46875
14518,67,FCZ,121,1.536,c,"S2 nomatch,",56,co2c0000341,0.47265625
14519,67,FCZ,122,2.513,c,"S2 nomatch,",56,co2c0000341,0.4765625
14520,67,FCZ,123,3.001,c,"S2 nomatch,",56,co2c0000341,0.48046875
14521,67,FCZ,124,3.001,c,"S2 nomatch,",56,co2c0000341,0.484375
14522,67,FCZ,125,3.001,c,"S2 nomatch,",56,co2c0000341,0.48828125
14523,67,FCZ,126,3.001,c,"S2 nomatch,",56,co2c0000341,0.4921875
14524,67,FCZ,127,3.001,c,"S2 nomatch,",56,co2c0000341,0.49609375
14525,67,FCZ,128,2.513,c,"S2 nomatch,",56,co2c0000341,0.5
14526,67,FCZ,129,2.513,c,"S2 nomatch,",56,co2c0000341,0.50390625
14527,67,FCZ,130,3.001,c,"S2 nomatch,",56,co2c0000341,0.5078125
14528,67,FCZ,131,3.001,c,"S2 nomatch,",56,co2c0000341,0.51171875
14529,67,FCZ,132,3.489,c,"S2 nomatch,",56,co2c0000341,0.515625
14530,67,FCZ,133,4.466,c,"S2 nomatch,",56,co2c0000341,0.51953125
14531,67,FCZ,134,4.466,c,"S2 nomatch,",56,co2c0000341,0.5234375
14532,67,FCZ,135,4.954,c,"S2 nomatch,",56,co2c0000341,0.52734375
14533,67,FCZ,136,4.466,c,"S2 nomatch,",56,co2c0000341,0.53125
14534,67,FCZ,137,4.466,c,"S2 nomatch,",56,co2c0000341,0.53515625
14535,67,FCZ,138,4.466,c,"S2 nomatch,",56,co2c0000341,0.5390625
14536,67,FCZ,139,3.977,c,"S2 nomatch,",56,co2c0000341,0.54296875
14537,67,FCZ,140,3.489,c,"S2 nomatch,",56,co2c0000341,0.546875
14538,67,FCZ,141,2.513,c,"S2 nomatch,",56,co2c0000341,0.55078125
14539,67,FCZ,142,1.536,c,"S2 nomatch,",56,co2c0000341,0.5546875
14540,67,FCZ,143,1.048,c,"S2 nomatch,",56,co2c0000341,0.55859375
14541,67,FCZ,144,1.536,c,"S2 nomatch,",56,co2c0000341,0.5625
14542,67,FCZ,145,2.024,c,"S2 nomatch,",56,co2c0000341,0.56640625
14543,67,FCZ,146,2.513,c,"S2 nomatch,",56,co2c0000341,0.5703125
14544,67,FCZ,147,2.513,c,"S2 nomatch,",56,co2c0000341,0.57421875
14545,67,FCZ,148,2.024,c,"S2 nomatch,",56,co2c0000341,0.578125
14546,67,FCZ,149,1.536,c,"S2 nomatch,",56,co2c0000341,0.58203125
14547,67,FCZ,150,2.024,c,"S2 nomatch,",56,co2c0000341,0.5859375
14548,67,FCZ,151,2.024,c,"S2 nomatch,",56,co2c0000341,0.58984375
14549,67,FCZ,152,2.513,c,"S2 nomatch,",56,co2c0000341,0.59375
14550,67,FCZ,153,2.024,c,"S2 nomatch,",56,co2c0000341,0.59765625
14551,67,FCZ,154,1.536,c,"S2 nomatch,",56,co2c0000341,0.6015625
14552,67,FCZ,155,1.536,c,"S2 nomatch,",56,co2c0000341,0.60546875
14553,67,FCZ,156,2.024,c,"S2 nomatch,",56,co2c0000341,0.609375
14554,67,FCZ,157,2.513,c,"S2 nomatch,",56,co2c0000341,0.61328125
14555,67,FCZ,158,3.001,c,"S2 nomatch,",56,co2c0000341,0.6171875
