,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8382,71,AF7,153,-2.492,a,S2 match,32,co2a0000371,0.59765625
8383,71,AF7,154,2.391,a,S2 match,32,co2a0000371,0.6015625
8384,71,AF7,155,5.809,a,S2 match,32,co2a0000371,0.60546875
8385,71,AF7,156,7.273,a,S2 match,32,co2a0000371,0.609375
8386,71,AF7,157,5.809,a,S2 match,32,co2a0000371,0.61328125
8387,71,AF7,158,2.391,a,S2 match,32,co2a0000371,0.6171875
8388,71,AF7,159,0.437,a,S2 match,32,co2a0000371,0.62109375
8389,71,AF7,160,0.437,a,S2 match,32,co2a0000371,0.625
8390,71,AF7,161,1.414,a,S2 match,32,co2a0000371,0.62890625
8391,71,AF7,162,1.414,a,S2 match,32,co2a0000371,0.6328125
8392,71,AF7,163,-0.539,a,S2 match,32,co2a0000371,0.63671875
8393,71,AF7,164,-2.981,a,S2 match,32,co2a0000371,0.640625
8394,71,AF7,165,-4.445,a,S2 match,32,co2a0000371,0.64453125
8395,71,AF7,166,-3.957,a,S2 match,32,co2a0000371,0.6484375
8396,71,AF7,167,-1.516,a,S2 match,32,co2a0000371,0.65234375
8397,71,AF7,168,2.391,a,S2 match,32,co2a0000371,0.65625
8398,71,AF7,169,4.832,a,S2 match,32,co2a0000371,0.66015625
8399,71,AF7,170,6.297,a,S2 match,32,co2a0000371,0.6640625
8400,71,AF7,171,6.297,a,S2 match,32,co2a0000371,0.66796875
8401,71,AF7,172,5.809,a,S2 match,32,co2a0000371,0.671875
8402,71,AF7,173,4.832,a,S2 match,32,co2a0000371,0.67578125
8403,71,AF7,174,2.879,a,S2 match,32,co2a0000371,0.6796875
8404,71,AF7,175,1.414,a,S2 match,32,co2a0000371,0.68359375
8405,71,AF7,176,-0.051,a,S2 match,32,co2a0000371,0.6875
8406,71,AF7,177,0.926,a,S2 match,32,co2a0000371,0.69140625
8407,71,AF7,178,4.344,a,S2 match,32,co2a0000371,0.6953125
8408,71,AF7,179,9.715,a,S2 match,32,co2a0000371,0.69921875
8409,71,AF7,180,14.109,a,S2 match,32,co2a0000371,0.703125
8410,71,AF7,181,15.086,a,S2 match,32,co2a0000371,0.70703125
8411,71,AF7,182,12.644,a,S2 match,32,co2a0000371,0.7109375
8412,71,AF7,183,9.226,a,S2 match,32,co2a0000371,0.71484375
8413,71,AF7,184,7.273,a,S2 match,32,co2a0000371,0.71875
8414,71,AF7,185,7.762,a,S2 match,32,co2a0000371,0.72265625
8415,71,AF7,186,9.715,a,S2 match,32,co2a0000371,0.7265625
8416,71,AF7,187,11.18,a,S2 match,32,co2a0000371,0.73046875
8417,71,AF7,188,10.203,a,S2 match,32,co2a0000371,0.734375
8418,71,AF7,189,8.738,a,S2 match,32,co2a0000371,0.73828125
8419,71,AF7,190,8.25,a,S2 match,32,co2a0000371,0.7421875
8420,71,AF7,191,9.715,a,S2 match,32,co2a0000371,0.74609375
8421,71,AF7,192,11.668,a,S2 match,32,co2a0000371,0.75
8422,71,AF7,193,12.644,a,S2 match,32,co2a0000371,0.75390625
8423,71,AF7,194,12.156,a,S2 match,32,co2a0000371,0.7578125
8424,71,AF7,195,10.691,a,S2 match,32,co2a0000371,0.76171875
8425,71,AF7,196,9.715,a,S2 match,32,co2a0000371,0.765625
8426,71,AF7,197,8.25,a,S2 match,32,co2a0000371,0.76953125
8427,71,AF7,198,5.32,a,S2 match,32,co2a0000371,0.7734375
8428,71,AF7,199,1.902,a,S2 match,32,co2a0000371,0.77734375
8429,71,AF7,200,0.437,a,S2 match,32,co2a0000371,0.78125
8430,71,AF7,201,1.902,a,S2 match,32,co2a0000371,0.78515625
8431,71,AF7,202,6.297,a,S2 match,32,co2a0000371,0.7890625
8432,71,AF7,203,9.715,a,S2 match,32,co2a0000371,0.79296875
8433,71,AF7,204,9.226,a,S2 match,32,co2a0000371,0.796875
8434,71,AF7,205,4.344,a,S2 match,32,co2a0000371,0.80078125
8435,71,AF7,206,-1.027,a,S2 match,32,co2a0000371,0.8046875
8436,71,AF7,207,-3.469,a,S2 match,32,co2a0000371,0.80859375
8437,71,AF7,208,-1.516,a,S2 match,32,co2a0000371,0.8125
8438,71,AF7,209,3.367,a,S2 match,32,co2a0000371,0.81640625
8439,71,AF7,210,7.273,a,S2 match,32,co2a0000371,0.8203125
8440,71,AF7,211,10.203,a,S2 match,32,co2a0000371,0.82421875
8441,71,AF7,212,12.156,a,S2 match,32,co2a0000371,0.828125
8442,71,AF7,213,12.644,a,S2 match,32,co2a0000371,0.83203125
8443,71,AF7,214,12.156,a,S2 match,32,co2a0000371,0.8359375
8444,71,AF7,215,9.226,a,S2 match,32,co2a0000371,0.83984375
8445,71,AF7,216,6.297,a,S2 match,32,co2a0000371,0.84375
8446,71,AF7,217,4.832,a,S2 match,32,co2a0000371,0.84765625
8447,71,AF7,218,5.32,a,S2 match,32,co2a0000371,0.8515625
8448,71,AF7,219,6.785,a,S2 match,32,co2a0000371,0.85546875
8449,71,AF7,220,7.273,a,S2 match,32,co2a0000371,0.859375
8450,71,AF7,221,6.297,a,S2 match,32,co2a0000371,0.86328125
8451,71,AF7,222,4.832,a,S2 match,32,co2a0000371,0.8671875
8452,71,AF7,223,5.32,a,S2 match,32,co2a0000371,0.87109375
8453,71,AF7,224,8.25,a,S2 match,32,co2a0000371,0.875
8454,71,AF7,225,11.668,a,S2 match,32,co2a0000371,0.87890625
8455,71,AF7,226,13.133,a,S2 match,32,co2a0000371,0.8828125
8456,71,AF7,227,11.668,a,S2 match,32,co2a0000371,0.88671875
8457,71,AF7,228,8.25,a,S2 match,32,co2a0000371,0.890625
8458,71,AF7,229,5.809,a,S2 match,32,co2a0000371,0.89453125
8459,71,AF7,230,4.344,a,S2 match,32,co2a0000371,0.8984375
8460,71,AF7,231,4.344,a,S2 match,32,co2a0000371,0.90234375
8461,71,AF7,232,4.344,a,S2 match,32,co2a0000371,0.90625
8462,71,AF7,233,4.832,a,S2 match,32,co2a0000371,0.91015625
8463,71,AF7,234,4.344,a,S2 match,32,co2a0000371,0.9140625
8464,71,AF7,235,4.832,a,S2 match,32,co2a0000371,0.91796875
8465,71,AF7,236,5.32,a,S2 match,32,co2a0000371,0.921875
8466,71,AF7,237,4.832,a,S2 match,32,co2a0000371,0.92578125
8467,71,AF7,238,3.855,a,S2 match,32,co2a0000371,0.9296875
8468,71,AF7,239,2.879,a,S2 match,32,co2a0000371,0.93359375
8469,71,AF7,240,2.879,a,S2 match,32,co2a0000371,0.9375
8470,71,AF7,241,4.832,a,S2 match,32,co2a0000371,0.94140625
8471,71,AF7,242,7.273,a,S2 match,32,co2a0000371,0.9453125
8472,71,AF7,243,7.762,a,S2 match,32,co2a0000371,0.94921875
8473,71,AF7,244,6.785,a,S2 match,32,co2a0000371,0.953125
8474,71,AF7,245,5.809,a,S2 match,32,co2a0000371,0.95703125
8475,71,AF7,246,5.809,a,S2 match,32,co2a0000371,0.9609375
8476,71,AF7,247,7.273,a,S2 match,32,co2a0000371,0.96484375
8477,71,AF7,248,8.738,a,S2 match,32,co2a0000371,0.96875
8478,71,AF7,249,6.785,a,S2 match,32,co2a0000371,0.97265625
8479,71,AF7,250,2.391,a,S2 match,32,co2a0000371,0.9765625
8480,71,AF7,251,-1.027,a,S2 match,32,co2a0000371,0.98046875
8481,71,AF7,252,-1.516,a,S2 match,32,co2a0000371,0.984375
8482,71,AF7,253,2.391,a,S2 match,32,co2a0000371,0.98828125
8483,71,AF7,254,7.273,a,S2 match,32,co2a0000371,0.9921875
8484,71,AF7,255,8.25,a,S2 match,32,co2a0000371,0.99609375
8486,71,AF8,0,-4.028,a,S2 match,33,co2a0000371,0.0
8487,71,AF8,1,-2.075,a,S2 match,33,co2a0000371,0.00390625
8488,71,AF8,2,0.854,a,S2 match,33,co2a0000371,0.0078125
8489,71,AF8,3,4.272,a,S2 match,33,co2a0000371,0.01171875
8490,71,AF8,4,5.737,a,S2 match,33,co2a0000371,0.015625
8491,71,AF8,5,4.272,a,S2 match,33,co2a0000371,0.01953125
8492,71,AF8,6,1.831,a,S2 match,33,co2a0000371,0.0234375
8493,71,AF8,7,-0.61,a,S2 match,33,co2a0000371,0.02734375
8494,71,AF8,8,-3.052,a,S2 match,33,co2a0000371,0.03125
8495,71,AF8,9,-3.54,a,S2 match,33,co2a0000371,0.03515625
8496,71,AF8,10,-4.028,a,S2 match,33,co2a0000371,0.0390625
8497,71,AF8,11,-4.028,a,S2 match,33,co2a0000371,0.04296875
8498,71,AF8,12,-4.028,a,S2 match,33,co2a0000371,0.046875
8499,71,AF8,13,-4.517,a,S2 match,33,co2a0000371,0.05078125
8500,71,AF8,14,-4.517,a,S2 match,33,co2a0000371,0.0546875
8501,71,AF8,15,-3.052,a,S2 match,33,co2a0000371,0.05859375
8502,71,AF8,16,-0.61,a,S2 match,33,co2a0000371,0.0625
8503,71,AF8,17,3.296,a,S2 match,33,co2a0000371,0.06640625
8504,71,AF8,18,7.69,a,S2 match,33,co2a0000371,0.0703125
8505,71,AF8,19,9.644,a,S2 match,33,co2a0000371,0.07421875
8506,71,AF8,20,7.69,a,S2 match,33,co2a0000371,0.078125
8507,71,AF8,21,2.319,a,S2 match,33,co2a0000371,0.08203125
8508,71,AF8,22,-3.052,a,S2 match,33,co2a0000371,0.0859375
8509,71,AF8,23,-4.517,a,S2 match,33,co2a0000371,0.08984375
8510,71,AF8,24,-1.587,a,S2 match,33,co2a0000371,0.09375
8511,71,AF8,25,2.319,a,S2 match,33,co2a0000371,0.09765625
8512,71,AF8,26,3.784,a,S2 match,33,co2a0000371,0.1015625
8513,71,AF8,27,1.343,a,S2 match,33,co2a0000371,0.10546875
8514,71,AF8,28,-2.563,a,S2 match,33,co2a0000371,0.109375
8515,71,AF8,29,-4.028,a,S2 match,33,co2a0000371,0.11328125
8516,71,AF8,30,-2.075,a,S2 match,33,co2a0000371,0.1171875
8517,71,AF8,31,1.831,a,S2 match,33,co2a0000371,0.12109375
8518,71,AF8,32,4.272,a,S2 match,33,co2a0000371,0.125
8519,71,AF8,33,4.761,a,S2 match,33,co2a0000371,0.12890625
8520,71,AF8,34,3.784,a,S2 match,33,co2a0000371,0.1328125
8521,71,AF8,35,4.272,a,S2 match,33,co2a0000371,0.13671875
8522,71,AF8,36,5.249,a,S2 match,33,co2a0000371,0.140625
8523,71,AF8,37,6.226,a,S2 match,33,co2a0000371,0.14453125
8524,71,AF8,38,5.737,a,S2 match,33,co2a0000371,0.1484375
8525,71,AF8,39,3.784,a,S2 match,33,co2a0000371,0.15234375
8526,71,AF8,40,2.319,a,S2 match,33,co2a0000371,0.15625
8527,71,AF8,41,2.319,a,S2 match,33,co2a0000371,0.16015625
8528,71,AF8,42,3.784,a,S2 match,33,co2a0000371,0.1640625
8529,71,AF8,43,5.249,a,S2 match,33,co2a0000371,0.16796875
8530,71,AF8,44,6.226,a,S2 match,33,co2a0000371,0.171875
8531,71,AF8,45,7.202,a,S2 match,33,co2a0000371,0.17578125
8532,71,AF8,46,7.202,a,S2 match,33,co2a0000371,0.1796875
8533,71,AF8,47,5.249,a,S2 match,33,co2a0000371,0.18359375
8534,71,AF8,48,1.343,a,S2 match,33,co2a0000371,0.1875
8535,71,AF8,49,-2.563,a,S2 match,33,co2a0000371,0.19140625
8536,71,AF8,50,-3.54,a,S2 match,33,co2a0000371,0.1953125
8537,71,AF8,51,-1.587,a,S2 match,33,co2a0000371,0.19921875
8538,71,AF8,52,2.319,a,S2 match,33,co2a0000371,0.203125
8539,71,AF8,53,3.784,a,S2 match,33,co2a0000371,0.20703125
8540,71,AF8,54,1.831,a,S2 match,33,co2a0000371,0.2109375
8541,71,AF8,55,-1.587,a,S2 match,33,co2a0000371,0.21484375
8542,71,AF8,56,-4.028,a,S2 match,33,co2a0000371,0.21875
8543,71,AF8,57,-3.54,a,S2 match,33,co2a0000371,0.22265625
8544,71,AF8,58,-1.587,a,S2 match,33,co2a0000371,0.2265625
8545,71,AF8,59,-0.61,a,S2 match,33,co2a0000371,0.23046875
8546,71,AF8,60,-2.075,a,S2 match,33,co2a0000371,0.234375
8547,71,AF8,61,-4.028,a,S2 match,33,co2a0000371,0.23828125
8548,71,AF8,62,-5.981,a,S2 match,33,co2a0000371,0.2421875
8549,71,AF8,63,-5.493,a,S2 match,33,co2a0000371,0.24609375
8550,71,AF8,64,-3.54,a,S2 match,33,co2a0000371,0.25
8551,71,AF8,65,-1.099,a,S2 match,33,co2a0000371,0.25390625
8552,71,AF8,66,0.854,a,S2 match,33,co2a0000371,0.2578125
8553,71,AF8,67,0.854,a,S2 match,33,co2a0000371,0.26171875
8554,71,AF8,68,-0.122,a,S2 match,33,co2a0000371,0.265625
8555,71,AF8,69,-2.075,a,S2 match,33,co2a0000371,0.26953125
8556,71,AF8,70,-3.052,a,S2 match,33,co2a0000371,0.2734375
8557,71,AF8,71,-2.075,a,S2 match,33,co2a0000371,0.27734375
8558,71,AF8,72,0.854,a,S2 match,33,co2a0000371,0.28125
8559,71,AF8,73,2.808,a,S2 match,33,co2a0000371,0.28515625
8560,71,AF8,74,3.296,a,S2 match,33,co2a0000371,0.2890625
8561,71,AF8,75,0.854,a,S2 match,33,co2a0000371,0.29296875
8562,71,AF8,76,-2.075,a,S2 match,33,co2a0000371,0.296875
8563,71,AF8,77,-3.54,a,S2 match,33,co2a0000371,0.30078125
8564,71,AF8,78,-4.028,a,S2 match,33,co2a0000371,0.3046875
8565,71,AF8,79,-3.052,a,S2 match,33,co2a0000371,0.30859375
8566,71,AF8,80,-3.052,a,S2 match,33,co2a0000371,0.3125
8567,71,AF8,81,-3.54,a,S2 match,33,co2a0000371,0.31640625
8568,71,AF8,82,-4.517,a,S2 match,33,co2a0000371,0.3203125
8569,71,AF8,83,-5.005,a,S2 match,33,co2a0000371,0.32421875
8570,71,AF8,84,-4.517,a,S2 match,33,co2a0000371,0.328125
8571,71,AF8,85,-3.54,a,S2 match,33,co2a0000371,0.33203125
8572,71,AF8,86,-2.563,a,S2 match,33,co2a0000371,0.3359375
8573,71,AF8,87,-2.075,a,S2 match,33,co2a0000371,0.33984375
8574,71,AF8,88,-2.563,a,S2 match,33,co2a0000371,0.34375
8575,71,AF8,89,-4.517,a,S2 match,33,co2a0000371,0.34765625
8576,71,AF8,90,-7.446,a,S2 match,33,co2a0000371,0.3515625
8577,71,AF8,91,-10.864,a,S2 match,33,co2a0000371,0.35546875
8578,71,AF8,92,-12.329,a,S2 match,33,co2a0000371,0.359375
8579,71,AF8,93,-12.817,a,S2 match,33,co2a0000371,0.36328125
8580,71,AF8,94,-12.329,a,S2 match,33,co2a0000371,0.3671875
8581,71,AF8,95,-11.353,a,S2 match,33,co2a0000371,0.37109375
8582,71,AF8,96,-10.376,a,S2 match,33,co2a0000371,0.375
8583,71,AF8,97,-8.423,a,S2 match,33,co2a0000371,0.37890625
8584,71,AF8,98,-5.981,a,S2 match,33,co2a0000371,0.3828125
8585,71,AF8,99,-4.517,a,S2 match,33,co2a0000371,0.38671875
8586,71,AF8,100,-5.005,a,S2 match,33,co2a0000371,0.390625
8587,71,AF8,101,-5.981,a,S2 match,33,co2a0000371,0.39453125
8588,71,AF8,102,-6.47,a,S2 match,33,co2a0000371,0.3984375
8589,71,AF8,103,-5.005,a,S2 match,33,co2a0000371,0.40234375
8590,71,AF8,104,-3.052,a,S2 match,33,co2a0000371,0.40625
8591,71,AF8,105,-2.075,a,S2 match,33,co2a0000371,0.41015625
8592,71,AF8,106,-2.075,a,S2 match,33,co2a0000371,0.4140625
8593,71,AF8,107,-3.052,a,S2 match,33,co2a0000371,0.41796875
8594,71,AF8,108,-3.052,a,S2 match,33,co2a0000371,0.421875
8595,71,AF8,109,-0.61,a,S2 match,33,co2a0000371,0.42578125
8596,71,AF8,110,2.808,a,S2 match,33,co2a0000371,0.4296875
8597,71,AF8,111,5.249,a,S2 match,33,co2a0000371,0.43359375
8598,71,AF8,112,6.226,a,S2 match,33,co2a0000371,0.4375
8599,71,AF8,113,5.737,a,S2 match,33,co2a0000371,0.44140625
8600,71,AF8,114,6.226,a,S2 match,33,co2a0000371,0.4453125
8601,71,AF8,115,6.226,a,S2 match,33,co2a0000371,0.44921875
8602,71,AF8,116,6.226,a,S2 match,33,co2a0000371,0.453125
8603,71,AF8,117,5.737,a,S2 match,33,co2a0000371,0.45703125
8604,71,AF8,118,4.272,a,S2 match,33,co2a0000371,0.4609375
8605,71,AF8,119,3.784,a,S2 match,33,co2a0000371,0.46484375
8606,71,AF8,120,3.784,a,S2 match,33,co2a0000371,0.46875
8607,71,AF8,121,4.272,a,S2 match,33,co2a0000371,0.47265625
8608,71,AF8,122,4.272,a,S2 match,33,co2a0000371,0.4765625
8609,71,AF8,123,2.808,a,S2 match,33,co2a0000371,0.48046875
8610,71,AF8,124,1.831,a,S2 match,33,co2a0000371,0.484375
8611,71,AF8,125,0.366,a,S2 match,33,co2a0000371,0.48828125
8612,71,AF8,126,0.854,a,S2 match,33,co2a0000371,0.4921875
8613,71,AF8,127,2.319,a,S2 match,33,co2a0000371,0.49609375
8614,71,AF8,128,4.761,a,S2 match,33,co2a0000371,0.5
8615,71,AF8,129,7.202,a,S2 match,33,co2a0000371,0.50390625
8616,71,AF8,130,8.179,a,S2 match,33,co2a0000371,0.5078125
8617,71,AF8,131,6.714,a,S2 match,33,co2a0000371,0.51171875
8618,71,AF8,132,3.296,a,S2 match,33,co2a0000371,0.515625
8619,71,AF8,133,-0.61,a,S2 match,33,co2a0000371,0.51953125
8620,71,AF8,134,-3.052,a,S2 match,33,co2a0000371,0.5234375
8621,71,AF8,135,-3.052,a,S2 match,33,co2a0000371,0.52734375
8622,71,AF8,136,-1.099,a,S2 match,33,co2a0000371,0.53125
8623,71,AF8,137,-0.61,a,S2 match,33,co2a0000371,0.53515625
8624,71,AF8,138,-2.563,a,S2 match,33,co2a0000371,0.5390625
8625,71,AF8,139,-6.958,a,S2 match,33,co2a0000371,0.54296875
8626,71,AF8,140,-10.864,a,S2 match,33,co2a0000371,0.546875
8627,71,AF8,141,-11.841,a,S2 match,33,co2a0000371,0.55078125
8628,71,AF8,142,-7.446,a,S2 match,33,co2a0000371,0.5546875
8629,71,AF8,143,0.366,a,S2 match,33,co2a0000371,0.55859375
8630,71,AF8,144,8.179,a,S2 match,33,co2a0000371,0.5625
8631,71,AF8,145,12.085,a,S2 match,33,co2a0000371,0.56640625
8632,71,AF8,146,9.155,a,S2 match,33,co2a0000371,0.5703125
8633,71,AF8,147,3.296,a,S2 match,33,co2a0000371,0.57421875
8634,71,AF8,148,-3.052,a,S2 match,33,co2a0000371,0.578125
8635,71,AF8,149,-5.981,a,S2 match,33,co2a0000371,0.58203125
8636,71,AF8,150,-5.981,a,S2 match,33,co2a0000371,0.5859375
8637,71,AF8,151,-5.981,a,S2 match,33,co2a0000371,0.58984375
8638,71,AF8,152,-6.47,a,S2 match,33,co2a0000371,0.59375
8639,71,AF8,153,-7.446,a,S2 match,33,co2a0000371,0.59765625
8640,71,AF8,154,-5.981,a,S2 match,33,co2a0000371,0.6015625
8641,71,AF8,155,-0.61,a,S2 match,33,co2a0000371,0.60546875
8642,71,AF8,156,5.737,a,S2 match,33,co2a0000371,0.609375
8643,71,AF8,157,8.667,a,S2 match,33,co2a0000371,0.61328125
8644,71,AF8,158,5.737,a,S2 match,33,co2a0000371,0.6171875
8645,71,AF8,159,-0.122,a,S2 match,33,co2a0000371,0.62109375
8646,71,AF8,160,-4.028,a,S2 match,33,co2a0000371,0.625
8647,71,AF8,161,-4.028,a,S2 match,33,co2a0000371,0.62890625
8648,71,AF8,162,-1.099,a,S2 match,33,co2a0000371,0.6328125
8649,71,AF8,163,-0.61,a,S2 match,33,co2a0000371,0.63671875
8650,71,AF8,164,-3.54,a,S2 match,33,co2a0000371,0.640625
8651,71,AF8,165,-7.935,a,S2 match,33,co2a0000371,0.64453125
8652,71,AF8,166,-10.376,a,S2 match,33,co2a0000371,0.6484375
8653,71,AF8,167,-9.399,a,S2 match,33,co2a0000371,0.65234375
8654,71,AF8,168,-5.005,a,S2 match,33,co2a0000371,0.65625
8655,71,AF8,169,0.366,a,S2 match,33,co2a0000371,0.66015625
8656,71,AF8,170,4.272,a,S2 match,33,co2a0000371,0.6640625
8657,71,AF8,171,6.714,a,S2 match,33,co2a0000371,0.66796875
8658,71,AF8,172,6.714,a,S2 match,33,co2a0000371,0.671875
8659,71,AF8,173,4.272,a,S2 match,33,co2a0000371,0.67578125
8660,71,AF8,174,0.854,a,S2 match,33,co2a0000371,0.6796875
8661,71,AF8,175,-1.587,a,S2 match,33,co2a0000371,0.68359375
8662,71,AF8,176,-2.075,a,S2 match,33,co2a0000371,0.6875
8663,71,AF8,177,-0.122,a,S2 match,33,co2a0000371,0.69140625
8664,71,AF8,178,3.296,a,S2 match,33,co2a0000371,0.6953125
8665,71,AF8,179,7.69,a,S2 match,33,co2a0000371,0.69921875
8666,71,AF8,180,9.644,a,S2 match,33,co2a0000371,0.703125
8667,71,AF8,181,10.62,a,S2 match,33,co2a0000371,0.70703125
8668,71,AF8,182,10.132,a,S2 match,33,co2a0000371,0.7109375
8669,71,AF8,183,10.132,a,S2 match,33,co2a0000371,0.71484375
8670,71,AF8,184,11.108,a,S2 match,33,co2a0000371,0.71875
8671,71,AF8,185,12.573,a,S2 match,33,co2a0000371,0.72265625
8672,71,AF8,186,13.062,a,S2 match,33,co2a0000371,0.7265625
8673,71,AF8,187,11.597,a,S2 match,33,co2a0000371,0.73046875
8674,71,AF8,188,7.69,a,S2 match,33,co2a0000371,0.734375
8675,71,AF8,189,4.761,a,S2 match,33,co2a0000371,0.73828125
8676,71,AF8,190,3.784,a,S2 match,33,co2a0000371,0.7421875
8677,71,AF8,191,4.761,a,S2 match,33,co2a0000371,0.74609375
8678,71,AF8,192,7.202,a,S2 match,33,co2a0000371,0.75
8679,71,AF8,193,9.644,a,S2 match,33,co2a0000371,0.75390625
8680,71,AF8,194,12.573,a,S2 match,33,co2a0000371,0.7578125
8681,71,AF8,195,15.015,a,S2 match,33,co2a0000371,0.76171875
8682,71,AF8,196,15.015,a,S2 match,33,co2a0000371,0.765625
8683,71,AF8,197,12.085,a,S2 match,33,co2a0000371,0.76953125
8684,71,AF8,198,5.737,a,S2 match,33,co2a0000371,0.7734375
8685,71,AF8,199,-0.61,a,S2 match,33,co2a0000371,0.77734375
8686,71,AF8,200,-4.028,a,S2 match,33,co2a0000371,0.78125
8687,71,AF8,201,-2.075,a,S2 match,33,co2a0000371,0.78515625
8688,71,AF8,202,2.319,a,S2 match,33,co2a0000371,0.7890625
8689,71,AF8,203,6.226,a,S2 match,33,co2a0000371,0.79296875
8690,71,AF8,204,7.202,a,S2 match,33,co2a0000371,0.796875
8691,71,AF8,205,6.714,a,S2 match,33,co2a0000371,0.80078125
8692,71,AF8,206,7.69,a,S2 match,33,co2a0000371,0.8046875
8693,71,AF8,207,10.62,a,S2 match,33,co2a0000371,0.80859375
8694,71,AF8,208,13.55,a,S2 match,33,co2a0000371,0.8125
8695,71,AF8,209,12.573,a,S2 match,33,co2a0000371,0.81640625
8696,71,AF8,210,8.667,a,S2 match,33,co2a0000371,0.8203125
8697,71,AF8,211,5.249,a,S2 match,33,co2a0000371,0.82421875
8698,71,AF8,212,6.226,a,S2 match,33,co2a0000371,0.828125
8699,71,AF8,213,11.597,a,S2 match,33,co2a0000371,0.83203125
8700,71,AF8,214,17.456,a,S2 match,33,co2a0000371,0.8359375
8701,71,AF8,215,18.921,a,S2 match,33,co2a0000371,0.83984375
8702,71,AF8,216,14.038,a,S2 match,33,co2a0000371,0.84375
8703,71,AF8,217,5.249,a,S2 match,33,co2a0000371,0.84765625
8704,71,AF8,218,-2.563,a,S2 match,33,co2a0000371,0.8515625
8705,71,AF8,219,-5.005,a,S2 match,33,co2a0000371,0.85546875
8706,71,AF8,220,-1.099,a,S2 match,33,co2a0000371,0.859375
8707,71,AF8,221,5.737,a,S2 match,33,co2a0000371,0.86328125
8708,71,AF8,222,12.573,a,S2 match,33,co2a0000371,0.8671875
8709,71,AF8,223,16.968,a,S2 match,33,co2a0000371,0.87109375
8710,71,AF8,224,17.456,a,S2 match,33,co2a0000371,0.875
8711,71,AF8,225,15.503,a,S2 match,33,co2a0000371,0.87890625
8712,71,AF8,226,12.573,a,S2 match,33,co2a0000371,0.8828125
8713,71,AF8,227,10.62,a,S2 match,33,co2a0000371,0.88671875
8714,71,AF8,228,8.667,a,S2 match,33,co2a0000371,0.890625
8715,71,AF8,229,7.69,a,S2 match,33,co2a0000371,0.89453125
8716,71,AF8,230,5.249,a,S2 match,33,co2a0000371,0.8984375
8717,71,AF8,231,2.808,a,S2 match,33,co2a0000371,0.90234375
8718,71,AF8,232,1.831,a,S2 match,33,co2a0000371,0.90625
8719,71,AF8,233,3.296,a,S2 match,33,co2a0000371,0.91015625
8720,71,AF8,234,6.714,a,S2 match,33,co2a0000371,0.9140625
8721,71,AF8,235,10.132,a,S2 match,33,co2a0000371,0.91796875
8722,71,AF8,236,11.108,a,S2 match,33,co2a0000371,0.921875
8723,71,AF8,237,9.155,a,S2 match,33,co2a0000371,0.92578125
8724,71,AF8,238,5.249,a,S2 match,33,co2a0000371,0.9296875
8725,71,AF8,239,0.854,a,S2 match,33,co2a0000371,0.93359375
8726,71,AF8,240,-0.122,a,S2 match,33,co2a0000371,0.9375
8727,71,AF8,241,1.343,a,S2 match,33,co2a0000371,0.94140625
8728,71,AF8,242,5.737,a,S2 match,33,co2a0000371,0.9453125
8729,71,AF8,243,9.644,a,S2 match,33,co2a0000371,0.94921875
8730,71,AF8,244,9.155,a,S2 match,33,co2a0000371,0.953125
8731,71,AF8,245,5.737,a,S2 match,33,co2a0000371,0.95703125
8732,71,AF8,246,0.854,a,S2 match,33,co2a0000371,0.9609375
8733,71,AF8,247,-0.61,a,S2 match,33,co2a0000371,0.96484375
8734,71,AF8,248,2.808,a,S2 match,33,co2a0000371,0.96875
8735,71,AF8,249,7.202,a,S2 match,33,co2a0000371,0.97265625
8736,71,AF8,250,8.667,a,S2 match,33,co2a0000371,0.9765625
8737,71,AF8,251,5.249,a,S2 match,33,co2a0000371,0.98046875
8738,71,AF8,252,-0.122,a,S2 match,33,co2a0000371,0.984375
8739,71,AF8,253,-3.052,a,S2 match,33,co2a0000371,0.98828125
8740,71,AF8,254,-1.587,a,S2 match,33,co2a0000371,0.9921875
8741,71,AF8,255,1.343,a,S2 match,33,co2a0000371,0.99609375
8743,71,F5,0,0.743,a,S2 match,34,co2a0000371,0.0
8744,71,F5,1,0.743,a,S2 match,34,co2a0000371,0.00390625
8745,71,F5,2,1.231,a,S2 match,34,co2a0000371,0.0078125
8746,71,F5,3,1.719,a,S2 match,34,co2a0000371,0.01171875
8747,71,F5,4,1.231,a,S2 match,34,co2a0000371,0.015625
8748,71,F5,5,0.254,a,S2 match,34,co2a0000371,0.01953125
8749,71,F5,6,-2.187,a,S2 match,34,co2a0000371,0.0234375
8750,71,F5,7,-5.117,a,S2 match,34,co2a0000371,0.02734375
8751,71,F5,8,-6.582,a,S2 match,34,co2a0000371,0.03125
8752,71,F5,9,-6.582,a,S2 match,34,co2a0000371,0.03515625
8753,71,F5,10,-5.117,a,S2 match,34,co2a0000371,0.0390625
8754,71,F5,11,-3.164,a,S2 match,34,co2a0000371,0.04296875
8755,71,F5,12,-1.211,a,S2 match,34,co2a0000371,0.046875
8756,71,F5,13,-0.234,a,S2 match,34,co2a0000371,0.05078125
8757,71,F5,14,0.254,a,S2 match,34,co2a0000371,0.0546875
8758,71,F5,15,0.743,a,S2 match,34,co2a0000371,0.05859375
8759,71,F5,16,1.231,a,S2 match,34,co2a0000371,0.0625
8760,71,F5,17,2.207,a,S2 match,34,co2a0000371,0.06640625
