,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9483,20,FT7,226,3.784,a,S1 obj,36,co2a0000371,0.8828125
9484,20,FT7,227,6.226,a,S1 obj,36,co2a0000371,0.88671875
9485,20,FT7,228,6.714,a,S1 obj,36,co2a0000371,0.890625
9486,20,FT7,229,6.714,a,S1 obj,36,co2a0000371,0.89453125
9487,20,FT7,230,6.714,a,S1 obj,36,co2a0000371,0.8984375
9488,20,FT7,231,5.737,a,S1 obj,36,co2a0000371,0.90234375
9489,20,FT7,232,3.784,a,S1 obj,36,co2a0000371,0.90625
9490,20,FT7,233,1.831,a,S1 obj,36,co2a0000371,0.91015625
9491,20,FT7,234,0.366,a,S1 obj,36,co2a0000371,0.9140625
9492,20,FT7,235,0.366,a,S1 obj,36,co2a0000371,0.91796875
9493,20,FT7,236,-1.099,a,S1 obj,36,co2a0000371,0.921875
9494,20,FT7,237,-3.54,a,S1 obj,36,co2a0000371,0.92578125
9495,20,FT7,238,-5.493,a,S1 obj,36,co2a0000371,0.9296875
9496,20,FT7,239,-4.517,a,S1 obj,36,co2a0000371,0.93359375
9497,20,FT7,240,-1.587,a,S1 obj,36,co2a0000371,0.9375
9498,20,FT7,241,0.854,a,S1 obj,36,co2a0000371,0.94140625
9499,20,FT7,242,1.343,a,S1 obj,36,co2a0000371,0.9453125
9500,20,FT7,243,1.343,a,S1 obj,36,co2a0000371,0.94921875
9501,20,FT7,244,2.319,a,S1 obj,36,co2a0000371,0.953125
9502,20,FT7,245,5.249,a,S1 obj,36,co2a0000371,0.95703125
9503,20,FT7,246,6.714,a,S1 obj,36,co2a0000371,0.9609375
9504,20,FT7,247,5.737,a,S1 obj,36,co2a0000371,0.96484375
9505,20,FT7,248,3.296,a,S1 obj,36,co2a0000371,0.96875
9506,20,FT7,249,1.343,a,S1 obj,36,co2a0000371,0.97265625
9507,20,FT7,250,1.343,a,S1 obj,36,co2a0000371,0.9765625
9508,20,FT7,251,0.854,a,S1 obj,36,co2a0000371,0.98046875
9509,20,FT7,252,0.366,a,S1 obj,36,co2a0000371,0.984375
9510,20,FT7,253,0.854,a,S1 obj,36,co2a0000371,0.98828125
9511,20,FT7,254,5.249,a,S1 obj,36,co2a0000371,0.9921875
9512,20,FT7,255,12.085,a,S1 obj,36,co2a0000371,0.99609375
9514,20,FT8,0,5.534,a,S1 obj,37,co2a0000371,0.0
9515,20,FT8,1,6.51,a,S1 obj,37,co2a0000371,0.00390625
9516,20,FT8,2,5.534,a,S1 obj,37,co2a0000371,0.0078125
9517,20,FT8,3,3.581,a,S1 obj,37,co2a0000371,0.01171875
9518,20,FT8,4,2.116,a,S1 obj,37,co2a0000371,0.015625
9519,20,FT8,5,0.163,a,S1 obj,37,co2a0000371,0.01953125
9520,20,FT8,6,-1.79,a,S1 obj,37,co2a0000371,0.0234375
9521,20,FT8,7,-4.232,a,S1 obj,37,co2a0000371,0.02734375
9522,20,FT8,8,-6.185,a,S1 obj,37,co2a0000371,0.03125
9523,20,FT8,9,-6.185,a,S1 obj,37,co2a0000371,0.03515625
9524,20,FT8,10,-4.72,a,S1 obj,37,co2a0000371,0.0390625
9525,20,FT8,11,-1.79,a,S1 obj,37,co2a0000371,0.04296875
9526,20,FT8,12,1.628,a,S1 obj,37,co2a0000371,0.046875
9527,20,FT8,13,3.092,a,S1 obj,37,co2a0000371,0.05078125
9528,20,FT8,14,3.092,a,S1 obj,37,co2a0000371,0.0546875
9529,20,FT8,15,2.604,a,S1 obj,37,co2a0000371,0.05859375
9530,20,FT8,16,2.116,a,S1 obj,37,co2a0000371,0.0625
9531,20,FT8,17,2.116,a,S1 obj,37,co2a0000371,0.06640625
9532,20,FT8,18,2.116,a,S1 obj,37,co2a0000371,0.0703125
9533,20,FT8,19,0.651,a,S1 obj,37,co2a0000371,0.07421875
9534,20,FT8,20,-0.814,a,S1 obj,37,co2a0000371,0.078125
9535,20,FT8,21,-1.79,a,S1 obj,37,co2a0000371,0.08203125
9536,20,FT8,22,-0.814,a,S1 obj,37,co2a0000371,0.0859375
9537,20,FT8,23,0.651,a,S1 obj,37,co2a0000371,0.08984375
9538,20,FT8,24,0.651,a,S1 obj,37,co2a0000371,0.09375
9539,20,FT8,25,-0.326,a,S1 obj,37,co2a0000371,0.09765625
9540,20,FT8,26,-1.79,a,S1 obj,37,co2a0000371,0.1015625
9541,20,FT8,27,-2.279,a,S1 obj,37,co2a0000371,0.10546875
9542,20,FT8,28,-1.79,a,S1 obj,37,co2a0000371,0.109375
9543,20,FT8,29,-1.79,a,S1 obj,37,co2a0000371,0.11328125
9544,20,FT8,30,-2.767,a,S1 obj,37,co2a0000371,0.1171875
9545,20,FT8,31,-4.72,a,S1 obj,37,co2a0000371,0.12109375
9546,20,FT8,32,-4.72,a,S1 obj,37,co2a0000371,0.125
9547,20,FT8,33,-2.767,a,S1 obj,37,co2a0000371,0.12890625
9548,20,FT8,34,0.163,a,S1 obj,37,co2a0000371,0.1328125
9549,20,FT8,35,1.628,a,S1 obj,37,co2a0000371,0.13671875
9550,20,FT8,36,0.163,a,S1 obj,37,co2a0000371,0.140625
9551,20,FT8,37,-0.814,a,S1 obj,37,co2a0000371,0.14453125
9552,20,FT8,38,-0.814,a,S1 obj,37,co2a0000371,0.1484375
9553,20,FT8,39,-0.326,a,S1 obj,37,co2a0000371,0.15234375
9554,20,FT8,40,-0.814,a,S1 obj,37,co2a0000371,0.15625
9555,20,FT8,41,-2.279,a,S1 obj,37,co2a0000371,0.16015625
9556,20,FT8,42,-3.255,a,S1 obj,37,co2a0000371,0.1640625
9557,20,FT8,43,-2.279,a,S1 obj,37,co2a0000371,0.16796875
9558,20,FT8,44,0.651,a,S1 obj,37,co2a0000371,0.171875
9559,20,FT8,45,3.092,a,S1 obj,37,co2a0000371,0.17578125
9560,20,FT8,46,2.604,a,S1 obj,37,co2a0000371,0.1796875
9561,20,FT8,47,0.651,a,S1 obj,37,co2a0000371,0.18359375
9562,20,FT8,48,-0.814,a,S1 obj,37,co2a0000371,0.1875
9563,20,FT8,49,0.163,a,S1 obj,37,co2a0000371,0.19140625
9564,20,FT8,50,2.604,a,S1 obj,37,co2a0000371,0.1953125
9565,20,FT8,51,4.069,a,S1 obj,37,co2a0000371,0.19921875
9566,20,FT8,52,3.581,a,S1 obj,37,co2a0000371,0.203125
9567,20,FT8,53,2.116,a,S1 obj,37,co2a0000371,0.20703125
9568,20,FT8,54,-0.326,a,S1 obj,37,co2a0000371,0.2109375
9569,20,FT8,55,-2.279,a,S1 obj,37,co2a0000371,0.21484375
9570,20,FT8,56,-2.767,a,S1 obj,37,co2a0000371,0.21875
9571,20,FT8,57,-2.279,a,S1 obj,37,co2a0000371,0.22265625
9572,20,FT8,58,-1.79,a,S1 obj,37,co2a0000371,0.2265625
9573,20,FT8,59,-2.767,a,S1 obj,37,co2a0000371,0.23046875
9574,20,FT8,60,-4.232,a,S1 obj,37,co2a0000371,0.234375
9575,20,FT8,61,-5.208,a,S1 obj,37,co2a0000371,0.23828125
9576,20,FT8,62,-2.767,a,S1 obj,37,co2a0000371,0.2421875
9577,20,FT8,63,1.628,a,S1 obj,37,co2a0000371,0.24609375
9578,20,FT8,64,4.557,a,S1 obj,37,co2a0000371,0.25
9579,20,FT8,65,3.092,a,S1 obj,37,co2a0000371,0.25390625
9580,20,FT8,66,-2.279,a,S1 obj,37,co2a0000371,0.2578125
9581,20,FT8,67,-6.185,a,S1 obj,37,co2a0000371,0.26171875
9582,20,FT8,68,-5.697,a,S1 obj,37,co2a0000371,0.265625
9583,20,FT8,69,-1.302,a,S1 obj,37,co2a0000371,0.26953125
9584,20,FT8,70,1.628,a,S1 obj,37,co2a0000371,0.2734375
9585,20,FT8,71,0.651,a,S1 obj,37,co2a0000371,0.27734375
9586,20,FT8,72,-3.255,a,S1 obj,37,co2a0000371,0.28125
9587,20,FT8,73,-5.208,a,S1 obj,37,co2a0000371,0.28515625
9588,20,FT8,74,-3.743,a,S1 obj,37,co2a0000371,0.2890625
9589,20,FT8,75,-1.302,a,S1 obj,37,co2a0000371,0.29296875
9590,20,FT8,76,-0.326,a,S1 obj,37,co2a0000371,0.296875
9591,20,FT8,77,0.651,a,S1 obj,37,co2a0000371,0.30078125
9592,20,FT8,78,1.139,a,S1 obj,37,co2a0000371,0.3046875
9593,20,FT8,79,4.557,a,S1 obj,37,co2a0000371,0.30859375
9594,20,FT8,80,7.975,a,S1 obj,37,co2a0000371,0.3125
9595,20,FT8,81,10.417,a,S1 obj,37,co2a0000371,0.31640625
9596,20,FT8,82,9.928,a,S1 obj,37,co2a0000371,0.3203125
9597,20,FT8,83,7.487,a,S1 obj,37,co2a0000371,0.32421875
9598,20,FT8,84,5.534,a,S1 obj,37,co2a0000371,0.328125
9599,20,FT8,85,5.046,a,S1 obj,37,co2a0000371,0.33203125
9600,20,FT8,86,5.046,a,S1 obj,37,co2a0000371,0.3359375
9601,20,FT8,87,4.069,a,S1 obj,37,co2a0000371,0.33984375
9602,20,FT8,88,2.116,a,S1 obj,37,co2a0000371,0.34375
9603,20,FT8,89,0.163,a,S1 obj,37,co2a0000371,0.34765625
9604,20,FT8,90,-0.326,a,S1 obj,37,co2a0000371,0.3515625
9605,20,FT8,91,0.163,a,S1 obj,37,co2a0000371,0.35546875
9606,20,FT8,92,-0.326,a,S1 obj,37,co2a0000371,0.359375
9607,20,FT8,93,-1.79,a,S1 obj,37,co2a0000371,0.36328125
9608,20,FT8,94,-2.767,a,S1 obj,37,co2a0000371,0.3671875
9609,20,FT8,95,-3.255,a,S1 obj,37,co2a0000371,0.37109375
9610,20,FT8,96,-4.232,a,S1 obj,37,co2a0000371,0.375
9611,20,FT8,97,-6.673,a,S1 obj,37,co2a0000371,0.37890625
9612,20,FT8,98,-9.603,a,S1 obj,37,co2a0000371,0.3828125
9613,20,FT8,99,-9.115,a,S1 obj,37,co2a0000371,0.38671875
9614,20,FT8,100,-5.208,a,S1 obj,37,co2a0000371,0.390625
9615,20,FT8,101,-1.302,a,S1 obj,37,co2a0000371,0.39453125
9616,20,FT8,102,-0.814,a,S1 obj,37,co2a0000371,0.3984375
9617,20,FT8,103,-2.279,a,S1 obj,37,co2a0000371,0.40234375
9618,20,FT8,104,-1.79,a,S1 obj,37,co2a0000371,0.40625
9619,20,FT8,105,4.069,a,S1 obj,37,co2a0000371,0.41015625
9620,20,FT8,106,11.882,a,S1 obj,37,co2a0000371,0.4140625
9621,20,FT8,107,16.276,a,S1 obj,37,co2a0000371,0.41796875
9622,20,FT8,108,13.346,a,S1 obj,37,co2a0000371,0.421875
9623,20,FT8,109,6.51,a,S1 obj,37,co2a0000371,0.42578125
9624,20,FT8,110,2.604,a,S1 obj,37,co2a0000371,0.4296875
9625,20,FT8,111,3.092,a,S1 obj,37,co2a0000371,0.43359375
9626,20,FT8,112,6.022,a,S1 obj,37,co2a0000371,0.4375
9627,20,FT8,113,7.487,a,S1 obj,37,co2a0000371,0.44140625
9628,20,FT8,114,6.022,a,S1 obj,37,co2a0000371,0.4453125
9629,20,FT8,115,4.557,a,S1 obj,37,co2a0000371,0.44921875
9630,20,FT8,116,5.534,a,S1 obj,37,co2a0000371,0.453125
9631,20,FT8,117,7.975,a,S1 obj,37,co2a0000371,0.45703125
9632,20,FT8,118,9.928,a,S1 obj,37,co2a0000371,0.4609375
9633,20,FT8,119,9.928,a,S1 obj,37,co2a0000371,0.46484375
9634,20,FT8,120,8.952,a,S1 obj,37,co2a0000371,0.46875
9635,20,FT8,121,8.464,a,S1 obj,37,co2a0000371,0.47265625
9636,20,FT8,122,7.975,a,S1 obj,37,co2a0000371,0.4765625
9637,20,FT8,123,7.487,a,S1 obj,37,co2a0000371,0.48046875
9638,20,FT8,124,6.022,a,S1 obj,37,co2a0000371,0.484375
9639,20,FT8,125,5.046,a,S1 obj,37,co2a0000371,0.48828125
9640,20,FT8,126,3.581,a,S1 obj,37,co2a0000371,0.4921875
9641,20,FT8,127,3.092,a,S1 obj,37,co2a0000371,0.49609375
9642,20,FT8,128,3.092,a,S1 obj,37,co2a0000371,0.5
9643,20,FT8,129,3.581,a,S1 obj,37,co2a0000371,0.50390625
9644,20,FT8,130,5.046,a,S1 obj,37,co2a0000371,0.5078125
9645,20,FT8,131,5.534,a,S1 obj,37,co2a0000371,0.51171875
9646,20,FT8,132,5.046,a,S1 obj,37,co2a0000371,0.515625
9647,20,FT8,133,2.604,a,S1 obj,37,co2a0000371,0.51953125
9648,20,FT8,134,0.163,a,S1 obj,37,co2a0000371,0.5234375
9649,20,FT8,135,-1.302,a,S1 obj,37,co2a0000371,0.52734375
9650,20,FT8,136,0.163,a,S1 obj,37,co2a0000371,0.53125
9651,20,FT8,137,2.604,a,S1 obj,37,co2a0000371,0.53515625
9652,20,FT8,138,4.557,a,S1 obj,37,co2a0000371,0.5390625
9653,20,FT8,139,5.534,a,S1 obj,37,co2a0000371,0.54296875
9654,20,FT8,140,6.999,a,S1 obj,37,co2a0000371,0.546875
9655,20,FT8,141,8.952,a,S1 obj,37,co2a0000371,0.55078125
9656,20,FT8,142,8.952,a,S1 obj,37,co2a0000371,0.5546875
9657,20,FT8,143,5.046,a,S1 obj,37,co2a0000371,0.55859375
9658,20,FT8,144,-0.814,a,S1 obj,37,co2a0000371,0.5625
9659,20,FT8,145,-4.72,a,S1 obj,37,co2a0000371,0.56640625
9660,20,FT8,146,-4.232,a,S1 obj,37,co2a0000371,0.5703125
9661,20,FT8,147,-2.767,a,S1 obj,37,co2a0000371,0.57421875
9662,20,FT8,148,-2.767,a,S1 obj,37,co2a0000371,0.578125
9663,20,FT8,149,-6.185,a,S1 obj,37,co2a0000371,0.58203125
9664,20,FT8,150,-8.138,a,S1 obj,37,co2a0000371,0.5859375
9665,20,FT8,151,-6.185,a,S1 obj,37,co2a0000371,0.58984375
9666,20,FT8,152,0.163,a,S1 obj,37,co2a0000371,0.59375
9667,20,FT8,153,4.557,a,S1 obj,37,co2a0000371,0.59765625
9668,20,FT8,154,3.581,a,S1 obj,37,co2a0000371,0.6015625
9669,20,FT8,155,-1.79,a,S1 obj,37,co2a0000371,0.60546875
9670,20,FT8,156,-7.161,a,S1 obj,37,co2a0000371,0.609375
9671,20,FT8,157,-9.115,a,S1 obj,37,co2a0000371,0.61328125
9672,20,FT8,158,-6.185,a,S1 obj,37,co2a0000371,0.6171875
9673,20,FT8,159,-2.279,a,S1 obj,37,co2a0000371,0.62109375
9674,20,FT8,160,0.163,a,S1 obj,37,co2a0000371,0.625
9675,20,FT8,161,1.628,a,S1 obj,37,co2a0000371,0.62890625
9676,20,FT8,162,2.604,a,S1 obj,37,co2a0000371,0.6328125
9677,20,FT8,163,3.581,a,S1 obj,37,co2a0000371,0.63671875
9678,20,FT8,164,4.069,a,S1 obj,37,co2a0000371,0.640625
9679,20,FT8,165,4.557,a,S1 obj,37,co2a0000371,0.64453125
9680,20,FT8,166,5.534,a,S1 obj,37,co2a0000371,0.6484375
9681,20,FT8,167,7.487,a,S1 obj,37,co2a0000371,0.65234375
9682,20,FT8,168,8.464,a,S1 obj,37,co2a0000371,0.65625
9683,20,FT8,169,8.464,a,S1 obj,37,co2a0000371,0.66015625
9684,20,FT8,170,5.534,a,S1 obj,37,co2a0000371,0.6640625
9685,20,FT8,171,3.092,a,S1 obj,37,co2a0000371,0.66796875
9686,20,FT8,172,1.628,a,S1 obj,37,co2a0000371,0.671875
9687,20,FT8,173,2.116,a,S1 obj,37,co2a0000371,0.67578125
9688,20,FT8,174,3.581,a,S1 obj,37,co2a0000371,0.6796875
9689,20,FT8,175,3.581,a,S1 obj,37,co2a0000371,0.68359375
9690,20,FT8,176,1.628,a,S1 obj,37,co2a0000371,0.6875
9691,20,FT8,177,-1.302,a,S1 obj,37,co2a0000371,0.69140625
9692,20,FT8,178,-3.743,a,S1 obj,37,co2a0000371,0.6953125
9693,20,FT8,179,-4.72,a,S1 obj,37,co2a0000371,0.69921875
9694,20,FT8,180,-4.232,a,S1 obj,37,co2a0000371,0.703125
9695,20,FT8,181,-1.79,a,S1 obj,37,co2a0000371,0.70703125
9696,20,FT8,182,1.139,a,S1 obj,37,co2a0000371,0.7109375
9697,20,FT8,183,5.046,a,S1 obj,37,co2a0000371,0.71484375
9698,20,FT8,184,7.487,a,S1 obj,37,co2a0000371,0.71875
9699,20,FT8,185,6.999,a,S1 obj,37,co2a0000371,0.72265625
9700,20,FT8,186,4.557,a,S1 obj,37,co2a0000371,0.7265625
9701,20,FT8,187,1.139,a,S1 obj,37,co2a0000371,0.73046875
9702,20,FT8,188,-1.79,a,S1 obj,37,co2a0000371,0.734375
9703,20,FT8,189,-2.767,a,S1 obj,37,co2a0000371,0.73828125
9704,20,FT8,190,-3.743,a,S1 obj,37,co2a0000371,0.7421875
9705,20,FT8,191,-4.232,a,S1 obj,37,co2a0000371,0.74609375
9706,20,FT8,192,-4.232,a,S1 obj,37,co2a0000371,0.75
9707,20,FT8,193,-4.232,a,S1 obj,37,co2a0000371,0.75390625
9708,20,FT8,194,-3.743,a,S1 obj,37,co2a0000371,0.7578125
9709,20,FT8,195,-4.232,a,S1 obj,37,co2a0000371,0.76171875
9710,20,FT8,196,-4.72,a,S1 obj,37,co2a0000371,0.765625
9711,20,FT8,197,-4.232,a,S1 obj,37,co2a0000371,0.76953125
9712,20,FT8,198,-3.743,a,S1 obj,37,co2a0000371,0.7734375
9713,20,FT8,199,-5.208,a,S1 obj,37,co2a0000371,0.77734375
9714,20,FT8,200,-9.603,a,S1 obj,37,co2a0000371,0.78125
9715,20,FT8,201,-12.044,a,S1 obj,37,co2a0000371,0.78515625
9716,20,FT8,202,-9.603,a,S1 obj,37,co2a0000371,0.7890625
9717,20,FT8,203,-1.79,a,S1 obj,37,co2a0000371,0.79296875
9718,20,FT8,204,4.069,a,S1 obj,37,co2a0000371,0.796875
9719,20,FT8,205,2.604,a,S1 obj,37,co2a0000371,0.80078125
9720,20,FT8,206,-3.743,a,S1 obj,37,co2a0000371,0.8046875
9721,20,FT8,207,-7.65,a,S1 obj,37,co2a0000371,0.80859375
9722,20,FT8,208,-3.743,a,S1 obj,37,co2a0000371,0.8125
9723,20,FT8,209,3.581,a,S1 obj,37,co2a0000371,0.81640625
9724,20,FT8,210,7.487,a,S1 obj,37,co2a0000371,0.8203125
9725,20,FT8,211,5.534,a,S1 obj,37,co2a0000371,0.82421875
9726,20,FT8,212,1.139,a,S1 obj,37,co2a0000371,0.828125
9727,20,FT8,213,0.163,a,S1 obj,37,co2a0000371,0.83203125
9728,20,FT8,214,2.116,a,S1 obj,37,co2a0000371,0.8359375
9729,20,FT8,215,4.557,a,S1 obj,37,co2a0000371,0.83984375
9730,20,FT8,216,3.092,a,S1 obj,37,co2a0000371,0.84375
9731,20,FT8,217,0.651,a,S1 obj,37,co2a0000371,0.84765625
9732,20,FT8,218,0.163,a,S1 obj,37,co2a0000371,0.8515625
9733,20,FT8,219,2.116,a,S1 obj,37,co2a0000371,0.85546875
9734,20,FT8,220,3.092,a,S1 obj,37,co2a0000371,0.859375
9735,20,FT8,221,-0.326,a,S1 obj,37,co2a0000371,0.86328125
9736,20,FT8,222,-5.697,a,S1 obj,37,co2a0000371,0.8671875
9737,20,FT8,223,-9.603,a,S1 obj,37,co2a0000371,0.87109375
9738,20,FT8,224,-8.138,a,S1 obj,37,co2a0000371,0.875
9739,20,FT8,225,-4.232,a,S1 obj,37,co2a0000371,0.87890625
9740,20,FT8,226,-1.302,a,S1 obj,37,co2a0000371,0.8828125
9741,20,FT8,227,0.163,a,S1 obj,37,co2a0000371,0.88671875
9742,20,FT8,228,0.163,a,S1 obj,37,co2a0000371,0.890625
9743,20,FT8,229,0.163,a,S1 obj,37,co2a0000371,0.89453125
9744,20,FT8,230,-0.326,a,S1 obj,37,co2a0000371,0.8984375
9745,20,FT8,231,-1.79,a,S1 obj,37,co2a0000371,0.90234375
9746,20,FT8,232,-2.767,a,S1 obj,37,co2a0000371,0.90625
9747,20,FT8,233,-2.279,a,S1 obj,37,co2a0000371,0.91015625
9748,20,FT8,234,0.163,a,S1 obj,37,co2a0000371,0.9140625
9749,20,FT8,235,2.604,a,S1 obj,37,co2a0000371,0.91796875
9750,20,FT8,236,2.604,a,S1 obj,37,co2a0000371,0.921875
9751,20,FT8,237,0.163,a,S1 obj,37,co2a0000371,0.92578125
9752,20,FT8,238,-2.279,a,S1 obj,37,co2a0000371,0.9296875
9753,20,FT8,239,-2.767,a,S1 obj,37,co2a0000371,0.93359375
9754,20,FT8,240,-1.79,a,S1 obj,37,co2a0000371,0.9375
9755,20,FT8,241,-1.79,a,S1 obj,37,co2a0000371,0.94140625
9756,20,FT8,242,-4.72,a,S1 obj,37,co2a0000371,0.9453125
9757,20,FT8,243,-8.138,a,S1 obj,37,co2a0000371,0.94921875
9758,20,FT8,244,-10.091,a,S1 obj,37,co2a0000371,0.953125
9759,20,FT8,245,-8.626,a,S1 obj,37,co2a0000371,0.95703125
9760,20,FT8,246,-5.697,a,S1 obj,37,co2a0000371,0.9609375
9761,20,FT8,247,-4.232,a,S1 obj,37,co2a0000371,0.96484375
9762,20,FT8,248,-4.232,a,S1 obj,37,co2a0000371,0.96875
9763,20,FT8,249,-5.208,a,S1 obj,37,co2a0000371,0.97265625
9764,20,FT8,250,-4.232,a,S1 obj,37,co2a0000371,0.9765625
9765,20,FT8,251,-0.814,a,S1 obj,37,co2a0000371,0.98046875
9766,20,FT8,252,1.628,a,S1 obj,37,co2a0000371,0.984375
9767,20,FT8,253,3.092,a,S1 obj,37,co2a0000371,0.98828125
9768,20,FT8,254,3.581,a,S1 obj,37,co2a0000371,0.9921875
9769,20,FT8,255,3.092,a,S1 obj,37,co2a0000371,0.99609375
9771,20,FPZ,0,1.882,a,S1 obj,38,co2a0000371,0.0
9772,20,FPZ,1,5.3,a,S1 obj,38,co2a0000371,0.00390625
9773,20,FPZ,2,9.206,a,S1 obj,38,co2a0000371,0.0078125
9774,20,FPZ,3,9.206,a,S1 obj,38,co2a0000371,0.01171875
9775,20,FPZ,4,5.788,a,S1 obj,38,co2a0000371,0.015625
9776,20,FPZ,5,1.394,a,S1 obj,38,co2a0000371,0.01953125
9777,20,FPZ,6,-0.559,a,S1 obj,38,co2a0000371,0.0234375
9778,20,FPZ,7,-0.071,a,S1 obj,38,co2a0000371,0.02734375
9779,20,FPZ,8,-0.559,a,S1 obj,38,co2a0000371,0.03125
9780,20,FPZ,9,-2.024,a,S1 obj,38,co2a0000371,0.03515625
9781,20,FPZ,10,-3.977,a,S1 obj,38,co2a0000371,0.0390625
9782,20,FPZ,11,-3.001,a,S1 obj,38,co2a0000371,0.04296875
9783,20,FPZ,12,0.905,a,S1 obj,38,co2a0000371,0.046875
9784,20,FPZ,13,3.347,a,S1 obj,38,co2a0000371,0.05078125
9785,20,FPZ,14,1.882,a,S1 obj,38,co2a0000371,0.0546875
9786,20,FPZ,15,-1.536,a,S1 obj,38,co2a0000371,0.05859375
9787,20,FPZ,16,-3.489,a,S1 obj,38,co2a0000371,0.0625
9788,20,FPZ,17,-3.001,a,S1 obj,38,co2a0000371,0.06640625
9789,20,FPZ,18,-0.559,a,S1 obj,38,co2a0000371,0.0703125
9790,20,FPZ,19,-0.071,a,S1 obj,38,co2a0000371,0.07421875
9791,20,FPZ,20,-1.048,a,S1 obj,38,co2a0000371,0.078125
9792,20,FPZ,21,-2.024,a,S1 obj,38,co2a0000371,0.08203125
9793,20,FPZ,22,-0.559,a,S1 obj,38,co2a0000371,0.0859375
9794,20,FPZ,23,1.394,a,S1 obj,38,co2a0000371,0.08984375
9795,20,FPZ,24,1.882,a,S1 obj,38,co2a0000371,0.09375
9796,20,FPZ,25,0.905,a,S1 obj,38,co2a0000371,0.09765625
9797,20,FPZ,26,-1.048,a,S1 obj,38,co2a0000371,0.1015625
9798,20,FPZ,27,-0.559,a,S1 obj,38,co2a0000371,0.10546875
9799,20,FPZ,28,0.905,a,S1 obj,38,co2a0000371,0.109375
9800,20,FPZ,29,1.394,a,S1 obj,38,co2a0000371,0.11328125
9801,20,FPZ,30,0.417,a,S1 obj,38,co2a0000371,0.1171875
9802,20,FPZ,31,0.417,a,S1 obj,38,co2a0000371,0.12109375
9803,20,FPZ,32,2.37,a,S1 obj,38,co2a0000371,0.125
9804,20,FPZ,33,4.812,a,S1 obj,38,co2a0000371,0.12890625
9805,20,FPZ,34,5.3,a,S1 obj,38,co2a0000371,0.1328125
9806,20,FPZ,35,4.812,a,S1 obj,38,co2a0000371,0.13671875
9807,20,FPZ,36,2.858,a,S1 obj,38,co2a0000371,0.140625
9808,20,FPZ,37,2.858,a,S1 obj,38,co2a0000371,0.14453125
9809,20,FPZ,38,3.347,a,S1 obj,38,co2a0000371,0.1484375
9810,20,FPZ,39,2.37,a,S1 obj,38,co2a0000371,0.15234375
9811,20,FPZ,40,0.905,a,S1 obj,38,co2a0000371,0.15625
9812,20,FPZ,41,-1.048,a,S1 obj,38,co2a0000371,0.16015625
9813,20,FPZ,42,-1.536,a,S1 obj,38,co2a0000371,0.1640625
9814,20,FPZ,43,-0.559,a,S1 obj,38,co2a0000371,0.16796875
9815,20,FPZ,44,-1.048,a,S1 obj,38,co2a0000371,0.171875
9816,20,FPZ,45,-2.024,a,S1 obj,38,co2a0000371,0.17578125
9817,20,FPZ,46,-3.489,a,S1 obj,38,co2a0000371,0.1796875
9818,20,FPZ,47,-3.489,a,S1 obj,38,co2a0000371,0.18359375
9819,20,FPZ,48,-2.024,a,S1 obj,38,co2a0000371,0.1875
9820,20,FPZ,49,-1.048,a,S1 obj,38,co2a0000371,0.19140625
9821,20,FPZ,50,-2.024,a,S1 obj,38,co2a0000371,0.1953125
9822,20,FPZ,51,-3.001,a,S1 obj,38,co2a0000371,0.19921875
9823,20,FPZ,52,-1.536,a,S1 obj,38,co2a0000371,0.203125
9824,20,FPZ,53,0.417,a,S1 obj,38,co2a0000371,0.20703125
9825,20,FPZ,54,0.905,a,S1 obj,38,co2a0000371,0.2109375
9826,20,FPZ,55,-2.513,a,S1 obj,38,co2a0000371,0.21484375
9827,20,FPZ,56,-6.419,a,S1 obj,38,co2a0000371,0.21875
9828,20,FPZ,57,-7.395,a,S1 obj,38,co2a0000371,0.22265625
9829,20,FPZ,58,-4.954,a,S1 obj,38,co2a0000371,0.2265625
9830,20,FPZ,59,-1.048,a,S1 obj,38,co2a0000371,0.23046875
9831,20,FPZ,60,-0.559,a,S1 obj,38,co2a0000371,0.234375
9832,20,FPZ,61,-3.001,a,S1 obj,38,co2a0000371,0.23828125
9833,20,FPZ,62,-5.442,a,S1 obj,38,co2a0000371,0.2421875
9834,20,FPZ,63,-4.954,a,S1 obj,38,co2a0000371,0.24609375
9835,20,FPZ,64,-2.024,a,S1 obj,38,co2a0000371,0.25
9836,20,FPZ,65,-0.559,a,S1 obj,38,co2a0000371,0.25390625
9837,20,FPZ,66,-1.048,a,S1 obj,38,co2a0000371,0.2578125
9838,20,FPZ,67,-2.024,a,S1 obj,38,co2a0000371,0.26171875
9839,20,FPZ,68,-0.559,a,S1 obj,38,co2a0000371,0.265625
9840,20,FPZ,69,3.835,a,S1 obj,38,co2a0000371,0.26953125
9841,20,FPZ,70,5.788,a,S1 obj,38,co2a0000371,0.2734375
9842,20,FPZ,71,4.323,a,S1 obj,38,co2a0000371,0.27734375
9843,20,FPZ,72,-0.559,a,S1 obj,38,co2a0000371,0.28125
9844,20,FPZ,73,-3.977,a,S1 obj,38,co2a0000371,0.28515625
9845,20,FPZ,74,-4.466,a,S1 obj,38,co2a0000371,0.2890625
9846,20,FPZ,75,-3.001,a,S1 obj,38,co2a0000371,0.29296875
9847,20,FPZ,76,-2.513,a,S1 obj,38,co2a0000371,0.296875
