,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6952,56,PO2,8,-2.563,c,S1 obj,27,co2c0000339,0.03125
6953,56,PO2,9,-3.052,c,S1 obj,27,co2c0000339,0.03515625
6954,56,PO2,10,-3.54,c,S1 obj,27,co2c0000339,0.0390625
6955,56,PO2,11,-5.005,c,S1 obj,27,co2c0000339,0.04296875
6956,56,PO2,12,-5.981,c,S1 obj,27,co2c0000339,0.046875
6957,56,PO2,13,-5.981,c,S1 obj,27,co2c0000339,0.05078125
6958,56,PO2,14,-5.493,c,S1 obj,27,co2c0000339,0.0546875
6959,56,PO2,15,-4.517,c,S1 obj,27,co2c0000339,0.05859375
6960,56,PO2,16,-3.54,c,S1 obj,27,co2c0000339,0.0625
6961,56,PO2,17,-2.563,c,S1 obj,27,co2c0000339,0.06640625
6962,56,PO2,18,-1.587,c,S1 obj,27,co2c0000339,0.0703125
6963,56,PO2,19,-0.61,c,S1 obj,27,co2c0000339,0.07421875
6964,56,PO2,20,0.854,c,S1 obj,27,co2c0000339,0.078125
6965,56,PO2,21,0.854,c,S1 obj,27,co2c0000339,0.08203125
6966,56,PO2,22,0.366,c,S1 obj,27,co2c0000339,0.0859375
6967,56,PO2,23,-0.61,c,S1 obj,27,co2c0000339,0.08984375
6968,56,PO2,24,-0.61,c,S1 obj,27,co2c0000339,0.09375
6969,56,PO2,25,0.366,c,S1 obj,27,co2c0000339,0.09765625
6970,56,PO2,26,1.343,c,S1 obj,27,co2c0000339,0.1015625
6971,56,PO2,27,2.319,c,S1 obj,27,co2c0000339,0.10546875
6972,56,PO2,28,3.296,c,S1 obj,27,co2c0000339,0.109375
6973,56,PO2,29,3.784,c,S1 obj,27,co2c0000339,0.11328125
6974,56,PO2,30,4.761,c,S1 obj,27,co2c0000339,0.1171875
6975,56,PO2,31,5.737,c,S1 obj,27,co2c0000339,0.12109375
6976,56,PO2,32,6.714,c,S1 obj,27,co2c0000339,0.125
6977,56,PO2,33,7.202,c,S1 obj,27,co2c0000339,0.12890625
6978,56,PO2,34,7.202,c,S1 obj,27,co2c0000339,0.1328125
6979,56,PO2,35,7.202,c,S1 obj,27,co2c0000339,0.13671875
6980,56,PO2,36,6.226,c,S1 obj,27,co2c0000339,0.140625
6981,56,PO2,37,5.249,c,S1 obj,27,co2c0000339,0.14453125
6982,56,PO2,38,4.272,c,S1 obj,27,co2c0000339,0.1484375
6983,56,PO2,39,4.272,c,S1 obj,27,co2c0000339,0.15234375
6984,56,PO2,40,4.761,c,S1 obj,27,co2c0000339,0.15625
6985,56,PO2,41,4.761,c,S1 obj,27,co2c0000339,0.16015625
6986,56,PO2,42,4.761,c,S1 obj,27,co2c0000339,0.1640625
6987,56,PO2,43,4.272,c,S1 obj,27,co2c0000339,0.16796875
6988,56,PO2,44,3.784,c,S1 obj,27,co2c0000339,0.171875
6989,56,PO2,45,3.296,c,S1 obj,27,co2c0000339,0.17578125
6990,56,PO2,46,3.784,c,S1 obj,27,co2c0000339,0.1796875
6991,56,PO2,47,4.272,c,S1 obj,27,co2c0000339,0.18359375
6992,56,PO2,48,4.761,c,S1 obj,27,co2c0000339,0.1875
6993,56,PO2,49,5.249,c,S1 obj,27,co2c0000339,0.19140625
6994,56,PO2,50,5.737,c,S1 obj,27,co2c0000339,0.1953125
6995,56,PO2,51,5.737,c,S1 obj,27,co2c0000339,0.19921875
6996,56,PO2,52,5.249,c,S1 obj,27,co2c0000339,0.203125
6997,56,PO2,53,4.761,c,S1 obj,27,co2c0000339,0.20703125
6998,56,PO2,54,3.296,c,S1 obj,27,co2c0000339,0.2109375
6999,56,PO2,55,2.808,c,S1 obj,27,co2c0000339,0.21484375
7000,56,PO2,56,3.296,c,S1 obj,27,co2c0000339,0.21875
7001,56,PO2,57,4.272,c,S1 obj,27,co2c0000339,0.22265625
7002,56,PO2,58,4.761,c,S1 obj,27,co2c0000339,0.2265625
7003,56,PO2,59,4.272,c,S1 obj,27,co2c0000339,0.23046875
7004,56,PO2,60,2.808,c,S1 obj,27,co2c0000339,0.234375
7005,56,PO2,61,1.831,c,S1 obj,27,co2c0000339,0.23828125
7006,56,PO2,62,1.343,c,S1 obj,27,co2c0000339,0.2421875
7007,56,PO2,63,2.319,c,S1 obj,27,co2c0000339,0.24609375
7008,56,PO2,64,3.296,c,S1 obj,27,co2c0000339,0.25
7009,56,PO2,65,4.761,c,S1 obj,27,co2c0000339,0.25390625
7010,56,PO2,66,6.226,c,S1 obj,27,co2c0000339,0.2578125
7011,56,PO2,67,6.714,c,S1 obj,27,co2c0000339,0.26171875
7012,56,PO2,68,7.202,c,S1 obj,27,co2c0000339,0.265625
7013,56,PO2,69,6.226,c,S1 obj,27,co2c0000339,0.26953125
7014,56,PO2,70,5.249,c,S1 obj,27,co2c0000339,0.2734375
7015,56,PO2,71,3.784,c,S1 obj,27,co2c0000339,0.27734375
7016,56,PO2,72,2.808,c,S1 obj,27,co2c0000339,0.28125
7017,56,PO2,73,1.831,c,S1 obj,27,co2c0000339,0.28515625
7018,56,PO2,74,0.854,c,S1 obj,27,co2c0000339,0.2890625
7019,56,PO2,75,-0.122,c,S1 obj,27,co2c0000339,0.29296875
7020,56,PO2,76,-2.075,c,S1 obj,27,co2c0000339,0.296875
7021,56,PO2,77,-3.54,c,S1 obj,27,co2c0000339,0.30078125
7022,56,PO2,78,-4.517,c,S1 obj,27,co2c0000339,0.3046875
7023,56,PO2,79,-5.005,c,S1 obj,27,co2c0000339,0.30859375
7024,56,PO2,80,-4.028,c,S1 obj,27,co2c0000339,0.3125
7025,56,PO2,81,-3.052,c,S1 obj,27,co2c0000339,0.31640625
7026,56,PO2,82,-2.075,c,S1 obj,27,co2c0000339,0.3203125
7027,56,PO2,83,-0.61,c,S1 obj,27,co2c0000339,0.32421875
7028,56,PO2,84,1.343,c,S1 obj,27,co2c0000339,0.328125
7029,56,PO2,85,2.808,c,S1 obj,27,co2c0000339,0.33203125
7030,56,PO2,86,3.784,c,S1 obj,27,co2c0000339,0.3359375
7031,56,PO2,87,3.296,c,S1 obj,27,co2c0000339,0.33984375
7032,56,PO2,88,2.319,c,S1 obj,27,co2c0000339,0.34375
7033,56,PO2,89,1.343,c,S1 obj,27,co2c0000339,0.34765625
7034,56,PO2,90,0.366,c,S1 obj,27,co2c0000339,0.3515625
7035,56,PO2,91,-0.61,c,S1 obj,27,co2c0000339,0.35546875
7036,56,PO2,92,-1.099,c,S1 obj,27,co2c0000339,0.359375
7037,56,PO2,93,-2.075,c,S1 obj,27,co2c0000339,0.36328125
7038,56,PO2,94,-3.54,c,S1 obj,27,co2c0000339,0.3671875
7039,56,PO2,95,-4.517,c,S1 obj,27,co2c0000339,0.37109375
7040,56,PO2,96,-5.493,c,S1 obj,27,co2c0000339,0.375
7041,56,PO2,97,-5.493,c,S1 obj,27,co2c0000339,0.37890625
7042,56,PO2,98,-4.028,c,S1 obj,27,co2c0000339,0.3828125
7043,56,PO2,99,-2.563,c,S1 obj,27,co2c0000339,0.38671875
7044,56,PO2,100,-0.122,c,S1 obj,27,co2c0000339,0.390625
7045,56,PO2,101,2.808,c,S1 obj,27,co2c0000339,0.39453125
7046,56,PO2,102,4.761,c,S1 obj,27,co2c0000339,0.3984375
7047,56,PO2,103,6.226,c,S1 obj,27,co2c0000339,0.40234375
7048,56,PO2,104,5.249,c,S1 obj,27,co2c0000339,0.40625
7049,56,PO2,105,2.808,c,S1 obj,27,co2c0000339,0.41015625
7050,56,PO2,106,0.854,c,S1 obj,27,co2c0000339,0.4140625
7051,56,PO2,107,-1.099,c,S1 obj,27,co2c0000339,0.41796875
7052,56,PO2,108,-1.099,c,S1 obj,27,co2c0000339,0.421875
7053,56,PO2,109,-1.099,c,S1 obj,27,co2c0000339,0.42578125
7054,56,PO2,110,-1.099,c,S1 obj,27,co2c0000339,0.4296875
7055,56,PO2,111,-1.587,c,S1 obj,27,co2c0000339,0.43359375
7056,56,PO2,112,-3.052,c,S1 obj,27,co2c0000339,0.4375
7057,56,PO2,113,-5.005,c,S1 obj,27,co2c0000339,0.44140625
7058,56,PO2,114,-7.935,c,S1 obj,27,co2c0000339,0.4453125
7059,56,PO2,115,-10.864,c,S1 obj,27,co2c0000339,0.44921875
7060,56,PO2,116,-13.306,c,S1 obj,27,co2c0000339,0.453125
7061,56,PO2,117,-14.771,c,S1 obj,27,co2c0000339,0.45703125
7062,56,PO2,118,-14.282,c,S1 obj,27,co2c0000339,0.4609375
7063,56,PO2,119,-12.817,c,S1 obj,27,co2c0000339,0.46484375
7064,56,PO2,120,-10.864,c,S1 obj,27,co2c0000339,0.46875
7065,56,PO2,121,-8.423,c,S1 obj,27,co2c0000339,0.47265625
7066,56,PO2,122,-5.493,c,S1 obj,27,co2c0000339,0.4765625
7067,56,PO2,123,-2.075,c,S1 obj,27,co2c0000339,0.48046875
7068,56,PO2,124,0.366,c,S1 obj,27,co2c0000339,0.484375
7069,56,PO2,125,1.831,c,S1 obj,27,co2c0000339,0.48828125
7070,56,PO2,126,1.343,c,S1 obj,27,co2c0000339,0.4921875
7071,56,PO2,127,-0.122,c,S1 obj,27,co2c0000339,0.49609375
7072,56,PO2,128,-1.099,c,S1 obj,27,co2c0000339,0.5
7073,56,PO2,129,-0.61,c,S1 obj,27,co2c0000339,0.50390625
7074,56,PO2,130,-0.122,c,S1 obj,27,co2c0000339,0.5078125
7075,56,PO2,131,0.366,c,S1 obj,27,co2c0000339,0.51171875
7076,56,PO2,132,0.366,c,S1 obj,27,co2c0000339,0.515625
7077,56,PO2,133,-0.122,c,S1 obj,27,co2c0000339,0.51953125
7078,56,PO2,134,0.366,c,S1 obj,27,co2c0000339,0.5234375
7079,56,PO2,135,1.831,c,S1 obj,27,co2c0000339,0.52734375
7080,56,PO2,136,3.784,c,S1 obj,27,co2c0000339,0.53125
7081,56,PO2,137,3.784,c,S1 obj,27,co2c0000339,0.53515625
7082,56,PO2,138,1.343,c,S1 obj,27,co2c0000339,0.5390625
7083,56,PO2,139,-2.075,c,S1 obj,27,co2c0000339,0.54296875
7084,56,PO2,140,-5.493,c,S1 obj,27,co2c0000339,0.546875
7085,56,PO2,141,-5.981,c,S1 obj,27,co2c0000339,0.55078125
7086,56,PO2,142,-3.052,c,S1 obj,27,co2c0000339,0.5546875
7087,56,PO2,143,1.343,c,S1 obj,27,co2c0000339,0.55859375
7088,56,PO2,144,4.272,c,S1 obj,27,co2c0000339,0.5625
7089,56,PO2,145,4.761,c,S1 obj,27,co2c0000339,0.56640625
7090,56,PO2,146,2.319,c,S1 obj,27,co2c0000339,0.5703125
7091,56,PO2,147,0.366,c,S1 obj,27,co2c0000339,0.57421875
7092,56,PO2,148,-0.122,c,S1 obj,27,co2c0000339,0.578125
7093,56,PO2,149,1.343,c,S1 obj,27,co2c0000339,0.58203125
7094,56,PO2,150,2.808,c,S1 obj,27,co2c0000339,0.5859375
7095,56,PO2,151,2.319,c,S1 obj,27,co2c0000339,0.58984375
7096,56,PO2,152,0.366,c,S1 obj,27,co2c0000339,0.59375
7097,56,PO2,153,-1.587,c,S1 obj,27,co2c0000339,0.59765625
7098,56,PO2,154,-1.587,c,S1 obj,27,co2c0000339,0.6015625
7099,56,PO2,155,-0.122,c,S1 obj,27,co2c0000339,0.60546875
7100,56,PO2,156,1.831,c,S1 obj,27,co2c0000339,0.609375
7101,56,PO2,157,3.296,c,S1 obj,27,co2c0000339,0.61328125
7102,56,PO2,158,4.272,c,S1 obj,27,co2c0000339,0.6171875
7103,56,PO2,159,4.761,c,S1 obj,27,co2c0000339,0.62109375
7104,56,PO2,160,5.737,c,S1 obj,27,co2c0000339,0.625
7105,56,PO2,161,5.737,c,S1 obj,27,co2c0000339,0.62890625
7106,56,PO2,162,4.761,c,S1 obj,27,co2c0000339,0.6328125
7107,56,PO2,163,1.831,c,S1 obj,27,co2c0000339,0.63671875
7108,56,PO2,164,-0.61,c,S1 obj,27,co2c0000339,0.640625
7109,56,PO2,165,-2.563,c,S1 obj,27,co2c0000339,0.64453125
7110,56,PO2,166,-2.563,c,S1 obj,27,co2c0000339,0.6484375
7111,56,PO2,167,-2.075,c,S1 obj,27,co2c0000339,0.65234375
7112,56,PO2,168,-2.075,c,S1 obj,27,co2c0000339,0.65625
7113,56,PO2,169,-2.563,c,S1 obj,27,co2c0000339,0.66015625
7114,56,PO2,170,-3.052,c,S1 obj,27,co2c0000339,0.6640625
7115,56,PO2,171,-3.052,c,S1 obj,27,co2c0000339,0.66796875
7116,56,PO2,172,-1.587,c,S1 obj,27,co2c0000339,0.671875
7117,56,PO2,173,-0.122,c,S1 obj,27,co2c0000339,0.67578125
7118,56,PO2,174,1.831,c,S1 obj,27,co2c0000339,0.6796875
7119,56,PO2,175,2.319,c,S1 obj,27,co2c0000339,0.68359375
7120,56,PO2,176,2.319,c,S1 obj,27,co2c0000339,0.6875
7121,56,PO2,177,2.319,c,S1 obj,27,co2c0000339,0.69140625
7122,56,PO2,178,1.343,c,S1 obj,27,co2c0000339,0.6953125
7123,56,PO2,179,0.854,c,S1 obj,27,co2c0000339,0.69921875
7124,56,PO2,180,-0.61,c,S1 obj,27,co2c0000339,0.703125
7125,56,PO2,181,-2.075,c,S1 obj,27,co2c0000339,0.70703125
7126,56,PO2,182,-4.028,c,S1 obj,27,co2c0000339,0.7109375
7127,56,PO2,183,-5.005,c,S1 obj,27,co2c0000339,0.71484375
7128,56,PO2,184,-5.005,c,S1 obj,27,co2c0000339,0.71875
7129,56,PO2,185,-4.028,c,S1 obj,27,co2c0000339,0.72265625
7130,56,PO2,186,-2.075,c,S1 obj,27,co2c0000339,0.7265625
7131,56,PO2,187,-0.122,c,S1 obj,27,co2c0000339,0.73046875
7132,56,PO2,188,1.831,c,S1 obj,27,co2c0000339,0.734375
7133,56,PO2,189,3.296,c,S1 obj,27,co2c0000339,0.73828125
7134,56,PO2,190,4.272,c,S1 obj,27,co2c0000339,0.7421875
7135,56,PO2,191,4.761,c,S1 obj,27,co2c0000339,0.74609375
7136,56,PO2,192,3.784,c,S1 obj,27,co2c0000339,0.75
7137,56,PO2,193,1.831,c,S1 obj,27,co2c0000339,0.75390625
7138,56,PO2,194,-0.122,c,S1 obj,27,co2c0000339,0.7578125
7139,56,PO2,195,-1.587,c,S1 obj,27,co2c0000339,0.76171875
7140,56,PO2,196,-2.075,c,S1 obj,27,co2c0000339,0.765625
7141,56,PO2,197,-3.052,c,S1 obj,27,co2c0000339,0.76953125
7142,56,PO2,198,-3.54,c,S1 obj,27,co2c0000339,0.7734375
7143,56,PO2,199,-4.028,c,S1 obj,27,co2c0000339,0.77734375
7144,56,PO2,200,-4.517,c,S1 obj,27,co2c0000339,0.78125
7145,56,PO2,201,-4.028,c,S1 obj,27,co2c0000339,0.78515625
7146,56,PO2,202,-3.052,c,S1 obj,27,co2c0000339,0.7890625
7147,56,PO2,203,-2.563,c,S1 obj,27,co2c0000339,0.79296875
7148,56,PO2,204,-2.075,c,S1 obj,27,co2c0000339,0.796875
7149,56,PO2,205,-2.563,c,S1 obj,27,co2c0000339,0.80078125
7150,56,PO2,206,-2.563,c,S1 obj,27,co2c0000339,0.8046875
7151,56,PO2,207,-3.052,c,S1 obj,27,co2c0000339,0.80859375
7152,56,PO2,208,-3.052,c,S1 obj,27,co2c0000339,0.8125
7153,56,PO2,209,-2.563,c,S1 obj,27,co2c0000339,0.81640625
7154,56,PO2,210,-2.563,c,S1 obj,27,co2c0000339,0.8203125
7155,56,PO2,211,-2.075,c,S1 obj,27,co2c0000339,0.82421875
7156,56,PO2,212,-2.563,c,S1 obj,27,co2c0000339,0.828125
7157,56,PO2,213,-4.517,c,S1 obj,27,co2c0000339,0.83203125
7158,56,PO2,214,-7.446,c,S1 obj,27,co2c0000339,0.8359375
7159,56,PO2,215,-10.376,c,S1 obj,27,co2c0000339,0.83984375
7160,56,PO2,216,-11.353,c,S1 obj,27,co2c0000339,0.84375
7161,56,PO2,217,-10.864,c,S1 obj,27,co2c0000339,0.84765625
7162,56,PO2,218,-8.911,c,S1 obj,27,co2c0000339,0.8515625
7163,56,PO2,219,-7.935,c,S1 obj,27,co2c0000339,0.85546875
7164,56,PO2,220,-8.423,c,S1 obj,27,co2c0000339,0.859375
7165,56,PO2,221,-9.888,c,S1 obj,27,co2c0000339,0.86328125
7166,56,PO2,222,-11.841,c,S1 obj,27,co2c0000339,0.8671875
7167,56,PO2,223,-12.329,c,S1 obj,27,co2c0000339,0.87109375
7168,56,PO2,224,-12.329,c,S1 obj,27,co2c0000339,0.875
7169,56,PO2,225,-12.329,c,S1 obj,27,co2c0000339,0.87890625
7170,56,PO2,226,-13.306,c,S1 obj,27,co2c0000339,0.8828125
7171,56,PO2,227,-14.282,c,S1 obj,27,co2c0000339,0.88671875
7172,56,PO2,228,-15.747,c,S1 obj,27,co2c0000339,0.890625
7173,56,PO2,229,-15.259,c,S1 obj,27,co2c0000339,0.89453125
7174,56,PO2,230,-14.771,c,S1 obj,27,co2c0000339,0.8984375
7175,56,PO2,231,-14.282,c,S1 obj,27,co2c0000339,0.90234375
7176,56,PO2,232,-14.771,c,S1 obj,27,co2c0000339,0.90625
7177,56,PO2,233,-15.259,c,S1 obj,27,co2c0000339,0.91015625
7178,56,PO2,234,-15.259,c,S1 obj,27,co2c0000339,0.9140625
7179,56,PO2,235,-14.771,c,S1 obj,27,co2c0000339,0.91796875
7180,56,PO2,236,-14.771,c,S1 obj,27,co2c0000339,0.921875
7181,56,PO2,237,-15.747,c,S1 obj,27,co2c0000339,0.92578125
7182,56,PO2,238,-16.724,c,S1 obj,27,co2c0000339,0.9296875
7183,56,PO2,239,-17.7,c,S1 obj,27,co2c0000339,0.93359375
7184,56,PO2,240,-17.7,c,S1 obj,27,co2c0000339,0.9375
7185,56,PO2,241,-16.235,c,S1 obj,27,co2c0000339,0.94140625
7186,56,PO2,242,-15.259,c,S1 obj,27,co2c0000339,0.9453125
7187,56,PO2,243,-15.259,c,S1 obj,27,co2c0000339,0.94921875
7188,56,PO2,244,-15.747,c,S1 obj,27,co2c0000339,0.953125
7189,56,PO2,245,-16.235,c,S1 obj,27,co2c0000339,0.95703125
7190,56,PO2,246,-15.259,c,S1 obj,27,co2c0000339,0.9609375
7191,56,PO2,247,-13.306,c,S1 obj,27,co2c0000339,0.96484375
7192,56,PO2,248,-11.841,c,S1 obj,27,co2c0000339,0.96875
7193,56,PO2,249,-11.841,c,S1 obj,27,co2c0000339,0.97265625
7194,56,PO2,250,-13.306,c,S1 obj,27,co2c0000339,0.9765625
7195,56,PO2,251,-15.747,c,S1 obj,27,co2c0000339,0.98046875
7196,56,PO2,252,-15.747,c,S1 obj,27,co2c0000339,0.984375
7197,56,PO2,253,-14.282,c,S1 obj,27,co2c0000339,0.98828125
7198,56,PO2,254,-10.864,c,S1 obj,27,co2c0000339,0.9921875
7199,56,PO2,255,-8.423,c,S1 obj,27,co2c0000339,0.99609375
7201,56,PO1,0,3.286,c,S1 obj,28,co2c0000339,0.0
7202,56,PO1,1,1.333,c,S1 obj,28,co2c0000339,0.00390625
7203,56,PO1,2,-0.132,c,S1 obj,28,co2c0000339,0.0078125
7204,56,PO1,3,-0.621,c,S1 obj,28,co2c0000339,0.01171875
7205,56,PO1,4,-1.109,c,S1 obj,28,co2c0000339,0.015625
7206,56,PO1,5,-1.597,c,S1 obj,28,co2c0000339,0.01953125
7207,56,PO1,6,-2.574,c,S1 obj,28,co2c0000339,0.0234375
7208,56,PO1,7,-3.55,c,S1 obj,28,co2c0000339,0.02734375
7209,56,PO1,8,-4.527,c,S1 obj,28,co2c0000339,0.03125
7210,56,PO1,9,-5.015,c,S1 obj,28,co2c0000339,0.03515625
7211,56,PO1,10,-5.015,c,S1 obj,28,co2c0000339,0.0390625
7212,56,PO1,11,-4.527,c,S1 obj,28,co2c0000339,0.04296875
7213,56,PO1,12,-4.527,c,S1 obj,28,co2c0000339,0.046875
7214,56,PO1,13,-4.527,c,S1 obj,28,co2c0000339,0.05078125
7215,56,PO1,14,-4.038,c,S1 obj,28,co2c0000339,0.0546875
7216,56,PO1,15,-4.038,c,S1 obj,28,co2c0000339,0.05859375
7217,56,PO1,16,-3.55,c,S1 obj,28,co2c0000339,0.0625
7218,56,PO1,17,-3.55,c,S1 obj,28,co2c0000339,0.06640625
7219,56,PO1,18,-3.55,c,S1 obj,28,co2c0000339,0.0703125
7220,56,PO1,19,-3.55,c,S1 obj,28,co2c0000339,0.07421875
7221,56,PO1,20,-3.062,c,S1 obj,28,co2c0000339,0.078125
7222,56,PO1,21,-2.574,c,S1 obj,28,co2c0000339,0.08203125
7223,56,PO1,22,-2.085,c,S1 obj,28,co2c0000339,0.0859375
7224,56,PO1,23,-2.085,c,S1 obj,28,co2c0000339,0.08984375
7225,56,PO1,24,-2.574,c,S1 obj,28,co2c0000339,0.09375
7226,56,PO1,25,-3.55,c,S1 obj,28,co2c0000339,0.09765625
7227,56,PO1,26,-5.015,c,S1 obj,28,co2c0000339,0.1015625
7228,56,PO1,27,-5.503,c,S1 obj,28,co2c0000339,0.10546875
7229,56,PO1,28,-4.527,c,S1 obj,28,co2c0000339,0.109375
7230,56,PO1,29,-3.062,c,S1 obj,28,co2c0000339,0.11328125
7231,56,PO1,30,-0.621,c,S1 obj,28,co2c0000339,0.1171875
7232,56,PO1,31,1.333,c,S1 obj,28,co2c0000339,0.12109375
7233,56,PO1,32,3.286,c,S1 obj,28,co2c0000339,0.125
7234,56,PO1,33,4.262,c,S1 obj,28,co2c0000339,0.12890625
7235,56,PO1,34,4.751,c,S1 obj,28,co2c0000339,0.1328125
7236,56,PO1,35,4.751,c,S1 obj,28,co2c0000339,0.13671875
7237,56,PO1,36,4.751,c,S1 obj,28,co2c0000339,0.140625
7238,56,PO1,37,4.262,c,S1 obj,28,co2c0000339,0.14453125
7239,56,PO1,38,3.774,c,S1 obj,28,co2c0000339,0.1484375
7240,56,PO1,39,4.262,c,S1 obj,28,co2c0000339,0.15234375
7241,56,PO1,40,4.751,c,S1 obj,28,co2c0000339,0.15625
7242,56,PO1,41,4.751,c,S1 obj,28,co2c0000339,0.16015625
7243,56,PO1,42,4.751,c,S1 obj,28,co2c0000339,0.1640625
7244,56,PO1,43,3.774,c,S1 obj,28,co2c0000339,0.16796875
7245,56,PO1,44,1.333,c,S1 obj,28,co2c0000339,0.171875
7246,56,PO1,45,-0.132,c,S1 obj,28,co2c0000339,0.17578125
7247,56,PO1,46,-1.109,c,S1 obj,28,co2c0000339,0.1796875
7248,56,PO1,47,-1.109,c,S1 obj,28,co2c0000339,0.18359375
7249,56,PO1,48,-0.621,c,S1 obj,28,co2c0000339,0.1875
7250,56,PO1,49,-0.621,c,S1 obj,28,co2c0000339,0.19140625
7251,56,PO1,50,-0.132,c,S1 obj,28,co2c0000339,0.1953125
7252,56,PO1,51,-0.132,c,S1 obj,28,co2c0000339,0.19921875
7253,56,PO1,52,-0.132,c,S1 obj,28,co2c0000339,0.203125
7254,56,PO1,53,-0.132,c,S1 obj,28,co2c0000339,0.20703125
7255,56,PO1,54,-0.621,c,S1 obj,28,co2c0000339,0.2109375
7256,56,PO1,55,-0.621,c,S1 obj,28,co2c0000339,0.21484375
7257,56,PO1,56,-0.132,c,S1 obj,28,co2c0000339,0.21875
7258,56,PO1,57,0.844,c,S1 obj,28,co2c0000339,0.22265625
7259,56,PO1,58,1.821,c,S1 obj,28,co2c0000339,0.2265625
7260,56,PO1,59,2.797,c,S1 obj,28,co2c0000339,0.23046875
7261,56,PO1,60,2.309,c,S1 obj,28,co2c0000339,0.234375
7262,56,PO1,61,1.333,c,S1 obj,28,co2c0000339,0.23828125
7263,56,PO1,62,0.356,c,S1 obj,28,co2c0000339,0.2421875
7264,56,PO1,63,0.356,c,S1 obj,28,co2c0000339,0.24609375
7265,56,PO1,64,1.333,c,S1 obj,28,co2c0000339,0.25
7266,56,PO1,65,2.309,c,S1 obj,28,co2c0000339,0.25390625
7267,56,PO1,66,3.286,c,S1 obj,28,co2c0000339,0.2578125
7268,56,PO1,67,3.286,c,S1 obj,28,co2c0000339,0.26171875
7269,56,PO1,68,3.286,c,S1 obj,28,co2c0000339,0.265625
7270,56,PO1,69,2.797,c,S1 obj,28,co2c0000339,0.26953125
7271,56,PO1,70,2.309,c,S1 obj,28,co2c0000339,0.2734375
7272,56,PO1,71,1.333,c,S1 obj,28,co2c0000339,0.27734375
7273,56,PO1,72,0.844,c,S1 obj,28,co2c0000339,0.28125
7274,56,PO1,73,-0.132,c,S1 obj,28,co2c0000339,0.28515625
7275,56,PO1,74,-1.109,c,S1 obj,28,co2c0000339,0.2890625
7276,56,PO1,75,-2.085,c,S1 obj,28,co2c0000339,0.29296875
7277,56,PO1,76,-3.062,c,S1 obj,28,co2c0000339,0.296875
7278,56,PO1,77,-4.527,c,S1 obj,28,co2c0000339,0.30078125
7279,56,PO1,78,-6.48,c,S1 obj,28,co2c0000339,0.3046875
7280,56,PO1,79,-8.433,c,S1 obj,28,co2c0000339,0.30859375
7281,56,PO1,80,-9.41,c,S1 obj,28,co2c0000339,0.3125
7282,56,PO1,81,-9.898,c,S1 obj,28,co2c0000339,0.31640625
7283,56,PO1,82,-8.921,c,S1 obj,28,co2c0000339,0.3203125
7284,56,PO1,83,-7.945,c,S1 obj,28,co2c0000339,0.32421875
7285,56,PO1,84,-6.48,c,S1 obj,28,co2c0000339,0.328125
7286,56,PO1,85,-5.503,c,S1 obj,28,co2c0000339,0.33203125
7287,56,PO1,86,-5.015,c,S1 obj,28,co2c0000339,0.3359375
7288,56,PO1,87,-4.038,c,S1 obj,28,co2c0000339,0.33984375
7289,56,PO1,88,-3.55,c,S1 obj,28,co2c0000339,0.34375
7290,56,PO1,89,-3.55,c,S1 obj,28,co2c0000339,0.34765625
7291,56,PO1,90,-4.038,c,S1 obj,28,co2c0000339,0.3515625
7292,56,PO1,91,-4.527,c,S1 obj,28,co2c0000339,0.35546875
7293,56,PO1,92,-4.527,c,S1 obj,28,co2c0000339,0.359375
7294,56,PO1,93,-4.527,c,S1 obj,28,co2c0000339,0.36328125
7295,56,PO1,94,-5.015,c,S1 obj,28,co2c0000339,0.3671875
7296,56,PO1,95,-5.992,c,S1 obj,28,co2c0000339,0.37109375
7297,56,PO1,96,-7.456,c,S1 obj,28,co2c0000339,0.375
7298,56,PO1,97,-8.921,c,S1 obj,28,co2c0000339,0.37890625
7299,56,PO1,98,-9.41,c,S1 obj,28,co2c0000339,0.3828125
7300,56,PO1,99,-8.433,c,S1 obj,28,co2c0000339,0.38671875
7301,56,PO1,100,-6.968,c,S1 obj,28,co2c0000339,0.390625
7302,56,PO1,101,-4.527,c,S1 obj,28,co2c0000339,0.39453125
7303,56,PO1,102,-3.062,c,S1 obj,28,co2c0000339,0.3984375
7304,56,PO1,103,-2.574,c,S1 obj,28,co2c0000339,0.40234375
7305,56,PO1,104,-2.574,c,S1 obj,28,co2c0000339,0.40625
7306,56,PO1,105,-4.038,c,S1 obj,28,co2c0000339,0.41015625
7307,56,PO1,106,-5.503,c,S1 obj,28,co2c0000339,0.4140625
7308,56,PO1,107,-6.968,c,S1 obj,28,co2c0000339,0.41796875
7309,56,PO1,108,-7.456,c,S1 obj,28,co2c0000339,0.421875
7310,56,PO1,109,-8.433,c,S1 obj,28,co2c0000339,0.42578125
7311,56,PO1,110,-8.921,c,S1 obj,28,co2c0000339,0.4296875
7312,56,PO1,111,-9.898,c,S1 obj,28,co2c0000339,0.43359375
7313,56,PO1,112,-10.874,c,S1 obj,28,co2c0000339,0.4375
7314,56,PO1,113,-12.828,c,S1 obj,28,co2c0000339,0.44140625
7315,56,PO1,114,-15.269,c,S1 obj,28,co2c0000339,0.4453125
7316,56,PO1,115,-17.71,c,S1 obj,28,co2c0000339,0.44921875
