,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8731,105,AF8,245,-103.516,a,S2 match,33,co2a0000375,0.95703125
8732,105,AF8,246,-104.492,a,S2 match,33,co2a0000375,0.9609375
8733,105,AF8,247,-104.98,a,S2 match,33,co2a0000375,0.96484375
8734,105,AF8,248,-105.469,a,S2 match,33,co2a0000375,0.96875
8735,105,AF8,249,-105.469,a,S2 match,33,co2a0000375,0.97265625
8736,105,AF8,250,-106.445,a,S2 match,33,co2a0000375,0.9765625
8737,105,AF8,251,-106.445,a,S2 match,33,co2a0000375,0.98046875
8738,105,AF8,252,-106.934,a,S2 match,33,co2a0000375,0.984375
8739,105,AF8,253,-107.422,a,S2 match,33,co2a0000375,0.98828125
8740,105,AF8,254,-107.91,a,S2 match,33,co2a0000375,0.9921875
8741,105,AF8,255,-108.398,a,S2 match,33,co2a0000375,0.99609375
8743,105,F5,0,-3.123,a,S2 match,34,co2a0000375,0.0
8744,105,F5,1,0.295,a,S2 match,34,co2a0000375,0.00390625
8745,105,F5,2,3.225,a,S2 match,34,co2a0000375,0.0078125
8746,105,F5,3,5.178,a,S2 match,34,co2a0000375,0.01171875
8747,105,F5,4,6.154,a,S2 match,34,co2a0000375,0.015625
8748,105,F5,5,7.619,a,S2 match,34,co2a0000375,0.01953125
8749,105,F5,6,9.084,a,S2 match,34,co2a0000375,0.0234375
8750,105,F5,7,11.037,a,S2 match,34,co2a0000375,0.02734375
8751,105,F5,8,12.014,a,S2 match,34,co2a0000375,0.03125
8752,105,F5,9,11.525,a,S2 match,34,co2a0000375,0.03515625
8753,105,F5,10,9.572,a,S2 match,34,co2a0000375,0.0390625
8754,105,F5,11,7.131,a,S2 match,34,co2a0000375,0.04296875
8755,105,F5,12,6.643,a,S2 match,34,co2a0000375,0.046875
8756,105,F5,13,7.619,a,S2 match,34,co2a0000375,0.05078125
8757,105,F5,14,10.061,a,S2 match,34,co2a0000375,0.0546875
8758,105,F5,15,11.525,a,S2 match,34,co2a0000375,0.05859375
8759,105,F5,16,11.525,a,S2 match,34,co2a0000375,0.0625
8760,105,F5,17,10.549,a,S2 match,34,co2a0000375,0.06640625
8761,105,F5,18,9.572,a,S2 match,34,co2a0000375,0.0703125
8762,105,F5,19,8.108,a,S2 match,34,co2a0000375,0.07421875
8763,105,F5,20,7.619,a,S2 match,34,co2a0000375,0.078125
8764,105,F5,21,6.643,a,S2 match,34,co2a0000375,0.08203125
8765,105,F5,22,4.69,a,S2 match,34,co2a0000375,0.0859375
8766,105,F5,23,3.225,a,S2 match,34,co2a0000375,0.08984375
8767,105,F5,24,3.713,a,S2 match,34,co2a0000375,0.09375
8768,105,F5,25,6.154,a,S2 match,34,co2a0000375,0.09765625
8769,105,F5,26,8.596,a,S2 match,34,co2a0000375,0.1015625
8770,105,F5,27,10.061,a,S2 match,34,co2a0000375,0.10546875
8771,105,F5,28,8.596,a,S2 match,34,co2a0000375,0.109375
8772,105,F5,29,5.178,a,S2 match,34,co2a0000375,0.11328125
8773,105,F5,30,0.783,a,S2 match,34,co2a0000375,0.1171875
8774,105,F5,31,-2.635,a,S2 match,34,co2a0000375,0.12109375
8775,105,F5,32,-3.611,a,S2 match,34,co2a0000375,0.125
8776,105,F5,33,-4.1,a,S2 match,34,co2a0000375,0.12890625
8777,105,F5,34,-4.588,a,S2 match,34,co2a0000375,0.1328125
8778,105,F5,35,-6.053,a,S2 match,34,co2a0000375,0.13671875
8779,105,F5,36,-8.006,a,S2 match,34,co2a0000375,0.140625
8780,105,F5,37,-8.982,a,S2 match,34,co2a0000375,0.14453125
8781,105,F5,38,-8.006,a,S2 match,34,co2a0000375,0.1484375
8782,105,F5,39,-5.076,a,S2 match,34,co2a0000375,0.15234375
8783,105,F5,40,-1.658,a,S2 match,34,co2a0000375,0.15625
8784,105,F5,41,1.272,a,S2 match,34,co2a0000375,0.16015625
8785,105,F5,42,1.76,a,S2 match,34,co2a0000375,0.1640625
8786,105,F5,43,0.783,a,S2 match,34,co2a0000375,0.16796875
8787,105,F5,44,-1.17,a,S2 match,34,co2a0000375,0.171875
8788,105,F5,45,-3.611,a,S2 match,34,co2a0000375,0.17578125
8789,105,F5,46,-4.588,a,S2 match,34,co2a0000375,0.1796875
8790,105,F5,47,-4.588,a,S2 match,34,co2a0000375,0.18359375
8791,105,F5,48,-3.611,a,S2 match,34,co2a0000375,0.1875
8792,105,F5,49,-2.635,a,S2 match,34,co2a0000375,0.19140625
8793,105,F5,50,-1.658,a,S2 match,34,co2a0000375,0.1953125
8794,105,F5,51,-1.17,a,S2 match,34,co2a0000375,0.19921875
8795,105,F5,52,-0.682,a,S2 match,34,co2a0000375,0.203125
8796,105,F5,53,-0.682,a,S2 match,34,co2a0000375,0.20703125
8797,105,F5,54,-0.193,a,S2 match,34,co2a0000375,0.2109375
8798,105,F5,55,0.295,a,S2 match,34,co2a0000375,0.21484375
8799,105,F5,56,0.295,a,S2 match,34,co2a0000375,0.21875
8800,105,F5,57,0.295,a,S2 match,34,co2a0000375,0.22265625
8801,105,F5,58,0.295,a,S2 match,34,co2a0000375,0.2265625
8802,105,F5,59,0.295,a,S2 match,34,co2a0000375,0.23046875
8803,105,F5,60,1.272,a,S2 match,34,co2a0000375,0.234375
8804,105,F5,61,1.76,a,S2 match,34,co2a0000375,0.23828125
8805,105,F5,62,0.783,a,S2 match,34,co2a0000375,0.2421875
8806,105,F5,63,-0.682,a,S2 match,34,co2a0000375,0.24609375
8807,105,F5,64,-2.635,a,S2 match,34,co2a0000375,0.25
8808,105,F5,65,-4.588,a,S2 match,34,co2a0000375,0.25390625
8809,105,F5,66,-7.029,a,S2 match,34,co2a0000375,0.2578125
8810,105,F5,67,-8.982,a,S2 match,34,co2a0000375,0.26171875
8811,105,F5,68,-11.424,a,S2 match,34,co2a0000375,0.265625
8812,105,F5,69,-12.889,a,S2 match,34,co2a0000375,0.26953125
8813,105,F5,70,-13.377,a,S2 match,34,co2a0000375,0.2734375
8814,105,F5,71,-12.889,a,S2 match,34,co2a0000375,0.27734375
8815,105,F5,72,-12.889,a,S2 match,34,co2a0000375,0.28125
8816,105,F5,73,-13.865,a,S2 match,34,co2a0000375,0.28515625
8817,105,F5,74,-15.818,a,S2 match,34,co2a0000375,0.2890625
8818,105,F5,75,-17.283,a,S2 match,34,co2a0000375,0.29296875
8819,105,F5,76,-17.771,a,S2 match,34,co2a0000375,0.296875
8820,105,F5,77,-16.795,a,S2 match,34,co2a0000375,0.30078125
8821,105,F5,78,-16.307,a,S2 match,34,co2a0000375,0.3046875
8822,105,F5,79,-17.283,a,S2 match,34,co2a0000375,0.30859375
8823,105,F5,80,-20.213,a,S2 match,34,co2a0000375,0.3125
8824,105,F5,81,-22.166,a,S2 match,34,co2a0000375,0.31640625
8825,105,F5,82,-23.142,a,S2 match,34,co2a0000375,0.3203125
8826,105,F5,83,-22.654,a,S2 match,34,co2a0000375,0.32421875
8827,105,F5,84,-22.166,a,S2 match,34,co2a0000375,0.328125
8828,105,F5,85,-23.142,a,S2 match,34,co2a0000375,0.33203125
8829,105,F5,86,-25.096,a,S2 match,34,co2a0000375,0.3359375
8830,105,F5,87,-26.56,a,S2 match,34,co2a0000375,0.33984375
8831,105,F5,88,-26.56,a,S2 match,34,co2a0000375,0.34375
8832,105,F5,89,-25.096,a,S2 match,34,co2a0000375,0.34765625
8833,105,F5,90,-24.119,a,S2 match,34,co2a0000375,0.3515625
8834,105,F5,91,-24.119,a,S2 match,34,co2a0000375,0.35546875
8835,105,F5,92,-25.584,a,S2 match,34,co2a0000375,0.359375
8836,105,F5,93,-27.537,a,S2 match,34,co2a0000375,0.36328125
8837,105,F5,94,-29.978,a,S2 match,34,co2a0000375,0.3671875
8838,105,F5,95,-31.932,a,S2 match,34,co2a0000375,0.37109375
8839,105,F5,96,-33.885,a,S2 match,34,co2a0000375,0.375
8840,105,F5,97,-35.35,a,S2 match,34,co2a0000375,0.37890625
8841,105,F5,98,-35.35,a,S2 match,34,co2a0000375,0.3828125
8842,105,F5,99,-33.885,a,S2 match,34,co2a0000375,0.38671875
8843,105,F5,100,-31.932,a,S2 match,34,co2a0000375,0.390625
8844,105,F5,101,-31.443,a,S2 match,34,co2a0000375,0.39453125
8845,105,F5,102,-33.396,a,S2 match,34,co2a0000375,0.3984375
8846,105,F5,103,-36.814,a,S2 match,34,co2a0000375,0.40234375
8847,105,F5,104,-38.767,a,S2 match,34,co2a0000375,0.40625
8848,105,F5,105,-37.791,a,S2 match,34,co2a0000375,0.41015625
8849,105,F5,106,-34.373,a,S2 match,34,co2a0000375,0.4140625
8850,105,F5,107,-30.467,a,S2 match,34,co2a0000375,0.41796875
8851,105,F5,108,-29.49,a,S2 match,34,co2a0000375,0.421875
8852,105,F5,109,-30.955,a,S2 match,34,co2a0000375,0.42578125
8853,105,F5,110,-34.373,a,S2 match,34,co2a0000375,0.4296875
8854,105,F5,111,-35.35,a,S2 match,34,co2a0000375,0.43359375
8855,105,F5,112,-33.885,a,S2 match,34,co2a0000375,0.4375
8856,105,F5,113,-29.978,a,S2 match,34,co2a0000375,0.44140625
8857,105,F5,114,-27.049,a,S2 match,34,co2a0000375,0.4453125
8858,105,F5,115,-27.049,a,S2 match,34,co2a0000375,0.44921875
8859,105,F5,116,-29.49,a,S2 match,34,co2a0000375,0.453125
8860,105,F5,117,-32.908,a,S2 match,34,co2a0000375,0.45703125
8861,105,F5,118,-35.838,a,S2 match,34,co2a0000375,0.4609375
8862,105,F5,119,-38.279,a,S2 match,34,co2a0000375,0.46484375
8863,105,F5,120,-39.744,a,S2 match,34,co2a0000375,0.46875
8864,105,F5,121,-41.697,a,S2 match,34,co2a0000375,0.47265625
8865,105,F5,122,-42.185,a,S2 match,34,co2a0000375,0.4765625
8866,105,F5,123,-41.209,a,S2 match,34,co2a0000375,0.48046875
8867,105,F5,124,-37.791,a,S2 match,34,co2a0000375,0.484375
8868,105,F5,125,-34.861,a,S2 match,34,co2a0000375,0.48828125
8869,105,F5,126,-33.885,a,S2 match,34,co2a0000375,0.4921875
8870,105,F5,127,-35.838,a,S2 match,34,co2a0000375,0.49609375
8871,105,F5,128,-40.232,a,S2 match,34,co2a0000375,0.5
8872,105,F5,129,-44.627,a,S2 match,34,co2a0000375,0.50390625
8873,105,F5,130,-46.58,a,S2 match,34,co2a0000375,0.5078125
8874,105,F5,131,-45.115,a,S2 match,34,co2a0000375,0.51171875
8875,105,F5,132,-42.185,a,S2 match,34,co2a0000375,0.515625
8876,105,F5,133,-38.767,a,S2 match,34,co2a0000375,0.51953125
8877,105,F5,134,-37.303,a,S2 match,34,co2a0000375,0.5234375
8878,105,F5,135,-37.791,a,S2 match,34,co2a0000375,0.52734375
8879,105,F5,136,-39.744,a,S2 match,34,co2a0000375,0.53125
8880,105,F5,137,-43.162,a,S2 match,34,co2a0000375,0.53515625
8881,105,F5,138,-45.603,a,S2 match,34,co2a0000375,0.5390625
8882,105,F5,139,-46.092,a,S2 match,34,co2a0000375,0.54296875
8883,105,F5,140,-44.627,a,S2 match,34,co2a0000375,0.546875
8884,105,F5,141,-42.674,a,S2 match,34,co2a0000375,0.55078125
8885,105,F5,142,-40.721,a,S2 match,34,co2a0000375,0.5546875
8886,105,F5,143,-40.721,a,S2 match,34,co2a0000375,0.55859375
8887,105,F5,144,-42.674,a,S2 match,34,co2a0000375,0.5625
8888,105,F5,145,-44.627,a,S2 match,34,co2a0000375,0.56640625
8889,105,F5,146,-46.092,a,S2 match,34,co2a0000375,0.5703125
8890,105,F5,147,-45.603,a,S2 match,34,co2a0000375,0.57421875
8891,105,F5,148,-45.603,a,S2 match,34,co2a0000375,0.578125
8892,105,F5,149,-46.58,a,S2 match,34,co2a0000375,0.58203125
8893,105,F5,150,-48.045,a,S2 match,34,co2a0000375,0.5859375
8894,105,F5,151,-49.021,a,S2 match,34,co2a0000375,0.58984375
8895,105,F5,152,-47.557,a,S2 match,34,co2a0000375,0.59375
8896,105,F5,153,-43.162,a,S2 match,34,co2a0000375,0.59765625
8897,105,F5,154,-36.814,a,S2 match,34,co2a0000375,0.6015625
8898,105,F5,155,-32.42,a,S2 match,34,co2a0000375,0.60546875
8899,105,F5,156,-30.955,a,S2 match,34,co2a0000375,0.609375
8900,105,F5,157,-33.885,a,S2 match,34,co2a0000375,0.61328125
8901,105,F5,158,-40.232,a,S2 match,34,co2a0000375,0.6171875
8902,105,F5,159,-47.068,a,S2 match,34,co2a0000375,0.62109375
8903,105,F5,160,-52.928,a,S2 match,34,co2a0000375,0.625
8904,105,F5,161,-55.369,a,S2 match,34,co2a0000375,0.62890625
8905,105,F5,162,-54.392,a,S2 match,34,co2a0000375,0.6328125
8906,105,F5,163,-50.975,a,S2 match,34,co2a0000375,0.63671875
8907,105,F5,164,-46.58,a,S2 match,34,co2a0000375,0.640625
8908,105,F5,165,-43.65,a,S2 match,34,co2a0000375,0.64453125
8909,105,F5,166,-42.185,a,S2 match,34,co2a0000375,0.6484375
8910,105,F5,167,-43.162,a,S2 match,34,co2a0000375,0.65234375
8911,105,F5,168,-44.627,a,S2 match,34,co2a0000375,0.65625
8912,105,F5,169,-46.58,a,S2 match,34,co2a0000375,0.66015625
8913,105,F5,170,-47.557,a,S2 match,34,co2a0000375,0.6640625
8914,105,F5,171,-47.557,a,S2 match,34,co2a0000375,0.66796875
8915,105,F5,172,-46.58,a,S2 match,34,co2a0000375,0.671875
8916,105,F5,173,-44.139,a,S2 match,34,co2a0000375,0.67578125
8917,105,F5,174,-42.185,a,S2 match,34,co2a0000375,0.6796875
8918,105,F5,175,-40.721,a,S2 match,34,co2a0000375,0.68359375
8919,105,F5,176,-42.185,a,S2 match,34,co2a0000375,0.6875
8920,105,F5,177,-45.603,a,S2 match,34,co2a0000375,0.69140625
8921,105,F5,178,-50.486,a,S2 match,34,co2a0000375,0.6953125
8922,105,F5,179,-53.904,a,S2 match,34,co2a0000375,0.69921875
8923,105,F5,180,-53.904,a,S2 match,34,co2a0000375,0.703125
8924,105,F5,181,-51.463,a,S2 match,34,co2a0000375,0.70703125
8925,105,F5,182,-48.045,a,S2 match,34,co2a0000375,0.7109375
8926,105,F5,183,-45.115,a,S2 match,34,co2a0000375,0.71484375
8927,105,F5,184,-44.627,a,S2 match,34,co2a0000375,0.71875
8928,105,F5,185,-45.115,a,S2 match,34,co2a0000375,0.72265625
8929,105,F5,186,-46.58,a,S2 match,34,co2a0000375,0.7265625
8930,105,F5,187,-48.533,a,S2 match,34,co2a0000375,0.73046875
8931,105,F5,188,-50.486,a,S2 match,34,co2a0000375,0.734375
8932,105,F5,189,-53.416,a,S2 match,34,co2a0000375,0.73828125
8933,105,F5,190,-55.857,a,S2 match,34,co2a0000375,0.7421875
8934,105,F5,191,-56.834,a,S2 match,34,co2a0000375,0.74609375
8935,105,F5,192,-55.369,a,S2 match,34,co2a0000375,0.75
8936,105,F5,193,-52.928,a,S2 match,34,co2a0000375,0.75390625
8937,105,F5,194,-50.486,a,S2 match,34,co2a0000375,0.7578125
8938,105,F5,195,-50.486,a,S2 match,34,co2a0000375,0.76171875
8939,105,F5,196,-52.439,a,S2 match,34,co2a0000375,0.765625
8940,105,F5,197,-55.369,a,S2 match,34,co2a0000375,0.76953125
8941,105,F5,198,-57.81,a,S2 match,34,co2a0000375,0.7734375
8942,105,F5,199,-58.299,a,S2 match,34,co2a0000375,0.77734375
8943,105,F5,200,-57.81,a,S2 match,34,co2a0000375,0.78125
8944,105,F5,201,-55.857,a,S2 match,34,co2a0000375,0.78515625
8945,105,F5,202,-54.881,a,S2 match,34,co2a0000375,0.7890625
8946,105,F5,203,-54.392,a,S2 match,34,co2a0000375,0.79296875
8947,105,F5,204,-54.881,a,S2 match,34,co2a0000375,0.796875
8948,105,F5,205,-55.369,a,S2 match,34,co2a0000375,0.80078125
8949,105,F5,206,-55.857,a,S2 match,34,co2a0000375,0.8046875
8950,105,F5,207,-56.346,a,S2 match,34,co2a0000375,0.80859375
8951,105,F5,208,-56.346,a,S2 match,34,co2a0000375,0.8125
8952,105,F5,209,-56.346,a,S2 match,34,co2a0000375,0.81640625
8953,105,F5,210,-54.881,a,S2 match,34,co2a0000375,0.8203125
8954,105,F5,211,-53.904,a,S2 match,34,co2a0000375,0.82421875
8955,105,F5,212,-52.928,a,S2 match,34,co2a0000375,0.828125
8956,105,F5,213,-54.392,a,S2 match,34,co2a0000375,0.83203125
8957,105,F5,214,-57.81,a,S2 match,34,co2a0000375,0.8359375
8958,105,F5,215,-62.205,a,S2 match,34,co2a0000375,0.83984375
8959,105,F5,216,-66.111,a,S2 match,34,co2a0000375,0.84375
8960,105,F5,217,-67.088,a,S2 match,34,co2a0000375,0.84765625
8961,105,F5,218,-64.646,a,S2 match,34,co2a0000375,0.8515625
8962,105,F5,219,-60.74,a,S2 match,34,co2a0000375,0.85546875
8963,105,F5,220,-56.346,a,S2 match,34,co2a0000375,0.859375
8964,105,F5,221,-54.881,a,S2 match,34,co2a0000375,0.86328125
8965,105,F5,222,-54.881,a,S2 match,34,co2a0000375,0.8671875
8966,105,F5,223,-56.346,a,S2 match,34,co2a0000375,0.87109375
8967,105,F5,224,-56.834,a,S2 match,34,co2a0000375,0.875
8968,105,F5,225,-56.834,a,S2 match,34,co2a0000375,0.87890625
8969,105,F5,226,-55.857,a,S2 match,34,co2a0000375,0.8828125
8970,105,F5,227,-55.369,a,S2 match,34,co2a0000375,0.88671875
8971,105,F5,228,-54.881,a,S2 match,34,co2a0000375,0.890625
8972,105,F5,229,-55.369,a,S2 match,34,co2a0000375,0.89453125
8973,105,F5,230,-56.834,a,S2 match,34,co2a0000375,0.8984375
8974,105,F5,231,-58.787,a,S2 match,34,co2a0000375,0.90234375
8975,105,F5,232,-61.228,a,S2 match,34,co2a0000375,0.90625
8976,105,F5,233,-62.205,a,S2 match,34,co2a0000375,0.91015625
8977,105,F5,234,-62.205,a,S2 match,34,co2a0000375,0.9140625
8978,105,F5,235,-60.252,a,S2 match,34,co2a0000375,0.91796875
8979,105,F5,236,-58.299,a,S2 match,34,co2a0000375,0.921875
8980,105,F5,237,-57.81,a,S2 match,34,co2a0000375,0.92578125
8981,105,F5,238,-58.299,a,S2 match,34,co2a0000375,0.9296875
8982,105,F5,239,-60.252,a,S2 match,34,co2a0000375,0.93359375
8983,105,F5,240,-60.74,a,S2 match,34,co2a0000375,0.9375
8984,105,F5,241,-59.764,a,S2 match,34,co2a0000375,0.94140625
8985,105,F5,242,-57.81,a,S2 match,34,co2a0000375,0.9453125
8986,105,F5,243,-56.346,a,S2 match,34,co2a0000375,0.94921875
8987,105,F5,244,-55.857,a,S2 match,34,co2a0000375,0.953125
8988,105,F5,245,-57.322,a,S2 match,34,co2a0000375,0.95703125
8989,105,F5,246,-58.787,a,S2 match,34,co2a0000375,0.9609375
8990,105,F5,247,-59.275,a,S2 match,34,co2a0000375,0.96484375
8991,105,F5,248,-58.299,a,S2 match,34,co2a0000375,0.96875
8992,105,F5,249,-56.346,a,S2 match,34,co2a0000375,0.97265625
8993,105,F5,250,-54.881,a,S2 match,34,co2a0000375,0.9765625
8994,105,F5,251,-53.904,a,S2 match,34,co2a0000375,0.98046875
8995,105,F5,252,-54.392,a,S2 match,34,co2a0000375,0.984375
8996,105,F5,253,-55.369,a,S2 match,34,co2a0000375,0.98828125
8997,105,F5,254,-55.857,a,S2 match,34,co2a0000375,0.9921875
8998,105,F5,255,-56.834,a,S2 match,34,co2a0000375,0.99609375
9000,105,F6,0,1.485,a,S2 match,35,co2a0000375,0.0
9001,105,F6,1,0.509,a,S2 match,35,co2a0000375,0.00390625
9002,105,F6,2,0.997,a,S2 match,35,co2a0000375,0.0078125
9003,105,F6,3,3.438,a,S2 match,35,co2a0000375,0.01171875
9004,105,F6,4,6.856,a,S2 match,35,co2a0000375,0.015625
9005,105,F6,5,9.298,a,S2 match,35,co2a0000375,0.01953125
9006,105,F6,6,9.786,a,S2 match,35,co2a0000375,0.0234375
9007,105,F6,7,8.809,a,S2 match,35,co2a0000375,0.02734375
9008,105,F6,8,8.321,a,S2 match,35,co2a0000375,0.03125
9009,105,F6,9,8.321,a,S2 match,35,co2a0000375,0.03515625
9010,105,F6,10,8.809,a,S2 match,35,co2a0000375,0.0390625
9011,105,F6,11,7.833,a,S2 match,35,co2a0000375,0.04296875
9012,105,F6,12,4.903,a,S2 match,35,co2a0000375,0.046875
9013,105,F6,13,1.485,a,S2 match,35,co2a0000375,0.05078125
9014,105,F6,14,-0.956,a,S2 match,35,co2a0000375,0.0546875
9015,105,F6,15,-0.468,a,S2 match,35,co2a0000375,0.05859375
9016,105,F6,16,2.462,a,S2 match,35,co2a0000375,0.0625
9017,105,F6,17,5.88,a,S2 match,35,co2a0000375,0.06640625
9018,105,F6,18,9.298,a,S2 match,35,co2a0000375,0.0703125
9019,105,F6,19,10.763,a,S2 match,35,co2a0000375,0.07421875
9020,105,F6,20,11.251,a,S2 match,35,co2a0000375,0.078125
9021,105,F6,21,10.763,a,S2 match,35,co2a0000375,0.08203125
9022,105,F6,22,10.274,a,S2 match,35,co2a0000375,0.0859375
9023,105,F6,23,9.298,a,S2 match,35,co2a0000375,0.08984375
9024,105,F6,24,8.809,a,S2 match,35,co2a0000375,0.09375
9025,105,F6,25,8.321,a,S2 match,35,co2a0000375,0.09765625
9026,105,F6,26,8.809,a,S2 match,35,co2a0000375,0.1015625
9027,105,F6,27,9.786,a,S2 match,35,co2a0000375,0.10546875
9028,105,F6,28,10.274,a,S2 match,35,co2a0000375,0.109375
9029,105,F6,29,10.763,a,S2 match,35,co2a0000375,0.11328125
9030,105,F6,30,10.763,a,S2 match,35,co2a0000375,0.1171875
9031,105,F6,31,10.274,a,S2 match,35,co2a0000375,0.12109375
9032,105,F6,32,9.298,a,S2 match,35,co2a0000375,0.125
9033,105,F6,33,7.833,a,S2 match,35,co2a0000375,0.12890625
9034,105,F6,34,6.856,a,S2 match,35,co2a0000375,0.1328125
9035,105,F6,35,6.856,a,S2 match,35,co2a0000375,0.13671875
9036,105,F6,36,8.809,a,S2 match,35,co2a0000375,0.140625
9037,105,F6,37,13.204,a,S2 match,35,co2a0000375,0.14453125
9038,105,F6,38,17.598,a,S2 match,35,co2a0000375,0.1484375
9039,105,F6,39,18.575,a,S2 match,35,co2a0000375,0.15234375
9040,105,F6,40,16.622,a,S2 match,35,co2a0000375,0.15625
9041,105,F6,41,12.227,a,S2 match,35,co2a0000375,0.16015625
9042,105,F6,42,8.321,a,S2 match,35,co2a0000375,0.1640625
9043,105,F6,43,7.833,a,S2 match,35,co2a0000375,0.16796875
9044,105,F6,44,9.786,a,S2 match,35,co2a0000375,0.171875
9045,105,F6,45,13.204,a,S2 match,35,co2a0000375,0.17578125
9046,105,F6,46,15.645,a,S2 match,35,co2a0000375,0.1796875
9047,105,F6,47,16.134,a,S2 match,35,co2a0000375,0.18359375
9048,105,F6,48,15.645,a,S2 match,35,co2a0000375,0.1875
9049,105,F6,49,14.181,a,S2 match,35,co2a0000375,0.19140625
9050,105,F6,50,12.716,a,S2 match,35,co2a0000375,0.1953125
9051,105,F6,51,11.739,a,S2 match,35,co2a0000375,0.19921875
9052,105,F6,52,11.251,a,S2 match,35,co2a0000375,0.203125
9053,105,F6,53,9.786,a,S2 match,35,co2a0000375,0.20703125
9054,105,F6,54,8.321,a,S2 match,35,co2a0000375,0.2109375
9055,105,F6,55,6.856,a,S2 match,35,co2a0000375,0.21484375
9056,105,F6,56,5.391,a,S2 match,35,co2a0000375,0.21875
9057,105,F6,57,4.903,a,S2 match,35,co2a0000375,0.22265625
9058,105,F6,58,5.88,a,S2 match,35,co2a0000375,0.2265625
9059,105,F6,59,6.856,a,S2 match,35,co2a0000375,0.23046875
9060,105,F6,60,7.833,a,S2 match,35,co2a0000375,0.234375
9061,105,F6,61,7.833,a,S2 match,35,co2a0000375,0.23828125
9062,105,F6,62,6.368,a,S2 match,35,co2a0000375,0.2421875
9063,105,F6,63,4.415,a,S2 match,35,co2a0000375,0.24609375
9064,105,F6,64,2.462,a,S2 match,35,co2a0000375,0.25
9065,105,F6,65,0.997,a,S2 match,35,co2a0000375,0.25390625
9066,105,F6,66,0.02,a,S2 match,35,co2a0000375,0.2578125
9067,105,F6,67,-1.444,a,S2 match,35,co2a0000375,0.26171875
9068,105,F6,68,-3.398,a,S2 match,35,co2a0000375,0.265625
9069,105,F6,69,-3.886,a,S2 match,35,co2a0000375,0.26953125
9070,105,F6,70,-2.909,a,S2 match,35,co2a0000375,0.2734375
9071,105,F6,71,0.02,a,S2 match,35,co2a0000375,0.27734375
9072,105,F6,72,3.438,a,S2 match,35,co2a0000375,0.28125
9073,105,F6,73,4.903,a,S2 match,35,co2a0000375,0.28515625
9074,105,F6,74,3.438,a,S2 match,35,co2a0000375,0.2890625
9075,105,F6,75,-0.468,a,S2 match,35,co2a0000375,0.29296875
9076,105,F6,76,-3.398,a,S2 match,35,co2a0000375,0.296875
9077,105,F6,77,-5.351,a,S2 match,35,co2a0000375,0.30078125
9078,105,F6,78,-4.862,a,S2 match,35,co2a0000375,0.3046875
9079,105,F6,79,-3.398,a,S2 match,35,co2a0000375,0.30859375
9080,105,F6,80,-2.421,a,S2 match,35,co2a0000375,0.3125
9081,105,F6,81,-1.933,a,S2 match,35,co2a0000375,0.31640625
9082,105,F6,82,-0.956,a,S2 match,35,co2a0000375,0.3203125
9083,105,F6,83,0.509,a,S2 match,35,co2a0000375,0.32421875
9084,105,F6,84,1.485,a,S2 match,35,co2a0000375,0.328125
9085,105,F6,85,0.997,a,S2 match,35,co2a0000375,0.33203125
9086,105,F6,86,-1.933,a,S2 match,35,co2a0000375,0.3359375
9087,105,F6,87,-5.839,a,S2 match,35,co2a0000375,0.33984375
9088,105,F6,88,-8.28,a,S2 match,35,co2a0000375,0.34375
9089,105,F6,89,-8.28,a,S2 match,35,co2a0000375,0.34765625
9090,105,F6,90,-5.351,a,S2 match,35,co2a0000375,0.3515625
9091,105,F6,91,-1.444,a,S2 match,35,co2a0000375,0.35546875
9092,105,F6,92,0.509,a,S2 match,35,co2a0000375,0.359375
9093,105,F6,93,0.509,a,S2 match,35,co2a0000375,0.36328125
9094,105,F6,94,-1.444,a,S2 match,35,co2a0000375,0.3671875
9095,105,F6,95,-2.909,a,S2 match,35,co2a0000375,0.37109375
9096,105,F6,96,-3.398,a,S2 match,35,co2a0000375,0.375
9097,105,F6,97,-3.398,a,S2 match,35,co2a0000375,0.37890625
9098,105,F6,98,-3.886,a,S2 match,35,co2a0000375,0.3828125
9099,105,F6,99,-5.351,a,S2 match,35,co2a0000375,0.38671875
9100,105,F6,100,-8.769,a,S2 match,35,co2a0000375,0.390625
9101,105,F6,101,-11.698,a,S2 match,35,co2a0000375,0.39453125
9102,105,F6,102,-13.652,a,S2 match,35,co2a0000375,0.3984375
9103,105,F6,103,-13.163,a,S2 match,35,co2a0000375,0.40234375
9104,105,F6,104,-11.21,a,S2 match,35,co2a0000375,0.40625
9105,105,F6,105,-6.816,a,S2 match,35,co2a0000375,0.41015625
9106,105,F6,106,-3.398,a,S2 match,35,co2a0000375,0.4140625
9107,105,F6,107,-1.444,a,S2 match,35,co2a0000375,0.41796875
9108,105,F6,108,-3.398,a,S2 match,35,co2a0000375,0.421875
9109,105,F6,109,-6.816,a,S2 match,35,co2a0000375,0.42578125
9110,105,F6,110,-11.698,a,S2 match,35,co2a0000375,0.4296875
9111,105,F6,111,-14.14,a,S2 match,35,co2a0000375,0.43359375
9112,105,F6,112,-14.14,a,S2 match,35,co2a0000375,0.4375
9113,105,F6,113,-10.722,a,S2 match,35,co2a0000375,0.44140625
9114,105,F6,114,-6.816,a,S2 match,35,co2a0000375,0.4453125
9115,105,F6,115,-3.398,a,S2 match,35,co2a0000375,0.44921875
