,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12508,85,CP3,167,-3.906,c,S2 match,48,co2c0000337,0.65234375
12509,85,CP3,168,-6.348,c,S2 match,48,co2c0000337,0.65625
12510,85,CP3,169,-8.301,c,S2 match,48,co2c0000337,0.66015625
12511,85,CP3,170,-9.766,c,S2 match,48,co2c0000337,0.6640625
12512,85,CP3,171,-10.254,c,S2 match,48,co2c0000337,0.66796875
12513,85,CP3,172,-10.254,c,S2 match,48,co2c0000337,0.671875
12514,85,CP3,173,-9.277,c,S2 match,48,co2c0000337,0.67578125
12515,85,CP3,174,-8.301,c,S2 match,48,co2c0000337,0.6796875
12516,85,CP3,175,-6.348,c,S2 match,48,co2c0000337,0.68359375
12517,85,CP3,176,-4.883,c,S2 match,48,co2c0000337,0.6875
12518,85,CP3,177,-3.906,c,S2 match,48,co2c0000337,0.69140625
12519,85,CP3,178,-3.418,c,S2 match,48,co2c0000337,0.6953125
12520,85,CP3,179,-3.418,c,S2 match,48,co2c0000337,0.69921875
12521,85,CP3,180,-4.883,c,S2 match,48,co2c0000337,0.703125
12522,85,CP3,181,-7.324,c,S2 match,48,co2c0000337,0.70703125
12523,85,CP3,182,-11.23,c,S2 match,48,co2c0000337,0.7109375
12524,85,CP3,183,-13.672,c,S2 match,48,co2c0000337,0.71484375
12525,85,CP3,184,-14.648,c,S2 match,48,co2c0000337,0.71875
12526,85,CP3,185,-13.184,c,S2 match,48,co2c0000337,0.72265625
12527,85,CP3,186,-9.766,c,S2 match,48,co2c0000337,0.7265625
12528,85,CP3,187,-5.371,c,S2 match,48,co2c0000337,0.73046875
12529,85,CP3,188,-1.465,c,S2 match,48,co2c0000337,0.734375
12530,85,CP3,189,1.465,c,S2 match,48,co2c0000337,0.73828125
12531,85,CP3,190,2.93,c,S2 match,48,co2c0000337,0.7421875
12532,85,CP3,191,2.441,c,S2 match,48,co2c0000337,0.74609375
12533,85,CP3,192,0.488,c,S2 match,48,co2c0000337,0.75
12534,85,CP3,193,-1.465,c,S2 match,48,co2c0000337,0.75390625
12535,85,CP3,194,-3.418,c,S2 match,48,co2c0000337,0.7578125
12536,85,CP3,195,-4.395,c,S2 match,48,co2c0000337,0.76171875
12537,85,CP3,196,-6.348,c,S2 match,48,co2c0000337,0.765625
12538,85,CP3,197,-7.324,c,S2 match,48,co2c0000337,0.76953125
12539,85,CP3,198,-7.812,c,S2 match,48,co2c0000337,0.7734375
12540,85,CP3,199,-7.324,c,S2 match,48,co2c0000337,0.77734375
12541,85,CP3,200,-6.348,c,S2 match,48,co2c0000337,0.78125
12542,85,CP3,201,-4.883,c,S2 match,48,co2c0000337,0.78515625
12543,85,CP3,202,-4.395,c,S2 match,48,co2c0000337,0.7890625
12544,85,CP3,203,-4.883,c,S2 match,48,co2c0000337,0.79296875
12545,85,CP3,204,-6.836,c,S2 match,48,co2c0000337,0.796875
12546,85,CP3,205,-7.812,c,S2 match,48,co2c0000337,0.80078125
12547,85,CP3,206,-7.324,c,S2 match,48,co2c0000337,0.8046875
12548,85,CP3,207,-4.883,c,S2 match,48,co2c0000337,0.80859375
12549,85,CP3,208,-2.441,c,S2 match,48,co2c0000337,0.8125
12550,85,CP3,209,0.0,c,S2 match,48,co2c0000337,0.81640625
12551,85,CP3,210,0.488,c,S2 match,48,co2c0000337,0.8203125
12552,85,CP3,211,0.0,c,S2 match,48,co2c0000337,0.82421875
12553,85,CP3,212,-2.441,c,S2 match,48,co2c0000337,0.828125
12554,85,CP3,213,-5.371,c,S2 match,48,co2c0000337,0.83203125
12555,85,CP3,214,-9.766,c,S2 match,48,co2c0000337,0.8359375
12556,85,CP3,215,-13.672,c,S2 match,48,co2c0000337,0.83984375
12557,85,CP3,216,-17.578,c,S2 match,48,co2c0000337,0.84375
12558,85,CP3,217,-19.043,c,S2 match,48,co2c0000337,0.84765625
12559,85,CP3,218,-18.066,c,S2 match,48,co2c0000337,0.8515625
12560,85,CP3,219,-14.648,c,S2 match,48,co2c0000337,0.85546875
12561,85,CP3,220,-10.742,c,S2 match,48,co2c0000337,0.859375
12562,85,CP3,221,-7.324,c,S2 match,48,co2c0000337,0.86328125
12563,85,CP3,222,-5.371,c,S2 match,48,co2c0000337,0.8671875
12564,85,CP3,223,-4.883,c,S2 match,48,co2c0000337,0.87109375
12565,85,CP3,224,-5.859,c,S2 match,48,co2c0000337,0.875
12566,85,CP3,225,-6.836,c,S2 match,48,co2c0000337,0.87890625
12567,85,CP3,226,-7.812,c,S2 match,48,co2c0000337,0.8828125
12568,85,CP3,227,-7.324,c,S2 match,48,co2c0000337,0.88671875
12569,85,CP3,228,-4.395,c,S2 match,48,co2c0000337,0.890625
12570,85,CP3,229,-0.488,c,S2 match,48,co2c0000337,0.89453125
12571,85,CP3,230,4.395,c,S2 match,48,co2c0000337,0.8984375
12572,85,CP3,231,7.812,c,S2 match,48,co2c0000337,0.90234375
12573,85,CP3,232,8.789,c,S2 match,48,co2c0000337,0.90625
12574,85,CP3,233,7.324,c,S2 match,48,co2c0000337,0.91015625
12575,85,CP3,234,3.906,c,S2 match,48,co2c0000337,0.9140625
12576,85,CP3,235,0.0,c,S2 match,48,co2c0000337,0.91796875
12577,85,CP3,236,-2.93,c,S2 match,48,co2c0000337,0.921875
12578,85,CP3,237,-4.883,c,S2 match,48,co2c0000337,0.92578125
12579,85,CP3,238,-5.859,c,S2 match,48,co2c0000337,0.9296875
12580,85,CP3,239,-5.859,c,S2 match,48,co2c0000337,0.93359375
12581,85,CP3,240,-4.395,c,S2 match,48,co2c0000337,0.9375
12582,85,CP3,241,-0.488,c,S2 match,48,co2c0000337,0.94140625
12583,85,CP3,242,3.418,c,S2 match,48,co2c0000337,0.9453125
12584,85,CP3,243,5.859,c,S2 match,48,co2c0000337,0.94921875
12585,85,CP3,244,3.906,c,S2 match,48,co2c0000337,0.953125
12586,85,CP3,245,-1.953,c,S2 match,48,co2c0000337,0.95703125
12587,85,CP3,246,-10.254,c,S2 match,48,co2c0000337,0.9609375
12588,85,CP3,247,-17.09,c,S2 match,48,co2c0000337,0.96484375
12589,85,CP3,248,-20.508,c,S2 match,48,co2c0000337,0.96875
12590,85,CP3,249,-20.02,c,S2 match,48,co2c0000337,0.97265625
12591,85,CP3,250,-17.09,c,S2 match,48,co2c0000337,0.9765625
12592,85,CP3,251,-11.719,c,S2 match,48,co2c0000337,0.98046875
12593,85,CP3,252,-4.395,c,S2 match,48,co2c0000337,0.984375
12594,85,CP3,253,4.883,c,S2 match,48,co2c0000337,0.98828125
12595,85,CP3,254,12.207,c,S2 match,48,co2c0000337,0.9921875
12596,85,CP3,255,17.09,c,S2 match,48,co2c0000337,0.99609375
12598,85,CP4,0,-5.361,c,S2 match,49,co2c0000337,0.0
12599,85,CP4,1,-6.337,c,S2 match,49,co2c0000337,0.00390625
12600,85,CP4,2,-4.873,c,S2 match,49,co2c0000337,0.0078125
12601,85,CP4,3,-3.408,c,S2 match,49,co2c0000337,0.01171875
12602,85,CP4,4,-3.408,c,S2 match,49,co2c0000337,0.015625
12603,85,CP4,5,-5.361,c,S2 match,49,co2c0000337,0.01953125
12604,85,CP4,6,-7.314,c,S2 match,49,co2c0000337,0.0234375
12605,85,CP4,7,-8.291,c,S2 match,49,co2c0000337,0.02734375
12606,85,CP4,8,-6.826,c,S2 match,49,co2c0000337,0.03125
12607,85,CP4,9,-3.408,c,S2 match,49,co2c0000337,0.03515625
12608,85,CP4,10,-0.478,c,S2 match,49,co2c0000337,0.0390625
12609,85,CP4,11,1.475,c,S2 match,49,co2c0000337,0.04296875
12610,85,CP4,12,2.452,c,S2 match,49,co2c0000337,0.046875
12611,85,CP4,13,3.428,c,S2 match,49,co2c0000337,0.05078125
12612,85,CP4,14,4.893,c,S2 match,49,co2c0000337,0.0546875
12613,85,CP4,15,6.846,c,S2 match,49,co2c0000337,0.05859375
12614,85,CP4,16,8.799,c,S2 match,49,co2c0000337,0.0625
12615,85,CP4,17,10.264,c,S2 match,49,co2c0000337,0.06640625
12616,85,CP4,18,11.241,c,S2 match,49,co2c0000337,0.0703125
12617,85,CP4,19,11.241,c,S2 match,49,co2c0000337,0.07421875
12618,85,CP4,20,10.752,c,S2 match,49,co2c0000337,0.078125
12619,85,CP4,21,9.288,c,S2 match,49,co2c0000337,0.08203125
12620,85,CP4,22,7.823,c,S2 match,49,co2c0000337,0.0859375
12621,85,CP4,23,6.358,c,S2 match,49,co2c0000337,0.08984375
12622,85,CP4,24,5.381,c,S2 match,49,co2c0000337,0.09375
12623,85,CP4,25,3.916,c,S2 match,49,co2c0000337,0.09765625
12624,85,CP4,26,2.452,c,S2 match,49,co2c0000337,0.1015625
12625,85,CP4,27,0.987,c,S2 match,49,co2c0000337,0.10546875
12626,85,CP4,28,0.01,c,S2 match,49,co2c0000337,0.109375
12627,85,CP4,29,-0.478,c,S2 match,49,co2c0000337,0.11328125
12628,85,CP4,30,-1.455,c,S2 match,49,co2c0000337,0.1171875
12629,85,CP4,31,-2.431,c,S2 match,49,co2c0000337,0.12109375
12630,85,CP4,32,-4.384,c,S2 match,49,co2c0000337,0.125
12631,85,CP4,33,-5.361,c,S2 match,49,co2c0000337,0.12890625
12632,85,CP4,34,-6.337,c,S2 match,49,co2c0000337,0.1328125
12633,85,CP4,35,-7.314,c,S2 match,49,co2c0000337,0.13671875
12634,85,CP4,36,-7.802,c,S2 match,49,co2c0000337,0.140625
12635,85,CP4,37,-7.802,c,S2 match,49,co2c0000337,0.14453125
12636,85,CP4,38,-6.337,c,S2 match,49,co2c0000337,0.1484375
12637,85,CP4,39,-3.408,c,S2 match,49,co2c0000337,0.15234375
12638,85,CP4,40,0.01,c,S2 match,49,co2c0000337,0.15625
12639,85,CP4,41,2.94,c,S2 match,49,co2c0000337,0.16015625
12640,85,CP4,42,4.405,c,S2 match,49,co2c0000337,0.1640625
12641,85,CP4,43,4.893,c,S2 match,49,co2c0000337,0.16796875
12642,85,CP4,44,4.405,c,S2 match,49,co2c0000337,0.171875
12643,85,CP4,45,3.428,c,S2 match,49,co2c0000337,0.17578125
12644,85,CP4,46,2.452,c,S2 match,49,co2c0000337,0.1796875
12645,85,CP4,47,0.498,c,S2 match,49,co2c0000337,0.18359375
12646,85,CP4,48,-0.966,c,S2 match,49,co2c0000337,0.1875
12647,85,CP4,49,-2.431,c,S2 match,49,co2c0000337,0.19140625
12648,85,CP4,50,-2.92,c,S2 match,49,co2c0000337,0.1953125
12649,85,CP4,51,-2.92,c,S2 match,49,co2c0000337,0.19921875
12650,85,CP4,52,-2.92,c,S2 match,49,co2c0000337,0.203125
12651,85,CP4,53,-3.408,c,S2 match,49,co2c0000337,0.20703125
12652,85,CP4,54,-3.896,c,S2 match,49,co2c0000337,0.2109375
12653,85,CP4,55,-3.896,c,S2 match,49,co2c0000337,0.21484375
12654,85,CP4,56,-3.896,c,S2 match,49,co2c0000337,0.21875
12655,85,CP4,57,-3.896,c,S2 match,49,co2c0000337,0.22265625
12656,85,CP4,58,-3.896,c,S2 match,49,co2c0000337,0.2265625
12657,85,CP4,59,-2.92,c,S2 match,49,co2c0000337,0.23046875
12658,85,CP4,60,-2.431,c,S2 match,49,co2c0000337,0.234375
12659,85,CP4,61,-1.455,c,S2 match,49,co2c0000337,0.23828125
12660,85,CP4,62,-0.966,c,S2 match,49,co2c0000337,0.2421875
12661,85,CP4,63,-0.478,c,S2 match,49,co2c0000337,0.24609375
12662,85,CP4,64,-0.478,c,S2 match,49,co2c0000337,0.25
12663,85,CP4,65,0.01,c,S2 match,49,co2c0000337,0.25390625
12664,85,CP4,66,0.987,c,S2 match,49,co2c0000337,0.2578125
12665,85,CP4,67,2.452,c,S2 match,49,co2c0000337,0.26171875
12666,85,CP4,68,2.94,c,S2 match,49,co2c0000337,0.265625
12667,85,CP4,69,1.963,c,S2 match,49,co2c0000337,0.26953125
12668,85,CP4,70,-0.478,c,S2 match,49,co2c0000337,0.2734375
12669,85,CP4,71,-2.431,c,S2 match,49,co2c0000337,0.27734375
12670,85,CP4,72,-3.408,c,S2 match,49,co2c0000337,0.28125
12671,85,CP4,73,-3.408,c,S2 match,49,co2c0000337,0.28515625
12672,85,CP4,74,-2.431,c,S2 match,49,co2c0000337,0.2890625
12673,85,CP4,75,-2.431,c,S2 match,49,co2c0000337,0.29296875
12674,85,CP4,76,-3.408,c,S2 match,49,co2c0000337,0.296875
12675,85,CP4,77,-5.361,c,S2 match,49,co2c0000337,0.30078125
12676,85,CP4,78,-6.337,c,S2 match,49,co2c0000337,0.3046875
12677,85,CP4,79,-6.826,c,S2 match,49,co2c0000337,0.30859375
12678,85,CP4,80,-5.849,c,S2 match,49,co2c0000337,0.3125
12679,85,CP4,81,-4.384,c,S2 match,49,co2c0000337,0.31640625
12680,85,CP4,82,-3.408,c,S2 match,49,co2c0000337,0.3203125
12681,85,CP4,83,-4.384,c,S2 match,49,co2c0000337,0.32421875
12682,85,CP4,84,-5.849,c,S2 match,49,co2c0000337,0.328125
12683,85,CP4,85,-7.314,c,S2 match,49,co2c0000337,0.33203125
12684,85,CP4,86,-7.314,c,S2 match,49,co2c0000337,0.3359375
12685,85,CP4,87,-5.361,c,S2 match,49,co2c0000337,0.33984375
12686,85,CP4,88,-1.943,c,S2 match,49,co2c0000337,0.34375
12687,85,CP4,89,-0.478,c,S2 match,49,co2c0000337,0.34765625
12688,85,CP4,90,-0.478,c,S2 match,49,co2c0000337,0.3515625
12689,85,CP4,91,-2.431,c,S2 match,49,co2c0000337,0.35546875
12690,85,CP4,92,-2.92,c,S2 match,49,co2c0000337,0.359375
12691,85,CP4,93,-1.455,c,S2 match,49,co2c0000337,0.36328125
12692,85,CP4,94,-0.478,c,S2 match,49,co2c0000337,0.3671875
12693,85,CP4,95,0.498,c,S2 match,49,co2c0000337,0.37109375
12694,85,CP4,96,-0.478,c,S2 match,49,co2c0000337,0.375
12695,85,CP4,97,-1.943,c,S2 match,49,co2c0000337,0.37890625
12696,85,CP4,98,-3.408,c,S2 match,49,co2c0000337,0.3828125
12697,85,CP4,99,-3.408,c,S2 match,49,co2c0000337,0.38671875
12698,85,CP4,100,-2.92,c,S2 match,49,co2c0000337,0.390625
12699,85,CP4,101,-3.408,c,S2 match,49,co2c0000337,0.39453125
12700,85,CP4,102,-4.384,c,S2 match,49,co2c0000337,0.3984375
12701,85,CP4,103,-4.873,c,S2 match,49,co2c0000337,0.40234375
12702,85,CP4,104,-3.896,c,S2 match,49,co2c0000337,0.40625
12703,85,CP4,105,-1.455,c,S2 match,49,co2c0000337,0.41015625
12704,85,CP4,106,0.987,c,S2 match,49,co2c0000337,0.4140625
12705,85,CP4,107,2.452,c,S2 match,49,co2c0000337,0.41796875
12706,85,CP4,108,1.963,c,S2 match,49,co2c0000337,0.421875
12707,85,CP4,109,0.498,c,S2 match,49,co2c0000337,0.42578125
12708,85,CP4,110,-0.478,c,S2 match,49,co2c0000337,0.4296875
12709,85,CP4,111,-0.478,c,S2 match,49,co2c0000337,0.43359375
12710,85,CP4,112,-0.478,c,S2 match,49,co2c0000337,0.4375
12711,85,CP4,113,-0.478,c,S2 match,49,co2c0000337,0.44140625
12712,85,CP4,114,-1.455,c,S2 match,49,co2c0000337,0.4453125
12713,85,CP4,115,-1.943,c,S2 match,49,co2c0000337,0.44921875
12714,85,CP4,116,-1.455,c,S2 match,49,co2c0000337,0.453125
12715,85,CP4,117,-1.455,c,S2 match,49,co2c0000337,0.45703125
12716,85,CP4,118,-1.455,c,S2 match,49,co2c0000337,0.4609375
12717,85,CP4,119,-3.408,c,S2 match,49,co2c0000337,0.46484375
12718,85,CP4,120,-4.873,c,S2 match,49,co2c0000337,0.46875
12719,85,CP4,121,-5.849,c,S2 match,49,co2c0000337,0.47265625
12720,85,CP4,122,-4.384,c,S2 match,49,co2c0000337,0.4765625
12721,85,CP4,123,-1.943,c,S2 match,49,co2c0000337,0.48046875
12722,85,CP4,124,0.01,c,S2 match,49,co2c0000337,0.484375
12723,85,CP4,125,0.01,c,S2 match,49,co2c0000337,0.48828125
12724,85,CP4,126,-1.455,c,S2 match,49,co2c0000337,0.4921875
12725,85,CP4,127,-3.408,c,S2 match,49,co2c0000337,0.49609375
12726,85,CP4,128,-5.361,c,S2 match,49,co2c0000337,0.5
12727,85,CP4,129,-4.384,c,S2 match,49,co2c0000337,0.50390625
12728,85,CP4,130,-3.896,c,S2 match,49,co2c0000337,0.5078125
12729,85,CP4,131,-2.431,c,S2 match,49,co2c0000337,0.51171875
12730,85,CP4,132,-2.431,c,S2 match,49,co2c0000337,0.515625
12731,85,CP4,133,-2.431,c,S2 match,49,co2c0000337,0.51953125
12732,85,CP4,134,-2.431,c,S2 match,49,co2c0000337,0.5234375
12733,85,CP4,135,-2.431,c,S2 match,49,co2c0000337,0.52734375
12734,85,CP4,136,-2.92,c,S2 match,49,co2c0000337,0.53125
12735,85,CP4,137,-3.896,c,S2 match,49,co2c0000337,0.53515625
12736,85,CP4,138,-5.849,c,S2 match,49,co2c0000337,0.5390625
12737,85,CP4,139,-7.314,c,S2 match,49,co2c0000337,0.54296875
12738,85,CP4,140,-6.826,c,S2 match,49,co2c0000337,0.546875
12739,85,CP4,141,-4.873,c,S2 match,49,co2c0000337,0.55078125
12740,85,CP4,142,-3.408,c,S2 match,49,co2c0000337,0.5546875
12741,85,CP4,143,-2.431,c,S2 match,49,co2c0000337,0.55859375
12742,85,CP4,144,-2.431,c,S2 match,49,co2c0000337,0.5625
12743,85,CP4,145,-3.408,c,S2 match,49,co2c0000337,0.56640625
12744,85,CP4,146,-2.431,c,S2 match,49,co2c0000337,0.5703125
12745,85,CP4,147,-0.478,c,S2 match,49,co2c0000337,0.57421875
12746,85,CP4,148,0.987,c,S2 match,49,co2c0000337,0.578125
12747,85,CP4,149,0.987,c,S2 match,49,co2c0000337,0.58203125
12748,85,CP4,150,-0.478,c,S2 match,49,co2c0000337,0.5859375
12749,85,CP4,151,-2.431,c,S2 match,49,co2c0000337,0.58984375
12750,85,CP4,152,-3.408,c,S2 match,49,co2c0000337,0.59375
12751,85,CP4,153,-3.408,c,S2 match,49,co2c0000337,0.59765625
12752,85,CP4,154,-3.896,c,S2 match,49,co2c0000337,0.6015625
12753,85,CP4,155,-5.361,c,S2 match,49,co2c0000337,0.60546875
12754,85,CP4,156,-7.314,c,S2 match,49,co2c0000337,0.609375
12755,85,CP4,157,-7.802,c,S2 match,49,co2c0000337,0.61328125
12756,85,CP4,158,-7.314,c,S2 match,49,co2c0000337,0.6171875
12757,85,CP4,159,-6.337,c,S2 match,49,co2c0000337,0.62109375
12758,85,CP4,160,-5.849,c,S2 match,49,co2c0000337,0.625
12759,85,CP4,161,-4.873,c,S2 match,49,co2c0000337,0.62890625
12760,85,CP4,162,-3.408,c,S2 match,49,co2c0000337,0.6328125
12761,85,CP4,163,-1.943,c,S2 match,49,co2c0000337,0.63671875
12762,85,CP4,164,-0.478,c,S2 match,49,co2c0000337,0.640625
12763,85,CP4,165,-0.478,c,S2 match,49,co2c0000337,0.64453125
12764,85,CP4,166,-1.455,c,S2 match,49,co2c0000337,0.6484375
12765,85,CP4,167,-3.408,c,S2 match,49,co2c0000337,0.65234375
12766,85,CP4,168,-4.873,c,S2 match,49,co2c0000337,0.65625
12767,85,CP4,169,-5.849,c,S2 match,49,co2c0000337,0.66015625
12768,85,CP4,170,-7.314,c,S2 match,49,co2c0000337,0.6640625
12769,85,CP4,171,-9.267,c,S2 match,49,co2c0000337,0.66796875
12770,85,CP4,172,-10.732,c,S2 match,49,co2c0000337,0.671875
12771,85,CP4,173,-10.732,c,S2 match,49,co2c0000337,0.67578125
12772,85,CP4,174,-8.291,c,S2 match,49,co2c0000337,0.6796875
12773,85,CP4,175,-4.873,c,S2 match,49,co2c0000337,0.68359375
12774,85,CP4,176,-2.431,c,S2 match,49,co2c0000337,0.6875
12775,85,CP4,177,-0.966,c,S2 match,49,co2c0000337,0.69140625
12776,85,CP4,178,-0.966,c,S2 match,49,co2c0000337,0.6953125
12777,85,CP4,179,-1.455,c,S2 match,49,co2c0000337,0.69921875
12778,85,CP4,180,-2.431,c,S2 match,49,co2c0000337,0.703125
12779,85,CP4,181,-2.92,c,S2 match,49,co2c0000337,0.70703125
12780,85,CP4,182,-3.896,c,S2 match,49,co2c0000337,0.7109375
12781,85,CP4,183,-4.873,c,S2 match,49,co2c0000337,0.71484375
12782,85,CP4,184,-6.337,c,S2 match,49,co2c0000337,0.71875
12783,85,CP4,185,-7.314,c,S2 match,49,co2c0000337,0.72265625
12784,85,CP4,186,-7.802,c,S2 match,49,co2c0000337,0.7265625
12785,85,CP4,187,-7.802,c,S2 match,49,co2c0000337,0.73046875
12786,85,CP4,188,-6.826,c,S2 match,49,co2c0000337,0.734375
12787,85,CP4,189,-6.337,c,S2 match,49,co2c0000337,0.73828125
12788,85,CP4,190,-5.361,c,S2 match,49,co2c0000337,0.7421875
12789,85,CP4,191,-4.873,c,S2 match,49,co2c0000337,0.74609375
12790,85,CP4,192,-4.873,c,S2 match,49,co2c0000337,0.75
12791,85,CP4,193,-4.873,c,S2 match,49,co2c0000337,0.75390625
12792,85,CP4,194,-5.361,c,S2 match,49,co2c0000337,0.7578125
12793,85,CP4,195,-4.873,c,S2 match,49,co2c0000337,0.76171875
12794,85,CP4,196,-3.896,c,S2 match,49,co2c0000337,0.765625
12795,85,CP4,197,-1.943,c,S2 match,49,co2c0000337,0.76953125
12796,85,CP4,198,0.498,c,S2 match,49,co2c0000337,0.7734375
12797,85,CP4,199,1.963,c,S2 match,49,co2c0000337,0.77734375
12798,85,CP4,200,2.452,c,S2 match,49,co2c0000337,0.78125
12799,85,CP4,201,1.475,c,S2 match,49,co2c0000337,0.78515625
12800,85,CP4,202,-0.966,c,S2 match,49,co2c0000337,0.7890625
12801,85,CP4,203,-4.384,c,S2 match,49,co2c0000337,0.79296875
12802,85,CP4,204,-6.826,c,S2 match,49,co2c0000337,0.796875
12803,85,CP4,205,-7.314,c,S2 match,49,co2c0000337,0.80078125
12804,85,CP4,206,-6.337,c,S2 match,49,co2c0000337,0.8046875
12805,85,CP4,207,-3.896,c,S2 match,49,co2c0000337,0.80859375
12806,85,CP4,208,-1.455,c,S2 match,49,co2c0000337,0.8125
12807,85,CP4,209,-0.478,c,S2 match,49,co2c0000337,0.81640625
12808,85,CP4,210,-0.478,c,S2 match,49,co2c0000337,0.8203125
12809,85,CP4,211,-0.966,c,S2 match,49,co2c0000337,0.82421875
12810,85,CP4,212,-0.966,c,S2 match,49,co2c0000337,0.828125
12811,85,CP4,213,-0.966,c,S2 match,49,co2c0000337,0.83203125
12812,85,CP4,214,-1.455,c,S2 match,49,co2c0000337,0.8359375
12813,85,CP4,215,-1.943,c,S2 match,49,co2c0000337,0.83984375
12814,85,CP4,216,-3.408,c,S2 match,49,co2c0000337,0.84375
12815,85,CP4,217,-5.361,c,S2 match,49,co2c0000337,0.84765625
12816,85,CP4,218,-7.314,c,S2 match,49,co2c0000337,0.8515625
12817,85,CP4,219,-7.802,c,S2 match,49,co2c0000337,0.85546875
12818,85,CP4,220,-8.779,c,S2 match,49,co2c0000337,0.859375
12819,85,CP4,221,-10.244,c,S2 match,49,co2c0000337,0.86328125
12820,85,CP4,222,-11.709,c,S2 match,49,co2c0000337,0.8671875
12821,85,CP4,223,-12.197,c,S2 match,49,co2c0000337,0.87109375
12822,85,CP4,224,-10.732,c,S2 match,49,co2c0000337,0.875
12823,85,CP4,225,-9.267,c,S2 match,49,co2c0000337,0.87890625
12824,85,CP4,226,-7.802,c,S2 match,49,co2c0000337,0.8828125
12825,85,CP4,227,-7.314,c,S2 match,49,co2c0000337,0.88671875
12826,85,CP4,228,-6.337,c,S2 match,49,co2c0000337,0.890625
12827,85,CP4,229,-4.384,c,S2 match,49,co2c0000337,0.89453125
12828,85,CP4,230,-1.455,c,S2 match,49,co2c0000337,0.8984375
12829,85,CP4,231,1.963,c,S2 match,49,co2c0000337,0.90234375
12830,85,CP4,232,4.893,c,S2 match,49,co2c0000337,0.90625
12831,85,CP4,233,5.87,c,S2 match,49,co2c0000337,0.91015625
12832,85,CP4,234,4.405,c,S2 match,49,co2c0000337,0.9140625
12833,85,CP4,235,1.475,c,S2 match,49,co2c0000337,0.91796875
12834,85,CP4,236,-1.943,c,S2 match,49,co2c0000337,0.921875
12835,85,CP4,237,-4.873,c,S2 match,49,co2c0000337,0.92578125
12836,85,CP4,238,-6.337,c,S2 match,49,co2c0000337,0.9296875
12837,85,CP4,239,-5.361,c,S2 match,49,co2c0000337,0.93359375
12838,85,CP4,240,-0.966,c,S2 match,49,co2c0000337,0.9375
12839,85,CP4,241,4.893,c,S2 match,49,co2c0000337,0.94140625
12840,85,CP4,242,10.752,c,S2 match,49,co2c0000337,0.9453125
12841,85,CP4,243,13.194,c,S2 match,49,co2c0000337,0.94921875
12842,85,CP4,244,11.241,c,S2 match,49,co2c0000337,0.953125
12843,85,CP4,245,5.381,c,S2 match,49,co2c0000337,0.95703125
12844,85,CP4,246,-1.943,c,S2 match,49,co2c0000337,0.9609375
12845,85,CP4,247,-7.802,c,S2 match,49,co2c0000337,0.96484375
12846,85,CP4,248,-10.244,c,S2 match,49,co2c0000337,0.96875
12847,85,CP4,249,-12.685,c,S2 match,49,co2c0000337,0.97265625
12848,85,CP4,250,-14.638,c,S2 match,49,co2c0000337,0.9765625
12849,85,CP4,251,-15.615,c,S2 match,49,co2c0000337,0.98046875
12850,85,CP4,252,-14.638,c,S2 match,49,co2c0000337,0.984375
12851,85,CP4,253,-10.244,c,S2 match,49,co2c0000337,0.98828125
12852,85,CP4,254,-4.384,c,S2 match,49,co2c0000337,0.9921875
12853,85,CP4,255,0.498,c,S2 match,49,co2c0000337,0.99609375
12855,85,P5,0,-4.618,c,S2 match,50,co2c0000337,0.0
12856,85,P5,1,-5.107,c,S2 match,50,co2c0000337,0.00390625
12857,85,P5,2,-6.083,c,S2 match,50,co2c0000337,0.0078125
12858,85,P5,3,-6.571,c,S2 match,50,co2c0000337,0.01171875
12859,85,P5,4,-7.548,c,S2 match,50,co2c0000337,0.015625
12860,85,P5,5,-6.571,c,S2 match,50,co2c0000337,0.01953125
12861,85,P5,6,-3.642,c,S2 match,50,co2c0000337,0.0234375
12862,85,P5,7,1.241,c,S2 match,50,co2c0000337,0.02734375
12863,85,P5,8,5.147,c,S2 match,50,co2c0000337,0.03125
12864,85,P5,9,7.1,c,S2 match,50,co2c0000337,0.03515625
12865,85,P5,10,7.1,c,S2 match,50,co2c0000337,0.0390625
12866,85,P5,11,5.147,c,S2 match,50,co2c0000337,0.04296875
12867,85,P5,12,4.171,c,S2 match,50,co2c0000337,0.046875
12868,85,P5,13,3.194,c,S2 match,50,co2c0000337,0.05078125
12869,85,P5,14,3.194,c,S2 match,50,co2c0000337,0.0546875
12870,85,P5,15,3.682,c,S2 match,50,co2c0000337,0.05859375
12871,85,P5,16,5.147,c,S2 match,50,co2c0000337,0.0625
12872,85,P5,17,7.1,c,S2 match,50,co2c0000337,0.06640625
12873,85,P5,18,9.542,c,S2 match,50,co2c0000337,0.0703125
12874,85,P5,19,11.495,c,S2 match,50,co2c0000337,0.07421875
12875,85,P5,20,11.983,c,S2 match,50,co2c0000337,0.078125
12876,85,P5,21,11.495,c,S2 match,50,co2c0000337,0.08203125
12877,85,P5,22,10.03,c,S2 match,50,co2c0000337,0.0859375
12878,85,P5,23,8.077,c,S2 match,50,co2c0000337,0.08984375
12879,85,P5,24,6.612,c,S2 match,50,co2c0000337,0.09375
12880,85,P5,25,5.636,c,S2 match,50,co2c0000337,0.09765625
12881,85,P5,26,3.682,c,S2 match,50,co2c0000337,0.1015625
12882,85,P5,27,2.706,c,S2 match,50,co2c0000337,0.10546875
