,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10122,113,FC4,94,-2.319,c,S2 match,39,co2c0000340,0.3671875
10123,113,FC4,95,-3.296,c,S2 match,39,co2c0000340,0.37109375
10124,113,FC4,96,-3.784,c,S2 match,39,co2c0000340,0.375
10125,113,FC4,97,-4.272,c,S2 match,39,co2c0000340,0.37890625
10126,113,FC4,98,-4.761,c,S2 match,39,co2c0000340,0.3828125
10127,113,FC4,99,-5.737,c,S2 match,39,co2c0000340,0.38671875
10128,113,FC4,100,-7.69,c,S2 match,39,co2c0000340,0.390625
10129,113,FC4,101,-10.132,c,S2 match,39,co2c0000340,0.39453125
10130,113,FC4,102,-12.085,c,S2 match,39,co2c0000340,0.3984375
10131,113,FC4,103,-12.085,c,S2 match,39,co2c0000340,0.40234375
10132,113,FC4,104,-9.644,c,S2 match,39,co2c0000340,0.40625
10133,113,FC4,105,-6.714,c,S2 match,39,co2c0000340,0.41015625
10134,113,FC4,106,-4.761,c,S2 match,39,co2c0000340,0.4140625
10135,113,FC4,107,-3.784,c,S2 match,39,co2c0000340,0.41796875
10136,113,FC4,108,-2.808,c,S2 match,39,co2c0000340,0.421875
10137,113,FC4,109,-0.366,c,S2 match,39,co2c0000340,0.42578125
10138,113,FC4,110,3.052,c,S2 match,39,co2c0000340,0.4296875
10139,113,FC4,111,5.005,c,S2 match,39,co2c0000340,0.43359375
10140,113,FC4,112,4.517,c,S2 match,39,co2c0000340,0.4375
10141,113,FC4,113,2.075,c,S2 match,39,co2c0000340,0.44140625
10142,113,FC4,114,0.122,c,S2 match,39,co2c0000340,0.4453125
10143,113,FC4,115,-0.366,c,S2 match,39,co2c0000340,0.44921875
10144,113,FC4,116,0.122,c,S2 match,39,co2c0000340,0.453125
10145,113,FC4,117,1.099,c,S2 match,39,co2c0000340,0.45703125
10146,113,FC4,118,1.099,c,S2 match,39,co2c0000340,0.4609375
10147,113,FC4,119,1.099,c,S2 match,39,co2c0000340,0.46484375
10148,113,FC4,120,0.61,c,S2 match,39,co2c0000340,0.46875
10149,113,FC4,121,-0.366,c,S2 match,39,co2c0000340,0.47265625
10150,113,FC4,122,-1.343,c,S2 match,39,co2c0000340,0.4765625
10151,113,FC4,123,-2.808,c,S2 match,39,co2c0000340,0.48046875
10152,113,FC4,124,-5.249,c,S2 match,39,co2c0000340,0.484375
10153,113,FC4,125,-6.226,c,S2 match,39,co2c0000340,0.48828125
10154,113,FC4,126,-5.737,c,S2 match,39,co2c0000340,0.4921875
10155,113,FC4,127,-4.272,c,S2 match,39,co2c0000340,0.49609375
10156,113,FC4,128,-1.343,c,S2 match,39,co2c0000340,0.5
10157,113,FC4,129,2.075,c,S2 match,39,co2c0000340,0.50390625
10158,113,FC4,130,5.493,c,S2 match,39,co2c0000340,0.5078125
10159,113,FC4,131,7.935,c,S2 match,39,co2c0000340,0.51171875
10160,113,FC4,132,7.935,c,S2 match,39,co2c0000340,0.515625
10161,113,FC4,133,5.493,c,S2 match,39,co2c0000340,0.51953125
10162,113,FC4,134,1.587,c,S2 match,39,co2c0000340,0.5234375
10163,113,FC4,135,-1.343,c,S2 match,39,co2c0000340,0.52734375
10164,113,FC4,136,-2.319,c,S2 match,39,co2c0000340,0.53125
10165,113,FC4,137,-1.831,c,S2 match,39,co2c0000340,0.53515625
10166,113,FC4,138,-1.343,c,S2 match,39,co2c0000340,0.5390625
10167,113,FC4,139,-1.343,c,S2 match,39,co2c0000340,0.54296875
10168,113,FC4,140,-1.831,c,S2 match,39,co2c0000340,0.546875
10169,113,FC4,141,-2.808,c,S2 match,39,co2c0000340,0.55078125
10170,113,FC4,142,-3.296,c,S2 match,39,co2c0000340,0.5546875
10171,113,FC4,143,-4.272,c,S2 match,39,co2c0000340,0.55859375
10172,113,FC4,144,-4.761,c,S2 match,39,co2c0000340,0.5625
10173,113,FC4,145,-4.272,c,S2 match,39,co2c0000340,0.56640625
10174,113,FC4,146,-2.808,c,S2 match,39,co2c0000340,0.5703125
10175,113,FC4,147,-0.854,c,S2 match,39,co2c0000340,0.57421875
10176,113,FC4,148,0.61,c,S2 match,39,co2c0000340,0.578125
10177,113,FC4,149,-0.366,c,S2 match,39,co2c0000340,0.58203125
10178,113,FC4,150,-2.319,c,S2 match,39,co2c0000340,0.5859375
10179,113,FC4,151,-3.784,c,S2 match,39,co2c0000340,0.58984375
10180,113,FC4,152,-4.272,c,S2 match,39,co2c0000340,0.59375
10181,113,FC4,153,-3.296,c,S2 match,39,co2c0000340,0.59765625
10182,113,FC4,154,-2.808,c,S2 match,39,co2c0000340,0.6015625
10183,113,FC4,155,-2.319,c,S2 match,39,co2c0000340,0.60546875
10184,113,FC4,156,-2.808,c,S2 match,39,co2c0000340,0.609375
10185,113,FC4,157,-3.296,c,S2 match,39,co2c0000340,0.61328125
10186,113,FC4,158,-4.272,c,S2 match,39,co2c0000340,0.6171875
10187,113,FC4,159,-5.249,c,S2 match,39,co2c0000340,0.62109375
10188,113,FC4,160,-7.202,c,S2 match,39,co2c0000340,0.625
10189,113,FC4,161,-9.644,c,S2 match,39,co2c0000340,0.62890625
10190,113,FC4,162,-11.597,c,S2 match,39,co2c0000340,0.6328125
10191,113,FC4,163,-13.062,c,S2 match,39,co2c0000340,0.63671875
10192,113,FC4,164,-13.55,c,S2 match,39,co2c0000340,0.640625
10193,113,FC4,165,-11.597,c,S2 match,39,co2c0000340,0.64453125
10194,113,FC4,166,-9.644,c,S2 match,39,co2c0000340,0.6484375
10195,113,FC4,167,-7.69,c,S2 match,39,co2c0000340,0.65234375
10196,113,FC4,168,-7.202,c,S2 match,39,co2c0000340,0.65625
10197,113,FC4,169,-8.179,c,S2 match,39,co2c0000340,0.66015625
10198,113,FC4,170,-10.132,c,S2 match,39,co2c0000340,0.6640625
10199,113,FC4,171,-10.62,c,S2 match,39,co2c0000340,0.66796875
10200,113,FC4,172,-9.155,c,S2 match,39,co2c0000340,0.671875
10201,113,FC4,173,-6.226,c,S2 match,39,co2c0000340,0.67578125
10202,113,FC4,174,-3.784,c,S2 match,39,co2c0000340,0.6796875
10203,113,FC4,175,-2.319,c,S2 match,39,co2c0000340,0.68359375
10204,113,FC4,176,-2.808,c,S2 match,39,co2c0000340,0.6875
10205,113,FC4,177,-2.808,c,S2 match,39,co2c0000340,0.69140625
10206,113,FC4,178,-4.272,c,S2 match,39,co2c0000340,0.6953125
10207,113,FC4,179,-6.226,c,S2 match,39,co2c0000340,0.69921875
10208,113,FC4,180,-9.155,c,S2 match,39,co2c0000340,0.703125
10209,113,FC4,181,-12.085,c,S2 match,39,co2c0000340,0.70703125
10210,113,FC4,182,-12.573,c,S2 match,39,co2c0000340,0.7109375
10211,113,FC4,183,-11.597,c,S2 match,39,co2c0000340,0.71484375
10212,113,FC4,184,-9.644,c,S2 match,39,co2c0000340,0.71875
10213,113,FC4,185,-8.667,c,S2 match,39,co2c0000340,0.72265625
10214,113,FC4,186,-8.179,c,S2 match,39,co2c0000340,0.7265625
10215,113,FC4,187,-8.667,c,S2 match,39,co2c0000340,0.73046875
10216,113,FC4,188,-9.644,c,S2 match,39,co2c0000340,0.734375
10217,113,FC4,189,-9.155,c,S2 match,39,co2c0000340,0.73828125
10218,113,FC4,190,-8.179,c,S2 match,39,co2c0000340,0.7421875
10219,113,FC4,191,-7.202,c,S2 match,39,co2c0000340,0.74609375
10220,113,FC4,192,-5.737,c,S2 match,39,co2c0000340,0.75
10221,113,FC4,193,-5.249,c,S2 match,39,co2c0000340,0.75390625
10222,113,FC4,194,-6.226,c,S2 match,39,co2c0000340,0.7578125
10223,113,FC4,195,-8.179,c,S2 match,39,co2c0000340,0.76171875
10224,113,FC4,196,-9.155,c,S2 match,39,co2c0000340,0.765625
10225,113,FC4,197,-9.155,c,S2 match,39,co2c0000340,0.76953125
10226,113,FC4,198,-8.179,c,S2 match,39,co2c0000340,0.7734375
10227,113,FC4,199,-8.179,c,S2 match,39,co2c0000340,0.77734375
10228,113,FC4,200,-7.69,c,S2 match,39,co2c0000340,0.78125
10229,113,FC4,201,-7.69,c,S2 match,39,co2c0000340,0.78515625
10230,113,FC4,202,-8.179,c,S2 match,39,co2c0000340,0.7890625
10231,113,FC4,203,-9.155,c,S2 match,39,co2c0000340,0.79296875
10232,113,FC4,204,-10.132,c,S2 match,39,co2c0000340,0.796875
10233,113,FC4,205,-12.085,c,S2 match,39,co2c0000340,0.80078125
10234,113,FC4,206,-12.085,c,S2 match,39,co2c0000340,0.8046875
10235,113,FC4,207,-11.597,c,S2 match,39,co2c0000340,0.80859375
10236,113,FC4,208,-10.132,c,S2 match,39,co2c0000340,0.8125
10237,113,FC4,209,-9.644,c,S2 match,39,co2c0000340,0.81640625
10238,113,FC4,210,-9.644,c,S2 match,39,co2c0000340,0.8203125
10239,113,FC4,211,-8.667,c,S2 match,39,co2c0000340,0.82421875
10240,113,FC4,212,-8.667,c,S2 match,39,co2c0000340,0.828125
10241,113,FC4,213,-7.69,c,S2 match,39,co2c0000340,0.83203125
10242,113,FC4,214,-7.69,c,S2 match,39,co2c0000340,0.8359375
10243,113,FC4,215,-8.179,c,S2 match,39,co2c0000340,0.83984375
10244,113,FC4,216,-9.644,c,S2 match,39,co2c0000340,0.84375
10245,113,FC4,217,-10.62,c,S2 match,39,co2c0000340,0.84765625
10246,113,FC4,218,-9.644,c,S2 match,39,co2c0000340,0.8515625
10247,113,FC4,219,-7.69,c,S2 match,39,co2c0000340,0.85546875
10248,113,FC4,220,-5.737,c,S2 match,39,co2c0000340,0.859375
10249,113,FC4,221,-3.296,c,S2 match,39,co2c0000340,0.86328125
10250,113,FC4,222,-2.319,c,S2 match,39,co2c0000340,0.8671875
10251,113,FC4,223,-3.784,c,S2 match,39,co2c0000340,0.87109375
10252,113,FC4,224,-6.714,c,S2 match,39,co2c0000340,0.875
10253,113,FC4,225,-10.132,c,S2 match,39,co2c0000340,0.87890625
10254,113,FC4,226,-12.085,c,S2 match,39,co2c0000340,0.8828125
10255,113,FC4,227,-13.062,c,S2 match,39,co2c0000340,0.88671875
10256,113,FC4,228,-11.597,c,S2 match,39,co2c0000340,0.890625
10257,113,FC4,229,-8.179,c,S2 match,39,co2c0000340,0.89453125
10258,113,FC4,230,-4.761,c,S2 match,39,co2c0000340,0.8984375
10259,113,FC4,231,-1.831,c,S2 match,39,co2c0000340,0.90234375
10260,113,FC4,232,-0.366,c,S2 match,39,co2c0000340,0.90625
10261,113,FC4,233,-0.366,c,S2 match,39,co2c0000340,0.91015625
10262,113,FC4,234,-2.808,c,S2 match,39,co2c0000340,0.9140625
10263,113,FC4,235,-5.737,c,S2 match,39,co2c0000340,0.91796875
10264,113,FC4,236,-8.667,c,S2 match,39,co2c0000340,0.921875
10265,113,FC4,237,-9.644,c,S2 match,39,co2c0000340,0.92578125
10266,113,FC4,238,-8.179,c,S2 match,39,co2c0000340,0.9296875
10267,113,FC4,239,-4.761,c,S2 match,39,co2c0000340,0.93359375
10268,113,FC4,240,-1.343,c,S2 match,39,co2c0000340,0.9375
10269,113,FC4,241,2.563,c,S2 match,39,co2c0000340,0.94140625
10270,113,FC4,242,4.517,c,S2 match,39,co2c0000340,0.9453125
10271,113,FC4,243,5.005,c,S2 match,39,co2c0000340,0.94921875
10272,113,FC4,244,3.54,c,S2 match,39,co2c0000340,0.953125
10273,113,FC4,245,0.61,c,S2 match,39,co2c0000340,0.95703125
10274,113,FC4,246,-3.296,c,S2 match,39,co2c0000340,0.9609375
10275,113,FC4,247,-5.249,c,S2 match,39,co2c0000340,0.96484375
10276,113,FC4,248,-5.249,c,S2 match,39,co2c0000340,0.96875
10277,113,FC4,249,-3.296,c,S2 match,39,co2c0000340,0.97265625
10278,113,FC4,250,-0.366,c,S2 match,39,co2c0000340,0.9765625
10279,113,FC4,251,2.075,c,S2 match,39,co2c0000340,0.98046875
10280,113,FC4,252,4.028,c,S2 match,39,co2c0000340,0.984375
10281,113,FC4,253,6.47,c,S2 match,39,co2c0000340,0.98828125
10282,113,FC4,254,9.399,c,S2 match,39,co2c0000340,0.9921875
10283,113,FC4,255,10.864,c,S2 match,39,co2c0000340,0.99609375
10285,113,FC3,0,-4.181,c,S2 match,40,co2c0000340,0.0
10286,113,FC3,1,-2.228,c,S2 match,40,co2c0000340,0.00390625
10287,113,FC3,2,-0.763,c,S2 match,40,co2c0000340,0.0078125
10288,113,FC3,3,1.19,c,S2 match,40,co2c0000340,0.01171875
10289,113,FC3,4,4.12,c,S2 match,40,co2c0000340,0.015625
10290,113,FC3,5,5.096,c,S2 match,40,co2c0000340,0.01953125
10291,113,FC3,6,4.608,c,S2 match,40,co2c0000340,0.0234375
10292,113,FC3,7,1.19,c,S2 match,40,co2c0000340,0.02734375
10293,113,FC3,8,-3.204,c,S2 match,40,co2c0000340,0.03125
10294,113,FC3,9,-6.622,c,S2 match,40,co2c0000340,0.03515625
10295,113,FC3,10,-5.646,c,S2 match,40,co2c0000340,0.0390625
10296,113,FC3,11,-0.763,c,S2 match,40,co2c0000340,0.04296875
10297,113,FC3,12,5.585,c,S2 match,40,co2c0000340,0.046875
10298,113,FC3,13,10.956,c,S2 match,40,co2c0000340,0.05078125
10299,113,FC3,14,13.885,c,S2 match,40,co2c0000340,0.0546875
10300,113,FC3,15,14.374,c,S2 match,40,co2c0000340,0.05859375
10301,113,FC3,16,13.397,c,S2 match,40,co2c0000340,0.0625
10302,113,FC3,17,12.421,c,S2 match,40,co2c0000340,0.06640625
10303,113,FC3,18,10.468,c,S2 match,40,co2c0000340,0.0703125
10304,113,FC3,19,7.05,c,S2 match,40,co2c0000340,0.07421875
10305,113,FC3,20,3.143,c,S2 match,40,co2c0000340,0.078125
10306,113,FC3,21,1.19,c,S2 match,40,co2c0000340,0.08203125
10307,113,FC3,22,1.19,c,S2 match,40,co2c0000340,0.0859375
10308,113,FC3,23,3.143,c,S2 match,40,co2c0000340,0.08984375
10309,113,FC3,24,5.585,c,S2 match,40,co2c0000340,0.09375
10310,113,FC3,25,6.561,c,S2 match,40,co2c0000340,0.09765625
10311,113,FC3,26,5.585,c,S2 match,40,co2c0000340,0.1015625
10312,113,FC3,27,3.632,c,S2 match,40,co2c0000340,0.10546875
10313,113,FC3,28,2.167,c,S2 match,40,co2c0000340,0.109375
10314,113,FC3,29,2.167,c,S2 match,40,co2c0000340,0.11328125
10315,113,FC3,30,4.12,c,S2 match,40,co2c0000340,0.1171875
10316,113,FC3,31,6.561,c,S2 match,40,co2c0000340,0.12109375
10317,113,FC3,32,9.979,c,S2 match,40,co2c0000340,0.125
10318,113,FC3,33,12.421,c,S2 match,40,co2c0000340,0.12890625
10319,113,FC3,34,13.885,c,S2 match,40,co2c0000340,0.1328125
10320,113,FC3,35,14.374,c,S2 match,40,co2c0000340,0.13671875
10321,113,FC3,36,13.397,c,S2 match,40,co2c0000340,0.140625
10322,113,FC3,37,12.909,c,S2 match,40,co2c0000340,0.14453125
10323,113,FC3,38,11.932,c,S2 match,40,co2c0000340,0.1484375
10324,113,FC3,39,10.468,c,S2 match,40,co2c0000340,0.15234375
10325,113,FC3,40,9.003,c,S2 match,40,co2c0000340,0.15625
10326,113,FC3,41,7.05,c,S2 match,40,co2c0000340,0.16015625
10327,113,FC3,42,6.073,c,S2 match,40,co2c0000340,0.1640625
10328,113,FC3,43,5.585,c,S2 match,40,co2c0000340,0.16796875
10329,113,FC3,44,5.585,c,S2 match,40,co2c0000340,0.171875
10330,113,FC3,45,4.12,c,S2 match,40,co2c0000340,0.17578125
10331,113,FC3,46,2.167,c,S2 match,40,co2c0000340,0.1796875
10332,113,FC3,47,-1.251,c,S2 match,40,co2c0000340,0.18359375
10333,113,FC3,48,-3.693,c,S2 match,40,co2c0000340,0.1875
10334,113,FC3,49,-4.181,c,S2 match,40,co2c0000340,0.19140625
10335,113,FC3,50,-2.716,c,S2 match,40,co2c0000340,0.1953125
10336,113,FC3,51,-0.763,c,S2 match,40,co2c0000340,0.19921875
10337,113,FC3,52,1.678,c,S2 match,40,co2c0000340,0.203125
10338,113,FC3,53,1.678,c,S2 match,40,co2c0000340,0.20703125
10339,113,FC3,54,2.167,c,S2 match,40,co2c0000340,0.2109375
10340,113,FC3,55,2.655,c,S2 match,40,co2c0000340,0.21484375
10341,113,FC3,56,4.608,c,S2 match,40,co2c0000340,0.21875
10342,113,FC3,57,8.026,c,S2 match,40,co2c0000340,0.22265625
10343,113,FC3,58,9.979,c,S2 match,40,co2c0000340,0.2265625
10344,113,FC3,59,9.979,c,S2 match,40,co2c0000340,0.23046875
10345,113,FC3,60,8.026,c,S2 match,40,co2c0000340,0.234375
10346,113,FC3,61,6.561,c,S2 match,40,co2c0000340,0.23828125
10347,113,FC3,62,6.073,c,S2 match,40,co2c0000340,0.2421875
10348,113,FC3,63,7.05,c,S2 match,40,co2c0000340,0.24609375
10349,113,FC3,64,8.514,c,S2 match,40,co2c0000340,0.25
10350,113,FC3,65,9.491,c,S2 match,40,co2c0000340,0.25390625
10351,113,FC3,66,9.491,c,S2 match,40,co2c0000340,0.2578125
10352,113,FC3,67,9.003,c,S2 match,40,co2c0000340,0.26171875
10353,113,FC3,68,8.514,c,S2 match,40,co2c0000340,0.265625
10354,113,FC3,69,7.538,c,S2 match,40,co2c0000340,0.26953125
10355,113,FC3,70,5.585,c,S2 match,40,co2c0000340,0.2734375
10356,113,FC3,71,4.12,c,S2 match,40,co2c0000340,0.27734375
10357,113,FC3,72,2.167,c,S2 match,40,co2c0000340,0.28125
10358,113,FC3,73,2.167,c,S2 match,40,co2c0000340,0.28515625
10359,113,FC3,74,3.143,c,S2 match,40,co2c0000340,0.2890625
10360,113,FC3,75,5.585,c,S2 match,40,co2c0000340,0.29296875
10361,113,FC3,76,8.026,c,S2 match,40,co2c0000340,0.296875
10362,113,FC3,77,9.979,c,S2 match,40,co2c0000340,0.30078125
10363,113,FC3,78,11.444,c,S2 match,40,co2c0000340,0.3046875
10364,113,FC3,79,11.932,c,S2 match,40,co2c0000340,0.30859375
10365,113,FC3,80,11.444,c,S2 match,40,co2c0000340,0.3125
10366,113,FC3,81,9.979,c,S2 match,40,co2c0000340,0.31640625
10367,113,FC3,82,8.026,c,S2 match,40,co2c0000340,0.3203125
10368,113,FC3,83,5.096,c,S2 match,40,co2c0000340,0.32421875
10369,113,FC3,84,3.143,c,S2 match,40,co2c0000340,0.328125
10370,113,FC3,85,2.167,c,S2 match,40,co2c0000340,0.33203125
10371,113,FC3,86,2.655,c,S2 match,40,co2c0000340,0.3359375
10372,113,FC3,87,4.12,c,S2 match,40,co2c0000340,0.33984375
10373,113,FC3,88,6.073,c,S2 match,40,co2c0000340,0.34375
10374,113,FC3,89,7.538,c,S2 match,40,co2c0000340,0.34765625
10375,113,FC3,90,8.026,c,S2 match,40,co2c0000340,0.3515625
10376,113,FC3,91,7.05,c,S2 match,40,co2c0000340,0.35546875
10377,113,FC3,92,5.585,c,S2 match,40,co2c0000340,0.359375
10378,113,FC3,93,3.143,c,S2 match,40,co2c0000340,0.36328125
10379,113,FC3,94,1.19,c,S2 match,40,co2c0000340,0.3671875
10380,113,FC3,95,-0.275,c,S2 match,40,co2c0000340,0.37109375
10381,113,FC3,96,-0.275,c,S2 match,40,co2c0000340,0.375
10382,113,FC3,97,0.214,c,S2 match,40,co2c0000340,0.37890625
10383,113,FC3,98,2.167,c,S2 match,40,co2c0000340,0.3828125
10384,113,FC3,99,5.096,c,S2 match,40,co2c0000340,0.38671875
10385,113,FC3,100,8.026,c,S2 match,40,co2c0000340,0.390625
10386,113,FC3,101,9.491,c,S2 match,40,co2c0000340,0.39453125
10387,113,FC3,102,9.979,c,S2 match,40,co2c0000340,0.3984375
10388,113,FC3,103,9.003,c,S2 match,40,co2c0000340,0.40234375
10389,113,FC3,104,8.514,c,S2 match,40,co2c0000340,0.40625
10390,113,FC3,105,8.514,c,S2 match,40,co2c0000340,0.41015625
10391,113,FC3,106,8.026,c,S2 match,40,co2c0000340,0.4140625
10392,113,FC3,107,6.561,c,S2 match,40,co2c0000340,0.41796875
10393,113,FC3,108,4.608,c,S2 match,40,co2c0000340,0.421875
10394,113,FC3,109,2.655,c,S2 match,40,co2c0000340,0.42578125
10395,113,FC3,110,1.19,c,S2 match,40,co2c0000340,0.4296875
10396,113,FC3,111,1.19,c,S2 match,40,co2c0000340,0.43359375
10397,113,FC3,112,0.702,c,S2 match,40,co2c0000340,0.4375
10398,113,FC3,113,0.214,c,S2 match,40,co2c0000340,0.44140625
10399,113,FC3,114,-1.251,c,S2 match,40,co2c0000340,0.4453125
10400,113,FC3,115,-2.228,c,S2 match,40,co2c0000340,0.44921875
10401,113,FC3,116,-2.228,c,S2 match,40,co2c0000340,0.453125
10402,113,FC3,117,-0.763,c,S2 match,40,co2c0000340,0.45703125
10403,113,FC3,118,0.214,c,S2 match,40,co2c0000340,0.4609375
10404,113,FC3,119,0.214,c,S2 match,40,co2c0000340,0.46484375
10405,113,FC3,120,-0.275,c,S2 match,40,co2c0000340,0.46875
10406,113,FC3,121,-0.275,c,S2 match,40,co2c0000340,0.47265625
10407,113,FC3,122,0.214,c,S2 match,40,co2c0000340,0.4765625
10408,113,FC3,123,1.19,c,S2 match,40,co2c0000340,0.48046875
10409,113,FC3,124,1.19,c,S2 match,40,co2c0000340,0.484375
10410,113,FC3,125,1.678,c,S2 match,40,co2c0000340,0.48828125
10411,113,FC3,126,1.678,c,S2 match,40,co2c0000340,0.4921875
10412,113,FC3,127,2.167,c,S2 match,40,co2c0000340,0.49609375
10413,113,FC3,128,4.12,c,S2 match,40,co2c0000340,0.5
10414,113,FC3,129,5.585,c,S2 match,40,co2c0000340,0.50390625
10415,113,FC3,130,5.585,c,S2 match,40,co2c0000340,0.5078125
10416,113,FC3,131,5.096,c,S2 match,40,co2c0000340,0.51171875
10417,113,FC3,132,3.632,c,S2 match,40,co2c0000340,0.515625
10418,113,FC3,133,2.655,c,S2 match,40,co2c0000340,0.51953125
10419,113,FC3,134,3.143,c,S2 match,40,co2c0000340,0.5234375
10420,113,FC3,135,4.12,c,S2 match,40,co2c0000340,0.52734375
10421,113,FC3,136,4.608,c,S2 match,40,co2c0000340,0.53125
10422,113,FC3,137,4.12,c,S2 match,40,co2c0000340,0.53515625
10423,113,FC3,138,2.655,c,S2 match,40,co2c0000340,0.5390625
10424,113,FC3,139,1.19,c,S2 match,40,co2c0000340,0.54296875
10425,113,FC3,140,1.19,c,S2 match,40,co2c0000340,0.546875
10426,113,FC3,141,1.678,c,S2 match,40,co2c0000340,0.55078125
10427,113,FC3,142,3.143,c,S2 match,40,co2c0000340,0.5546875
10428,113,FC3,143,5.096,c,S2 match,40,co2c0000340,0.55859375
10429,113,FC3,144,6.561,c,S2 match,40,co2c0000340,0.5625
10430,113,FC3,145,7.538,c,S2 match,40,co2c0000340,0.56640625
10431,113,FC3,146,7.05,c,S2 match,40,co2c0000340,0.5703125
10432,113,FC3,147,4.608,c,S2 match,40,co2c0000340,0.57421875
10433,113,FC3,148,1.678,c,S2 match,40,co2c0000340,0.578125
10434,113,FC3,149,-1.74,c,S2 match,40,co2c0000340,0.58203125
10435,113,FC3,150,-3.693,c,S2 match,40,co2c0000340,0.5859375
10436,113,FC3,151,-5.157,c,S2 match,40,co2c0000340,0.58984375
10437,113,FC3,152,-6.134,c,S2 match,40,co2c0000340,0.59375
10438,113,FC3,153,-7.111,c,S2 match,40,co2c0000340,0.59765625
10439,113,FC3,154,-7.599,c,S2 match,40,co2c0000340,0.6015625
10440,113,FC3,155,-7.111,c,S2 match,40,co2c0000340,0.60546875
10441,113,FC3,156,-4.669,c,S2 match,40,co2c0000340,0.609375
10442,113,FC3,157,-2.228,c,S2 match,40,co2c0000340,0.61328125
10443,113,FC3,158,-0.763,c,S2 match,40,co2c0000340,0.6171875
10444,113,FC3,159,-0.763,c,S2 match,40,co2c0000340,0.62109375
10445,113,FC3,160,-2.228,c,S2 match,40,co2c0000340,0.625
10446,113,FC3,161,-2.716,c,S2 match,40,co2c0000340,0.62890625
10447,113,FC3,162,-2.228,c,S2 match,40,co2c0000340,0.6328125
10448,113,FC3,163,-0.763,c,S2 match,40,co2c0000340,0.63671875
10449,113,FC3,164,0.702,c,S2 match,40,co2c0000340,0.640625
10450,113,FC3,165,1.678,c,S2 match,40,co2c0000340,0.64453125
10451,113,FC3,166,0.702,c,S2 match,40,co2c0000340,0.6484375
10452,113,FC3,167,-0.763,c,S2 match,40,co2c0000340,0.65234375
10453,113,FC3,168,-2.228,c,S2 match,40,co2c0000340,0.65625
10454,113,FC3,169,-3.204,c,S2 match,40,co2c0000340,0.66015625
10455,113,FC3,170,-3.204,c,S2 match,40,co2c0000340,0.6640625
10456,113,FC3,171,-3.204,c,S2 match,40,co2c0000340,0.66796875
10457,113,FC3,172,-3.204,c,S2 match,40,co2c0000340,0.671875
10458,113,FC3,173,-3.693,c,S2 match,40,co2c0000340,0.67578125
10459,113,FC3,174,-5.157,c,S2 match,40,co2c0000340,0.6796875
10460,113,FC3,175,-6.134,c,S2 match,40,co2c0000340,0.68359375
10461,113,FC3,176,-7.111,c,S2 match,40,co2c0000340,0.6875
10462,113,FC3,177,-7.599,c,S2 match,40,co2c0000340,0.69140625
10463,113,FC3,178,-8.087,c,S2 match,40,co2c0000340,0.6953125
10464,113,FC3,179,-8.087,c,S2 match,40,co2c0000340,0.69921875
10465,113,FC3,180,-8.087,c,S2 match,40,co2c0000340,0.703125
10466,113,FC3,181,-8.087,c,S2 match,40,co2c0000340,0.70703125
10467,113,FC3,182,-7.599,c,S2 match,40,co2c0000340,0.7109375
10468,113,FC3,183,-6.622,c,S2 match,40,co2c0000340,0.71484375
10469,113,FC3,184,-5.646,c,S2 match,40,co2c0000340,0.71875
10470,113,FC3,185,-5.157,c,S2 match,40,co2c0000340,0.72265625
10471,113,FC3,186,-5.646,c,S2 match,40,co2c0000340,0.7265625
10472,113,FC3,187,-6.622,c,S2 match,40,co2c0000340,0.73046875
10473,113,FC3,188,-7.599,c,S2 match,40,co2c0000340,0.734375
10474,113,FC3,189,-8.087,c,S2 match,40,co2c0000340,0.73828125
10475,113,FC3,190,-8.087,c,S2 match,40,co2c0000340,0.7421875
10476,113,FC3,191,-8.087,c,S2 match,40,co2c0000340,0.74609375
10477,113,FC3,192,-8.087,c,S2 match,40,co2c0000340,0.75
10478,113,FC3,193,-8.087,c,S2 match,40,co2c0000340,0.75390625
10479,113,FC3,194,-7.111,c,S2 match,40,co2c0000340,0.7578125
10480,113,FC3,195,-5.646,c,S2 match,40,co2c0000340,0.76171875
10481,113,FC3,196,-3.693,c,S2 match,40,co2c0000340,0.765625
10482,113,FC3,197,-2.716,c,S2 match,40,co2c0000340,0.76953125
10483,113,FC3,198,-3.204,c,S2 match,40,co2c0000340,0.7734375
10484,113,FC3,199,-4.669,c,S2 match,40,co2c0000340,0.77734375
10485,113,FC3,200,-7.111,c,S2 match,40,co2c0000340,0.78125
10486,113,FC3,201,-8.575,c,S2 match,40,co2c0000340,0.78515625
10487,113,FC3,202,-8.575,c,S2 match,40,co2c0000340,0.7890625
10488,113,FC3,203,-7.599,c,S2 match,40,co2c0000340,0.79296875
10489,113,FC3,204,-7.111,c,S2 match,40,co2c0000340,0.796875
10490,113,FC3,205,-7.111,c,S2 match,40,co2c0000340,0.80078125
10491,113,FC3,206,-8.087,c,S2 match,40,co2c0000340,0.8046875
10492,113,FC3,207,-8.575,c,S2 match,40,co2c0000340,0.80859375
10493,113,FC3,208,-8.087,c,S2 match,40,co2c0000340,0.8125
10494,113,FC3,209,-7.599,c,S2 match,40,co2c0000340,0.81640625
10495,113,FC3,210,-7.111,c,S2 match,40,co2c0000340,0.8203125
10496,113,FC3,211,-7.599,c,S2 match,40,co2c0000340,0.82421875
