,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7062,119,PO2,118,-4.578,a,S2 match,27,co2a0000365,0.4609375
7063,119,PO2,119,-2.136,a,S2 match,27,co2a0000365,0.46484375
7064,119,PO2,120,1.282,a,S2 match,27,co2a0000365,0.46875
7065,119,PO2,121,2.747,a,S2 match,27,co2a0000365,0.47265625
7066,119,PO2,122,2.258,a,S2 match,27,co2a0000365,0.4765625
7067,119,PO2,123,0.793,a,S2 match,27,co2a0000365,0.48046875
7068,119,PO2,124,-0.183,a,S2 match,27,co2a0000365,0.484375
7069,119,PO2,125,-1.16,a,S2 match,27,co2a0000365,0.48828125
7070,119,PO2,126,-2.136,a,S2 match,27,co2a0000365,0.4921875
7071,119,PO2,127,-3.601,a,S2 match,27,co2a0000365,0.49609375
7072,119,PO2,128,-5.554,a,S2 match,27,co2a0000365,0.5
7073,119,PO2,129,-7.019,a,S2 match,27,co2a0000365,0.50390625
7074,119,PO2,130,-7.019,a,S2 match,27,co2a0000365,0.5078125
7075,119,PO2,131,-6.531,a,S2 match,27,co2a0000365,0.51171875
7076,119,PO2,132,-6.042,a,S2 match,27,co2a0000365,0.515625
7077,119,PO2,133,-7.019,a,S2 match,27,co2a0000365,0.51953125
7078,119,PO2,134,-7.507,a,S2 match,27,co2a0000365,0.5234375
7079,119,PO2,135,-6.531,a,S2 match,27,co2a0000365,0.52734375
7080,119,PO2,136,-5.554,a,S2 match,27,co2a0000365,0.53125
7081,119,PO2,137,-4.089,a,S2 match,27,co2a0000365,0.53515625
7082,119,PO2,138,-4.578,a,S2 match,27,co2a0000365,0.5390625
7083,119,PO2,139,-5.066,a,S2 match,27,co2a0000365,0.54296875
7084,119,PO2,140,-5.554,a,S2 match,27,co2a0000365,0.546875
7085,119,PO2,141,-5.554,a,S2 match,27,co2a0000365,0.55078125
7086,119,PO2,142,-5.066,a,S2 match,27,co2a0000365,0.5546875
7087,119,PO2,143,-5.066,a,S2 match,27,co2a0000365,0.55859375
7088,119,PO2,144,-5.554,a,S2 match,27,co2a0000365,0.5625
7089,119,PO2,145,-7.996,a,S2 match,27,co2a0000365,0.56640625
7090,119,PO2,146,-8.972,a,S2 match,27,co2a0000365,0.5703125
7091,119,PO2,147,-8.972,a,S2 match,27,co2a0000365,0.57421875
7092,119,PO2,148,-9.46,a,S2 match,27,co2a0000365,0.578125
7093,119,PO2,149,-10.437,a,S2 match,27,co2a0000365,0.58203125
7094,119,PO2,150,-13.367,a,S2 match,27,co2a0000365,0.5859375
7095,119,PO2,151,-15.808,a,S2 match,27,co2a0000365,0.58984375
7096,119,PO2,152,-18.25,a,S2 match,27,co2a0000365,0.59375
7097,119,PO2,153,-18.25,a,S2 match,27,co2a0000365,0.59765625
7098,119,PO2,154,-17.761,a,S2 match,27,co2a0000365,0.6015625
7099,119,PO2,155,-15.32,a,S2 match,27,co2a0000365,0.60546875
7100,119,PO2,156,-12.878,a,S2 match,27,co2a0000365,0.609375
7101,119,PO2,157,-9.46,a,S2 match,27,co2a0000365,0.61328125
7102,119,PO2,158,-7.507,a,S2 match,27,co2a0000365,0.6171875
7103,119,PO2,159,-7.019,a,S2 match,27,co2a0000365,0.62109375
7104,119,PO2,160,-8.484,a,S2 match,27,co2a0000365,0.625
7105,119,PO2,161,-10.437,a,S2 match,27,co2a0000365,0.62890625
7106,119,PO2,162,-10.925,a,S2 match,27,co2a0000365,0.6328125
7107,119,PO2,163,-9.949,a,S2 match,27,co2a0000365,0.63671875
7108,119,PO2,164,-8.484,a,S2 match,27,co2a0000365,0.640625
7109,119,PO2,165,-8.484,a,S2 match,27,co2a0000365,0.64453125
7110,119,PO2,166,-9.46,a,S2 match,27,co2a0000365,0.6484375
7111,119,PO2,167,-9.949,a,S2 match,27,co2a0000365,0.65234375
7112,119,PO2,168,-8.972,a,S2 match,27,co2a0000365,0.65625
7113,119,PO2,169,-7.019,a,S2 match,27,co2a0000365,0.66015625
7114,119,PO2,170,-5.066,a,S2 match,27,co2a0000365,0.6640625
7115,119,PO2,171,-5.066,a,S2 match,27,co2a0000365,0.66796875
7116,119,PO2,172,-6.042,a,S2 match,27,co2a0000365,0.671875
7117,119,PO2,173,-7.507,a,S2 match,27,co2a0000365,0.67578125
7118,119,PO2,174,-7.019,a,S2 match,27,co2a0000365,0.6796875
7119,119,PO2,175,-6.042,a,S2 match,27,co2a0000365,0.68359375
7120,119,PO2,176,-5.066,a,S2 match,27,co2a0000365,0.6875
7121,119,PO2,177,-5.066,a,S2 match,27,co2a0000365,0.69140625
7122,119,PO2,178,-6.042,a,S2 match,27,co2a0000365,0.6953125
7123,119,PO2,179,-5.554,a,S2 match,27,co2a0000365,0.69921875
7124,119,PO2,180,-4.089,a,S2 match,27,co2a0000365,0.703125
7125,119,PO2,181,-2.136,a,S2 match,27,co2a0000365,0.70703125
7126,119,PO2,182,-2.136,a,S2 match,27,co2a0000365,0.7109375
7127,119,PO2,183,-4.089,a,S2 match,27,co2a0000365,0.71484375
7128,119,PO2,184,-7.019,a,S2 match,27,co2a0000365,0.71875
7129,119,PO2,185,-9.46,a,S2 match,27,co2a0000365,0.72265625
7130,119,PO2,186,-9.46,a,S2 match,27,co2a0000365,0.7265625
7131,119,PO2,187,-8.972,a,S2 match,27,co2a0000365,0.73046875
7132,119,PO2,188,-8.484,a,S2 match,27,co2a0000365,0.734375
7133,119,PO2,189,-8.972,a,S2 match,27,co2a0000365,0.73828125
7134,119,PO2,190,-9.46,a,S2 match,27,co2a0000365,0.7421875
7135,119,PO2,191,-8.972,a,S2 match,27,co2a0000365,0.74609375
7136,119,PO2,192,-8.484,a,S2 match,27,co2a0000365,0.75
7137,119,PO2,193,-8.484,a,S2 match,27,co2a0000365,0.75390625
7138,119,PO2,194,-8.972,a,S2 match,27,co2a0000365,0.7578125
7139,119,PO2,195,-8.972,a,S2 match,27,co2a0000365,0.76171875
7140,119,PO2,196,-8.484,a,S2 match,27,co2a0000365,0.765625
7141,119,PO2,197,-7.019,a,S2 match,27,co2a0000365,0.76953125
7142,119,PO2,198,-6.042,a,S2 match,27,co2a0000365,0.7734375
7143,119,PO2,199,-6.042,a,S2 match,27,co2a0000365,0.77734375
7144,119,PO2,200,-7.507,a,S2 match,27,co2a0000365,0.78125
7145,119,PO2,201,-8.972,a,S2 match,27,co2a0000365,0.78515625
7146,119,PO2,202,-9.46,a,S2 match,27,co2a0000365,0.7890625
7147,119,PO2,203,-7.996,a,S2 match,27,co2a0000365,0.79296875
7148,119,PO2,204,-6.042,a,S2 match,27,co2a0000365,0.796875
7149,119,PO2,205,-5.554,a,S2 match,27,co2a0000365,0.80078125
7150,119,PO2,206,-6.042,a,S2 match,27,co2a0000365,0.8046875
7151,119,PO2,207,-7.019,a,S2 match,27,co2a0000365,0.80859375
7152,119,PO2,208,-7.996,a,S2 match,27,co2a0000365,0.8125
7153,119,PO2,209,-7.507,a,S2 match,27,co2a0000365,0.81640625
7154,119,PO2,210,-7.996,a,S2 match,27,co2a0000365,0.8203125
7155,119,PO2,211,-8.972,a,S2 match,27,co2a0000365,0.82421875
7156,119,PO2,212,-11.414,a,S2 match,27,co2a0000365,0.828125
7157,119,PO2,213,-13.367,a,S2 match,27,co2a0000365,0.83203125
7158,119,PO2,214,-13.855,a,S2 match,27,co2a0000365,0.8359375
7159,119,PO2,215,-12.878,a,S2 match,27,co2a0000365,0.83984375
7160,119,PO2,216,-10.437,a,S2 match,27,co2a0000365,0.84375
7161,119,PO2,217,-8.972,a,S2 match,27,co2a0000365,0.84765625
7162,119,PO2,218,-7.507,a,S2 match,27,co2a0000365,0.8515625
7163,119,PO2,219,-6.531,a,S2 match,27,co2a0000365,0.85546875
7164,119,PO2,220,-5.066,a,S2 match,27,co2a0000365,0.859375
7165,119,PO2,221,-4.089,a,S2 match,27,co2a0000365,0.86328125
7166,119,PO2,222,-3.601,a,S2 match,27,co2a0000365,0.8671875
7167,119,PO2,223,-4.089,a,S2 match,27,co2a0000365,0.87109375
7168,119,PO2,224,-5.066,a,S2 match,27,co2a0000365,0.875
7169,119,PO2,225,-5.066,a,S2 match,27,co2a0000365,0.87890625
7170,119,PO2,226,-3.601,a,S2 match,27,co2a0000365,0.8828125
7171,119,PO2,227,-2.136,a,S2 match,27,co2a0000365,0.88671875
7172,119,PO2,228,-2.136,a,S2 match,27,co2a0000365,0.890625
7173,119,PO2,229,-4.089,a,S2 match,27,co2a0000365,0.89453125
7174,119,PO2,230,-6.042,a,S2 match,27,co2a0000365,0.8984375
7175,119,PO2,231,-8.484,a,S2 match,27,co2a0000365,0.90234375
7176,119,PO2,232,-9.46,a,S2 match,27,co2a0000365,0.90625
7177,119,PO2,233,-9.46,a,S2 match,27,co2a0000365,0.91015625
7178,119,PO2,234,-8.972,a,S2 match,27,co2a0000365,0.9140625
7179,119,PO2,235,-8.972,a,S2 match,27,co2a0000365,0.91796875
7180,119,PO2,236,-8.972,a,S2 match,27,co2a0000365,0.921875
7181,119,PO2,237,-8.972,a,S2 match,27,co2a0000365,0.92578125
7182,119,PO2,238,-9.949,a,S2 match,27,co2a0000365,0.9296875
7183,119,PO2,239,-10.925,a,S2 match,27,co2a0000365,0.93359375
7184,119,PO2,240,-10.925,a,S2 match,27,co2a0000365,0.9375
7185,119,PO2,241,-9.949,a,S2 match,27,co2a0000365,0.94140625
7186,119,PO2,242,-8.972,a,S2 match,27,co2a0000365,0.9453125
7187,119,PO2,243,-8.972,a,S2 match,27,co2a0000365,0.94921875
7188,119,PO2,244,-8.972,a,S2 match,27,co2a0000365,0.953125
7189,119,PO2,245,-8.972,a,S2 match,27,co2a0000365,0.95703125
7190,119,PO2,246,-8.484,a,S2 match,27,co2a0000365,0.9609375
7191,119,PO2,247,-7.019,a,S2 match,27,co2a0000365,0.96484375
7192,119,PO2,248,-6.042,a,S2 match,27,co2a0000365,0.96875
7193,119,PO2,249,-5.066,a,S2 match,27,co2a0000365,0.97265625
7194,119,PO2,250,-4.089,a,S2 match,27,co2a0000365,0.9765625
7195,119,PO2,251,-2.625,a,S2 match,27,co2a0000365,0.98046875
7196,119,PO2,252,-2.136,a,S2 match,27,co2a0000365,0.984375
7197,119,PO2,253,-2.625,a,S2 match,27,co2a0000365,0.98828125
7198,119,PO2,254,-4.089,a,S2 match,27,co2a0000365,0.9921875
7199,119,PO2,255,-6.531,a,S2 match,27,co2a0000365,0.99609375
7201,119,PO1,0,-7.66,a,S2 match,28,co2a0000365,0.0
7202,119,PO1,1,-8.148,a,S2 match,28,co2a0000365,0.00390625
7203,119,PO1,2,-8.636,a,S2 match,28,co2a0000365,0.0078125
7204,119,PO1,3,-9.613,a,S2 match,28,co2a0000365,0.01171875
7205,119,PO1,4,-9.613,a,S2 match,28,co2a0000365,0.015625
7206,119,PO1,5,-9.125,a,S2 match,28,co2a0000365,0.01953125
7207,119,PO1,6,-7.66,a,S2 match,28,co2a0000365,0.0234375
7208,119,PO1,7,-5.219,a,S2 match,28,co2a0000365,0.02734375
7209,119,PO1,8,-1.801,a,S2 match,28,co2a0000365,0.03125
7210,119,PO1,9,1.129,a,S2 match,28,co2a0000365,0.03515625
7211,119,PO1,10,3.082,a,S2 match,28,co2a0000365,0.0390625
7212,119,PO1,11,3.571,a,S2 match,28,co2a0000365,0.04296875
7213,119,PO1,12,3.082,a,S2 match,28,co2a0000365,0.046875
7214,119,PO1,13,2.106,a,S2 match,28,co2a0000365,0.05078125
7215,119,PO1,14,0.641,a,S2 match,28,co2a0000365,0.0546875
7216,119,PO1,15,-0.824,a,S2 match,28,co2a0000365,0.05859375
7217,119,PO1,16,-1.312,a,S2 match,28,co2a0000365,0.0625
7218,119,PO1,17,-1.801,a,S2 match,28,co2a0000365,0.06640625
7219,119,PO1,18,-1.801,a,S2 match,28,co2a0000365,0.0703125
7220,119,PO1,19,-2.289,a,S2 match,28,co2a0000365,0.07421875
7221,119,PO1,20,-3.265,a,S2 match,28,co2a0000365,0.078125
7222,119,PO1,21,-4.242,a,S2 match,28,co2a0000365,0.08203125
7223,119,PO1,22,-5.219,a,S2 match,28,co2a0000365,0.0859375
7224,119,PO1,23,-4.73,a,S2 match,28,co2a0000365,0.08984375
7225,119,PO1,24,-3.265,a,S2 match,28,co2a0000365,0.09375
7226,119,PO1,25,-1.312,a,S2 match,28,co2a0000365,0.09765625
7227,119,PO1,26,0.641,a,S2 match,28,co2a0000365,0.1015625
7228,119,PO1,27,0.641,a,S2 match,28,co2a0000365,0.10546875
7229,119,PO1,28,0.153,a,S2 match,28,co2a0000365,0.109375
7230,119,PO1,29,-1.312,a,S2 match,28,co2a0000365,0.11328125
7231,119,PO1,30,-2.777,a,S2 match,28,co2a0000365,0.1171875
7232,119,PO1,31,-3.265,a,S2 match,28,co2a0000365,0.12109375
7233,119,PO1,32,-3.265,a,S2 match,28,co2a0000365,0.125
7234,119,PO1,33,-2.777,a,S2 match,28,co2a0000365,0.12890625
7235,119,PO1,34,-3.265,a,S2 match,28,co2a0000365,0.1328125
7236,119,PO1,35,-4.242,a,S2 match,28,co2a0000365,0.13671875
7237,119,PO1,36,-5.219,a,S2 match,28,co2a0000365,0.140625
7238,119,PO1,37,-5.707,a,S2 match,28,co2a0000365,0.14453125
7239,119,PO1,38,-6.195,a,S2 match,28,co2a0000365,0.1484375
7240,119,PO1,39,-5.219,a,S2 match,28,co2a0000365,0.15234375
7241,119,PO1,40,-4.73,a,S2 match,28,co2a0000365,0.15625
7242,119,PO1,41,-3.265,a,S2 match,28,co2a0000365,0.16015625
7243,119,PO1,42,-2.777,a,S2 match,28,co2a0000365,0.1640625
7244,119,PO1,43,-3.754,a,S2 match,28,co2a0000365,0.16796875
7245,119,PO1,44,-5.219,a,S2 match,28,co2a0000365,0.171875
7246,119,PO1,45,-7.66,a,S2 match,28,co2a0000365,0.17578125
7247,119,PO1,46,-9.613,a,S2 match,28,co2a0000365,0.1796875
7248,119,PO1,47,-10.101,a,S2 match,28,co2a0000365,0.18359375
7249,119,PO1,48,-9.613,a,S2 match,28,co2a0000365,0.1875
7250,119,PO1,49,-7.66,a,S2 match,28,co2a0000365,0.19140625
7251,119,PO1,50,-5.219,a,S2 match,28,co2a0000365,0.1953125
7252,119,PO1,51,-3.754,a,S2 match,28,co2a0000365,0.19921875
7253,119,PO1,52,-3.265,a,S2 match,28,co2a0000365,0.203125
7254,119,PO1,53,-3.754,a,S2 match,28,co2a0000365,0.20703125
7255,119,PO1,54,-4.73,a,S2 match,28,co2a0000365,0.2109375
7256,119,PO1,55,-5.707,a,S2 match,28,co2a0000365,0.21484375
7257,119,PO1,56,-6.683,a,S2 match,28,co2a0000365,0.21875
7258,119,PO1,57,-7.172,a,S2 match,28,co2a0000365,0.22265625
7259,119,PO1,58,-6.683,a,S2 match,28,co2a0000365,0.2265625
7260,119,PO1,59,-5.707,a,S2 match,28,co2a0000365,0.23046875
7261,119,PO1,60,-3.754,a,S2 match,28,co2a0000365,0.234375
7262,119,PO1,61,-3.265,a,S2 match,28,co2a0000365,0.23828125
7263,119,PO1,62,-2.289,a,S2 match,28,co2a0000365,0.2421875
7264,119,PO1,63,-2.777,a,S2 match,28,co2a0000365,0.24609375
7265,119,PO1,64,-3.754,a,S2 match,28,co2a0000365,0.25
7266,119,PO1,65,-5.219,a,S2 match,28,co2a0000365,0.25390625
7267,119,PO1,66,-6.195,a,S2 match,28,co2a0000365,0.2578125
7268,119,PO1,67,-6.683,a,S2 match,28,co2a0000365,0.26171875
7269,119,PO1,68,-5.707,a,S2 match,28,co2a0000365,0.265625
7270,119,PO1,69,-3.265,a,S2 match,28,co2a0000365,0.26953125
7271,119,PO1,70,-0.824,a,S2 match,28,co2a0000365,0.2734375
7272,119,PO1,71,1.617,a,S2 match,28,co2a0000365,0.27734375
7273,119,PO1,72,3.082,a,S2 match,28,co2a0000365,0.28125
7274,119,PO1,73,4.059,a,S2 match,28,co2a0000365,0.28515625
7275,119,PO1,74,3.571,a,S2 match,28,co2a0000365,0.2890625
7276,119,PO1,75,2.106,a,S2 match,28,co2a0000365,0.29296875
7277,119,PO1,76,0.153,a,S2 match,28,co2a0000365,0.296875
7278,119,PO1,77,-1.312,a,S2 match,28,co2a0000365,0.30078125
7279,119,PO1,78,-3.265,a,S2 match,28,co2a0000365,0.3046875
7280,119,PO1,79,-4.242,a,S2 match,28,co2a0000365,0.30859375
7281,119,PO1,80,-5.219,a,S2 match,28,co2a0000365,0.3125
7282,119,PO1,81,-6.683,a,S2 match,28,co2a0000365,0.31640625
7283,119,PO1,82,-7.66,a,S2 match,28,co2a0000365,0.3203125
7284,119,PO1,83,-7.172,a,S2 match,28,co2a0000365,0.32421875
7285,119,PO1,84,-6.195,a,S2 match,28,co2a0000365,0.328125
7286,119,PO1,85,-4.73,a,S2 match,28,co2a0000365,0.33203125
7287,119,PO1,86,-3.754,a,S2 match,28,co2a0000365,0.3359375
7288,119,PO1,87,-4.242,a,S2 match,28,co2a0000365,0.33984375
7289,119,PO1,88,-5.219,a,S2 match,28,co2a0000365,0.34375
7290,119,PO1,89,-6.683,a,S2 match,28,co2a0000365,0.34765625
7291,119,PO1,90,-6.195,a,S2 match,28,co2a0000365,0.3515625
7292,119,PO1,91,-4.242,a,S2 match,28,co2a0000365,0.35546875
7293,119,PO1,92,-1.801,a,S2 match,28,co2a0000365,0.359375
7294,119,PO1,93,-0.824,a,S2 match,28,co2a0000365,0.36328125
7295,119,PO1,94,-1.801,a,S2 match,28,co2a0000365,0.3671875
7296,119,PO1,95,-3.754,a,S2 match,28,co2a0000365,0.37109375
7297,119,PO1,96,-5.219,a,S2 match,28,co2a0000365,0.375
7298,119,PO1,97,-6.195,a,S2 match,28,co2a0000365,0.37890625
7299,119,PO1,98,-5.219,a,S2 match,28,co2a0000365,0.3828125
7300,119,PO1,99,-4.73,a,S2 match,28,co2a0000365,0.38671875
7301,119,PO1,100,-4.242,a,S2 match,28,co2a0000365,0.390625
7302,119,PO1,101,-5.219,a,S2 match,28,co2a0000365,0.39453125
7303,119,PO1,102,-5.707,a,S2 match,28,co2a0000365,0.3984375
7304,119,PO1,103,-6.683,a,S2 match,28,co2a0000365,0.40234375
7305,119,PO1,104,-7.172,a,S2 match,28,co2a0000365,0.40625
7306,119,PO1,105,-6.683,a,S2 match,28,co2a0000365,0.41015625
7307,119,PO1,106,-5.707,a,S2 match,28,co2a0000365,0.4140625
7308,119,PO1,107,-4.73,a,S2 match,28,co2a0000365,0.41796875
7309,119,PO1,108,-3.265,a,S2 match,28,co2a0000365,0.421875
7310,119,PO1,109,-1.801,a,S2 match,28,co2a0000365,0.42578125
7311,119,PO1,110,-0.336,a,S2 match,28,co2a0000365,0.4296875
7312,119,PO1,111,1.617,a,S2 match,28,co2a0000365,0.43359375
7313,119,PO1,112,2.106,a,S2 match,28,co2a0000365,0.4375
7314,119,PO1,113,2.594,a,S2 match,28,co2a0000365,0.44140625
7315,119,PO1,114,1.617,a,S2 match,28,co2a0000365,0.4453125
7316,119,PO1,115,1.129,a,S2 match,28,co2a0000365,0.44921875
7317,119,PO1,116,0.153,a,S2 match,28,co2a0000365,0.453125
7318,119,PO1,117,-0.336,a,S2 match,28,co2a0000365,0.45703125
7319,119,PO1,118,0.641,a,S2 match,28,co2a0000365,0.4609375
7320,119,PO1,119,1.617,a,S2 match,28,co2a0000365,0.46484375
7321,119,PO1,120,3.571,a,S2 match,28,co2a0000365,0.46875
7322,119,PO1,121,5.035,a,S2 match,28,co2a0000365,0.47265625
7323,119,PO1,122,6.012,a,S2 match,28,co2a0000365,0.4765625
7324,119,PO1,123,5.524,a,S2 match,28,co2a0000365,0.48046875
7325,119,PO1,124,4.547,a,S2 match,28,co2a0000365,0.484375
7326,119,PO1,125,4.059,a,S2 match,28,co2a0000365,0.48828125
7327,119,PO1,126,3.082,a,S2 match,28,co2a0000365,0.4921875
7328,119,PO1,127,1.617,a,S2 match,28,co2a0000365,0.49609375
7329,119,PO1,128,0.153,a,S2 match,28,co2a0000365,0.5
7330,119,PO1,129,-1.801,a,S2 match,28,co2a0000365,0.50390625
7331,119,PO1,130,-3.265,a,S2 match,28,co2a0000365,0.5078125
7332,119,PO1,131,-3.265,a,S2 match,28,co2a0000365,0.51171875
7333,119,PO1,132,-2.289,a,S2 match,28,co2a0000365,0.515625
7334,119,PO1,133,-0.824,a,S2 match,28,co2a0000365,0.51953125
7335,119,PO1,134,-0.336,a,S2 match,28,co2a0000365,0.5234375
7336,119,PO1,135,-0.336,a,S2 match,28,co2a0000365,0.52734375
7337,119,PO1,136,0.153,a,S2 match,28,co2a0000365,0.53125
7338,119,PO1,137,0.641,a,S2 match,28,co2a0000365,0.53515625
7339,119,PO1,138,1.617,a,S2 match,28,co2a0000365,0.5390625
7340,119,PO1,139,3.082,a,S2 match,28,co2a0000365,0.54296875
7341,119,PO1,140,3.082,a,S2 match,28,co2a0000365,0.546875
7342,119,PO1,141,2.594,a,S2 match,28,co2a0000365,0.55078125
7343,119,PO1,142,0.641,a,S2 match,28,co2a0000365,0.5546875
7344,119,PO1,143,-0.824,a,S2 match,28,co2a0000365,0.55859375
7345,119,PO1,144,-1.312,a,S2 match,28,co2a0000365,0.5625
7346,119,PO1,145,-1.312,a,S2 match,28,co2a0000365,0.56640625
7347,119,PO1,146,-1.312,a,S2 match,28,co2a0000365,0.5703125
7348,119,PO1,147,-1.312,a,S2 match,28,co2a0000365,0.57421875
7349,119,PO1,148,-2.777,a,S2 match,28,co2a0000365,0.578125
7350,119,PO1,149,-5.219,a,S2 match,28,co2a0000365,0.58203125
7351,119,PO1,150,-8.148,a,S2 match,28,co2a0000365,0.5859375
7352,119,PO1,151,-11.566,a,S2 match,28,co2a0000365,0.58984375
7353,119,PO1,152,-15.472,a,S2 match,28,co2a0000365,0.59375
7354,119,PO1,153,-17.914,a,S2 match,28,co2a0000365,0.59765625
7355,119,PO1,154,-18.402,a,S2 match,28,co2a0000365,0.6015625
7356,119,PO1,155,-16.937,a,S2 match,28,co2a0000365,0.60546875
7357,119,PO1,156,-13.519,a,S2 match,28,co2a0000365,0.609375
7358,119,PO1,157,-9.613,a,S2 match,28,co2a0000365,0.61328125
7359,119,PO1,158,-6.683,a,S2 match,28,co2a0000365,0.6171875
7360,119,PO1,159,-5.219,a,S2 match,28,co2a0000365,0.62109375
7361,119,PO1,160,-5.707,a,S2 match,28,co2a0000365,0.625
7362,119,PO1,161,-6.195,a,S2 match,28,co2a0000365,0.62890625
7363,119,PO1,162,-6.195,a,S2 match,28,co2a0000365,0.6328125
7364,119,PO1,163,-5.707,a,S2 match,28,co2a0000365,0.63671875
7365,119,PO1,164,-4.242,a,S2 match,28,co2a0000365,0.640625
7366,119,PO1,165,-3.754,a,S2 match,28,co2a0000365,0.64453125
7367,119,PO1,166,-3.754,a,S2 match,28,co2a0000365,0.6484375
7368,119,PO1,167,-3.754,a,S2 match,28,co2a0000365,0.65234375
7369,119,PO1,168,-3.754,a,S2 match,28,co2a0000365,0.65625
7370,119,PO1,169,-3.265,a,S2 match,28,co2a0000365,0.66015625
7371,119,PO1,170,-2.777,a,S2 match,28,co2a0000365,0.6640625
7372,119,PO1,171,-3.265,a,S2 match,28,co2a0000365,0.66796875
7373,119,PO1,172,-4.242,a,S2 match,28,co2a0000365,0.671875
7374,119,PO1,173,-5.219,a,S2 match,28,co2a0000365,0.67578125
7375,119,PO1,174,-5.219,a,S2 match,28,co2a0000365,0.6796875
7376,119,PO1,175,-3.754,a,S2 match,28,co2a0000365,0.68359375
7377,119,PO1,176,-2.777,a,S2 match,28,co2a0000365,0.6875
7378,119,PO1,177,-2.777,a,S2 match,28,co2a0000365,0.69140625
7379,119,PO1,178,-3.754,a,S2 match,28,co2a0000365,0.6953125
7380,119,PO1,179,-5.707,a,S2 match,28,co2a0000365,0.69921875
7381,119,PO1,180,-5.707,a,S2 match,28,co2a0000365,0.703125
7382,119,PO1,181,-4.242,a,S2 match,28,co2a0000365,0.70703125
7383,119,PO1,182,-2.777,a,S2 match,28,co2a0000365,0.7109375
7384,119,PO1,183,-2.289,a,S2 match,28,co2a0000365,0.71484375
7385,119,PO1,184,-3.754,a,S2 match,28,co2a0000365,0.71875
7386,119,PO1,185,-6.683,a,S2 match,28,co2a0000365,0.72265625
7387,119,PO1,186,-8.636,a,S2 match,28,co2a0000365,0.7265625
7388,119,PO1,187,-9.125,a,S2 match,28,co2a0000365,0.73046875
7389,119,PO1,188,-7.172,a,S2 match,28,co2a0000365,0.734375
7390,119,PO1,189,-4.73,a,S2 match,28,co2a0000365,0.73828125
7391,119,PO1,190,-3.754,a,S2 match,28,co2a0000365,0.7421875
7392,119,PO1,191,-3.754,a,S2 match,28,co2a0000365,0.74609375
7393,119,PO1,192,-4.73,a,S2 match,28,co2a0000365,0.75
7394,119,PO1,193,-5.707,a,S2 match,28,co2a0000365,0.75390625
7395,119,PO1,194,-5.219,a,S2 match,28,co2a0000365,0.7578125
7396,119,PO1,195,-3.265,a,S2 match,28,co2a0000365,0.76171875
7397,119,PO1,196,-2.289,a,S2 match,28,co2a0000365,0.765625
7398,119,PO1,197,-1.312,a,S2 match,28,co2a0000365,0.76953125
7399,119,PO1,198,-1.801,a,S2 match,28,co2a0000365,0.7734375
7400,119,PO1,199,-2.289,a,S2 match,28,co2a0000365,0.77734375
7401,119,PO1,200,-3.265,a,S2 match,28,co2a0000365,0.78125
7402,119,PO1,201,-4.242,a,S2 match,28,co2a0000365,0.78515625
7403,119,PO1,202,-4.73,a,S2 match,28,co2a0000365,0.7890625
7404,119,PO1,203,-5.219,a,S2 match,28,co2a0000365,0.79296875
7405,119,PO1,204,-5.707,a,S2 match,28,co2a0000365,0.796875
7406,119,PO1,205,-5.219,a,S2 match,28,co2a0000365,0.80078125
7407,119,PO1,206,-4.242,a,S2 match,28,co2a0000365,0.8046875
7408,119,PO1,207,-3.754,a,S2 match,28,co2a0000365,0.80859375
7409,119,PO1,208,-3.265,a,S2 match,28,co2a0000365,0.8125
7410,119,PO1,209,-3.754,a,S2 match,28,co2a0000365,0.81640625
7411,119,PO1,210,-5.219,a,S2 match,28,co2a0000365,0.8203125
7412,119,PO1,211,-6.195,a,S2 match,28,co2a0000365,0.82421875
7413,119,PO1,212,-6.195,a,S2 match,28,co2a0000365,0.828125
7414,119,PO1,213,-5.219,a,S2 match,28,co2a0000365,0.83203125
7415,119,PO1,214,-4.242,a,S2 match,28,co2a0000365,0.8359375
7416,119,PO1,215,-2.289,a,S2 match,28,co2a0000365,0.83984375
7417,119,PO1,216,-0.824,a,S2 match,28,co2a0000365,0.84375
7418,119,PO1,217,0.641,a,S2 match,28,co2a0000365,0.84765625
7419,119,PO1,218,2.106,a,S2 match,28,co2a0000365,0.8515625
7420,119,PO1,219,3.082,a,S2 match,28,co2a0000365,0.85546875
7421,119,PO1,220,3.082,a,S2 match,28,co2a0000365,0.859375
7422,119,PO1,221,2.106,a,S2 match,28,co2a0000365,0.86328125
7423,119,PO1,222,0.153,a,S2 match,28,co2a0000365,0.8671875
7424,119,PO1,223,-0.824,a,S2 match,28,co2a0000365,0.87109375
7425,119,PO1,224,-1.312,a,S2 match,28,co2a0000365,0.875
7426,119,PO1,225,-0.824,a,S2 match,28,co2a0000365,0.87890625
7427,119,PO1,226,0.153,a,S2 match,28,co2a0000365,0.8828125
7428,119,PO1,227,1.129,a,S2 match,28,co2a0000365,0.88671875
7429,119,PO1,228,1.129,a,S2 match,28,co2a0000365,0.890625
7430,119,PO1,229,0.153,a,S2 match,28,co2a0000365,0.89453125
7431,119,PO1,230,-0.824,a,S2 match,28,co2a0000365,0.8984375
7432,119,PO1,231,-1.801,a,S2 match,28,co2a0000365,0.90234375
7433,119,PO1,232,-2.289,a,S2 match,28,co2a0000365,0.90625
