,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11571,52,TP8,1,-12.97,c,S1 obj,45,co2c0000337,0.00390625
11572,52,TP8,2,-13.947,c,S1 obj,45,co2c0000337,0.0078125
11573,52,TP8,3,-14.435,c,S1 obj,45,co2c0000337,0.01171875
11574,52,TP8,4,-14.923,c,S1 obj,45,co2c0000337,0.015625
11575,52,TP8,5,-15.9,c,S1 obj,45,co2c0000337,0.01953125
11576,52,TP8,6,-15.9,c,S1 obj,45,co2c0000337,0.0234375
11577,52,TP8,7,-13.947,c,S1 obj,45,co2c0000337,0.02734375
11578,52,TP8,8,-10.04,c,S1 obj,45,co2c0000337,0.03125
11579,52,TP8,9,-5.646,c,S1 obj,45,co2c0000337,0.03515625
11580,52,TP8,10,-2.228,c,S1 obj,45,co2c0000337,0.0390625
11581,52,TP8,11,-0.763,c,S1 obj,45,co2c0000337,0.04296875
11582,52,TP8,12,-1.74,c,S1 obj,45,co2c0000337,0.046875
11583,52,TP8,13,-3.693,c,S1 obj,45,co2c0000337,0.05078125
11584,52,TP8,14,-5.157,c,S1 obj,45,co2c0000337,0.0546875
11585,52,TP8,15,-5.646,c,S1 obj,45,co2c0000337,0.05859375
11586,52,TP8,16,-5.157,c,S1 obj,45,co2c0000337,0.0625
11587,52,TP8,17,-3.693,c,S1 obj,45,co2c0000337,0.06640625
11588,52,TP8,18,-1.74,c,S1 obj,45,co2c0000337,0.0703125
11589,52,TP8,19,-0.763,c,S1 obj,45,co2c0000337,0.07421875
11590,52,TP8,20,-2.716,c,S1 obj,45,co2c0000337,0.078125
11591,52,TP8,21,-7.111,c,S1 obj,45,co2c0000337,0.08203125
11592,52,TP8,22,-13.458,c,S1 obj,45,co2c0000337,0.0859375
11593,52,TP8,23,-19.318,c,S1 obj,45,co2c0000337,0.08984375
11594,52,TP8,24,-22.247,c,S1 obj,45,co2c0000337,0.09375
11595,52,TP8,25,-21.759,c,S1 obj,45,co2c0000337,0.09765625
11596,52,TP8,26,-18.829,c,S1 obj,45,co2c0000337,0.1015625
11597,52,TP8,27,-15.9,c,S1 obj,45,co2c0000337,0.10546875
11598,52,TP8,28,-13.458,c,S1 obj,45,co2c0000337,0.109375
11599,52,TP8,29,-11.505,c,S1 obj,45,co2c0000337,0.11328125
11600,52,TP8,30,-7.111,c,S1 obj,45,co2c0000337,0.1171875
11601,52,TP8,31,-1.251,c,S1 obj,45,co2c0000337,0.12109375
11602,52,TP8,32,5.096,c,S1 obj,45,co2c0000337,0.125
11603,52,TP8,33,8.514,c,S1 obj,45,co2c0000337,0.12890625
11604,52,TP8,34,8.026,c,S1 obj,45,co2c0000337,0.1328125
11605,52,TP8,35,3.632,c,S1 obj,45,co2c0000337,0.13671875
11606,52,TP8,36,-0.275,c,S1 obj,45,co2c0000337,0.140625
11607,52,TP8,37,-1.74,c,S1 obj,45,co2c0000337,0.14453125
11608,52,TP8,38,1.19,c,S1 obj,45,co2c0000337,0.1484375
11609,52,TP8,39,6.073,c,S1 obj,45,co2c0000337,0.15234375
11610,52,TP8,40,9.003,c,S1 obj,45,co2c0000337,0.15625
11611,52,TP8,41,8.514,c,S1 obj,45,co2c0000337,0.16015625
11612,52,TP8,42,6.073,c,S1 obj,45,co2c0000337,0.1640625
11613,52,TP8,43,4.12,c,S1 obj,45,co2c0000337,0.16796875
11614,52,TP8,44,4.608,c,S1 obj,45,co2c0000337,0.171875
11615,52,TP8,45,5.096,c,S1 obj,45,co2c0000337,0.17578125
11616,52,TP8,46,3.632,c,S1 obj,45,co2c0000337,0.1796875
11617,52,TP8,47,-0.763,c,S1 obj,45,co2c0000337,0.18359375
11618,52,TP8,48,-7.599,c,S1 obj,45,co2c0000337,0.1875
11619,52,TP8,49,-13.458,c,S1 obj,45,co2c0000337,0.19140625
11620,52,TP8,50,-17.365,c,S1 obj,45,co2c0000337,0.1953125
11621,52,TP8,51,-17.853,c,S1 obj,45,co2c0000337,0.19921875
11622,52,TP8,52,-17.365,c,S1 obj,45,co2c0000337,0.203125
11623,52,TP8,53,-16.876,c,S1 obj,45,co2c0000337,0.20703125
11624,52,TP8,54,-17.853,c,S1 obj,45,co2c0000337,0.2109375
11625,52,TP8,55,-19.806,c,S1 obj,45,co2c0000337,0.21484375
11626,52,TP8,56,-21.759,c,S1 obj,45,co2c0000337,0.21875
11627,52,TP8,57,-21.759,c,S1 obj,45,co2c0000337,0.22265625
11628,52,TP8,58,-17.853,c,S1 obj,45,co2c0000337,0.2265625
11629,52,TP8,59,-11.505,c,S1 obj,45,co2c0000337,0.23046875
11630,52,TP8,60,-4.669,c,S1 obj,45,co2c0000337,0.234375
11631,52,TP8,61,-0.275,c,S1 obj,45,co2c0000337,0.23828125
11632,52,TP8,62,0.702,c,S1 obj,45,co2c0000337,0.2421875
11633,52,TP8,63,-1.251,c,S1 obj,45,co2c0000337,0.24609375
11634,52,TP8,64,-2.228,c,S1 obj,45,co2c0000337,0.25
11635,52,TP8,65,-1.74,c,S1 obj,45,co2c0000337,0.25390625
11636,52,TP8,66,0.702,c,S1 obj,45,co2c0000337,0.2578125
11637,52,TP8,67,2.167,c,S1 obj,45,co2c0000337,0.26171875
11638,52,TP8,68,-0.763,c,S1 obj,45,co2c0000337,0.265625
11639,52,TP8,69,-7.111,c,S1 obj,45,co2c0000337,0.26953125
11640,52,TP8,70,-13.947,c,S1 obj,45,co2c0000337,0.2734375
11641,52,TP8,71,-17.853,c,S1 obj,45,co2c0000337,0.27734375
11642,52,TP8,72,-17.853,c,S1 obj,45,co2c0000337,0.28125
11643,52,TP8,73,-14.923,c,S1 obj,45,co2c0000337,0.28515625
11644,52,TP8,74,-12.482,c,S1 obj,45,co2c0000337,0.2890625
11645,52,TP8,75,-12.482,c,S1 obj,45,co2c0000337,0.29296875
11646,52,TP8,76,-14.435,c,S1 obj,45,co2c0000337,0.296875
11647,52,TP8,77,-15.9,c,S1 obj,45,co2c0000337,0.30078125
11648,52,TP8,78,-15.411,c,S1 obj,45,co2c0000337,0.3046875
11649,52,TP8,79,-12.97,c,S1 obj,45,co2c0000337,0.30859375
11650,52,TP8,80,-11.017,c,S1 obj,45,co2c0000337,0.3125
11651,52,TP8,81,-11.017,c,S1 obj,45,co2c0000337,0.31640625
11652,52,TP8,82,-12.97,c,S1 obj,45,co2c0000337,0.3203125
11653,52,TP8,83,-14.923,c,S1 obj,45,co2c0000337,0.32421875
11654,52,TP8,84,-15.9,c,S1 obj,45,co2c0000337,0.328125
11655,52,TP8,85,-14.435,c,S1 obj,45,co2c0000337,0.33203125
11656,52,TP8,86,-12.482,c,S1 obj,45,co2c0000337,0.3359375
11657,52,TP8,87,-10.04,c,S1 obj,45,co2c0000337,0.33984375
11658,52,TP8,88,-8.087,c,S1 obj,45,co2c0000337,0.34375
11659,52,TP8,89,-6.622,c,S1 obj,45,co2c0000337,0.34765625
11660,52,TP8,90,-5.157,c,S1 obj,45,co2c0000337,0.3515625
11661,52,TP8,91,-4.669,c,S1 obj,45,co2c0000337,0.35546875
11662,52,TP8,92,-4.669,c,S1 obj,45,co2c0000337,0.359375
11663,52,TP8,93,-5.646,c,S1 obj,45,co2c0000337,0.36328125
11664,52,TP8,94,-6.134,c,S1 obj,45,co2c0000337,0.3671875
11665,52,TP8,95,-6.134,c,S1 obj,45,co2c0000337,0.37109375
11666,52,TP8,96,-5.646,c,S1 obj,45,co2c0000337,0.375
11667,52,TP8,97,-4.669,c,S1 obj,45,co2c0000337,0.37890625
11668,52,TP8,98,-3.204,c,S1 obj,45,co2c0000337,0.3828125
11669,52,TP8,99,-3.204,c,S1 obj,45,co2c0000337,0.38671875
11670,52,TP8,100,-4.181,c,S1 obj,45,co2c0000337,0.390625
11671,52,TP8,101,-7.111,c,S1 obj,45,co2c0000337,0.39453125
11672,52,TP8,102,-10.529,c,S1 obj,45,co2c0000337,0.3984375
11673,52,TP8,103,-13.458,c,S1 obj,45,co2c0000337,0.40234375
11674,52,TP8,104,-15.411,c,S1 obj,45,co2c0000337,0.40625
11675,52,TP8,105,-14.923,c,S1 obj,45,co2c0000337,0.41015625
11676,52,TP8,106,-13.947,c,S1 obj,45,co2c0000337,0.4140625
11677,52,TP8,107,-11.993,c,S1 obj,45,co2c0000337,0.41796875
11678,52,TP8,108,-10.04,c,S1 obj,45,co2c0000337,0.421875
11679,52,TP8,109,-9.552,c,S1 obj,45,co2c0000337,0.42578125
11680,52,TP8,110,-10.529,c,S1 obj,45,co2c0000337,0.4296875
11681,52,TP8,111,-12.97,c,S1 obj,45,co2c0000337,0.43359375
11682,52,TP8,112,-16.388,c,S1 obj,45,co2c0000337,0.4375
11683,52,TP8,113,-18.829,c,S1 obj,45,co2c0000337,0.44140625
11684,52,TP8,114,-17.853,c,S1 obj,45,co2c0000337,0.4453125
11685,52,TP8,115,-14.923,c,S1 obj,45,co2c0000337,0.44921875
11686,52,TP8,116,-11.017,c,S1 obj,45,co2c0000337,0.453125
11687,52,TP8,117,-9.552,c,S1 obj,45,co2c0000337,0.45703125
11688,52,TP8,118,-11.993,c,S1 obj,45,co2c0000337,0.4609375
11689,52,TP8,119,-16.388,c,S1 obj,45,co2c0000337,0.46484375
11690,52,TP8,120,-18.829,c,S1 obj,45,co2c0000337,0.46875
11691,52,TP8,121,-17.365,c,S1 obj,45,co2c0000337,0.47265625
11692,52,TP8,122,-12.482,c,S1 obj,45,co2c0000337,0.4765625
11693,52,TP8,123,-8.575,c,S1 obj,45,co2c0000337,0.48046875
11694,52,TP8,124,-8.087,c,S1 obj,45,co2c0000337,0.484375
11695,52,TP8,125,-11.017,c,S1 obj,45,co2c0000337,0.48828125
11696,52,TP8,126,-13.947,c,S1 obj,45,co2c0000337,0.4921875
11697,52,TP8,127,-12.97,c,S1 obj,45,co2c0000337,0.49609375
11698,52,TP8,128,-8.087,c,S1 obj,45,co2c0000337,0.5
11699,52,TP8,129,-3.693,c,S1 obj,45,co2c0000337,0.50390625
11700,52,TP8,130,-3.693,c,S1 obj,45,co2c0000337,0.5078125
11701,52,TP8,131,-7.599,c,S1 obj,45,co2c0000337,0.51171875
11702,52,TP8,132,-12.97,c,S1 obj,45,co2c0000337,0.515625
11703,52,TP8,133,-15.411,c,S1 obj,45,co2c0000337,0.51953125
11704,52,TP8,134,-13.947,c,S1 obj,45,co2c0000337,0.5234375
11705,52,TP8,135,-10.529,c,S1 obj,45,co2c0000337,0.52734375
11706,52,TP8,136,-9.064,c,S1 obj,45,co2c0000337,0.53125
11707,52,TP8,137,-11.017,c,S1 obj,45,co2c0000337,0.53515625
11708,52,TP8,138,-14.435,c,S1 obj,45,co2c0000337,0.5390625
11709,52,TP8,139,-16.876,c,S1 obj,45,co2c0000337,0.54296875
11710,52,TP8,140,-14.923,c,S1 obj,45,co2c0000337,0.546875
11711,52,TP8,141,-10.04,c,S1 obj,45,co2c0000337,0.55078125
11712,52,TP8,142,-4.669,c,S1 obj,45,co2c0000337,0.5546875
11713,52,TP8,143,-2.716,c,S1 obj,45,co2c0000337,0.55859375
11714,52,TP8,144,-5.157,c,S1 obj,45,co2c0000337,0.5625
11715,52,TP8,145,-11.017,c,S1 obj,45,co2c0000337,0.56640625
11716,52,TP8,146,-16.876,c,S1 obj,45,co2c0000337,0.5703125
11717,52,TP8,147,-19.318,c,S1 obj,45,co2c0000337,0.57421875
11718,52,TP8,148,-16.876,c,S1 obj,45,co2c0000337,0.578125
11719,52,TP8,149,-12.97,c,S1 obj,45,co2c0000337,0.58203125
11720,52,TP8,150,-9.064,c,S1 obj,45,co2c0000337,0.5859375
11721,52,TP8,151,-8.575,c,S1 obj,45,co2c0000337,0.58984375
11722,52,TP8,152,-10.04,c,S1 obj,45,co2c0000337,0.59375
11723,52,TP8,153,-11.505,c,S1 obj,45,co2c0000337,0.59765625
11724,52,TP8,154,-9.552,c,S1 obj,45,co2c0000337,0.6015625
11725,52,TP8,155,-5.157,c,S1 obj,45,co2c0000337,0.60546875
11726,52,TP8,156,-0.763,c,S1 obj,45,co2c0000337,0.609375
11727,52,TP8,157,1.19,c,S1 obj,45,co2c0000337,0.61328125
11728,52,TP8,158,-1.251,c,S1 obj,45,co2c0000337,0.6171875
11729,52,TP8,159,-6.134,c,S1 obj,45,co2c0000337,0.62109375
11730,52,TP8,160,-10.04,c,S1 obj,45,co2c0000337,0.625
11731,52,TP8,161,-11.017,c,S1 obj,45,co2c0000337,0.62890625
11732,52,TP8,162,-8.087,c,S1 obj,45,co2c0000337,0.6328125
11733,52,TP8,163,-4.181,c,S1 obj,45,co2c0000337,0.63671875
11734,52,TP8,164,-1.251,c,S1 obj,45,co2c0000337,0.640625
11735,52,TP8,165,-0.275,c,S1 obj,45,co2c0000337,0.64453125
11736,52,TP8,166,-2.228,c,S1 obj,45,co2c0000337,0.6484375
11737,52,TP8,167,-5.646,c,S1 obj,45,co2c0000337,0.65234375
11738,52,TP8,168,-10.04,c,S1 obj,45,co2c0000337,0.65625
11739,52,TP8,169,-13.458,c,S1 obj,45,co2c0000337,0.66015625
11740,52,TP8,170,-14.435,c,S1 obj,45,co2c0000337,0.6640625
11741,52,TP8,171,-11.017,c,S1 obj,45,co2c0000337,0.66796875
11742,52,TP8,172,-6.134,c,S1 obj,45,co2c0000337,0.671875
11743,52,TP8,173,-0.763,c,S1 obj,45,co2c0000337,0.67578125
11744,52,TP8,174,1.19,c,S1 obj,45,co2c0000337,0.6796875
11745,52,TP8,175,-0.275,c,S1 obj,45,co2c0000337,0.68359375
11746,52,TP8,176,-3.204,c,S1 obj,45,co2c0000337,0.6875
11747,52,TP8,177,-4.669,c,S1 obj,45,co2c0000337,0.69140625
11748,52,TP8,178,-3.204,c,S1 obj,45,co2c0000337,0.6953125
11749,52,TP8,179,-0.763,c,S1 obj,45,co2c0000337,0.69921875
11750,52,TP8,180,2.167,c,S1 obj,45,co2c0000337,0.703125
11751,52,TP8,181,3.143,c,S1 obj,45,co2c0000337,0.70703125
11752,52,TP8,182,2.655,c,S1 obj,45,co2c0000337,0.7109375
11753,52,TP8,183,2.167,c,S1 obj,45,co2c0000337,0.71484375
11754,52,TP8,184,3.143,c,S1 obj,45,co2c0000337,0.71875
11755,52,TP8,185,4.12,c,S1 obj,45,co2c0000337,0.72265625
11756,52,TP8,186,4.608,c,S1 obj,45,co2c0000337,0.7265625
11757,52,TP8,187,3.632,c,S1 obj,45,co2c0000337,0.73046875
11758,52,TP8,188,0.702,c,S1 obj,45,co2c0000337,0.734375
11759,52,TP8,189,-2.228,c,S1 obj,45,co2c0000337,0.73828125
11760,52,TP8,190,-4.181,c,S1 obj,45,co2c0000337,0.7421875
11761,52,TP8,191,-5.157,c,S1 obj,45,co2c0000337,0.74609375
11762,52,TP8,192,-6.622,c,S1 obj,45,co2c0000337,0.75
11763,52,TP8,193,-8.087,c,S1 obj,45,co2c0000337,0.75390625
11764,52,TP8,194,-9.064,c,S1 obj,45,co2c0000337,0.7578125
11765,52,TP8,195,-9.064,c,S1 obj,45,co2c0000337,0.76171875
11766,52,TP8,196,-7.599,c,S1 obj,45,co2c0000337,0.765625
11767,52,TP8,197,-5.157,c,S1 obj,45,co2c0000337,0.76953125
11768,52,TP8,198,-2.716,c,S1 obj,45,co2c0000337,0.7734375
11769,52,TP8,199,-0.763,c,S1 obj,45,co2c0000337,0.77734375
11770,52,TP8,200,0.214,c,S1 obj,45,co2c0000337,0.78125
11771,52,TP8,201,2.167,c,S1 obj,45,co2c0000337,0.78515625
11772,52,TP8,202,4.608,c,S1 obj,45,co2c0000337,0.7890625
11773,52,TP8,203,5.585,c,S1 obj,45,co2c0000337,0.79296875
11774,52,TP8,204,3.632,c,S1 obj,45,co2c0000337,0.796875
11775,52,TP8,205,-1.74,c,S1 obj,45,co2c0000337,0.80078125
11776,52,TP8,206,-8.087,c,S1 obj,45,co2c0000337,0.8046875
11777,52,TP8,207,-11.017,c,S1 obj,45,co2c0000337,0.80859375
11778,52,TP8,208,-8.575,c,S1 obj,45,co2c0000337,0.8125
11779,52,TP8,209,-1.251,c,S1 obj,45,co2c0000337,0.81640625
11780,52,TP8,210,6.561,c,S1 obj,45,co2c0000337,0.8203125
11781,52,TP8,211,11.932,c,S1 obj,45,co2c0000337,0.82421875
11782,52,TP8,212,12.909,c,S1 obj,45,co2c0000337,0.828125
11783,52,TP8,213,10.956,c,S1 obj,45,co2c0000337,0.83203125
11784,52,TP8,214,9.003,c,S1 obj,45,co2c0000337,0.8359375
11785,52,TP8,215,8.026,c,S1 obj,45,co2c0000337,0.83984375
11786,52,TP8,216,6.073,c,S1 obj,45,co2c0000337,0.84375
11787,52,TP8,217,3.143,c,S1 obj,45,co2c0000337,0.84765625
11788,52,TP8,218,-1.251,c,S1 obj,45,co2c0000337,0.8515625
11789,52,TP8,219,-4.181,c,S1 obj,45,co2c0000337,0.85546875
11790,52,TP8,220,-4.669,c,S1 obj,45,co2c0000337,0.859375
11791,52,TP8,221,-2.716,c,S1 obj,45,co2c0000337,0.86328125
11792,52,TP8,222,1.19,c,S1 obj,45,co2c0000337,0.8671875
11793,52,TP8,223,5.096,c,S1 obj,45,co2c0000337,0.87109375
11794,52,TP8,224,8.514,c,S1 obj,45,co2c0000337,0.875
11795,52,TP8,225,11.444,c,S1 obj,45,co2c0000337,0.87890625
11796,52,TP8,226,12.909,c,S1 obj,45,co2c0000337,0.8828125
11797,52,TP8,227,12.421,c,S1 obj,45,co2c0000337,0.88671875
11798,52,TP8,228,10.468,c,S1 obj,45,co2c0000337,0.890625
11799,52,TP8,229,9.003,c,S1 obj,45,co2c0000337,0.89453125
11800,52,TP8,230,9.003,c,S1 obj,45,co2c0000337,0.8984375
11801,52,TP8,231,11.444,c,S1 obj,45,co2c0000337,0.90234375
11802,52,TP8,232,13.397,c,S1 obj,45,co2c0000337,0.90625
11803,52,TP8,233,12.909,c,S1 obj,45,co2c0000337,0.91015625
11804,52,TP8,234,10.468,c,S1 obj,45,co2c0000337,0.9140625
11805,52,TP8,235,6.561,c,S1 obj,45,co2c0000337,0.91796875
11806,52,TP8,236,4.608,c,S1 obj,45,co2c0000337,0.921875
11807,52,TP8,237,5.585,c,S1 obj,45,co2c0000337,0.92578125
11808,52,TP8,238,8.026,c,S1 obj,45,co2c0000337,0.9296875
11809,52,TP8,239,9.979,c,S1 obj,45,co2c0000337,0.93359375
11810,52,TP8,240,8.514,c,S1 obj,45,co2c0000337,0.9375
11811,52,TP8,241,4.608,c,S1 obj,45,co2c0000337,0.94140625
11812,52,TP8,242,1.19,c,S1 obj,45,co2c0000337,0.9453125
11813,52,TP8,243,1.19,c,S1 obj,45,co2c0000337,0.94921875
11814,52,TP8,244,3.143,c,S1 obj,45,co2c0000337,0.953125
11815,52,TP8,245,4.608,c,S1 obj,45,co2c0000337,0.95703125
11816,52,TP8,246,3.143,c,S1 obj,45,co2c0000337,0.9609375
11817,52,TP8,247,-1.251,c,S1 obj,45,co2c0000337,0.96484375
11818,52,TP8,248,-6.134,c,S1 obj,45,co2c0000337,0.96875
11819,52,TP8,249,-6.622,c,S1 obj,45,co2c0000337,0.97265625
11820,52,TP8,250,-2.716,c,S1 obj,45,co2c0000337,0.9765625
11821,52,TP8,251,2.655,c,S1 obj,45,co2c0000337,0.98046875
11822,52,TP8,252,5.585,c,S1 obj,45,co2c0000337,0.984375
11823,52,TP8,253,3.632,c,S1 obj,45,co2c0000337,0.98828125
11824,52,TP8,254,-0.275,c,S1 obj,45,co2c0000337,0.9921875
11825,52,TP8,255,-1.251,c,S1 obj,45,co2c0000337,0.99609375
11827,52,TP7,0,-3.082,c,S1 obj,46,co2c0000337,0.0
11828,52,TP7,1,-3.082,c,S1 obj,46,co2c0000337,0.00390625
11829,52,TP7,2,-5.524,c,S1 obj,46,co2c0000337,0.0078125
11830,52,TP7,3,-8.942,c,S1 obj,46,co2c0000337,0.01171875
11831,52,TP7,4,-12.36,c,S1 obj,46,co2c0000337,0.015625
11832,52,TP7,5,-14.313,c,S1 obj,46,co2c0000337,0.01953125
11833,52,TP7,6,-13.336,c,S1 obj,46,co2c0000337,0.0234375
11834,52,TP7,7,-9.918,c,S1 obj,46,co2c0000337,0.02734375
11835,52,TP7,8,-5.524,c,S1 obj,46,co2c0000337,0.03125
11836,52,TP7,9,-2.106,c,S1 obj,46,co2c0000337,0.03515625
11837,52,TP7,10,-0.641,c,S1 obj,46,co2c0000337,0.0390625
11838,52,TP7,11,-1.129,c,S1 obj,46,co2c0000337,0.04296875
11839,52,TP7,12,-2.594,c,S1 obj,46,co2c0000337,0.046875
11840,52,TP7,13,-4.059,c,S1 obj,46,co2c0000337,0.05078125
11841,52,TP7,14,-4.059,c,S1 obj,46,co2c0000337,0.0546875
11842,52,TP7,15,-4.059,c,S1 obj,46,co2c0000337,0.05859375
11843,52,TP7,16,-3.082,c,S1 obj,46,co2c0000337,0.0625
11844,52,TP7,17,-1.617,c,S1 obj,46,co2c0000337,0.06640625
11845,52,TP7,18,0.336,c,S1 obj,46,co2c0000337,0.0703125
11846,52,TP7,19,1.801,c,S1 obj,46,co2c0000337,0.07421875
11847,52,TP7,20,1.801,c,S1 obj,46,co2c0000337,0.078125
11848,52,TP7,21,-1.129,c,S1 obj,46,co2c0000337,0.08203125
11849,52,TP7,22,-5.035,c,S1 obj,46,co2c0000337,0.0859375
11850,52,TP7,23,-9.43,c,S1 obj,46,co2c0000337,0.08984375
11851,52,TP7,24,-10.895,c,S1 obj,46,co2c0000337,0.09375
11852,52,TP7,25,-8.453,c,S1 obj,46,co2c0000337,0.09765625
11853,52,TP7,26,-3.571,c,S1 obj,46,co2c0000337,0.1015625
11854,52,TP7,27,1.312,c,S1 obj,46,co2c0000337,0.10546875
11855,52,TP7,28,4.242,c,S1 obj,46,co2c0000337,0.109375
11856,52,TP7,29,4.242,c,S1 obj,46,co2c0000337,0.11328125
11857,52,TP7,30,4.242,c,S1 obj,46,co2c0000337,0.1171875
11858,52,TP7,31,5.707,c,S1 obj,46,co2c0000337,0.12109375
11859,52,TP7,32,8.636,c,S1 obj,46,co2c0000337,0.125
11860,52,TP7,33,12.054,c,S1 obj,46,co2c0000337,0.12890625
11861,52,TP7,34,14.496,c,S1 obj,46,co2c0000337,0.1328125
11862,52,TP7,35,14.008,c,S1 obj,46,co2c0000337,0.13671875
11863,52,TP7,36,11.566,c,S1 obj,46,co2c0000337,0.140625
11864,52,TP7,37,9.125,c,S1 obj,46,co2c0000337,0.14453125
11865,52,TP7,38,8.148,c,S1 obj,46,co2c0000337,0.1484375
11866,52,TP7,39,9.125,c,S1 obj,46,co2c0000337,0.15234375
11867,52,TP7,40,9.613,c,S1 obj,46,co2c0000337,0.15625
11868,52,TP7,41,9.125,c,S1 obj,46,co2c0000337,0.16015625
11869,52,TP7,42,6.683,c,S1 obj,46,co2c0000337,0.1640625
11870,52,TP7,43,2.777,c,S1 obj,46,co2c0000337,0.16796875
11871,52,TP7,44,-0.641,c,S1 obj,46,co2c0000337,0.171875
11872,52,TP7,45,-3.571,c,S1 obj,46,co2c0000337,0.17578125
11873,52,TP7,46,-6.5,c,S1 obj,46,co2c0000337,0.1796875
11874,52,TP7,47,-8.942,c,S1 obj,46,co2c0000337,0.18359375
11875,52,TP7,48,-11.871,c,S1 obj,46,co2c0000337,0.1875
11876,52,TP7,49,-13.824,c,S1 obj,46,co2c0000337,0.19140625
11877,52,TP7,50,-14.313,c,S1 obj,46,co2c0000337,0.1953125
11878,52,TP7,51,-12.848,c,S1 obj,46,co2c0000337,0.19921875
11879,52,TP7,52,-8.453,c,S1 obj,46,co2c0000337,0.203125
11880,52,TP7,53,-4.547,c,S1 obj,46,co2c0000337,0.20703125
11881,52,TP7,54,-1.617,c,S1 obj,46,co2c0000337,0.2109375
11882,52,TP7,55,-2.106,c,S1 obj,46,co2c0000337,0.21484375
11883,52,TP7,56,-5.035,c,S1 obj,46,co2c0000337,0.21875
11884,52,TP7,57,-7.965,c,S1 obj,46,co2c0000337,0.22265625
11885,52,TP7,58,-8.942,c,S1 obj,46,co2c0000337,0.2265625
11886,52,TP7,59,-7.965,c,S1 obj,46,co2c0000337,0.23046875
11887,52,TP7,60,-5.035,c,S1 obj,46,co2c0000337,0.234375
11888,52,TP7,61,-2.106,c,S1 obj,46,co2c0000337,0.23828125
11889,52,TP7,62,-0.641,c,S1 obj,46,co2c0000337,0.2421875
11890,52,TP7,63,0.336,c,S1 obj,46,co2c0000337,0.24609375
11891,52,TP7,64,1.801,c,S1 obj,46,co2c0000337,0.25
11892,52,TP7,65,3.754,c,S1 obj,46,co2c0000337,0.25390625
11893,52,TP7,66,6.195,c,S1 obj,46,co2c0000337,0.2578125
11894,52,TP7,67,7.66,c,S1 obj,46,co2c0000337,0.26171875
11895,52,TP7,68,6.683,c,S1 obj,46,co2c0000337,0.265625
11896,52,TP7,69,2.289,c,S1 obj,46,co2c0000337,0.26953125
11897,52,TP7,70,-2.594,c,S1 obj,46,co2c0000337,0.2734375
11898,52,TP7,71,-6.989,c,S1 obj,46,co2c0000337,0.27734375
11899,52,TP7,72,-9.918,c,S1 obj,46,co2c0000337,0.28125
11900,52,TP7,73,-10.406,c,S1 obj,46,co2c0000337,0.28515625
11901,52,TP7,74,-10.406,c,S1 obj,46,co2c0000337,0.2890625
11902,52,TP7,75,-9.918,c,S1 obj,46,co2c0000337,0.29296875
11903,52,TP7,76,-9.918,c,S1 obj,46,co2c0000337,0.296875
11904,52,TP7,77,-9.43,c,S1 obj,46,co2c0000337,0.30078125
11905,52,TP7,78,-8.453,c,S1 obj,46,co2c0000337,0.3046875
11906,52,TP7,79,-6.989,c,S1 obj,46,co2c0000337,0.30859375
11907,52,TP7,80,-5.035,c,S1 obj,46,co2c0000337,0.3125
11908,52,TP7,81,-4.059,c,S1 obj,46,co2c0000337,0.31640625
11909,52,TP7,82,-3.082,c,S1 obj,46,co2c0000337,0.3203125
11910,52,TP7,83,-2.106,c,S1 obj,46,co2c0000337,0.32421875
11911,52,TP7,84,-1.617,c,S1 obj,46,co2c0000337,0.328125
11912,52,TP7,85,-0.153,c,S1 obj,46,co2c0000337,0.33203125
11913,52,TP7,86,0.824,c,S1 obj,46,co2c0000337,0.3359375
11914,52,TP7,87,1.312,c,S1 obj,46,co2c0000337,0.33984375
11915,52,TP7,88,0.824,c,S1 obj,46,co2c0000337,0.34375
11916,52,TP7,89,-1.129,c,S1 obj,46,co2c0000337,0.34765625
11917,52,TP7,90,-2.594,c,S1 obj,46,co2c0000337,0.3515625
11918,52,TP7,91,-3.082,c,S1 obj,46,co2c0000337,0.35546875
11919,52,TP7,92,-2.106,c,S1 obj,46,co2c0000337,0.359375
11920,52,TP7,93,-0.641,c,S1 obj,46,co2c0000337,0.36328125
11921,52,TP7,94,1.312,c,S1 obj,46,co2c0000337,0.3671875
11922,52,TP7,95,1.801,c,S1 obj,46,co2c0000337,0.37109375
11923,52,TP7,96,2.289,c,S1 obj,46,co2c0000337,0.375
11924,52,TP7,97,2.289,c,S1 obj,46,co2c0000337,0.37890625
11925,52,TP7,98,2.777,c,S1 obj,46,co2c0000337,0.3828125
11926,52,TP7,99,3.754,c,S1 obj,46,co2c0000337,0.38671875
11927,52,TP7,100,2.777,c,S1 obj,46,co2c0000337,0.390625
11928,52,TP7,101,0.336,c,S1 obj,46,co2c0000337,0.39453125
11929,52,TP7,102,-2.594,c,S1 obj,46,co2c0000337,0.3984375
11930,52,TP7,103,-4.547,c,S1 obj,46,co2c0000337,0.40234375
11931,52,TP7,104,-5.035,c,S1 obj,46,co2c0000337,0.40625
11932,52,TP7,105,-3.571,c,S1 obj,46,co2c0000337,0.41015625
11933,52,TP7,106,-2.594,c,S1 obj,46,co2c0000337,0.4140625
11934,52,TP7,107,-3.082,c,S1 obj,46,co2c0000337,0.41796875
