,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9747,91,FT8,233,-13.57,c,S2 match,37,co2c0000344,0.91015625
9748,91,FT8,234,-13.57,c,S2 match,37,co2c0000344,0.9140625
9749,91,FT8,235,-14.058,c,S2 match,37,co2c0000344,0.91796875
9750,91,FT8,236,-15.035,c,S2 match,37,co2c0000344,0.921875
9751,91,FT8,237,-16.988,c,S2 match,37,co2c0000344,0.92578125
9752,91,FT8,238,-19.918,c,S2 match,37,co2c0000344,0.9296875
9753,91,FT8,239,-22.847,c,S2 match,37,co2c0000344,0.93359375
9754,91,FT8,240,-24.312,c,S2 match,37,co2c0000344,0.9375
9755,91,FT8,241,-23.336,c,S2 match,37,co2c0000344,0.94140625
9756,91,FT8,242,-19.43,c,S2 match,37,co2c0000344,0.9453125
9757,91,FT8,243,-15.035,c,S2 match,37,co2c0000344,0.94921875
9758,91,FT8,244,-12.105,c,S2 match,37,co2c0000344,0.953125
9759,91,FT8,245,-11.617,c,S2 match,37,co2c0000344,0.95703125
9760,91,FT8,246,-13.082,c,S2 match,37,co2c0000344,0.9609375
9761,91,FT8,247,-15.035,c,S2 match,37,co2c0000344,0.96484375
9762,91,FT8,248,-16.988,c,S2 match,37,co2c0000344,0.96875
9763,91,FT8,249,-17.965,c,S2 match,37,co2c0000344,0.97265625
9764,91,FT8,250,-16.988,c,S2 match,37,co2c0000344,0.9765625
9765,91,FT8,251,-15.523,c,S2 match,37,co2c0000344,0.98046875
9766,91,FT8,252,-14.058,c,S2 match,37,co2c0000344,0.984375
9767,91,FT8,253,-14.058,c,S2 match,37,co2c0000344,0.98828125
9768,91,FT8,254,-15.035,c,S2 match,37,co2c0000344,0.9921875
9769,91,FT8,255,-17.476,c,S2 match,37,co2c0000344,0.99609375
9771,91,FPZ,0,-5.046,c,S2 match,38,co2c0000344,0.0
9772,91,FPZ,1,-6.51,c,S2 match,38,co2c0000344,0.00390625
9773,91,FPZ,2,-7.975,c,S2 match,38,co2c0000344,0.0078125
9774,91,FPZ,3,-7.975,c,S2 match,38,co2c0000344,0.01171875
9775,91,FPZ,4,-6.51,c,S2 match,38,co2c0000344,0.015625
9776,91,FPZ,5,-4.557,c,S2 match,38,co2c0000344,0.01953125
9777,91,FPZ,6,-3.092,c,S2 match,38,co2c0000344,0.0234375
9778,91,FPZ,7,-3.092,c,S2 match,38,co2c0000344,0.02734375
9779,91,FPZ,8,-3.581,c,S2 match,38,co2c0000344,0.03125
9780,91,FPZ,9,-5.046,c,S2 match,38,co2c0000344,0.03515625
9781,91,FPZ,10,-6.999,c,S2 match,38,co2c0000344,0.0390625
9782,91,FPZ,11,-8.464,c,S2 match,38,co2c0000344,0.04296875
9783,91,FPZ,12,-8.952,c,S2 match,38,co2c0000344,0.046875
9784,91,FPZ,13,-7.487,c,S2 match,38,co2c0000344,0.05078125
9785,91,FPZ,14,-6.022,c,S2 match,38,co2c0000344,0.0546875
9786,91,FPZ,15,-4.557,c,S2 match,38,co2c0000344,0.05859375
9787,91,FPZ,16,-3.581,c,S2 match,38,co2c0000344,0.0625
9788,91,FPZ,17,-2.116,c,S2 match,38,co2c0000344,0.06640625
9789,91,FPZ,18,-1.628,c,S2 match,38,co2c0000344,0.0703125
9790,91,FPZ,19,-2.604,c,S2 match,38,co2c0000344,0.07421875
9791,91,FPZ,20,-4.557,c,S2 match,38,co2c0000344,0.078125
9792,91,FPZ,21,-5.534,c,S2 match,38,co2c0000344,0.08203125
9793,91,FPZ,22,-5.046,c,S2 match,38,co2c0000344,0.0859375
9794,91,FPZ,23,-5.046,c,S2 match,38,co2c0000344,0.08984375
9795,91,FPZ,24,-6.022,c,S2 match,38,co2c0000344,0.09375
9796,91,FPZ,25,-6.999,c,S2 match,38,co2c0000344,0.09765625
9797,91,FPZ,26,-6.999,c,S2 match,38,co2c0000344,0.1015625
9798,91,FPZ,27,-7.487,c,S2 match,38,co2c0000344,0.10546875
9799,91,FPZ,28,-8.464,c,S2 match,38,co2c0000344,0.109375
9800,91,FPZ,29,-9.928,c,S2 match,38,co2c0000344,0.11328125
9801,91,FPZ,30,-9.928,c,S2 match,38,co2c0000344,0.1171875
9802,91,FPZ,31,-6.999,c,S2 match,38,co2c0000344,0.12109375
9803,91,FPZ,32,-4.557,c,S2 match,38,co2c0000344,0.125
9804,91,FPZ,33,-4.069,c,S2 match,38,co2c0000344,0.12890625
9805,91,FPZ,34,-5.046,c,S2 match,38,co2c0000344,0.1328125
9806,91,FPZ,35,-4.069,c,S2 match,38,co2c0000344,0.13671875
9807,91,FPZ,36,-0.163,c,S2 match,38,co2c0000344,0.140625
9808,91,FPZ,37,3.255,c,S2 match,38,co2c0000344,0.14453125
9809,91,FPZ,38,4.232,c,S2 match,38,co2c0000344,0.1484375
9810,91,FPZ,39,2.767,c,S2 match,38,co2c0000344,0.15234375
9811,91,FPZ,40,1.302,c,S2 match,38,co2c0000344,0.15625
9812,91,FPZ,41,1.79,c,S2 match,38,co2c0000344,0.16015625
9813,91,FPZ,42,3.255,c,S2 match,38,co2c0000344,0.1640625
9814,91,FPZ,43,2.767,c,S2 match,38,co2c0000344,0.16796875
9815,91,FPZ,44,0.814,c,S2 match,38,co2c0000344,0.171875
9816,91,FPZ,45,-2.116,c,S2 match,38,co2c0000344,0.17578125
9817,91,FPZ,46,-3.092,c,S2 match,38,co2c0000344,0.1796875
9818,91,FPZ,47,-3.581,c,S2 match,38,co2c0000344,0.18359375
9819,91,FPZ,48,-3.581,c,S2 match,38,co2c0000344,0.1875
9820,91,FPZ,49,-4.069,c,S2 match,38,co2c0000344,0.19140625
9821,91,FPZ,50,-5.534,c,S2 match,38,co2c0000344,0.1953125
9822,91,FPZ,51,-7.487,c,S2 match,38,co2c0000344,0.19921875
9823,91,FPZ,52,-9.928,c,S2 match,38,co2c0000344,0.203125
9824,91,FPZ,53,-12.37,c,S2 match,38,co2c0000344,0.20703125
9825,91,FPZ,54,-13.835,c,S2 match,38,co2c0000344,0.2109375
9826,91,FPZ,55,-16.276,c,S2 match,38,co2c0000344,0.21484375
9827,91,FPZ,56,-20.671,c,S2 match,38,co2c0000344,0.21875
9828,91,FPZ,57,-23.6,c,S2 match,38,co2c0000344,0.22265625
9829,91,FPZ,58,-24.089,c,S2 match,38,co2c0000344,0.2265625
9830,91,FPZ,59,-20.671,c,S2 match,38,co2c0000344,0.23046875
9831,91,FPZ,60,-16.276,c,S2 match,38,co2c0000344,0.234375
9832,91,FPZ,61,-13.835,c,S2 match,38,co2c0000344,0.23828125
9833,91,FPZ,62,-13.835,c,S2 match,38,co2c0000344,0.2421875
9834,91,FPZ,63,-14.811,c,S2 match,38,co2c0000344,0.24609375
9835,91,FPZ,64,-14.811,c,S2 match,38,co2c0000344,0.25
9836,91,FPZ,65,-15.299,c,S2 match,38,co2c0000344,0.25390625
9837,91,FPZ,66,-16.764,c,S2 match,38,co2c0000344,0.2578125
9838,91,FPZ,67,-21.159,c,S2 match,38,co2c0000344,0.26171875
9839,91,FPZ,68,-26.042,c,S2 match,38,co2c0000344,0.265625
9840,91,FPZ,69,-27.995,c,S2 match,38,co2c0000344,0.26953125
9841,91,FPZ,70,-25.553,c,S2 match,38,co2c0000344,0.2734375
9842,91,FPZ,71,-18.717,c,S2 match,38,co2c0000344,0.27734375
9843,91,FPZ,72,-11.393,c,S2 match,38,co2c0000344,0.28125
9844,91,FPZ,73,-8.952,c,S2 match,38,co2c0000344,0.28515625
9845,91,FPZ,74,-12.37,c,S2 match,38,co2c0000344,0.2890625
9846,91,FPZ,75,-17.741,c,S2 match,38,co2c0000344,0.29296875
9847,91,FPZ,76,-19.206,c,S2 match,38,co2c0000344,0.296875
9848,91,FPZ,77,-16.276,c,S2 match,38,co2c0000344,0.30078125
9849,91,FPZ,78,-12.37,c,S2 match,38,co2c0000344,0.3046875
9850,91,FPZ,79,-12.37,c,S2 match,38,co2c0000344,0.30859375
9851,91,FPZ,80,-16.276,c,S2 match,38,co2c0000344,0.3125
9852,91,FPZ,81,-20.182,c,S2 match,38,co2c0000344,0.31640625
9853,91,FPZ,82,-20.182,c,S2 match,38,co2c0000344,0.3203125
9854,91,FPZ,83,-18.229,c,S2 match,38,co2c0000344,0.32421875
9855,91,FPZ,84,-17.741,c,S2 match,38,co2c0000344,0.328125
9856,91,FPZ,85,-20.671,c,S2 match,38,co2c0000344,0.33203125
9857,91,FPZ,86,-24.577,c,S2 match,38,co2c0000344,0.3359375
9858,91,FPZ,87,-26.53,c,S2 match,38,co2c0000344,0.33984375
9859,91,FPZ,88,-24.577,c,S2 match,38,co2c0000344,0.34375
9860,91,FPZ,89,-21.159,c,S2 match,38,co2c0000344,0.34765625
9861,91,FPZ,90,-19.694,c,S2 match,38,co2c0000344,0.3515625
9862,91,FPZ,91,-20.182,c,S2 match,38,co2c0000344,0.35546875
9863,91,FPZ,92,-21.647,c,S2 match,38,co2c0000344,0.359375
9864,91,FPZ,93,-22.624,c,S2 match,38,co2c0000344,0.36328125
9865,91,FPZ,94,-23.6,c,S2 match,38,co2c0000344,0.3671875
9866,91,FPZ,95,-25.065,c,S2 match,38,co2c0000344,0.37109375
9867,91,FPZ,96,-27.018,c,S2 match,38,co2c0000344,0.375
9868,91,FPZ,97,-27.507,c,S2 match,38,co2c0000344,0.37890625
9869,91,FPZ,98,-26.53,c,S2 match,38,co2c0000344,0.3828125
9870,91,FPZ,99,-24.577,c,S2 match,38,co2c0000344,0.38671875
9871,91,FPZ,100,-24.577,c,S2 match,38,co2c0000344,0.390625
9872,91,FPZ,101,-27.018,c,S2 match,38,co2c0000344,0.39453125
9873,91,FPZ,102,-30.924,c,S2 match,38,co2c0000344,0.3984375
9874,91,FPZ,103,-34.342,c,S2 match,38,co2c0000344,0.40234375
9875,91,FPZ,104,-35.807,c,S2 match,38,co2c0000344,0.40625
9876,91,FPZ,105,-34.831,c,S2 match,38,co2c0000344,0.41015625
9877,91,FPZ,106,-33.366,c,S2 match,38,co2c0000344,0.4140625
9878,91,FPZ,107,-31.413,c,S2 match,38,co2c0000344,0.41796875
9879,91,FPZ,108,-28.971,c,S2 match,38,co2c0000344,0.421875
9880,91,FPZ,109,-26.53,c,S2 match,38,co2c0000344,0.42578125
9881,91,FPZ,110,-25.553,c,S2 match,38,co2c0000344,0.4296875
9882,91,FPZ,111,-26.53,c,S2 match,38,co2c0000344,0.43359375
9883,91,FPZ,112,-27.995,c,S2 match,38,co2c0000344,0.4375
9884,91,FPZ,113,-27.995,c,S2 match,38,co2c0000344,0.44140625
9885,91,FPZ,114,-25.553,c,S2 match,38,co2c0000344,0.4453125
9886,91,FPZ,115,-21.647,c,S2 match,38,co2c0000344,0.44921875
9887,91,FPZ,116,-19.206,c,S2 match,38,co2c0000344,0.453125
9888,91,FPZ,117,-19.206,c,S2 match,38,co2c0000344,0.45703125
9889,91,FPZ,118,-20.182,c,S2 match,38,co2c0000344,0.4609375
9890,91,FPZ,119,-21.159,c,S2 match,38,co2c0000344,0.46484375
9891,91,FPZ,120,-22.135,c,S2 match,38,co2c0000344,0.46875
9892,91,FPZ,121,-22.624,c,S2 match,38,co2c0000344,0.47265625
9893,91,FPZ,122,-24.577,c,S2 match,38,co2c0000344,0.4765625
9894,91,FPZ,123,-26.042,c,S2 match,38,co2c0000344,0.48046875
9895,91,FPZ,124,-25.065,c,S2 match,38,co2c0000344,0.484375
9896,91,FPZ,125,-22.624,c,S2 match,38,co2c0000344,0.48828125
9897,91,FPZ,126,-19.694,c,S2 match,38,co2c0000344,0.4921875
9898,91,FPZ,127,-17.741,c,S2 match,38,co2c0000344,0.49609375
9899,91,FPZ,128,-17.741,c,S2 match,38,co2c0000344,0.5
9900,91,FPZ,129,-18.229,c,S2 match,38,co2c0000344,0.50390625
9901,91,FPZ,130,-17.741,c,S2 match,38,co2c0000344,0.5078125
9902,91,FPZ,131,-16.764,c,S2 match,38,co2c0000344,0.51171875
9903,91,FPZ,132,-15.299,c,S2 match,38,co2c0000344,0.515625
9904,91,FPZ,133,-14.323,c,S2 match,38,co2c0000344,0.51953125
9905,91,FPZ,134,-13.346,c,S2 match,38,co2c0000344,0.5234375
9906,91,FPZ,135,-12.37,c,S2 match,38,co2c0000344,0.52734375
9907,91,FPZ,136,-10.905,c,S2 match,38,co2c0000344,0.53125
9908,91,FPZ,137,-9.44,c,S2 match,38,co2c0000344,0.53515625
9909,91,FPZ,138,-7.487,c,S2 match,38,co2c0000344,0.5390625
9910,91,FPZ,139,-6.999,c,S2 match,38,co2c0000344,0.54296875
9911,91,FPZ,140,-7.487,c,S2 match,38,co2c0000344,0.546875
9912,91,FPZ,141,-7.975,c,S2 match,38,co2c0000344,0.55078125
9913,91,FPZ,142,-8.952,c,S2 match,38,co2c0000344,0.5546875
9914,91,FPZ,143,-10.417,c,S2 match,38,co2c0000344,0.55859375
9915,91,FPZ,144,-11.882,c,S2 match,38,co2c0000344,0.5625
9916,91,FPZ,145,-13.346,c,S2 match,38,co2c0000344,0.56640625
9917,91,FPZ,146,-13.835,c,S2 match,38,co2c0000344,0.5703125
9918,91,FPZ,147,-14.323,c,S2 match,38,co2c0000344,0.57421875
9919,91,FPZ,148,-14.323,c,S2 match,38,co2c0000344,0.578125
9920,91,FPZ,149,-15.788,c,S2 match,38,co2c0000344,0.58203125
9921,91,FPZ,150,-17.253,c,S2 match,38,co2c0000344,0.5859375
9922,91,FPZ,151,-18.717,c,S2 match,38,co2c0000344,0.58984375
9923,91,FPZ,152,-19.206,c,S2 match,38,co2c0000344,0.59375
9924,91,FPZ,153,-19.206,c,S2 match,38,co2c0000344,0.59765625
9925,91,FPZ,154,-19.206,c,S2 match,38,co2c0000344,0.6015625
9926,91,FPZ,155,-19.694,c,S2 match,38,co2c0000344,0.60546875
9927,91,FPZ,156,-20.182,c,S2 match,38,co2c0000344,0.609375
9928,91,FPZ,157,-19.206,c,S2 match,38,co2c0000344,0.61328125
9929,91,FPZ,158,-17.253,c,S2 match,38,co2c0000344,0.6171875
9930,91,FPZ,159,-14.811,c,S2 match,38,co2c0000344,0.62109375
9931,91,FPZ,160,-13.346,c,S2 match,38,co2c0000344,0.625
9932,91,FPZ,161,-13.346,c,S2 match,38,co2c0000344,0.62890625
9933,91,FPZ,162,-14.323,c,S2 match,38,co2c0000344,0.6328125
9934,91,FPZ,163,-15.788,c,S2 match,38,co2c0000344,0.63671875
9935,91,FPZ,164,-15.788,c,S2 match,38,co2c0000344,0.640625
9936,91,FPZ,165,-15.788,c,S2 match,38,co2c0000344,0.64453125
9937,91,FPZ,166,-15.788,c,S2 match,38,co2c0000344,0.6484375
9938,91,FPZ,167,-16.276,c,S2 match,38,co2c0000344,0.65234375
9939,91,FPZ,168,-17.253,c,S2 match,38,co2c0000344,0.65625
9940,91,FPZ,169,-18.229,c,S2 match,38,co2c0000344,0.66015625
9941,91,FPZ,170,-19.206,c,S2 match,38,co2c0000344,0.6640625
9942,91,FPZ,171,-19.694,c,S2 match,38,co2c0000344,0.66796875
9943,91,FPZ,172,-20.182,c,S2 match,38,co2c0000344,0.671875
9944,91,FPZ,173,-20.182,c,S2 match,38,co2c0000344,0.67578125
9945,91,FPZ,174,-20.182,c,S2 match,38,co2c0000344,0.6796875
9946,91,FPZ,175,-20.182,c,S2 match,38,co2c0000344,0.68359375
9947,91,FPZ,176,-20.182,c,S2 match,38,co2c0000344,0.6875
9948,91,FPZ,177,-20.182,c,S2 match,38,co2c0000344,0.69140625
9949,91,FPZ,178,-21.159,c,S2 match,38,co2c0000344,0.6953125
9950,91,FPZ,179,-23.6,c,S2 match,38,co2c0000344,0.69921875
9951,91,FPZ,180,-27.507,c,S2 match,38,co2c0000344,0.703125
9952,91,FPZ,181,-28.971,c,S2 match,38,co2c0000344,0.70703125
9953,91,FPZ,182,-28.483,c,S2 match,38,co2c0000344,0.7109375
9954,91,FPZ,183,-25.553,c,S2 match,38,co2c0000344,0.71484375
9955,91,FPZ,184,-23.112,c,S2 match,38,co2c0000344,0.71875
9956,91,FPZ,185,-23.112,c,S2 match,38,co2c0000344,0.72265625
9957,91,FPZ,186,-26.53,c,S2 match,38,co2c0000344,0.7265625
9958,91,FPZ,187,-30.924,c,S2 match,38,co2c0000344,0.73046875
9959,91,FPZ,188,-32.878,c,S2 match,38,co2c0000344,0.734375
9960,91,FPZ,189,-28.483,c,S2 match,38,co2c0000344,0.73828125
9961,91,FPZ,190,-19.694,c,S2 match,38,co2c0000344,0.7421875
9962,91,FPZ,191,-11.393,c,S2 match,38,co2c0000344,0.74609375
9963,91,FPZ,192,-9.44,c,S2 match,38,co2c0000344,0.75
9964,91,FPZ,193,-13.835,c,S2 match,38,co2c0000344,0.75390625
9965,91,FPZ,194,-19.206,c,S2 match,38,co2c0000344,0.7578125
9966,91,FPZ,195,-19.694,c,S2 match,38,co2c0000344,0.76171875
9967,91,FPZ,196,-15.788,c,S2 match,38,co2c0000344,0.765625
9968,91,FPZ,197,-11.882,c,S2 match,38,co2c0000344,0.76953125
9969,91,FPZ,198,-11.393,c,S2 match,38,co2c0000344,0.7734375
9970,91,FPZ,199,-13.346,c,S2 match,38,co2c0000344,0.77734375
9971,91,FPZ,200,-14.811,c,S2 match,38,co2c0000344,0.78125
9972,91,FPZ,201,-13.835,c,S2 match,38,co2c0000344,0.78515625
9973,91,FPZ,202,-13.346,c,S2 match,38,co2c0000344,0.7890625
9974,91,FPZ,203,-16.276,c,S2 match,38,co2c0000344,0.79296875
9975,91,FPZ,204,-20.671,c,S2 match,38,co2c0000344,0.796875
9976,91,FPZ,205,-23.6,c,S2 match,38,co2c0000344,0.80078125
9977,91,FPZ,206,-23.112,c,S2 match,38,co2c0000344,0.8046875
9978,91,FPZ,207,-19.694,c,S2 match,38,co2c0000344,0.80859375
9979,91,FPZ,208,-16.764,c,S2 match,38,co2c0000344,0.8125
9980,91,FPZ,209,-15.788,c,S2 match,38,co2c0000344,0.81640625
9981,91,FPZ,210,-15.299,c,S2 match,38,co2c0000344,0.8203125
9982,91,FPZ,211,-13.835,c,S2 match,38,co2c0000344,0.82421875
9983,91,FPZ,212,-10.905,c,S2 match,38,co2c0000344,0.828125
9984,91,FPZ,213,-8.464,c,S2 match,38,co2c0000344,0.83203125
9985,91,FPZ,214,-8.464,c,S2 match,38,co2c0000344,0.8359375
9986,91,FPZ,215,-9.44,c,S2 match,38,co2c0000344,0.83984375
9987,91,FPZ,216,-10.905,c,S2 match,38,co2c0000344,0.84375
9988,91,FPZ,217,-9.928,c,S2 match,38,co2c0000344,0.84765625
9989,91,FPZ,218,-7.975,c,S2 match,38,co2c0000344,0.8515625
9990,91,FPZ,219,-5.534,c,S2 match,38,co2c0000344,0.85546875
9991,91,FPZ,220,-4.557,c,S2 match,38,co2c0000344,0.859375
9992,91,FPZ,221,-5.046,c,S2 match,38,co2c0000344,0.86328125
9993,91,FPZ,222,-6.999,c,S2 match,38,co2c0000344,0.8671875
9994,91,FPZ,223,-9.44,c,S2 match,38,co2c0000344,0.87109375
9995,91,FPZ,224,-11.882,c,S2 match,38,co2c0000344,0.875
9996,91,FPZ,225,-14.323,c,S2 match,38,co2c0000344,0.87890625
9997,91,FPZ,226,-15.788,c,S2 match,38,co2c0000344,0.8828125
9998,91,FPZ,227,-17.253,c,S2 match,38,co2c0000344,0.88671875
9999,91,FPZ,228,-17.741,c,S2 match,38,co2c0000344,0.890625
10000,91,FPZ,229,-18.229,c,S2 match,38,co2c0000344,0.89453125
10001,91,FPZ,230,-18.229,c,S2 match,38,co2c0000344,0.8984375
10002,91,FPZ,231,-16.276,c,S2 match,38,co2c0000344,0.90234375
10003,91,FPZ,232,-14.323,c,S2 match,38,co2c0000344,0.90625
10004,91,FPZ,233,-12.858,c,S2 match,38,co2c0000344,0.91015625
10005,91,FPZ,234,-13.346,c,S2 match,38,co2c0000344,0.9140625
10006,91,FPZ,235,-15.299,c,S2 match,38,co2c0000344,0.91796875
10007,91,FPZ,236,-16.764,c,S2 match,38,co2c0000344,0.921875
10008,91,FPZ,237,-16.764,c,S2 match,38,co2c0000344,0.92578125
10009,91,FPZ,238,-16.276,c,S2 match,38,co2c0000344,0.9296875
10010,91,FPZ,239,-16.276,c,S2 match,38,co2c0000344,0.93359375
10011,91,FPZ,240,-16.276,c,S2 match,38,co2c0000344,0.9375
10012,91,FPZ,241,-16.276,c,S2 match,38,co2c0000344,0.94140625
10013,91,FPZ,242,-14.811,c,S2 match,38,co2c0000344,0.9453125
10014,91,FPZ,243,-12.858,c,S2 match,38,co2c0000344,0.94921875
10015,91,FPZ,244,-10.905,c,S2 match,38,co2c0000344,0.953125
10016,91,FPZ,245,-10.905,c,S2 match,38,co2c0000344,0.95703125
10017,91,FPZ,246,-12.858,c,S2 match,38,co2c0000344,0.9609375
10018,91,FPZ,247,-15.299,c,S2 match,38,co2c0000344,0.96484375
10019,91,FPZ,248,-16.276,c,S2 match,38,co2c0000344,0.96875
10020,91,FPZ,249,-15.788,c,S2 match,38,co2c0000344,0.97265625
10021,91,FPZ,250,-15.299,c,S2 match,38,co2c0000344,0.9765625
10022,91,FPZ,251,-14.323,c,S2 match,38,co2c0000344,0.98046875
10023,91,FPZ,252,-14.323,c,S2 match,38,co2c0000344,0.984375
10024,91,FPZ,253,-14.323,c,S2 match,38,co2c0000344,0.98828125
10025,91,FPZ,254,-14.323,c,S2 match,38,co2c0000344,0.9921875
10026,91,FPZ,255,-13.835,c,S2 match,38,co2c0000344,0.99609375
10028,91,FC4,0,0.58,c,S2 match,39,co2c0000344,0.0
10029,91,FC4,1,-1.862,c,S2 match,39,co2c0000344,0.00390625
10030,91,FC4,2,-4.303,c,S2 match,39,co2c0000344,0.0078125
10031,91,FC4,3,-5.28,c,S2 match,39,co2c0000344,0.01171875
10032,91,FC4,4,-4.303,c,S2 match,39,co2c0000344,0.015625
10033,91,FC4,5,-3.326,c,S2 match,39,co2c0000344,0.01953125
10034,91,FC4,6,-3.815,c,S2 match,39,co2c0000344,0.0234375
10035,91,FC4,7,-3.815,c,S2 match,39,co2c0000344,0.02734375
10036,91,FC4,8,-3.326,c,S2 match,39,co2c0000344,0.03125
10037,91,FC4,9,-1.862,c,S2 match,39,co2c0000344,0.03515625
10038,91,FC4,10,-0.885,c,S2 match,39,co2c0000344,0.0390625
10039,91,FC4,11,-0.885,c,S2 match,39,co2c0000344,0.04296875
10040,91,FC4,12,-0.397,c,S2 match,39,co2c0000344,0.046875
10041,91,FC4,13,1.068,c,S2 match,39,co2c0000344,0.05078125
10042,91,FC4,14,2.045,c,S2 match,39,co2c0000344,0.0546875
10043,91,FC4,15,2.045,c,S2 match,39,co2c0000344,0.05859375
10044,91,FC4,16,1.068,c,S2 match,39,co2c0000344,0.0625
10045,91,FC4,17,1.068,c,S2 match,39,co2c0000344,0.06640625
10046,91,FC4,18,2.045,c,S2 match,39,co2c0000344,0.0703125
10047,91,FC4,19,2.045,c,S2 match,39,co2c0000344,0.07421875
10048,91,FC4,20,-0.397,c,S2 match,39,co2c0000344,0.078125
10049,91,FC4,21,-1.862,c,S2 match,39,co2c0000344,0.08203125
10050,91,FC4,22,-1.862,c,S2 match,39,co2c0000344,0.0859375
10051,91,FC4,23,-0.885,c,S2 match,39,co2c0000344,0.08984375
10052,91,FC4,24,-0.885,c,S2 match,39,co2c0000344,0.09375
10053,91,FC4,25,-1.862,c,S2 match,39,co2c0000344,0.09765625
10054,91,FC4,26,-2.35,c,S2 match,39,co2c0000344,0.1015625
10055,91,FC4,27,-1.373,c,S2 match,39,co2c0000344,0.10546875
10056,91,FC4,28,-0.397,c,S2 match,39,co2c0000344,0.109375
10057,91,FC4,29,0.58,c,S2 match,39,co2c0000344,0.11328125
10058,91,FC4,30,0.58,c,S2 match,39,co2c0000344,0.1171875
10059,91,FC4,31,1.068,c,S2 match,39,co2c0000344,0.12109375
10060,91,FC4,32,1.556,c,S2 match,39,co2c0000344,0.125
10061,91,FC4,33,1.556,c,S2 match,39,co2c0000344,0.12890625
10062,91,FC4,34,0.58,c,S2 match,39,co2c0000344,0.1328125
10063,91,FC4,35,0.58,c,S2 match,39,co2c0000344,0.13671875
10064,91,FC4,36,1.068,c,S2 match,39,co2c0000344,0.140625
10065,91,FC4,37,2.533,c,S2 match,39,co2c0000344,0.14453125
10066,91,FC4,38,3.021,c,S2 match,39,co2c0000344,0.1484375
10067,91,FC4,39,3.021,c,S2 match,39,co2c0000344,0.15234375
10068,91,FC4,40,3.998,c,S2 match,39,co2c0000344,0.15625
10069,91,FC4,41,4.974,c,S2 match,39,co2c0000344,0.16015625
10070,91,FC4,42,4.486,c,S2 match,39,co2c0000344,0.1640625
10071,91,FC4,43,3.51,c,S2 match,39,co2c0000344,0.16796875
10072,91,FC4,44,1.556,c,S2 match,39,co2c0000344,0.171875
10073,91,FC4,45,1.068,c,S2 match,39,co2c0000344,0.17578125
10074,91,FC4,46,0.092,c,S2 match,39,co2c0000344,0.1796875
10075,91,FC4,47,-1.862,c,S2 match,39,co2c0000344,0.18359375
10076,91,FC4,48,-3.326,c,S2 match,39,co2c0000344,0.1875
10077,91,FC4,49,-4.303,c,S2 match,39,co2c0000344,0.19140625
10078,91,FC4,50,-3.815,c,S2 match,39,co2c0000344,0.1953125
10079,91,FC4,51,-3.815,c,S2 match,39,co2c0000344,0.19921875
10080,91,FC4,52,-4.791,c,S2 match,39,co2c0000344,0.203125
10081,91,FC4,53,-6.256,c,S2 match,39,co2c0000344,0.20703125
10082,91,FC4,54,-6.744,c,S2 match,39,co2c0000344,0.2109375
10083,91,FC4,55,-7.233,c,S2 match,39,co2c0000344,0.21484375
10084,91,FC4,56,-8.209,c,S2 match,39,co2c0000344,0.21875
10085,91,FC4,57,-9.186,c,S2 match,39,co2c0000344,0.22265625
10086,91,FC4,58,-8.698,c,S2 match,39,co2c0000344,0.2265625
10087,91,FC4,59,-6.744,c,S2 match,39,co2c0000344,0.23046875
10088,91,FC4,60,-4.303,c,S2 match,39,co2c0000344,0.234375
10089,91,FC4,61,-3.326,c,S2 match,39,co2c0000344,0.23828125
10090,91,FC4,62,-3.815,c,S2 match,39,co2c0000344,0.2421875
10091,91,FC4,63,-4.791,c,S2 match,39,co2c0000344,0.24609375
10092,91,FC4,64,-4.791,c,S2 match,39,co2c0000344,0.25
10093,91,FC4,65,-5.768,c,S2 match,39,co2c0000344,0.25390625
10094,91,FC4,66,-8.698,c,S2 match,39,co2c0000344,0.2578125
10095,91,FC4,67,-12.115,c,S2 match,39,co2c0000344,0.26171875
10096,91,FC4,68,-13.58,c,S2 match,39,co2c0000344,0.265625
10097,91,FC4,69,-11.627,c,S2 match,39,co2c0000344,0.26953125
10098,91,FC4,70,-7.721,c,S2 match,39,co2c0000344,0.2734375
10099,91,FC4,71,-4.303,c,S2 match,39,co2c0000344,0.27734375
10100,91,FC4,72,-2.838,c,S2 match,39,co2c0000344,0.28125
10101,91,FC4,73,-3.815,c,S2 match,39,co2c0000344,0.28515625
10102,91,FC4,74,-5.28,c,S2 match,39,co2c0000344,0.2890625
10103,91,FC4,75,-6.744,c,S2 match,39,co2c0000344,0.29296875
10104,91,FC4,76,-7.233,c,S2 match,39,co2c0000344,0.296875
10105,91,FC4,77,-6.256,c,S2 match,39,co2c0000344,0.30078125
10106,91,FC4,78,-5.28,c,S2 match,39,co2c0000344,0.3046875
10107,91,FC4,79,-3.815,c,S2 match,39,co2c0000344,0.30859375
10108,91,FC4,80,-3.326,c,S2 match,39,co2c0000344,0.3125
10109,91,FC4,81,-2.35,c,S2 match,39,co2c0000344,0.31640625
10110,91,FC4,82,-1.373,c,S2 match,39,co2c0000344,0.3203125
10111,91,FC4,83,-1.373,c,S2 match,39,co2c0000344,0.32421875
10112,91,FC4,84,-1.862,c,S2 match,39,co2c0000344,0.328125
