,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7241,28,PO1,40,3.398,a,S1 obj,28,co2a0000368,0.15625
7242,28,PO1,41,2.421,a,S1 obj,28,co2a0000368,0.16015625
7243,28,PO1,42,1.933,a,S1 obj,28,co2a0000368,0.1640625
7244,28,PO1,43,1.933,a,S1 obj,28,co2a0000368,0.16796875
7245,28,PO1,44,0.956,a,S1 obj,28,co2a0000368,0.171875
7246,28,PO1,45,-0.509,a,S1 obj,28,co2a0000368,0.17578125
7247,28,PO1,46,-2.462,a,S1 obj,28,co2a0000368,0.1796875
7248,28,PO1,47,-3.927,a,S1 obj,28,co2a0000368,0.18359375
7249,28,PO1,48,-4.903,a,S1 obj,28,co2a0000368,0.1875
7250,28,PO1,49,-4.903,a,S1 obj,28,co2a0000368,0.19140625
7251,28,PO1,50,-4.903,a,S1 obj,28,co2a0000368,0.1953125
7252,28,PO1,51,-4.903,a,S1 obj,28,co2a0000368,0.19921875
7253,28,PO1,52,-4.415,a,S1 obj,28,co2a0000368,0.203125
7254,28,PO1,53,-3.438,a,S1 obj,28,co2a0000368,0.20703125
7255,28,PO1,54,-2.95,a,S1 obj,28,co2a0000368,0.2109375
7256,28,PO1,55,-1.973,a,S1 obj,28,co2a0000368,0.21484375
7257,28,PO1,56,-1.973,a,S1 obj,28,co2a0000368,0.21875
7258,28,PO1,57,-1.485,a,S1 obj,28,co2a0000368,0.22265625
7259,28,PO1,58,-0.509,a,S1 obj,28,co2a0000368,0.2265625
7260,28,PO1,59,0.956,a,S1 obj,28,co2a0000368,0.23046875
7261,28,PO1,60,2.909,a,S1 obj,28,co2a0000368,0.234375
7262,28,PO1,61,4.374,a,S1 obj,28,co2a0000368,0.23828125
7263,28,PO1,62,5.839,a,S1 obj,28,co2a0000368,0.2421875
7264,28,PO1,63,6.327,a,S1 obj,28,co2a0000368,0.24609375
7265,28,PO1,64,6.327,a,S1 obj,28,co2a0000368,0.25
7266,28,PO1,65,6.327,a,S1 obj,28,co2a0000368,0.25390625
7267,28,PO1,66,6.327,a,S1 obj,28,co2a0000368,0.2578125
7268,28,PO1,67,5.839,a,S1 obj,28,co2a0000368,0.26171875
7269,28,PO1,68,4.374,a,S1 obj,28,co2a0000368,0.265625
7270,28,PO1,69,2.421,a,S1 obj,28,co2a0000368,0.26953125
7271,28,PO1,70,0.468,a,S1 obj,28,co2a0000368,0.2734375
7272,28,PO1,71,-0.02,a,S1 obj,28,co2a0000368,0.27734375
7273,28,PO1,72,-0.02,a,S1 obj,28,co2a0000368,0.28125
7274,28,PO1,73,0.468,a,S1 obj,28,co2a0000368,0.28515625
7275,28,PO1,74,0.468,a,S1 obj,28,co2a0000368,0.2890625
7276,28,PO1,75,0.956,a,S1 obj,28,co2a0000368,0.29296875
7277,28,PO1,76,0.468,a,S1 obj,28,co2a0000368,0.296875
7278,28,PO1,77,-0.02,a,S1 obj,28,co2a0000368,0.30078125
7279,28,PO1,78,-0.02,a,S1 obj,28,co2a0000368,0.3046875
7280,28,PO1,79,-0.02,a,S1 obj,28,co2a0000368,0.30859375
7281,28,PO1,80,0.468,a,S1 obj,28,co2a0000368,0.3125
7282,28,PO1,81,0.468,a,S1 obj,28,co2a0000368,0.31640625
7283,28,PO1,82,-0.02,a,S1 obj,28,co2a0000368,0.3203125
7284,28,PO1,83,-1.485,a,S1 obj,28,co2a0000368,0.32421875
7285,28,PO1,84,-1.973,a,S1 obj,28,co2a0000368,0.328125
7286,28,PO1,85,-2.462,a,S1 obj,28,co2a0000368,0.33203125
7287,28,PO1,86,-2.462,a,S1 obj,28,co2a0000368,0.3359375
7288,28,PO1,87,-0.509,a,S1 obj,28,co2a0000368,0.33984375
7289,28,PO1,88,1.444,a,S1 obj,28,co2a0000368,0.34375
7290,28,PO1,89,3.886,a,S1 obj,28,co2a0000368,0.34765625
7291,28,PO1,90,4.374,a,S1 obj,28,co2a0000368,0.3515625
7292,28,PO1,91,4.862,a,S1 obj,28,co2a0000368,0.35546875
7293,28,PO1,92,4.374,a,S1 obj,28,co2a0000368,0.359375
7294,28,PO1,93,3.886,a,S1 obj,28,co2a0000368,0.36328125
7295,28,PO1,94,3.886,a,S1 obj,28,co2a0000368,0.3671875
7296,28,PO1,95,3.398,a,S1 obj,28,co2a0000368,0.37109375
7297,28,PO1,96,2.421,a,S1 obj,28,co2a0000368,0.375
7298,28,PO1,97,0.956,a,S1 obj,28,co2a0000368,0.37890625
7299,28,PO1,98,-0.509,a,S1 obj,28,co2a0000368,0.3828125
7300,28,PO1,99,-1.973,a,S1 obj,28,co2a0000368,0.38671875
7301,28,PO1,100,-2.462,a,S1 obj,28,co2a0000368,0.390625
7302,28,PO1,101,-1.973,a,S1 obj,28,co2a0000368,0.39453125
7303,28,PO1,102,-2.462,a,S1 obj,28,co2a0000368,0.3984375
7304,28,PO1,103,-2.95,a,S1 obj,28,co2a0000368,0.40234375
7305,28,PO1,104,-3.438,a,S1 obj,28,co2a0000368,0.40625
7306,28,PO1,105,-3.927,a,S1 obj,28,co2a0000368,0.41015625
7307,28,PO1,106,-3.927,a,S1 obj,28,co2a0000368,0.4140625
7308,28,PO1,107,-3.927,a,S1 obj,28,co2a0000368,0.41796875
7309,28,PO1,108,-4.415,a,S1 obj,28,co2a0000368,0.421875
7310,28,PO1,109,-4.415,a,S1 obj,28,co2a0000368,0.42578125
7311,28,PO1,110,-4.903,a,S1 obj,28,co2a0000368,0.4296875
7312,28,PO1,111,-4.903,a,S1 obj,28,co2a0000368,0.43359375
7313,28,PO1,112,-4.903,a,S1 obj,28,co2a0000368,0.4375
7314,28,PO1,113,-3.438,a,S1 obj,28,co2a0000368,0.44140625
7315,28,PO1,114,-1.973,a,S1 obj,28,co2a0000368,0.4453125
7316,28,PO1,115,-0.02,a,S1 obj,28,co2a0000368,0.44921875
7317,28,PO1,116,2.421,a,S1 obj,28,co2a0000368,0.453125
7318,28,PO1,117,3.886,a,S1 obj,28,co2a0000368,0.45703125
7319,28,PO1,118,4.374,a,S1 obj,28,co2a0000368,0.4609375
7320,28,PO1,119,4.862,a,S1 obj,28,co2a0000368,0.46484375
7321,28,PO1,120,5.351,a,S1 obj,28,co2a0000368,0.46875
7322,28,PO1,121,5.351,a,S1 obj,28,co2a0000368,0.47265625
7323,28,PO1,122,4.862,a,S1 obj,28,co2a0000368,0.4765625
7324,28,PO1,123,3.886,a,S1 obj,28,co2a0000368,0.48046875
7325,28,PO1,124,1.444,a,S1 obj,28,co2a0000368,0.484375
7326,28,PO1,125,-1.485,a,S1 obj,28,co2a0000368,0.48828125
7327,28,PO1,126,-3.927,a,S1 obj,28,co2a0000368,0.4921875
7328,28,PO1,127,-5.391,a,S1 obj,28,co2a0000368,0.49609375
7329,28,PO1,128,-5.88,a,S1 obj,28,co2a0000368,0.5
7330,28,PO1,129,-5.391,a,S1 obj,28,co2a0000368,0.50390625
7331,28,PO1,130,-4.903,a,S1 obj,28,co2a0000368,0.5078125
7332,28,PO1,131,-5.391,a,S1 obj,28,co2a0000368,0.51171875
7333,28,PO1,132,-7.345,a,S1 obj,28,co2a0000368,0.515625
7334,28,PO1,133,-9.786,a,S1 obj,28,co2a0000368,0.51953125
7335,28,PO1,134,-12.227,a,S1 obj,28,co2a0000368,0.5234375
7336,28,PO1,135,-13.204,a,S1 obj,28,co2a0000368,0.52734375
7337,28,PO1,136,-12.227,a,S1 obj,28,co2a0000368,0.53125
7338,28,PO1,137,-10.274,a,S1 obj,28,co2a0000368,0.53515625
7339,28,PO1,138,-7.345,a,S1 obj,28,co2a0000368,0.5390625
7340,28,PO1,139,-4.903,a,S1 obj,28,co2a0000368,0.54296875
7341,28,PO1,140,-2.95,a,S1 obj,28,co2a0000368,0.546875
7342,28,PO1,141,-2.95,a,S1 obj,28,co2a0000368,0.55078125
7343,28,PO1,142,-2.95,a,S1 obj,28,co2a0000368,0.5546875
7344,28,PO1,143,-2.462,a,S1 obj,28,co2a0000368,0.55859375
7345,28,PO1,144,-2.462,a,S1 obj,28,co2a0000368,0.5625
7346,28,PO1,145,-2.462,a,S1 obj,28,co2a0000368,0.56640625
7347,28,PO1,146,-3.438,a,S1 obj,28,co2a0000368,0.5703125
7348,28,PO1,147,-4.903,a,S1 obj,28,co2a0000368,0.57421875
7349,28,PO1,148,-6.368,a,S1 obj,28,co2a0000368,0.578125
7350,28,PO1,149,-7.345,a,S1 obj,28,co2a0000368,0.58203125
7351,28,PO1,150,-7.345,a,S1 obj,28,co2a0000368,0.5859375
7352,28,PO1,151,-7.833,a,S1 obj,28,co2a0000368,0.58984375
7353,28,PO1,152,-8.321,a,S1 obj,28,co2a0000368,0.59375
7354,28,PO1,153,-9.298,a,S1 obj,28,co2a0000368,0.59765625
7355,28,PO1,154,-10.274,a,S1 obj,28,co2a0000368,0.6015625
7356,28,PO1,155,-10.763,a,S1 obj,28,co2a0000368,0.60546875
7357,28,PO1,156,-10.274,a,S1 obj,28,co2a0000368,0.609375
7358,28,PO1,157,-9.298,a,S1 obj,28,co2a0000368,0.61328125
7359,28,PO1,158,-9.298,a,S1 obj,28,co2a0000368,0.6171875
7360,28,PO1,159,-9.298,a,S1 obj,28,co2a0000368,0.62109375
7361,28,PO1,160,-9.786,a,S1 obj,28,co2a0000368,0.625
7362,28,PO1,161,-10.274,a,S1 obj,28,co2a0000368,0.62890625
7363,28,PO1,162,-10.274,a,S1 obj,28,co2a0000368,0.6328125
7364,28,PO1,163,-10.274,a,S1 obj,28,co2a0000368,0.63671875
7365,28,PO1,164,-9.298,a,S1 obj,28,co2a0000368,0.640625
7366,28,PO1,165,-8.809,a,S1 obj,28,co2a0000368,0.64453125
7367,28,PO1,166,-7.833,a,S1 obj,28,co2a0000368,0.6484375
7368,28,PO1,167,-6.856,a,S1 obj,28,co2a0000368,0.65234375
7369,28,PO1,168,-5.391,a,S1 obj,28,co2a0000368,0.65625
7370,28,PO1,169,-3.927,a,S1 obj,28,co2a0000368,0.66015625
7371,28,PO1,170,-2.95,a,S1 obj,28,co2a0000368,0.6640625
7372,28,PO1,171,-2.95,a,S1 obj,28,co2a0000368,0.66796875
7373,28,PO1,172,-2.95,a,S1 obj,28,co2a0000368,0.671875
7374,28,PO1,173,-2.95,a,S1 obj,28,co2a0000368,0.67578125
7375,28,PO1,174,-3.438,a,S1 obj,28,co2a0000368,0.6796875
7376,28,PO1,175,-4.415,a,S1 obj,28,co2a0000368,0.68359375
7377,28,PO1,176,-5.88,a,S1 obj,28,co2a0000368,0.6875
7378,28,PO1,177,-7.833,a,S1 obj,28,co2a0000368,0.69140625
7379,28,PO1,178,-9.786,a,S1 obj,28,co2a0000368,0.6953125
7380,28,PO1,179,-10.763,a,S1 obj,28,co2a0000368,0.69921875
7381,28,PO1,180,-10.274,a,S1 obj,28,co2a0000368,0.703125
7382,28,PO1,181,-9.298,a,S1 obj,28,co2a0000368,0.70703125
7383,28,PO1,182,-8.321,a,S1 obj,28,co2a0000368,0.7109375
7384,28,PO1,183,-7.833,a,S1 obj,28,co2a0000368,0.71484375
7385,28,PO1,184,-8.321,a,S1 obj,28,co2a0000368,0.71875
7386,28,PO1,185,-8.809,a,S1 obj,28,co2a0000368,0.72265625
7387,28,PO1,186,-9.298,a,S1 obj,28,co2a0000368,0.7265625
7388,28,PO1,187,-9.298,a,S1 obj,28,co2a0000368,0.73046875
7389,28,PO1,188,-9.786,a,S1 obj,28,co2a0000368,0.734375
7390,28,PO1,189,-9.786,a,S1 obj,28,co2a0000368,0.73828125
7391,28,PO1,190,-10.274,a,S1 obj,28,co2a0000368,0.7421875
7392,28,PO1,191,-9.298,a,S1 obj,28,co2a0000368,0.74609375
7393,28,PO1,192,-6.368,a,S1 obj,28,co2a0000368,0.75
7394,28,PO1,193,-2.462,a,S1 obj,28,co2a0000368,0.75390625
7395,28,PO1,194,1.444,a,S1 obj,28,co2a0000368,0.7578125
7396,28,PO1,195,3.398,a,S1 obj,28,co2a0000368,0.76171875
7397,28,PO1,196,2.909,a,S1 obj,28,co2a0000368,0.765625
7398,28,PO1,197,1.444,a,S1 obj,28,co2a0000368,0.76953125
7399,28,PO1,198,-1.485,a,S1 obj,28,co2a0000368,0.7734375
7400,28,PO1,199,-3.438,a,S1 obj,28,co2a0000368,0.77734375
7401,28,PO1,200,-3.927,a,S1 obj,28,co2a0000368,0.78125
7402,28,PO1,201,-4.415,a,S1 obj,28,co2a0000368,0.78515625
7403,28,PO1,202,-4.903,a,S1 obj,28,co2a0000368,0.7890625
7404,28,PO1,203,-5.391,a,S1 obj,28,co2a0000368,0.79296875
7405,28,PO1,204,-5.88,a,S1 obj,28,co2a0000368,0.796875
7406,28,PO1,205,-5.88,a,S1 obj,28,co2a0000368,0.80078125
7407,28,PO1,206,-5.88,a,S1 obj,28,co2a0000368,0.8046875
7408,28,PO1,207,-5.88,a,S1 obj,28,co2a0000368,0.80859375
7409,28,PO1,208,-6.368,a,S1 obj,28,co2a0000368,0.8125
7410,28,PO1,209,-6.856,a,S1 obj,28,co2a0000368,0.81640625
7411,28,PO1,210,-7.833,a,S1 obj,28,co2a0000368,0.8203125
7412,28,PO1,211,-7.833,a,S1 obj,28,co2a0000368,0.82421875
7413,28,PO1,212,-6.856,a,S1 obj,28,co2a0000368,0.828125
7414,28,PO1,213,-4.903,a,S1 obj,28,co2a0000368,0.83203125
7415,28,PO1,214,-3.438,a,S1 obj,28,co2a0000368,0.8359375
7416,28,PO1,215,-3.438,a,S1 obj,28,co2a0000368,0.83984375
7417,28,PO1,216,-4.415,a,S1 obj,28,co2a0000368,0.84375
7418,28,PO1,217,-4.903,a,S1 obj,28,co2a0000368,0.84765625
7419,28,PO1,218,-4.415,a,S1 obj,28,co2a0000368,0.8515625
7420,28,PO1,219,-2.462,a,S1 obj,28,co2a0000368,0.85546875
7421,28,PO1,220,-0.02,a,S1 obj,28,co2a0000368,0.859375
7422,28,PO1,221,1.933,a,S1 obj,28,co2a0000368,0.86328125
7423,28,PO1,222,3.398,a,S1 obj,28,co2a0000368,0.8671875
7424,28,PO1,223,2.909,a,S1 obj,28,co2a0000368,0.87109375
7425,28,PO1,224,1.933,a,S1 obj,28,co2a0000368,0.875
7426,28,PO1,225,1.444,a,S1 obj,28,co2a0000368,0.87890625
7427,28,PO1,226,-0.02,a,S1 obj,28,co2a0000368,0.8828125
7428,28,PO1,227,-0.997,a,S1 obj,28,co2a0000368,0.88671875
7429,28,PO1,228,-1.973,a,S1 obj,28,co2a0000368,0.890625
7430,28,PO1,229,-3.927,a,S1 obj,28,co2a0000368,0.89453125
7431,28,PO1,230,-6.368,a,S1 obj,28,co2a0000368,0.8984375
7432,28,PO1,231,-7.833,a,S1 obj,28,co2a0000368,0.90234375
7433,28,PO1,232,-8.321,a,S1 obj,28,co2a0000368,0.90625
7434,28,PO1,233,-7.833,a,S1 obj,28,co2a0000368,0.91015625
7435,28,PO1,234,-6.368,a,S1 obj,28,co2a0000368,0.9140625
7436,28,PO1,235,-4.903,a,S1 obj,28,co2a0000368,0.91796875
7437,28,PO1,236,-4.903,a,S1 obj,28,co2a0000368,0.921875
7438,28,PO1,237,-6.856,a,S1 obj,28,co2a0000368,0.92578125
7439,28,PO1,238,-9.298,a,S1 obj,28,co2a0000368,0.9296875
7440,28,PO1,239,-10.763,a,S1 obj,28,co2a0000368,0.93359375
7441,28,PO1,240,-10.274,a,S1 obj,28,co2a0000368,0.9375
7442,28,PO1,241,-8.321,a,S1 obj,28,co2a0000368,0.94140625
7443,28,PO1,242,-5.88,a,S1 obj,28,co2a0000368,0.9453125
7444,28,PO1,243,-4.415,a,S1 obj,28,co2a0000368,0.94921875
7445,28,PO1,244,-3.927,a,S1 obj,28,co2a0000368,0.953125
7446,28,PO1,245,-3.438,a,S1 obj,28,co2a0000368,0.95703125
7447,28,PO1,246,-2.95,a,S1 obj,28,co2a0000368,0.9609375
7448,28,PO1,247,-1.485,a,S1 obj,28,co2a0000368,0.96484375
7449,28,PO1,248,0.956,a,S1 obj,28,co2a0000368,0.96875
7450,28,PO1,249,3.398,a,S1 obj,28,co2a0000368,0.97265625
7451,28,PO1,250,5.351,a,S1 obj,28,co2a0000368,0.9765625
7452,28,PO1,251,6.816,a,S1 obj,28,co2a0000368,0.98046875
7453,28,PO1,252,7.792,a,S1 obj,28,co2a0000368,0.984375
7454,28,PO1,253,7.304,a,S1 obj,28,co2a0000368,0.98828125
7455,28,PO1,254,4.862,a,S1 obj,28,co2a0000368,0.9921875
7456,28,PO1,255,1.933,a,S1 obj,28,co2a0000368,0.99609375
7458,28,O2,0,-1.689,a,S1 obj,29,co2a0000368,0.0
7459,28,O2,1,0.753,a,S1 obj,29,co2a0000368,0.00390625
7460,28,O2,2,2.706,a,S1 obj,29,co2a0000368,0.0078125
7461,28,O2,3,3.682,a,S1 obj,29,co2a0000368,0.01171875
7462,28,O2,4,3.682,a,S1 obj,29,co2a0000368,0.015625
7463,28,O2,5,4.659,a,S1 obj,29,co2a0000368,0.01953125
7464,28,O2,6,6.124,a,S1 obj,29,co2a0000368,0.0234375
7465,28,O2,7,8.077,a,S1 obj,29,co2a0000368,0.02734375
7466,28,O2,8,9.054,a,S1 obj,29,co2a0000368,0.03125
7467,28,O2,9,8.565,a,S1 obj,29,co2a0000368,0.03515625
7468,28,O2,10,7.589,a,S1 obj,29,co2a0000368,0.0390625
7469,28,O2,11,6.612,a,S1 obj,29,co2a0000368,0.04296875
7470,28,O2,12,5.636,a,S1 obj,29,co2a0000368,0.046875
7471,28,O2,13,4.659,a,S1 obj,29,co2a0000368,0.05078125
7472,28,O2,14,3.682,a,S1 obj,29,co2a0000368,0.0546875
7473,28,O2,15,3.194,a,S1 obj,29,co2a0000368,0.05859375
7474,28,O2,16,3.194,a,S1 obj,29,co2a0000368,0.0625
7475,28,O2,17,3.682,a,S1 obj,29,co2a0000368,0.06640625
7476,28,O2,18,4.171,a,S1 obj,29,co2a0000368,0.0703125
7477,28,O2,19,4.659,a,S1 obj,29,co2a0000368,0.07421875
7478,28,O2,20,4.659,a,S1 obj,29,co2a0000368,0.078125
7479,28,O2,21,4.659,a,S1 obj,29,co2a0000368,0.08203125
7480,28,O2,22,5.147,a,S1 obj,29,co2a0000368,0.0859375
7481,28,O2,23,6.124,a,S1 obj,29,co2a0000368,0.08984375
7482,28,O2,24,6.612,a,S1 obj,29,co2a0000368,0.09375
7483,28,O2,25,5.636,a,S1 obj,29,co2a0000368,0.09765625
7484,28,O2,26,4.171,a,S1 obj,29,co2a0000368,0.1015625
7485,28,O2,27,2.218,a,S1 obj,29,co2a0000368,0.10546875
7486,28,O2,28,1.241,a,S1 obj,29,co2a0000368,0.109375
7487,28,O2,29,3.682,a,S1 obj,29,co2a0000368,0.11328125
7488,28,O2,30,7.589,a,S1 obj,29,co2a0000368,0.1171875
7489,28,O2,31,11.007,a,S1 obj,29,co2a0000368,0.12109375
7490,28,O2,32,12.96,a,S1 obj,29,co2a0000368,0.125
7491,28,O2,33,11.983,a,S1 obj,29,co2a0000368,0.12890625
7492,28,O2,34,10.03,a,S1 obj,29,co2a0000368,0.1328125
7493,28,O2,35,8.565,a,S1 obj,29,co2a0000368,0.13671875
7494,28,O2,36,8.565,a,S1 obj,29,co2a0000368,0.140625
7495,28,O2,37,8.565,a,S1 obj,29,co2a0000368,0.14453125
7496,28,O2,38,8.077,a,S1 obj,29,co2a0000368,0.1484375
7497,28,O2,39,6.124,a,S1 obj,29,co2a0000368,0.15234375
7498,28,O2,40,3.682,a,S1 obj,29,co2a0000368,0.15625
7499,28,O2,41,1.729,a,S1 obj,29,co2a0000368,0.16015625
7500,28,O2,42,1.241,a,S1 obj,29,co2a0000368,0.1640625
7501,28,O2,43,1.729,a,S1 obj,29,co2a0000368,0.16796875
7502,28,O2,44,2.218,a,S1 obj,29,co2a0000368,0.171875
7503,28,O2,45,0.753,a,S1 obj,29,co2a0000368,0.17578125
7504,28,O2,46,-2.177,a,S1 obj,29,co2a0000368,0.1796875
7505,28,O2,47,-5.595,a,S1 obj,29,co2a0000368,0.18359375
7506,28,O2,48,-6.571,a,S1 obj,29,co2a0000368,0.1875
7507,28,O2,49,-5.595,a,S1 obj,29,co2a0000368,0.19140625
7508,28,O2,50,-3.153,a,S1 obj,29,co2a0000368,0.1953125
7509,28,O2,51,-0.712,a,S1 obj,29,co2a0000368,0.19921875
7510,28,O2,52,0.753,a,S1 obj,29,co2a0000368,0.203125
7511,28,O2,53,1.729,a,S1 obj,29,co2a0000368,0.20703125
7512,28,O2,54,1.729,a,S1 obj,29,co2a0000368,0.2109375
7513,28,O2,55,2.218,a,S1 obj,29,co2a0000368,0.21484375
7514,28,O2,56,2.706,a,S1 obj,29,co2a0000368,0.21875
7515,28,O2,57,3.194,a,S1 obj,29,co2a0000368,0.22265625
7516,28,O2,58,3.682,a,S1 obj,29,co2a0000368,0.2265625
7517,28,O2,59,4.659,a,S1 obj,29,co2a0000368,0.23046875
7518,28,O2,60,5.636,a,S1 obj,29,co2a0000368,0.234375
7519,28,O2,61,6.612,a,S1 obj,29,co2a0000368,0.23828125
7520,28,O2,62,7.1,a,S1 obj,29,co2a0000368,0.2421875
7521,28,O2,63,7.589,a,S1 obj,29,co2a0000368,0.24609375
7522,28,O2,64,7.1,a,S1 obj,29,co2a0000368,0.25
7523,28,O2,65,7.589,a,S1 obj,29,co2a0000368,0.25390625
7524,28,O2,66,7.1,a,S1 obj,29,co2a0000368,0.2578125
7525,28,O2,67,7.1,a,S1 obj,29,co2a0000368,0.26171875
7526,28,O2,68,5.636,a,S1 obj,29,co2a0000368,0.265625
7527,28,O2,69,4.171,a,S1 obj,29,co2a0000368,0.26953125
7528,28,O2,70,3.194,a,S1 obj,29,co2a0000368,0.2734375
7529,28,O2,71,3.682,a,S1 obj,29,co2a0000368,0.27734375
7530,28,O2,72,4.171,a,S1 obj,29,co2a0000368,0.28125
7531,28,O2,73,4.659,a,S1 obj,29,co2a0000368,0.28515625
7532,28,O2,74,4.659,a,S1 obj,29,co2a0000368,0.2890625
7533,28,O2,75,3.682,a,S1 obj,29,co2a0000368,0.29296875
7534,28,O2,76,3.194,a,S1 obj,29,co2a0000368,0.296875
7535,28,O2,77,3.682,a,S1 obj,29,co2a0000368,0.30078125
7536,28,O2,78,5.147,a,S1 obj,29,co2a0000368,0.3046875
7537,28,O2,79,6.124,a,S1 obj,29,co2a0000368,0.30859375
7538,28,O2,80,6.124,a,S1 obj,29,co2a0000368,0.3125
7539,28,O2,81,5.636,a,S1 obj,29,co2a0000368,0.31640625
7540,28,O2,82,4.659,a,S1 obj,29,co2a0000368,0.3203125
7541,28,O2,83,4.171,a,S1 obj,29,co2a0000368,0.32421875
7542,28,O2,84,4.171,a,S1 obj,29,co2a0000368,0.328125
7543,28,O2,85,4.659,a,S1 obj,29,co2a0000368,0.33203125
7544,28,O2,86,6.124,a,S1 obj,29,co2a0000368,0.3359375
7545,28,O2,87,7.1,a,S1 obj,29,co2a0000368,0.33984375
7546,28,O2,88,8.565,a,S1 obj,29,co2a0000368,0.34375
7547,28,O2,89,9.054,a,S1 obj,29,co2a0000368,0.34765625
7548,28,O2,90,9.054,a,S1 obj,29,co2a0000368,0.3515625
7549,28,O2,91,9.054,a,S1 obj,29,co2a0000368,0.35546875
7550,28,O2,92,9.054,a,S1 obj,29,co2a0000368,0.359375
7551,28,O2,93,9.054,a,S1 obj,29,co2a0000368,0.36328125
7552,28,O2,94,8.565,a,S1 obj,29,co2a0000368,0.3671875
7553,28,O2,95,7.1,a,S1 obj,29,co2a0000368,0.37109375
7554,28,O2,96,5.147,a,S1 obj,29,co2a0000368,0.375
7555,28,O2,97,3.194,a,S1 obj,29,co2a0000368,0.37890625
7556,28,O2,98,1.729,a,S1 obj,29,co2a0000368,0.3828125
7557,28,O2,99,1.241,a,S1 obj,29,co2a0000368,0.38671875
7558,28,O2,100,1.241,a,S1 obj,29,co2a0000368,0.390625
7559,28,O2,101,1.241,a,S1 obj,29,co2a0000368,0.39453125
7560,28,O2,102,1.241,a,S1 obj,29,co2a0000368,0.3984375
7561,28,O2,103,0.753,a,S1 obj,29,co2a0000368,0.40234375
7562,28,O2,104,0.264,a,S1 obj,29,co2a0000368,0.40625
7563,28,O2,105,0.753,a,S1 obj,29,co2a0000368,0.41015625
7564,28,O2,106,0.753,a,S1 obj,29,co2a0000368,0.4140625
7565,28,O2,107,0.753,a,S1 obj,29,co2a0000368,0.41796875
7566,28,O2,108,0.753,a,S1 obj,29,co2a0000368,0.421875
7567,28,O2,109,0.753,a,S1 obj,29,co2a0000368,0.42578125
7568,28,O2,110,0.753,a,S1 obj,29,co2a0000368,0.4296875
7569,28,O2,111,1.729,a,S1 obj,29,co2a0000368,0.43359375
7570,28,O2,112,3.194,a,S1 obj,29,co2a0000368,0.4375
7571,28,O2,113,5.147,a,S1 obj,29,co2a0000368,0.44140625
7572,28,O2,114,7.589,a,S1 obj,29,co2a0000368,0.4453125
7573,28,O2,115,9.542,a,S1 obj,29,co2a0000368,0.44921875
7574,28,O2,116,11.007,a,S1 obj,29,co2a0000368,0.453125
7575,28,O2,117,11.007,a,S1 obj,29,co2a0000368,0.45703125
7576,28,O2,118,9.542,a,S1 obj,29,co2a0000368,0.4609375
7577,28,O2,119,7.589,a,S1 obj,29,co2a0000368,0.46484375
7578,28,O2,120,6.124,a,S1 obj,29,co2a0000368,0.46875
7579,28,O2,121,6.612,a,S1 obj,29,co2a0000368,0.47265625
7580,28,O2,122,7.589,a,S1 obj,29,co2a0000368,0.4765625
7581,28,O2,123,7.1,a,S1 obj,29,co2a0000368,0.48046875
7582,28,O2,124,5.147,a,S1 obj,29,co2a0000368,0.484375
7583,28,O2,125,1.241,a,S1 obj,29,co2a0000368,0.48828125
7584,28,O2,126,-2.665,a,S1 obj,29,co2a0000368,0.4921875
7585,28,O2,127,-4.618,a,S1 obj,29,co2a0000368,0.49609375
7586,28,O2,128,-4.618,a,S1 obj,29,co2a0000368,0.5
7587,28,O2,129,-3.153,a,S1 obj,29,co2a0000368,0.50390625
7588,28,O2,130,-1.689,a,S1 obj,29,co2a0000368,0.5078125
7589,28,O2,131,-2.177,a,S1 obj,29,co2a0000368,0.51171875
7590,28,O2,132,-4.618,a,S1 obj,29,co2a0000368,0.515625
7591,28,O2,133,-7.06,a,S1 obj,29,co2a0000368,0.51953125
7592,28,O2,134,-9.013,a,S1 obj,29,co2a0000368,0.5234375
7593,28,O2,135,-9.501,a,S1 obj,29,co2a0000368,0.52734375
7594,28,O2,136,-7.548,a,S1 obj,29,co2a0000368,0.53125
7595,28,O2,137,-3.642,a,S1 obj,29,co2a0000368,0.53515625
7596,28,O2,138,0.264,a,S1 obj,29,co2a0000368,0.5390625
7597,28,O2,139,3.194,a,S1 obj,29,co2a0000368,0.54296875
7598,28,O2,140,3.682,a,S1 obj,29,co2a0000368,0.546875
7599,28,O2,141,3.194,a,S1 obj,29,co2a0000368,0.55078125
7600,28,O2,142,2.218,a,S1 obj,29,co2a0000368,0.5546875
7601,28,O2,143,2.706,a,S1 obj,29,co2a0000368,0.55859375
7602,28,O2,144,3.194,a,S1 obj,29,co2a0000368,0.5625
7603,28,O2,145,2.218,a,S1 obj,29,co2a0000368,0.56640625
7604,28,O2,146,0.264,a,S1 obj,29,co2a0000368,0.5703125
7605,28,O2,147,-3.642,a,S1 obj,29,co2a0000368,0.57421875
7606,28,O2,148,-6.571,a,S1 obj,29,co2a0000368,0.578125
7607,28,O2,149,-8.036,a,S1 obj,29,co2a0000368,0.58203125
7608,28,O2,150,-7.548,a,S1 obj,29,co2a0000368,0.5859375
7609,28,O2,151,-6.083,a,S1 obj,29,co2a0000368,0.58984375
7610,28,O2,152,-5.107,a,S1 obj,29,co2a0000368,0.59375
