,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14013,46,PO7,130,-6.866,c,S1 obj,54,co2c0000344,0.5078125
14014,46,PO7,131,-5.89,c,S1 obj,54,co2c0000344,0.51171875
14015,46,PO7,132,-6.378,c,S1 obj,54,co2c0000344,0.515625
14016,46,PO7,133,-7.843,c,S1 obj,54,co2c0000344,0.51953125
14017,46,PO7,134,-9.308,c,S1 obj,54,co2c0000344,0.5234375
14018,46,PO7,135,-9.796,c,S1 obj,54,co2c0000344,0.52734375
14019,46,PO7,136,-8.82,c,S1 obj,54,co2c0000344,0.53125
14020,46,PO7,137,-7.355,c,S1 obj,54,co2c0000344,0.53515625
14021,46,PO7,138,-5.402,c,S1 obj,54,co2c0000344,0.5390625
14022,46,PO7,139,-3.448,c,S1 obj,54,co2c0000344,0.54296875
14023,46,PO7,140,-1.984,c,S1 obj,54,co2c0000344,0.546875
14024,46,PO7,141,-0.031,c,S1 obj,54,co2c0000344,0.55078125
14025,46,PO7,142,0.946,c,S1 obj,54,co2c0000344,0.5546875
14026,46,PO7,143,0.946,c,S1 obj,54,co2c0000344,0.55859375
14027,46,PO7,144,-0.031,c,S1 obj,54,co2c0000344,0.5625
14028,46,PO7,145,-2.472,c,S1 obj,54,co2c0000344,0.56640625
14029,46,PO7,146,-3.937,c,S1 obj,54,co2c0000344,0.5703125
14030,46,PO7,147,-4.425,c,S1 obj,54,co2c0000344,0.57421875
14031,46,PO7,148,-3.937,c,S1 obj,54,co2c0000344,0.578125
14032,46,PO7,149,-2.472,c,S1 obj,54,co2c0000344,0.58203125
14033,46,PO7,150,-1.495,c,S1 obj,54,co2c0000344,0.5859375
14034,46,PO7,151,-1.007,c,S1 obj,54,co2c0000344,0.58984375
14035,46,PO7,152,-1.495,c,S1 obj,54,co2c0000344,0.59375
14036,46,PO7,153,-2.472,c,S1 obj,54,co2c0000344,0.59765625
14037,46,PO7,154,-2.96,c,S1 obj,54,co2c0000344,0.6015625
14038,46,PO7,155,-3.937,c,S1 obj,54,co2c0000344,0.60546875
14039,46,PO7,156,-3.937,c,S1 obj,54,co2c0000344,0.609375
14040,46,PO7,157,-3.448,c,S1 obj,54,co2c0000344,0.61328125
14041,46,PO7,158,-2.96,c,S1 obj,54,co2c0000344,0.6171875
14042,46,PO7,159,-3.448,c,S1 obj,54,co2c0000344,0.62109375
14043,46,PO7,160,-3.448,c,S1 obj,54,co2c0000344,0.625
14044,46,PO7,161,-2.96,c,S1 obj,54,co2c0000344,0.62890625
14045,46,PO7,162,-1.007,c,S1 obj,54,co2c0000344,0.6328125
14046,46,PO7,163,2.411,c,S1 obj,54,co2c0000344,0.63671875
14047,46,PO7,164,4.364,c,S1 obj,54,co2c0000344,0.640625
14048,46,PO7,165,4.364,c,S1 obj,54,co2c0000344,0.64453125
14049,46,PO7,166,1.923,c,S1 obj,54,co2c0000344,0.6484375
14050,46,PO7,167,-1.984,c,S1 obj,54,co2c0000344,0.65234375
14051,46,PO7,168,-3.937,c,S1 obj,54,co2c0000344,0.65625
14052,46,PO7,169,-3.448,c,S1 obj,54,co2c0000344,0.66015625
14053,46,PO7,170,-1.495,c,S1 obj,54,co2c0000344,0.6640625
14054,46,PO7,171,0.946,c,S1 obj,54,co2c0000344,0.66796875
14055,46,PO7,172,0.946,c,S1 obj,54,co2c0000344,0.671875
14056,46,PO7,173,-2.472,c,S1 obj,54,co2c0000344,0.67578125
14057,46,PO7,174,-6.378,c,S1 obj,54,co2c0000344,0.6796875
14058,46,PO7,175,-9.308,c,S1 obj,54,co2c0000344,0.68359375
14059,46,PO7,176,-9.308,c,S1 obj,54,co2c0000344,0.6875
14060,46,PO7,177,-8.331,c,S1 obj,54,co2c0000344,0.69140625
14061,46,PO7,178,-8.331,c,S1 obj,54,co2c0000344,0.6953125
14062,46,PO7,179,-8.82,c,S1 obj,54,co2c0000344,0.69921875
14063,46,PO7,180,-9.796,c,S1 obj,54,co2c0000344,0.703125
14064,46,PO7,181,-9.308,c,S1 obj,54,co2c0000344,0.70703125
14065,46,PO7,182,-5.89,c,S1 obj,54,co2c0000344,0.7109375
14066,46,PO7,183,-1.984,c,S1 obj,54,co2c0000344,0.71484375
14067,46,PO7,184,1.434,c,S1 obj,54,co2c0000344,0.71875
14068,46,PO7,185,2.411,c,S1 obj,54,co2c0000344,0.72265625
14069,46,PO7,186,0.946,c,S1 obj,54,co2c0000344,0.7265625
14070,46,PO7,187,-0.519,c,S1 obj,54,co2c0000344,0.73046875
14071,46,PO7,188,-1.984,c,S1 obj,54,co2c0000344,0.734375
14072,46,PO7,189,-1.984,c,S1 obj,54,co2c0000344,0.73828125
14073,46,PO7,190,-2.472,c,S1 obj,54,co2c0000344,0.7421875
14074,46,PO7,191,-2.96,c,S1 obj,54,co2c0000344,0.74609375
14075,46,PO7,192,-3.448,c,S1 obj,54,co2c0000344,0.75
14076,46,PO7,193,-4.425,c,S1 obj,54,co2c0000344,0.75390625
14077,46,PO7,194,-5.402,c,S1 obj,54,co2c0000344,0.7578125
14078,46,PO7,195,-6.866,c,S1 obj,54,co2c0000344,0.76171875
14079,46,PO7,196,-9.308,c,S1 obj,54,co2c0000344,0.765625
14080,46,PO7,197,-12.238,c,S1 obj,54,co2c0000344,0.76953125
14081,46,PO7,198,-15.167,c,S1 obj,54,co2c0000344,0.7734375
14082,46,PO7,199,-16.632,c,S1 obj,54,co2c0000344,0.77734375
14083,46,PO7,200,-16.144,c,S1 obj,54,co2c0000344,0.78125
14084,46,PO7,201,-15.167,c,S1 obj,54,co2c0000344,0.78515625
14085,46,PO7,202,-13.702,c,S1 obj,54,co2c0000344,0.7890625
14086,46,PO7,203,-12.726,c,S1 obj,54,co2c0000344,0.79296875
14087,46,PO7,204,-12.238,c,S1 obj,54,co2c0000344,0.796875
14088,46,PO7,205,-11.749,c,S1 obj,54,co2c0000344,0.80078125
14089,46,PO7,206,-11.261,c,S1 obj,54,co2c0000344,0.8046875
14090,46,PO7,207,-9.796,c,S1 obj,54,co2c0000344,0.80859375
14091,46,PO7,208,-8.331,c,S1 obj,54,co2c0000344,0.8125
14092,46,PO7,209,-6.866,c,S1 obj,54,co2c0000344,0.81640625
14093,46,PO7,210,-5.89,c,S1 obj,54,co2c0000344,0.8203125
14094,46,PO7,211,-5.89,c,S1 obj,54,co2c0000344,0.82421875
14095,46,PO7,212,-5.89,c,S1 obj,54,co2c0000344,0.828125
14096,46,PO7,213,-6.378,c,S1 obj,54,co2c0000344,0.83203125
14097,46,PO7,214,-7.355,c,S1 obj,54,co2c0000344,0.8359375
14098,46,PO7,215,-8.331,c,S1 obj,54,co2c0000344,0.83984375
14099,46,PO7,216,-9.796,c,S1 obj,54,co2c0000344,0.84375
14100,46,PO7,217,-10.284,c,S1 obj,54,co2c0000344,0.84765625
14101,46,PO7,218,-10.773,c,S1 obj,54,co2c0000344,0.8515625
14102,46,PO7,219,-11.749,c,S1 obj,54,co2c0000344,0.85546875
14103,46,PO7,220,-14.191,c,S1 obj,54,co2c0000344,0.859375
14104,46,PO7,221,-18.097,c,S1 obj,54,co2c0000344,0.86328125
14105,46,PO7,222,-22.003,c,S1 obj,54,co2c0000344,0.8671875
14106,46,PO7,223,-24.445,c,S1 obj,54,co2c0000344,0.87109375
14107,46,PO7,224,-24.445,c,S1 obj,54,co2c0000344,0.875
14108,46,PO7,225,-21.515,c,S1 obj,54,co2c0000344,0.87890625
14109,46,PO7,226,-18.097,c,S1 obj,54,co2c0000344,0.8828125
14110,46,PO7,227,-14.679,c,S1 obj,54,co2c0000344,0.88671875
14111,46,PO7,228,-11.261,c,S1 obj,54,co2c0000344,0.890625
14112,46,PO7,229,-8.331,c,S1 obj,54,co2c0000344,0.89453125
14113,46,PO7,230,-5.89,c,S1 obj,54,co2c0000344,0.8984375
14114,46,PO7,231,-4.425,c,S1 obj,54,co2c0000344,0.90234375
14115,46,PO7,232,-5.402,c,S1 obj,54,co2c0000344,0.90625
14116,46,PO7,233,-7.355,c,S1 obj,54,co2c0000344,0.91015625
14117,46,PO7,234,-8.82,c,S1 obj,54,co2c0000344,0.9140625
14118,46,PO7,235,-7.843,c,S1 obj,54,co2c0000344,0.91796875
14119,46,PO7,236,-5.402,c,S1 obj,54,co2c0000344,0.921875
14120,46,PO7,237,-3.448,c,S1 obj,54,co2c0000344,0.92578125
14121,46,PO7,238,-2.472,c,S1 obj,54,co2c0000344,0.9296875
14122,46,PO7,239,-3.937,c,S1 obj,54,co2c0000344,0.93359375
14123,46,PO7,240,-6.866,c,S1 obj,54,co2c0000344,0.9375
14124,46,PO7,241,-8.82,c,S1 obj,54,co2c0000344,0.94140625
14125,46,PO7,242,-9.796,c,S1 obj,54,co2c0000344,0.9453125
14126,46,PO7,243,-9.308,c,S1 obj,54,co2c0000344,0.94921875
14127,46,PO7,244,-8.331,c,S1 obj,54,co2c0000344,0.953125
14128,46,PO7,245,-6.866,c,S1 obj,54,co2c0000344,0.95703125
14129,46,PO7,246,-4.913,c,S1 obj,54,co2c0000344,0.9609375
14130,46,PO7,247,-3.448,c,S1 obj,54,co2c0000344,0.96484375
14131,46,PO7,248,-3.448,c,S1 obj,54,co2c0000344,0.96875
14132,46,PO7,249,-5.402,c,S1 obj,54,co2c0000344,0.97265625
14133,46,PO7,250,-8.331,c,S1 obj,54,co2c0000344,0.9765625
14134,46,PO7,251,-10.284,c,S1 obj,54,co2c0000344,0.98046875
14135,46,PO7,252,-10.284,c,S1 obj,54,co2c0000344,0.984375
14136,46,PO7,253,-8.82,c,S1 obj,54,co2c0000344,0.98828125
14137,46,PO7,254,-6.866,c,S1 obj,54,co2c0000344,0.9921875
14138,46,PO7,255,-5.402,c,S1 obj,54,co2c0000344,0.99609375
14140,46,PO8,0,-5.483,c,S1 obj,55,co2c0000344,0.0
14141,46,PO8,1,-4.506,c,S1 obj,55,co2c0000344,0.00390625
14142,46,PO8,2,-2.553,c,S1 obj,55,co2c0000344,0.0078125
14143,46,PO8,3,-1.088,c,S1 obj,55,co2c0000344,0.01171875
14144,46,PO8,4,-0.6,c,S1 obj,55,co2c0000344,0.015625
14145,46,PO8,5,-2.065,c,S1 obj,55,co2c0000344,0.01953125
14146,46,PO8,6,-4.506,c,S1 obj,55,co2c0000344,0.0234375
14147,46,PO8,7,-6.948,c,S1 obj,55,co2c0000344,0.02734375
14148,46,PO8,8,-9.878,c,S1 obj,55,co2c0000344,0.03125
14149,46,PO8,9,-12.319,c,S1 obj,55,co2c0000344,0.03515625
14150,46,PO8,10,-14.272,c,S1 obj,55,co2c0000344,0.0390625
14151,46,PO8,11,-16.225,c,S1 obj,55,co2c0000344,0.04296875
14152,46,PO8,12,-16.713,c,S1 obj,55,co2c0000344,0.046875
14153,46,PO8,13,-16.225,c,S1 obj,55,co2c0000344,0.05078125
14154,46,PO8,14,-13.295,c,S1 obj,55,co2c0000344,0.0546875
14155,46,PO8,15,-9.878,c,S1 obj,55,co2c0000344,0.05859375
14156,46,PO8,16,-6.46,c,S1 obj,55,co2c0000344,0.0625
14157,46,PO8,17,-3.53,c,S1 obj,55,co2c0000344,0.06640625
14158,46,PO8,18,-2.065,c,S1 obj,55,co2c0000344,0.0703125
14159,46,PO8,19,-1.577,c,S1 obj,55,co2c0000344,0.07421875
14160,46,PO8,20,-2.553,c,S1 obj,55,co2c0000344,0.078125
14161,46,PO8,21,-3.53,c,S1 obj,55,co2c0000344,0.08203125
14162,46,PO8,22,-4.018,c,S1 obj,55,co2c0000344,0.0859375
14163,46,PO8,23,-4.018,c,S1 obj,55,co2c0000344,0.08984375
14164,46,PO8,24,-3.042,c,S1 obj,55,co2c0000344,0.09375
14165,46,PO8,25,-2.065,c,S1 obj,55,co2c0000344,0.09765625
14166,46,PO8,26,-1.577,c,S1 obj,55,co2c0000344,0.1015625
14167,46,PO8,27,-1.577,c,S1 obj,55,co2c0000344,0.10546875
14168,46,PO8,28,-3.042,c,S1 obj,55,co2c0000344,0.109375
14169,46,PO8,29,-4.995,c,S1 obj,55,co2c0000344,0.11328125
14170,46,PO8,30,-6.46,c,S1 obj,55,co2c0000344,0.1171875
14171,46,PO8,31,-7.436,c,S1 obj,55,co2c0000344,0.12109375
14172,46,PO8,32,-8.413,c,S1 obj,55,co2c0000344,0.125
14173,46,PO8,33,-9.878,c,S1 obj,55,co2c0000344,0.12890625
14174,46,PO8,34,-11.342,c,S1 obj,55,co2c0000344,0.1328125
14175,46,PO8,35,-12.807,c,S1 obj,55,co2c0000344,0.13671875
14176,46,PO8,36,-13.784,c,S1 obj,55,co2c0000344,0.140625
14177,46,PO8,37,-14.272,c,S1 obj,55,co2c0000344,0.14453125
14178,46,PO8,38,-14.76,c,S1 obj,55,co2c0000344,0.1484375
14179,46,PO8,39,-15.737,c,S1 obj,55,co2c0000344,0.15234375
14180,46,PO8,40,-16.225,c,S1 obj,55,co2c0000344,0.15625
14181,46,PO8,41,-17.202,c,S1 obj,55,co2c0000344,0.16015625
14182,46,PO8,42,-18.178,c,S1 obj,55,co2c0000344,0.1640625
14183,46,PO8,43,-18.178,c,S1 obj,55,co2c0000344,0.16796875
14184,46,PO8,44,-17.69,c,S1 obj,55,co2c0000344,0.171875
14185,46,PO8,45,-16.225,c,S1 obj,55,co2c0000344,0.17578125
14186,46,PO8,46,-14.76,c,S1 obj,55,co2c0000344,0.1796875
14187,46,PO8,47,-12.807,c,S1 obj,55,co2c0000344,0.18359375
14188,46,PO8,48,-10.366,c,S1 obj,55,co2c0000344,0.1875
14189,46,PO8,49,-9.389,c,S1 obj,55,co2c0000344,0.19140625
14190,46,PO8,50,-8.901,c,S1 obj,55,co2c0000344,0.1953125
14191,46,PO8,51,-10.366,c,S1 obj,55,co2c0000344,0.19921875
14192,46,PO8,52,-12.319,c,S1 obj,55,co2c0000344,0.203125
14193,46,PO8,53,-15.737,c,S1 obj,55,co2c0000344,0.20703125
14194,46,PO8,54,-18.178,c,S1 obj,55,co2c0000344,0.2109375
14195,46,PO8,55,-19.643,c,S1 obj,55,co2c0000344,0.21484375
14196,46,PO8,56,-19.643,c,S1 obj,55,co2c0000344,0.21875
14197,46,PO8,57,-19.155,c,S1 obj,55,co2c0000344,0.22265625
14198,46,PO8,58,-19.155,c,S1 obj,55,co2c0000344,0.2265625
14199,46,PO8,59,-19.155,c,S1 obj,55,co2c0000344,0.23046875
14200,46,PO8,60,-17.69,c,S1 obj,55,co2c0000344,0.234375
14201,46,PO8,61,-15.249,c,S1 obj,55,co2c0000344,0.23828125
14202,46,PO8,62,-10.366,c,S1 obj,55,co2c0000344,0.2421875
14203,46,PO8,63,-5.483,c,S1 obj,55,co2c0000344,0.24609375
14204,46,PO8,64,-3.53,c,S1 obj,55,co2c0000344,0.25
14205,46,PO8,65,-5.483,c,S1 obj,55,co2c0000344,0.25390625
14206,46,PO8,66,-9.878,c,S1 obj,55,co2c0000344,0.2578125
14207,46,PO8,67,-14.76,c,S1 obj,55,co2c0000344,0.26171875
14208,46,PO8,68,-16.713,c,S1 obj,55,co2c0000344,0.265625
14209,46,PO8,69,-16.225,c,S1 obj,55,co2c0000344,0.26953125
14210,46,PO8,70,-14.272,c,S1 obj,55,co2c0000344,0.2734375
14211,46,PO8,71,-13.295,c,S1 obj,55,co2c0000344,0.27734375
14212,46,PO8,72,-12.807,c,S1 obj,55,co2c0000344,0.28125
14213,46,PO8,73,-13.295,c,S1 obj,55,co2c0000344,0.28515625
14214,46,PO8,74,-12.319,c,S1 obj,55,co2c0000344,0.2890625
14215,46,PO8,75,-11.342,c,S1 obj,55,co2c0000344,0.29296875
14216,46,PO8,76,-9.878,c,S1 obj,55,co2c0000344,0.296875
14217,46,PO8,77,-9.878,c,S1 obj,55,co2c0000344,0.30078125
14218,46,PO8,78,-11.342,c,S1 obj,55,co2c0000344,0.3046875
14219,46,PO8,79,-13.295,c,S1 obj,55,co2c0000344,0.30859375
14220,46,PO8,80,-14.76,c,S1 obj,55,co2c0000344,0.3125
14221,46,PO8,81,-14.76,c,S1 obj,55,co2c0000344,0.31640625
14222,46,PO8,82,-14.272,c,S1 obj,55,co2c0000344,0.3203125
14223,46,PO8,83,-14.272,c,S1 obj,55,co2c0000344,0.32421875
14224,46,PO8,84,-14.272,c,S1 obj,55,co2c0000344,0.328125
14225,46,PO8,85,-13.784,c,S1 obj,55,co2c0000344,0.33203125
14226,46,PO8,86,-12.319,c,S1 obj,55,co2c0000344,0.3359375
14227,46,PO8,87,-9.878,c,S1 obj,55,co2c0000344,0.33984375
14228,46,PO8,88,-8.413,c,S1 obj,55,co2c0000344,0.34375
14229,46,PO8,89,-7.924,c,S1 obj,55,co2c0000344,0.34765625
14230,46,PO8,90,-9.389,c,S1 obj,55,co2c0000344,0.3515625
14231,46,PO8,91,-11.342,c,S1 obj,55,co2c0000344,0.35546875
14232,46,PO8,92,-12.807,c,S1 obj,55,co2c0000344,0.359375
14233,46,PO8,93,-13.784,c,S1 obj,55,co2c0000344,0.36328125
14234,46,PO8,94,-14.272,c,S1 obj,55,co2c0000344,0.3671875
14235,46,PO8,95,-14.272,c,S1 obj,55,co2c0000344,0.37109375
14236,46,PO8,96,-14.272,c,S1 obj,55,co2c0000344,0.375
14237,46,PO8,97,-14.272,c,S1 obj,55,co2c0000344,0.37890625
14238,46,PO8,98,-14.272,c,S1 obj,55,co2c0000344,0.3828125
14239,46,PO8,99,-14.272,c,S1 obj,55,co2c0000344,0.38671875
14240,46,PO8,100,-14.272,c,S1 obj,55,co2c0000344,0.390625
14241,46,PO8,101,-13.784,c,S1 obj,55,co2c0000344,0.39453125
14242,46,PO8,102,-13.295,c,S1 obj,55,co2c0000344,0.3984375
14243,46,PO8,103,-13.295,c,S1 obj,55,co2c0000344,0.40234375
14244,46,PO8,104,-13.784,c,S1 obj,55,co2c0000344,0.40625
14245,46,PO8,105,-15.249,c,S1 obj,55,co2c0000344,0.41015625
14246,46,PO8,106,-15.737,c,S1 obj,55,co2c0000344,0.4140625
14247,46,PO8,107,-15.249,c,S1 obj,55,co2c0000344,0.41796875
14248,46,PO8,108,-13.784,c,S1 obj,55,co2c0000344,0.421875
14249,46,PO8,109,-10.854,c,S1 obj,55,co2c0000344,0.42578125
14250,46,PO8,110,-9.389,c,S1 obj,55,co2c0000344,0.4296875
14251,46,PO8,111,-8.413,c,S1 obj,55,co2c0000344,0.43359375
14252,46,PO8,112,-9.878,c,S1 obj,55,co2c0000344,0.4375
14253,46,PO8,113,-11.342,c,S1 obj,55,co2c0000344,0.44140625
14254,46,PO8,114,-13.784,c,S1 obj,55,co2c0000344,0.4453125
14255,46,PO8,115,-15.737,c,S1 obj,55,co2c0000344,0.44921875
14256,46,PO8,116,-16.225,c,S1 obj,55,co2c0000344,0.453125
14257,46,PO8,117,-16.225,c,S1 obj,55,co2c0000344,0.45703125
14258,46,PO8,118,-15.249,c,S1 obj,55,co2c0000344,0.4609375
14259,46,PO8,119,-14.76,c,S1 obj,55,co2c0000344,0.46484375
14260,46,PO8,120,-14.272,c,S1 obj,55,co2c0000344,0.46875
14261,46,PO8,121,-14.76,c,S1 obj,55,co2c0000344,0.47265625
14262,46,PO8,122,-15.249,c,S1 obj,55,co2c0000344,0.4765625
14263,46,PO8,123,-14.272,c,S1 obj,55,co2c0000344,0.48046875
14264,46,PO8,124,-13.784,c,S1 obj,55,co2c0000344,0.484375
14265,46,PO8,125,-13.295,c,S1 obj,55,co2c0000344,0.48828125
14266,46,PO8,126,-14.272,c,S1 obj,55,co2c0000344,0.4921875
14267,46,PO8,127,-15.737,c,S1 obj,55,co2c0000344,0.49609375
14268,46,PO8,128,-16.713,c,S1 obj,55,co2c0000344,0.5
14269,46,PO8,129,-16.713,c,S1 obj,55,co2c0000344,0.50390625
14270,46,PO8,130,-15.737,c,S1 obj,55,co2c0000344,0.5078125
14271,46,PO8,131,-13.784,c,S1 obj,55,co2c0000344,0.51171875
14272,46,PO8,132,-12.807,c,S1 obj,55,co2c0000344,0.515625
14273,46,PO8,133,-12.319,c,S1 obj,55,co2c0000344,0.51953125
14274,46,PO8,134,-12.807,c,S1 obj,55,co2c0000344,0.5234375
14275,46,PO8,135,-13.784,c,S1 obj,55,co2c0000344,0.52734375
14276,46,PO8,136,-14.76,c,S1 obj,55,co2c0000344,0.53125
14277,46,PO8,137,-14.272,c,S1 obj,55,co2c0000344,0.53515625
14278,46,PO8,138,-13.295,c,S1 obj,55,co2c0000344,0.5390625
14279,46,PO8,139,-11.831,c,S1 obj,55,co2c0000344,0.54296875
14280,46,PO8,140,-9.878,c,S1 obj,55,co2c0000344,0.546875
14281,46,PO8,141,-8.413,c,S1 obj,55,co2c0000344,0.55078125
14282,46,PO8,142,-7.924,c,S1 obj,55,co2c0000344,0.5546875
14283,46,PO8,143,-8.413,c,S1 obj,55,co2c0000344,0.55859375
14284,46,PO8,144,-9.878,c,S1 obj,55,co2c0000344,0.5625
14285,46,PO8,145,-11.831,c,S1 obj,55,co2c0000344,0.56640625
14286,46,PO8,146,-13.784,c,S1 obj,55,co2c0000344,0.5703125
14287,46,PO8,147,-14.272,c,S1 obj,55,co2c0000344,0.57421875
14288,46,PO8,148,-13.784,c,S1 obj,55,co2c0000344,0.578125
14289,46,PO8,149,-12.807,c,S1 obj,55,co2c0000344,0.58203125
14290,46,PO8,150,-12.319,c,S1 obj,55,co2c0000344,0.5859375
14291,46,PO8,151,-11.342,c,S1 obj,55,co2c0000344,0.58984375
14292,46,PO8,152,-10.366,c,S1 obj,55,co2c0000344,0.59375
14293,46,PO8,153,-8.901,c,S1 obj,55,co2c0000344,0.59765625
14294,46,PO8,154,-6.46,c,S1 obj,55,co2c0000344,0.6015625
14295,46,PO8,155,-4.506,c,S1 obj,55,co2c0000344,0.60546875
14296,46,PO8,156,-2.553,c,S1 obj,55,co2c0000344,0.609375
14297,46,PO8,157,-2.065,c,S1 obj,55,co2c0000344,0.61328125
14298,46,PO8,158,-2.065,c,S1 obj,55,co2c0000344,0.6171875
14299,46,PO8,159,-2.065,c,S1 obj,55,co2c0000344,0.62109375
14300,46,PO8,160,-1.577,c,S1 obj,55,co2c0000344,0.625
14301,46,PO8,161,-0.6,c,S1 obj,55,co2c0000344,0.62890625
14302,46,PO8,162,-0.112,c,S1 obj,55,co2c0000344,0.6328125
14303,46,PO8,163,-0.112,c,S1 obj,55,co2c0000344,0.63671875
14304,46,PO8,164,-0.6,c,S1 obj,55,co2c0000344,0.640625
14305,46,PO8,165,-1.088,c,S1 obj,55,co2c0000344,0.64453125
14306,46,PO8,166,-2.553,c,S1 obj,55,co2c0000344,0.6484375
14307,46,PO8,167,-4.995,c,S1 obj,55,co2c0000344,0.65234375
14308,46,PO8,168,-7.436,c,S1 obj,55,co2c0000344,0.65625
14309,46,PO8,169,-9.389,c,S1 obj,55,co2c0000344,0.66015625
14310,46,PO8,170,-10.366,c,S1 obj,55,co2c0000344,0.6640625
14311,46,PO8,171,-10.366,c,S1 obj,55,co2c0000344,0.66796875
14312,46,PO8,172,-9.878,c,S1 obj,55,co2c0000344,0.671875
14313,46,PO8,173,-10.366,c,S1 obj,55,co2c0000344,0.67578125
14314,46,PO8,174,-11.831,c,S1 obj,55,co2c0000344,0.6796875
14315,46,PO8,175,-13.784,c,S1 obj,55,co2c0000344,0.68359375
14316,46,PO8,176,-15.737,c,S1 obj,55,co2c0000344,0.6875
14317,46,PO8,177,-16.225,c,S1 obj,55,co2c0000344,0.69140625
14318,46,PO8,178,-15.249,c,S1 obj,55,co2c0000344,0.6953125
14319,46,PO8,179,-12.807,c,S1 obj,55,co2c0000344,0.69921875
14320,46,PO8,180,-9.389,c,S1 obj,55,co2c0000344,0.703125
14321,46,PO8,181,-6.46,c,S1 obj,55,co2c0000344,0.70703125
14322,46,PO8,182,-3.042,c,S1 obj,55,co2c0000344,0.7109375
14323,46,PO8,183,-0.6,c,S1 obj,55,co2c0000344,0.71484375
14324,46,PO8,184,1.353,c,S1 obj,55,co2c0000344,0.71875
14325,46,PO8,185,2.33,c,S1 obj,55,co2c0000344,0.72265625
14326,46,PO8,186,2.33,c,S1 obj,55,co2c0000344,0.7265625
14327,46,PO8,187,0.865,c,S1 obj,55,co2c0000344,0.73046875
14328,46,PO8,188,-2.065,c,S1 obj,55,co2c0000344,0.734375
14329,46,PO8,189,-4.506,c,S1 obj,55,co2c0000344,0.73828125
14330,46,PO8,190,-7.436,c,S1 obj,55,co2c0000344,0.7421875
14331,46,PO8,191,-9.389,c,S1 obj,55,co2c0000344,0.74609375
14332,46,PO8,192,-9.878,c,S1 obj,55,co2c0000344,0.75
14333,46,PO8,193,-9.878,c,S1 obj,55,co2c0000344,0.75390625
14334,46,PO8,194,-10.366,c,S1 obj,55,co2c0000344,0.7578125
14335,46,PO8,195,-11.831,c,S1 obj,55,co2c0000344,0.76171875
14336,46,PO8,196,-14.272,c,S1 obj,55,co2c0000344,0.765625
14337,46,PO8,197,-16.225,c,S1 obj,55,co2c0000344,0.76953125
14338,46,PO8,198,-17.202,c,S1 obj,55,co2c0000344,0.7734375
14339,46,PO8,199,-17.202,c,S1 obj,55,co2c0000344,0.77734375
14340,46,PO8,200,-16.225,c,S1 obj,55,co2c0000344,0.78125
14341,46,PO8,201,-15.249,c,S1 obj,55,co2c0000344,0.78515625
14342,46,PO8,202,-14.272,c,S1 obj,55,co2c0000344,0.7890625
14343,46,PO8,203,-14.272,c,S1 obj,55,co2c0000344,0.79296875
14344,46,PO8,204,-14.272,c,S1 obj,55,co2c0000344,0.796875
14345,46,PO8,205,-13.295,c,S1 obj,55,co2c0000344,0.80078125
14346,46,PO8,206,-11.342,c,S1 obj,55,co2c0000344,0.8046875
14347,46,PO8,207,-7.924,c,S1 obj,55,co2c0000344,0.80859375
14348,46,PO8,208,-5.483,c,S1 obj,55,co2c0000344,0.8125
14349,46,PO8,209,-3.53,c,S1 obj,55,co2c0000344,0.81640625
14350,46,PO8,210,-3.53,c,S1 obj,55,co2c0000344,0.8203125
14351,46,PO8,211,-4.018,c,S1 obj,55,co2c0000344,0.82421875
14352,46,PO8,212,-5.483,c,S1 obj,55,co2c0000344,0.828125
14353,46,PO8,213,-7.436,c,S1 obj,55,co2c0000344,0.83203125
14354,46,PO8,214,-8.901,c,S1 obj,55,co2c0000344,0.8359375
14355,46,PO8,215,-11.342,c,S1 obj,55,co2c0000344,0.83984375
14356,46,PO8,216,-13.295,c,S1 obj,55,co2c0000344,0.84375
14357,46,PO8,217,-15.249,c,S1 obj,55,co2c0000344,0.84765625
14358,46,PO8,218,-16.713,c,S1 obj,55,co2c0000344,0.8515625
14359,46,PO8,219,-18.667,c,S1 obj,55,co2c0000344,0.85546875
14360,46,PO8,220,-20.62,c,S1 obj,55,co2c0000344,0.859375
14361,46,PO8,221,-22.573,c,S1 obj,55,co2c0000344,0.86328125
14362,46,PO8,222,-25.014,c,S1 obj,55,co2c0000344,0.8671875
14363,46,PO8,223,-26.479,c,S1 obj,55,co2c0000344,0.87109375
14364,46,PO8,224,-27.456,c,S1 obj,55,co2c0000344,0.875
14365,46,PO8,225,-26.967,c,S1 obj,55,co2c0000344,0.87890625
14366,46,PO8,226,-25.014,c,S1 obj,55,co2c0000344,0.8828125
14367,46,PO8,227,-22.573,c,S1 obj,55,co2c0000344,0.88671875
14368,46,PO8,228,-19.155,c,S1 obj,55,co2c0000344,0.890625
14369,46,PO8,229,-16.225,c,S1 obj,55,co2c0000344,0.89453125
14370,46,PO8,230,-13.784,c,S1 obj,55,co2c0000344,0.8984375
14371,46,PO8,231,-13.295,c,S1 obj,55,co2c0000344,0.90234375
14372,46,PO8,232,-13.295,c,S1 obj,55,co2c0000344,0.90625
14373,46,PO8,233,-12.807,c,S1 obj,55,co2c0000344,0.91015625
14374,46,PO8,234,-11.831,c,S1 obj,55,co2c0000344,0.9140625
