,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7146,95,PO2,202,8.748,a,"S2 nomatch,",27,co2a0000365,0.7890625
7147,95,PO2,203,9.725,a,"S2 nomatch,",27,co2a0000365,0.79296875
7148,95,PO2,204,12.166,a,"S2 nomatch,",27,co2a0000365,0.796875
7149,95,PO2,205,14.119,a,"S2 nomatch,",27,co2a0000365,0.80078125
7150,95,PO2,206,16.073,a,"S2 nomatch,",27,co2a0000365,0.8046875
7151,95,PO2,207,16.561,a,"S2 nomatch,",27,co2a0000365,0.80859375
7152,95,PO2,208,16.073,a,"S2 nomatch,",27,co2a0000365,0.8125
7153,95,PO2,209,15.584,a,"S2 nomatch,",27,co2a0000365,0.81640625
7154,95,PO2,210,15.584,a,"S2 nomatch,",27,co2a0000365,0.8203125
7155,95,PO2,211,16.073,a,"S2 nomatch,",27,co2a0000365,0.82421875
7156,95,PO2,212,16.561,a,"S2 nomatch,",27,co2a0000365,0.828125
7157,95,PO2,213,16.561,a,"S2 nomatch,",27,co2a0000365,0.83203125
7158,95,PO2,214,16.561,a,"S2 nomatch,",27,co2a0000365,0.8359375
7159,95,PO2,215,16.073,a,"S2 nomatch,",27,co2a0000365,0.83984375
7160,95,PO2,216,16.561,a,"S2 nomatch,",27,co2a0000365,0.84375
7161,95,PO2,217,17.537,a,"S2 nomatch,",27,co2a0000365,0.84765625
7162,95,PO2,218,18.026,a,"S2 nomatch,",27,co2a0000365,0.8515625
7163,95,PO2,219,17.537,a,"S2 nomatch,",27,co2a0000365,0.85546875
7164,95,PO2,220,17.049,a,"S2 nomatch,",27,co2a0000365,0.859375
7165,95,PO2,221,16.073,a,"S2 nomatch,",27,co2a0000365,0.86328125
7166,95,PO2,222,15.584,a,"S2 nomatch,",27,co2a0000365,0.8671875
7167,95,PO2,223,15.096,a,"S2 nomatch,",27,co2a0000365,0.87109375
7168,95,PO2,224,15.096,a,"S2 nomatch,",27,co2a0000365,0.875
7169,95,PO2,225,15.584,a,"S2 nomatch,",27,co2a0000365,0.87890625
7170,95,PO2,226,16.073,a,"S2 nomatch,",27,co2a0000365,0.8828125
7171,95,PO2,227,16.561,a,"S2 nomatch,",27,co2a0000365,0.88671875
7172,95,PO2,228,17.537,a,"S2 nomatch,",27,co2a0000365,0.890625
7173,95,PO2,229,18.514,a,"S2 nomatch,",27,co2a0000365,0.89453125
7174,95,PO2,230,19.002,a,"S2 nomatch,",27,co2a0000365,0.8984375
7175,95,PO2,231,19.002,a,"S2 nomatch,",27,co2a0000365,0.90234375
7176,95,PO2,232,18.514,a,"S2 nomatch,",27,co2a0000365,0.90625
7177,95,PO2,233,18.514,a,"S2 nomatch,",27,co2a0000365,0.91015625
7178,95,PO2,234,18.514,a,"S2 nomatch,",27,co2a0000365,0.9140625
7179,95,PO2,235,19.002,a,"S2 nomatch,",27,co2a0000365,0.91796875
7180,95,PO2,236,19.002,a,"S2 nomatch,",27,co2a0000365,0.921875
7181,95,PO2,237,19.002,a,"S2 nomatch,",27,co2a0000365,0.92578125
7182,95,PO2,238,19.002,a,"S2 nomatch,",27,co2a0000365,0.9296875
7183,95,PO2,239,18.514,a,"S2 nomatch,",27,co2a0000365,0.93359375
7184,95,PO2,240,18.026,a,"S2 nomatch,",27,co2a0000365,0.9375
7185,95,PO2,241,18.026,a,"S2 nomatch,",27,co2a0000365,0.94140625
7186,95,PO2,242,18.514,a,"S2 nomatch,",27,co2a0000365,0.9453125
7187,95,PO2,243,20.467,a,"S2 nomatch,",27,co2a0000365,0.94921875
7188,95,PO2,244,22.909,a,"S2 nomatch,",27,co2a0000365,0.953125
7189,95,PO2,245,24.373,a,"S2 nomatch,",27,co2a0000365,0.95703125
7190,95,PO2,246,24.862,a,"S2 nomatch,",27,co2a0000365,0.9609375
7191,95,PO2,247,24.373,a,"S2 nomatch,",27,co2a0000365,0.96484375
7192,95,PO2,248,23.885,a,"S2 nomatch,",27,co2a0000365,0.96875
7193,95,PO2,249,23.397,a,"S2 nomatch,",27,co2a0000365,0.97265625
7194,95,PO2,250,22.909,a,"S2 nomatch,",27,co2a0000365,0.9765625
7195,95,PO2,251,20.955,a,"S2 nomatch,",27,co2a0000365,0.98046875
7196,95,PO2,252,18.026,a,"S2 nomatch,",27,co2a0000365,0.984375
7197,95,PO2,253,15.096,a,"S2 nomatch,",27,co2a0000365,0.98828125
7198,95,PO2,254,13.631,a,"S2 nomatch,",27,co2a0000365,0.9921875
7199,95,PO2,255,14.119,a,"S2 nomatch,",27,co2a0000365,0.99609375
7201,95,PO1,0,5.595,a,"S2 nomatch,",28,co2a0000365,0.0
7202,95,PO1,1,8.525,a,"S2 nomatch,",28,co2a0000365,0.00390625
7203,95,PO1,2,9.013,a,"S2 nomatch,",28,co2a0000365,0.0078125
7204,95,PO1,3,7.548,a,"S2 nomatch,",28,co2a0000365,0.01171875
7205,95,PO1,4,4.13,a,"S2 nomatch,",28,co2a0000365,0.015625
7206,95,PO1,5,0.224,a,"S2 nomatch,",28,co2a0000365,0.01953125
7207,95,PO1,6,-3.194,a,"S2 nomatch,",28,co2a0000365,0.0234375
7208,95,PO1,7,-5.147,a,"S2 nomatch,",28,co2a0000365,0.02734375
7209,95,PO1,8,-5.636,a,"S2 nomatch,",28,co2a0000365,0.03125
7210,95,PO1,9,-2.706,a,"S2 nomatch,",28,co2a0000365,0.03515625
7211,95,PO1,10,0.712,a,"S2 nomatch,",28,co2a0000365,0.0390625
7212,95,PO1,11,3.642,a,"S2 nomatch,",28,co2a0000365,0.04296875
7213,95,PO1,12,6.083,a,"S2 nomatch,",28,co2a0000365,0.046875
7214,95,PO1,13,6.571,a,"S2 nomatch,",28,co2a0000365,0.05078125
7215,95,PO1,14,6.571,a,"S2 nomatch,",28,co2a0000365,0.0546875
7216,95,PO1,15,6.571,a,"S2 nomatch,",28,co2a0000365,0.05859375
7217,95,PO1,16,7.06,a,"S2 nomatch,",28,co2a0000365,0.0625
7218,95,PO1,17,7.06,a,"S2 nomatch,",28,co2a0000365,0.06640625
7219,95,PO1,18,6.571,a,"S2 nomatch,",28,co2a0000365,0.0703125
7220,95,PO1,19,5.107,a,"S2 nomatch,",28,co2a0000365,0.07421875
7221,95,PO1,20,3.153,a,"S2 nomatch,",28,co2a0000365,0.078125
7222,95,PO1,21,2.177,a,"S2 nomatch,",28,co2a0000365,0.08203125
7223,95,PO1,22,1.689,a,"S2 nomatch,",28,co2a0000365,0.0859375
7224,95,PO1,23,1.2,a,"S2 nomatch,",28,co2a0000365,0.08984375
7225,95,PO1,24,-0.264,a,"S2 nomatch,",28,co2a0000365,0.09375
7226,95,PO1,25,-1.729,a,"S2 nomatch,",28,co2a0000365,0.09765625
7227,95,PO1,26,-3.194,a,"S2 nomatch,",28,co2a0000365,0.1015625
7228,95,PO1,27,-3.194,a,"S2 nomatch,",28,co2a0000365,0.10546875
7229,95,PO1,28,-0.753,a,"S2 nomatch,",28,co2a0000365,0.109375
7230,95,PO1,29,2.177,a,"S2 nomatch,",28,co2a0000365,0.11328125
7231,95,PO1,30,4.618,a,"S2 nomatch,",28,co2a0000365,0.1171875
7232,95,PO1,31,4.618,a,"S2 nomatch,",28,co2a0000365,0.12109375
7233,95,PO1,32,3.642,a,"S2 nomatch,",28,co2a0000365,0.125
7234,95,PO1,33,2.177,a,"S2 nomatch,",28,co2a0000365,0.12890625
7235,95,PO1,34,1.2,a,"S2 nomatch,",28,co2a0000365,0.1328125
7236,95,PO1,35,0.712,a,"S2 nomatch,",28,co2a0000365,0.13671875
7237,95,PO1,36,0.712,a,"S2 nomatch,",28,co2a0000365,0.140625
7238,95,PO1,37,-0.264,a,"S2 nomatch,",28,co2a0000365,0.14453125
7239,95,PO1,38,-1.729,a,"S2 nomatch,",28,co2a0000365,0.1484375
7240,95,PO1,39,-3.194,a,"S2 nomatch,",28,co2a0000365,0.15234375
7241,95,PO1,40,-4.659,a,"S2 nomatch,",28,co2a0000365,0.15625
7242,95,PO1,41,-6.124,a,"S2 nomatch,",28,co2a0000365,0.16015625
7243,95,PO1,42,-8.077,a,"S2 nomatch,",28,co2a0000365,0.1640625
7244,95,PO1,43,-10.03,a,"S2 nomatch,",28,co2a0000365,0.16796875
7245,95,PO1,44,-11.495,a,"S2 nomatch,",28,co2a0000365,0.171875
7246,95,PO1,45,-11.983,a,"S2 nomatch,",28,co2a0000365,0.17578125
7247,95,PO1,46,-11.007,a,"S2 nomatch,",28,co2a0000365,0.1796875
7248,95,PO1,47,-10.03,a,"S2 nomatch,",28,co2a0000365,0.18359375
7249,95,PO1,48,-8.565,a,"S2 nomatch,",28,co2a0000365,0.1875
7250,95,PO1,49,-7.589,a,"S2 nomatch,",28,co2a0000365,0.19140625
7251,95,PO1,50,-6.612,a,"S2 nomatch,",28,co2a0000365,0.1953125
7252,95,PO1,51,-5.636,a,"S2 nomatch,",28,co2a0000365,0.19921875
7253,95,PO1,52,-4.659,a,"S2 nomatch,",28,co2a0000365,0.203125
7254,95,PO1,53,-3.682,a,"S2 nomatch,",28,co2a0000365,0.20703125
7255,95,PO1,54,-3.682,a,"S2 nomatch,",28,co2a0000365,0.2109375
7256,95,PO1,55,-4.659,a,"S2 nomatch,",28,co2a0000365,0.21484375
7257,95,PO1,56,-5.147,a,"S2 nomatch,",28,co2a0000365,0.21875
7258,95,PO1,57,-4.659,a,"S2 nomatch,",28,co2a0000365,0.22265625
7259,95,PO1,58,-3.194,a,"S2 nomatch,",28,co2a0000365,0.2265625
7260,95,PO1,59,-1.241,a,"S2 nomatch,",28,co2a0000365,0.23046875
7261,95,PO1,60,-0.264,a,"S2 nomatch,",28,co2a0000365,0.234375
7262,95,PO1,61,-0.264,a,"S2 nomatch,",28,co2a0000365,0.23828125
7263,95,PO1,62,-1.729,a,"S2 nomatch,",28,co2a0000365,0.2421875
7264,95,PO1,63,-2.706,a,"S2 nomatch,",28,co2a0000365,0.24609375
7265,95,PO1,64,-2.706,a,"S2 nomatch,",28,co2a0000365,0.25
7266,95,PO1,65,-0.753,a,"S2 nomatch,",28,co2a0000365,0.25390625
7267,95,PO1,66,1.2,a,"S2 nomatch,",28,co2a0000365,0.2578125
7268,95,PO1,67,3.153,a,"S2 nomatch,",28,co2a0000365,0.26171875
7269,95,PO1,68,3.642,a,"S2 nomatch,",28,co2a0000365,0.265625
7270,95,PO1,69,2.177,a,"S2 nomatch,",28,co2a0000365,0.26953125
7271,95,PO1,70,0.712,a,"S2 nomatch,",28,co2a0000365,0.2734375
7272,95,PO1,71,-1.241,a,"S2 nomatch,",28,co2a0000365,0.27734375
7273,95,PO1,72,-2.218,a,"S2 nomatch,",28,co2a0000365,0.28125
7274,95,PO1,73,-2.218,a,"S2 nomatch,",28,co2a0000365,0.28515625
7275,95,PO1,74,-1.729,a,"S2 nomatch,",28,co2a0000365,0.2890625
7276,95,PO1,75,-0.753,a,"S2 nomatch,",28,co2a0000365,0.29296875
7277,95,PO1,76,0.224,a,"S2 nomatch,",28,co2a0000365,0.296875
7278,95,PO1,77,0.712,a,"S2 nomatch,",28,co2a0000365,0.30078125
7279,95,PO1,78,1.2,a,"S2 nomatch,",28,co2a0000365,0.3046875
7280,95,PO1,79,0.224,a,"S2 nomatch,",28,co2a0000365,0.30859375
7281,95,PO1,80,-2.218,a,"S2 nomatch,",28,co2a0000365,0.3125
7282,95,PO1,81,-4.659,a,"S2 nomatch,",28,co2a0000365,0.31640625
7283,95,PO1,82,-7.1,a,"S2 nomatch,",28,co2a0000365,0.3203125
7284,95,PO1,83,-8.565,a,"S2 nomatch,",28,co2a0000365,0.32421875
7285,95,PO1,84,-8.565,a,"S2 nomatch,",28,co2a0000365,0.328125
7286,95,PO1,85,-7.589,a,"S2 nomatch,",28,co2a0000365,0.33203125
7287,95,PO1,86,-6.124,a,"S2 nomatch,",28,co2a0000365,0.3359375
7288,95,PO1,87,-5.147,a,"S2 nomatch,",28,co2a0000365,0.33984375
7289,95,PO1,88,-5.147,a,"S2 nomatch,",28,co2a0000365,0.34375
7290,95,PO1,89,-5.147,a,"S2 nomatch,",28,co2a0000365,0.34765625
7291,95,PO1,90,-5.636,a,"S2 nomatch,",28,co2a0000365,0.3515625
7292,95,PO1,91,-5.636,a,"S2 nomatch,",28,co2a0000365,0.35546875
7293,95,PO1,92,-5.636,a,"S2 nomatch,",28,co2a0000365,0.359375
7294,95,PO1,93,-5.636,a,"S2 nomatch,",28,co2a0000365,0.36328125
7295,95,PO1,94,-5.636,a,"S2 nomatch,",28,co2a0000365,0.3671875
7296,95,PO1,95,-6.124,a,"S2 nomatch,",28,co2a0000365,0.37109375
7297,95,PO1,96,-6.124,a,"S2 nomatch,",28,co2a0000365,0.375
7298,95,PO1,97,-6.124,a,"S2 nomatch,",28,co2a0000365,0.37890625
7299,95,PO1,98,-6.612,a,"S2 nomatch,",28,co2a0000365,0.3828125
7300,95,PO1,99,-7.1,a,"S2 nomatch,",28,co2a0000365,0.38671875
7301,95,PO1,100,-8.565,a,"S2 nomatch,",28,co2a0000365,0.390625
7302,95,PO1,101,-9.054,a,"S2 nomatch,",28,co2a0000365,0.39453125
7303,95,PO1,102,-9.054,a,"S2 nomatch,",28,co2a0000365,0.3984375
7304,95,PO1,103,-8.077,a,"S2 nomatch,",28,co2a0000365,0.40234375
7305,95,PO1,104,-6.612,a,"S2 nomatch,",28,co2a0000365,0.40625
7306,95,PO1,105,-4.171,a,"S2 nomatch,",28,co2a0000365,0.41015625
7307,95,PO1,106,-3.194,a,"S2 nomatch,",28,co2a0000365,0.4140625
7308,95,PO1,107,-3.194,a,"S2 nomatch,",28,co2a0000365,0.41796875
7309,95,PO1,108,-4.171,a,"S2 nomatch,",28,co2a0000365,0.421875
7310,95,PO1,109,-4.659,a,"S2 nomatch,",28,co2a0000365,0.42578125
7311,95,PO1,110,-4.659,a,"S2 nomatch,",28,co2a0000365,0.4296875
7312,95,PO1,111,-3.194,a,"S2 nomatch,",28,co2a0000365,0.43359375
7313,95,PO1,112,-1.729,a,"S2 nomatch,",28,co2a0000365,0.4375
7314,95,PO1,113,-1.241,a,"S2 nomatch,",28,co2a0000365,0.44140625
7315,95,PO1,114,-0.753,a,"S2 nomatch,",28,co2a0000365,0.4453125
7316,95,PO1,115,-1.241,a,"S2 nomatch,",28,co2a0000365,0.44921875
7317,95,PO1,116,-1.729,a,"S2 nomatch,",28,co2a0000365,0.453125
7318,95,PO1,117,-2.218,a,"S2 nomatch,",28,co2a0000365,0.45703125
7319,95,PO1,118,-2.706,a,"S2 nomatch,",28,co2a0000365,0.4609375
7320,95,PO1,119,-3.194,a,"S2 nomatch,",28,co2a0000365,0.46484375
7321,95,PO1,120,-4.171,a,"S2 nomatch,",28,co2a0000365,0.46875
7322,95,PO1,121,-4.659,a,"S2 nomatch,",28,co2a0000365,0.47265625
7323,95,PO1,122,-5.147,a,"S2 nomatch,",28,co2a0000365,0.4765625
7324,95,PO1,123,-5.147,a,"S2 nomatch,",28,co2a0000365,0.48046875
7325,95,PO1,124,-4.659,a,"S2 nomatch,",28,co2a0000365,0.484375
7326,95,PO1,125,-4.659,a,"S2 nomatch,",28,co2a0000365,0.48828125
7327,95,PO1,126,-4.171,a,"S2 nomatch,",28,co2a0000365,0.4921875
7328,95,PO1,127,-4.171,a,"S2 nomatch,",28,co2a0000365,0.49609375
7329,95,PO1,128,-3.682,a,"S2 nomatch,",28,co2a0000365,0.5
7330,95,PO1,129,-2.706,a,"S2 nomatch,",28,co2a0000365,0.50390625
7331,95,PO1,130,-2.706,a,"S2 nomatch,",28,co2a0000365,0.5078125
7332,95,PO1,131,-2.706,a,"S2 nomatch,",28,co2a0000365,0.51171875
7333,95,PO1,132,-2.218,a,"S2 nomatch,",28,co2a0000365,0.515625
7334,95,PO1,133,-1.729,a,"S2 nomatch,",28,co2a0000365,0.51953125
7335,95,PO1,134,-0.264,a,"S2 nomatch,",28,co2a0000365,0.5234375
7336,95,PO1,135,0.712,a,"S2 nomatch,",28,co2a0000365,0.52734375
7337,95,PO1,136,1.689,a,"S2 nomatch,",28,co2a0000365,0.53125
7338,95,PO1,137,1.689,a,"S2 nomatch,",28,co2a0000365,0.53515625
7339,95,PO1,138,1.689,a,"S2 nomatch,",28,co2a0000365,0.5390625
7340,95,PO1,139,2.177,a,"S2 nomatch,",28,co2a0000365,0.54296875
7341,95,PO1,140,3.642,a,"S2 nomatch,",28,co2a0000365,0.546875
7342,95,PO1,141,5.595,a,"S2 nomatch,",28,co2a0000365,0.55078125
7343,95,PO1,142,7.548,a,"S2 nomatch,",28,co2a0000365,0.5546875
7344,95,PO1,143,8.036,a,"S2 nomatch,",28,co2a0000365,0.55859375
7345,95,PO1,144,7.548,a,"S2 nomatch,",28,co2a0000365,0.5625
7346,95,PO1,145,6.083,a,"S2 nomatch,",28,co2a0000365,0.56640625
7347,95,PO1,146,3.642,a,"S2 nomatch,",28,co2a0000365,0.5703125
7348,95,PO1,147,1.689,a,"S2 nomatch,",28,co2a0000365,0.57421875
7349,95,PO1,148,0.712,a,"S2 nomatch,",28,co2a0000365,0.578125
7350,95,PO1,149,-0.264,a,"S2 nomatch,",28,co2a0000365,0.58203125
7351,95,PO1,150,-0.753,a,"S2 nomatch,",28,co2a0000365,0.5859375
7352,95,PO1,151,-2.218,a,"S2 nomatch,",28,co2a0000365,0.58984375
7353,95,PO1,152,-4.171,a,"S2 nomatch,",28,co2a0000365,0.59375
7354,95,PO1,153,-5.147,a,"S2 nomatch,",28,co2a0000365,0.59765625
7355,95,PO1,154,-5.147,a,"S2 nomatch,",28,co2a0000365,0.6015625
7356,95,PO1,155,-3.682,a,"S2 nomatch,",28,co2a0000365,0.60546875
7357,95,PO1,156,-1.241,a,"S2 nomatch,",28,co2a0000365,0.609375
7358,95,PO1,157,2.177,a,"S2 nomatch,",28,co2a0000365,0.61328125
7359,95,PO1,158,4.13,a,"S2 nomatch,",28,co2a0000365,0.6171875
7360,95,PO1,159,5.595,a,"S2 nomatch,",28,co2a0000365,0.62109375
7361,95,PO1,160,5.107,a,"S2 nomatch,",28,co2a0000365,0.625
7362,95,PO1,161,3.642,a,"S2 nomatch,",28,co2a0000365,0.62890625
7363,95,PO1,162,1.689,a,"S2 nomatch,",28,co2a0000365,0.6328125
7364,95,PO1,163,0.712,a,"S2 nomatch,",28,co2a0000365,0.63671875
7365,95,PO1,164,0.224,a,"S2 nomatch,",28,co2a0000365,0.640625
7366,95,PO1,165,0.224,a,"S2 nomatch,",28,co2a0000365,0.64453125
7367,95,PO1,166,0.224,a,"S2 nomatch,",28,co2a0000365,0.6484375
7368,95,PO1,167,-0.753,a,"S2 nomatch,",28,co2a0000365,0.65234375
7369,95,PO1,168,-2.218,a,"S2 nomatch,",28,co2a0000365,0.65625
7370,95,PO1,169,-4.171,a,"S2 nomatch,",28,co2a0000365,0.66015625
7371,95,PO1,170,-5.147,a,"S2 nomatch,",28,co2a0000365,0.6640625
7372,95,PO1,171,-6.124,a,"S2 nomatch,",28,co2a0000365,0.66796875
7373,95,PO1,172,-6.612,a,"S2 nomatch,",28,co2a0000365,0.671875
7374,95,PO1,173,-7.589,a,"S2 nomatch,",28,co2a0000365,0.67578125
7375,95,PO1,174,-9.054,a,"S2 nomatch,",28,co2a0000365,0.6796875
7376,95,PO1,175,-10.518,a,"S2 nomatch,",28,co2a0000365,0.68359375
7377,95,PO1,176,-10.518,a,"S2 nomatch,",28,co2a0000365,0.6875
7378,95,PO1,177,-10.518,a,"S2 nomatch,",28,co2a0000365,0.69140625
7379,95,PO1,178,-10.03,a,"S2 nomatch,",28,co2a0000365,0.6953125
7380,95,PO1,179,-11.007,a,"S2 nomatch,",28,co2a0000365,0.69921875
7381,95,PO1,180,-12.96,a,"S2 nomatch,",28,co2a0000365,0.703125
7382,95,PO1,181,-13.936,a,"S2 nomatch,",28,co2a0000365,0.70703125
7383,95,PO1,182,-13.448,a,"S2 nomatch,",28,co2a0000365,0.7109375
7384,95,PO1,183,-11.983,a,"S2 nomatch,",28,co2a0000365,0.71484375
7385,95,PO1,184,-9.542,a,"S2 nomatch,",28,co2a0000365,0.71875
7386,95,PO1,185,-8.077,a,"S2 nomatch,",28,co2a0000365,0.72265625
7387,95,PO1,186,-7.589,a,"S2 nomatch,",28,co2a0000365,0.7265625
7388,95,PO1,187,-7.589,a,"S2 nomatch,",28,co2a0000365,0.73046875
7389,95,PO1,188,-7.589,a,"S2 nomatch,",28,co2a0000365,0.734375
7390,95,PO1,189,-7.1,a,"S2 nomatch,",28,co2a0000365,0.73828125
7391,95,PO1,190,-6.124,a,"S2 nomatch,",28,co2a0000365,0.7421875
7392,95,PO1,191,-6.124,a,"S2 nomatch,",28,co2a0000365,0.74609375
7393,95,PO1,192,-7.589,a,"S2 nomatch,",28,co2a0000365,0.75
7394,95,PO1,193,-9.542,a,"S2 nomatch,",28,co2a0000365,0.75390625
7395,95,PO1,194,-11.495,a,"S2 nomatch,",28,co2a0000365,0.7578125
7396,95,PO1,195,-11.983,a,"S2 nomatch,",28,co2a0000365,0.76171875
7397,95,PO1,196,-11.495,a,"S2 nomatch,",28,co2a0000365,0.765625
7398,95,PO1,197,-9.542,a,"S2 nomatch,",28,co2a0000365,0.76953125
7399,95,PO1,198,-8.077,a,"S2 nomatch,",28,co2a0000365,0.7734375
7400,95,PO1,199,-6.612,a,"S2 nomatch,",28,co2a0000365,0.77734375
7401,95,PO1,200,-5.636,a,"S2 nomatch,",28,co2a0000365,0.78125
7402,95,PO1,201,-4.659,a,"S2 nomatch,",28,co2a0000365,0.78515625
7403,95,PO1,202,-3.682,a,"S2 nomatch,",28,co2a0000365,0.7890625
7404,95,PO1,203,-2.218,a,"S2 nomatch,",28,co2a0000365,0.79296875
7405,95,PO1,204,-0.264,a,"S2 nomatch,",28,co2a0000365,0.796875
7406,95,PO1,205,1.689,a,"S2 nomatch,",28,co2a0000365,0.80078125
7407,95,PO1,206,3.153,a,"S2 nomatch,",28,co2a0000365,0.8046875
7408,95,PO1,207,3.642,a,"S2 nomatch,",28,co2a0000365,0.80859375
7409,95,PO1,208,3.153,a,"S2 nomatch,",28,co2a0000365,0.8125
7410,95,PO1,209,1.689,a,"S2 nomatch,",28,co2a0000365,0.81640625
7411,95,PO1,210,0.224,a,"S2 nomatch,",28,co2a0000365,0.8203125
7412,95,PO1,211,-1.729,a,"S2 nomatch,",28,co2a0000365,0.82421875
7413,95,PO1,212,-2.706,a,"S2 nomatch,",28,co2a0000365,0.828125
7414,95,PO1,213,-3.194,a,"S2 nomatch,",28,co2a0000365,0.83203125
7415,95,PO1,214,-3.194,a,"S2 nomatch,",28,co2a0000365,0.8359375
7416,95,PO1,215,-2.706,a,"S2 nomatch,",28,co2a0000365,0.83984375
7417,95,PO1,216,-1.729,a,"S2 nomatch,",28,co2a0000365,0.84375
7418,95,PO1,217,-0.264,a,"S2 nomatch,",28,co2a0000365,0.84765625
7419,95,PO1,218,0.224,a,"S2 nomatch,",28,co2a0000365,0.8515625
7420,95,PO1,219,-0.264,a,"S2 nomatch,",28,co2a0000365,0.85546875
7421,95,PO1,220,-1.241,a,"S2 nomatch,",28,co2a0000365,0.859375
7422,95,PO1,221,-2.706,a,"S2 nomatch,",28,co2a0000365,0.86328125
7423,95,PO1,222,-3.194,a,"S2 nomatch,",28,co2a0000365,0.8671875
7424,95,PO1,223,-3.194,a,"S2 nomatch,",28,co2a0000365,0.87109375
7425,95,PO1,224,-3.194,a,"S2 nomatch,",28,co2a0000365,0.875
7426,95,PO1,225,-3.194,a,"S2 nomatch,",28,co2a0000365,0.87890625
7427,95,PO1,226,-4.659,a,"S2 nomatch,",28,co2a0000365,0.8828125
7428,95,PO1,227,-5.636,a,"S2 nomatch,",28,co2a0000365,0.88671875
7429,95,PO1,228,-6.612,a,"S2 nomatch,",28,co2a0000365,0.890625
7430,95,PO1,229,-5.636,a,"S2 nomatch,",28,co2a0000365,0.89453125
7431,95,PO1,230,-3.682,a,"S2 nomatch,",28,co2a0000365,0.8984375
7432,95,PO1,231,-2.218,a,"S2 nomatch,",28,co2a0000365,0.90234375
7433,95,PO1,232,-0.753,a,"S2 nomatch,",28,co2a0000365,0.90625
7434,95,PO1,233,0.224,a,"S2 nomatch,",28,co2a0000365,0.91015625
7435,95,PO1,234,1.2,a,"S2 nomatch,",28,co2a0000365,0.9140625
7436,95,PO1,235,2.177,a,"S2 nomatch,",28,co2a0000365,0.91796875
7437,95,PO1,236,3.642,a,"S2 nomatch,",28,co2a0000365,0.921875
7438,95,PO1,237,4.13,a,"S2 nomatch,",28,co2a0000365,0.92578125
7439,95,PO1,238,2.665,a,"S2 nomatch,",28,co2a0000365,0.9296875
7440,95,PO1,239,0.224,a,"S2 nomatch,",28,co2a0000365,0.93359375
7441,95,PO1,240,-1.729,a,"S2 nomatch,",28,co2a0000365,0.9375
7442,95,PO1,241,-2.218,a,"S2 nomatch,",28,co2a0000365,0.94140625
7443,95,PO1,242,-1.729,a,"S2 nomatch,",28,co2a0000365,0.9453125
7444,95,PO1,243,0.712,a,"S2 nomatch,",28,co2a0000365,0.94921875
7445,95,PO1,244,2.177,a,"S2 nomatch,",28,co2a0000365,0.953125
7446,95,PO1,245,3.153,a,"S2 nomatch,",28,co2a0000365,0.95703125
7447,95,PO1,246,3.153,a,"S2 nomatch,",28,co2a0000365,0.9609375
7448,95,PO1,247,3.642,a,"S2 nomatch,",28,co2a0000365,0.96484375
7449,95,PO1,248,4.13,a,"S2 nomatch,",28,co2a0000365,0.96875
7450,95,PO1,249,4.13,a,"S2 nomatch,",28,co2a0000365,0.97265625
7451,95,PO1,250,3.642,a,"S2 nomatch,",28,co2a0000365,0.9765625
7452,95,PO1,251,1.689,a,"S2 nomatch,",28,co2a0000365,0.98046875
7453,95,PO1,252,-1.241,a,"S2 nomatch,",28,co2a0000365,0.984375
7454,95,PO1,253,-3.682,a,"S2 nomatch,",28,co2a0000365,0.98828125
7455,95,PO1,254,-5.147,a,"S2 nomatch,",28,co2a0000365,0.9921875
7456,95,PO1,255,-5.636,a,"S2 nomatch,",28,co2a0000365,0.99609375
7458,95,O2,0,3.662,a,"S2 nomatch,",29,co2a0000365,0.0
7459,95,O2,1,5.615,a,"S2 nomatch,",29,co2a0000365,0.00390625
7460,95,O2,2,6.104,a,"S2 nomatch,",29,co2a0000365,0.0078125
7461,95,O2,3,4.639,a,"S2 nomatch,",29,co2a0000365,0.01171875
7462,95,O2,4,2.197,a,"S2 nomatch,",29,co2a0000365,0.015625
7463,95,O2,5,-0.244,a,"S2 nomatch,",29,co2a0000365,0.01953125
7464,95,O2,6,-1.709,a,"S2 nomatch,",29,co2a0000365,0.0234375
7465,95,O2,7,-1.709,a,"S2 nomatch,",29,co2a0000365,0.02734375
7466,95,O2,8,-1.221,a,"S2 nomatch,",29,co2a0000365,0.03125
7467,95,O2,9,-0.244,a,"S2 nomatch,",29,co2a0000365,0.03515625
7468,95,O2,10,0.732,a,"S2 nomatch,",29,co2a0000365,0.0390625
7469,95,O2,11,2.197,a,"S2 nomatch,",29,co2a0000365,0.04296875
7470,95,O2,12,2.686,a,"S2 nomatch,",29,co2a0000365,0.046875
7471,95,O2,13,2.686,a,"S2 nomatch,",29,co2a0000365,0.05078125
7472,95,O2,14,2.197,a,"S2 nomatch,",29,co2a0000365,0.0546875
7473,95,O2,15,2.197,a,"S2 nomatch,",29,co2a0000365,0.05859375
7474,95,O2,16,3.662,a,"S2 nomatch,",29,co2a0000365,0.0625
7475,95,O2,17,6.104,a,"S2 nomatch,",29,co2a0000365,0.06640625
7476,95,O2,18,8.545,a,"S2 nomatch,",29,co2a0000365,0.0703125
7477,95,O2,19,10.01,a,"S2 nomatch,",29,co2a0000365,0.07421875
