,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9040,57,F6,40,2.319,c,"S2 nomatch,",35,co2c0000342,0.15625
9041,57,F6,41,1.831,c,"S2 nomatch,",35,co2c0000342,0.16015625
9042,57,F6,42,1.831,c,"S2 nomatch,",35,co2c0000342,0.1640625
9043,57,F6,43,1.831,c,"S2 nomatch,",35,co2c0000342,0.16796875
9044,57,F6,44,0.854,c,"S2 nomatch,",35,co2c0000342,0.171875
9045,57,F6,45,0.366,c,"S2 nomatch,",35,co2c0000342,0.17578125
9046,57,F6,46,-1.099,c,"S2 nomatch,",35,co2c0000342,0.1796875
9047,57,F6,47,-3.052,c,"S2 nomatch,",35,co2c0000342,0.18359375
9048,57,F6,48,-5.493,c,"S2 nomatch,",35,co2c0000342,0.1875
9049,57,F6,49,-8.423,c,"S2 nomatch,",35,co2c0000342,0.19140625
9050,57,F6,50,-10.864,c,"S2 nomatch,",35,co2c0000342,0.1953125
9051,57,F6,51,-12.329,c,"S2 nomatch,",35,co2c0000342,0.19921875
9052,57,F6,52,-12.817,c,"S2 nomatch,",35,co2c0000342,0.203125
9053,57,F6,53,-11.841,c,"S2 nomatch,",35,co2c0000342,0.20703125
9054,57,F6,54,-10.376,c,"S2 nomatch,",35,co2c0000342,0.2109375
9055,57,F6,55,-8.423,c,"S2 nomatch,",35,co2c0000342,0.21484375
9056,57,F6,56,-6.47,c,"S2 nomatch,",35,co2c0000342,0.21875
9057,57,F6,57,-4.517,c,"S2 nomatch,",35,co2c0000342,0.22265625
9058,57,F6,58,-3.052,c,"S2 nomatch,",35,co2c0000342,0.2265625
9059,57,F6,59,-2.075,c,"S2 nomatch,",35,co2c0000342,0.23046875
9060,57,F6,60,-1.099,c,"S2 nomatch,",35,co2c0000342,0.234375
9061,57,F6,61,-0.61,c,"S2 nomatch,",35,co2c0000342,0.23828125
9062,57,F6,62,-0.122,c,"S2 nomatch,",35,co2c0000342,0.2421875
9063,57,F6,63,-0.122,c,"S2 nomatch,",35,co2c0000342,0.24609375
9064,57,F6,64,-0.122,c,"S2 nomatch,",35,co2c0000342,0.25
9065,57,F6,65,0.366,c,"S2 nomatch,",35,co2c0000342,0.25390625
9066,57,F6,66,0.366,c,"S2 nomatch,",35,co2c0000342,0.2578125
9067,57,F6,67,-1.099,c,"S2 nomatch,",35,co2c0000342,0.26171875
9068,57,F6,68,-3.54,c,"S2 nomatch,",35,co2c0000342,0.265625
9069,57,F6,69,-6.958,c,"S2 nomatch,",35,co2c0000342,0.26953125
9070,57,F6,70,-8.423,c,"S2 nomatch,",35,co2c0000342,0.2734375
9071,57,F6,71,-7.446,c,"S2 nomatch,",35,co2c0000342,0.27734375
9072,57,F6,72,-4.028,c,"S2 nomatch,",35,co2c0000342,0.28125
9073,57,F6,73,0.366,c,"S2 nomatch,",35,co2c0000342,0.28515625
9074,57,F6,74,2.808,c,"S2 nomatch,",35,co2c0000342,0.2890625
9075,57,F6,75,3.296,c,"S2 nomatch,",35,co2c0000342,0.29296875
9076,57,F6,76,2.319,c,"S2 nomatch,",35,co2c0000342,0.296875
9077,57,F6,77,1.343,c,"S2 nomatch,",35,co2c0000342,0.30078125
9078,57,F6,78,0.854,c,"S2 nomatch,",35,co2c0000342,0.3046875
9079,57,F6,79,1.831,c,"S2 nomatch,",35,co2c0000342,0.30859375
9080,57,F6,80,3.296,c,"S2 nomatch,",35,co2c0000342,0.3125
9081,57,F6,81,5.737,c,"S2 nomatch,",35,co2c0000342,0.31640625
9082,57,F6,82,8.179,c,"S2 nomatch,",35,co2c0000342,0.3203125
9083,57,F6,83,10.62,c,"S2 nomatch,",35,co2c0000342,0.32421875
9084,57,F6,84,12.085,c,"S2 nomatch,",35,co2c0000342,0.328125
9085,57,F6,85,12.573,c,"S2 nomatch,",35,co2c0000342,0.33203125
9086,57,F6,86,11.108,c,"S2 nomatch,",35,co2c0000342,0.3359375
9087,57,F6,87,9.644,c,"S2 nomatch,",35,co2c0000342,0.33984375
9088,57,F6,88,8.667,c,"S2 nomatch,",35,co2c0000342,0.34375
9089,57,F6,89,8.667,c,"S2 nomatch,",35,co2c0000342,0.34765625
9090,57,F6,90,8.179,c,"S2 nomatch,",35,co2c0000342,0.3515625
9091,57,F6,91,6.714,c,"S2 nomatch,",35,co2c0000342,0.35546875
9092,57,F6,92,3.784,c,"S2 nomatch,",35,co2c0000342,0.359375
9093,57,F6,93,0.854,c,"S2 nomatch,",35,co2c0000342,0.36328125
9094,57,F6,94,-1.099,c,"S2 nomatch,",35,co2c0000342,0.3671875
9095,57,F6,95,-0.61,c,"S2 nomatch,",35,co2c0000342,0.37109375
9096,57,F6,96,1.343,c,"S2 nomatch,",35,co2c0000342,0.375
9097,57,F6,97,3.784,c,"S2 nomatch,",35,co2c0000342,0.37890625
9098,57,F6,98,5.249,c,"S2 nomatch,",35,co2c0000342,0.3828125
9099,57,F6,99,6.226,c,"S2 nomatch,",35,co2c0000342,0.38671875
9100,57,F6,100,7.202,c,"S2 nomatch,",35,co2c0000342,0.390625
9101,57,F6,101,8.179,c,"S2 nomatch,",35,co2c0000342,0.39453125
9102,57,F6,102,9.155,c,"S2 nomatch,",35,co2c0000342,0.3984375
9103,57,F6,103,9.155,c,"S2 nomatch,",35,co2c0000342,0.40234375
9104,57,F6,104,7.69,c,"S2 nomatch,",35,co2c0000342,0.40625
9105,57,F6,105,5.737,c,"S2 nomatch,",35,co2c0000342,0.41015625
9106,57,F6,106,4.761,c,"S2 nomatch,",35,co2c0000342,0.4140625
9107,57,F6,107,4.761,c,"S2 nomatch,",35,co2c0000342,0.41796875
9108,57,F6,108,4.761,c,"S2 nomatch,",35,co2c0000342,0.421875
9109,57,F6,109,3.296,c,"S2 nomatch,",35,co2c0000342,0.42578125
9110,57,F6,110,0.366,c,"S2 nomatch,",35,co2c0000342,0.4296875
9111,57,F6,111,-3.052,c,"S2 nomatch,",35,co2c0000342,0.43359375
9112,57,F6,112,-5.005,c,"S2 nomatch,",35,co2c0000342,0.4375
9113,57,F6,113,-4.028,c,"S2 nomatch,",35,co2c0000342,0.44140625
9114,57,F6,114,-1.587,c,"S2 nomatch,",35,co2c0000342,0.4453125
9115,57,F6,115,-0.122,c,"S2 nomatch,",35,co2c0000342,0.44921875
9116,57,F6,116,-1.099,c,"S2 nomatch,",35,co2c0000342,0.453125
9117,57,F6,117,-3.052,c,"S2 nomatch,",35,co2c0000342,0.45703125
9118,57,F6,118,-4.517,c,"S2 nomatch,",35,co2c0000342,0.4609375
9119,57,F6,119,-4.028,c,"S2 nomatch,",35,co2c0000342,0.46484375
9120,57,F6,120,-1.587,c,"S2 nomatch,",35,co2c0000342,0.46875
9121,57,F6,121,0.854,c,"S2 nomatch,",35,co2c0000342,0.47265625
9122,57,F6,122,1.831,c,"S2 nomatch,",35,co2c0000342,0.4765625
9123,57,F6,123,1.831,c,"S2 nomatch,",35,co2c0000342,0.48046875
9124,57,F6,124,0.366,c,"S2 nomatch,",35,co2c0000342,0.484375
9125,57,F6,125,-0.61,c,"S2 nomatch,",35,co2c0000342,0.48828125
9126,57,F6,126,-1.099,c,"S2 nomatch,",35,co2c0000342,0.4921875
9127,57,F6,127,-2.075,c,"S2 nomatch,",35,co2c0000342,0.49609375
9128,57,F6,128,-4.517,c,"S2 nomatch,",35,co2c0000342,0.5
9129,57,F6,129,-6.958,c,"S2 nomatch,",35,co2c0000342,0.50390625
9130,57,F6,130,-9.888,c,"S2 nomatch,",35,co2c0000342,0.5078125
9131,57,F6,131,-10.864,c,"S2 nomatch,",35,co2c0000342,0.51171875
9132,57,F6,132,-11.353,c,"S2 nomatch,",35,co2c0000342,0.515625
9133,57,F6,133,-11.353,c,"S2 nomatch,",35,co2c0000342,0.51953125
9134,57,F6,134,-11.841,c,"S2 nomatch,",35,co2c0000342,0.5234375
9135,57,F6,135,-11.841,c,"S2 nomatch,",35,co2c0000342,0.52734375
9136,57,F6,136,-12.329,c,"S2 nomatch,",35,co2c0000342,0.53125
9137,57,F6,137,-11.841,c,"S2 nomatch,",35,co2c0000342,0.53515625
9138,57,F6,138,-10.376,c,"S2 nomatch,",35,co2c0000342,0.5390625
9139,57,F6,139,-8.911,c,"S2 nomatch,",35,co2c0000342,0.54296875
9140,57,F6,140,-8.911,c,"S2 nomatch,",35,co2c0000342,0.546875
9141,57,F6,141,-8.911,c,"S2 nomatch,",35,co2c0000342,0.55078125
9142,57,F6,142,-10.376,c,"S2 nomatch,",35,co2c0000342,0.5546875
9143,57,F6,143,-9.888,c,"S2 nomatch,",35,co2c0000342,0.55859375
9144,57,F6,144,-8.423,c,"S2 nomatch,",35,co2c0000342,0.5625
9145,57,F6,145,-5.981,c,"S2 nomatch,",35,co2c0000342,0.56640625
9146,57,F6,146,-3.052,c,"S2 nomatch,",35,co2c0000342,0.5703125
9147,57,F6,147,-0.61,c,"S2 nomatch,",35,co2c0000342,0.57421875
9148,57,F6,148,0.854,c,"S2 nomatch,",35,co2c0000342,0.578125
9149,57,F6,149,2.319,c,"S2 nomatch,",35,co2c0000342,0.58203125
9150,57,F6,150,2.808,c,"S2 nomatch,",35,co2c0000342,0.5859375
9151,57,F6,151,3.296,c,"S2 nomatch,",35,co2c0000342,0.58984375
9152,57,F6,152,3.784,c,"S2 nomatch,",35,co2c0000342,0.59375
9153,57,F6,153,3.296,c,"S2 nomatch,",35,co2c0000342,0.59765625
9154,57,F6,154,2.808,c,"S2 nomatch,",35,co2c0000342,0.6015625
9155,57,F6,155,3.296,c,"S2 nomatch,",35,co2c0000342,0.60546875
9156,57,F6,156,3.784,c,"S2 nomatch,",35,co2c0000342,0.609375
9157,57,F6,157,6.226,c,"S2 nomatch,",35,co2c0000342,0.61328125
9158,57,F6,158,7.69,c,"S2 nomatch,",35,co2c0000342,0.6171875
9159,57,F6,159,7.69,c,"S2 nomatch,",35,co2c0000342,0.62109375
9160,57,F6,160,5.737,c,"S2 nomatch,",35,co2c0000342,0.625
9161,57,F6,161,1.831,c,"S2 nomatch,",35,co2c0000342,0.62890625
9162,57,F6,162,-0.61,c,"S2 nomatch,",35,co2c0000342,0.6328125
9163,57,F6,163,-2.075,c,"S2 nomatch,",35,co2c0000342,0.63671875
9164,57,F6,164,-2.075,c,"S2 nomatch,",35,co2c0000342,0.640625
9165,57,F6,165,-3.052,c,"S2 nomatch,",35,co2c0000342,0.64453125
9166,57,F6,166,-4.028,c,"S2 nomatch,",35,co2c0000342,0.6484375
9167,57,F6,167,-5.493,c,"S2 nomatch,",35,co2c0000342,0.65234375
9168,57,F6,168,-5.493,c,"S2 nomatch,",35,co2c0000342,0.65625
9169,57,F6,169,-3.54,c,"S2 nomatch,",35,co2c0000342,0.66015625
9170,57,F6,170,-1.099,c,"S2 nomatch,",35,co2c0000342,0.6640625
9171,57,F6,171,0.854,c,"S2 nomatch,",35,co2c0000342,0.66796875
9172,57,F6,172,1.343,c,"S2 nomatch,",35,co2c0000342,0.671875
9173,57,F6,173,1.343,c,"S2 nomatch,",35,co2c0000342,0.67578125
9174,57,F6,174,0.854,c,"S2 nomatch,",35,co2c0000342,0.6796875
9175,57,F6,175,0.854,c,"S2 nomatch,",35,co2c0000342,0.68359375
9176,57,F6,176,1.343,c,"S2 nomatch,",35,co2c0000342,0.6875
9177,57,F6,177,0.854,c,"S2 nomatch,",35,co2c0000342,0.69140625
9178,57,F6,178,0.366,c,"S2 nomatch,",35,co2c0000342,0.6953125
9179,57,F6,179,0.854,c,"S2 nomatch,",35,co2c0000342,0.69921875
9180,57,F6,180,1.831,c,"S2 nomatch,",35,co2c0000342,0.703125
9181,57,F6,181,3.784,c,"S2 nomatch,",35,co2c0000342,0.70703125
9182,57,F6,182,5.737,c,"S2 nomatch,",35,co2c0000342,0.7109375
9183,57,F6,183,7.202,c,"S2 nomatch,",35,co2c0000342,0.71484375
9184,57,F6,184,8.667,c,"S2 nomatch,",35,co2c0000342,0.71875
9185,57,F6,185,10.132,c,"S2 nomatch,",35,co2c0000342,0.72265625
9186,57,F6,186,11.108,c,"S2 nomatch,",35,co2c0000342,0.7265625
9187,57,F6,187,11.108,c,"S2 nomatch,",35,co2c0000342,0.73046875
9188,57,F6,188,9.644,c,"S2 nomatch,",35,co2c0000342,0.734375
9189,57,F6,189,7.202,c,"S2 nomatch,",35,co2c0000342,0.73828125
9190,57,F6,190,5.737,c,"S2 nomatch,",35,co2c0000342,0.7421875
9191,57,F6,191,6.226,c,"S2 nomatch,",35,co2c0000342,0.74609375
9192,57,F6,192,7.69,c,"S2 nomatch,",35,co2c0000342,0.75
9193,57,F6,193,10.132,c,"S2 nomatch,",35,co2c0000342,0.75390625
9194,57,F6,194,12.085,c,"S2 nomatch,",35,co2c0000342,0.7578125
9195,57,F6,195,12.573,c,"S2 nomatch,",35,co2c0000342,0.76171875
9196,57,F6,196,13.062,c,"S2 nomatch,",35,co2c0000342,0.765625
9197,57,F6,197,12.085,c,"S2 nomatch,",35,co2c0000342,0.76953125
9198,57,F6,198,10.62,c,"S2 nomatch,",35,co2c0000342,0.7734375
9199,57,F6,199,8.667,c,"S2 nomatch,",35,co2c0000342,0.77734375
9200,57,F6,200,7.202,c,"S2 nomatch,",35,co2c0000342,0.78125
9201,57,F6,201,7.202,c,"S2 nomatch,",35,co2c0000342,0.78515625
9202,57,F6,202,8.667,c,"S2 nomatch,",35,co2c0000342,0.7890625
9203,57,F6,203,11.597,c,"S2 nomatch,",35,co2c0000342,0.79296875
9204,57,F6,204,14.526,c,"S2 nomatch,",35,co2c0000342,0.796875
9205,57,F6,205,16.479,c,"S2 nomatch,",35,co2c0000342,0.80078125
9206,57,F6,206,16.479,c,"S2 nomatch,",35,co2c0000342,0.8046875
9207,57,F6,207,15.503,c,"S2 nomatch,",35,co2c0000342,0.80859375
9208,57,F6,208,14.038,c,"S2 nomatch,",35,co2c0000342,0.8125
9209,57,F6,209,12.085,c,"S2 nomatch,",35,co2c0000342,0.81640625
9210,57,F6,210,10.62,c,"S2 nomatch,",35,co2c0000342,0.8203125
9211,57,F6,211,8.667,c,"S2 nomatch,",35,co2c0000342,0.82421875
9212,57,F6,212,7.202,c,"S2 nomatch,",35,co2c0000342,0.828125
9213,57,F6,213,6.714,c,"S2 nomatch,",35,co2c0000342,0.83203125
9214,57,F6,214,7.69,c,"S2 nomatch,",35,co2c0000342,0.8359375
9215,57,F6,215,9.155,c,"S2 nomatch,",35,co2c0000342,0.83984375
9216,57,F6,216,9.155,c,"S2 nomatch,",35,co2c0000342,0.84375
9217,57,F6,217,7.69,c,"S2 nomatch,",35,co2c0000342,0.84765625
9218,57,F6,218,5.737,c,"S2 nomatch,",35,co2c0000342,0.8515625
9219,57,F6,219,4.272,c,"S2 nomatch,",35,co2c0000342,0.85546875
9220,57,F6,220,4.761,c,"S2 nomatch,",35,co2c0000342,0.859375
9221,57,F6,221,6.714,c,"S2 nomatch,",35,co2c0000342,0.86328125
9222,57,F6,222,8.179,c,"S2 nomatch,",35,co2c0000342,0.8671875
9223,57,F6,223,7.69,c,"S2 nomatch,",35,co2c0000342,0.87109375
9224,57,F6,224,5.737,c,"S2 nomatch,",35,co2c0000342,0.875
9225,57,F6,225,3.296,c,"S2 nomatch,",35,co2c0000342,0.87890625
9226,57,F6,226,1.831,c,"S2 nomatch,",35,co2c0000342,0.8828125
9227,57,F6,227,1.831,c,"S2 nomatch,",35,co2c0000342,0.88671875
9228,57,F6,228,1.831,c,"S2 nomatch,",35,co2c0000342,0.890625
9229,57,F6,229,2.319,c,"S2 nomatch,",35,co2c0000342,0.89453125
9230,57,F6,230,2.319,c,"S2 nomatch,",35,co2c0000342,0.8984375
9231,57,F6,231,2.808,c,"S2 nomatch,",35,co2c0000342,0.90234375
9232,57,F6,232,4.272,c,"S2 nomatch,",35,co2c0000342,0.90625
9233,57,F6,233,5.737,c,"S2 nomatch,",35,co2c0000342,0.91015625
9234,57,F6,234,7.202,c,"S2 nomatch,",35,co2c0000342,0.9140625
9235,57,F6,235,6.714,c,"S2 nomatch,",35,co2c0000342,0.91796875
9236,57,F6,236,5.249,c,"S2 nomatch,",35,co2c0000342,0.921875
9237,57,F6,237,4.272,c,"S2 nomatch,",35,co2c0000342,0.92578125
9238,57,F6,238,4.761,c,"S2 nomatch,",35,co2c0000342,0.9296875
9239,57,F6,239,5.737,c,"S2 nomatch,",35,co2c0000342,0.93359375
9240,57,F6,240,6.714,c,"S2 nomatch,",35,co2c0000342,0.9375
9241,57,F6,241,6.714,c,"S2 nomatch,",35,co2c0000342,0.94140625
9242,57,F6,242,5.249,c,"S2 nomatch,",35,co2c0000342,0.9453125
9243,57,F6,243,2.808,c,"S2 nomatch,",35,co2c0000342,0.94921875
9244,57,F6,244,0.366,c,"S2 nomatch,",35,co2c0000342,0.953125
9245,57,F6,245,-2.075,c,"S2 nomatch,",35,co2c0000342,0.95703125
9246,57,F6,246,-3.052,c,"S2 nomatch,",35,co2c0000342,0.9609375
9247,57,F6,247,-3.54,c,"S2 nomatch,",35,co2c0000342,0.96484375
9248,57,F6,248,-2.075,c,"S2 nomatch,",35,co2c0000342,0.96875
9249,57,F6,249,0.366,c,"S2 nomatch,",35,co2c0000342,0.97265625
9250,57,F6,250,3.296,c,"S2 nomatch,",35,co2c0000342,0.9765625
9251,57,F6,251,5.737,c,"S2 nomatch,",35,co2c0000342,0.98046875
9252,57,F6,252,7.202,c,"S2 nomatch,",35,co2c0000342,0.984375
9253,57,F6,253,6.714,c,"S2 nomatch,",35,co2c0000342,0.98828125
9254,57,F6,254,6.226,c,"S2 nomatch,",35,co2c0000342,0.9921875
9255,57,F6,255,5.737,c,"S2 nomatch,",35,co2c0000342,0.99609375
9257,57,FT7,0,-12.227,c,"S2 nomatch,",36,co2c0000342,0.0
9258,57,FT7,1,-7.345,c,"S2 nomatch,",36,co2c0000342,0.00390625
9259,57,FT7,2,-5.88,c,"S2 nomatch,",36,co2c0000342,0.0078125
9260,57,FT7,3,-5.88,c,"S2 nomatch,",36,co2c0000342,0.01171875
9261,57,FT7,4,-5.391,c,"S2 nomatch,",36,co2c0000342,0.015625
9262,57,FT7,5,-2.462,c,"S2 nomatch,",36,co2c0000342,0.01953125
9263,57,FT7,6,1.444,c,"S2 nomatch,",36,co2c0000342,0.0234375
9264,57,FT7,7,4.374,c,"S2 nomatch,",36,co2c0000342,0.02734375
9265,57,FT7,8,6.816,c,"S2 nomatch,",36,co2c0000342,0.03125
9266,57,FT7,9,7.792,c,"S2 nomatch,",36,co2c0000342,0.03515625
9267,57,FT7,10,9.257,c,"S2 nomatch,",36,co2c0000342,0.0390625
9268,57,FT7,11,10.722,c,"S2 nomatch,",36,co2c0000342,0.04296875
9269,57,FT7,12,11.21,c,"S2 nomatch,",36,co2c0000342,0.046875
9270,57,FT7,13,10.234,c,"S2 nomatch,",36,co2c0000342,0.05078125
9271,57,FT7,14,7.792,c,"S2 nomatch,",36,co2c0000342,0.0546875
9272,57,FT7,15,4.862,c,"S2 nomatch,",36,co2c0000342,0.05859375
9273,57,FT7,16,2.421,c,"S2 nomatch,",36,co2c0000342,0.0625
9274,57,FT7,17,1.444,c,"S2 nomatch,",36,co2c0000342,0.06640625
9275,57,FT7,18,0.956,c,"S2 nomatch,",36,co2c0000342,0.0703125
9276,57,FT7,19,-0.02,c,"S2 nomatch,",36,co2c0000342,0.07421875
9277,57,FT7,20,-0.509,c,"S2 nomatch,",36,co2c0000342,0.078125
9278,57,FT7,21,-0.509,c,"S2 nomatch,",36,co2c0000342,0.08203125
9279,57,FT7,22,-0.509,c,"S2 nomatch,",36,co2c0000342,0.0859375
9280,57,FT7,23,0.468,c,"S2 nomatch,",36,co2c0000342,0.08984375
9281,57,FT7,24,2.421,c,"S2 nomatch,",36,co2c0000342,0.09375
9282,57,FT7,25,4.374,c,"S2 nomatch,",36,co2c0000342,0.09765625
9283,57,FT7,26,5.839,c,"S2 nomatch,",36,co2c0000342,0.1015625
9284,57,FT7,27,5.839,c,"S2 nomatch,",36,co2c0000342,0.10546875
9285,57,FT7,28,5.839,c,"S2 nomatch,",36,co2c0000342,0.109375
9286,57,FT7,29,4.862,c,"S2 nomatch,",36,co2c0000342,0.11328125
9287,57,FT7,30,3.398,c,"S2 nomatch,",36,co2c0000342,0.1171875
9288,57,FT7,31,2.421,c,"S2 nomatch,",36,co2c0000342,0.12109375
9289,57,FT7,32,1.444,c,"S2 nomatch,",36,co2c0000342,0.125
9290,57,FT7,33,1.444,c,"S2 nomatch,",36,co2c0000342,0.12890625
9291,57,FT7,34,1.933,c,"S2 nomatch,",36,co2c0000342,0.1328125
9292,57,FT7,35,2.909,c,"S2 nomatch,",36,co2c0000342,0.13671875
9293,57,FT7,36,2.909,c,"S2 nomatch,",36,co2c0000342,0.140625
9294,57,FT7,37,1.444,c,"S2 nomatch,",36,co2c0000342,0.14453125
9295,57,FT7,38,-0.997,c,"S2 nomatch,",36,co2c0000342,0.1484375
9296,57,FT7,39,-1.973,c,"S2 nomatch,",36,co2c0000342,0.15234375
9297,57,FT7,40,0.468,c,"S2 nomatch,",36,co2c0000342,0.15625
9298,57,FT7,41,2.909,c,"S2 nomatch,",36,co2c0000342,0.16015625
9299,57,FT7,42,3.886,c,"S2 nomatch,",36,co2c0000342,0.1640625
9300,57,FT7,43,2.421,c,"S2 nomatch,",36,co2c0000342,0.16796875
9301,57,FT7,44,0.468,c,"S2 nomatch,",36,co2c0000342,0.171875
9302,57,FT7,45,-0.997,c,"S2 nomatch,",36,co2c0000342,0.17578125
9303,57,FT7,46,-0.509,c,"S2 nomatch,",36,co2c0000342,0.1796875
9304,57,FT7,47,1.444,c,"S2 nomatch,",36,co2c0000342,0.18359375
9305,57,FT7,48,3.886,c,"S2 nomatch,",36,co2c0000342,0.1875
9306,57,FT7,49,4.374,c,"S2 nomatch,",36,co2c0000342,0.19140625
9307,57,FT7,50,3.398,c,"S2 nomatch,",36,co2c0000342,0.1953125
9308,57,FT7,51,1.444,c,"S2 nomatch,",36,co2c0000342,0.19921875
9309,57,FT7,52,0.956,c,"S2 nomatch,",36,co2c0000342,0.203125
9310,57,FT7,53,0.468,c,"S2 nomatch,",36,co2c0000342,0.20703125
9311,57,FT7,54,0.468,c,"S2 nomatch,",36,co2c0000342,0.2109375
9312,57,FT7,55,-0.02,c,"S2 nomatch,",36,co2c0000342,0.21484375
9313,57,FT7,56,-0.509,c,"S2 nomatch,",36,co2c0000342,0.21875
9314,57,FT7,57,-0.509,c,"S2 nomatch,",36,co2c0000342,0.22265625
9315,57,FT7,58,-0.02,c,"S2 nomatch,",36,co2c0000342,0.2265625
9316,57,FT7,59,1.444,c,"S2 nomatch,",36,co2c0000342,0.23046875
9317,57,FT7,60,1.933,c,"S2 nomatch,",36,co2c0000342,0.234375
9318,57,FT7,61,1.444,c,"S2 nomatch,",36,co2c0000342,0.23828125
9319,57,FT7,62,-0.509,c,"S2 nomatch,",36,co2c0000342,0.2421875
9320,57,FT7,63,-0.997,c,"S2 nomatch,",36,co2c0000342,0.24609375
9321,57,FT7,64,0.468,c,"S2 nomatch,",36,co2c0000342,0.25
9322,57,FT7,65,3.398,c,"S2 nomatch,",36,co2c0000342,0.25390625
9323,57,FT7,66,6.327,c,"S2 nomatch,",36,co2c0000342,0.2578125
9324,57,FT7,67,7.304,c,"S2 nomatch,",36,co2c0000342,0.26171875
9325,57,FT7,68,7.792,c,"S2 nomatch,",36,co2c0000342,0.265625
9326,57,FT7,69,6.816,c,"S2 nomatch,",36,co2c0000342,0.26953125
9327,57,FT7,70,5.351,c,"S2 nomatch,",36,co2c0000342,0.2734375
9328,57,FT7,71,5.351,c,"S2 nomatch,",36,co2c0000342,0.27734375
9329,57,FT7,72,6.327,c,"S2 nomatch,",36,co2c0000342,0.28125
9330,57,FT7,73,7.304,c,"S2 nomatch,",36,co2c0000342,0.28515625
9331,57,FT7,74,7.792,c,"S2 nomatch,",36,co2c0000342,0.2890625
9332,57,FT7,75,9.257,c,"S2 nomatch,",36,co2c0000342,0.29296875
9333,57,FT7,76,11.21,c,"S2 nomatch,",36,co2c0000342,0.296875
9334,57,FT7,77,13.163,c,"S2 nomatch,",36,co2c0000342,0.30078125
9335,57,FT7,78,13.163,c,"S2 nomatch,",36,co2c0000342,0.3046875
9336,57,FT7,79,11.698,c,"S2 nomatch,",36,co2c0000342,0.30859375
9337,57,FT7,80,8.769,c,"S2 nomatch,",36,co2c0000342,0.3125
9338,57,FT7,81,5.839,c,"S2 nomatch,",36,co2c0000342,0.31640625
9339,57,FT7,82,4.862,c,"S2 nomatch,",36,co2c0000342,0.3203125
9340,57,FT7,83,5.839,c,"S2 nomatch,",36,co2c0000342,0.32421875
9341,57,FT7,84,6.327,c,"S2 nomatch,",36,co2c0000342,0.328125
9342,57,FT7,85,6.327,c,"S2 nomatch,",36,co2c0000342,0.33203125
9343,57,FT7,86,5.351,c,"S2 nomatch,",36,co2c0000342,0.3359375
9344,57,FT7,87,6.327,c,"S2 nomatch,",36,co2c0000342,0.33984375
9345,57,FT7,88,8.28,c,"S2 nomatch,",36,co2c0000342,0.34375
9346,57,FT7,89,9.745,c,"S2 nomatch,",36,co2c0000342,0.34765625
9347,57,FT7,90,9.745,c,"S2 nomatch,",36,co2c0000342,0.3515625
9348,57,FT7,91,8.28,c,"S2 nomatch,",36,co2c0000342,0.35546875
9349,57,FT7,92,6.816,c,"S2 nomatch,",36,co2c0000342,0.359375
9350,57,FT7,93,7.304,c,"S2 nomatch,",36,co2c0000342,0.36328125
9351,57,FT7,94,7.792,c,"S2 nomatch,",36,co2c0000342,0.3671875
9352,57,FT7,95,8.769,c,"S2 nomatch,",36,co2c0000342,0.37109375
9353,57,FT7,96,10.234,c,"S2 nomatch,",36,co2c0000342,0.375
9354,57,FT7,97,11.698,c,"S2 nomatch,",36,co2c0000342,0.37890625
9355,57,FT7,98,11.698,c,"S2 nomatch,",36,co2c0000342,0.3828125
9356,57,FT7,99,10.722,c,"S2 nomatch,",36,co2c0000342,0.38671875
9357,57,FT7,100,9.745,c,"S2 nomatch,",36,co2c0000342,0.390625
9358,57,FT7,101,9.745,c,"S2 nomatch,",36,co2c0000342,0.39453125
9359,57,FT7,102,9.745,c,"S2 nomatch,",36,co2c0000342,0.3984375
9360,57,FT7,103,10.234,c,"S2 nomatch,",36,co2c0000342,0.40234375
9361,57,FT7,104,9.745,c,"S2 nomatch,",36,co2c0000342,0.40625
9362,57,FT7,105,9.257,c,"S2 nomatch,",36,co2c0000342,0.41015625
9363,57,FT7,106,8.769,c,"S2 nomatch,",36,co2c0000342,0.4140625
9364,57,FT7,107,6.816,c,"S2 nomatch,",36,co2c0000342,0.41796875
9365,57,FT7,108,4.862,c,"S2 nomatch,",36,co2c0000342,0.421875
9366,57,FT7,109,3.886,c,"S2 nomatch,",36,co2c0000342,0.42578125
9367,57,FT7,110,4.374,c,"S2 nomatch,",36,co2c0000342,0.4296875
9368,57,FT7,111,4.862,c,"S2 nomatch,",36,co2c0000342,0.43359375
9369,57,FT7,112,5.351,c,"S2 nomatch,",36,co2c0000342,0.4375
9370,57,FT7,113,4.862,c,"S2 nomatch,",36,co2c0000342,0.44140625
9371,57,FT7,114,4.862,c,"S2 nomatch,",36,co2c0000342,0.4453125
9372,57,FT7,115,5.351,c,"S2 nomatch,",36,co2c0000342,0.44921875
9373,57,FT7,116,5.839,c,"S2 nomatch,",36,co2c0000342,0.453125
9374,57,FT7,117,5.839,c,"S2 nomatch,",36,co2c0000342,0.45703125
9375,57,FT7,118,5.839,c,"S2 nomatch,",36,co2c0000342,0.4609375
9376,57,FT7,119,6.816,c,"S2 nomatch,",36,co2c0000342,0.46484375
9377,57,FT7,120,7.304,c,"S2 nomatch,",36,co2c0000342,0.46875
