,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14435,42,FCZ,38,0.722,c,S1 obj,56,co2c0000339,0.1484375
14436,42,FCZ,39,1.699,c,S1 obj,56,co2c0000339,0.15234375
14437,42,FCZ,40,2.675,c,S1 obj,56,co2c0000339,0.15625
14438,42,FCZ,41,2.675,c,S1 obj,56,co2c0000339,0.16015625
14439,42,FCZ,42,2.187,c,S1 obj,56,co2c0000339,0.1640625
14440,42,FCZ,43,1.699,c,S1 obj,56,co2c0000339,0.16796875
14441,42,FCZ,44,0.722,c,S1 obj,56,co2c0000339,0.171875
14442,42,FCZ,45,0.722,c,S1 obj,56,co2c0000339,0.17578125
14443,42,FCZ,46,0.722,c,S1 obj,56,co2c0000339,0.1796875
14444,42,FCZ,47,1.211,c,S1 obj,56,co2c0000339,0.18359375
14445,42,FCZ,48,2.187,c,S1 obj,56,co2c0000339,0.1875
14446,42,FCZ,49,2.187,c,S1 obj,56,co2c0000339,0.19140625
14447,42,FCZ,50,2.187,c,S1 obj,56,co2c0000339,0.1953125
14448,42,FCZ,51,2.187,c,S1 obj,56,co2c0000339,0.19921875
14449,42,FCZ,52,2.675,c,S1 obj,56,co2c0000339,0.203125
14450,42,FCZ,53,2.675,c,S1 obj,56,co2c0000339,0.20703125
14451,42,FCZ,54,2.675,c,S1 obj,56,co2c0000339,0.2109375
14452,42,FCZ,55,2.187,c,S1 obj,56,co2c0000339,0.21484375
14453,42,FCZ,56,1.699,c,S1 obj,56,co2c0000339,0.21875
14454,42,FCZ,57,1.211,c,S1 obj,56,co2c0000339,0.22265625
14455,42,FCZ,58,1.211,c,S1 obj,56,co2c0000339,0.2265625
14456,42,FCZ,59,1.211,c,S1 obj,56,co2c0000339,0.23046875
14457,42,FCZ,60,1.211,c,S1 obj,56,co2c0000339,0.234375
14458,42,FCZ,61,0.722,c,S1 obj,56,co2c0000339,0.23828125
14459,42,FCZ,62,0.234,c,S1 obj,56,co2c0000339,0.2421875
14460,42,FCZ,63,0.234,c,S1 obj,56,co2c0000339,0.24609375
14461,42,FCZ,64,0.722,c,S1 obj,56,co2c0000339,0.25
14462,42,FCZ,65,1.211,c,S1 obj,56,co2c0000339,0.25390625
14463,42,FCZ,66,1.211,c,S1 obj,56,co2c0000339,0.2578125
14464,42,FCZ,67,0.722,c,S1 obj,56,co2c0000339,0.26171875
14465,42,FCZ,68,0.234,c,S1 obj,56,co2c0000339,0.265625
14466,42,FCZ,69,-0.254,c,S1 obj,56,co2c0000339,0.26953125
14467,42,FCZ,70,-0.254,c,S1 obj,56,co2c0000339,0.2734375
14468,42,FCZ,71,-0.254,c,S1 obj,56,co2c0000339,0.27734375
14469,42,FCZ,72,-0.743,c,S1 obj,56,co2c0000339,0.28125
14470,42,FCZ,73,-0.254,c,S1 obj,56,co2c0000339,0.28515625
14471,42,FCZ,74,0.234,c,S1 obj,56,co2c0000339,0.2890625
14472,42,FCZ,75,0.722,c,S1 obj,56,co2c0000339,0.29296875
14473,42,FCZ,76,0.722,c,S1 obj,56,co2c0000339,0.296875
14474,42,FCZ,77,0.722,c,S1 obj,56,co2c0000339,0.30078125
14475,42,FCZ,78,0.234,c,S1 obj,56,co2c0000339,0.3046875
14476,42,FCZ,79,-0.743,c,S1 obj,56,co2c0000339,0.30859375
14477,42,FCZ,80,-1.719,c,S1 obj,56,co2c0000339,0.3125
14478,42,FCZ,81,-2.207,c,S1 obj,56,co2c0000339,0.31640625
14479,42,FCZ,82,-2.696,c,S1 obj,56,co2c0000339,0.3203125
14480,42,FCZ,83,-2.207,c,S1 obj,56,co2c0000339,0.32421875
14481,42,FCZ,84,-1.719,c,S1 obj,56,co2c0000339,0.328125
14482,42,FCZ,85,-1.231,c,S1 obj,56,co2c0000339,0.33203125
14483,42,FCZ,86,-0.743,c,S1 obj,56,co2c0000339,0.3359375
14484,42,FCZ,87,-0.743,c,S1 obj,56,co2c0000339,0.33984375
14485,42,FCZ,88,-0.743,c,S1 obj,56,co2c0000339,0.34375
14486,42,FCZ,89,-1.231,c,S1 obj,56,co2c0000339,0.34765625
14487,42,FCZ,90,-1.231,c,S1 obj,56,co2c0000339,0.3515625
14488,42,FCZ,91,-1.231,c,S1 obj,56,co2c0000339,0.35546875
14489,42,FCZ,92,-1.231,c,S1 obj,56,co2c0000339,0.359375
14490,42,FCZ,93,-0.743,c,S1 obj,56,co2c0000339,0.36328125
14491,42,FCZ,94,-1.231,c,S1 obj,56,co2c0000339,0.3671875
14492,42,FCZ,95,-0.743,c,S1 obj,56,co2c0000339,0.37109375
14493,42,FCZ,96,-1.231,c,S1 obj,56,co2c0000339,0.375
14494,42,FCZ,97,-1.231,c,S1 obj,56,co2c0000339,0.37890625
14495,42,FCZ,98,-1.719,c,S1 obj,56,co2c0000339,0.3828125
14496,42,FCZ,99,-1.719,c,S1 obj,56,co2c0000339,0.38671875
14497,42,FCZ,100,-1.719,c,S1 obj,56,co2c0000339,0.390625
14498,42,FCZ,101,-1.231,c,S1 obj,56,co2c0000339,0.39453125
14499,42,FCZ,102,-0.743,c,S1 obj,56,co2c0000339,0.3984375
14500,42,FCZ,103,-0.743,c,S1 obj,56,co2c0000339,0.40234375
14501,42,FCZ,104,-1.231,c,S1 obj,56,co2c0000339,0.40625
14502,42,FCZ,105,-1.231,c,S1 obj,56,co2c0000339,0.41015625
14503,42,FCZ,106,-1.231,c,S1 obj,56,co2c0000339,0.4140625
14504,42,FCZ,107,-0.743,c,S1 obj,56,co2c0000339,0.41796875
14505,42,FCZ,108,-0.743,c,S1 obj,56,co2c0000339,0.421875
14506,42,FCZ,109,-0.743,c,S1 obj,56,co2c0000339,0.42578125
14507,42,FCZ,110,-1.231,c,S1 obj,56,co2c0000339,0.4296875
14508,42,FCZ,111,-1.719,c,S1 obj,56,co2c0000339,0.43359375
14509,42,FCZ,112,-2.207,c,S1 obj,56,co2c0000339,0.4375
14510,42,FCZ,113,-1.231,c,S1 obj,56,co2c0000339,0.44140625
14511,42,FCZ,114,-0.254,c,S1 obj,56,co2c0000339,0.4453125
14512,42,FCZ,115,0.722,c,S1 obj,56,co2c0000339,0.44921875
14513,42,FCZ,116,1.211,c,S1 obj,56,co2c0000339,0.453125
14514,42,FCZ,117,0.722,c,S1 obj,56,co2c0000339,0.45703125
14515,42,FCZ,118,-0.254,c,S1 obj,56,co2c0000339,0.4609375
14516,42,FCZ,119,-1.231,c,S1 obj,56,co2c0000339,0.46484375
14517,42,FCZ,120,-2.207,c,S1 obj,56,co2c0000339,0.46875
14518,42,FCZ,121,-2.696,c,S1 obj,56,co2c0000339,0.47265625
14519,42,FCZ,122,-2.696,c,S1 obj,56,co2c0000339,0.4765625
14520,42,FCZ,123,-2.696,c,S1 obj,56,co2c0000339,0.48046875
14521,42,FCZ,124,-1.719,c,S1 obj,56,co2c0000339,0.484375
14522,42,FCZ,125,-1.719,c,S1 obj,56,co2c0000339,0.48828125
14523,42,FCZ,126,-1.719,c,S1 obj,56,co2c0000339,0.4921875
14524,42,FCZ,127,-1.719,c,S1 obj,56,co2c0000339,0.49609375
14525,42,FCZ,128,-1.719,c,S1 obj,56,co2c0000339,0.5
14526,42,FCZ,129,-1.719,c,S1 obj,56,co2c0000339,0.50390625
14527,42,FCZ,130,-1.719,c,S1 obj,56,co2c0000339,0.5078125
14528,42,FCZ,131,-2.207,c,S1 obj,56,co2c0000339,0.51171875
14529,42,FCZ,132,-2.696,c,S1 obj,56,co2c0000339,0.515625
14530,42,FCZ,133,-3.184,c,S1 obj,56,co2c0000339,0.51953125
14531,42,FCZ,134,-3.672,c,S1 obj,56,co2c0000339,0.5234375
14532,42,FCZ,135,-3.672,c,S1 obj,56,co2c0000339,0.52734375
14533,42,FCZ,136,-3.184,c,S1 obj,56,co2c0000339,0.53125
14534,42,FCZ,137,-2.696,c,S1 obj,56,co2c0000339,0.53515625
14535,42,FCZ,138,-2.696,c,S1 obj,56,co2c0000339,0.5390625
14536,42,FCZ,139,-2.696,c,S1 obj,56,co2c0000339,0.54296875
14537,42,FCZ,140,-3.184,c,S1 obj,56,co2c0000339,0.546875
14538,42,FCZ,141,-3.672,c,S1 obj,56,co2c0000339,0.55078125
14539,42,FCZ,142,-3.672,c,S1 obj,56,co2c0000339,0.5546875
14540,42,FCZ,143,-3.672,c,S1 obj,56,co2c0000339,0.55859375
14541,42,FCZ,144,-3.672,c,S1 obj,56,co2c0000339,0.5625
14542,42,FCZ,145,-3.672,c,S1 obj,56,co2c0000339,0.56640625
14543,42,FCZ,146,-3.672,c,S1 obj,56,co2c0000339,0.5703125
14544,42,FCZ,147,-4.161,c,S1 obj,56,co2c0000339,0.57421875
14545,42,FCZ,148,-4.649,c,S1 obj,56,co2c0000339,0.578125
14546,42,FCZ,149,-5.625,c,S1 obj,56,co2c0000339,0.58203125
14547,42,FCZ,150,-6.114,c,S1 obj,56,co2c0000339,0.5859375
14548,42,FCZ,151,-6.114,c,S1 obj,56,co2c0000339,0.58984375
14549,42,FCZ,152,-5.625,c,S1 obj,56,co2c0000339,0.59375
14550,42,FCZ,153,-5.137,c,S1 obj,56,co2c0000339,0.59765625
14551,42,FCZ,154,-4.649,c,S1 obj,56,co2c0000339,0.6015625
14552,42,FCZ,155,-4.161,c,S1 obj,56,co2c0000339,0.60546875
14553,42,FCZ,156,-4.161,c,S1 obj,56,co2c0000339,0.609375
14554,42,FCZ,157,-3.672,c,S1 obj,56,co2c0000339,0.61328125
14555,42,FCZ,158,-4.161,c,S1 obj,56,co2c0000339,0.6171875
14556,42,FCZ,159,-3.672,c,S1 obj,56,co2c0000339,0.62109375
14557,42,FCZ,160,-3.672,c,S1 obj,56,co2c0000339,0.625
14558,42,FCZ,161,-2.696,c,S1 obj,56,co2c0000339,0.62890625
14559,42,FCZ,162,-2.207,c,S1 obj,56,co2c0000339,0.6328125
14560,42,FCZ,163,-1.719,c,S1 obj,56,co2c0000339,0.63671875
14561,42,FCZ,164,-1.231,c,S1 obj,56,co2c0000339,0.640625
14562,42,FCZ,165,-1.231,c,S1 obj,56,co2c0000339,0.64453125
14563,42,FCZ,166,-1.231,c,S1 obj,56,co2c0000339,0.6484375
14564,42,FCZ,167,-0.743,c,S1 obj,56,co2c0000339,0.65234375
14565,42,FCZ,168,-0.254,c,S1 obj,56,co2c0000339,0.65625
14566,42,FCZ,169,-0.254,c,S1 obj,56,co2c0000339,0.66015625
14567,42,FCZ,170,0.234,c,S1 obj,56,co2c0000339,0.6640625
14568,42,FCZ,171,0.234,c,S1 obj,56,co2c0000339,0.66796875
14569,42,FCZ,172,0.234,c,S1 obj,56,co2c0000339,0.671875
14570,42,FCZ,173,0.234,c,S1 obj,56,co2c0000339,0.67578125
14571,42,FCZ,174,0.722,c,S1 obj,56,co2c0000339,0.6796875
14572,42,FCZ,175,0.722,c,S1 obj,56,co2c0000339,0.68359375
14573,42,FCZ,176,0.722,c,S1 obj,56,co2c0000339,0.6875
14574,42,FCZ,177,0.234,c,S1 obj,56,co2c0000339,0.69140625
14575,42,FCZ,178,-0.743,c,S1 obj,56,co2c0000339,0.6953125
14576,42,FCZ,179,-1.719,c,S1 obj,56,co2c0000339,0.69921875
14577,42,FCZ,180,-1.719,c,S1 obj,56,co2c0000339,0.703125
14578,42,FCZ,181,-1.719,c,S1 obj,56,co2c0000339,0.70703125
14579,42,FCZ,182,-1.231,c,S1 obj,56,co2c0000339,0.7109375
14580,42,FCZ,183,-0.743,c,S1 obj,56,co2c0000339,0.71484375
14581,42,FCZ,184,-0.743,c,S1 obj,56,co2c0000339,0.71875
14582,42,FCZ,185,-0.743,c,S1 obj,56,co2c0000339,0.72265625
14583,42,FCZ,186,-0.743,c,S1 obj,56,co2c0000339,0.7265625
14584,42,FCZ,187,-1.231,c,S1 obj,56,co2c0000339,0.73046875
14585,42,FCZ,188,-1.231,c,S1 obj,56,co2c0000339,0.734375
14586,42,FCZ,189,-1.719,c,S1 obj,56,co2c0000339,0.73828125
14587,42,FCZ,190,-1.719,c,S1 obj,56,co2c0000339,0.7421875
14588,42,FCZ,191,-1.231,c,S1 obj,56,co2c0000339,0.74609375
14589,42,FCZ,192,-1.231,c,S1 obj,56,co2c0000339,0.75
14590,42,FCZ,193,-1.231,c,S1 obj,56,co2c0000339,0.75390625
14591,42,FCZ,194,-1.719,c,S1 obj,56,co2c0000339,0.7578125
14592,42,FCZ,195,-2.207,c,S1 obj,56,co2c0000339,0.76171875
14593,42,FCZ,196,-2.696,c,S1 obj,56,co2c0000339,0.765625
14594,42,FCZ,197,-2.696,c,S1 obj,56,co2c0000339,0.76953125
14595,42,FCZ,198,-3.184,c,S1 obj,56,co2c0000339,0.7734375
14596,42,FCZ,199,-3.184,c,S1 obj,56,co2c0000339,0.77734375
14597,42,FCZ,200,-3.672,c,S1 obj,56,co2c0000339,0.78125
14598,42,FCZ,201,-3.672,c,S1 obj,56,co2c0000339,0.78515625
14599,42,FCZ,202,-3.184,c,S1 obj,56,co2c0000339,0.7890625
14600,42,FCZ,203,-2.696,c,S1 obj,56,co2c0000339,0.79296875
14601,42,FCZ,204,-2.207,c,S1 obj,56,co2c0000339,0.796875
14602,42,FCZ,205,-1.719,c,S1 obj,56,co2c0000339,0.80078125
14603,42,FCZ,206,-1.719,c,S1 obj,56,co2c0000339,0.8046875
14604,42,FCZ,207,-2.207,c,S1 obj,56,co2c0000339,0.80859375
14605,42,FCZ,208,-2.207,c,S1 obj,56,co2c0000339,0.8125
14606,42,FCZ,209,-2.207,c,S1 obj,56,co2c0000339,0.81640625
14607,42,FCZ,210,-2.207,c,S1 obj,56,co2c0000339,0.8203125
14608,42,FCZ,211,-1.231,c,S1 obj,56,co2c0000339,0.82421875
14609,42,FCZ,212,-1.231,c,S1 obj,56,co2c0000339,0.828125
14610,42,FCZ,213,-0.254,c,S1 obj,56,co2c0000339,0.83203125
14611,42,FCZ,214,-0.254,c,S1 obj,56,co2c0000339,0.8359375
14612,42,FCZ,215,-0.743,c,S1 obj,56,co2c0000339,0.83984375
14613,42,FCZ,216,-1.231,c,S1 obj,56,co2c0000339,0.84375
14614,42,FCZ,217,-1.719,c,S1 obj,56,co2c0000339,0.84765625
14615,42,FCZ,218,-1.719,c,S1 obj,56,co2c0000339,0.8515625
14616,42,FCZ,219,-1.719,c,S1 obj,56,co2c0000339,0.85546875
14617,42,FCZ,220,-0.743,c,S1 obj,56,co2c0000339,0.859375
14618,42,FCZ,221,-0.254,c,S1 obj,56,co2c0000339,0.86328125
14619,42,FCZ,222,-0.254,c,S1 obj,56,co2c0000339,0.8671875
14620,42,FCZ,223,-0.254,c,S1 obj,56,co2c0000339,0.87109375
14621,42,FCZ,224,0.234,c,S1 obj,56,co2c0000339,0.875
14622,42,FCZ,225,0.234,c,S1 obj,56,co2c0000339,0.87890625
14623,42,FCZ,226,0.722,c,S1 obj,56,co2c0000339,0.8828125
14624,42,FCZ,227,0.722,c,S1 obj,56,co2c0000339,0.88671875
14625,42,FCZ,228,0.234,c,S1 obj,56,co2c0000339,0.890625
14626,42,FCZ,229,-0.254,c,S1 obj,56,co2c0000339,0.89453125
14627,42,FCZ,230,-0.254,c,S1 obj,56,co2c0000339,0.8984375
14628,42,FCZ,231,0.234,c,S1 obj,56,co2c0000339,0.90234375
14629,42,FCZ,232,0.722,c,S1 obj,56,co2c0000339,0.90625
14630,42,FCZ,233,1.699,c,S1 obj,56,co2c0000339,0.91015625
14631,42,FCZ,234,2.675,c,S1 obj,56,co2c0000339,0.9140625
14632,42,FCZ,235,3.164,c,S1 obj,56,co2c0000339,0.91796875
14633,42,FCZ,236,3.164,c,S1 obj,56,co2c0000339,0.921875
14634,42,FCZ,237,3.652,c,S1 obj,56,co2c0000339,0.92578125
14635,42,FCZ,238,4.14,c,S1 obj,56,co2c0000339,0.9296875
14636,42,FCZ,239,4.14,c,S1 obj,56,co2c0000339,0.93359375
14637,42,FCZ,240,3.652,c,S1 obj,56,co2c0000339,0.9375
14638,42,FCZ,241,3.164,c,S1 obj,56,co2c0000339,0.94140625
14639,42,FCZ,242,2.187,c,S1 obj,56,co2c0000339,0.9453125
14640,42,FCZ,243,2.187,c,S1 obj,56,co2c0000339,0.94921875
14641,42,FCZ,244,3.164,c,S1 obj,56,co2c0000339,0.953125
14642,42,FCZ,245,4.14,c,S1 obj,56,co2c0000339,0.95703125
14643,42,FCZ,246,4.628,c,S1 obj,56,co2c0000339,0.9609375
14644,42,FCZ,247,4.628,c,S1 obj,56,co2c0000339,0.96484375
14645,42,FCZ,248,3.652,c,S1 obj,56,co2c0000339,0.96875
14646,42,FCZ,249,2.675,c,S1 obj,56,co2c0000339,0.97265625
14647,42,FCZ,250,2.187,c,S1 obj,56,co2c0000339,0.9765625
14648,42,FCZ,251,2.675,c,S1 obj,56,co2c0000339,0.98046875
14649,42,FCZ,252,3.164,c,S1 obj,56,co2c0000339,0.984375
14650,42,FCZ,253,4.14,c,S1 obj,56,co2c0000339,0.98828125
14651,42,FCZ,254,4.628,c,S1 obj,56,co2c0000339,0.9921875
14652,42,FCZ,255,4.628,c,S1 obj,56,co2c0000339,0.99609375
14654,42,POZ,0,1.404,c,S1 obj,57,co2c0000339,0.0
14655,42,POZ,1,0.916,c,S1 obj,57,co2c0000339,0.00390625
14656,42,POZ,2,0.916,c,S1 obj,57,co2c0000339,0.0078125
14657,42,POZ,3,0.916,c,S1 obj,57,co2c0000339,0.01171875
14658,42,POZ,4,0.916,c,S1 obj,57,co2c0000339,0.015625
14659,42,POZ,5,-0.061,c,S1 obj,57,co2c0000339,0.01953125
14660,42,POZ,6,-1.038,c,S1 obj,57,co2c0000339,0.0234375
14661,42,POZ,7,-2.014,c,S1 obj,57,co2c0000339,0.02734375
14662,42,POZ,8,-2.502,c,S1 obj,57,co2c0000339,0.03125
14663,42,POZ,9,-2.502,c,S1 obj,57,co2c0000339,0.03515625
14664,42,POZ,10,-2.502,c,S1 obj,57,co2c0000339,0.0390625
14665,42,POZ,11,-2.014,c,S1 obj,57,co2c0000339,0.04296875
14666,42,POZ,12,-2.014,c,S1 obj,57,co2c0000339,0.046875
14667,42,POZ,13,-2.014,c,S1 obj,57,co2c0000339,0.05078125
14668,42,POZ,14,-1.526,c,S1 obj,57,co2c0000339,0.0546875
14669,42,POZ,15,-1.526,c,S1 obj,57,co2c0000339,0.05859375
14670,42,POZ,16,-1.526,c,S1 obj,57,co2c0000339,0.0625
14671,42,POZ,17,-2.014,c,S1 obj,57,co2c0000339,0.06640625
14672,42,POZ,18,-2.991,c,S1 obj,57,co2c0000339,0.0703125
14673,42,POZ,19,-4.456,c,S1 obj,57,co2c0000339,0.07421875
14674,42,POZ,20,-5.432,c,S1 obj,57,co2c0000339,0.078125
14675,42,POZ,21,-5.92,c,S1 obj,57,co2c0000339,0.08203125
14676,42,POZ,22,-5.432,c,S1 obj,57,co2c0000339,0.0859375
14677,42,POZ,23,-3.967,c,S1 obj,57,co2c0000339,0.08984375
14678,42,POZ,24,-2.502,c,S1 obj,57,co2c0000339,0.09375
14679,42,POZ,25,-1.526,c,S1 obj,57,co2c0000339,0.09765625
14680,42,POZ,26,-2.014,c,S1 obj,57,co2c0000339,0.1015625
14681,42,POZ,27,-3.479,c,S1 obj,57,co2c0000339,0.10546875
14682,42,POZ,28,-5.432,c,S1 obj,57,co2c0000339,0.109375
14683,42,POZ,29,-7.874,c,S1 obj,57,co2c0000339,0.11328125
14684,42,POZ,30,-8.85,c,S1 obj,57,co2c0000339,0.1171875
14685,42,POZ,31,-8.85,c,S1 obj,57,co2c0000339,0.12109375
14686,42,POZ,32,-8.362,c,S1 obj,57,co2c0000339,0.125
14687,42,POZ,33,-6.897,c,S1 obj,57,co2c0000339,0.12890625
14688,42,POZ,34,-5.92,c,S1 obj,57,co2c0000339,0.1328125
14689,42,POZ,35,-4.944,c,S1 obj,57,co2c0000339,0.13671875
14690,42,POZ,36,-3.967,c,S1 obj,57,co2c0000339,0.140625
14691,42,POZ,37,-3.479,c,S1 obj,57,co2c0000339,0.14453125
14692,42,POZ,38,-3.967,c,S1 obj,57,co2c0000339,0.1484375
14693,42,POZ,39,-4.944,c,S1 obj,57,co2c0000339,0.15234375
14694,42,POZ,40,-5.92,c,S1 obj,57,co2c0000339,0.15625
14695,42,POZ,41,-6.897,c,S1 obj,57,co2c0000339,0.16015625
14696,42,POZ,42,-6.409,c,S1 obj,57,co2c0000339,0.1640625
14697,42,POZ,43,-5.432,c,S1 obj,57,co2c0000339,0.16796875
14698,42,POZ,44,-3.967,c,S1 obj,57,co2c0000339,0.171875
14699,42,POZ,45,-2.991,c,S1 obj,57,co2c0000339,0.17578125
14700,42,POZ,46,-2.502,c,S1 obj,57,co2c0000339,0.1796875
14701,42,POZ,47,-2.991,c,S1 obj,57,co2c0000339,0.18359375
14702,42,POZ,48,-3.479,c,S1 obj,57,co2c0000339,0.1875
14703,42,POZ,49,-3.967,c,S1 obj,57,co2c0000339,0.19140625
14704,42,POZ,50,-4.456,c,S1 obj,57,co2c0000339,0.1953125
14705,42,POZ,51,-4.456,c,S1 obj,57,co2c0000339,0.19921875
14706,42,POZ,52,-4.944,c,S1 obj,57,co2c0000339,0.203125
14707,42,POZ,53,-4.456,c,S1 obj,57,co2c0000339,0.20703125
14708,42,POZ,54,-4.456,c,S1 obj,57,co2c0000339,0.2109375
14709,42,POZ,55,-4.456,c,S1 obj,57,co2c0000339,0.21484375
14710,42,POZ,56,-4.456,c,S1 obj,57,co2c0000339,0.21875
14711,42,POZ,57,-4.456,c,S1 obj,57,co2c0000339,0.22265625
14712,42,POZ,58,-4.456,c,S1 obj,57,co2c0000339,0.2265625
14713,42,POZ,59,-3.479,c,S1 obj,57,co2c0000339,0.23046875
14714,42,POZ,60,-2.991,c,S1 obj,57,co2c0000339,0.234375
14715,42,POZ,61,-2.502,c,S1 obj,57,co2c0000339,0.23828125
14716,42,POZ,62,-3.479,c,S1 obj,57,co2c0000339,0.2421875
14717,42,POZ,63,-4.944,c,S1 obj,57,co2c0000339,0.24609375
14718,42,POZ,64,-6.897,c,S1 obj,57,co2c0000339,0.25
14719,42,POZ,65,-7.874,c,S1 obj,57,co2c0000339,0.25390625
14720,42,POZ,66,-7.874,c,S1 obj,57,co2c0000339,0.2578125
14721,42,POZ,67,-6.897,c,S1 obj,57,co2c0000339,0.26171875
14722,42,POZ,68,-6.409,c,S1 obj,57,co2c0000339,0.265625
14723,42,POZ,69,-5.92,c,S1 obj,57,co2c0000339,0.26953125
14724,42,POZ,70,-5.92,c,S1 obj,57,co2c0000339,0.2734375
14725,42,POZ,71,-6.409,c,S1 obj,57,co2c0000339,0.27734375
14726,42,POZ,72,-6.897,c,S1 obj,57,co2c0000339,0.28125
14727,42,POZ,73,-6.409,c,S1 obj,57,co2c0000339,0.28515625
14728,42,POZ,74,-6.897,c,S1 obj,57,co2c0000339,0.2890625
14729,42,POZ,75,-7.385,c,S1 obj,57,co2c0000339,0.29296875
14730,42,POZ,76,-7.874,c,S1 obj,57,co2c0000339,0.296875
14731,42,POZ,77,-7.874,c,S1 obj,57,co2c0000339,0.30078125
14732,42,POZ,78,-7.874,c,S1 obj,57,co2c0000339,0.3046875
14733,42,POZ,79,-6.409,c,S1 obj,57,co2c0000339,0.30859375
14734,42,POZ,80,-4.456,c,S1 obj,57,co2c0000339,0.3125
14735,42,POZ,81,-2.502,c,S1 obj,57,co2c0000339,0.31640625
14736,42,POZ,82,-2.014,c,S1 obj,57,co2c0000339,0.3203125
14737,42,POZ,83,-2.991,c,S1 obj,57,co2c0000339,0.32421875
14738,42,POZ,84,-4.944,c,S1 obj,57,co2c0000339,0.328125
14739,42,POZ,85,-7.385,c,S1 obj,57,co2c0000339,0.33203125
14740,42,POZ,86,-8.85,c,S1 obj,57,co2c0000339,0.3359375
14741,42,POZ,87,-9.338,c,S1 obj,57,co2c0000339,0.33984375
14742,42,POZ,88,-8.362,c,S1 obj,57,co2c0000339,0.34375
14743,42,POZ,89,-6.897,c,S1 obj,57,co2c0000339,0.34765625
14744,42,POZ,90,-5.92,c,S1 obj,57,co2c0000339,0.3515625
14745,42,POZ,91,-5.432,c,S1 obj,57,co2c0000339,0.35546875
14746,42,POZ,92,-5.432,c,S1 obj,57,co2c0000339,0.359375
14747,42,POZ,93,-5.432,c,S1 obj,57,co2c0000339,0.36328125
14748,42,POZ,94,-5.92,c,S1 obj,57,co2c0000339,0.3671875
14749,42,POZ,95,-5.92,c,S1 obj,57,co2c0000339,0.37109375
14750,42,POZ,96,-4.944,c,S1 obj,57,co2c0000339,0.375
14751,42,POZ,97,-3.967,c,S1 obj,57,co2c0000339,0.37890625
14752,42,POZ,98,-2.991,c,S1 obj,57,co2c0000339,0.3828125
14753,42,POZ,99,-2.502,c,S1 obj,57,co2c0000339,0.38671875
14754,42,POZ,100,-2.991,c,S1 obj,57,co2c0000339,0.390625
14755,42,POZ,101,-4.456,c,S1 obj,57,co2c0000339,0.39453125
14756,42,POZ,102,-5.92,c,S1 obj,57,co2c0000339,0.3984375
14757,42,POZ,103,-6.897,c,S1 obj,57,co2c0000339,0.40234375
14758,42,POZ,104,-7.874,c,S1 obj,57,co2c0000339,0.40625
14759,42,POZ,105,-7.385,c,S1 obj,57,co2c0000339,0.41015625
14760,42,POZ,106,-6.409,c,S1 obj,57,co2c0000339,0.4140625
14761,42,POZ,107,-5.432,c,S1 obj,57,co2c0000339,0.41796875
14762,42,POZ,108,-3.967,c,S1 obj,57,co2c0000339,0.421875
14763,42,POZ,109,-2.991,c,S1 obj,57,co2c0000339,0.42578125
14764,42,POZ,110,-1.526,c,S1 obj,57,co2c0000339,0.4296875
14765,42,POZ,111,-1.038,c,S1 obj,57,co2c0000339,0.43359375
14766,42,POZ,112,-1.038,c,S1 obj,57,co2c0000339,0.4375
14767,42,POZ,113,-2.502,c,S1 obj,57,co2c0000339,0.44140625
14768,42,POZ,114,-3.967,c,S1 obj,57,co2c0000339,0.4453125
14769,42,POZ,115,-5.432,c,S1 obj,57,co2c0000339,0.44921875
14770,42,POZ,116,-5.92,c,S1 obj,57,co2c0000339,0.453125
14771,42,POZ,117,-4.944,c,S1 obj,57,co2c0000339,0.45703125
14772,42,POZ,118,-3.967,c,S1 obj,57,co2c0000339,0.4609375
14773,42,POZ,119,-3.479,c,S1 obj,57,co2c0000339,0.46484375
14774,42,POZ,120,-3.967,c,S1 obj,57,co2c0000339,0.46875
14775,42,POZ,121,-4.944,c,S1 obj,57,co2c0000339,0.47265625
14776,42,POZ,122,-5.432,c,S1 obj,57,co2c0000339,0.4765625
14777,42,POZ,123,-4.456,c,S1 obj,57,co2c0000339,0.48046875
14778,42,POZ,124,-2.991,c,S1 obj,57,co2c0000339,0.484375
14779,42,POZ,125,-2.014,c,S1 obj,57,co2c0000339,0.48828125
14780,42,POZ,126,-2.502,c,S1 obj,57,co2c0000339,0.4921875
14781,42,POZ,127,-3.479,c,S1 obj,57,co2c0000339,0.49609375
14782,42,POZ,128,-4.944,c,S1 obj,57,co2c0000339,0.5
14783,42,POZ,129,-5.432,c,S1 obj,57,co2c0000339,0.50390625
14784,42,POZ,130,-4.456,c,S1 obj,57,co2c0000339,0.5078125
14785,42,POZ,131,-2.991,c,S1 obj,57,co2c0000339,0.51171875
14786,42,POZ,132,-2.014,c,S1 obj,57,co2c0000339,0.515625
14787,42,POZ,133,-3.479,c,S1 obj,57,co2c0000339,0.51953125
14788,42,POZ,134,-5.92,c,S1 obj,57,co2c0000339,0.5234375
14789,42,POZ,135,-8.85,c,S1 obj,57,co2c0000339,0.52734375
14790,42,POZ,136,-10.803,c,S1 obj,57,co2c0000339,0.53125
14791,42,POZ,137,-11.78,c,S1 obj,57,co2c0000339,0.53515625
14792,42,POZ,138,-12.268,c,S1 obj,57,co2c0000339,0.5390625
