,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8827,48,F5,84,-5.524,a,S1 obj,34,co2a0000365,0.328125
8828,48,F5,85,-5.035,a,S1 obj,34,co2a0000365,0.33203125
8829,48,F5,86,-4.547,a,S1 obj,34,co2a0000365,0.3359375
8830,48,F5,87,-4.059,a,S1 obj,34,co2a0000365,0.33984375
8831,48,F5,88,-3.082,a,S1 obj,34,co2a0000365,0.34375
8832,48,F5,89,-3.571,a,S1 obj,34,co2a0000365,0.34765625
8833,48,F5,90,-6.012,a,S1 obj,34,co2a0000365,0.3515625
8834,48,F5,91,-9.43,a,S1 obj,34,co2a0000365,0.35546875
8835,48,F5,92,-9.918,a,S1 obj,34,co2a0000365,0.359375
8836,48,F5,93,-6.012,a,S1 obj,34,co2a0000365,0.36328125
8837,48,F5,94,0.824,a,S1 obj,34,co2a0000365,0.3671875
8838,48,F5,95,7.172,a,S1 obj,34,co2a0000365,0.37109375
8839,48,F5,96,9.613,a,S1 obj,34,co2a0000365,0.375
8840,48,F5,97,8.148,a,S1 obj,34,co2a0000365,0.37890625
8841,48,F5,98,5.219,a,S1 obj,34,co2a0000365,0.3828125
8842,48,F5,99,2.777,a,S1 obj,34,co2a0000365,0.38671875
8843,48,F5,100,2.289,a,S1 obj,34,co2a0000365,0.390625
8844,48,F5,101,2.289,a,S1 obj,34,co2a0000365,0.39453125
8845,48,F5,102,1.801,a,S1 obj,34,co2a0000365,0.3984375
8846,48,F5,103,2.289,a,S1 obj,34,co2a0000365,0.40234375
8847,48,F5,104,3.265,a,S1 obj,34,co2a0000365,0.40625
8848,48,F5,105,4.73,a,S1 obj,34,co2a0000365,0.41015625
8849,48,F5,106,5.219,a,S1 obj,34,co2a0000365,0.4140625
8850,48,F5,107,4.242,a,S1 obj,34,co2a0000365,0.41796875
8851,48,F5,108,1.312,a,S1 obj,34,co2a0000365,0.421875
8852,48,F5,109,-2.594,a,S1 obj,34,co2a0000365,0.42578125
8853,48,F5,110,-6.5,a,S1 obj,34,co2a0000365,0.4296875
8854,48,F5,111,-9.918,a,S1 obj,34,co2a0000365,0.43359375
8855,48,F5,112,-11.383,a,S1 obj,34,co2a0000365,0.4375
8856,48,F5,113,-11.383,a,S1 obj,34,co2a0000365,0.44140625
8857,48,F5,114,-9.43,a,S1 obj,34,co2a0000365,0.4453125
8858,48,F5,115,-6.989,a,S1 obj,34,co2a0000365,0.44921875
8859,48,F5,116,-4.547,a,S1 obj,34,co2a0000365,0.453125
8860,48,F5,117,-4.547,a,S1 obj,34,co2a0000365,0.45703125
8861,48,F5,118,-5.524,a,S1 obj,34,co2a0000365,0.4609375
8862,48,F5,119,-5.035,a,S1 obj,34,co2a0000365,0.46484375
8863,48,F5,120,-2.106,a,S1 obj,34,co2a0000365,0.46875
8864,48,F5,121,2.777,a,S1 obj,34,co2a0000365,0.47265625
8865,48,F5,122,7.172,a,S1 obj,34,co2a0000365,0.4765625
8866,48,F5,123,9.613,a,S1 obj,34,co2a0000365,0.48046875
8867,48,F5,124,9.125,a,S1 obj,34,co2a0000365,0.484375
8868,48,F5,125,7.66,a,S1 obj,34,co2a0000365,0.48828125
8869,48,F5,126,7.172,a,S1 obj,34,co2a0000365,0.4921875
8870,48,F5,127,7.66,a,S1 obj,34,co2a0000365,0.49609375
8871,48,F5,128,8.148,a,S1 obj,34,co2a0000365,0.5
8872,48,F5,129,7.172,a,S1 obj,34,co2a0000365,0.50390625
8873,48,F5,130,5.707,a,S1 obj,34,co2a0000365,0.5078125
8874,48,F5,131,4.242,a,S1 obj,34,co2a0000365,0.51171875
8875,48,F5,132,2.777,a,S1 obj,34,co2a0000365,0.515625
8876,48,F5,133,1.801,a,S1 obj,34,co2a0000365,0.51953125
8877,48,F5,134,-0.641,a,S1 obj,34,co2a0000365,0.5234375
8878,48,F5,135,-4.547,a,S1 obj,34,co2a0000365,0.52734375
8879,48,F5,136,-7.477,a,S1 obj,34,co2a0000365,0.53125
8880,48,F5,137,-7.965,a,S1 obj,34,co2a0000365,0.53515625
8881,48,F5,138,-6.012,a,S1 obj,34,co2a0000365,0.5390625
8882,48,F5,139,-1.129,a,S1 obj,34,co2a0000365,0.54296875
8883,48,F5,140,3.265,a,S1 obj,34,co2a0000365,0.546875
8884,48,F5,141,6.195,a,S1 obj,34,co2a0000365,0.55078125
8885,48,F5,142,6.195,a,S1 obj,34,co2a0000365,0.5546875
8886,48,F5,143,6.195,a,S1 obj,34,co2a0000365,0.55859375
8887,48,F5,144,7.172,a,S1 obj,34,co2a0000365,0.5625
8888,48,F5,145,10.101,a,S1 obj,34,co2a0000365,0.56640625
8889,48,F5,146,13.031,a,S1 obj,34,co2a0000365,0.5703125
8890,48,F5,147,14.008,a,S1 obj,34,co2a0000365,0.57421875
8891,48,F5,148,12.054,a,S1 obj,34,co2a0000365,0.578125
8892,48,F5,149,8.148,a,S1 obj,34,co2a0000365,0.58203125
8893,48,F5,150,4.73,a,S1 obj,34,co2a0000365,0.5859375
8894,48,F5,151,4.73,a,S1 obj,34,co2a0000365,0.58984375
8895,48,F5,152,6.683,a,S1 obj,34,co2a0000365,0.59375
8896,48,F5,153,9.125,a,S1 obj,34,co2a0000365,0.59765625
8897,48,F5,154,8.636,a,S1 obj,34,co2a0000365,0.6015625
8898,48,F5,155,4.73,a,S1 obj,34,co2a0000365,0.60546875
8899,48,F5,156,-0.153,a,S1 obj,34,co2a0000365,0.609375
8900,48,F5,157,-3.571,a,S1 obj,34,co2a0000365,0.61328125
8901,48,F5,158,-3.571,a,S1 obj,34,co2a0000365,0.6171875
8902,48,F5,159,-0.641,a,S1 obj,34,co2a0000365,0.62109375
8903,48,F5,160,1.801,a,S1 obj,34,co2a0000365,0.625
8904,48,F5,161,1.801,a,S1 obj,34,co2a0000365,0.62890625
8905,48,F5,162,0.336,a,S1 obj,34,co2a0000365,0.6328125
8906,48,F5,163,-1.617,a,S1 obj,34,co2a0000365,0.63671875
8907,48,F5,164,-0.641,a,S1 obj,34,co2a0000365,0.640625
8908,48,F5,165,2.289,a,S1 obj,34,co2a0000365,0.64453125
8909,48,F5,166,7.172,a,S1 obj,34,co2a0000365,0.6484375
8910,48,F5,167,11.566,a,S1 obj,34,co2a0000365,0.65234375
8911,48,F5,168,13.031,a,S1 obj,34,co2a0000365,0.65625
8912,48,F5,169,12.543,a,S1 obj,34,co2a0000365,0.66015625
8913,48,F5,170,11.566,a,S1 obj,34,co2a0000365,0.6640625
8914,48,F5,171,9.613,a,S1 obj,34,co2a0000365,0.66796875
8915,48,F5,172,6.683,a,S1 obj,34,co2a0000365,0.671875
8916,48,F5,173,3.754,a,S1 obj,34,co2a0000365,0.67578125
8917,48,F5,174,1.312,a,S1 obj,34,co2a0000365,0.6796875
8918,48,F5,175,1.312,a,S1 obj,34,co2a0000365,0.68359375
8919,48,F5,176,3.754,a,S1 obj,34,co2a0000365,0.6875
8920,48,F5,177,6.683,a,S1 obj,34,co2a0000365,0.69140625
8921,48,F5,178,6.683,a,S1 obj,34,co2a0000365,0.6953125
8922,48,F5,179,4.242,a,S1 obj,34,co2a0000365,0.69921875
8923,48,F5,180,1.312,a,S1 obj,34,co2a0000365,0.703125
8924,48,F5,181,0.824,a,S1 obj,34,co2a0000365,0.70703125
8925,48,F5,182,3.265,a,S1 obj,34,co2a0000365,0.7109375
8926,48,F5,183,7.172,a,S1 obj,34,co2a0000365,0.71484375
8927,48,F5,184,9.125,a,S1 obj,34,co2a0000365,0.71875
8928,48,F5,185,7.66,a,S1 obj,34,co2a0000365,0.72265625
8929,48,F5,186,3.754,a,S1 obj,34,co2a0000365,0.7265625
8930,48,F5,187,0.824,a,S1 obj,34,co2a0000365,0.73046875
8931,48,F5,188,1.312,a,S1 obj,34,co2a0000365,0.734375
8932,48,F5,189,3.754,a,S1 obj,34,co2a0000365,0.73828125
8933,48,F5,190,6.683,a,S1 obj,34,co2a0000365,0.7421875
8934,48,F5,191,7.66,a,S1 obj,34,co2a0000365,0.74609375
8935,48,F5,192,6.683,a,S1 obj,34,co2a0000365,0.75
8936,48,F5,193,6.195,a,S1 obj,34,co2a0000365,0.75390625
8937,48,F5,194,6.683,a,S1 obj,34,co2a0000365,0.7578125
8938,48,F5,195,8.636,a,S1 obj,34,co2a0000365,0.76171875
8939,48,F5,196,9.613,a,S1 obj,34,co2a0000365,0.765625
8940,48,F5,197,9.125,a,S1 obj,34,co2a0000365,0.76953125
8941,48,F5,198,6.683,a,S1 obj,34,co2a0000365,0.7734375
8942,48,F5,199,5.219,a,S1 obj,34,co2a0000365,0.77734375
8943,48,F5,200,5.707,a,S1 obj,34,co2a0000365,0.78125
8944,48,F5,201,7.66,a,S1 obj,34,co2a0000365,0.78515625
8945,48,F5,202,8.148,a,S1 obj,34,co2a0000365,0.7890625
8946,48,F5,203,6.683,a,S1 obj,34,co2a0000365,0.79296875
8947,48,F5,204,4.242,a,S1 obj,34,co2a0000365,0.796875
8948,48,F5,205,2.777,a,S1 obj,34,co2a0000365,0.80078125
8949,48,F5,206,5.219,a,S1 obj,34,co2a0000365,0.8046875
8950,48,F5,207,8.636,a,S1 obj,34,co2a0000365,0.80859375
8951,48,F5,208,11.078,a,S1 obj,34,co2a0000365,0.8125
8952,48,F5,209,8.636,a,S1 obj,34,co2a0000365,0.81640625
8953,48,F5,210,2.777,a,S1 obj,34,co2a0000365,0.8203125
8954,48,F5,211,-3.082,a,S1 obj,34,co2a0000365,0.82421875
8955,48,F5,212,-6.012,a,S1 obj,34,co2a0000365,0.828125
8956,48,F5,213,-4.547,a,S1 obj,34,co2a0000365,0.83203125
8957,48,F5,214,-2.106,a,S1 obj,34,co2a0000365,0.8359375
8958,48,F5,215,-0.153,a,S1 obj,34,co2a0000365,0.83984375
8959,48,F5,216,-0.153,a,S1 obj,34,co2a0000365,0.84375
8960,48,F5,217,0.824,a,S1 obj,34,co2a0000365,0.84765625
8961,48,F5,218,2.777,a,S1 obj,34,co2a0000365,0.8515625
8962,48,F5,219,6.195,a,S1 obj,34,co2a0000365,0.85546875
8963,48,F5,220,7.172,a,S1 obj,34,co2a0000365,0.859375
8964,48,F5,221,4.242,a,S1 obj,34,co2a0000365,0.86328125
8965,48,F5,222,-1.617,a,S1 obj,34,co2a0000365,0.8671875
8966,48,F5,223,-6.989,a,S1 obj,34,co2a0000365,0.87109375
8967,48,F5,224,-7.965,a,S1 obj,34,co2a0000365,0.875
8968,48,F5,225,-4.059,a,S1 obj,34,co2a0000365,0.87890625
8969,48,F5,226,1.801,a,S1 obj,34,co2a0000365,0.8828125
8970,48,F5,227,6.683,a,S1 obj,34,co2a0000365,0.88671875
8971,48,F5,228,9.613,a,S1 obj,34,co2a0000365,0.890625
8972,48,F5,229,9.613,a,S1 obj,34,co2a0000365,0.89453125
8973,48,F5,230,8.148,a,S1 obj,34,co2a0000365,0.8984375
8974,48,F5,231,4.242,a,S1 obj,34,co2a0000365,0.90234375
8975,48,F5,232,-0.641,a,S1 obj,34,co2a0000365,0.90625
8976,48,F5,233,-5.035,a,S1 obj,34,co2a0000365,0.91015625
8977,48,F5,234,-6.5,a,S1 obj,34,co2a0000365,0.9140625
8978,48,F5,235,-3.571,a,S1 obj,34,co2a0000365,0.91796875
8979,48,F5,236,0.824,a,S1 obj,34,co2a0000365,0.921875
8980,48,F5,237,4.242,a,S1 obj,34,co2a0000365,0.92578125
8981,48,F5,238,4.73,a,S1 obj,34,co2a0000365,0.9296875
8982,48,F5,239,3.265,a,S1 obj,34,co2a0000365,0.93359375
8983,48,F5,240,2.289,a,S1 obj,34,co2a0000365,0.9375
8984,48,F5,241,1.801,a,S1 obj,34,co2a0000365,0.94140625
8985,48,F5,242,0.824,a,S1 obj,34,co2a0000365,0.9453125
8986,48,F5,243,-0.641,a,S1 obj,34,co2a0000365,0.94921875
8987,48,F5,244,-3.571,a,S1 obj,34,co2a0000365,0.953125
8988,48,F5,245,-4.547,a,S1 obj,34,co2a0000365,0.95703125
8989,48,F5,246,-1.617,a,S1 obj,34,co2a0000365,0.9609375
8990,48,F5,247,3.265,a,S1 obj,34,co2a0000365,0.96484375
8991,48,F5,248,7.172,a,S1 obj,34,co2a0000365,0.96875
8992,48,F5,249,6.683,a,S1 obj,34,co2a0000365,0.97265625
8993,48,F5,250,3.265,a,S1 obj,34,co2a0000365,0.9765625
8994,48,F5,251,-0.641,a,S1 obj,34,co2a0000365,0.98046875
8995,48,F5,252,-2.594,a,S1 obj,34,co2a0000365,0.984375
8996,48,F5,253,-1.617,a,S1 obj,34,co2a0000365,0.98828125
8997,48,F5,254,-2.106,a,S1 obj,34,co2a0000365,0.9921875
8998,48,F5,255,-3.571,a,S1 obj,34,co2a0000365,0.99609375
9000,48,F6,0,15.523,a,S1 obj,35,co2a0000365,0.0
9001,48,F6,1,11.617,a,S1 obj,35,co2a0000365,0.00390625
9002,48,F6,2,6.734,a,S1 obj,35,co2a0000365,0.0078125
9003,48,F6,3,2.828,a,S1 obj,35,co2a0000365,0.01171875
9004,48,F6,4,0.387,a,S1 obj,35,co2a0000365,0.015625
9005,48,F6,5,-1.567,a,S1 obj,35,co2a0000365,0.01953125
9006,48,F6,6,-3.52,a,S1 obj,35,co2a0000365,0.0234375
9007,48,F6,7,-6.938,a,S1 obj,35,co2a0000365,0.02734375
9008,48,F6,8,-10.356,a,S1 obj,35,co2a0000365,0.03125
9009,48,F6,9,-12.309,a,S1 obj,35,co2a0000365,0.03515625
9010,48,F6,10,-11.332,a,S1 obj,35,co2a0000365,0.0390625
9011,48,F6,11,-8.891,a,S1 obj,35,co2a0000365,0.04296875
9012,48,F6,12,-7.426,a,S1 obj,35,co2a0000365,0.046875
9013,48,F6,13,-8.403,a,S1 obj,35,co2a0000365,0.05078125
9014,48,F6,14,-10.844,a,S1 obj,35,co2a0000365,0.0546875
9015,48,F6,15,-12.797,a,S1 obj,35,co2a0000365,0.05859375
9016,48,F6,16,-12.309,a,S1 obj,35,co2a0000365,0.0625
9017,48,F6,17,-9.379,a,S1 obj,35,co2a0000365,0.06640625
9018,48,F6,18,-5.473,a,S1 obj,35,co2a0000365,0.0703125
9019,48,F6,19,-1.567,a,S1 obj,35,co2a0000365,0.07421875
9020,48,F6,20,0.875,a,S1 obj,35,co2a0000365,0.078125
9021,48,F6,21,2.34,a,S1 obj,35,co2a0000365,0.08203125
9022,48,F6,22,3.316,a,S1 obj,35,co2a0000365,0.0859375
9023,48,F6,23,4.781,a,S1 obj,35,co2a0000365,0.08984375
9024,48,F6,24,5.758,a,S1 obj,35,co2a0000365,0.09375
9025,48,F6,25,6.734,a,S1 obj,35,co2a0000365,0.09765625
9026,48,F6,26,7.222,a,S1 obj,35,co2a0000365,0.1015625
9027,48,F6,27,6.734,a,S1 obj,35,co2a0000365,0.10546875
9028,48,F6,28,4.293,a,S1 obj,35,co2a0000365,0.109375
9029,48,F6,29,1.363,a,S1 obj,35,co2a0000365,0.11328125
9030,48,F6,30,-2.055,a,S1 obj,35,co2a0000365,0.1171875
9031,48,F6,31,-4.496,a,S1 obj,35,co2a0000365,0.12109375
9032,48,F6,32,-5.473,a,S1 obj,35,co2a0000365,0.125
9033,48,F6,33,-6.449,a,S1 obj,35,co2a0000365,0.12890625
9034,48,F6,34,-8.891,a,S1 obj,35,co2a0000365,0.1328125
9035,48,F6,35,-11.82,a,S1 obj,35,co2a0000365,0.13671875
9036,48,F6,36,-14.75,a,S1 obj,35,co2a0000365,0.140625
9037,48,F6,37,-16.703,a,S1 obj,35,co2a0000365,0.14453125
9038,48,F6,38,-16.703,a,S1 obj,35,co2a0000365,0.1484375
9039,48,F6,39,-16.215,a,S1 obj,35,co2a0000365,0.15234375
9040,48,F6,40,-16.703,a,S1 obj,35,co2a0000365,0.15625
9041,48,F6,41,-17.192,a,S1 obj,35,co2a0000365,0.16015625
9042,48,F6,42,-16.703,a,S1 obj,35,co2a0000365,0.1640625
9043,48,F6,43,-14.262,a,S1 obj,35,co2a0000365,0.16796875
9044,48,F6,44,-11.82,a,S1 obj,35,co2a0000365,0.171875
9045,48,F6,45,-10.356,a,S1 obj,35,co2a0000365,0.17578125
9046,48,F6,46,-9.867,a,S1 obj,35,co2a0000365,0.1796875
9047,48,F6,47,-8.891,a,S1 obj,35,co2a0000365,0.18359375
9048,48,F6,48,-4.985,a,S1 obj,35,co2a0000365,0.1875
9049,48,F6,49,2.34,a,S1 obj,35,co2a0000365,0.19140625
9050,48,F6,50,8.687,a,S1 obj,35,co2a0000365,0.1953125
9051,48,F6,51,11.617,a,S1 obj,35,co2a0000365,0.19921875
9052,48,F6,52,8.199,a,S1 obj,35,co2a0000365,0.203125
9053,48,F6,53,2.34,a,S1 obj,35,co2a0000365,0.20703125
9054,48,F6,54,-1.567,a,S1 obj,35,co2a0000365,0.2109375
9055,48,F6,55,-3.031,a,S1 obj,35,co2a0000365,0.21484375
9056,48,F6,56,-1.567,a,S1 obj,35,co2a0000365,0.21875
9057,48,F6,57,-0.59,a,S1 obj,35,co2a0000365,0.22265625
9058,48,F6,58,-1.078,a,S1 obj,35,co2a0000365,0.2265625
9059,48,F6,59,-2.543,a,S1 obj,35,co2a0000365,0.23046875
9060,48,F6,60,-3.031,a,S1 obj,35,co2a0000365,0.234375
9061,48,F6,61,-3.031,a,S1 obj,35,co2a0000365,0.23828125
9062,48,F6,62,-3.031,a,S1 obj,35,co2a0000365,0.2421875
9063,48,F6,63,-4.496,a,S1 obj,35,co2a0000365,0.24609375
9064,48,F6,64,-6.938,a,S1 obj,35,co2a0000365,0.25
9065,48,F6,65,-8.403,a,S1 obj,35,co2a0000365,0.25390625
9066,48,F6,66,-8.403,a,S1 obj,35,co2a0000365,0.2578125
9067,48,F6,67,-6.449,a,S1 obj,35,co2a0000365,0.26171875
9068,48,F6,68,-4.496,a,S1 obj,35,co2a0000365,0.265625
9069,48,F6,69,-4.008,a,S1 obj,35,co2a0000365,0.26953125
9070,48,F6,70,-4.496,a,S1 obj,35,co2a0000365,0.2734375
9071,48,F6,71,-4.008,a,S1 obj,35,co2a0000365,0.27734375
9072,48,F6,72,-1.567,a,S1 obj,35,co2a0000365,0.28125
9073,48,F6,73,2.34,a,S1 obj,35,co2a0000365,0.28515625
9074,48,F6,74,5.758,a,S1 obj,35,co2a0000365,0.2890625
9075,48,F6,75,6.734,a,S1 obj,35,co2a0000365,0.29296875
9076,48,F6,76,4.781,a,S1 obj,35,co2a0000365,0.296875
9077,48,F6,77,1.363,a,S1 obj,35,co2a0000365,0.30078125
9078,48,F6,78,-2.055,a,S1 obj,35,co2a0000365,0.3046875
9079,48,F6,79,-4.008,a,S1 obj,35,co2a0000365,0.30859375
9080,48,F6,80,-4.496,a,S1 obj,35,co2a0000365,0.3125
9081,48,F6,81,-4.496,a,S1 obj,35,co2a0000365,0.31640625
9082,48,F6,82,-5.473,a,S1 obj,35,co2a0000365,0.3203125
9083,48,F6,83,-6.938,a,S1 obj,35,co2a0000365,0.32421875
9084,48,F6,84,-7.914,a,S1 obj,35,co2a0000365,0.328125
9085,48,F6,85,-6.938,a,S1 obj,35,co2a0000365,0.33203125
9086,48,F6,86,-4.985,a,S1 obj,35,co2a0000365,0.3359375
9087,48,F6,87,-4.008,a,S1 obj,35,co2a0000365,0.33984375
9088,48,F6,88,-4.496,a,S1 obj,35,co2a0000365,0.34375
9089,48,F6,89,-7.914,a,S1 obj,35,co2a0000365,0.34765625
9090,48,F6,90,-11.332,a,S1 obj,35,co2a0000365,0.3515625
9091,48,F6,91,-12.309,a,S1 obj,35,co2a0000365,0.35546875
9092,48,F6,92,-10.844,a,S1 obj,35,co2a0000365,0.359375
9093,48,F6,93,-6.938,a,S1 obj,35,co2a0000365,0.36328125
9094,48,F6,94,-3.031,a,S1 obj,35,co2a0000365,0.3671875
9095,48,F6,95,0.387,a,S1 obj,35,co2a0000365,0.37109375
9096,48,F6,96,2.34,a,S1 obj,35,co2a0000365,0.375
9097,48,F6,97,3.805,a,S1 obj,35,co2a0000365,0.37890625
9098,48,F6,98,4.293,a,S1 obj,35,co2a0000365,0.3828125
9099,48,F6,99,3.316,a,S1 obj,35,co2a0000365,0.38671875
9100,48,F6,100,0.387,a,S1 obj,35,co2a0000365,0.390625
9101,48,F6,101,-4.008,a,S1 obj,35,co2a0000365,0.39453125
9102,48,F6,102,-6.938,a,S1 obj,35,co2a0000365,0.3984375
9103,48,F6,103,-7.426,a,S1 obj,35,co2a0000365,0.40234375
9104,48,F6,104,-5.473,a,S1 obj,35,co2a0000365,0.40625
9105,48,F6,105,-3.52,a,S1 obj,35,co2a0000365,0.41015625
9106,48,F6,106,-3.52,a,S1 obj,35,co2a0000365,0.4140625
9107,48,F6,107,-6.449,a,S1 obj,35,co2a0000365,0.41796875
9108,48,F6,108,-10.844,a,S1 obj,35,co2a0000365,0.421875
9109,48,F6,109,-13.774,a,S1 obj,35,co2a0000365,0.42578125
9110,48,F6,110,-14.75,a,S1 obj,35,co2a0000365,0.4296875
9111,48,F6,111,-14.75,a,S1 obj,35,co2a0000365,0.43359375
9112,48,F6,112,-14.75,a,S1 obj,35,co2a0000365,0.4375
9113,48,F6,113,-15.238,a,S1 obj,35,co2a0000365,0.44140625
9114,48,F6,114,-15.238,a,S1 obj,35,co2a0000365,0.4453125
9115,48,F6,115,-13.774,a,S1 obj,35,co2a0000365,0.44921875
9116,48,F6,116,-11.332,a,S1 obj,35,co2a0000365,0.453125
9117,48,F6,117,-8.403,a,S1 obj,35,co2a0000365,0.45703125
9118,48,F6,118,-4.985,a,S1 obj,35,co2a0000365,0.4609375
9119,48,F6,119,-3.52,a,S1 obj,35,co2a0000365,0.46484375
9120,48,F6,120,-2.055,a,S1 obj,35,co2a0000365,0.46875
9121,48,F6,121,-2.055,a,S1 obj,35,co2a0000365,0.47265625
9122,48,F6,122,-2.543,a,S1 obj,35,co2a0000365,0.4765625
9123,48,F6,123,-3.031,a,S1 obj,35,co2a0000365,0.48046875
9124,48,F6,124,-3.031,a,S1 obj,35,co2a0000365,0.484375
9125,48,F6,125,-1.567,a,S1 obj,35,co2a0000365,0.48828125
9126,48,F6,126,0.875,a,S1 obj,35,co2a0000365,0.4921875
9127,48,F6,127,3.805,a,S1 obj,35,co2a0000365,0.49609375
9128,48,F6,128,5.269,a,S1 obj,35,co2a0000365,0.5
9129,48,F6,129,4.293,a,S1 obj,35,co2a0000365,0.50390625
9130,48,F6,130,0.875,a,S1 obj,35,co2a0000365,0.5078125
9131,48,F6,131,-4.008,a,S1 obj,35,co2a0000365,0.51171875
9132,48,F6,132,-8.891,a,S1 obj,35,co2a0000365,0.515625
9133,48,F6,133,-11.82,a,S1 obj,35,co2a0000365,0.51953125
9134,48,F6,134,-12.309,a,S1 obj,35,co2a0000365,0.5234375
9135,48,F6,135,-10.356,a,S1 obj,35,co2a0000365,0.52734375
9136,48,F6,136,-6.449,a,S1 obj,35,co2a0000365,0.53125
9137,48,F6,137,-3.52,a,S1 obj,35,co2a0000365,0.53515625
9138,48,F6,138,-2.055,a,S1 obj,35,co2a0000365,0.5390625
9139,48,F6,139,-3.52,a,S1 obj,35,co2a0000365,0.54296875
9140,48,F6,140,-5.961,a,S1 obj,35,co2a0000365,0.546875
9141,48,F6,141,-7.426,a,S1 obj,35,co2a0000365,0.55078125
9142,48,F6,142,-5.473,a,S1 obj,35,co2a0000365,0.5546875
9143,48,F6,143,-3.031,a,S1 obj,35,co2a0000365,0.55859375
9144,48,F6,144,0.387,a,S1 obj,35,co2a0000365,0.5625
9145,48,F6,145,1.851,a,S1 obj,35,co2a0000365,0.56640625
9146,48,F6,146,1.851,a,S1 obj,35,co2a0000365,0.5703125
9147,48,F6,147,2.828,a,S1 obj,35,co2a0000365,0.57421875
9148,48,F6,148,4.781,a,S1 obj,35,co2a0000365,0.578125
9149,48,F6,149,7.711,a,S1 obj,35,co2a0000365,0.58203125
9150,48,F6,150,8.687,a,S1 obj,35,co2a0000365,0.5859375
9151,48,F6,151,8.199,a,S1 obj,35,co2a0000365,0.58984375
9152,48,F6,152,6.734,a,S1 obj,35,co2a0000365,0.59375
9153,48,F6,153,5.758,a,S1 obj,35,co2a0000365,0.59765625
9154,48,F6,154,5.758,a,S1 obj,35,co2a0000365,0.6015625
9155,48,F6,155,5.758,a,S1 obj,35,co2a0000365,0.60546875
9156,48,F6,156,3.805,a,S1 obj,35,co2a0000365,0.609375
9157,48,F6,157,-0.102,a,S1 obj,35,co2a0000365,0.61328125
9158,48,F6,158,-4.985,a,S1 obj,35,co2a0000365,0.6171875
9159,48,F6,159,-7.426,a,S1 obj,35,co2a0000365,0.62109375
9160,48,F6,160,-6.449,a,S1 obj,35,co2a0000365,0.625
9161,48,F6,161,-3.52,a,S1 obj,35,co2a0000365,0.62890625
9162,48,F6,162,-0.59,a,S1 obj,35,co2a0000365,0.6328125
9163,48,F6,163,-0.102,a,S1 obj,35,co2a0000365,0.63671875
9164,48,F6,164,-1.567,a,S1 obj,35,co2a0000365,0.640625
9165,48,F6,165,-3.031,a,S1 obj,35,co2a0000365,0.64453125
9166,48,F6,166,-2.055,a,S1 obj,35,co2a0000365,0.6484375
9167,48,F6,167,1.851,a,S1 obj,35,co2a0000365,0.65234375
9168,48,F6,168,6.246,a,S1 obj,35,co2a0000365,0.65625
9169,48,F6,169,9.176,a,S1 obj,35,co2a0000365,0.66015625
9170,48,F6,170,9.664,a,S1 obj,35,co2a0000365,0.6640625
9171,48,F6,171,8.199,a,S1 obj,35,co2a0000365,0.66796875
9172,48,F6,172,6.246,a,S1 obj,35,co2a0000365,0.671875
9173,48,F6,173,4.781,a,S1 obj,35,co2a0000365,0.67578125
9174,48,F6,174,3.316,a,S1 obj,35,co2a0000365,0.6796875
9175,48,F6,175,0.875,a,S1 obj,35,co2a0000365,0.68359375
9176,48,F6,176,-1.567,a,S1 obj,35,co2a0000365,0.6875
9177,48,F6,177,-3.031,a,S1 obj,35,co2a0000365,0.69140625
9178,48,F6,178,-3.031,a,S1 obj,35,co2a0000365,0.6953125
9179,48,F6,179,-2.055,a,S1 obj,35,co2a0000365,0.69921875
9180,48,F6,180,-2.055,a,S1 obj,35,co2a0000365,0.703125
9181,48,F6,181,-4.008,a,S1 obj,35,co2a0000365,0.70703125
9182,48,F6,182,-6.938,a,S1 obj,35,co2a0000365,0.7109375
9183,48,F6,183,-7.914,a,S1 obj,35,co2a0000365,0.71484375
9184,48,F6,184,-6.449,a,S1 obj,35,co2a0000365,0.71875
9185,48,F6,185,-2.543,a,S1 obj,35,co2a0000365,0.72265625
9186,48,F6,186,0.387,a,S1 obj,35,co2a0000365,0.7265625
9187,48,F6,187,0.875,a,S1 obj,35,co2a0000365,0.73046875
9188,48,F6,188,-0.102,a,S1 obj,35,co2a0000365,0.734375
9189,48,F6,189,-1.567,a,S1 obj,35,co2a0000365,0.73828125
9190,48,F6,190,-0.102,a,S1 obj,35,co2a0000365,0.7421875
9191,48,F6,191,2.828,a,S1 obj,35,co2a0000365,0.74609375
9192,48,F6,192,7.222,a,S1 obj,35,co2a0000365,0.75
9193,48,F6,193,9.176,a,S1 obj,35,co2a0000365,0.75390625
9194,48,F6,194,8.687,a,S1 obj,35,co2a0000365,0.7578125
9195,48,F6,195,6.734,a,S1 obj,35,co2a0000365,0.76171875
9196,48,F6,196,3.805,a,S1 obj,35,co2a0000365,0.765625
9197,48,F6,197,1.363,a,S1 obj,35,co2a0000365,0.76953125
9198,48,F6,198,0.875,a,S1 obj,35,co2a0000365,0.7734375
9199,48,F6,199,1.851,a,S1 obj,35,co2a0000365,0.77734375
9200,48,F6,200,3.316,a,S1 obj,35,co2a0000365,0.78125
9201,48,F6,201,4.293,a,S1 obj,35,co2a0000365,0.78515625
9202,48,F6,202,2.34,a,S1 obj,35,co2a0000365,0.7890625
