,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9025,83,F6,25,6.805,c,"S2 nomatch,",35,co2c0000341,0.09765625
9026,83,F6,26,5.341,c,"S2 nomatch,",35,co2c0000341,0.1015625
9027,83,F6,27,7.294,c,"S2 nomatch,",35,co2c0000341,0.10546875
9028,83,F6,28,11.2,c,"S2 nomatch,",35,co2c0000341,0.109375
9029,83,F6,29,14.618,c,"S2 nomatch,",35,co2c0000341,0.11328125
9030,83,F6,30,15.106,c,"S2 nomatch,",35,co2c0000341,0.1171875
9031,83,F6,31,11.688,c,"S2 nomatch,",35,co2c0000341,0.12109375
9032,83,F6,32,7.782,c,"S2 nomatch,",35,co2c0000341,0.125
9033,83,F6,33,6.805,c,"S2 nomatch,",35,co2c0000341,0.12890625
9034,83,F6,34,8.759,c,"S2 nomatch,",35,co2c0000341,0.1328125
9035,83,F6,35,13.153,c,"S2 nomatch,",35,co2c0000341,0.13671875
9036,83,F6,36,15.106,c,"S2 nomatch,",35,co2c0000341,0.140625
9037,83,F6,37,15.594,c,"S2 nomatch,",35,co2c0000341,0.14453125
9038,83,F6,38,13.641,c,"S2 nomatch,",35,co2c0000341,0.1484375
9039,83,F6,39,12.665,c,"S2 nomatch,",35,co2c0000341,0.15234375
9040,83,F6,40,12.665,c,"S2 nomatch,",35,co2c0000341,0.15625
9041,83,F6,41,13.153,c,"S2 nomatch,",35,co2c0000341,0.16015625
9042,83,F6,42,14.13,c,"S2 nomatch,",35,co2c0000341,0.1640625
9043,83,F6,43,14.13,c,"S2 nomatch,",35,co2c0000341,0.16796875
9044,83,F6,44,14.13,c,"S2 nomatch,",35,co2c0000341,0.171875
9045,83,F6,45,14.618,c,"S2 nomatch,",35,co2c0000341,0.17578125
9046,83,F6,46,15.106,c,"S2 nomatch,",35,co2c0000341,0.1796875
9047,83,F6,47,15.594,c,"S2 nomatch,",35,co2c0000341,0.18359375
9048,83,F6,48,16.083,c,"S2 nomatch,",35,co2c0000341,0.1875
9049,83,F6,49,15.106,c,"S2 nomatch,",35,co2c0000341,0.19140625
9050,83,F6,50,13.641,c,"S2 nomatch,",35,co2c0000341,0.1953125
9051,83,F6,51,12.177,c,"S2 nomatch,",35,co2c0000341,0.19921875
9052,83,F6,52,11.2,c,"S2 nomatch,",35,co2c0000341,0.203125
9053,83,F6,53,11.688,c,"S2 nomatch,",35,co2c0000341,0.20703125
9054,83,F6,54,14.618,c,"S2 nomatch,",35,co2c0000341,0.2109375
9055,83,F6,55,17.548,c,"S2 nomatch,",35,co2c0000341,0.21484375
9056,83,F6,56,19.989,c,"S2 nomatch,",35,co2c0000341,0.21875
9057,83,F6,57,19.501,c,"S2 nomatch,",35,co2c0000341,0.22265625
9058,83,F6,58,15.594,c,"S2 nomatch,",35,co2c0000341,0.2265625
9059,83,F6,59,10.712,c,"S2 nomatch,",35,co2c0000341,0.23046875
9060,83,F6,60,6.805,c,"S2 nomatch,",35,co2c0000341,0.234375
9061,83,F6,61,5.341,c,"S2 nomatch,",35,co2c0000341,0.23828125
9062,83,F6,62,6.317,c,"S2 nomatch,",35,co2c0000341,0.2421875
9063,83,F6,63,7.294,c,"S2 nomatch,",35,co2c0000341,0.24609375
9064,83,F6,64,6.805,c,"S2 nomatch,",35,co2c0000341,0.25
9065,83,F6,65,4.852,c,"S2 nomatch,",35,co2c0000341,0.25390625
9066,83,F6,66,2.411,c,"S2 nomatch,",35,co2c0000341,0.2578125
9067,83,F6,67,1.923,c,"S2 nomatch,",35,co2c0000341,0.26171875
9068,83,F6,68,3.876,c,"S2 nomatch,",35,co2c0000341,0.265625
9069,83,F6,69,7.294,c,"S2 nomatch,",35,co2c0000341,0.26953125
9070,83,F6,70,10.223,c,"S2 nomatch,",35,co2c0000341,0.2734375
9071,83,F6,71,11.688,c,"S2 nomatch,",35,co2c0000341,0.27734375
9072,83,F6,72,10.712,c,"S2 nomatch,",35,co2c0000341,0.28125
9073,83,F6,73,9.735,c,"S2 nomatch,",35,co2c0000341,0.28515625
9074,83,F6,74,8.759,c,"S2 nomatch,",35,co2c0000341,0.2890625
9075,83,F6,75,8.27,c,"S2 nomatch,",35,co2c0000341,0.29296875
9076,83,F6,76,8.759,c,"S2 nomatch,",35,co2c0000341,0.296875
9077,83,F6,77,9.247,c,"S2 nomatch,",35,co2c0000341,0.30078125
9078,83,F6,78,8.759,c,"S2 nomatch,",35,co2c0000341,0.3046875
9079,83,F6,79,8.27,c,"S2 nomatch,",35,co2c0000341,0.30859375
9080,83,F6,80,7.782,c,"S2 nomatch,",35,co2c0000341,0.3125
9081,83,F6,81,7.782,c,"S2 nomatch,",35,co2c0000341,0.31640625
9082,83,F6,82,6.805,c,"S2 nomatch,",35,co2c0000341,0.3203125
9083,83,F6,83,5.829,c,"S2 nomatch,",35,co2c0000341,0.32421875
9084,83,F6,84,4.364,c,"S2 nomatch,",35,co2c0000341,0.328125
9085,83,F6,85,3.387,c,"S2 nomatch,",35,co2c0000341,0.33203125
9086,83,F6,86,2.899,c,"S2 nomatch,",35,co2c0000341,0.3359375
9087,83,F6,87,4.364,c,"S2 nomatch,",35,co2c0000341,0.33984375
9088,83,F6,88,5.829,c,"S2 nomatch,",35,co2c0000341,0.34375
9089,83,F6,89,7.294,c,"S2 nomatch,",35,co2c0000341,0.34765625
9090,83,F6,90,8.759,c,"S2 nomatch,",35,co2c0000341,0.3515625
9091,83,F6,91,10.712,c,"S2 nomatch,",35,co2c0000341,0.35546875
9092,83,F6,92,12.177,c,"S2 nomatch,",35,co2c0000341,0.359375
9093,83,F6,93,14.13,c,"S2 nomatch,",35,co2c0000341,0.36328125
9094,83,F6,94,15.106,c,"S2 nomatch,",35,co2c0000341,0.3671875
9095,83,F6,95,15.594,c,"S2 nomatch,",35,co2c0000341,0.37109375
9096,83,F6,96,14.618,c,"S2 nomatch,",35,co2c0000341,0.375
9097,83,F6,97,13.153,c,"S2 nomatch,",35,co2c0000341,0.37890625
9098,83,F6,98,12.177,c,"S2 nomatch,",35,co2c0000341,0.3828125
9099,83,F6,99,11.688,c,"S2 nomatch,",35,co2c0000341,0.38671875
9100,83,F6,100,12.665,c,"S2 nomatch,",35,co2c0000341,0.390625
9101,83,F6,101,13.153,c,"S2 nomatch,",35,co2c0000341,0.39453125
9102,83,F6,102,12.177,c,"S2 nomatch,",35,co2c0000341,0.3984375
9103,83,F6,103,11.688,c,"S2 nomatch,",35,co2c0000341,0.40234375
9104,83,F6,104,11.2,c,"S2 nomatch,",35,co2c0000341,0.40625
9105,83,F6,105,11.688,c,"S2 nomatch,",35,co2c0000341,0.41015625
9106,83,F6,106,12.177,c,"S2 nomatch,",35,co2c0000341,0.4140625
9107,83,F6,107,12.177,c,"S2 nomatch,",35,co2c0000341,0.41796875
9108,83,F6,108,10.223,c,"S2 nomatch,",35,co2c0000341,0.421875
9109,83,F6,109,7.782,c,"S2 nomatch,",35,co2c0000341,0.42578125
9110,83,F6,110,5.829,c,"S2 nomatch,",35,co2c0000341,0.4296875
9111,83,F6,111,4.852,c,"S2 nomatch,",35,co2c0000341,0.43359375
9112,83,F6,112,4.364,c,"S2 nomatch,",35,co2c0000341,0.4375
9113,83,F6,113,4.364,c,"S2 nomatch,",35,co2c0000341,0.44140625
9114,83,F6,114,3.387,c,"S2 nomatch,",35,co2c0000341,0.4453125
9115,83,F6,115,3.387,c,"S2 nomatch,",35,co2c0000341,0.44921875
9116,83,F6,116,2.411,c,"S2 nomatch,",35,co2c0000341,0.453125
9117,83,F6,117,1.923,c,"S2 nomatch,",35,co2c0000341,0.45703125
9118,83,F6,118,1.923,c,"S2 nomatch,",35,co2c0000341,0.4609375
9119,83,F6,119,1.434,c,"S2 nomatch,",35,co2c0000341,0.46484375
9120,83,F6,120,0.946,c,"S2 nomatch,",35,co2c0000341,0.46875
9121,83,F6,121,1.434,c,"S2 nomatch,",35,co2c0000341,0.47265625
9122,83,F6,122,2.411,c,"S2 nomatch,",35,co2c0000341,0.4765625
9123,83,F6,123,3.387,c,"S2 nomatch,",35,co2c0000341,0.48046875
9124,83,F6,124,3.876,c,"S2 nomatch,",35,co2c0000341,0.484375
9125,83,F6,125,4.852,c,"S2 nomatch,",35,co2c0000341,0.48828125
9126,83,F6,126,4.364,c,"S2 nomatch,",35,co2c0000341,0.4921875
9127,83,F6,127,4.852,c,"S2 nomatch,",35,co2c0000341,0.49609375
9128,83,F6,128,5.829,c,"S2 nomatch,",35,co2c0000341,0.5
9129,83,F6,129,6.805,c,"S2 nomatch,",35,co2c0000341,0.50390625
9130,83,F6,130,8.27,c,"S2 nomatch,",35,co2c0000341,0.5078125
9131,83,F6,131,10.712,c,"S2 nomatch,",35,co2c0000341,0.51171875
9132,83,F6,132,11.688,c,"S2 nomatch,",35,co2c0000341,0.515625
9133,83,F6,133,11.688,c,"S2 nomatch,",35,co2c0000341,0.51953125
9134,83,F6,134,9.735,c,"S2 nomatch,",35,co2c0000341,0.5234375
9135,83,F6,135,5.829,c,"S2 nomatch,",35,co2c0000341,0.52734375
9136,83,F6,136,2.899,c,"S2 nomatch,",35,co2c0000341,0.53125
9137,83,F6,137,0.458,c,"S2 nomatch,",35,co2c0000341,0.53515625
9138,83,F6,138,-0.031,c,"S2 nomatch,",35,co2c0000341,0.5390625
9139,83,F6,139,0.946,c,"S2 nomatch,",35,co2c0000341,0.54296875
9140,83,F6,140,2.411,c,"S2 nomatch,",35,co2c0000341,0.546875
9141,83,F6,141,3.876,c,"S2 nomatch,",35,co2c0000341,0.55078125
9142,83,F6,142,4.364,c,"S2 nomatch,",35,co2c0000341,0.5546875
9143,83,F6,143,3.876,c,"S2 nomatch,",35,co2c0000341,0.55859375
9144,83,F6,144,2.411,c,"S2 nomatch,",35,co2c0000341,0.5625
9145,83,F6,145,-0.031,c,"S2 nomatch,",35,co2c0000341,0.56640625
9146,83,F6,146,-2.96,c,"S2 nomatch,",35,co2c0000341,0.5703125
9147,83,F6,147,-3.448,c,"S2 nomatch,",35,co2c0000341,0.57421875
9148,83,F6,148,-2.472,c,"S2 nomatch,",35,co2c0000341,0.578125
9149,83,F6,149,-0.031,c,"S2 nomatch,",35,co2c0000341,0.58203125
9150,83,F6,150,1.923,c,"S2 nomatch,",35,co2c0000341,0.5859375
9151,83,F6,151,2.899,c,"S2 nomatch,",35,co2c0000341,0.58984375
9152,83,F6,152,1.923,c,"S2 nomatch,",35,co2c0000341,0.59375
9153,83,F6,153,0.946,c,"S2 nomatch,",35,co2c0000341,0.59765625
9154,83,F6,154,0.458,c,"S2 nomatch,",35,co2c0000341,0.6015625
9155,83,F6,155,0.458,c,"S2 nomatch,",35,co2c0000341,0.60546875
9156,83,F6,156,0.458,c,"S2 nomatch,",35,co2c0000341,0.609375
9157,83,F6,157,-0.031,c,"S2 nomatch,",35,co2c0000341,0.61328125
9158,83,F6,158,-1.007,c,"S2 nomatch,",35,co2c0000341,0.6171875
9159,83,F6,159,-1.007,c,"S2 nomatch,",35,co2c0000341,0.62109375
9160,83,F6,160,-0.031,c,"S2 nomatch,",35,co2c0000341,0.625
9161,83,F6,161,1.434,c,"S2 nomatch,",35,co2c0000341,0.62890625
9162,83,F6,162,2.899,c,"S2 nomatch,",35,co2c0000341,0.6328125
9163,83,F6,163,3.876,c,"S2 nomatch,",35,co2c0000341,0.63671875
9164,83,F6,164,2.899,c,"S2 nomatch,",35,co2c0000341,0.640625
9165,83,F6,165,1.434,c,"S2 nomatch,",35,co2c0000341,0.64453125
9166,83,F6,166,-0.031,c,"S2 nomatch,",35,co2c0000341,0.6484375
9167,83,F6,167,-1.007,c,"S2 nomatch,",35,co2c0000341,0.65234375
9168,83,F6,168,-3.448,c,"S2 nomatch,",35,co2c0000341,0.65625
9169,83,F6,169,-5.402,c,"S2 nomatch,",35,co2c0000341,0.66015625
9170,83,F6,170,-7.355,c,"S2 nomatch,",35,co2c0000341,0.6640625
9171,83,F6,171,-7.355,c,"S2 nomatch,",35,co2c0000341,0.66796875
9172,83,F6,172,-5.402,c,"S2 nomatch,",35,co2c0000341,0.671875
9173,83,F6,173,-1.984,c,"S2 nomatch,",35,co2c0000341,0.67578125
9174,83,F6,174,0.458,c,"S2 nomatch,",35,co2c0000341,0.6796875
9175,83,F6,175,1.434,c,"S2 nomatch,",35,co2c0000341,0.68359375
9176,83,F6,176,0.946,c,"S2 nomatch,",35,co2c0000341,0.6875
9177,83,F6,177,-0.519,c,"S2 nomatch,",35,co2c0000341,0.69140625
9178,83,F6,178,-1.007,c,"S2 nomatch,",35,co2c0000341,0.6953125
9179,83,F6,179,-0.519,c,"S2 nomatch,",35,co2c0000341,0.69921875
9180,83,F6,180,1.434,c,"S2 nomatch,",35,co2c0000341,0.703125
9181,83,F6,181,2.411,c,"S2 nomatch,",35,co2c0000341,0.70703125
9182,83,F6,182,2.899,c,"S2 nomatch,",35,co2c0000341,0.7109375
9183,83,F6,183,1.434,c,"S2 nomatch,",35,co2c0000341,0.71484375
9184,83,F6,184,-1.984,c,"S2 nomatch,",35,co2c0000341,0.71875
9185,83,F6,185,-5.89,c,"S2 nomatch,",35,co2c0000341,0.72265625
9186,83,F6,186,-9.308,c,"S2 nomatch,",35,co2c0000341,0.7265625
9187,83,F6,187,-11.261,c,"S2 nomatch,",35,co2c0000341,0.73046875
9188,83,F6,188,-10.284,c,"S2 nomatch,",35,co2c0000341,0.734375
9189,83,F6,189,-7.355,c,"S2 nomatch,",35,co2c0000341,0.73828125
9190,83,F6,190,-2.96,c,"S2 nomatch,",35,co2c0000341,0.7421875
9191,83,F6,191,1.434,c,"S2 nomatch,",35,co2c0000341,0.74609375
9192,83,F6,192,3.876,c,"S2 nomatch,",35,co2c0000341,0.75
9193,83,F6,193,4.364,c,"S2 nomatch,",35,co2c0000341,0.75390625
9194,83,F6,194,2.411,c,"S2 nomatch,",35,co2c0000341,0.7578125
9195,83,F6,195,-1.007,c,"S2 nomatch,",35,co2c0000341,0.76171875
9196,83,F6,196,-3.448,c,"S2 nomatch,",35,co2c0000341,0.765625
9197,83,F6,197,-4.425,c,"S2 nomatch,",35,co2c0000341,0.76953125
9198,83,F6,198,-2.96,c,"S2 nomatch,",35,co2c0000341,0.7734375
9199,83,F6,199,-1.007,c,"S2 nomatch,",35,co2c0000341,0.77734375
9200,83,F6,200,0.458,c,"S2 nomatch,",35,co2c0000341,0.78125
9201,83,F6,201,0.458,c,"S2 nomatch,",35,co2c0000341,0.78515625
9202,83,F6,202,-1.007,c,"S2 nomatch,",35,co2c0000341,0.7890625
9203,83,F6,203,-2.96,c,"S2 nomatch,",35,co2c0000341,0.79296875
9204,83,F6,204,-4.913,c,"S2 nomatch,",35,co2c0000341,0.796875
9205,83,F6,205,-5.89,c,"S2 nomatch,",35,co2c0000341,0.80078125
9206,83,F6,206,-6.866,c,"S2 nomatch,",35,co2c0000341,0.8046875
9207,83,F6,207,-7.843,c,"S2 nomatch,",35,co2c0000341,0.80859375
9208,83,F6,208,-8.82,c,"S2 nomatch,",35,co2c0000341,0.8125
9209,83,F6,209,-9.308,c,"S2 nomatch,",35,co2c0000341,0.81640625
9210,83,F6,210,-9.308,c,"S2 nomatch,",35,co2c0000341,0.8203125
9211,83,F6,211,-7.843,c,"S2 nomatch,",35,co2c0000341,0.82421875
9212,83,F6,212,-5.89,c,"S2 nomatch,",35,co2c0000341,0.828125
9213,83,F6,213,-3.448,c,"S2 nomatch,",35,co2c0000341,0.83203125
9214,83,F6,214,-1.007,c,"S2 nomatch,",35,co2c0000341,0.8359375
9215,83,F6,215,0.458,c,"S2 nomatch,",35,co2c0000341,0.83984375
9216,83,F6,216,0.458,c,"S2 nomatch,",35,co2c0000341,0.84375
9217,83,F6,217,-0.519,c,"S2 nomatch,",35,co2c0000341,0.84765625
9218,83,F6,218,-1.495,c,"S2 nomatch,",35,co2c0000341,0.8515625
9219,83,F6,219,-1.495,c,"S2 nomatch,",35,co2c0000341,0.85546875
9220,83,F6,220,-0.031,c,"S2 nomatch,",35,co2c0000341,0.859375
9221,83,F6,221,1.923,c,"S2 nomatch,",35,co2c0000341,0.86328125
9222,83,F6,222,3.876,c,"S2 nomatch,",35,co2c0000341,0.8671875
9223,83,F6,223,3.876,c,"S2 nomatch,",35,co2c0000341,0.87109375
9224,83,F6,224,2.899,c,"S2 nomatch,",35,co2c0000341,0.875
9225,83,F6,225,0.946,c,"S2 nomatch,",35,co2c0000341,0.87890625
9226,83,F6,226,-1.007,c,"S2 nomatch,",35,co2c0000341,0.8828125
9227,83,F6,227,-1.007,c,"S2 nomatch,",35,co2c0000341,0.88671875
9228,83,F6,228,0.458,c,"S2 nomatch,",35,co2c0000341,0.890625
9229,83,F6,229,1.434,c,"S2 nomatch,",35,co2c0000341,0.89453125
9230,83,F6,230,1.923,c,"S2 nomatch,",35,co2c0000341,0.8984375
9231,83,F6,231,0.458,c,"S2 nomatch,",35,co2c0000341,0.90234375
9232,83,F6,232,-1.007,c,"S2 nomatch,",35,co2c0000341,0.90625
9233,83,F6,233,-2.472,c,"S2 nomatch,",35,co2c0000341,0.91015625
9234,83,F6,234,-2.96,c,"S2 nomatch,",35,co2c0000341,0.9140625
9235,83,F6,235,-2.472,c,"S2 nomatch,",35,co2c0000341,0.91796875
9236,83,F6,236,-2.472,c,"S2 nomatch,",35,co2c0000341,0.921875
9237,83,F6,237,-3.448,c,"S2 nomatch,",35,co2c0000341,0.92578125
9238,83,F6,238,-3.937,c,"S2 nomatch,",35,co2c0000341,0.9296875
9239,83,F6,239,-3.937,c,"S2 nomatch,",35,co2c0000341,0.93359375
9240,83,F6,240,-2.472,c,"S2 nomatch,",35,co2c0000341,0.9375
9241,83,F6,241,-0.031,c,"S2 nomatch,",35,co2c0000341,0.94140625
9242,83,F6,242,1.923,c,"S2 nomatch,",35,co2c0000341,0.9453125
9243,83,F6,243,1.923,c,"S2 nomatch,",35,co2c0000341,0.94921875
9244,83,F6,244,0.946,c,"S2 nomatch,",35,co2c0000341,0.953125
9245,83,F6,245,-0.031,c,"S2 nomatch,",35,co2c0000341,0.95703125
9246,83,F6,246,-0.031,c,"S2 nomatch,",35,co2c0000341,0.9609375
9247,83,F6,247,1.434,c,"S2 nomatch,",35,co2c0000341,0.96484375
9248,83,F6,248,2.411,c,"S2 nomatch,",35,co2c0000341,0.96875
9249,83,F6,249,1.434,c,"S2 nomatch,",35,co2c0000341,0.97265625
9250,83,F6,250,-0.519,c,"S2 nomatch,",35,co2c0000341,0.9765625
9251,83,F6,251,-2.472,c,"S2 nomatch,",35,co2c0000341,0.98046875
9252,83,F6,252,-2.96,c,"S2 nomatch,",35,co2c0000341,0.984375
9253,83,F6,253,-2.472,c,"S2 nomatch,",35,co2c0000341,0.98828125
9254,83,F6,254,-1.007,c,"S2 nomatch,",35,co2c0000341,0.9921875
9255,83,F6,255,-0.519,c,"S2 nomatch,",35,co2c0000341,0.99609375
9257,83,FT7,0,8.016,c,"S2 nomatch,",36,co2c0000341,0.0
9258,83,FT7,1,8.016,c,"S2 nomatch,",36,co2c0000341,0.00390625
9259,83,FT7,2,7.528,c,"S2 nomatch,",36,co2c0000341,0.0078125
9260,83,FT7,3,5.575,c,"S2 nomatch,",36,co2c0000341,0.01171875
9261,83,FT7,4,3.133,c,"S2 nomatch,",36,co2c0000341,0.015625
9262,83,FT7,5,1.668,c,"S2 nomatch,",36,co2c0000341,0.01953125
9263,83,FT7,6,1.668,c,"S2 nomatch,",36,co2c0000341,0.0234375
9264,83,FT7,7,2.645,c,"S2 nomatch,",36,co2c0000341,0.02734375
9265,83,FT7,8,2.645,c,"S2 nomatch,",36,co2c0000341,0.03125
9266,83,FT7,9,1.18,c,"S2 nomatch,",36,co2c0000341,0.03515625
9267,83,FT7,10,-0.285,c,"S2 nomatch,",36,co2c0000341,0.0390625
9268,83,FT7,11,-1.261,c,"S2 nomatch,",36,co2c0000341,0.04296875
9269,83,FT7,12,-2.238,c,"S2 nomatch,",36,co2c0000341,0.046875
9270,83,FT7,13,-3.215,c,"S2 nomatch,",36,co2c0000341,0.05078125
9271,83,FT7,14,-4.679,c,"S2 nomatch,",36,co2c0000341,0.0546875
9272,83,FT7,15,-5.168,c,"S2 nomatch,",36,co2c0000341,0.05859375
9273,83,FT7,16,-4.679,c,"S2 nomatch,",36,co2c0000341,0.0625
9274,83,FT7,17,-2.726,c,"S2 nomatch,",36,co2c0000341,0.06640625
9275,83,FT7,18,-2.238,c,"S2 nomatch,",36,co2c0000341,0.0703125
9276,83,FT7,19,-3.215,c,"S2 nomatch,",36,co2c0000341,0.07421875
9277,83,FT7,20,-3.703,c,"S2 nomatch,",36,co2c0000341,0.078125
9278,83,FT7,21,-3.703,c,"S2 nomatch,",36,co2c0000341,0.08203125
9279,83,FT7,22,-3.215,c,"S2 nomatch,",36,co2c0000341,0.0859375
9280,83,FT7,23,-3.215,c,"S2 nomatch,",36,co2c0000341,0.08984375
9281,83,FT7,24,-4.679,c,"S2 nomatch,",36,co2c0000341,0.09375
9282,83,FT7,25,-5.168,c,"S2 nomatch,",36,co2c0000341,0.09765625
9283,83,FT7,26,-3.215,c,"S2 nomatch,",36,co2c0000341,0.1015625
9284,83,FT7,27,0.692,c,"S2 nomatch,",36,co2c0000341,0.10546875
9285,83,FT7,28,4.598,c,"S2 nomatch,",36,co2c0000341,0.109375
9286,83,FT7,29,7.039,c,"S2 nomatch,",36,co2c0000341,0.11328125
9287,83,FT7,30,8.016,c,"S2 nomatch,",36,co2c0000341,0.1171875
9288,83,FT7,31,7.039,c,"S2 nomatch,",36,co2c0000341,0.12109375
9289,83,FT7,32,5.575,c,"S2 nomatch,",36,co2c0000341,0.125
9290,83,FT7,33,3.621,c,"S2 nomatch,",36,co2c0000341,0.12890625
9291,83,FT7,34,3.133,c,"S2 nomatch,",36,co2c0000341,0.1328125
9292,83,FT7,35,5.086,c,"S2 nomatch,",36,co2c0000341,0.13671875
9293,83,FT7,36,9.481,c,"S2 nomatch,",36,co2c0000341,0.140625
9294,83,FT7,37,13.875,c,"S2 nomatch,",36,co2c0000341,0.14453125
9295,83,FT7,38,16.317,c,"S2 nomatch,",36,co2c0000341,0.1484375
9296,83,FT7,39,16.317,c,"S2 nomatch,",36,co2c0000341,0.15234375
9297,83,FT7,40,14.364,c,"S2 nomatch,",36,co2c0000341,0.15625
9298,83,FT7,41,12.41,c,"S2 nomatch,",36,co2c0000341,0.16015625
9299,83,FT7,42,10.946,c,"S2 nomatch,",36,co2c0000341,0.1640625
9300,83,FT7,43,9.481,c,"S2 nomatch,",36,co2c0000341,0.16796875
9301,83,FT7,44,8.016,c,"S2 nomatch,",36,co2c0000341,0.171875
9302,83,FT7,45,8.016,c,"S2 nomatch,",36,co2c0000341,0.17578125
9303,83,FT7,46,9.969,c,"S2 nomatch,",36,co2c0000341,0.1796875
9304,83,FT7,47,12.41,c,"S2 nomatch,",36,co2c0000341,0.18359375
9305,83,FT7,48,13.387,c,"S2 nomatch,",36,co2c0000341,0.1875
9306,83,FT7,49,12.899,c,"S2 nomatch,",36,co2c0000341,0.19140625
9307,83,FT7,50,11.434,c,"S2 nomatch,",36,co2c0000341,0.1953125
9308,83,FT7,51,10.457,c,"S2 nomatch,",36,co2c0000341,0.19921875
9309,83,FT7,52,10.946,c,"S2 nomatch,",36,co2c0000341,0.203125
9310,83,FT7,53,12.41,c,"S2 nomatch,",36,co2c0000341,0.20703125
9311,83,FT7,54,13.387,c,"S2 nomatch,",36,co2c0000341,0.2109375
9312,83,FT7,55,12.899,c,"S2 nomatch,",36,co2c0000341,0.21484375
9313,83,FT7,56,12.899,c,"S2 nomatch,",36,co2c0000341,0.21875
9314,83,FT7,57,12.41,c,"S2 nomatch,",36,co2c0000341,0.22265625
9315,83,FT7,58,11.434,c,"S2 nomatch,",36,co2c0000341,0.2265625
9316,83,FT7,59,9.969,c,"S2 nomatch,",36,co2c0000341,0.23046875
9317,83,FT7,60,8.016,c,"S2 nomatch,",36,co2c0000341,0.234375
9318,83,FT7,61,8.016,c,"S2 nomatch,",36,co2c0000341,0.23828125
9319,83,FT7,62,8.993,c,"S2 nomatch,",36,co2c0000341,0.2421875
9320,83,FT7,63,10.946,c,"S2 nomatch,",36,co2c0000341,0.24609375
9321,83,FT7,64,11.922,c,"S2 nomatch,",36,co2c0000341,0.25
9322,83,FT7,65,11.922,c,"S2 nomatch,",36,co2c0000341,0.25390625
9323,83,FT7,66,11.434,c,"S2 nomatch,",36,co2c0000341,0.2578125
9324,83,FT7,67,11.434,c,"S2 nomatch,",36,co2c0000341,0.26171875
9325,83,FT7,68,11.434,c,"S2 nomatch,",36,co2c0000341,0.265625
9326,83,FT7,69,10.457,c,"S2 nomatch,",36,co2c0000341,0.26953125
9327,83,FT7,70,8.504,c,"S2 nomatch,",36,co2c0000341,0.2734375
9328,83,FT7,71,7.528,c,"S2 nomatch,",36,co2c0000341,0.27734375
9329,83,FT7,72,9.481,c,"S2 nomatch,",36,co2c0000341,0.28125
9330,83,FT7,73,12.41,c,"S2 nomatch,",36,co2c0000341,0.28515625
9331,83,FT7,74,13.875,c,"S2 nomatch,",36,co2c0000341,0.2890625
9332,83,FT7,75,13.875,c,"S2 nomatch,",36,co2c0000341,0.29296875
9333,83,FT7,76,11.922,c,"S2 nomatch,",36,co2c0000341,0.296875
9334,83,FT7,77,9.481,c,"S2 nomatch,",36,co2c0000341,0.30078125
9335,83,FT7,78,6.551,c,"S2 nomatch,",36,co2c0000341,0.3046875
9336,83,FT7,79,3.621,c,"S2 nomatch,",36,co2c0000341,0.30859375
9337,83,FT7,80,1.18,c,"S2 nomatch,",36,co2c0000341,0.3125
9338,83,FT7,81,0.203,c,"S2 nomatch,",36,co2c0000341,0.31640625
9339,83,FT7,82,2.157,c,"S2 nomatch,",36,co2c0000341,0.3203125
9340,83,FT7,83,5.086,c,"S2 nomatch,",36,co2c0000341,0.32421875
9341,83,FT7,84,7.039,c,"S2 nomatch,",36,co2c0000341,0.328125
9342,83,FT7,85,7.528,c,"S2 nomatch,",36,co2c0000341,0.33203125
9343,83,FT7,86,6.551,c,"S2 nomatch,",36,co2c0000341,0.3359375
9344,83,FT7,87,6.551,c,"S2 nomatch,",36,co2c0000341,0.33984375
9345,83,FT7,88,8.016,c,"S2 nomatch,",36,co2c0000341,0.34375
9346,83,FT7,89,9.481,c,"S2 nomatch,",36,co2c0000341,0.34765625
9347,83,FT7,90,9.481,c,"S2 nomatch,",36,co2c0000341,0.3515625
9348,83,FT7,91,8.504,c,"S2 nomatch,",36,co2c0000341,0.35546875
9349,83,FT7,92,8.016,c,"S2 nomatch,",36,co2c0000341,0.359375
9350,83,FT7,93,8.504,c,"S2 nomatch,",36,co2c0000341,0.36328125
9351,83,FT7,94,8.993,c,"S2 nomatch,",36,co2c0000341,0.3671875
9352,83,FT7,95,8.504,c,"S2 nomatch,",36,co2c0000341,0.37109375
9353,83,FT7,96,8.016,c,"S2 nomatch,",36,co2c0000341,0.375
9354,83,FT7,97,8.016,c,"S2 nomatch,",36,co2c0000341,0.37890625
9355,83,FT7,98,9.969,c,"S2 nomatch,",36,co2c0000341,0.3828125
9356,83,FT7,99,11.922,c,"S2 nomatch,",36,co2c0000341,0.38671875
9357,83,FT7,100,12.41,c,"S2 nomatch,",36,co2c0000341,0.390625
9358,83,FT7,101,10.457,c,"S2 nomatch,",36,co2c0000341,0.39453125
9359,83,FT7,102,7.528,c,"S2 nomatch,",36,co2c0000341,0.3984375
9360,83,FT7,103,6.551,c,"S2 nomatch,",36,co2c0000341,0.40234375
9361,83,FT7,104,8.016,c,"S2 nomatch,",36,co2c0000341,0.40625
9362,83,FT7,105,9.481,c,"S2 nomatch,",36,co2c0000341,0.41015625
9363,83,FT7,106,9.481,c,"S2 nomatch,",36,co2c0000341,0.4140625
