,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9260,103,FT7,3,4.822,c,"S2 nomatch,",36,co2c0000337,0.01171875
9261,103,FT7,4,1.404,c,"S2 nomatch,",36,co2c0000337,0.015625
9262,103,FT7,5,-4.944,c,"S2 nomatch,",36,co2c0000337,0.01953125
9263,103,FT7,6,-9.827,c,"S2 nomatch,",36,co2c0000337,0.0234375
9264,103,FT7,7,-10.315,c,"S2 nomatch,",36,co2c0000337,0.02734375
9265,103,FT7,8,-6.409,c,"S2 nomatch,",36,co2c0000337,0.03125
9266,103,FT7,9,-2.502,c,"S2 nomatch,",36,co2c0000337,0.03515625
9267,103,FT7,10,-1.038,c,"S2 nomatch,",36,co2c0000337,0.0390625
9268,103,FT7,11,-0.549,c,"S2 nomatch,",36,co2c0000337,0.04296875
9269,103,FT7,12,1.404,c,"S2 nomatch,",36,co2c0000337,0.046875
9270,103,FT7,13,4.822,c,"S2 nomatch,",36,co2c0000337,0.05078125
9271,103,FT7,14,7.751,c,"S2 nomatch,",36,co2c0000337,0.0546875
9272,103,FT7,15,7.751,c,"S2 nomatch,",36,co2c0000337,0.05859375
9273,103,FT7,16,6.287,c,"S2 nomatch,",36,co2c0000337,0.0625
9274,103,FT7,17,5.31,c,"S2 nomatch,",36,co2c0000337,0.06640625
9275,103,FT7,18,6.287,c,"S2 nomatch,",36,co2c0000337,0.0703125
9276,103,FT7,19,6.775,c,"S2 nomatch,",36,co2c0000337,0.07421875
9277,103,FT7,20,4.822,c,"S2 nomatch,",36,co2c0000337,0.078125
9278,103,FT7,21,0.427,c,"S2 nomatch,",36,co2c0000337,0.08203125
9279,103,FT7,22,-2.502,c,"S2 nomatch,",36,co2c0000337,0.0859375
9280,103,FT7,23,-2.502,c,"S2 nomatch,",36,co2c0000337,0.08984375
9281,103,FT7,24,0.427,c,"S2 nomatch,",36,co2c0000337,0.09375
9282,103,FT7,25,2.38,c,"S2 nomatch,",36,co2c0000337,0.09765625
9283,103,FT7,26,0.916,c,"S2 nomatch,",36,co2c0000337,0.1015625
9284,103,FT7,27,-1.526,c,"S2 nomatch,",36,co2c0000337,0.10546875
9285,103,FT7,28,-4.456,c,"S2 nomatch,",36,co2c0000337,0.109375
9286,103,FT7,29,-4.944,c,"S2 nomatch,",36,co2c0000337,0.11328125
9287,103,FT7,30,-4.456,c,"S2 nomatch,",36,co2c0000337,0.1171875
9288,103,FT7,31,-4.456,c,"S2 nomatch,",36,co2c0000337,0.12109375
9289,103,FT7,32,-5.432,c,"S2 nomatch,",36,co2c0000337,0.125
9290,103,FT7,33,-6.897,c,"S2 nomatch,",36,co2c0000337,0.12890625
9291,103,FT7,34,-8.362,c,"S2 nomatch,",36,co2c0000337,0.1328125
9292,103,FT7,35,-7.385,c,"S2 nomatch,",36,co2c0000337,0.13671875
9293,103,FT7,36,-4.944,c,"S2 nomatch,",36,co2c0000337,0.140625
9294,103,FT7,37,-2.014,c,"S2 nomatch,",36,co2c0000337,0.14453125
9295,103,FT7,38,0.916,c,"S2 nomatch,",36,co2c0000337,0.1484375
9296,103,FT7,39,3.357,c,"S2 nomatch,",36,co2c0000337,0.15234375
9297,103,FT7,40,3.357,c,"S2 nomatch,",36,co2c0000337,0.15625
9298,103,FT7,41,2.869,c,"S2 nomatch,",36,co2c0000337,0.16015625
9299,103,FT7,42,2.869,c,"S2 nomatch,",36,co2c0000337,0.1640625
9300,103,FT7,43,4.333,c,"S2 nomatch,",36,co2c0000337,0.16796875
9301,103,FT7,44,6.287,c,"S2 nomatch,",36,co2c0000337,0.171875
9302,103,FT7,45,5.798,c,"S2 nomatch,",36,co2c0000337,0.17578125
9303,103,FT7,46,1.404,c,"S2 nomatch,",36,co2c0000337,0.1796875
9304,103,FT7,47,-5.92,c,"S2 nomatch,",36,co2c0000337,0.18359375
9305,103,FT7,48,-12.268,c,"S2 nomatch,",36,co2c0000337,0.1875
9306,103,FT7,49,-14.709,c,"S2 nomatch,",36,co2c0000337,0.19140625
9307,103,FT7,50,-10.803,c,"S2 nomatch,",36,co2c0000337,0.1953125
9308,103,FT7,51,-3.479,c,"S2 nomatch,",36,co2c0000337,0.19921875
9309,103,FT7,52,2.869,c,"S2 nomatch,",36,co2c0000337,0.203125
9310,103,FT7,53,4.822,c,"S2 nomatch,",36,co2c0000337,0.20703125
9311,103,FT7,54,1.404,c,"S2 nomatch,",36,co2c0000337,0.2109375
9312,103,FT7,55,-3.479,c,"S2 nomatch,",36,co2c0000337,0.21484375
9313,103,FT7,56,-4.944,c,"S2 nomatch,",36,co2c0000337,0.21875
9314,103,FT7,57,-2.014,c,"S2 nomatch,",36,co2c0000337,0.22265625
9315,103,FT7,58,2.38,c,"S2 nomatch,",36,co2c0000337,0.2265625
9316,103,FT7,59,5.31,c,"S2 nomatch,",36,co2c0000337,0.23046875
9317,103,FT7,60,4.822,c,"S2 nomatch,",36,co2c0000337,0.234375
9318,103,FT7,61,1.404,c,"S2 nomatch,",36,co2c0000337,0.23828125
9319,103,FT7,62,-2.991,c,"S2 nomatch,",36,co2c0000337,0.2421875
9320,103,FT7,63,-5.432,c,"S2 nomatch,",36,co2c0000337,0.24609375
9321,103,FT7,64,-5.92,c,"S2 nomatch,",36,co2c0000337,0.25
9322,103,FT7,65,-6.409,c,"S2 nomatch,",36,co2c0000337,0.25390625
9323,103,FT7,66,-8.362,c,"S2 nomatch,",36,co2c0000337,0.2578125
9324,103,FT7,67,-11.292,c,"S2 nomatch,",36,co2c0000337,0.26171875
9325,103,FT7,68,-11.78,c,"S2 nomatch,",36,co2c0000337,0.265625
9326,103,FT7,69,-9.338,c,"S2 nomatch,",36,co2c0000337,0.26953125
9327,103,FT7,70,-6.409,c,"S2 nomatch,",36,co2c0000337,0.2734375
9328,103,FT7,71,-5.432,c,"S2 nomatch,",36,co2c0000337,0.27734375
9329,103,FT7,72,-6.897,c,"S2 nomatch,",36,co2c0000337,0.28125
9330,103,FT7,73,-7.385,c,"S2 nomatch,",36,co2c0000337,0.28515625
9331,103,FT7,74,-4.944,c,"S2 nomatch,",36,co2c0000337,0.2890625
9332,103,FT7,75,-0.061,c,"S2 nomatch,",36,co2c0000337,0.29296875
9333,103,FT7,76,4.333,c,"S2 nomatch,",36,co2c0000337,0.296875
9334,103,FT7,77,5.798,c,"S2 nomatch,",36,co2c0000337,0.30078125
9335,103,FT7,78,4.822,c,"S2 nomatch,",36,co2c0000337,0.3046875
9336,103,FT7,79,2.869,c,"S2 nomatch,",36,co2c0000337,0.30859375
9337,103,FT7,80,1.404,c,"S2 nomatch,",36,co2c0000337,0.3125
9338,103,FT7,81,0.427,c,"S2 nomatch,",36,co2c0000337,0.31640625
9339,103,FT7,82,0.916,c,"S2 nomatch,",36,co2c0000337,0.3203125
9340,103,FT7,83,2.869,c,"S2 nomatch,",36,co2c0000337,0.32421875
9341,103,FT7,84,4.333,c,"S2 nomatch,",36,co2c0000337,0.328125
9342,103,FT7,85,4.333,c,"S2 nomatch,",36,co2c0000337,0.33203125
9343,103,FT7,86,3.357,c,"S2 nomatch,",36,co2c0000337,0.3359375
9344,103,FT7,87,1.404,c,"S2 nomatch,",36,co2c0000337,0.33984375
9345,103,FT7,88,0.427,c,"S2 nomatch,",36,co2c0000337,0.34375
9346,103,FT7,89,-0.549,c,"S2 nomatch,",36,co2c0000337,0.34765625
9347,103,FT7,90,-1.526,c,"S2 nomatch,",36,co2c0000337,0.3515625
9348,103,FT7,91,-2.991,c,"S2 nomatch,",36,co2c0000337,0.35546875
9349,103,FT7,92,-4.456,c,"S2 nomatch,",36,co2c0000337,0.359375
9350,103,FT7,93,-3.967,c,"S2 nomatch,",36,co2c0000337,0.36328125
9351,103,FT7,94,-1.038,c,"S2 nomatch,",36,co2c0000337,0.3671875
9352,103,FT7,95,2.869,c,"S2 nomatch,",36,co2c0000337,0.37109375
9353,103,FT7,96,6.287,c,"S2 nomatch,",36,co2c0000337,0.375
9354,103,FT7,97,7.751,c,"S2 nomatch,",36,co2c0000337,0.37890625
9355,103,FT7,98,8.24,c,"S2 nomatch,",36,co2c0000337,0.3828125
9356,103,FT7,99,8.24,c,"S2 nomatch,",36,co2c0000337,0.38671875
9357,103,FT7,100,7.263,c,"S2 nomatch,",36,co2c0000337,0.390625
9358,103,FT7,101,4.822,c,"S2 nomatch,",36,co2c0000337,0.39453125
9359,103,FT7,102,3.357,c,"S2 nomatch,",36,co2c0000337,0.3984375
9360,103,FT7,103,3.357,c,"S2 nomatch,",36,co2c0000337,0.40234375
9361,103,FT7,104,6.287,c,"S2 nomatch,",36,co2c0000337,0.40625
9362,103,FT7,105,9.705,c,"S2 nomatch,",36,co2c0000337,0.41015625
9363,103,FT7,106,10.681,c,"S2 nomatch,",36,co2c0000337,0.4140625
9364,103,FT7,107,8.24,c,"S2 nomatch,",36,co2c0000337,0.41796875
9365,103,FT7,108,4.822,c,"S2 nomatch,",36,co2c0000337,0.421875
9366,103,FT7,109,4.333,c,"S2 nomatch,",36,co2c0000337,0.42578125
9367,103,FT7,110,5.798,c,"S2 nomatch,",36,co2c0000337,0.4296875
9368,103,FT7,111,6.775,c,"S2 nomatch,",36,co2c0000337,0.43359375
9369,103,FT7,112,4.822,c,"S2 nomatch,",36,co2c0000337,0.4375
9370,103,FT7,113,0.916,c,"S2 nomatch,",36,co2c0000337,0.44140625
9371,103,FT7,114,-2.014,c,"S2 nomatch,",36,co2c0000337,0.4453125
9372,103,FT7,115,-2.502,c,"S2 nomatch,",36,co2c0000337,0.44921875
9373,103,FT7,116,-0.549,c,"S2 nomatch,",36,co2c0000337,0.453125
9374,103,FT7,117,1.892,c,"S2 nomatch,",36,co2c0000337,0.45703125
9375,103,FT7,118,3.357,c,"S2 nomatch,",36,co2c0000337,0.4609375
9376,103,FT7,119,2.869,c,"S2 nomatch,",36,co2c0000337,0.46484375
9377,103,FT7,120,-1.038,c,"S2 nomatch,",36,co2c0000337,0.46875
9378,103,FT7,121,-5.432,c,"S2 nomatch,",36,co2c0000337,0.47265625
9379,103,FT7,122,-6.897,c,"S2 nomatch,",36,co2c0000337,0.4765625
9380,103,FT7,123,-3.479,c,"S2 nomatch,",36,co2c0000337,0.48046875
9381,103,FT7,124,4.333,c,"S2 nomatch,",36,co2c0000337,0.484375
9382,103,FT7,125,10.193,c,"S2 nomatch,",36,co2c0000337,0.48828125
9383,103,FT7,126,9.216,c,"S2 nomatch,",36,co2c0000337,0.4921875
9384,103,FT7,127,1.892,c,"S2 nomatch,",36,co2c0000337,0.49609375
9385,103,FT7,128,-4.944,c,"S2 nomatch,",36,co2c0000337,0.5
9386,103,FT7,129,-5.432,c,"S2 nomatch,",36,co2c0000337,0.50390625
9387,103,FT7,130,-1.038,c,"S2 nomatch,",36,co2c0000337,0.5078125
9388,103,FT7,131,2.869,c,"S2 nomatch,",36,co2c0000337,0.51171875
9389,103,FT7,132,1.892,c,"S2 nomatch,",36,co2c0000337,0.515625
9390,103,FT7,133,-2.991,c,"S2 nomatch,",36,co2c0000337,0.51953125
9391,103,FT7,134,-6.409,c,"S2 nomatch,",36,co2c0000337,0.5234375
9392,103,FT7,135,-5.92,c,"S2 nomatch,",36,co2c0000337,0.52734375
9393,103,FT7,136,-3.479,c,"S2 nomatch,",36,co2c0000337,0.53125
9394,103,FT7,137,-2.014,c,"S2 nomatch,",36,co2c0000337,0.53515625
9395,103,FT7,138,-2.991,c,"S2 nomatch,",36,co2c0000337,0.5390625
9396,103,FT7,139,-4.456,c,"S2 nomatch,",36,co2c0000337,0.54296875
9397,103,FT7,140,-4.456,c,"S2 nomatch,",36,co2c0000337,0.546875
9398,103,FT7,141,-3.479,c,"S2 nomatch,",36,co2c0000337,0.55078125
9399,103,FT7,142,-2.991,c,"S2 nomatch,",36,co2c0000337,0.5546875
9400,103,FT7,143,-2.502,c,"S2 nomatch,",36,co2c0000337,0.55859375
9401,103,FT7,144,-2.991,c,"S2 nomatch,",36,co2c0000337,0.5625
9402,103,FT7,145,-2.502,c,"S2 nomatch,",36,co2c0000337,0.56640625
9403,103,FT7,146,-2.502,c,"S2 nomatch,",36,co2c0000337,0.5703125
9404,103,FT7,147,-3.967,c,"S2 nomatch,",36,co2c0000337,0.57421875
9405,103,FT7,148,-7.385,c,"S2 nomatch,",36,co2c0000337,0.578125
9406,103,FT7,149,-11.78,c,"S2 nomatch,",36,co2c0000337,0.58203125
9407,103,FT7,150,-13.245,c,"S2 nomatch,",36,co2c0000337,0.5859375
9408,103,FT7,151,-8.362,c,"S2 nomatch,",36,co2c0000337,0.58984375
9409,103,FT7,152,0.427,c,"S2 nomatch,",36,co2c0000337,0.59375
9410,103,FT7,153,6.775,c,"S2 nomatch,",36,co2c0000337,0.59765625
9411,103,FT7,154,5.798,c,"S2 nomatch,",36,co2c0000337,0.6015625
9412,103,FT7,155,0.427,c,"S2 nomatch,",36,co2c0000337,0.60546875
9413,103,FT7,156,-3.479,c,"S2 nomatch,",36,co2c0000337,0.609375
9414,103,FT7,157,-1.038,c,"S2 nomatch,",36,co2c0000337,0.61328125
9415,103,FT7,158,5.31,c,"S2 nomatch,",36,co2c0000337,0.6171875
9416,103,FT7,159,8.24,c,"S2 nomatch,",36,co2c0000337,0.62109375
9417,103,FT7,160,4.333,c,"S2 nomatch,",36,co2c0000337,0.625
9418,103,FT7,161,-3.479,c,"S2 nomatch,",36,co2c0000337,0.62890625
9419,103,FT7,162,-7.874,c,"S2 nomatch,",36,co2c0000337,0.6328125
9420,103,FT7,163,-6.897,c,"S2 nomatch,",36,co2c0000337,0.63671875
9421,103,FT7,164,-4.456,c,"S2 nomatch,",36,co2c0000337,0.640625
9422,103,FT7,165,-2.502,c,"S2 nomatch,",36,co2c0000337,0.64453125
9423,103,FT7,166,-2.502,c,"S2 nomatch,",36,co2c0000337,0.6484375
9424,103,FT7,167,-2.991,c,"S2 nomatch,",36,co2c0000337,0.65234375
9425,103,FT7,168,-1.526,c,"S2 nomatch,",36,co2c0000337,0.65625
9426,103,FT7,169,0.427,c,"S2 nomatch,",36,co2c0000337,0.66015625
9427,103,FT7,170,3.357,c,"S2 nomatch,",36,co2c0000337,0.6640625
9428,103,FT7,171,5.31,c,"S2 nomatch,",36,co2c0000337,0.66796875
9429,103,FT7,172,6.287,c,"S2 nomatch,",36,co2c0000337,0.671875
9430,103,FT7,173,6.287,c,"S2 nomatch,",36,co2c0000337,0.67578125
9431,103,FT7,174,3.357,c,"S2 nomatch,",36,co2c0000337,0.6796875
9432,103,FT7,175,-1.038,c,"S2 nomatch,",36,co2c0000337,0.68359375
9433,103,FT7,176,-2.991,c,"S2 nomatch,",36,co2c0000337,0.6875
9434,103,FT7,177,0.916,c,"S2 nomatch,",36,co2c0000337,0.69140625
9435,103,FT7,178,8.728,c,"S2 nomatch,",36,co2c0000337,0.6953125
9436,103,FT7,179,14.099,c,"S2 nomatch,",36,co2c0000337,0.69921875
9437,103,FT7,180,12.146,c,"S2 nomatch,",36,co2c0000337,0.703125
9438,103,FT7,181,2.869,c,"S2 nomatch,",36,co2c0000337,0.70703125
9439,103,FT7,182,-3.967,c,"S2 nomatch,",36,co2c0000337,0.7109375
9440,103,FT7,183,-3.479,c,"S2 nomatch,",36,co2c0000337,0.71484375
9441,103,FT7,184,3.357,c,"S2 nomatch,",36,co2c0000337,0.71875
9442,103,FT7,185,7.751,c,"S2 nomatch,",36,co2c0000337,0.72265625
9443,103,FT7,186,5.798,c,"S2 nomatch,",36,co2c0000337,0.7265625
9444,103,FT7,187,0.427,c,"S2 nomatch,",36,co2c0000337,0.73046875
9445,103,FT7,188,-1.526,c,"S2 nomatch,",36,co2c0000337,0.734375
9446,103,FT7,189,1.892,c,"S2 nomatch,",36,co2c0000337,0.73828125
9447,103,FT7,190,6.775,c,"S2 nomatch,",36,co2c0000337,0.7421875
9448,103,FT7,191,7.751,c,"S2 nomatch,",36,co2c0000337,0.74609375
9449,103,FT7,192,4.822,c,"S2 nomatch,",36,co2c0000337,0.75
9450,103,FT7,193,2.38,c,"S2 nomatch,",36,co2c0000337,0.75390625
9451,103,FT7,194,2.869,c,"S2 nomatch,",36,co2c0000337,0.7578125
9452,103,FT7,195,5.798,c,"S2 nomatch,",36,co2c0000337,0.76171875
9453,103,FT7,196,8.24,c,"S2 nomatch,",36,co2c0000337,0.765625
9454,103,FT7,197,8.728,c,"S2 nomatch,",36,co2c0000337,0.76953125
9455,103,FT7,198,7.751,c,"S2 nomatch,",36,co2c0000337,0.7734375
9456,103,FT7,199,6.775,c,"S2 nomatch,",36,co2c0000337,0.77734375
9457,103,FT7,200,5.31,c,"S2 nomatch,",36,co2c0000337,0.78125
9458,103,FT7,201,3.357,c,"S2 nomatch,",36,co2c0000337,0.78515625
9459,103,FT7,202,-0.061,c,"S2 nomatch,",36,co2c0000337,0.7890625
9460,103,FT7,203,-3.479,c,"S2 nomatch,",36,co2c0000337,0.79296875
9461,103,FT7,204,-3.479,c,"S2 nomatch,",36,co2c0000337,0.796875
9462,103,FT7,205,-1.038,c,"S2 nomatch,",36,co2c0000337,0.80078125
9463,103,FT7,206,2.38,c,"S2 nomatch,",36,co2c0000337,0.8046875
9464,103,FT7,207,2.38,c,"S2 nomatch,",36,co2c0000337,0.80859375
9465,103,FT7,208,-1.038,c,"S2 nomatch,",36,co2c0000337,0.8125
9466,103,FT7,209,-4.456,c,"S2 nomatch,",36,co2c0000337,0.81640625
9467,103,FT7,210,-3.967,c,"S2 nomatch,",36,co2c0000337,0.8203125
9468,103,FT7,211,0.427,c,"S2 nomatch,",36,co2c0000337,0.82421875
9469,103,FT7,212,4.333,c,"S2 nomatch,",36,co2c0000337,0.828125
9470,103,FT7,213,3.845,c,"S2 nomatch,",36,co2c0000337,0.83203125
9471,103,FT7,214,0.916,c,"S2 nomatch,",36,co2c0000337,0.8359375
9472,103,FT7,215,-1.526,c,"S2 nomatch,",36,co2c0000337,0.83984375
9473,103,FT7,216,-1.038,c,"S2 nomatch,",36,co2c0000337,0.84375
9474,103,FT7,217,1.892,c,"S2 nomatch,",36,co2c0000337,0.84765625
9475,103,FT7,218,2.38,c,"S2 nomatch,",36,co2c0000337,0.8515625
9476,103,FT7,219,0.427,c,"S2 nomatch,",36,co2c0000337,0.85546875
9477,103,FT7,220,-1.038,c,"S2 nomatch,",36,co2c0000337,0.859375
9478,103,FT7,221,0.427,c,"S2 nomatch,",36,co2c0000337,0.86328125
9479,103,FT7,222,4.822,c,"S2 nomatch,",36,co2c0000337,0.8671875
9480,103,FT7,223,7.751,c,"S2 nomatch,",36,co2c0000337,0.87109375
9481,103,FT7,224,5.798,c,"S2 nomatch,",36,co2c0000337,0.875
9482,103,FT7,225,-0.549,c,"S2 nomatch,",36,co2c0000337,0.87890625
9483,103,FT7,226,-6.897,c,"S2 nomatch,",36,co2c0000337,0.8828125
9484,103,FT7,227,-9.338,c,"S2 nomatch,",36,co2c0000337,0.88671875
9485,103,FT7,228,-6.409,c,"S2 nomatch,",36,co2c0000337,0.890625
9486,103,FT7,229,-0.549,c,"S2 nomatch,",36,co2c0000337,0.89453125
9487,103,FT7,230,4.822,c,"S2 nomatch,",36,co2c0000337,0.8984375
9488,103,FT7,231,5.798,c,"S2 nomatch,",36,co2c0000337,0.90234375
9489,103,FT7,232,3.845,c,"S2 nomatch,",36,co2c0000337,0.90625
9490,103,FT7,233,2.38,c,"S2 nomatch,",36,co2c0000337,0.91015625
9491,103,FT7,234,3.845,c,"S2 nomatch,",36,co2c0000337,0.9140625
9492,103,FT7,235,7.263,c,"S2 nomatch,",36,co2c0000337,0.91796875
9493,103,FT7,236,10.193,c,"S2 nomatch,",36,co2c0000337,0.921875
9494,103,FT7,237,9.216,c,"S2 nomatch,",36,co2c0000337,0.92578125
9495,103,FT7,238,6.775,c,"S2 nomatch,",36,co2c0000337,0.9296875
9496,103,FT7,239,6.287,c,"S2 nomatch,",36,co2c0000337,0.93359375
9497,103,FT7,240,8.728,c,"S2 nomatch,",36,co2c0000337,0.9375
9498,103,FT7,241,11.658,c,"S2 nomatch,",36,co2c0000337,0.94140625
9499,103,FT7,242,11.658,c,"S2 nomatch,",36,co2c0000337,0.9453125
9500,103,FT7,243,9.216,c,"S2 nomatch,",36,co2c0000337,0.94921875
9501,103,FT7,244,6.287,c,"S2 nomatch,",36,co2c0000337,0.953125
9502,103,FT7,245,4.333,c,"S2 nomatch,",36,co2c0000337,0.95703125
9503,103,FT7,246,2.869,c,"S2 nomatch,",36,co2c0000337,0.9609375
9504,103,FT7,247,0.916,c,"S2 nomatch,",36,co2c0000337,0.96484375
9505,103,FT7,248,-1.526,c,"S2 nomatch,",36,co2c0000337,0.96875
9506,103,FT7,249,-2.991,c,"S2 nomatch,",36,co2c0000337,0.97265625
9507,103,FT7,250,-1.526,c,"S2 nomatch,",36,co2c0000337,0.9765625
9508,103,FT7,251,0.916,c,"S2 nomatch,",36,co2c0000337,0.98046875
9509,103,FT7,252,2.869,c,"S2 nomatch,",36,co2c0000337,0.984375
9510,103,FT7,253,2.38,c,"S2 nomatch,",36,co2c0000337,0.98828125
9511,103,FT7,254,1.404,c,"S2 nomatch,",36,co2c0000337,0.9921875
9512,103,FT7,255,1.404,c,"S2 nomatch,",36,co2c0000337,0.99609375
9514,103,FT8,0,13.885,c,"S2 nomatch,",37,co2c0000337,0.0
9515,103,FT8,1,8.026,c,"S2 nomatch,",37,co2c0000337,0.00390625
9516,103,FT8,2,1.678,c,"S2 nomatch,",37,co2c0000337,0.0078125
9517,103,FT8,3,-3.204,c,"S2 nomatch,",37,co2c0000337,0.01171875
9518,103,FT8,4,-2.228,c,"S2 nomatch,",37,co2c0000337,0.015625
9519,103,FT8,5,2.167,c,"S2 nomatch,",37,co2c0000337,0.01953125
9520,103,FT8,6,4.608,c,"S2 nomatch,",37,co2c0000337,0.0234375
9521,103,FT8,7,1.19,c,"S2 nomatch,",37,co2c0000337,0.02734375
9522,103,FT8,8,-5.157,c,"S2 nomatch,",37,co2c0000337,0.03125
9523,103,FT8,9,-6.622,c,"S2 nomatch,",37,co2c0000337,0.03515625
9524,103,FT8,10,-1.251,c,"S2 nomatch,",37,co2c0000337,0.0390625
9525,103,FT8,11,5.585,c,"S2 nomatch,",37,co2c0000337,0.04296875
9526,103,FT8,12,7.538,c,"S2 nomatch,",37,co2c0000337,0.046875
9527,103,FT8,13,2.655,c,"S2 nomatch,",37,co2c0000337,0.05078125
9528,103,FT8,14,-3.204,c,"S2 nomatch,",37,co2c0000337,0.0546875
9529,103,FT8,15,-4.181,c,"S2 nomatch,",37,co2c0000337,0.05859375
9530,103,FT8,16,0.702,c,"S2 nomatch,",37,co2c0000337,0.0625
9531,103,FT8,17,6.073,c,"S2 nomatch,",37,co2c0000337,0.06640625
9532,103,FT8,18,7.538,c,"S2 nomatch,",37,co2c0000337,0.0703125
9533,103,FT8,19,4.608,c,"S2 nomatch,",37,co2c0000337,0.07421875
9534,103,FT8,20,-0.763,c,"S2 nomatch,",37,co2c0000337,0.078125
9535,103,FT8,21,-3.693,c,"S2 nomatch,",37,co2c0000337,0.08203125
9536,103,FT8,22,-3.204,c,"S2 nomatch,",37,co2c0000337,0.0859375
9537,103,FT8,23,-1.74,c,"S2 nomatch,",37,co2c0000337,0.08984375
9538,103,FT8,24,-0.763,c,"S2 nomatch,",37,co2c0000337,0.09375
9539,103,FT8,25,-1.251,c,"S2 nomatch,",37,co2c0000337,0.09765625
9540,103,FT8,26,-2.716,c,"S2 nomatch,",37,co2c0000337,0.1015625
9541,103,FT8,27,-4.181,c,"S2 nomatch,",37,co2c0000337,0.10546875
9542,103,FT8,28,-4.669,c,"S2 nomatch,",37,co2c0000337,0.109375
9543,103,FT8,29,-3.204,c,"S2 nomatch,",37,co2c0000337,0.11328125
9544,103,FT8,30,-1.251,c,"S2 nomatch,",37,co2c0000337,0.1171875
9545,103,FT8,31,-0.275,c,"S2 nomatch,",37,co2c0000337,0.12109375
9546,103,FT8,32,-1.74,c,"S2 nomatch,",37,co2c0000337,0.125
9547,103,FT8,33,-4.181,c,"S2 nomatch,",37,co2c0000337,0.12890625
9548,103,FT8,34,-4.181,c,"S2 nomatch,",37,co2c0000337,0.1328125
9549,103,FT8,35,-1.251,c,"S2 nomatch,",37,co2c0000337,0.13671875
9550,103,FT8,36,-0.275,c,"S2 nomatch,",37,co2c0000337,0.140625
9551,103,FT8,37,-3.204,c,"S2 nomatch,",37,co2c0000337,0.14453125
9552,103,FT8,38,-9.064,c,"S2 nomatch,",37,co2c0000337,0.1484375
9553,103,FT8,39,-10.529,c,"S2 nomatch,",37,co2c0000337,0.15234375
9554,103,FT8,40,-5.157,c,"S2 nomatch,",37,co2c0000337,0.15625
9555,103,FT8,41,3.632,c,"S2 nomatch,",37,co2c0000337,0.16015625
9556,103,FT8,42,9.003,c,"S2 nomatch,",37,co2c0000337,0.1640625
9557,103,FT8,43,8.026,c,"S2 nomatch,",37,co2c0000337,0.16796875
9558,103,FT8,44,3.632,c,"S2 nomatch,",37,co2c0000337,0.171875
9559,103,FT8,45,1.19,c,"S2 nomatch,",37,co2c0000337,0.17578125
9560,103,FT8,46,2.655,c,"S2 nomatch,",37,co2c0000337,0.1796875
9561,103,FT8,47,5.585,c,"S2 nomatch,",37,co2c0000337,0.18359375
9562,103,FT8,48,5.585,c,"S2 nomatch,",37,co2c0000337,0.1875
9563,103,FT8,49,1.19,c,"S2 nomatch,",37,co2c0000337,0.19140625
9564,103,FT8,50,-5.157,c,"S2 nomatch,",37,co2c0000337,0.1953125
9565,103,FT8,51,-11.017,c,"S2 nomatch,",37,co2c0000337,0.19921875
9566,103,FT8,52,-11.993,c,"S2 nomatch,",37,co2c0000337,0.203125
9567,103,FT8,53,-7.111,c,"S2 nomatch,",37,co2c0000337,0.20703125
9568,103,FT8,54,1.678,c,"S2 nomatch,",37,co2c0000337,0.2109375
9569,103,FT8,55,8.514,c,"S2 nomatch,",37,co2c0000337,0.21484375
9570,103,FT8,56,7.538,c,"S2 nomatch,",37,co2c0000337,0.21875
9571,103,FT8,57,0.702,c,"S2 nomatch,",37,co2c0000337,0.22265625
9572,103,FT8,58,-4.181,c,"S2 nomatch,",37,co2c0000337,0.2265625
9573,103,FT8,59,-0.275,c,"S2 nomatch,",37,co2c0000337,0.23046875
9574,103,FT8,60,9.003,c,"S2 nomatch,",37,co2c0000337,0.234375
9575,103,FT8,61,13.397,c,"S2 nomatch,",37,co2c0000337,0.23828125
9576,103,FT8,62,8.026,c,"S2 nomatch,",37,co2c0000337,0.2421875
9577,103,FT8,63,-2.228,c,"S2 nomatch,",37,co2c0000337,0.24609375
9578,103,FT8,64,-7.111,c,"S2 nomatch,",37,co2c0000337,0.25
9579,103,FT8,65,-2.228,c,"S2 nomatch,",37,co2c0000337,0.25390625
9580,103,FT8,66,6.073,c,"S2 nomatch,",37,co2c0000337,0.2578125
9581,103,FT8,67,8.026,c,"S2 nomatch,",37,co2c0000337,0.26171875
9582,103,FT8,68,3.143,c,"S2 nomatch,",37,co2c0000337,0.265625
9583,103,FT8,69,-3.693,c,"S2 nomatch,",37,co2c0000337,0.26953125
9584,103,FT8,70,-4.669,c,"S2 nomatch,",37,co2c0000337,0.2734375
9585,103,FT8,71,0.702,c,"S2 nomatch,",37,co2c0000337,0.27734375
9586,103,FT8,72,6.073,c,"S2 nomatch,",37,co2c0000337,0.28125
9587,103,FT8,73,6.073,c,"S2 nomatch,",37,co2c0000337,0.28515625
9588,103,FT8,74,0.214,c,"S2 nomatch,",37,co2c0000337,0.2890625
9589,103,FT8,75,-5.157,c,"S2 nomatch,",37,co2c0000337,0.29296875
9590,103,FT8,76,-4.669,c,"S2 nomatch,",37,co2c0000337,0.296875
9591,103,FT8,77,-0.275,c,"S2 nomatch,",37,co2c0000337,0.30078125
