,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11492,67,F1,179,0.041,c,"S2 nomatch,",44,co2c0000345,0.69921875
11493,67,F1,180,-1.424,c,"S2 nomatch,",44,co2c0000345,0.703125
11494,67,F1,181,-3.377,c,"S2 nomatch,",44,co2c0000345,0.70703125
11495,67,F1,182,-5.819,c,"S2 nomatch,",44,co2c0000345,0.7109375
11496,67,F1,183,-7.284,c,"S2 nomatch,",44,co2c0000345,0.71484375
11497,67,F1,184,-8.748,c,"S2 nomatch,",44,co2c0000345,0.71875
11498,67,F1,185,-9.237,c,"S2 nomatch,",44,co2c0000345,0.72265625
11499,67,F1,186,-9.725,c,"S2 nomatch,",44,co2c0000345,0.7265625
11500,67,F1,187,-10.213,c,"S2 nomatch,",44,co2c0000345,0.73046875
11501,67,F1,188,-10.213,c,"S2 nomatch,",44,co2c0000345,0.734375
11502,67,F1,189,-10.701,c,"S2 nomatch,",44,co2c0000345,0.73828125
11503,67,F1,190,-10.701,c,"S2 nomatch,",44,co2c0000345,0.7421875
11504,67,F1,191,-9.237,c,"S2 nomatch,",44,co2c0000345,0.74609375
11505,67,F1,192,-6.795,c,"S2 nomatch,",44,co2c0000345,0.75
11506,67,F1,193,-4.354,c,"S2 nomatch,",44,co2c0000345,0.75390625
11507,67,F1,194,-2.889,c,"S2 nomatch,",44,co2c0000345,0.7578125
11508,67,F1,195,-3.377,c,"S2 nomatch,",44,co2c0000345,0.76171875
11509,67,F1,196,-5.33,c,"S2 nomatch,",44,co2c0000345,0.765625
11510,67,F1,197,-8.26,c,"S2 nomatch,",44,co2c0000345,0.76953125
11511,67,F1,198,-11.19,c,"S2 nomatch,",44,co2c0000345,0.7734375
11512,67,F1,199,-12.655,c,"S2 nomatch,",44,co2c0000345,0.77734375
11513,67,F1,200,-13.143,c,"S2 nomatch,",44,co2c0000345,0.78125
11514,67,F1,201,-12.166,c,"S2 nomatch,",44,co2c0000345,0.78515625
11515,67,F1,202,-9.725,c,"S2 nomatch,",44,co2c0000345,0.7890625
11516,67,F1,203,-7.284,c,"S2 nomatch,",44,co2c0000345,0.79296875
11517,67,F1,204,-5.33,c,"S2 nomatch,",44,co2c0000345,0.796875
11518,67,F1,205,-3.866,c,"S2 nomatch,",44,co2c0000345,0.80078125
11519,67,F1,206,-4.354,c,"S2 nomatch,",44,co2c0000345,0.8046875
11520,67,F1,207,-4.842,c,"S2 nomatch,",44,co2c0000345,0.80859375
11521,67,F1,208,-5.33,c,"S2 nomatch,",44,co2c0000345,0.8125
11522,67,F1,209,-4.842,c,"S2 nomatch,",44,co2c0000345,0.81640625
11523,67,F1,210,-4.354,c,"S2 nomatch,",44,co2c0000345,0.8203125
11524,67,F1,211,-3.866,c,"S2 nomatch,",44,co2c0000345,0.82421875
11525,67,F1,212,-3.866,c,"S2 nomatch,",44,co2c0000345,0.828125
11526,67,F1,213,-4.842,c,"S2 nomatch,",44,co2c0000345,0.83203125
11527,67,F1,214,-5.33,c,"S2 nomatch,",44,co2c0000345,0.8359375
11528,67,F1,215,-5.33,c,"S2 nomatch,",44,co2c0000345,0.83984375
11529,67,F1,216,-4.842,c,"S2 nomatch,",44,co2c0000345,0.84375
11530,67,F1,217,-4.842,c,"S2 nomatch,",44,co2c0000345,0.84765625
11531,67,F1,218,-4.842,c,"S2 nomatch,",44,co2c0000345,0.8515625
11532,67,F1,219,-5.33,c,"S2 nomatch,",44,co2c0000345,0.85546875
11533,67,F1,220,-4.842,c,"S2 nomatch,",44,co2c0000345,0.859375
11534,67,F1,221,-4.354,c,"S2 nomatch,",44,co2c0000345,0.86328125
11535,67,F1,222,-2.401,c,"S2 nomatch,",44,co2c0000345,0.8671875
11536,67,F1,223,-0.936,c,"S2 nomatch,",44,co2c0000345,0.87109375
11537,67,F1,224,-0.448,c,"S2 nomatch,",44,co2c0000345,0.875
11538,67,F1,225,-0.936,c,"S2 nomatch,",44,co2c0000345,0.87890625
11539,67,F1,226,-1.912,c,"S2 nomatch,",44,co2c0000345,0.8828125
11540,67,F1,227,-2.401,c,"S2 nomatch,",44,co2c0000345,0.88671875
11541,67,F1,228,-2.401,c,"S2 nomatch,",44,co2c0000345,0.890625
11542,67,F1,229,-1.912,c,"S2 nomatch,",44,co2c0000345,0.89453125
11543,67,F1,230,-1.912,c,"S2 nomatch,",44,co2c0000345,0.8984375
11544,67,F1,231,-2.401,c,"S2 nomatch,",44,co2c0000345,0.90234375
11545,67,F1,232,-3.866,c,"S2 nomatch,",44,co2c0000345,0.90625
11546,67,F1,233,-5.819,c,"S2 nomatch,",44,co2c0000345,0.91015625
11547,67,F1,234,-8.26,c,"S2 nomatch,",44,co2c0000345,0.9140625
11548,67,F1,235,-10.701,c,"S2 nomatch,",44,co2c0000345,0.91796875
11549,67,F1,236,-12.655,c,"S2 nomatch,",44,co2c0000345,0.921875
11550,67,F1,237,-14.119,c,"S2 nomatch,",44,co2c0000345,0.92578125
11551,67,F1,238,-15.096,c,"S2 nomatch,",44,co2c0000345,0.9296875
11552,67,F1,239,-14.608,c,"S2 nomatch,",44,co2c0000345,0.93359375
11553,67,F1,240,-13.143,c,"S2 nomatch,",44,co2c0000345,0.9375
11554,67,F1,241,-11.19,c,"S2 nomatch,",44,co2c0000345,0.94140625
11555,67,F1,242,-8.748,c,"S2 nomatch,",44,co2c0000345,0.9453125
11556,67,F1,243,-6.307,c,"S2 nomatch,",44,co2c0000345,0.94921875
11557,67,F1,244,-4.354,c,"S2 nomatch,",44,co2c0000345,0.953125
11558,67,F1,245,-2.401,c,"S2 nomatch,",44,co2c0000345,0.95703125
11559,67,F1,246,0.041,c,"S2 nomatch,",44,co2c0000345,0.9609375
11560,67,F1,247,3.459,c,"S2 nomatch,",44,co2c0000345,0.96484375
11561,67,F1,248,6.388,c,"S2 nomatch,",44,co2c0000345,0.96875
11562,67,F1,249,8.341,c,"S2 nomatch,",44,co2c0000345,0.97265625
11563,67,F1,250,8.83,c,"S2 nomatch,",44,co2c0000345,0.9765625
11564,67,F1,251,7.365,c,"S2 nomatch,",44,co2c0000345,0.98046875
11565,67,F1,252,3.947,c,"S2 nomatch,",44,co2c0000345,0.984375
11566,67,F1,253,0.041,c,"S2 nomatch,",44,co2c0000345,0.98828125
11567,67,F1,254,-4.842,c,"S2 nomatch,",44,co2c0000345,0.9921875
11568,67,F1,255,-9.237,c,"S2 nomatch,",44,co2c0000345,0.99609375
11570,67,TP8,0,-3.133,c,"S2 nomatch,",45,co2c0000345,0.0
11571,67,TP8,1,-3.621,c,"S2 nomatch,",45,co2c0000345,0.00390625
11572,67,TP8,2,-3.621,c,"S2 nomatch,",45,co2c0000345,0.0078125
11573,67,TP8,3,-2.645,c,"S2 nomatch,",45,co2c0000345,0.01171875
11574,67,TP8,4,-1.668,c,"S2 nomatch,",45,co2c0000345,0.015625
11575,67,TP8,5,-0.203,c,"S2 nomatch,",45,co2c0000345,0.01953125
11576,67,TP8,6,0.285,c,"S2 nomatch,",45,co2c0000345,0.0234375
11577,67,TP8,7,-0.203,c,"S2 nomatch,",45,co2c0000345,0.02734375
11578,67,TP8,8,-1.18,c,"S2 nomatch,",45,co2c0000345,0.03125
11579,67,TP8,9,-3.133,c,"S2 nomatch,",45,co2c0000345,0.03515625
11580,67,TP8,10,-5.086,c,"S2 nomatch,",45,co2c0000345,0.0390625
11581,67,TP8,11,-6.063,c,"S2 nomatch,",45,co2c0000345,0.04296875
11582,67,TP8,12,-5.575,c,"S2 nomatch,",45,co2c0000345,0.046875
11583,67,TP8,13,-3.133,c,"S2 nomatch,",45,co2c0000345,0.05078125
11584,67,TP8,14,0.773,c,"S2 nomatch,",45,co2c0000345,0.0546875
11585,67,TP8,15,5.656,c,"S2 nomatch,",45,co2c0000345,0.05859375
11586,67,TP8,16,10.05,c,"S2 nomatch,",45,co2c0000345,0.0625
11587,67,TP8,17,14.445,c,"S2 nomatch,",45,co2c0000345,0.06640625
11588,67,TP8,18,16.886,c,"S2 nomatch,",45,co2c0000345,0.0703125
11589,67,TP8,19,18.351,c,"S2 nomatch,",45,co2c0000345,0.07421875
11590,67,TP8,20,18.351,c,"S2 nomatch,",45,co2c0000345,0.078125
11591,67,TP8,21,17.863,c,"S2 nomatch,",45,co2c0000345,0.08203125
11592,67,TP8,22,16.398,c,"S2 nomatch,",45,co2c0000345,0.0859375
11593,67,TP8,23,14.445,c,"S2 nomatch,",45,co2c0000345,0.08984375
11594,67,TP8,24,12.98,c,"S2 nomatch,",45,co2c0000345,0.09375
11595,67,TP8,25,11.515,c,"S2 nomatch,",45,co2c0000345,0.09765625
11596,67,TP8,26,10.539,c,"S2 nomatch,",45,co2c0000345,0.1015625
11597,67,TP8,27,10.05,c,"S2 nomatch,",45,co2c0000345,0.10546875
11598,67,TP8,28,10.05,c,"S2 nomatch,",45,co2c0000345,0.109375
11599,67,TP8,29,10.539,c,"S2 nomatch,",45,co2c0000345,0.11328125
11600,67,TP8,30,11.027,c,"S2 nomatch,",45,co2c0000345,0.1171875
11601,67,TP8,31,11.515,c,"S2 nomatch,",45,co2c0000345,0.12109375
11602,67,TP8,32,11.027,c,"S2 nomatch,",45,co2c0000345,0.125
11603,67,TP8,33,10.05,c,"S2 nomatch,",45,co2c0000345,0.12890625
11604,67,TP8,34,8.586,c,"S2 nomatch,",45,co2c0000345,0.1328125
11605,67,TP8,35,7.121,c,"S2 nomatch,",45,co2c0000345,0.13671875
11606,67,TP8,36,7.121,c,"S2 nomatch,",45,co2c0000345,0.140625
11607,67,TP8,37,7.609,c,"S2 nomatch,",45,co2c0000345,0.14453125
11608,67,TP8,38,8.097,c,"S2 nomatch,",45,co2c0000345,0.1484375
11609,67,TP8,39,8.586,c,"S2 nomatch,",45,co2c0000345,0.15234375
11610,67,TP8,40,8.586,c,"S2 nomatch,",45,co2c0000345,0.15625
11611,67,TP8,41,7.609,c,"S2 nomatch,",45,co2c0000345,0.16015625
11612,67,TP8,42,6.632,c,"S2 nomatch,",45,co2c0000345,0.1640625
11613,67,TP8,43,4.679,c,"S2 nomatch,",45,co2c0000345,0.16796875
11614,67,TP8,44,2.238,c,"S2 nomatch,",45,co2c0000345,0.171875
11615,67,TP8,45,-0.203,c,"S2 nomatch,",45,co2c0000345,0.17578125
11616,67,TP8,46,-3.133,c,"S2 nomatch,",45,co2c0000345,0.1796875
11617,67,TP8,47,-5.086,c,"S2 nomatch,",45,co2c0000345,0.18359375
11618,67,TP8,48,-6.063,c,"S2 nomatch,",45,co2c0000345,0.1875
11619,67,TP8,49,-7.039,c,"S2 nomatch,",45,co2c0000345,0.19140625
11620,67,TP8,50,-7.528,c,"S2 nomatch,",45,co2c0000345,0.1953125
11621,67,TP8,51,-8.016,c,"S2 nomatch,",45,co2c0000345,0.19921875
11622,67,TP8,52,-8.504,c,"S2 nomatch,",45,co2c0000345,0.203125
11623,67,TP8,53,-7.528,c,"S2 nomatch,",45,co2c0000345,0.20703125
11624,67,TP8,54,-6.063,c,"S2 nomatch,",45,co2c0000345,0.2109375
11625,67,TP8,55,-3.133,c,"S2 nomatch,",45,co2c0000345,0.21484375
11626,67,TP8,56,-1.18,c,"S2 nomatch,",45,co2c0000345,0.21875
11627,67,TP8,57,1.75,c,"S2 nomatch,",45,co2c0000345,0.22265625
11628,67,TP8,58,4.191,c,"S2 nomatch,",45,co2c0000345,0.2265625
11629,67,TP8,59,6.632,c,"S2 nomatch,",45,co2c0000345,0.23046875
11630,67,TP8,60,8.586,c,"S2 nomatch,",45,co2c0000345,0.234375
11631,67,TP8,61,10.05,c,"S2 nomatch,",45,co2c0000345,0.23828125
11632,67,TP8,62,9.562,c,"S2 nomatch,",45,co2c0000345,0.2421875
11633,67,TP8,63,7.121,c,"S2 nomatch,",45,co2c0000345,0.24609375
11634,67,TP8,64,3.703,c,"S2 nomatch,",45,co2c0000345,0.25
11635,67,TP8,65,0.285,c,"S2 nomatch,",45,co2c0000345,0.25390625
11636,67,TP8,66,-3.133,c,"S2 nomatch,",45,co2c0000345,0.2578125
11637,67,TP8,67,-5.575,c,"S2 nomatch,",45,co2c0000345,0.26171875
11638,67,TP8,68,-7.039,c,"S2 nomatch,",45,co2c0000345,0.265625
11639,67,TP8,69,-8.016,c,"S2 nomatch,",45,co2c0000345,0.26953125
11640,67,TP8,70,-7.528,c,"S2 nomatch,",45,co2c0000345,0.2734375
11641,67,TP8,71,-6.551,c,"S2 nomatch,",45,co2c0000345,0.27734375
11642,67,TP8,72,-5.086,c,"S2 nomatch,",45,co2c0000345,0.28125
11643,67,TP8,73,-5.086,c,"S2 nomatch,",45,co2c0000345,0.28515625
11644,67,TP8,74,-7.039,c,"S2 nomatch,",45,co2c0000345,0.2890625
11645,67,TP8,75,-9.969,c,"S2 nomatch,",45,co2c0000345,0.29296875
11646,67,TP8,76,-12.41,c,"S2 nomatch,",45,co2c0000345,0.296875
11647,67,TP8,77,-13.387,c,"S2 nomatch,",45,co2c0000345,0.30078125
11648,67,TP8,78,-11.434,c,"S2 nomatch,",45,co2c0000345,0.3046875
11649,67,TP8,79,-8.016,c,"S2 nomatch,",45,co2c0000345,0.30859375
11650,67,TP8,80,-4.11,c,"S2 nomatch,",45,co2c0000345,0.3125
11651,67,TP8,81,-1.18,c,"S2 nomatch,",45,co2c0000345,0.31640625
11652,67,TP8,82,-0.203,c,"S2 nomatch,",45,co2c0000345,0.3203125
11653,67,TP8,83,-0.203,c,"S2 nomatch,",45,co2c0000345,0.32421875
11654,67,TP8,84,-0.203,c,"S2 nomatch,",45,co2c0000345,0.328125
11655,67,TP8,85,0.285,c,"S2 nomatch,",45,co2c0000345,0.33203125
11656,67,TP8,86,0.773,c,"S2 nomatch,",45,co2c0000345,0.3359375
11657,67,TP8,87,1.75,c,"S2 nomatch,",45,co2c0000345,0.33984375
11658,67,TP8,88,1.261,c,"S2 nomatch,",45,co2c0000345,0.34375
11659,67,TP8,89,-0.203,c,"S2 nomatch,",45,co2c0000345,0.34765625
11660,67,TP8,90,-2.157,c,"S2 nomatch,",45,co2c0000345,0.3515625
11661,67,TP8,91,-3.621,c,"S2 nomatch,",45,co2c0000345,0.35546875
11662,67,TP8,92,-4.598,c,"S2 nomatch,",45,co2c0000345,0.359375
11663,67,TP8,93,-4.11,c,"S2 nomatch,",45,co2c0000345,0.36328125
11664,67,TP8,94,-2.645,c,"S2 nomatch,",45,co2c0000345,0.3671875
11665,67,TP8,95,-0.692,c,"S2 nomatch,",45,co2c0000345,0.37109375
11666,67,TP8,96,2.238,c,"S2 nomatch,",45,co2c0000345,0.375
11667,67,TP8,97,4.679,c,"S2 nomatch,",45,co2c0000345,0.37890625
11668,67,TP8,98,7.609,c,"S2 nomatch,",45,co2c0000345,0.3828125
11669,67,TP8,99,10.05,c,"S2 nomatch,",45,co2c0000345,0.38671875
11670,67,TP8,100,11.027,c,"S2 nomatch,",45,co2c0000345,0.390625
11671,67,TP8,101,10.539,c,"S2 nomatch,",45,co2c0000345,0.39453125
11672,67,TP8,102,8.586,c,"S2 nomatch,",45,co2c0000345,0.3984375
11673,67,TP8,103,6.144,c,"S2 nomatch,",45,co2c0000345,0.40234375
11674,67,TP8,104,3.703,c,"S2 nomatch,",45,co2c0000345,0.40625
11675,67,TP8,105,2.238,c,"S2 nomatch,",45,co2c0000345,0.41015625
11676,67,TP8,106,1.75,c,"S2 nomatch,",45,co2c0000345,0.4140625
11677,67,TP8,107,0.285,c,"S2 nomatch,",45,co2c0000345,0.41796875
11678,67,TP8,108,-1.668,c,"S2 nomatch,",45,co2c0000345,0.421875
11679,67,TP8,109,-4.11,c,"S2 nomatch,",45,co2c0000345,0.42578125
11680,67,TP8,110,-7.039,c,"S2 nomatch,",45,co2c0000345,0.4296875
11681,67,TP8,111,-8.504,c,"S2 nomatch,",45,co2c0000345,0.43359375
11682,67,TP8,112,-8.504,c,"S2 nomatch,",45,co2c0000345,0.4375
11683,67,TP8,113,-8.504,c,"S2 nomatch,",45,co2c0000345,0.44140625
11684,67,TP8,114,-8.504,c,"S2 nomatch,",45,co2c0000345,0.4453125
11685,67,TP8,115,-9.481,c,"S2 nomatch,",45,co2c0000345,0.44921875
11686,67,TP8,116,-10.946,c,"S2 nomatch,",45,co2c0000345,0.453125
11687,67,TP8,117,-11.434,c,"S2 nomatch,",45,co2c0000345,0.45703125
11688,67,TP8,118,-9.969,c,"S2 nomatch,",45,co2c0000345,0.4609375
11689,67,TP8,119,-8.016,c,"S2 nomatch,",45,co2c0000345,0.46484375
11690,67,TP8,120,-4.598,c,"S2 nomatch,",45,co2c0000345,0.46875
11691,67,TP8,121,-2.645,c,"S2 nomatch,",45,co2c0000345,0.47265625
11692,67,TP8,122,-2.157,c,"S2 nomatch,",45,co2c0000345,0.4765625
11693,67,TP8,123,-2.645,c,"S2 nomatch,",45,co2c0000345,0.48046875
11694,67,TP8,124,-2.645,c,"S2 nomatch,",45,co2c0000345,0.484375
11695,67,TP8,125,-2.157,c,"S2 nomatch,",45,co2c0000345,0.48828125
11696,67,TP8,126,-0.692,c,"S2 nomatch,",45,co2c0000345,0.4921875
11697,67,TP8,127,0.773,c,"S2 nomatch,",45,co2c0000345,0.49609375
11698,67,TP8,128,1.261,c,"S2 nomatch,",45,co2c0000345,0.5
11699,67,TP8,129,0.773,c,"S2 nomatch,",45,co2c0000345,0.50390625
11700,67,TP8,130,0.773,c,"S2 nomatch,",45,co2c0000345,0.5078125
11701,67,TP8,131,1.75,c,"S2 nomatch,",45,co2c0000345,0.51171875
11702,67,TP8,132,4.191,c,"S2 nomatch,",45,co2c0000345,0.515625
11703,67,TP8,133,6.632,c,"S2 nomatch,",45,co2c0000345,0.51953125
11704,67,TP8,134,7.609,c,"S2 nomatch,",45,co2c0000345,0.5234375
11705,67,TP8,135,6.632,c,"S2 nomatch,",45,co2c0000345,0.52734375
11706,67,TP8,136,3.703,c,"S2 nomatch,",45,co2c0000345,0.53125
11707,67,TP8,137,0.773,c,"S2 nomatch,",45,co2c0000345,0.53515625
11708,67,TP8,138,-1.668,c,"S2 nomatch,",45,co2c0000345,0.5390625
11709,67,TP8,139,-3.133,c,"S2 nomatch,",45,co2c0000345,0.54296875
11710,67,TP8,140,-3.621,c,"S2 nomatch,",45,co2c0000345,0.546875
11711,67,TP8,141,-3.621,c,"S2 nomatch,",45,co2c0000345,0.55078125
11712,67,TP8,142,-4.11,c,"S2 nomatch,",45,co2c0000345,0.5546875
11713,67,TP8,143,-5.086,c,"S2 nomatch,",45,co2c0000345,0.55859375
11714,67,TP8,144,-6.063,c,"S2 nomatch,",45,co2c0000345,0.5625
11715,67,TP8,145,-7.039,c,"S2 nomatch,",45,co2c0000345,0.56640625
11716,67,TP8,146,-6.063,c,"S2 nomatch,",45,co2c0000345,0.5703125
11717,67,TP8,147,-4.11,c,"S2 nomatch,",45,co2c0000345,0.57421875
11718,67,TP8,148,-1.668,c,"S2 nomatch,",45,co2c0000345,0.578125
11719,67,TP8,149,0.285,c,"S2 nomatch,",45,co2c0000345,0.58203125
11720,67,TP8,150,0.773,c,"S2 nomatch,",45,co2c0000345,0.5859375
11721,67,TP8,151,0.773,c,"S2 nomatch,",45,co2c0000345,0.58984375
11722,67,TP8,152,1.261,c,"S2 nomatch,",45,co2c0000345,0.59375
11723,67,TP8,153,2.238,c,"S2 nomatch,",45,co2c0000345,0.59765625
11724,67,TP8,154,3.215,c,"S2 nomatch,",45,co2c0000345,0.6015625
11725,67,TP8,155,3.215,c,"S2 nomatch,",45,co2c0000345,0.60546875
11726,67,TP8,156,2.238,c,"S2 nomatch,",45,co2c0000345,0.609375
11727,67,TP8,157,0.285,c,"S2 nomatch,",45,co2c0000345,0.61328125
11728,67,TP8,158,-0.692,c,"S2 nomatch,",45,co2c0000345,0.6171875
11729,67,TP8,159,-0.692,c,"S2 nomatch,",45,co2c0000345,0.62109375
11730,67,TP8,160,-0.203,c,"S2 nomatch,",45,co2c0000345,0.625
11731,67,TP8,161,0.285,c,"S2 nomatch,",45,co2c0000345,0.62890625
11732,67,TP8,162,-0.692,c,"S2 nomatch,",45,co2c0000345,0.6328125
11733,67,TP8,163,-1.668,c,"S2 nomatch,",45,co2c0000345,0.63671875
11734,67,TP8,164,-1.18,c,"S2 nomatch,",45,co2c0000345,0.640625
11735,67,TP8,165,0.773,c,"S2 nomatch,",45,co2c0000345,0.64453125
11736,67,TP8,166,3.703,c,"S2 nomatch,",45,co2c0000345,0.6484375
11737,67,TP8,167,5.168,c,"S2 nomatch,",45,co2c0000345,0.65234375
11738,67,TP8,168,5.168,c,"S2 nomatch,",45,co2c0000345,0.65625
11739,67,TP8,169,3.215,c,"S2 nomatch,",45,co2c0000345,0.66015625
11740,67,TP8,170,1.75,c,"S2 nomatch,",45,co2c0000345,0.6640625
11741,67,TP8,171,1.261,c,"S2 nomatch,",45,co2c0000345,0.66796875
11742,67,TP8,172,1.75,c,"S2 nomatch,",45,co2c0000345,0.671875
11743,67,TP8,173,2.238,c,"S2 nomatch,",45,co2c0000345,0.67578125
11744,67,TP8,174,1.261,c,"S2 nomatch,",45,co2c0000345,0.6796875
11745,67,TP8,175,-0.692,c,"S2 nomatch,",45,co2c0000345,0.68359375
11746,67,TP8,176,-2.157,c,"S2 nomatch,",45,co2c0000345,0.6875
11747,67,TP8,177,-3.133,c,"S2 nomatch,",45,co2c0000345,0.69140625
11748,67,TP8,178,-3.133,c,"S2 nomatch,",45,co2c0000345,0.6953125
11749,67,TP8,179,-2.645,c,"S2 nomatch,",45,co2c0000345,0.69921875
11750,67,TP8,180,-3.133,c,"S2 nomatch,",45,co2c0000345,0.703125
11751,67,TP8,181,-3.621,c,"S2 nomatch,",45,co2c0000345,0.70703125
11752,67,TP8,182,-4.11,c,"S2 nomatch,",45,co2c0000345,0.7109375
11753,67,TP8,183,-4.11,c,"S2 nomatch,",45,co2c0000345,0.71484375
11754,67,TP8,184,-4.11,c,"S2 nomatch,",45,co2c0000345,0.71875
11755,67,TP8,185,-5.086,c,"S2 nomatch,",45,co2c0000345,0.72265625
11756,67,TP8,186,-6.063,c,"S2 nomatch,",45,co2c0000345,0.7265625
11757,67,TP8,187,-7.039,c,"S2 nomatch,",45,co2c0000345,0.73046875
11758,67,TP8,188,-6.551,c,"S2 nomatch,",45,co2c0000345,0.734375
11759,67,TP8,189,-5.086,c,"S2 nomatch,",45,co2c0000345,0.73828125
11760,67,TP8,190,-4.11,c,"S2 nomatch,",45,co2c0000345,0.7421875
11761,67,TP8,191,-4.598,c,"S2 nomatch,",45,co2c0000345,0.74609375
11762,67,TP8,192,-7.039,c,"S2 nomatch,",45,co2c0000345,0.75
11763,67,TP8,193,-10.457,c,"S2 nomatch,",45,co2c0000345,0.75390625
11764,67,TP8,194,-12.41,c,"S2 nomatch,",45,co2c0000345,0.7578125
11765,67,TP8,195,-12.41,c,"S2 nomatch,",45,co2c0000345,0.76171875
11766,67,TP8,196,-9.969,c,"S2 nomatch,",45,co2c0000345,0.765625
11767,67,TP8,197,-6.551,c,"S2 nomatch,",45,co2c0000345,0.76953125
11768,67,TP8,198,-3.621,c,"S2 nomatch,",45,co2c0000345,0.7734375
11769,67,TP8,199,-0.692,c,"S2 nomatch,",45,co2c0000345,0.77734375
11770,67,TP8,200,1.261,c,"S2 nomatch,",45,co2c0000345,0.78125
11771,67,TP8,201,3.215,c,"S2 nomatch,",45,co2c0000345,0.78515625
11772,67,TP8,202,3.215,c,"S2 nomatch,",45,co2c0000345,0.7890625
11773,67,TP8,203,2.238,c,"S2 nomatch,",45,co2c0000345,0.79296875
11774,67,TP8,204,-0.203,c,"S2 nomatch,",45,co2c0000345,0.796875
11775,67,TP8,205,-1.18,c,"S2 nomatch,",45,co2c0000345,0.80078125
11776,67,TP8,206,-0.203,c,"S2 nomatch,",45,co2c0000345,0.8046875
11777,67,TP8,207,1.75,c,"S2 nomatch,",45,co2c0000345,0.80859375
11778,67,TP8,208,2.238,c,"S2 nomatch,",45,co2c0000345,0.8125
11779,67,TP8,209,0.773,c,"S2 nomatch,",45,co2c0000345,0.81640625
11780,67,TP8,210,-3.133,c,"S2 nomatch,",45,co2c0000345,0.8203125
11781,67,TP8,211,-8.016,c,"S2 nomatch,",45,co2c0000345,0.82421875
11782,67,TP8,212,-9.969,c,"S2 nomatch,",45,co2c0000345,0.828125
11783,67,TP8,213,-8.993,c,"S2 nomatch,",45,co2c0000345,0.83203125
11784,67,TP8,214,-5.575,c,"S2 nomatch,",45,co2c0000345,0.8359375
11785,67,TP8,215,-3.621,c,"S2 nomatch,",45,co2c0000345,0.83984375
11786,67,TP8,216,-3.133,c,"S2 nomatch,",45,co2c0000345,0.84375
11787,67,TP8,217,-4.11,c,"S2 nomatch,",45,co2c0000345,0.84765625
11788,67,TP8,218,-4.11,c,"S2 nomatch,",45,co2c0000345,0.8515625
11789,67,TP8,219,-2.157,c,"S2 nomatch,",45,co2c0000345,0.85546875
11790,67,TP8,220,1.261,c,"S2 nomatch,",45,co2c0000345,0.859375
11791,67,TP8,221,4.679,c,"S2 nomatch,",45,co2c0000345,0.86328125
11792,67,TP8,222,5.656,c,"S2 nomatch,",45,co2c0000345,0.8671875
11793,67,TP8,223,3.703,c,"S2 nomatch,",45,co2c0000345,0.87109375
11794,67,TP8,224,0.773,c,"S2 nomatch,",45,co2c0000345,0.875
11795,67,TP8,225,-0.692,c,"S2 nomatch,",45,co2c0000345,0.87890625
11796,67,TP8,226,0.285,c,"S2 nomatch,",45,co2c0000345,0.8828125
11797,67,TP8,227,3.703,c,"S2 nomatch,",45,co2c0000345,0.88671875
11798,67,TP8,228,6.144,c,"S2 nomatch,",45,co2c0000345,0.890625
11799,67,TP8,229,7.609,c,"S2 nomatch,",45,co2c0000345,0.89453125
11800,67,TP8,230,6.144,c,"S2 nomatch,",45,co2c0000345,0.8984375
11801,67,TP8,231,3.703,c,"S2 nomatch,",45,co2c0000345,0.90234375
11802,67,TP8,232,0.285,c,"S2 nomatch,",45,co2c0000345,0.90625
11803,67,TP8,233,-3.133,c,"S2 nomatch,",45,co2c0000345,0.91015625
11804,67,TP8,234,-7.039,c,"S2 nomatch,",45,co2c0000345,0.9140625
11805,67,TP8,235,-9.969,c,"S2 nomatch,",45,co2c0000345,0.91796875
11806,67,TP8,236,-11.922,c,"S2 nomatch,",45,co2c0000345,0.921875
11807,67,TP8,237,-13.387,c,"S2 nomatch,",45,co2c0000345,0.92578125
11808,67,TP8,238,-13.875,c,"S2 nomatch,",45,co2c0000345,0.9296875
11809,67,TP8,239,-14.852,c,"S2 nomatch,",45,co2c0000345,0.93359375
11810,67,TP8,240,-15.34,c,"S2 nomatch,",45,co2c0000345,0.9375
11811,67,TP8,241,-15.828,c,"S2 nomatch,",45,co2c0000345,0.94140625
11812,67,TP8,242,-15.34,c,"S2 nomatch,",45,co2c0000345,0.9453125
11813,67,TP8,243,-13.387,c,"S2 nomatch,",45,co2c0000345,0.94921875
11814,67,TP8,244,-9.969,c,"S2 nomatch,",45,co2c0000345,0.953125
11815,67,TP8,245,-5.575,c,"S2 nomatch,",45,co2c0000345,0.95703125
11816,67,TP8,246,-0.692,c,"S2 nomatch,",45,co2c0000345,0.9609375
11817,67,TP8,247,3.703,c,"S2 nomatch,",45,co2c0000345,0.96484375
11818,67,TP8,248,7.609,c,"S2 nomatch,",45,co2c0000345,0.96875
11819,67,TP8,249,9.562,c,"S2 nomatch,",45,co2c0000345,0.97265625
11820,67,TP8,250,9.562,c,"S2 nomatch,",45,co2c0000345,0.9765625
11821,67,TP8,251,7.121,c,"S2 nomatch,",45,co2c0000345,0.98046875
11822,67,TP8,252,3.215,c,"S2 nomatch,",45,co2c0000345,0.984375
11823,67,TP8,253,-0.692,c,"S2 nomatch,",45,co2c0000345,0.98828125
