,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1665,109,FZ,118,-2.268,c,S2 match,6,co2c0000339,0.4609375
1666,109,FZ,119,-0.804,c,S2 match,6,co2c0000339,0.46484375
1667,109,FZ,120,0.173,c,S2 match,6,co2c0000339,0.46875
1668,109,FZ,121,2.614,c,S2 match,6,co2c0000339,0.47265625
1669,109,FZ,122,3.591,c,S2 match,6,co2c0000339,0.4765625
1670,109,FZ,123,4.079,c,S2 match,6,co2c0000339,0.48046875
1671,109,FZ,124,3.591,c,S2 match,6,co2c0000339,0.484375
1672,109,FZ,125,3.103,c,S2 match,6,co2c0000339,0.48828125
1673,109,FZ,126,2.614,c,S2 match,6,co2c0000339,0.4921875
1674,109,FZ,127,2.614,c,S2 match,6,co2c0000339,0.49609375
1675,109,FZ,128,3.103,c,S2 match,6,co2c0000339,0.5
1676,109,FZ,129,3.591,c,S2 match,6,co2c0000339,0.50390625
1677,109,FZ,130,4.079,c,S2 match,6,co2c0000339,0.5078125
1678,109,FZ,131,4.567,c,S2 match,6,co2c0000339,0.51171875
1679,109,FZ,132,4.567,c,S2 match,6,co2c0000339,0.515625
1680,109,FZ,133,4.567,c,S2 match,6,co2c0000339,0.51953125
1681,109,FZ,134,4.567,c,S2 match,6,co2c0000339,0.5234375
1682,109,FZ,135,4.079,c,S2 match,6,co2c0000339,0.52734375
1683,109,FZ,136,3.591,c,S2 match,6,co2c0000339,0.53125
1684,109,FZ,137,3.103,c,S2 match,6,co2c0000339,0.53515625
1685,109,FZ,138,2.126,c,S2 match,6,co2c0000339,0.5390625
1686,109,FZ,139,1.638,c,S2 match,6,co2c0000339,0.54296875
1687,109,FZ,140,1.638,c,S2 match,6,co2c0000339,0.546875
1688,109,FZ,141,1.638,c,S2 match,6,co2c0000339,0.55078125
1689,109,FZ,142,1.638,c,S2 match,6,co2c0000339,0.5546875
1690,109,FZ,143,1.638,c,S2 match,6,co2c0000339,0.55859375
1691,109,FZ,144,1.638,c,S2 match,6,co2c0000339,0.5625
1692,109,FZ,145,1.638,c,S2 match,6,co2c0000339,0.56640625
1693,109,FZ,146,1.638,c,S2 match,6,co2c0000339,0.5703125
1694,109,FZ,147,2.126,c,S2 match,6,co2c0000339,0.57421875
1695,109,FZ,148,1.638,c,S2 match,6,co2c0000339,0.578125
1696,109,FZ,149,1.149,c,S2 match,6,co2c0000339,0.58203125
1697,109,FZ,150,0.173,c,S2 match,6,co2c0000339,0.5859375
1698,109,FZ,151,-0.315,c,S2 match,6,co2c0000339,0.58984375
1699,109,FZ,152,-0.315,c,S2 match,6,co2c0000339,0.59375
1700,109,FZ,153,-0.315,c,S2 match,6,co2c0000339,0.59765625
1701,109,FZ,154,0.173,c,S2 match,6,co2c0000339,0.6015625
1702,109,FZ,155,0.173,c,S2 match,6,co2c0000339,0.60546875
1703,109,FZ,156,-0.315,c,S2 match,6,co2c0000339,0.609375
1704,109,FZ,157,-0.315,c,S2 match,6,co2c0000339,0.61328125
1705,109,FZ,158,-0.315,c,S2 match,6,co2c0000339,0.6171875
1706,109,FZ,159,-0.315,c,S2 match,6,co2c0000339,0.62109375
1707,109,FZ,160,-0.804,c,S2 match,6,co2c0000339,0.625
1708,109,FZ,161,-0.804,c,S2 match,6,co2c0000339,0.62890625
1709,109,FZ,162,-0.804,c,S2 match,6,co2c0000339,0.6328125
1710,109,FZ,163,-0.804,c,S2 match,6,co2c0000339,0.63671875
1711,109,FZ,164,-0.315,c,S2 match,6,co2c0000339,0.640625
1712,109,FZ,165,0.173,c,S2 match,6,co2c0000339,0.64453125
1713,109,FZ,166,0.173,c,S2 match,6,co2c0000339,0.6484375
1714,109,FZ,167,0.173,c,S2 match,6,co2c0000339,0.65234375
1715,109,FZ,168,-0.315,c,S2 match,6,co2c0000339,0.65625
1716,109,FZ,169,-0.315,c,S2 match,6,co2c0000339,0.66015625
1717,109,FZ,170,-0.315,c,S2 match,6,co2c0000339,0.6640625
1718,109,FZ,171,0.173,c,S2 match,6,co2c0000339,0.66796875
1719,109,FZ,172,-0.315,c,S2 match,6,co2c0000339,0.671875
1720,109,FZ,173,-0.804,c,S2 match,6,co2c0000339,0.67578125
1721,109,FZ,174,-1.78,c,S2 match,6,co2c0000339,0.6796875
1722,109,FZ,175,-2.757,c,S2 match,6,co2c0000339,0.68359375
1723,109,FZ,176,-2.757,c,S2 match,6,co2c0000339,0.6875
1724,109,FZ,177,-1.78,c,S2 match,6,co2c0000339,0.69140625
1725,109,FZ,178,-0.804,c,S2 match,6,co2c0000339,0.6953125
1726,109,FZ,179,0.661,c,S2 match,6,co2c0000339,0.69921875
1727,109,FZ,180,1.638,c,S2 match,6,co2c0000339,0.703125
1728,109,FZ,181,3.103,c,S2 match,6,co2c0000339,0.70703125
1729,109,FZ,182,3.591,c,S2 match,6,co2c0000339,0.7109375
1730,109,FZ,183,4.567,c,S2 match,6,co2c0000339,0.71484375
1731,109,FZ,184,5.056,c,S2 match,6,co2c0000339,0.71875
1732,109,FZ,185,5.544,c,S2 match,6,co2c0000339,0.72265625
1733,109,FZ,186,5.544,c,S2 match,6,co2c0000339,0.7265625
1734,109,FZ,187,6.032,c,S2 match,6,co2c0000339,0.73046875
1735,109,FZ,188,6.521,c,S2 match,6,co2c0000339,0.734375
1736,109,FZ,189,7.009,c,S2 match,6,co2c0000339,0.73828125
1737,109,FZ,190,7.497,c,S2 match,6,co2c0000339,0.7421875
1738,109,FZ,191,7.497,c,S2 match,6,co2c0000339,0.74609375
1739,109,FZ,192,7.985,c,S2 match,6,co2c0000339,0.75
1740,109,FZ,193,8.474,c,S2 match,6,co2c0000339,0.75390625
1741,109,FZ,194,9.45,c,S2 match,6,co2c0000339,0.7578125
1742,109,FZ,195,9.939,c,S2 match,6,co2c0000339,0.76171875
1743,109,FZ,196,9.45,c,S2 match,6,co2c0000339,0.765625
1744,109,FZ,197,8.474,c,S2 match,6,co2c0000339,0.76953125
1745,109,FZ,198,7.009,c,S2 match,6,co2c0000339,0.7734375
1746,109,FZ,199,6.032,c,S2 match,6,co2c0000339,0.77734375
1747,109,FZ,200,5.544,c,S2 match,6,co2c0000339,0.78125
1748,109,FZ,201,5.056,c,S2 match,6,co2c0000339,0.78515625
1749,109,FZ,202,4.079,c,S2 match,6,co2c0000339,0.7890625
1750,109,FZ,203,3.103,c,S2 match,6,co2c0000339,0.79296875
1751,109,FZ,204,2.614,c,S2 match,6,co2c0000339,0.796875
1752,109,FZ,205,2.614,c,S2 match,6,co2c0000339,0.80078125
1753,109,FZ,206,2.614,c,S2 match,6,co2c0000339,0.8046875
1754,109,FZ,207,3.103,c,S2 match,6,co2c0000339,0.80859375
1755,109,FZ,208,4.079,c,S2 match,6,co2c0000339,0.8125
1756,109,FZ,209,4.567,c,S2 match,6,co2c0000339,0.81640625
1757,109,FZ,210,4.567,c,S2 match,6,co2c0000339,0.8203125
1758,109,FZ,211,4.079,c,S2 match,6,co2c0000339,0.82421875
1759,109,FZ,212,2.614,c,S2 match,6,co2c0000339,0.828125
1760,109,FZ,213,1.638,c,S2 match,6,co2c0000339,0.83203125
1761,109,FZ,214,0.173,c,S2 match,6,co2c0000339,0.8359375
1762,109,FZ,215,-0.804,c,S2 match,6,co2c0000339,0.83984375
1763,109,FZ,216,-1.292,c,S2 match,6,co2c0000339,0.84375
1764,109,FZ,217,-0.804,c,S2 match,6,co2c0000339,0.84765625
1765,109,FZ,218,-0.315,c,S2 match,6,co2c0000339,0.8515625
1766,109,FZ,219,0.661,c,S2 match,6,co2c0000339,0.85546875
1767,109,FZ,220,1.638,c,S2 match,6,co2c0000339,0.859375
1768,109,FZ,221,2.126,c,S2 match,6,co2c0000339,0.86328125
1769,109,FZ,222,2.614,c,S2 match,6,co2c0000339,0.8671875
1770,109,FZ,223,2.126,c,S2 match,6,co2c0000339,0.87109375
1771,109,FZ,224,2.126,c,S2 match,6,co2c0000339,0.875
1772,109,FZ,225,2.614,c,S2 match,6,co2c0000339,0.87890625
1773,109,FZ,226,2.614,c,S2 match,6,co2c0000339,0.8828125
1774,109,FZ,227,3.103,c,S2 match,6,co2c0000339,0.88671875
1775,109,FZ,228,3.103,c,S2 match,6,co2c0000339,0.890625
1776,109,FZ,229,3.103,c,S2 match,6,co2c0000339,0.89453125
1777,109,FZ,230,2.614,c,S2 match,6,co2c0000339,0.8984375
1778,109,FZ,231,2.126,c,S2 match,6,co2c0000339,0.90234375
1779,109,FZ,232,0.661,c,S2 match,6,co2c0000339,0.90625
1780,109,FZ,233,-0.804,c,S2 match,6,co2c0000339,0.91015625
1781,109,FZ,234,-1.292,c,S2 match,6,co2c0000339,0.9140625
1782,109,FZ,235,-0.315,c,S2 match,6,co2c0000339,0.91796875
1783,109,FZ,236,0.661,c,S2 match,6,co2c0000339,0.921875
1784,109,FZ,237,2.614,c,S2 match,6,co2c0000339,0.92578125
1785,109,FZ,238,4.079,c,S2 match,6,co2c0000339,0.9296875
1786,109,FZ,239,4.567,c,S2 match,6,co2c0000339,0.93359375
1787,109,FZ,240,4.567,c,S2 match,6,co2c0000339,0.9375
1788,109,FZ,241,3.591,c,S2 match,6,co2c0000339,0.94140625
1789,109,FZ,242,3.103,c,S2 match,6,co2c0000339,0.9453125
1790,109,FZ,243,2.614,c,S2 match,6,co2c0000339,0.94921875
1791,109,FZ,244,2.614,c,S2 match,6,co2c0000339,0.953125
1792,109,FZ,245,2.126,c,S2 match,6,co2c0000339,0.95703125
1793,109,FZ,246,2.126,c,S2 match,6,co2c0000339,0.9609375
1794,109,FZ,247,2.614,c,S2 match,6,co2c0000339,0.96484375
1795,109,FZ,248,2.614,c,S2 match,6,co2c0000339,0.96875
1796,109,FZ,249,3.103,c,S2 match,6,co2c0000339,0.97265625
1797,109,FZ,250,3.591,c,S2 match,6,co2c0000339,0.9765625
1798,109,FZ,251,3.591,c,S2 match,6,co2c0000339,0.98046875
1799,109,FZ,252,3.591,c,S2 match,6,co2c0000339,0.984375
1800,109,FZ,253,3.591,c,S2 match,6,co2c0000339,0.98828125
1801,109,FZ,254,3.103,c,S2 match,6,co2c0000339,0.9921875
1802,109,FZ,255,1.638,c,S2 match,6,co2c0000339,0.99609375
1804,109,F4,0,1.923,c,S2 match,7,co2c0000339,0.0
1805,109,F4,1,2.899,c,S2 match,7,co2c0000339,0.00390625
1806,109,F4,2,3.387,c,S2 match,7,co2c0000339,0.0078125
1807,109,F4,3,3.876,c,S2 match,7,co2c0000339,0.01171875
1808,109,F4,4,3.876,c,S2 match,7,co2c0000339,0.015625
1809,109,F4,5,3.876,c,S2 match,7,co2c0000339,0.01953125
1810,109,F4,6,3.876,c,S2 match,7,co2c0000339,0.0234375
1811,109,F4,7,3.387,c,S2 match,7,co2c0000339,0.02734375
1812,109,F4,8,2.411,c,S2 match,7,co2c0000339,0.03125
1813,109,F4,9,1.923,c,S2 match,7,co2c0000339,0.03515625
1814,109,F4,10,1.434,c,S2 match,7,co2c0000339,0.0390625
1815,109,F4,11,1.923,c,S2 match,7,co2c0000339,0.04296875
1816,109,F4,12,2.899,c,S2 match,7,co2c0000339,0.046875
1817,109,F4,13,4.364,c,S2 match,7,co2c0000339,0.05078125
1818,109,F4,14,4.852,c,S2 match,7,co2c0000339,0.0546875
1819,109,F4,15,4.852,c,S2 match,7,co2c0000339,0.05859375
1820,109,F4,16,4.364,c,S2 match,7,co2c0000339,0.0625
1821,109,F4,17,3.876,c,S2 match,7,co2c0000339,0.06640625
1822,109,F4,18,3.387,c,S2 match,7,co2c0000339,0.0703125
1823,109,F4,19,2.899,c,S2 match,7,co2c0000339,0.07421875
1824,109,F4,20,3.876,c,S2 match,7,co2c0000339,0.078125
1825,109,F4,21,5.341,c,S2 match,7,co2c0000339,0.08203125
1826,109,F4,22,6.805,c,S2 match,7,co2c0000339,0.0859375
1827,109,F4,23,7.294,c,S2 match,7,co2c0000339,0.08984375
1828,109,F4,24,7.294,c,S2 match,7,co2c0000339,0.09375
1829,109,F4,25,6.805,c,S2 match,7,co2c0000339,0.09765625
1830,109,F4,26,6.317,c,S2 match,7,co2c0000339,0.1015625
1831,109,F4,27,7.294,c,S2 match,7,co2c0000339,0.10546875
1832,109,F4,28,8.759,c,S2 match,7,co2c0000339,0.109375
1833,109,F4,29,10.223,c,S2 match,7,co2c0000339,0.11328125
1834,109,F4,30,11.2,c,S2 match,7,co2c0000339,0.1171875
1835,109,F4,31,11.2,c,S2 match,7,co2c0000339,0.12109375
1836,109,F4,32,10.223,c,S2 match,7,co2c0000339,0.125
1837,109,F4,33,10.223,c,S2 match,7,co2c0000339,0.12890625
1838,109,F4,34,10.223,c,S2 match,7,co2c0000339,0.1328125
1839,109,F4,35,10.712,c,S2 match,7,co2c0000339,0.13671875
1840,109,F4,36,10.223,c,S2 match,7,co2c0000339,0.140625
1841,109,F4,37,9.247,c,S2 match,7,co2c0000339,0.14453125
1842,109,F4,38,7.782,c,S2 match,7,co2c0000339,0.1484375
1843,109,F4,39,6.805,c,S2 match,7,co2c0000339,0.15234375
1844,109,F4,40,6.805,c,S2 match,7,co2c0000339,0.15625
1845,109,F4,41,8.27,c,S2 match,7,co2c0000339,0.16015625
1846,109,F4,42,9.247,c,S2 match,7,co2c0000339,0.1640625
1847,109,F4,43,9.247,c,S2 match,7,co2c0000339,0.16796875
1848,109,F4,44,7.782,c,S2 match,7,co2c0000339,0.171875
1849,109,F4,45,5.341,c,S2 match,7,co2c0000339,0.17578125
1850,109,F4,46,3.387,c,S2 match,7,co2c0000339,0.1796875
1851,109,F4,47,2.411,c,S2 match,7,co2c0000339,0.18359375
1852,109,F4,48,2.411,c,S2 match,7,co2c0000339,0.1875
1853,109,F4,49,2.411,c,S2 match,7,co2c0000339,0.19140625
1854,109,F4,50,2.411,c,S2 match,7,co2c0000339,0.1953125
1855,109,F4,51,2.899,c,S2 match,7,co2c0000339,0.19921875
1856,109,F4,52,2.899,c,S2 match,7,co2c0000339,0.203125
1857,109,F4,53,3.876,c,S2 match,7,co2c0000339,0.20703125
1858,109,F4,54,4.364,c,S2 match,7,co2c0000339,0.2109375
1859,109,F4,55,4.364,c,S2 match,7,co2c0000339,0.21484375
1860,109,F4,56,3.387,c,S2 match,7,co2c0000339,0.21875
1861,109,F4,57,2.411,c,S2 match,7,co2c0000339,0.22265625
1862,109,F4,58,1.434,c,S2 match,7,co2c0000339,0.2265625
1863,109,F4,59,1.923,c,S2 match,7,co2c0000339,0.23046875
1864,109,F4,60,1.923,c,S2 match,7,co2c0000339,0.234375
1865,109,F4,61,2.899,c,S2 match,7,co2c0000339,0.23828125
1866,109,F4,62,2.899,c,S2 match,7,co2c0000339,0.2421875
1867,109,F4,63,2.899,c,S2 match,7,co2c0000339,0.24609375
1868,109,F4,64,2.899,c,S2 match,7,co2c0000339,0.25
1869,109,F4,65,3.387,c,S2 match,7,co2c0000339,0.25390625
1870,109,F4,66,3.387,c,S2 match,7,co2c0000339,0.2578125
1871,109,F4,67,4.364,c,S2 match,7,co2c0000339,0.26171875
1872,109,F4,68,4.852,c,S2 match,7,co2c0000339,0.265625
1873,109,F4,69,4.364,c,S2 match,7,co2c0000339,0.26953125
1874,109,F4,70,3.876,c,S2 match,7,co2c0000339,0.2734375
1875,109,F4,71,2.899,c,S2 match,7,co2c0000339,0.27734375
1876,109,F4,72,2.411,c,S2 match,7,co2c0000339,0.28125
1877,109,F4,73,2.411,c,S2 match,7,co2c0000339,0.28515625
1878,109,F4,74,2.899,c,S2 match,7,co2c0000339,0.2890625
1879,109,F4,75,3.876,c,S2 match,7,co2c0000339,0.29296875
1880,109,F4,76,3.387,c,S2 match,7,co2c0000339,0.296875
1881,109,F4,77,2.899,c,S2 match,7,co2c0000339,0.30078125
1882,109,F4,78,1.923,c,S2 match,7,co2c0000339,0.3046875
1883,109,F4,79,-0.031,c,S2 match,7,co2c0000339,0.30859375
1884,109,F4,80,-1.007,c,S2 match,7,co2c0000339,0.3125
1885,109,F4,81,-0.519,c,S2 match,7,co2c0000339,0.31640625
1886,109,F4,82,0.946,c,S2 match,7,co2c0000339,0.3203125
1887,109,F4,83,1.434,c,S2 match,7,co2c0000339,0.32421875
1888,109,F4,84,1.434,c,S2 match,7,co2c0000339,0.328125
1889,109,F4,85,-0.031,c,S2 match,7,co2c0000339,0.33203125
1890,109,F4,86,-2.472,c,S2 match,7,co2c0000339,0.3359375
1891,109,F4,87,-3.937,c,S2 match,7,co2c0000339,0.33984375
1892,109,F4,88,-4.913,c,S2 match,7,co2c0000339,0.34375
1893,109,F4,89,-4.913,c,S2 match,7,co2c0000339,0.34765625
1894,109,F4,90,-4.913,c,S2 match,7,co2c0000339,0.3515625
1895,109,F4,91,-5.402,c,S2 match,7,co2c0000339,0.35546875
1896,109,F4,92,-5.89,c,S2 match,7,co2c0000339,0.359375
1897,109,F4,93,-7.355,c,S2 match,7,co2c0000339,0.36328125
1898,109,F4,94,-8.331,c,S2 match,7,co2c0000339,0.3671875
1899,109,F4,95,-9.308,c,S2 match,7,co2c0000339,0.37109375
1900,109,F4,96,-8.82,c,S2 match,7,co2c0000339,0.375
1901,109,F4,97,-7.843,c,S2 match,7,co2c0000339,0.37890625
1902,109,F4,98,-5.402,c,S2 match,7,co2c0000339,0.3828125
1903,109,F4,99,-2.96,c,S2 match,7,co2c0000339,0.38671875
1904,109,F4,100,-0.519,c,S2 match,7,co2c0000339,0.390625
1905,109,F4,101,0.458,c,S2 match,7,co2c0000339,0.39453125
1906,109,F4,102,-0.031,c,S2 match,7,co2c0000339,0.3984375
1907,109,F4,103,-0.519,c,S2 match,7,co2c0000339,0.40234375
1908,109,F4,104,-1.007,c,S2 match,7,co2c0000339,0.40625
1909,109,F4,105,-1.007,c,S2 match,7,co2c0000339,0.41015625
1910,109,F4,106,-0.031,c,S2 match,7,co2c0000339,0.4140625
1911,109,F4,107,0.458,c,S2 match,7,co2c0000339,0.41796875
1912,109,F4,108,0.946,c,S2 match,7,co2c0000339,0.421875
1913,109,F4,109,1.434,c,S2 match,7,co2c0000339,0.42578125
1914,109,F4,110,1.923,c,S2 match,7,co2c0000339,0.4296875
1915,109,F4,111,2.411,c,S2 match,7,co2c0000339,0.43359375
1916,109,F4,112,2.899,c,S2 match,7,co2c0000339,0.4375
1917,109,F4,113,2.899,c,S2 match,7,co2c0000339,0.44140625
1918,109,F4,114,2.899,c,S2 match,7,co2c0000339,0.4453125
1919,109,F4,115,2.899,c,S2 match,7,co2c0000339,0.44921875
1920,109,F4,116,2.411,c,S2 match,7,co2c0000339,0.453125
1921,109,F4,117,2.411,c,S2 match,7,co2c0000339,0.45703125
1922,109,F4,118,2.411,c,S2 match,7,co2c0000339,0.4609375
1923,109,F4,119,3.387,c,S2 match,7,co2c0000339,0.46484375
1924,109,F4,120,3.876,c,S2 match,7,co2c0000339,0.46875
1925,109,F4,121,4.364,c,S2 match,7,co2c0000339,0.47265625
1926,109,F4,122,4.364,c,S2 match,7,co2c0000339,0.4765625
1927,109,F4,123,4.364,c,S2 match,7,co2c0000339,0.48046875
1928,109,F4,124,4.364,c,S2 match,7,co2c0000339,0.484375
1929,109,F4,125,4.364,c,S2 match,7,co2c0000339,0.48828125
1930,109,F4,126,4.852,c,S2 match,7,co2c0000339,0.4921875
1931,109,F4,127,5.341,c,S2 match,7,co2c0000339,0.49609375
1932,109,F4,128,5.341,c,S2 match,7,co2c0000339,0.5
1933,109,F4,129,5.341,c,S2 match,7,co2c0000339,0.50390625
1934,109,F4,130,4.852,c,S2 match,7,co2c0000339,0.5078125
1935,109,F4,131,4.852,c,S2 match,7,co2c0000339,0.51171875
1936,109,F4,132,5.829,c,S2 match,7,co2c0000339,0.515625
1937,109,F4,133,6.317,c,S2 match,7,co2c0000339,0.51953125
1938,109,F4,134,6.317,c,S2 match,7,co2c0000339,0.5234375
1939,109,F4,135,6.317,c,S2 match,7,co2c0000339,0.52734375
1940,109,F4,136,5.341,c,S2 match,7,co2c0000339,0.53125
1941,109,F4,137,4.364,c,S2 match,7,co2c0000339,0.53515625
1942,109,F4,138,3.876,c,S2 match,7,co2c0000339,0.5390625
1943,109,F4,139,2.899,c,S2 match,7,co2c0000339,0.54296875
1944,109,F4,140,1.923,c,S2 match,7,co2c0000339,0.546875
1945,109,F4,141,1.923,c,S2 match,7,co2c0000339,0.55078125
1946,109,F4,142,1.923,c,S2 match,7,co2c0000339,0.5546875
1947,109,F4,143,2.411,c,S2 match,7,co2c0000339,0.55859375
1948,109,F4,144,2.899,c,S2 match,7,co2c0000339,0.5625
1949,109,F4,145,2.899,c,S2 match,7,co2c0000339,0.56640625
1950,109,F4,146,2.899,c,S2 match,7,co2c0000339,0.5703125
1951,109,F4,147,2.899,c,S2 match,7,co2c0000339,0.57421875
1952,109,F4,148,2.411,c,S2 match,7,co2c0000339,0.578125
1953,109,F4,149,1.923,c,S2 match,7,co2c0000339,0.58203125
1954,109,F4,150,1.923,c,S2 match,7,co2c0000339,0.5859375
1955,109,F4,151,1.923,c,S2 match,7,co2c0000339,0.58984375
1956,109,F4,152,2.899,c,S2 match,7,co2c0000339,0.59375
1957,109,F4,153,4.364,c,S2 match,7,co2c0000339,0.59765625
1958,109,F4,154,5.341,c,S2 match,7,co2c0000339,0.6015625
1959,109,F4,155,5.341,c,S2 match,7,co2c0000339,0.60546875
1960,109,F4,156,4.852,c,S2 match,7,co2c0000339,0.609375
1961,109,F4,157,4.364,c,S2 match,7,co2c0000339,0.61328125
1962,109,F4,158,4.364,c,S2 match,7,co2c0000339,0.6171875
1963,109,F4,159,3.876,c,S2 match,7,co2c0000339,0.62109375
1964,109,F4,160,3.876,c,S2 match,7,co2c0000339,0.625
1965,109,F4,161,3.387,c,S2 match,7,co2c0000339,0.62890625
1966,109,F4,162,3.387,c,S2 match,7,co2c0000339,0.6328125
1967,109,F4,163,2.899,c,S2 match,7,co2c0000339,0.63671875
1968,109,F4,164,2.411,c,S2 match,7,co2c0000339,0.640625
1969,109,F4,165,2.899,c,S2 match,7,co2c0000339,0.64453125
1970,109,F4,166,2.899,c,S2 match,7,co2c0000339,0.6484375
1971,109,F4,167,2.411,c,S2 match,7,co2c0000339,0.65234375
1972,109,F4,168,2.411,c,S2 match,7,co2c0000339,0.65625
1973,109,F4,169,2.899,c,S2 match,7,co2c0000339,0.66015625
1974,109,F4,170,3.876,c,S2 match,7,co2c0000339,0.6640625
1975,109,F4,171,4.364,c,S2 match,7,co2c0000339,0.66796875
1976,109,F4,172,3.876,c,S2 match,7,co2c0000339,0.671875
1977,109,F4,173,2.899,c,S2 match,7,co2c0000339,0.67578125
1978,109,F4,174,0.946,c,S2 match,7,co2c0000339,0.6796875
1979,109,F4,175,-0.031,c,S2 match,7,co2c0000339,0.68359375
1980,109,F4,176,0.458,c,S2 match,7,co2c0000339,0.6875
1981,109,F4,177,2.411,c,S2 match,7,co2c0000339,0.69140625
1982,109,F4,178,4.852,c,S2 match,7,co2c0000339,0.6953125
1983,109,F4,179,6.805,c,S2 match,7,co2c0000339,0.69921875
1984,109,F4,180,7.294,c,S2 match,7,co2c0000339,0.703125
1985,109,F4,181,7.294,c,S2 match,7,co2c0000339,0.70703125
1986,109,F4,182,6.805,c,S2 match,7,co2c0000339,0.7109375
1987,109,F4,183,6.317,c,S2 match,7,co2c0000339,0.71484375
1988,109,F4,184,6.805,c,S2 match,7,co2c0000339,0.71875
1989,109,F4,185,6.805,c,S2 match,7,co2c0000339,0.72265625
1990,109,F4,186,7.294,c,S2 match,7,co2c0000339,0.7265625
1991,109,F4,187,7.782,c,S2 match,7,co2c0000339,0.73046875
1992,109,F4,188,7.782,c,S2 match,7,co2c0000339,0.734375
1993,109,F4,189,8.27,c,S2 match,7,co2c0000339,0.73828125
1994,109,F4,190,8.759,c,S2 match,7,co2c0000339,0.7421875
1995,109,F4,191,8.759,c,S2 match,7,co2c0000339,0.74609375
1996,109,F4,192,8.759,c,S2 match,7,co2c0000339,0.75
1997,109,F4,193,8.759,c,S2 match,7,co2c0000339,0.75390625
1998,109,F4,194,9.735,c,S2 match,7,co2c0000339,0.7578125
1999,109,F4,195,10.223,c,S2 match,7,co2c0000339,0.76171875
2000,109,F4,196,10.223,c,S2 match,7,co2c0000339,0.765625
2001,109,F4,197,9.247,c,S2 match,7,co2c0000339,0.76953125
2002,109,F4,198,8.27,c,S2 match,7,co2c0000339,0.7734375
2003,109,F4,199,6.805,c,S2 match,7,co2c0000339,0.77734375
2004,109,F4,200,6.317,c,S2 match,7,co2c0000339,0.78125
2005,109,F4,201,5.829,c,S2 match,7,co2c0000339,0.78515625
2006,109,F4,202,5.829,c,S2 match,7,co2c0000339,0.7890625
2007,109,F4,203,5.341,c,S2 match,7,co2c0000339,0.79296875
2008,109,F4,204,3.876,c,S2 match,7,co2c0000339,0.796875
2009,109,F4,205,3.387,c,S2 match,7,co2c0000339,0.80078125
2010,109,F4,206,3.876,c,S2 match,7,co2c0000339,0.8046875
2011,109,F4,207,4.852,c,S2 match,7,co2c0000339,0.80859375
2012,109,F4,208,6.317,c,S2 match,7,co2c0000339,0.8125
2013,109,F4,209,7.782,c,S2 match,7,co2c0000339,0.81640625
2014,109,F4,210,7.782,c,S2 match,7,co2c0000339,0.8203125
2015,109,F4,211,7.294,c,S2 match,7,co2c0000339,0.82421875
2016,109,F4,212,5.829,c,S2 match,7,co2c0000339,0.828125
2017,109,F4,213,3.876,c,S2 match,7,co2c0000339,0.83203125
2018,109,F4,214,1.923,c,S2 match,7,co2c0000339,0.8359375
2019,109,F4,215,0.946,c,S2 match,7,co2c0000339,0.83984375
2020,109,F4,216,0.458,c,S2 match,7,co2c0000339,0.84375
2021,109,F4,217,0.946,c,S2 match,7,co2c0000339,0.84765625
2022,109,F4,218,1.923,c,S2 match,7,co2c0000339,0.8515625
2023,109,F4,219,2.899,c,S2 match,7,co2c0000339,0.85546875
2024,109,F4,220,3.876,c,S2 match,7,co2c0000339,0.859375
2025,109,F4,221,3.387,c,S2 match,7,co2c0000339,0.86328125
2026,109,F4,222,3.387,c,S2 match,7,co2c0000339,0.8671875
2027,109,F4,223,3.387,c,S2 match,7,co2c0000339,0.87109375
2028,109,F4,224,4.364,c,S2 match,7,co2c0000339,0.875
2029,109,F4,225,5.341,c,S2 match,7,co2c0000339,0.87890625
2030,109,F4,226,6.317,c,S2 match,7,co2c0000339,0.8828125
2031,109,F4,227,6.317,c,S2 match,7,co2c0000339,0.88671875
2032,109,F4,228,5.829,c,S2 match,7,co2c0000339,0.890625
2033,109,F4,229,4.364,c,S2 match,7,co2c0000339,0.89453125
2034,109,F4,230,3.387,c,S2 match,7,co2c0000339,0.8984375
2035,109,F4,231,2.411,c,S2 match,7,co2c0000339,0.90234375
2036,109,F4,232,1.923,c,S2 match,7,co2c0000339,0.90625
2037,109,F4,233,1.923,c,S2 match,7,co2c0000339,0.91015625
2038,109,F4,234,2.411,c,S2 match,7,co2c0000339,0.9140625
2039,109,F4,235,3.387,c,S2 match,7,co2c0000339,0.91796875
2040,109,F4,236,4.852,c,S2 match,7,co2c0000339,0.921875
2041,109,F4,237,5.829,c,S2 match,7,co2c0000339,0.92578125
2042,109,F4,238,5.829,c,S2 match,7,co2c0000339,0.9296875
2043,109,F4,239,5.341,c,S2 match,7,co2c0000339,0.93359375
2044,109,F4,240,4.852,c,S2 match,7,co2c0000339,0.9375
2045,109,F4,241,4.852,c,S2 match,7,co2c0000339,0.94140625
2046,109,F4,242,5.341,c,S2 match,7,co2c0000339,0.9453125
2047,109,F4,243,5.829,c,S2 match,7,co2c0000339,0.94921875
2048,109,F4,244,6.317,c,S2 match,7,co2c0000339,0.953125
2049,109,F4,245,5.341,c,S2 match,7,co2c0000339,0.95703125
2050,109,F4,246,4.364,c,S2 match,7,co2c0000339,0.9609375
