,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10488,85,FC3,203,-6.47,a,S2 match,40,co2a0000370,0.79296875
10489,85,FC3,204,-6.958,a,S2 match,40,co2a0000370,0.796875
10490,85,FC3,205,-6.47,a,S2 match,40,co2a0000370,0.80078125
10491,85,FC3,206,-5.981,a,S2 match,40,co2a0000370,0.8046875
10492,85,FC3,207,-5.493,a,S2 match,40,co2a0000370,0.80859375
10493,85,FC3,208,-5.981,a,S2 match,40,co2a0000370,0.8125
10494,85,FC3,209,-6.47,a,S2 match,40,co2a0000370,0.81640625
10495,85,FC3,210,-6.47,a,S2 match,40,co2a0000370,0.8203125
10496,85,FC3,211,-6.47,a,S2 match,40,co2a0000370,0.82421875
10497,85,FC3,212,-6.47,a,S2 match,40,co2a0000370,0.828125
10498,85,FC3,213,-5.981,a,S2 match,40,co2a0000370,0.83203125
10499,85,FC3,214,-5.981,a,S2 match,40,co2a0000370,0.8359375
10500,85,FC3,215,-5.493,a,S2 match,40,co2a0000370,0.83984375
10501,85,FC3,216,-4.517,a,S2 match,40,co2a0000370,0.84375
10502,85,FC3,217,-3.54,a,S2 match,40,co2a0000370,0.84765625
10503,85,FC3,218,-3.052,a,S2 match,40,co2a0000370,0.8515625
10504,85,FC3,219,-2.563,a,S2 match,40,co2a0000370,0.85546875
10505,85,FC3,220,-2.563,a,S2 match,40,co2a0000370,0.859375
10506,85,FC3,221,-2.563,a,S2 match,40,co2a0000370,0.86328125
10507,85,FC3,222,-2.075,a,S2 match,40,co2a0000370,0.8671875
10508,85,FC3,223,-1.099,a,S2 match,40,co2a0000370,0.87109375
10509,85,FC3,224,-0.122,a,S2 match,40,co2a0000370,0.875
10510,85,FC3,225,0.854,a,S2 match,40,co2a0000370,0.87890625
10511,85,FC3,226,0.854,a,S2 match,40,co2a0000370,0.8828125
10512,85,FC3,227,0.366,a,S2 match,40,co2a0000370,0.88671875
10513,85,FC3,228,-0.61,a,S2 match,40,co2a0000370,0.890625
10514,85,FC3,229,-1.587,a,S2 match,40,co2a0000370,0.89453125
10515,85,FC3,230,-1.587,a,S2 match,40,co2a0000370,0.8984375
10516,85,FC3,231,-1.587,a,S2 match,40,co2a0000370,0.90234375
10517,85,FC3,232,-0.61,a,S2 match,40,co2a0000370,0.90625
10518,85,FC3,233,0.366,a,S2 match,40,co2a0000370,0.91015625
10519,85,FC3,234,0.854,a,S2 match,40,co2a0000370,0.9140625
10520,85,FC3,235,0.366,a,S2 match,40,co2a0000370,0.91796875
10521,85,FC3,236,-0.61,a,S2 match,40,co2a0000370,0.921875
10522,85,FC3,237,-1.587,a,S2 match,40,co2a0000370,0.92578125
10523,85,FC3,238,-2.563,a,S2 match,40,co2a0000370,0.9296875
10524,85,FC3,239,-2.563,a,S2 match,40,co2a0000370,0.93359375
10525,85,FC3,240,-3.052,a,S2 match,40,co2a0000370,0.9375
10526,85,FC3,241,-2.563,a,S2 match,40,co2a0000370,0.94140625
10527,85,FC3,242,-2.075,a,S2 match,40,co2a0000370,0.9453125
10528,85,FC3,243,-1.587,a,S2 match,40,co2a0000370,0.94921875
10529,85,FC3,244,-1.587,a,S2 match,40,co2a0000370,0.953125
10530,85,FC3,245,-2.075,a,S2 match,40,co2a0000370,0.95703125
10531,85,FC3,246,-3.052,a,S2 match,40,co2a0000370,0.9609375
10532,85,FC3,247,-4.517,a,S2 match,40,co2a0000370,0.96484375
10533,85,FC3,248,-5.493,a,S2 match,40,co2a0000370,0.96875
10534,85,FC3,249,-5.981,a,S2 match,40,co2a0000370,0.97265625
10535,85,FC3,250,-5.493,a,S2 match,40,co2a0000370,0.9765625
10536,85,FC3,251,-4.517,a,S2 match,40,co2a0000370,0.98046875
10537,85,FC3,252,-3.052,a,S2 match,40,co2a0000370,0.984375
10538,85,FC3,253,-2.563,a,S2 match,40,co2a0000370,0.98828125
10539,85,FC3,254,-2.563,a,S2 match,40,co2a0000370,0.9921875
10540,85,FC3,255,-2.563,a,S2 match,40,co2a0000370,0.99609375
10542,85,C6,0,-1.353,a,S2 match,41,co2a0000370,0.0
10543,85,C6,1,-0.376,a,S2 match,41,co2a0000370,0.00390625
10544,85,C6,2,0.6,a,S2 match,41,co2a0000370,0.0078125
10545,85,C6,3,1.088,a,S2 match,41,co2a0000370,0.01171875
10546,85,C6,4,0.6,a,S2 match,41,co2a0000370,0.015625
10547,85,C6,5,-0.376,a,S2 match,41,co2a0000370,0.01953125
10548,85,C6,6,-0.865,a,S2 match,41,co2a0000370,0.0234375
10549,85,C6,7,-1.353,a,S2 match,41,co2a0000370,0.02734375
10550,85,C6,8,-1.841,a,S2 match,41,co2a0000370,0.03125
10551,85,C6,9,-2.818,a,S2 match,41,co2a0000370,0.03515625
10552,85,C6,10,-4.771,a,S2 match,41,co2a0000370,0.0390625
10553,85,C6,11,-6.724,a,S2 match,41,co2a0000370,0.04296875
10554,85,C6,12,-8.189,a,S2 match,41,co2a0000370,0.046875
10555,85,C6,13,-8.189,a,S2 match,41,co2a0000370,0.05078125
10556,85,C6,14,-7.212,a,S2 match,41,co2a0000370,0.0546875
10557,85,C6,15,-5.747,a,S2 match,41,co2a0000370,0.05859375
10558,85,C6,16,-4.771,a,S2 match,41,co2a0000370,0.0625
10559,85,C6,17,-4.771,a,S2 match,41,co2a0000370,0.06640625
10560,85,C6,18,-4.771,a,S2 match,41,co2a0000370,0.0703125
10561,85,C6,19,-4.771,a,S2 match,41,co2a0000370,0.07421875
10562,85,C6,20,-4.771,a,S2 match,41,co2a0000370,0.078125
10563,85,C6,21,-4.283,a,S2 match,41,co2a0000370,0.08203125
10564,85,C6,22,-4.771,a,S2 match,41,co2a0000370,0.0859375
10565,85,C6,23,-4.283,a,S2 match,41,co2a0000370,0.08984375
10566,85,C6,24,-4.283,a,S2 match,41,co2a0000370,0.09375
10567,85,C6,25,-3.306,a,S2 match,41,co2a0000370,0.09765625
10568,85,C6,26,-1.841,a,S2 match,41,co2a0000370,0.1015625
10569,85,C6,27,-0.865,a,S2 match,41,co2a0000370,0.10546875
10570,85,C6,28,-0.376,a,S2 match,41,co2a0000370,0.109375
10571,85,C6,29,-0.376,a,S2 match,41,co2a0000370,0.11328125
10572,85,C6,30,-0.865,a,S2 match,41,co2a0000370,0.1171875
10573,85,C6,31,-1.841,a,S2 match,41,co2a0000370,0.12109375
10574,85,C6,32,-2.33,a,S2 match,41,co2a0000370,0.125
10575,85,C6,33,-2.818,a,S2 match,41,co2a0000370,0.12890625
10576,85,C6,34,-3.306,a,S2 match,41,co2a0000370,0.1328125
10577,85,C6,35,-4.771,a,S2 match,41,co2a0000370,0.13671875
10578,85,C6,36,-6.236,a,S2 match,41,co2a0000370,0.140625
10579,85,C6,37,-7.212,a,S2 match,41,co2a0000370,0.14453125
10580,85,C6,38,-7.701,a,S2 match,41,co2a0000370,0.1484375
10581,85,C6,39,-8.189,a,S2 match,41,co2a0000370,0.15234375
10582,85,C6,40,-8.677,a,S2 match,41,co2a0000370,0.15625
10583,85,C6,41,-10.142,a,S2 match,41,co2a0000370,0.16015625
10584,85,C6,42,-11.607,a,S2 match,41,co2a0000370,0.1640625
10585,85,C6,43,-12.095,a,S2 match,41,co2a0000370,0.16796875
10586,85,C6,44,-12.095,a,S2 match,41,co2a0000370,0.171875
10587,85,C6,45,-11.119,a,S2 match,41,co2a0000370,0.17578125
10588,85,C6,46,-9.654,a,S2 match,41,co2a0000370,0.1796875
10589,85,C6,47,-8.189,a,S2 match,41,co2a0000370,0.18359375
10590,85,C6,48,-6.724,a,S2 match,41,co2a0000370,0.1875
10591,85,C6,49,-4.771,a,S2 match,41,co2a0000370,0.19140625
10592,85,C6,50,-2.33,a,S2 match,41,co2a0000370,0.1953125
10593,85,C6,51,0.6,a,S2 match,41,co2a0000370,0.19921875
10594,85,C6,52,3.53,a,S2 match,41,co2a0000370,0.203125
10595,85,C6,53,4.995,a,S2 match,41,co2a0000370,0.20703125
10596,85,C6,54,4.995,a,S2 match,41,co2a0000370,0.2109375
10597,85,C6,55,4.018,a,S2 match,41,co2a0000370,0.21484375
10598,85,C6,56,2.553,a,S2 match,41,co2a0000370,0.21875
10599,85,C6,57,1.088,a,S2 match,41,co2a0000370,0.22265625
10600,85,C6,58,-0.376,a,S2 match,41,co2a0000370,0.2265625
10601,85,C6,59,-1.353,a,S2 match,41,co2a0000370,0.23046875
10602,85,C6,60,-2.33,a,S2 match,41,co2a0000370,0.234375
10603,85,C6,61,-4.283,a,S2 match,41,co2a0000370,0.23828125
10604,85,C6,62,-7.212,a,S2 match,41,co2a0000370,0.2421875
10605,85,C6,63,-8.677,a,S2 match,41,co2a0000370,0.24609375
10606,85,C6,64,-9.654,a,S2 match,41,co2a0000370,0.25
10607,85,C6,65,-8.677,a,S2 match,41,co2a0000370,0.25390625
10608,85,C6,66,-7.212,a,S2 match,41,co2a0000370,0.2578125
10609,85,C6,67,-6.236,a,S2 match,41,co2a0000370,0.26171875
10610,85,C6,68,-4.771,a,S2 match,41,co2a0000370,0.265625
10611,85,C6,69,-4.283,a,S2 match,41,co2a0000370,0.26953125
10612,85,C6,70,-3.306,a,S2 match,41,co2a0000370,0.2734375
10613,85,C6,71,-2.33,a,S2 match,41,co2a0000370,0.27734375
10614,85,C6,72,-1.353,a,S2 match,41,co2a0000370,0.28125
10615,85,C6,73,-0.376,a,S2 match,41,co2a0000370,0.28515625
10616,85,C6,74,1.088,a,S2 match,41,co2a0000370,0.2890625
10617,85,C6,75,2.065,a,S2 match,41,co2a0000370,0.29296875
10618,85,C6,76,3.042,a,S2 match,41,co2a0000370,0.296875
10619,85,C6,77,4.506,a,S2 match,41,co2a0000370,0.30078125
10620,85,C6,78,4.995,a,S2 match,41,co2a0000370,0.3046875
10621,85,C6,79,4.506,a,S2 match,41,co2a0000370,0.30859375
10622,85,C6,80,2.553,a,S2 match,41,co2a0000370,0.3125
10623,85,C6,81,-0.376,a,S2 match,41,co2a0000370,0.31640625
10624,85,C6,82,-2.33,a,S2 match,41,co2a0000370,0.3203125
10625,85,C6,83,-3.306,a,S2 match,41,co2a0000370,0.32421875
10626,85,C6,84,-2.33,a,S2 match,41,co2a0000370,0.328125
10627,85,C6,85,-0.865,a,S2 match,41,co2a0000370,0.33203125
10628,85,C6,86,0.6,a,S2 match,41,co2a0000370,0.3359375
10629,85,C6,87,1.088,a,S2 match,41,co2a0000370,0.33984375
10630,85,C6,88,1.088,a,S2 match,41,co2a0000370,0.34375
10631,85,C6,89,0.112,a,S2 match,41,co2a0000370,0.34765625
10632,85,C6,90,-0.376,a,S2 match,41,co2a0000370,0.3515625
10633,85,C6,91,-0.865,a,S2 match,41,co2a0000370,0.35546875
10634,85,C6,92,-0.865,a,S2 match,41,co2a0000370,0.359375
10635,85,C6,93,-0.865,a,S2 match,41,co2a0000370,0.36328125
10636,85,C6,94,-0.376,a,S2 match,41,co2a0000370,0.3671875
10637,85,C6,95,-0.376,a,S2 match,41,co2a0000370,0.37109375
10638,85,C6,96,-0.376,a,S2 match,41,co2a0000370,0.375
10639,85,C6,97,0.112,a,S2 match,41,co2a0000370,0.37890625
10640,85,C6,98,1.088,a,S2 match,41,co2a0000370,0.3828125
10641,85,C6,99,1.577,a,S2 match,41,co2a0000370,0.38671875
10642,85,C6,100,1.577,a,S2 match,41,co2a0000370,0.390625
10643,85,C6,101,2.065,a,S2 match,41,co2a0000370,0.39453125
10644,85,C6,102,2.065,a,S2 match,41,co2a0000370,0.3984375
10645,85,C6,103,2.065,a,S2 match,41,co2a0000370,0.40234375
10646,85,C6,104,2.065,a,S2 match,41,co2a0000370,0.40625
10647,85,C6,105,1.577,a,S2 match,41,co2a0000370,0.41015625
10648,85,C6,106,0.6,a,S2 match,41,co2a0000370,0.4140625
10649,85,C6,107,-0.376,a,S2 match,41,co2a0000370,0.41796875
10650,85,C6,108,-0.865,a,S2 match,41,co2a0000370,0.421875
10651,85,C6,109,-0.376,a,S2 match,41,co2a0000370,0.42578125
10652,85,C6,110,1.088,a,S2 match,41,co2a0000370,0.4296875
10653,85,C6,111,2.553,a,S2 match,41,co2a0000370,0.43359375
10654,85,C6,112,3.042,a,S2 match,41,co2a0000370,0.4375
10655,85,C6,113,3.53,a,S2 match,41,co2a0000370,0.44140625
10656,85,C6,114,3.53,a,S2 match,41,co2a0000370,0.4453125
10657,85,C6,115,4.018,a,S2 match,41,co2a0000370,0.44921875
10658,85,C6,116,4.506,a,S2 match,41,co2a0000370,0.453125
10659,85,C6,117,3.53,a,S2 match,41,co2a0000370,0.45703125
10660,85,C6,118,1.577,a,S2 match,41,co2a0000370,0.4609375
10661,85,C6,119,-0.865,a,S2 match,41,co2a0000370,0.46484375
10662,85,C6,120,-2.818,a,S2 match,41,co2a0000370,0.46875
10663,85,C6,121,-3.306,a,S2 match,41,co2a0000370,0.47265625
10664,85,C6,122,-2.33,a,S2 match,41,co2a0000370,0.4765625
10665,85,C6,123,-1.841,a,S2 match,41,co2a0000370,0.48046875
10666,85,C6,124,-1.353,a,S2 match,41,co2a0000370,0.484375
10667,85,C6,125,-1.841,a,S2 match,41,co2a0000370,0.48828125
10668,85,C6,126,-3.306,a,S2 match,41,co2a0000370,0.4921875
10669,85,C6,127,-4.283,a,S2 match,41,co2a0000370,0.49609375
10670,85,C6,128,-3.794,a,S2 match,41,co2a0000370,0.5
10671,85,C6,129,-2.33,a,S2 match,41,co2a0000370,0.50390625
10672,85,C6,130,-0.376,a,S2 match,41,co2a0000370,0.5078125
10673,85,C6,131,1.088,a,S2 match,41,co2a0000370,0.51171875
10674,85,C6,132,1.088,a,S2 match,41,co2a0000370,0.515625
10675,85,C6,133,-0.376,a,S2 match,41,co2a0000370,0.51953125
10676,85,C6,134,-2.33,a,S2 match,41,co2a0000370,0.5234375
10677,85,C6,135,-4.283,a,S2 match,41,co2a0000370,0.52734375
10678,85,C6,136,-3.794,a,S2 match,41,co2a0000370,0.53125
10679,85,C6,137,-2.33,a,S2 match,41,co2a0000370,0.53515625
10680,85,C6,138,0.112,a,S2 match,41,co2a0000370,0.5390625
10681,85,C6,139,2.553,a,S2 match,41,co2a0000370,0.54296875
10682,85,C6,140,2.553,a,S2 match,41,co2a0000370,0.546875
10683,85,C6,141,2.065,a,S2 match,41,co2a0000370,0.55078125
10684,85,C6,142,1.088,a,S2 match,41,co2a0000370,0.5546875
10685,85,C6,143,0.112,a,S2 match,41,co2a0000370,0.55859375
10686,85,C6,144,0.112,a,S2 match,41,co2a0000370,0.5625
10687,85,C6,145,0.6,a,S2 match,41,co2a0000370,0.56640625
10688,85,C6,146,1.577,a,S2 match,41,co2a0000370,0.5703125
10689,85,C6,147,1.577,a,S2 match,41,co2a0000370,0.57421875
10690,85,C6,148,1.577,a,S2 match,41,co2a0000370,0.578125
10691,85,C6,149,1.577,a,S2 match,41,co2a0000370,0.58203125
10692,85,C6,150,2.553,a,S2 match,41,co2a0000370,0.5859375
10693,85,C6,151,3.042,a,S2 match,41,co2a0000370,0.58984375
10694,85,C6,152,3.53,a,S2 match,41,co2a0000370,0.59375
10695,85,C6,153,3.53,a,S2 match,41,co2a0000370,0.59765625
10696,85,C6,154,3.042,a,S2 match,41,co2a0000370,0.6015625
10697,85,C6,155,2.553,a,S2 match,41,co2a0000370,0.60546875
10698,85,C6,156,3.042,a,S2 match,41,co2a0000370,0.609375
10699,85,C6,157,3.53,a,S2 match,41,co2a0000370,0.61328125
10700,85,C6,158,3.53,a,S2 match,41,co2a0000370,0.6171875
10701,85,C6,159,4.018,a,S2 match,41,co2a0000370,0.62109375
10702,85,C6,160,3.53,a,S2 match,41,co2a0000370,0.625
10703,85,C6,161,3.53,a,S2 match,41,co2a0000370,0.62890625
10704,85,C6,162,2.553,a,S2 match,41,co2a0000370,0.6328125
10705,85,C6,163,1.577,a,S2 match,41,co2a0000370,0.63671875
10706,85,C6,164,0.112,a,S2 match,41,co2a0000370,0.640625
10707,85,C6,165,-1.841,a,S2 match,41,co2a0000370,0.64453125
10708,85,C6,166,-3.306,a,S2 match,41,co2a0000370,0.6484375
10709,85,C6,167,-4.283,a,S2 match,41,co2a0000370,0.65234375
10710,85,C6,168,-4.771,a,S2 match,41,co2a0000370,0.65625
10711,85,C6,169,-4.771,a,S2 match,41,co2a0000370,0.66015625
10712,85,C6,170,-4.771,a,S2 match,41,co2a0000370,0.6640625
10713,85,C6,171,-4.771,a,S2 match,41,co2a0000370,0.66796875
10714,85,C6,172,-4.771,a,S2 match,41,co2a0000370,0.671875
10715,85,C6,173,-3.306,a,S2 match,41,co2a0000370,0.67578125
10716,85,C6,174,-0.865,a,S2 match,41,co2a0000370,0.6796875
10717,85,C6,175,1.088,a,S2 match,41,co2a0000370,0.68359375
10718,85,C6,176,3.042,a,S2 match,41,co2a0000370,0.6875
10719,85,C6,177,3.53,a,S2 match,41,co2a0000370,0.69140625
10720,85,C6,178,3.53,a,S2 match,41,co2a0000370,0.6953125
10721,85,C6,179,3.042,a,S2 match,41,co2a0000370,0.69921875
10722,85,C6,180,3.53,a,S2 match,41,co2a0000370,0.703125
10723,85,C6,181,4.018,a,S2 match,41,co2a0000370,0.70703125
10724,85,C6,182,4.506,a,S2 match,41,co2a0000370,0.7109375
10725,85,C6,183,4.506,a,S2 match,41,co2a0000370,0.71484375
10726,85,C6,184,3.042,a,S2 match,41,co2a0000370,0.71875
10727,85,C6,185,1.088,a,S2 match,41,co2a0000370,0.72265625
10728,85,C6,186,-1.353,a,S2 match,41,co2a0000370,0.7265625
10729,85,C6,187,-2.818,a,S2 match,41,co2a0000370,0.73046875
10730,85,C6,188,-3.306,a,S2 match,41,co2a0000370,0.734375
10731,85,C6,189,-2.33,a,S2 match,41,co2a0000370,0.73828125
10732,85,C6,190,0.112,a,S2 match,41,co2a0000370,0.7421875
10733,85,C6,191,2.065,a,S2 match,41,co2a0000370,0.74609375
10734,85,C6,192,2.553,a,S2 match,41,co2a0000370,0.75
10735,85,C6,193,2.553,a,S2 match,41,co2a0000370,0.75390625
10736,85,C6,194,1.577,a,S2 match,41,co2a0000370,0.7578125
10737,85,C6,195,2.065,a,S2 match,41,co2a0000370,0.76171875
10738,85,C6,196,3.042,a,S2 match,41,co2a0000370,0.765625
10739,85,C6,197,4.506,a,S2 match,41,co2a0000370,0.76953125
10740,85,C6,198,5.483,a,S2 match,41,co2a0000370,0.7734375
10741,85,C6,199,4.995,a,S2 match,41,co2a0000370,0.77734375
10742,85,C6,200,3.53,a,S2 match,41,co2a0000370,0.78125
10743,85,C6,201,1.577,a,S2 match,41,co2a0000370,0.78515625
10744,85,C6,202,0.6,a,S2 match,41,co2a0000370,0.7890625
10745,85,C6,203,1.088,a,S2 match,41,co2a0000370,0.79296875
10746,85,C6,204,2.065,a,S2 match,41,co2a0000370,0.796875
10747,85,C6,205,2.065,a,S2 match,41,co2a0000370,0.80078125
10748,85,C6,206,1.577,a,S2 match,41,co2a0000370,0.8046875
10749,85,C6,207,0.6,a,S2 match,41,co2a0000370,0.80859375
10750,85,C6,208,0.112,a,S2 match,41,co2a0000370,0.8125
10751,85,C6,209,0.6,a,S2 match,41,co2a0000370,0.81640625
10752,85,C6,210,1.088,a,S2 match,41,co2a0000370,0.8203125
10753,85,C6,211,1.577,a,S2 match,41,co2a0000370,0.82421875
10754,85,C6,212,1.577,a,S2 match,41,co2a0000370,0.828125
10755,85,C6,213,1.577,a,S2 match,41,co2a0000370,0.83203125
10756,85,C6,214,2.065,a,S2 match,41,co2a0000370,0.8359375
10757,85,C6,215,3.042,a,S2 match,41,co2a0000370,0.83984375
10758,85,C6,216,4.018,a,S2 match,41,co2a0000370,0.84375
10759,85,C6,217,4.018,a,S2 match,41,co2a0000370,0.84765625
10760,85,C6,218,2.553,a,S2 match,41,co2a0000370,0.8515625
10761,85,C6,219,0.112,a,S2 match,41,co2a0000370,0.85546875
10762,85,C6,220,-1.841,a,S2 match,41,co2a0000370,0.859375
10763,85,C6,221,-1.841,a,S2 match,41,co2a0000370,0.86328125
10764,85,C6,222,0.112,a,S2 match,41,co2a0000370,0.8671875
10765,85,C6,223,2.553,a,S2 match,41,co2a0000370,0.87109375
10766,85,C6,224,5.483,a,S2 match,41,co2a0000370,0.875
10767,85,C6,225,6.948,a,S2 match,41,co2a0000370,0.87890625
10768,85,C6,226,6.948,a,S2 match,41,co2a0000370,0.8828125
10769,85,C6,227,5.971,a,S2 match,41,co2a0000370,0.88671875
10770,85,C6,228,5.483,a,S2 match,41,co2a0000370,0.890625
10771,85,C6,229,4.995,a,S2 match,41,co2a0000370,0.89453125
10772,85,C6,230,4.506,a,S2 match,41,co2a0000370,0.8984375
10773,85,C6,231,4.506,a,S2 match,41,co2a0000370,0.90234375
10774,85,C6,232,3.53,a,S2 match,41,co2a0000370,0.90625
10775,85,C6,233,2.553,a,S2 match,41,co2a0000370,0.91015625
10776,85,C6,234,1.088,a,S2 match,41,co2a0000370,0.9140625
10777,85,C6,235,0.6,a,S2 match,41,co2a0000370,0.91796875
10778,85,C6,236,0.6,a,S2 match,41,co2a0000370,0.921875
10779,85,C6,237,1.577,a,S2 match,41,co2a0000370,0.92578125
10780,85,C6,238,3.042,a,S2 match,41,co2a0000370,0.9296875
10781,85,C6,239,4.506,a,S2 match,41,co2a0000370,0.93359375
10782,85,C6,240,5.483,a,S2 match,41,co2a0000370,0.9375
10783,85,C6,241,6.46,a,S2 match,41,co2a0000370,0.94140625
10784,85,C6,242,6.46,a,S2 match,41,co2a0000370,0.9453125
10785,85,C6,243,5.483,a,S2 match,41,co2a0000370,0.94921875
10786,85,C6,244,4.995,a,S2 match,41,co2a0000370,0.953125
10787,85,C6,245,4.506,a,S2 match,41,co2a0000370,0.95703125
10788,85,C6,246,5.483,a,S2 match,41,co2a0000370,0.9609375
10789,85,C6,247,6.948,a,S2 match,41,co2a0000370,0.96484375
10790,85,C6,248,8.413,a,S2 match,41,co2a0000370,0.96875
10791,85,C6,249,8.901,a,S2 match,41,co2a0000370,0.97265625
10792,85,C6,250,8.413,a,S2 match,41,co2a0000370,0.9765625
10793,85,C6,251,7.436,a,S2 match,41,co2a0000370,0.98046875
10794,85,C6,252,7.436,a,S2 match,41,co2a0000370,0.984375
10795,85,C6,253,7.436,a,S2 match,41,co2a0000370,0.98828125
10796,85,C6,254,8.413,a,S2 match,41,co2a0000370,0.9921875
10797,85,C6,255,8.901,a,S2 match,41,co2a0000370,0.99609375
10799,85,C5,0,0.173,a,S2 match,42,co2a0000370,0.0
10800,85,C5,1,0.173,a,S2 match,42,co2a0000370,0.00390625
10801,85,C5,2,0.173,a,S2 match,42,co2a0000370,0.0078125
10802,85,C5,3,1.149,a,S2 match,42,co2a0000370,0.01171875
10803,85,C5,4,3.103,a,S2 match,42,co2a0000370,0.015625
10804,85,C5,5,4.079,a,S2 match,42,co2a0000370,0.01953125
10805,85,C5,6,3.591,a,S2 match,42,co2a0000370,0.0234375
10806,85,C5,7,1.638,a,S2 match,42,co2a0000370,0.02734375
10807,85,C5,8,-1.78,a,S2 match,42,co2a0000370,0.03125
10808,85,C5,9,-3.733,a,S2 match,42,co2a0000370,0.03515625
10809,85,C5,10,-4.71,a,S2 match,42,co2a0000370,0.0390625
10810,85,C5,11,-3.733,a,S2 match,42,co2a0000370,0.04296875
10811,85,C5,12,-2.757,a,S2 match,42,co2a0000370,0.046875
10812,85,C5,13,-2.757,a,S2 match,42,co2a0000370,0.05078125
10813,85,C5,14,-3.733,a,S2 match,42,co2a0000370,0.0546875
10814,85,C5,15,-5.686,a,S2 match,42,co2a0000370,0.05859375
10815,85,C5,16,-7.64,a,S2 match,42,co2a0000370,0.0625
10816,85,C5,17,-9.104,a,S2 match,42,co2a0000370,0.06640625
10817,85,C5,18,-10.081,a,S2 match,42,co2a0000370,0.0703125
10818,85,C5,19,-10.569,a,S2 match,42,co2a0000370,0.07421875
10819,85,C5,20,-10.081,a,S2 match,42,co2a0000370,0.078125
10820,85,C5,21,-9.593,a,S2 match,42,co2a0000370,0.08203125
10821,85,C5,22,-8.128,a,S2 match,42,co2a0000370,0.0859375
10822,85,C5,23,-6.175,a,S2 match,42,co2a0000370,0.08984375
10823,85,C5,24,-4.222,a,S2 match,42,co2a0000370,0.09375
10824,85,C5,25,-3.245,a,S2 match,42,co2a0000370,0.09765625
10825,85,C5,26,-1.78,a,S2 match,42,co2a0000370,0.1015625
10826,85,C5,27,0.173,a,S2 match,42,co2a0000370,0.10546875
10827,85,C5,28,2.126,a,S2 match,42,co2a0000370,0.109375
10828,85,C5,29,4.079,a,S2 match,42,co2a0000370,0.11328125
10829,85,C5,30,4.079,a,S2 match,42,co2a0000370,0.1171875
10830,85,C5,31,3.103,a,S2 match,42,co2a0000370,0.12109375
10831,85,C5,32,1.149,a,S2 match,42,co2a0000370,0.125
10832,85,C5,33,-1.78,a,S2 match,42,co2a0000370,0.12890625
10833,85,C5,34,-4.222,a,S2 match,42,co2a0000370,0.1328125
10834,85,C5,35,-6.663,a,S2 match,42,co2a0000370,0.13671875
10835,85,C5,36,-8.128,a,S2 match,42,co2a0000370,0.140625
10836,85,C5,37,-9.593,a,S2 match,42,co2a0000370,0.14453125
10837,85,C5,38,-10.081,a,S2 match,42,co2a0000370,0.1484375
10838,85,C5,39,-10.081,a,S2 match,42,co2a0000370,0.15234375
10839,85,C5,40,-9.593,a,S2 match,42,co2a0000370,0.15625
10840,85,C5,41,-9.593,a,S2 match,42,co2a0000370,0.16015625
10841,85,C5,42,-9.593,a,S2 match,42,co2a0000370,0.1640625
10842,85,C5,43,-9.593,a,S2 match,42,co2a0000370,0.16796875
10843,85,C5,44,-9.593,a,S2 match,42,co2a0000370,0.171875
10844,85,C5,45,-8.616,a,S2 match,42,co2a0000370,0.17578125
10845,85,C5,46,-6.663,a,S2 match,42,co2a0000370,0.1796875
10846,85,C5,47,-4.222,a,S2 match,42,co2a0000370,0.18359375
10847,85,C5,48,-1.78,a,S2 match,42,co2a0000370,0.1875
10848,85,C5,49,0.661,a,S2 match,42,co2a0000370,0.19140625
10849,85,C5,50,4.079,a,S2 match,42,co2a0000370,0.1953125
10850,85,C5,51,6.521,a,S2 match,42,co2a0000370,0.19921875
10851,85,C5,52,8.474,a,S2 match,42,co2a0000370,0.203125
10852,85,C5,53,9.45,a,S2 match,42,co2a0000370,0.20703125
10853,85,C5,54,8.962,a,S2 match,42,co2a0000370,0.2109375
10854,85,C5,55,7.009,a,S2 match,42,co2a0000370,0.21484375
10855,85,C5,56,4.567,a,S2 match,42,co2a0000370,0.21875
10856,85,C5,57,2.126,a,S2 match,42,co2a0000370,0.22265625
10857,85,C5,58,1.149,a,S2 match,42,co2a0000370,0.2265625
10858,85,C5,59,0.173,a,S2 match,42,co2a0000370,0.23046875
10859,85,C5,60,-0.804,a,S2 match,42,co2a0000370,0.234375
10860,85,C5,61,-1.78,a,S2 match,42,co2a0000370,0.23828125
10861,85,C5,62,-4.222,a,S2 match,42,co2a0000370,0.2421875
10862,85,C5,63,-6.663,a,S2 match,42,co2a0000370,0.24609375
10863,85,C5,64,-9.104,a,S2 match,42,co2a0000370,0.25
10864,85,C5,65,-10.569,a,S2 match,42,co2a0000370,0.25390625
10865,85,C5,66,-11.546,a,S2 match,42,co2a0000370,0.2578125
10866,85,C5,67,-10.569,a,S2 match,42,co2a0000370,0.26171875
10867,85,C5,68,-9.104,a,S2 match,42,co2a0000370,0.265625
10868,85,C5,69,-7.64,a,S2 match,42,co2a0000370,0.26953125
10869,85,C5,70,-5.686,a,S2 match,42,co2a0000370,0.2734375
10870,85,C5,71,-4.222,a,S2 match,42,co2a0000370,0.27734375
10871,85,C5,72,-1.78,a,S2 match,42,co2a0000370,0.28125
10872,85,C5,73,0.661,a,S2 match,42,co2a0000370,0.28515625
