,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6543,55,P8,113,-8.891,a,S2 match,25,co2a0000371,0.44140625
6544,55,P8,114,-7.914,a,S2 match,25,co2a0000371,0.4453125
6545,55,P8,115,-6.938,a,S2 match,25,co2a0000371,0.44921875
6546,55,P8,116,-5.473,a,S2 match,25,co2a0000371,0.453125
6547,55,P8,117,-4.985,a,S2 match,25,co2a0000371,0.45703125
6548,55,P8,118,-5.473,a,S2 match,25,co2a0000371,0.4609375
6549,55,P8,119,-6.449,a,S2 match,25,co2a0000371,0.46484375
6550,55,P8,120,-7.426,a,S2 match,25,co2a0000371,0.46875
6551,55,P8,121,-7.914,a,S2 match,25,co2a0000371,0.47265625
6552,55,P8,122,-7.914,a,S2 match,25,co2a0000371,0.4765625
6553,55,P8,123,-7.914,a,S2 match,25,co2a0000371,0.48046875
6554,55,P8,124,-7.426,a,S2 match,25,co2a0000371,0.484375
6555,55,P8,125,-7.426,a,S2 match,25,co2a0000371,0.48828125
6556,55,P8,126,-7.426,a,S2 match,25,co2a0000371,0.4921875
6557,55,P8,127,-7.426,a,S2 match,25,co2a0000371,0.49609375
6558,55,P8,128,-7.914,a,S2 match,25,co2a0000371,0.5
6559,55,P8,129,-8.891,a,S2 match,25,co2a0000371,0.50390625
6560,55,P8,130,-11.332,a,S2 match,25,co2a0000371,0.5078125
6561,55,P8,131,-15.238,a,S2 match,25,co2a0000371,0.51171875
6562,55,P8,132,-18.656,a,S2 match,25,co2a0000371,0.515625
6563,55,P8,133,-19.145,a,S2 match,25,co2a0000371,0.51953125
6564,55,P8,134,-15.238,a,S2 match,25,co2a0000371,0.5234375
6565,55,P8,135,-9.379,a,S2 match,25,co2a0000371,0.52734375
6566,55,P8,136,-4.985,a,S2 match,25,co2a0000371,0.53125
6567,55,P8,137,-5.473,a,S2 match,25,co2a0000371,0.53515625
6568,55,P8,138,-8.891,a,S2 match,25,co2a0000371,0.5390625
6569,55,P8,139,-12.309,a,S2 match,25,co2a0000371,0.54296875
6570,55,P8,140,-12.797,a,S2 match,25,co2a0000371,0.546875
6571,55,P8,141,-9.867,a,S2 match,25,co2a0000371,0.55078125
6572,55,P8,142,-5.961,a,S2 match,25,co2a0000371,0.5546875
6573,55,P8,143,-4.008,a,S2 match,25,co2a0000371,0.55859375
6574,55,P8,144,-3.031,a,S2 match,25,co2a0000371,0.5625
6575,55,P8,145,-3.031,a,S2 match,25,co2a0000371,0.56640625
6576,55,P8,146,-2.543,a,S2 match,25,co2a0000371,0.5703125
6577,55,P8,147,-2.543,a,S2 match,25,co2a0000371,0.57421875
6578,55,P8,148,-4.008,a,S2 match,25,co2a0000371,0.578125
6579,55,P8,149,-6.938,a,S2 match,25,co2a0000371,0.58203125
6580,55,P8,150,-8.403,a,S2 match,25,co2a0000371,0.5859375
6581,55,P8,151,-7.426,a,S2 match,25,co2a0000371,0.58984375
6582,55,P8,152,-4.496,a,S2 match,25,co2a0000371,0.59375
6583,55,P8,153,-0.59,a,S2 match,25,co2a0000371,0.59765625
6584,55,P8,154,1.363,a,S2 match,25,co2a0000371,0.6015625
6585,55,P8,155,-0.59,a,S2 match,25,co2a0000371,0.60546875
6586,55,P8,156,-3.52,a,S2 match,25,co2a0000371,0.609375
6587,55,P8,157,-6.938,a,S2 match,25,co2a0000371,0.61328125
6588,55,P8,158,-8.891,a,S2 match,25,co2a0000371,0.6171875
6589,55,P8,159,-10.356,a,S2 match,25,co2a0000371,0.62109375
6590,55,P8,160,-10.844,a,S2 match,25,co2a0000371,0.625
6591,55,P8,161,-10.844,a,S2 match,25,co2a0000371,0.62890625
6592,55,P8,162,-9.867,a,S2 match,25,co2a0000371,0.6328125
6593,55,P8,163,-8.891,a,S2 match,25,co2a0000371,0.63671875
6594,55,P8,164,-9.379,a,S2 match,25,co2a0000371,0.640625
6595,55,P8,165,-11.332,a,S2 match,25,co2a0000371,0.64453125
6596,55,P8,166,-13.774,a,S2 match,25,co2a0000371,0.6484375
6597,55,P8,167,-14.262,a,S2 match,25,co2a0000371,0.65234375
6598,55,P8,168,-12.309,a,S2 match,25,co2a0000371,0.65625
6599,55,P8,169,-8.403,a,S2 match,25,co2a0000371,0.66015625
6600,55,P8,170,-6.449,a,S2 match,25,co2a0000371,0.6640625
6601,55,P8,171,-7.426,a,S2 match,25,co2a0000371,0.66796875
6602,55,P8,172,-9.867,a,S2 match,25,co2a0000371,0.671875
6603,55,P8,173,-10.356,a,S2 match,25,co2a0000371,0.67578125
6604,55,P8,174,-7.426,a,S2 match,25,co2a0000371,0.6796875
6605,55,P8,175,-3.52,a,S2 match,25,co2a0000371,0.68359375
6606,55,P8,176,-1.567,a,S2 match,25,co2a0000371,0.6875
6607,55,P8,177,-4.496,a,S2 match,25,co2a0000371,0.69140625
6608,55,P8,178,-8.891,a,S2 match,25,co2a0000371,0.6953125
6609,55,P8,179,-11.332,a,S2 match,25,co2a0000371,0.69921875
6610,55,P8,180,-9.379,a,S2 match,25,co2a0000371,0.703125
6611,55,P8,181,-4.008,a,S2 match,25,co2a0000371,0.70703125
6612,55,P8,182,0.387,a,S2 match,25,co2a0000371,0.7109375
6613,55,P8,183,0.875,a,S2 match,25,co2a0000371,0.71484375
6614,55,P8,184,-2.543,a,S2 match,25,co2a0000371,0.71875
6615,55,P8,185,-5.961,a,S2 match,25,co2a0000371,0.72265625
6616,55,P8,186,-6.938,a,S2 match,25,co2a0000371,0.7265625
6617,55,P8,187,-6.449,a,S2 match,25,co2a0000371,0.73046875
6618,55,P8,188,-5.473,a,S2 match,25,co2a0000371,0.734375
6619,55,P8,189,-4.008,a,S2 match,25,co2a0000371,0.73828125
6620,55,P8,190,-3.031,a,S2 match,25,co2a0000371,0.7421875
6621,55,P8,191,-3.031,a,S2 match,25,co2a0000371,0.74609375
6622,55,P8,192,-4.496,a,S2 match,25,co2a0000371,0.75
6623,55,P8,193,-7.426,a,S2 match,25,co2a0000371,0.75390625
6624,55,P8,194,-11.82,a,S2 match,25,co2a0000371,0.7578125
6625,55,P8,195,-14.75,a,S2 match,25,co2a0000371,0.76171875
6626,55,P8,196,-14.262,a,S2 match,25,co2a0000371,0.765625
6627,55,P8,197,-12.309,a,S2 match,25,co2a0000371,0.76953125
6628,55,P8,198,-10.356,a,S2 match,25,co2a0000371,0.7734375
6629,55,P8,199,-9.867,a,S2 match,25,co2a0000371,0.77734375
6630,55,P8,200,-11.82,a,S2 match,25,co2a0000371,0.78125
6631,55,P8,201,-12.309,a,S2 match,25,co2a0000371,0.78515625
6632,55,P8,202,-11.82,a,S2 match,25,co2a0000371,0.7890625
6633,55,P8,203,-9.867,a,S2 match,25,co2a0000371,0.79296875
6634,55,P8,204,-8.891,a,S2 match,25,co2a0000371,0.796875
6635,55,P8,205,-8.891,a,S2 match,25,co2a0000371,0.80078125
6636,55,P8,206,-9.379,a,S2 match,25,co2a0000371,0.8046875
6637,55,P8,207,-8.891,a,S2 match,25,co2a0000371,0.80859375
6638,55,P8,208,-7.914,a,S2 match,25,co2a0000371,0.8125
6639,55,P8,209,-6.938,a,S2 match,25,co2a0000371,0.81640625
6640,55,P8,210,-7.426,a,S2 match,25,co2a0000371,0.8203125
6641,55,P8,211,-8.891,a,S2 match,25,co2a0000371,0.82421875
6642,55,P8,212,-9.379,a,S2 match,25,co2a0000371,0.828125
6643,55,P8,213,-8.891,a,S2 match,25,co2a0000371,0.83203125
6644,55,P8,214,-8.891,a,S2 match,25,co2a0000371,0.8359375
6645,55,P8,215,-9.867,a,S2 match,25,co2a0000371,0.83984375
6646,55,P8,216,-9.867,a,S2 match,25,co2a0000371,0.84375
6647,55,P8,217,-8.403,a,S2 match,25,co2a0000371,0.84765625
6648,55,P8,218,-4.496,a,S2 match,25,co2a0000371,0.8515625
6649,55,P8,219,0.387,a,S2 match,25,co2a0000371,0.85546875
6650,55,P8,220,2.828,a,S2 match,25,co2a0000371,0.859375
6651,55,P8,221,1.851,a,S2 match,25,co2a0000371,0.86328125
6652,55,P8,222,-3.031,a,S2 match,25,co2a0000371,0.8671875
6653,55,P8,223,-9.379,a,S2 match,25,co2a0000371,0.87109375
6654,55,P8,224,-15.238,a,S2 match,25,co2a0000371,0.875
6655,55,P8,225,-19.633,a,S2 match,25,co2a0000371,0.87890625
6656,55,P8,226,-22.074,a,S2 match,25,co2a0000371,0.8828125
6657,55,P8,227,-23.051,a,S2 match,25,co2a0000371,0.88671875
6658,55,P8,228,-22.074,a,S2 match,25,co2a0000371,0.890625
6659,55,P8,229,-20.121,a,S2 match,25,co2a0000371,0.89453125
6660,55,P8,230,-18.168,a,S2 match,25,co2a0000371,0.8984375
6661,55,P8,231,-17.192,a,S2 match,25,co2a0000371,0.90234375
6662,55,P8,232,-17.68,a,S2 match,25,co2a0000371,0.90625
6663,55,P8,233,-19.145,a,S2 match,25,co2a0000371,0.91015625
6664,55,P8,234,-19.633,a,S2 match,25,co2a0000371,0.9140625
6665,55,P8,235,-19.145,a,S2 match,25,co2a0000371,0.91796875
6666,55,P8,236,-17.68,a,S2 match,25,co2a0000371,0.921875
6667,55,P8,237,-17.192,a,S2 match,25,co2a0000371,0.92578125
6668,55,P8,238,-18.168,a,S2 match,25,co2a0000371,0.9296875
6669,55,P8,239,-20.121,a,S2 match,25,co2a0000371,0.93359375
6670,55,P8,240,-22.074,a,S2 match,25,co2a0000371,0.9375
6671,55,P8,241,-22.563,a,S2 match,25,co2a0000371,0.94140625
6672,55,P8,242,-20.61,a,S2 match,25,co2a0000371,0.9453125
6673,55,P8,243,-17.192,a,S2 match,25,co2a0000371,0.94921875
6674,55,P8,244,-13.285,a,S2 match,25,co2a0000371,0.953125
6675,55,P8,245,-10.844,a,S2 match,25,co2a0000371,0.95703125
6676,55,P8,246,-11.332,a,S2 match,25,co2a0000371,0.9609375
6677,55,P8,247,-13.285,a,S2 match,25,co2a0000371,0.96484375
6678,55,P8,248,-15.238,a,S2 match,25,co2a0000371,0.96875
6679,55,P8,249,-15.238,a,S2 match,25,co2a0000371,0.97265625
6680,55,P8,250,-13.285,a,S2 match,25,co2a0000371,0.9765625
6681,55,P8,251,-11.332,a,S2 match,25,co2a0000371,0.98046875
6682,55,P8,252,-9.867,a,S2 match,25,co2a0000371,0.984375
6683,55,P8,253,-10.356,a,S2 match,25,co2a0000371,0.98828125
6684,55,P8,254,-11.332,a,S2 match,25,co2a0000371,0.9921875
6685,55,P8,255,-12.309,a,S2 match,25,co2a0000371,0.99609375
6687,55,P7,0,-8.382,a,S2 match,26,co2a0000371,0.0
6688,55,P7,1,-7.406,a,S2 match,26,co2a0000371,0.00390625
6689,55,P7,2,-5.941,a,S2 match,26,co2a0000371,0.0078125
6690,55,P7,3,-3.499,a,S2 match,26,co2a0000371,0.01171875
6691,55,P7,4,1.383,a,S2 match,26,co2a0000371,0.015625
6692,55,P7,5,6.755,a,S2 match,26,co2a0000371,0.01953125
6693,55,P7,6,9.684,a,S2 match,26,co2a0000371,0.0234375
6694,55,P7,7,9.196,a,S2 match,26,co2a0000371,0.02734375
6695,55,P7,8,5.778,a,S2 match,26,co2a0000371,0.03125
6696,55,P7,9,2.848,a,S2 match,26,co2a0000371,0.03515625
6697,55,P7,10,1.872,a,S2 match,26,co2a0000371,0.0390625
6698,55,P7,11,2.36,a,S2 match,26,co2a0000371,0.04296875
6699,55,P7,12,2.36,a,S2 match,26,co2a0000371,0.046875
6700,55,P7,13,1.872,a,S2 match,26,co2a0000371,0.05078125
6701,55,P7,14,4.313,a,S2 match,26,co2a0000371,0.0546875
6702,55,P7,15,10.661,a,S2 match,26,co2a0000371,0.05859375
6703,55,P7,16,17.985,a,S2 match,26,co2a0000371,0.0625
6704,55,P7,17,22.868,a,S2 match,26,co2a0000371,0.06640625
6705,55,P7,18,20.915,a,S2 match,26,co2a0000371,0.0703125
6706,55,P7,19,13.102,a,S2 match,26,co2a0000371,0.07421875
6707,55,P7,20,3.337,a,S2 match,26,co2a0000371,0.078125
6708,55,P7,21,-3.988,a,S2 match,26,co2a0000371,0.08203125
6709,55,P7,22,-7.406,a,S2 match,26,co2a0000371,0.0859375
6710,55,P7,23,-6.917,a,S2 match,26,co2a0000371,0.08984375
6711,55,P7,24,-4.964,a,S2 match,26,co2a0000371,0.09375
6712,55,P7,25,-3.011,a,S2 match,26,co2a0000371,0.09765625
6713,55,P7,26,-0.57,a,S2 match,26,co2a0000371,0.1015625
6714,55,P7,27,1.383,a,S2 match,26,co2a0000371,0.10546875
6715,55,P7,28,0.895,a,S2 match,26,co2a0000371,0.109375
6716,55,P7,29,-1.546,a,S2 match,26,co2a0000371,0.11328125
6717,55,P7,30,-5.941,a,S2 match,26,co2a0000371,0.1171875
6718,55,P7,31,-8.87,a,S2 match,26,co2a0000371,0.12109375
6719,55,P7,32,-9.359,a,S2 match,26,co2a0000371,0.125
6720,55,P7,33,-5.452,a,S2 match,26,co2a0000371,0.12890625
6721,55,P7,34,-1.058,a,S2 match,26,co2a0000371,0.1328125
6722,55,P7,35,2.848,a,S2 match,26,co2a0000371,0.13671875
6723,55,P7,36,3.337,a,S2 match,26,co2a0000371,0.140625
6724,55,P7,37,1.383,a,S2 match,26,co2a0000371,0.14453125
6725,55,P7,38,-1.058,a,S2 match,26,co2a0000371,0.1484375
6726,55,P7,39,-3.011,a,S2 match,26,co2a0000371,0.15234375
6727,55,P7,40,-4.964,a,S2 match,26,co2a0000371,0.15625
6728,55,P7,41,-6.429,a,S2 match,26,co2a0000371,0.16015625
6729,55,P7,42,-7.894,a,S2 match,26,co2a0000371,0.1640625
6730,55,P7,43,-8.382,a,S2 match,26,co2a0000371,0.16796875
6731,55,P7,44,-5.452,a,S2 match,26,co2a0000371,0.171875
6732,55,P7,45,-1.546,a,S2 match,26,co2a0000371,0.17578125
6733,55,P7,46,1.872,a,S2 match,26,co2a0000371,0.1796875
6734,55,P7,47,1.383,a,S2 match,26,co2a0000371,0.18359375
6735,55,P7,48,-2.035,a,S2 match,26,co2a0000371,0.1875
6736,55,P7,49,-4.964,a,S2 match,26,co2a0000371,0.19140625
6737,55,P7,50,-5.452,a,S2 match,26,co2a0000371,0.1953125
6738,55,P7,51,-2.035,a,S2 match,26,co2a0000371,0.19921875
6739,55,P7,52,1.872,a,S2 match,26,co2a0000371,0.203125
6740,55,P7,53,2.848,a,S2 match,26,co2a0000371,0.20703125
6741,55,P7,54,0.895,a,S2 match,26,co2a0000371,0.2109375
6742,55,P7,55,-1.058,a,S2 match,26,co2a0000371,0.21484375
6743,55,P7,56,-0.57,a,S2 match,26,co2a0000371,0.21875
6744,55,P7,57,2.848,a,S2 match,26,co2a0000371,0.22265625
6745,55,P7,58,4.801,a,S2 match,26,co2a0000371,0.2265625
6746,55,P7,59,2.36,a,S2 match,26,co2a0000371,0.23046875
6747,55,P7,60,-4.964,a,S2 match,26,co2a0000371,0.234375
6748,55,P7,61,-13.265,a,S2 match,26,co2a0000371,0.23828125
6749,55,P7,62,-16.683,a,S2 match,26,co2a0000371,0.2421875
6750,55,P7,63,-15.218,a,S2 match,26,co2a0000371,0.24609375
6751,55,P7,64,-11.312,a,S2 match,26,co2a0000371,0.25
6752,55,P7,65,-9.359,a,S2 match,26,co2a0000371,0.25390625
6753,55,P7,66,-10.335,a,S2 match,26,co2a0000371,0.2578125
6754,55,P7,67,-11.8,a,S2 match,26,co2a0000371,0.26171875
6755,55,P7,68,-11.312,a,S2 match,26,co2a0000371,0.265625
6756,55,P7,69,-8.382,a,S2 match,26,co2a0000371,0.26953125
6757,55,P7,70,-3.988,a,S2 match,26,co2a0000371,0.2734375
6758,55,P7,71,-3.011,a,S2 match,26,co2a0000371,0.27734375
6759,55,P7,72,-4.964,a,S2 match,26,co2a0000371,0.28125
6760,55,P7,73,-7.894,a,S2 match,26,co2a0000371,0.28515625
6761,55,P7,74,-9.847,a,S2 match,26,co2a0000371,0.2890625
6762,55,P7,75,-9.359,a,S2 match,26,co2a0000371,0.29296875
6763,55,P7,76,-7.894,a,S2 match,26,co2a0000371,0.296875
6764,55,P7,77,-7.406,a,S2 match,26,co2a0000371,0.30078125
6765,55,P7,78,-7.894,a,S2 match,26,co2a0000371,0.3046875
6766,55,P7,79,-8.382,a,S2 match,26,co2a0000371,0.30859375
6767,55,P7,80,-8.382,a,S2 match,26,co2a0000371,0.3125
6768,55,P7,81,-7.894,a,S2 match,26,co2a0000371,0.31640625
6769,55,P7,82,-7.406,a,S2 match,26,co2a0000371,0.3203125
6770,55,P7,83,-6.429,a,S2 match,26,co2a0000371,0.32421875
6771,55,P7,84,-5.941,a,S2 match,26,co2a0000371,0.328125
6772,55,P7,85,-4.476,a,S2 match,26,co2a0000371,0.33203125
6773,55,P7,86,-2.035,a,S2 match,26,co2a0000371,0.3359375
6774,55,P7,87,-0.57,a,S2 match,26,co2a0000371,0.33984375
6775,55,P7,88,-0.57,a,S2 match,26,co2a0000371,0.34375
6776,55,P7,89,-2.523,a,S2 match,26,co2a0000371,0.34765625
6777,55,P7,90,-4.964,a,S2 match,26,co2a0000371,0.3515625
6778,55,P7,91,-5.941,a,S2 match,26,co2a0000371,0.35546875
6779,55,P7,92,-5.941,a,S2 match,26,co2a0000371,0.359375
6780,55,P7,93,-6.429,a,S2 match,26,co2a0000371,0.36328125
6781,55,P7,94,-7.406,a,S2 match,26,co2a0000371,0.3671875
6782,55,P7,95,-8.87,a,S2 match,26,co2a0000371,0.37109375
6783,55,P7,96,-8.87,a,S2 match,26,co2a0000371,0.375
6784,55,P7,97,-8.382,a,S2 match,26,co2a0000371,0.37890625
6785,55,P7,98,-7.894,a,S2 match,26,co2a0000371,0.3828125
6786,55,P7,99,-8.87,a,S2 match,26,co2a0000371,0.38671875
6787,55,P7,100,-12.288,a,S2 match,26,co2a0000371,0.390625
6788,55,P7,101,-14.242,a,S2 match,26,co2a0000371,0.39453125
6789,55,P7,102,-13.265,a,S2 match,26,co2a0000371,0.3984375
6790,55,P7,103,-9.847,a,S2 match,26,co2a0000371,0.40234375
6791,55,P7,104,-5.941,a,S2 match,26,co2a0000371,0.40625
6792,55,P7,105,-4.476,a,S2 match,26,co2a0000371,0.41015625
6793,55,P7,106,-5.941,a,S2 match,26,co2a0000371,0.4140625
6794,55,P7,107,-8.87,a,S2 match,26,co2a0000371,0.41796875
6795,55,P7,108,-9.847,a,S2 match,26,co2a0000371,0.421875
6796,55,P7,109,-8.382,a,S2 match,26,co2a0000371,0.42578125
6797,55,P7,110,-6.429,a,S2 match,26,co2a0000371,0.4296875
6798,55,P7,111,-5.452,a,S2 match,26,co2a0000371,0.43359375
6799,55,P7,112,-6.917,a,S2 match,26,co2a0000371,0.4375
6800,55,P7,113,-10.335,a,S2 match,26,co2a0000371,0.44140625
6801,55,P7,114,-12.288,a,S2 match,26,co2a0000371,0.4453125
6802,55,P7,115,-11.8,a,S2 match,26,co2a0000371,0.44921875
6803,55,P7,116,-8.382,a,S2 match,26,co2a0000371,0.453125
6804,55,P7,117,-4.476,a,S2 match,26,co2a0000371,0.45703125
6805,55,P7,118,-2.523,a,S2 match,26,co2a0000371,0.4609375
6806,55,P7,119,-3.011,a,S2 match,26,co2a0000371,0.46484375
6807,55,P7,120,-5.452,a,S2 match,26,co2a0000371,0.46875
6808,55,P7,121,-7.406,a,S2 match,26,co2a0000371,0.47265625
6809,55,P7,122,-7.406,a,S2 match,26,co2a0000371,0.4765625
6810,55,P7,123,-6.429,a,S2 match,26,co2a0000371,0.48046875
6811,55,P7,124,-5.941,a,S2 match,26,co2a0000371,0.484375
6812,55,P7,125,-6.429,a,S2 match,26,co2a0000371,0.48828125
6813,55,P7,126,-7.406,a,S2 match,26,co2a0000371,0.4921875
6814,55,P7,127,-6.429,a,S2 match,26,co2a0000371,0.49609375
6815,55,P7,128,-4.476,a,S2 match,26,co2a0000371,0.5
6816,55,P7,129,-1.546,a,S2 match,26,co2a0000371,0.50390625
6817,55,P7,130,-0.57,a,S2 match,26,co2a0000371,0.5078125
6818,55,P7,131,-2.035,a,S2 match,26,co2a0000371,0.51171875
6819,55,P7,132,-5.941,a,S2 match,26,co2a0000371,0.515625
6820,55,P7,133,-9.359,a,S2 match,26,co2a0000371,0.51953125
6821,55,P7,134,-11.312,a,S2 match,26,co2a0000371,0.5234375
6822,55,P7,135,-12.288,a,S2 match,26,co2a0000371,0.52734375
6823,55,P7,136,-12.288,a,S2 match,26,co2a0000371,0.53125
6824,55,P7,137,-11.8,a,S2 match,26,co2a0000371,0.53515625
6825,55,P7,138,-10.335,a,S2 match,26,co2a0000371,0.5390625
6826,55,P7,139,-7.894,a,S2 match,26,co2a0000371,0.54296875
6827,55,P7,140,-4.476,a,S2 match,26,co2a0000371,0.546875
6828,55,P7,141,-1.058,a,S2 match,26,co2a0000371,0.55078125
6829,55,P7,142,0.895,a,S2 match,26,co2a0000371,0.5546875
6830,55,P7,143,1.872,a,S2 match,26,co2a0000371,0.55859375
6831,55,P7,144,2.848,a,S2 match,26,co2a0000371,0.5625
6832,55,P7,145,3.337,a,S2 match,26,co2a0000371,0.56640625
6833,55,P7,146,3.337,a,S2 match,26,co2a0000371,0.5703125
6834,55,P7,147,2.36,a,S2 match,26,co2a0000371,0.57421875
6835,55,P7,148,0.407,a,S2 match,26,co2a0000371,0.578125
6836,55,P7,149,-1.546,a,S2 match,26,co2a0000371,0.58203125
6837,55,P7,150,-3.011,a,S2 match,26,co2a0000371,0.5859375
6838,55,P7,151,-3.011,a,S2 match,26,co2a0000371,0.58984375
6839,55,P7,152,-3.499,a,S2 match,26,co2a0000371,0.59375
6840,55,P7,153,-5.452,a,S2 match,26,co2a0000371,0.59765625
6841,55,P7,154,-8.382,a,S2 match,26,co2a0000371,0.6015625
6842,55,P7,155,-10.335,a,S2 match,26,co2a0000371,0.60546875
6843,55,P7,156,-9.847,a,S2 match,26,co2a0000371,0.609375
6844,55,P7,157,-4.964,a,S2 match,26,co2a0000371,0.61328125
6845,55,P7,158,0.407,a,S2 match,26,co2a0000371,0.6171875
6846,55,P7,159,4.313,a,S2 match,26,co2a0000371,0.62109375
6847,55,P7,160,3.337,a,S2 match,26,co2a0000371,0.625
6848,55,P7,161,-2.035,a,S2 match,26,co2a0000371,0.62890625
6849,55,P7,162,-8.382,a,S2 match,26,co2a0000371,0.6328125
6850,55,P7,163,-12.288,a,S2 match,26,co2a0000371,0.63671875
6851,55,P7,164,-12.777,a,S2 match,26,co2a0000371,0.640625
6852,55,P7,165,-10.335,a,S2 match,26,co2a0000371,0.64453125
6853,55,P7,166,-7.894,a,S2 match,26,co2a0000371,0.6484375
6854,55,P7,167,-6.917,a,S2 match,26,co2a0000371,0.65234375
6855,55,P7,168,-6.429,a,S2 match,26,co2a0000371,0.65625
6856,55,P7,169,-6.429,a,S2 match,26,co2a0000371,0.66015625
6857,55,P7,170,-5.452,a,S2 match,26,co2a0000371,0.6640625
6858,55,P7,171,-3.499,a,S2 match,26,co2a0000371,0.66796875
6859,55,P7,172,-2.523,a,S2 match,26,co2a0000371,0.671875
6860,55,P7,173,-3.499,a,S2 match,26,co2a0000371,0.67578125
6861,55,P7,174,-4.964,a,S2 match,26,co2a0000371,0.6796875
6862,55,P7,175,-6.917,a,S2 match,26,co2a0000371,0.68359375
6863,55,P7,176,-7.406,a,S2 match,26,co2a0000371,0.6875
6864,55,P7,177,-6.429,a,S2 match,26,co2a0000371,0.69140625
6865,55,P7,178,-5.452,a,S2 match,26,co2a0000371,0.6953125
6866,55,P7,179,-4.476,a,S2 match,26,co2a0000371,0.69921875
6867,55,P7,180,-3.499,a,S2 match,26,co2a0000371,0.703125
6868,55,P7,181,-3.011,a,S2 match,26,co2a0000371,0.70703125
6869,55,P7,182,-2.523,a,S2 match,26,co2a0000371,0.7109375
6870,55,P7,183,-3.011,a,S2 match,26,co2a0000371,0.71484375
6871,55,P7,184,-4.964,a,S2 match,26,co2a0000371,0.71875
6872,55,P7,185,-7.406,a,S2 match,26,co2a0000371,0.72265625
6873,55,P7,186,-8.382,a,S2 match,26,co2a0000371,0.7265625
6874,55,P7,187,-7.894,a,S2 match,26,co2a0000371,0.73046875
6875,55,P7,188,-6.429,a,S2 match,26,co2a0000371,0.734375
6876,55,P7,189,-5.941,a,S2 match,26,co2a0000371,0.73828125
6877,55,P7,190,-7.894,a,S2 match,26,co2a0000371,0.7421875
6878,55,P7,191,-10.335,a,S2 match,26,co2a0000371,0.74609375
6879,55,P7,192,-11.8,a,S2 match,26,co2a0000371,0.75
6880,55,P7,193,-11.312,a,S2 match,26,co2a0000371,0.75390625
6881,55,P7,194,-9.359,a,S2 match,26,co2a0000371,0.7578125
6882,55,P7,195,-7.894,a,S2 match,26,co2a0000371,0.76171875
6883,55,P7,196,-6.917,a,S2 match,26,co2a0000371,0.765625
6884,55,P7,197,-6.429,a,S2 match,26,co2a0000371,0.76953125
6885,55,P7,198,-5.452,a,S2 match,26,co2a0000371,0.7734375
6886,55,P7,199,-4.964,a,S2 match,26,co2a0000371,0.77734375
6887,55,P7,200,-5.941,a,S2 match,26,co2a0000371,0.78125
6888,55,P7,201,-7.894,a,S2 match,26,co2a0000371,0.78515625
6889,55,P7,202,-9.359,a,S2 match,26,co2a0000371,0.7890625
6890,55,P7,203,-8.87,a,S2 match,26,co2a0000371,0.79296875
6891,55,P7,204,-6.429,a,S2 match,26,co2a0000371,0.796875
6892,55,P7,205,-3.499,a,S2 match,26,co2a0000371,0.80078125
6893,55,P7,206,-2.523,a,S2 match,26,co2a0000371,0.8046875
6894,55,P7,207,-4.476,a,S2 match,26,co2a0000371,0.80859375
6895,55,P7,208,-7.894,a,S2 match,26,co2a0000371,0.8125
6896,55,P7,209,-9.359,a,S2 match,26,co2a0000371,0.81640625
6897,55,P7,210,-7.894,a,S2 match,26,co2a0000371,0.8203125
6898,55,P7,211,-4.964,a,S2 match,26,co2a0000371,0.82421875
6899,55,P7,212,-3.499,a,S2 match,26,co2a0000371,0.828125
6900,55,P7,213,-3.988,a,S2 match,26,co2a0000371,0.83203125
6901,55,P7,214,-6.917,a,S2 match,26,co2a0000371,0.8359375
6902,55,P7,215,-9.359,a,S2 match,26,co2a0000371,0.83984375
6903,55,P7,216,-9.847,a,S2 match,26,co2a0000371,0.84375
6904,55,P7,217,-7.406,a,S2 match,26,co2a0000371,0.84765625
6905,55,P7,218,-4.476,a,S2 match,26,co2a0000371,0.8515625
6906,55,P7,219,-3.011,a,S2 match,26,co2a0000371,0.85546875
6907,55,P7,220,-3.499,a,S2 match,26,co2a0000371,0.859375
6908,55,P7,221,-5.941,a,S2 match,26,co2a0000371,0.86328125
6909,55,P7,222,-8.87,a,S2 match,26,co2a0000371,0.8671875
6910,55,P7,223,-11.312,a,S2 match,26,co2a0000371,0.87109375
6911,55,P7,224,-12.777,a,S2 match,26,co2a0000371,0.875
6912,55,P7,225,-12.777,a,S2 match,26,co2a0000371,0.87890625
6913,55,P7,226,-12.777,a,S2 match,26,co2a0000371,0.8828125
6914,55,P7,227,-13.265,a,S2 match,26,co2a0000371,0.88671875
6915,55,P7,228,-14.242,a,S2 match,26,co2a0000371,0.890625
6916,55,P7,229,-15.218,a,S2 match,26,co2a0000371,0.89453125
6917,55,P7,230,-15.706,a,S2 match,26,co2a0000371,0.8984375
6918,55,P7,231,-13.753,a,S2 match,26,co2a0000371,0.90234375
6919,55,P7,232,-11.312,a,S2 match,26,co2a0000371,0.90625
6920,55,P7,233,-7.894,a,S2 match,26,co2a0000371,0.91015625
6921,55,P7,234,-5.452,a,S2 match,26,co2a0000371,0.9140625
6922,55,P7,235,-4.964,a,S2 match,26,co2a0000371,0.91796875
6923,55,P7,236,-7.894,a,S2 match,26,co2a0000371,0.921875
6924,55,P7,237,-12.777,a,S2 match,26,co2a0000371,0.92578125
