,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13705,53,C2,79,2.289,a,"S2 nomatch,",53,co2a0000371,0.30859375
13706,53,C2,80,1.801,a,"S2 nomatch,",53,co2a0000371,0.3125
13707,53,C2,81,1.801,a,"S2 nomatch,",53,co2a0000371,0.31640625
13708,53,C2,82,1.801,a,"S2 nomatch,",53,co2a0000371,0.3203125
13709,53,C2,83,1.801,a,"S2 nomatch,",53,co2a0000371,0.32421875
13710,53,C2,84,1.801,a,"S2 nomatch,",53,co2a0000371,0.328125
13711,53,C2,85,1.312,a,"S2 nomatch,",53,co2a0000371,0.33203125
13712,53,C2,86,0.824,a,"S2 nomatch,",53,co2a0000371,0.3359375
13713,53,C2,87,1.312,a,"S2 nomatch,",53,co2a0000371,0.33984375
13714,53,C2,88,1.312,a,"S2 nomatch,",53,co2a0000371,0.34375
13715,53,C2,89,1.312,a,"S2 nomatch,",53,co2a0000371,0.34765625
13716,53,C2,90,1.312,a,"S2 nomatch,",53,co2a0000371,0.3515625
13717,53,C2,91,0.824,a,"S2 nomatch,",53,co2a0000371,0.35546875
13718,53,C2,92,1.312,a,"S2 nomatch,",53,co2a0000371,0.359375
13719,53,C2,93,1.312,a,"S2 nomatch,",53,co2a0000371,0.36328125
13720,53,C2,94,0.824,a,"S2 nomatch,",53,co2a0000371,0.3671875
13721,53,C2,95,0.824,a,"S2 nomatch,",53,co2a0000371,0.37109375
13722,53,C2,96,0.824,a,"S2 nomatch,",53,co2a0000371,0.375
13723,53,C2,97,1.312,a,"S2 nomatch,",53,co2a0000371,0.37890625
13724,53,C2,98,1.801,a,"S2 nomatch,",53,co2a0000371,0.3828125
13725,53,C2,99,2.289,a,"S2 nomatch,",53,co2a0000371,0.38671875
13726,53,C2,100,2.777,a,"S2 nomatch,",53,co2a0000371,0.390625
13727,53,C2,101,3.265,a,"S2 nomatch,",53,co2a0000371,0.39453125
13728,53,C2,102,4.242,a,"S2 nomatch,",53,co2a0000371,0.3984375
13729,53,C2,103,4.73,a,"S2 nomatch,",53,co2a0000371,0.40234375
13730,53,C2,104,4.242,a,"S2 nomatch,",53,co2a0000371,0.40625
13731,53,C2,105,3.265,a,"S2 nomatch,",53,co2a0000371,0.41015625
13732,53,C2,106,2.777,a,"S2 nomatch,",53,co2a0000371,0.4140625
13733,53,C2,107,2.777,a,"S2 nomatch,",53,co2a0000371,0.41796875
13734,53,C2,108,3.265,a,"S2 nomatch,",53,co2a0000371,0.421875
13735,53,C2,109,4.242,a,"S2 nomatch,",53,co2a0000371,0.42578125
13736,53,C2,110,3.754,a,"S2 nomatch,",53,co2a0000371,0.4296875
13737,53,C2,111,3.265,a,"S2 nomatch,",53,co2a0000371,0.43359375
13738,53,C2,112,2.777,a,"S2 nomatch,",53,co2a0000371,0.4375
13739,53,C2,113,2.777,a,"S2 nomatch,",53,co2a0000371,0.44140625
13740,53,C2,114,2.777,a,"S2 nomatch,",53,co2a0000371,0.4453125
13741,53,C2,115,2.289,a,"S2 nomatch,",53,co2a0000371,0.44921875
13742,53,C2,116,2.289,a,"S2 nomatch,",53,co2a0000371,0.453125
13743,53,C2,117,2.289,a,"S2 nomatch,",53,co2a0000371,0.45703125
13744,53,C2,118,3.265,a,"S2 nomatch,",53,co2a0000371,0.4609375
13745,53,C2,119,4.242,a,"S2 nomatch,",53,co2a0000371,0.46484375
13746,53,C2,120,4.73,a,"S2 nomatch,",53,co2a0000371,0.46875
13747,53,C2,121,4.73,a,"S2 nomatch,",53,co2a0000371,0.47265625
13748,53,C2,122,4.242,a,"S2 nomatch,",53,co2a0000371,0.4765625
13749,53,C2,123,3.754,a,"S2 nomatch,",53,co2a0000371,0.48046875
13750,53,C2,124,3.265,a,"S2 nomatch,",53,co2a0000371,0.484375
13751,53,C2,125,3.265,a,"S2 nomatch,",53,co2a0000371,0.48828125
13752,53,C2,126,3.265,a,"S2 nomatch,",53,co2a0000371,0.4921875
13753,53,C2,127,3.265,a,"S2 nomatch,",53,co2a0000371,0.49609375
13754,53,C2,128,3.754,a,"S2 nomatch,",53,co2a0000371,0.5
13755,53,C2,129,3.754,a,"S2 nomatch,",53,co2a0000371,0.50390625
13756,53,C2,130,3.265,a,"S2 nomatch,",53,co2a0000371,0.5078125
13757,53,C2,131,3.265,a,"S2 nomatch,",53,co2a0000371,0.51171875
13758,53,C2,132,2.777,a,"S2 nomatch,",53,co2a0000371,0.515625
13759,53,C2,133,3.265,a,"S2 nomatch,",53,co2a0000371,0.51953125
13760,53,C2,134,3.754,a,"S2 nomatch,",53,co2a0000371,0.5234375
13761,53,C2,135,4.242,a,"S2 nomatch,",53,co2a0000371,0.52734375
13762,53,C2,136,4.242,a,"S2 nomatch,",53,co2a0000371,0.53125
13763,53,C2,137,3.754,a,"S2 nomatch,",53,co2a0000371,0.53515625
13764,53,C2,138,3.265,a,"S2 nomatch,",53,co2a0000371,0.5390625
13765,53,C2,139,3.265,a,"S2 nomatch,",53,co2a0000371,0.54296875
13766,53,C2,140,2.777,a,"S2 nomatch,",53,co2a0000371,0.546875
13767,53,C2,141,2.289,a,"S2 nomatch,",53,co2a0000371,0.55078125
13768,53,C2,142,1.801,a,"S2 nomatch,",53,co2a0000371,0.5546875
13769,53,C2,143,1.801,a,"S2 nomatch,",53,co2a0000371,0.55859375
13770,53,C2,144,2.289,a,"S2 nomatch,",53,co2a0000371,0.5625
13771,53,C2,145,2.777,a,"S2 nomatch,",53,co2a0000371,0.56640625
13772,53,C2,146,2.777,a,"S2 nomatch,",53,co2a0000371,0.5703125
13773,53,C2,147,2.777,a,"S2 nomatch,",53,co2a0000371,0.57421875
13774,53,C2,148,2.289,a,"S2 nomatch,",53,co2a0000371,0.578125
13775,53,C2,149,1.312,a,"S2 nomatch,",53,co2a0000371,0.58203125
13776,53,C2,150,0.824,a,"S2 nomatch,",53,co2a0000371,0.5859375
13777,53,C2,151,0.824,a,"S2 nomatch,",53,co2a0000371,0.58984375
13778,53,C2,152,0.824,a,"S2 nomatch,",53,co2a0000371,0.59375
13779,53,C2,153,0.824,a,"S2 nomatch,",53,co2a0000371,0.59765625
13780,53,C2,154,1.312,a,"S2 nomatch,",53,co2a0000371,0.6015625
13781,53,C2,155,1.801,a,"S2 nomatch,",53,co2a0000371,0.60546875
13782,53,C2,156,1.312,a,"S2 nomatch,",53,co2a0000371,0.609375
13783,53,C2,157,1.312,a,"S2 nomatch,",53,co2a0000371,0.61328125
13784,53,C2,158,1.312,a,"S2 nomatch,",53,co2a0000371,0.6171875
13785,53,C2,159,1.801,a,"S2 nomatch,",53,co2a0000371,0.62109375
13786,53,C2,160,1.801,a,"S2 nomatch,",53,co2a0000371,0.625
13787,53,C2,161,1.312,a,"S2 nomatch,",53,co2a0000371,0.62890625
13788,53,C2,162,1.312,a,"S2 nomatch,",53,co2a0000371,0.6328125
13789,53,C2,163,1.801,a,"S2 nomatch,",53,co2a0000371,0.63671875
13790,53,C2,164,2.289,a,"S2 nomatch,",53,co2a0000371,0.640625
13791,53,C2,165,2.777,a,"S2 nomatch,",53,co2a0000371,0.64453125
13792,53,C2,166,2.777,a,"S2 nomatch,",53,co2a0000371,0.6484375
13793,53,C2,167,1.801,a,"S2 nomatch,",53,co2a0000371,0.65234375
13794,53,C2,168,1.312,a,"S2 nomatch,",53,co2a0000371,0.65625
13795,53,C2,169,0.824,a,"S2 nomatch,",53,co2a0000371,0.66015625
13796,53,C2,170,1.312,a,"S2 nomatch,",53,co2a0000371,0.6640625
13797,53,C2,171,2.289,a,"S2 nomatch,",53,co2a0000371,0.66796875
13798,53,C2,172,3.265,a,"S2 nomatch,",53,co2a0000371,0.671875
13799,53,C2,173,3.754,a,"S2 nomatch,",53,co2a0000371,0.67578125
13800,53,C2,174,3.754,a,"S2 nomatch,",53,co2a0000371,0.6796875
13801,53,C2,175,3.265,a,"S2 nomatch,",53,co2a0000371,0.68359375
13802,53,C2,176,3.265,a,"S2 nomatch,",53,co2a0000371,0.6875
13803,53,C2,177,3.754,a,"S2 nomatch,",53,co2a0000371,0.69140625
13804,53,C2,178,3.265,a,"S2 nomatch,",53,co2a0000371,0.6953125
13805,53,C2,179,2.777,a,"S2 nomatch,",53,co2a0000371,0.69921875
13806,53,C2,180,2.289,a,"S2 nomatch,",53,co2a0000371,0.703125
13807,53,C2,181,2.289,a,"S2 nomatch,",53,co2a0000371,0.70703125
13808,53,C2,182,2.777,a,"S2 nomatch,",53,co2a0000371,0.7109375
13809,53,C2,183,3.265,a,"S2 nomatch,",53,co2a0000371,0.71484375
13810,53,C2,184,4.73,a,"S2 nomatch,",53,co2a0000371,0.71875
13811,53,C2,185,5.707,a,"S2 nomatch,",53,co2a0000371,0.72265625
13812,53,C2,186,6.195,a,"S2 nomatch,",53,co2a0000371,0.7265625
13813,53,C2,187,6.195,a,"S2 nomatch,",53,co2a0000371,0.73046875
13814,53,C2,188,5.707,a,"S2 nomatch,",53,co2a0000371,0.734375
13815,53,C2,189,5.219,a,"S2 nomatch,",53,co2a0000371,0.73828125
13816,53,C2,190,5.219,a,"S2 nomatch,",53,co2a0000371,0.7421875
13817,53,C2,191,5.219,a,"S2 nomatch,",53,co2a0000371,0.74609375
13818,53,C2,192,4.242,a,"S2 nomatch,",53,co2a0000371,0.75
13819,53,C2,193,3.265,a,"S2 nomatch,",53,co2a0000371,0.75390625
13820,53,C2,194,2.777,a,"S2 nomatch,",53,co2a0000371,0.7578125
13821,53,C2,195,2.289,a,"S2 nomatch,",53,co2a0000371,0.76171875
13822,53,C2,196,3.265,a,"S2 nomatch,",53,co2a0000371,0.765625
13823,53,C2,197,3.754,a,"S2 nomatch,",53,co2a0000371,0.76953125
13824,53,C2,198,4.242,a,"S2 nomatch,",53,co2a0000371,0.7734375
13825,53,C2,199,3.754,a,"S2 nomatch,",53,co2a0000371,0.77734375
13826,53,C2,200,3.265,a,"S2 nomatch,",53,co2a0000371,0.78125
13827,53,C2,201,2.289,a,"S2 nomatch,",53,co2a0000371,0.78515625
13828,53,C2,202,2.289,a,"S2 nomatch,",53,co2a0000371,0.7890625
13829,53,C2,203,1.312,a,"S2 nomatch,",53,co2a0000371,0.79296875
13830,53,C2,204,0.824,a,"S2 nomatch,",53,co2a0000371,0.796875
13831,53,C2,205,0.824,a,"S2 nomatch,",53,co2a0000371,0.80078125
13832,53,C2,206,0.824,a,"S2 nomatch,",53,co2a0000371,0.8046875
13833,53,C2,207,1.801,a,"S2 nomatch,",53,co2a0000371,0.80859375
13834,53,C2,208,2.289,a,"S2 nomatch,",53,co2a0000371,0.8125
13835,53,C2,209,2.289,a,"S2 nomatch,",53,co2a0000371,0.81640625
13836,53,C2,210,2.289,a,"S2 nomatch,",53,co2a0000371,0.8203125
13837,53,C2,211,2.777,a,"S2 nomatch,",53,co2a0000371,0.82421875
13838,53,C2,212,2.777,a,"S2 nomatch,",53,co2a0000371,0.828125
13839,53,C2,213,2.289,a,"S2 nomatch,",53,co2a0000371,0.83203125
13840,53,C2,214,1.312,a,"S2 nomatch,",53,co2a0000371,0.8359375
13841,53,C2,215,0.336,a,"S2 nomatch,",53,co2a0000371,0.83984375
13842,53,C2,216,-0.153,a,"S2 nomatch,",53,co2a0000371,0.84375
13843,53,C2,217,0.336,a,"S2 nomatch,",53,co2a0000371,0.84765625
13844,53,C2,218,1.801,a,"S2 nomatch,",53,co2a0000371,0.8515625
13845,53,C2,219,2.289,a,"S2 nomatch,",53,co2a0000371,0.85546875
13846,53,C2,220,2.777,a,"S2 nomatch,",53,co2a0000371,0.859375
13847,53,C2,221,3.265,a,"S2 nomatch,",53,co2a0000371,0.86328125
13848,53,C2,222,4.242,a,"S2 nomatch,",53,co2a0000371,0.8671875
13849,53,C2,223,4.73,a,"S2 nomatch,",53,co2a0000371,0.87109375
13850,53,C2,224,4.73,a,"S2 nomatch,",53,co2a0000371,0.875
13851,53,C2,225,3.754,a,"S2 nomatch,",53,co2a0000371,0.87890625
13852,53,C2,226,2.289,a,"S2 nomatch,",53,co2a0000371,0.8828125
13853,53,C2,227,1.312,a,"S2 nomatch,",53,co2a0000371,0.88671875
13854,53,C2,228,0.824,a,"S2 nomatch,",53,co2a0000371,0.890625
13855,53,C2,229,0.336,a,"S2 nomatch,",53,co2a0000371,0.89453125
13856,53,C2,230,0.336,a,"S2 nomatch,",53,co2a0000371,0.8984375
13857,53,C2,231,0.824,a,"S2 nomatch,",53,co2a0000371,0.90234375
13858,53,C2,232,1.801,a,"S2 nomatch,",53,co2a0000371,0.90625
13859,53,C2,233,2.289,a,"S2 nomatch,",53,co2a0000371,0.91015625
13860,53,C2,234,2.289,a,"S2 nomatch,",53,co2a0000371,0.9140625
13861,53,C2,235,2.289,a,"S2 nomatch,",53,co2a0000371,0.91796875
13862,53,C2,236,1.312,a,"S2 nomatch,",53,co2a0000371,0.921875
13863,53,C2,237,0.336,a,"S2 nomatch,",53,co2a0000371,0.92578125
13864,53,C2,238,0.336,a,"S2 nomatch,",53,co2a0000371,0.9296875
13865,53,C2,239,0.336,a,"S2 nomatch,",53,co2a0000371,0.93359375
13866,53,C2,240,0.336,a,"S2 nomatch,",53,co2a0000371,0.9375
13867,53,C2,241,0.824,a,"S2 nomatch,",53,co2a0000371,0.94140625
13868,53,C2,242,1.312,a,"S2 nomatch,",53,co2a0000371,0.9453125
13869,53,C2,243,1.801,a,"S2 nomatch,",53,co2a0000371,0.94921875
13870,53,C2,244,2.289,a,"S2 nomatch,",53,co2a0000371,0.953125
13871,53,C2,245,1.801,a,"S2 nomatch,",53,co2a0000371,0.95703125
13872,53,C2,246,1.312,a,"S2 nomatch,",53,co2a0000371,0.9609375
13873,53,C2,247,0.824,a,"S2 nomatch,",53,co2a0000371,0.96484375
13874,53,C2,248,0.824,a,"S2 nomatch,",53,co2a0000371,0.96875
13875,53,C2,249,0.824,a,"S2 nomatch,",53,co2a0000371,0.97265625
13876,53,C2,250,0.824,a,"S2 nomatch,",53,co2a0000371,0.9765625
13877,53,C2,251,0.824,a,"S2 nomatch,",53,co2a0000371,0.98046875
13878,53,C2,252,1.312,a,"S2 nomatch,",53,co2a0000371,0.984375
13879,53,C2,253,1.801,a,"S2 nomatch,",53,co2a0000371,0.98828125
13880,53,C2,254,2.289,a,"S2 nomatch,",53,co2a0000371,0.9921875
13881,53,C2,255,1.312,a,"S2 nomatch,",53,co2a0000371,0.99609375
13883,53,PO7,0,12.472,a,"S2 nomatch,",54,co2a0000371,0.0
13884,53,PO7,1,15.401,a,"S2 nomatch,",54,co2a0000371,0.00390625
13885,53,PO7,2,14.425,a,"S2 nomatch,",54,co2a0000371,0.0078125
13886,53,PO7,3,11.983,a,"S2 nomatch,",54,co2a0000371,0.01171875
13887,53,PO7,4,10.03,a,"S2 nomatch,",54,co2a0000371,0.015625
13888,53,PO7,5,9.054,a,"S2 nomatch,",54,co2a0000371,0.01953125
13889,53,PO7,6,7.589,a,"S2 nomatch,",54,co2a0000371,0.0234375
13890,53,PO7,7,4.171,a,"S2 nomatch,",54,co2a0000371,0.02734375
13891,53,PO7,8,-0.224,a,"S2 nomatch,",54,co2a0000371,0.03125
13892,53,PO7,9,-3.153,a,"S2 nomatch,",54,co2a0000371,0.03515625
13893,53,PO7,10,-2.177,a,"S2 nomatch,",54,co2a0000371,0.0390625
13894,53,PO7,11,2.706,a,"S2 nomatch,",54,co2a0000371,0.04296875
13895,53,PO7,12,8.565,a,"S2 nomatch,",54,co2a0000371,0.046875
13896,53,PO7,13,11.007,a,"S2 nomatch,",54,co2a0000371,0.05078125
13897,53,PO7,14,7.589,a,"S2 nomatch,",54,co2a0000371,0.0546875
13898,53,PO7,15,-1.689,a,"S2 nomatch,",54,co2a0000371,0.05859375
13899,53,PO7,16,-11.454,a,"S2 nomatch,",54,co2a0000371,0.0625
13900,53,PO7,17,-15.849,a,"S2 nomatch,",54,co2a0000371,0.06640625
13901,53,PO7,18,-12.431,a,"S2 nomatch,",54,co2a0000371,0.0703125
13902,53,PO7,19,-4.13,a,"S2 nomatch,",54,co2a0000371,0.07421875
13903,53,PO7,20,2.218,a,"S2 nomatch,",54,co2a0000371,0.078125
13904,53,PO7,21,4.171,a,"S2 nomatch,",54,co2a0000371,0.08203125
13905,53,PO7,22,1.241,a,"S2 nomatch,",54,co2a0000371,0.0859375
13906,53,PO7,23,-1.689,a,"S2 nomatch,",54,co2a0000371,0.08984375
13907,53,PO7,24,-1.2,a,"S2 nomatch,",54,co2a0000371,0.09375
13908,53,PO7,25,2.706,a,"S2 nomatch,",54,co2a0000371,0.09765625
13909,53,PO7,26,6.124,a,"S2 nomatch,",54,co2a0000371,0.1015625
13910,53,PO7,27,7.589,a,"S2 nomatch,",54,co2a0000371,0.10546875
13911,53,PO7,28,7.589,a,"S2 nomatch,",54,co2a0000371,0.109375
13912,53,PO7,29,9.542,a,"S2 nomatch,",54,co2a0000371,0.11328125
13913,53,PO7,30,13.448,a,"S2 nomatch,",54,co2a0000371,0.1171875
13914,53,PO7,31,17.843,a,"S2 nomatch,",54,co2a0000371,0.12109375
13915,53,PO7,32,17.354,a,"S2 nomatch,",54,co2a0000371,0.125
13916,53,PO7,33,11.495,a,"S2 nomatch,",54,co2a0000371,0.12890625
13917,53,PO7,34,3.194,a,"S2 nomatch,",54,co2a0000371,0.1328125
13918,53,PO7,35,-3.153,a,"S2 nomatch,",54,co2a0000371,0.13671875
13919,53,PO7,36,-2.665,a,"S2 nomatch,",54,co2a0000371,0.140625
13920,53,PO7,37,2.706,a,"S2 nomatch,",54,co2a0000371,0.14453125
13921,53,PO7,38,8.077,a,"S2 nomatch,",54,co2a0000371,0.1484375
13922,53,PO7,39,10.03,a,"S2 nomatch,",54,co2a0000371,0.15234375
13923,53,PO7,40,7.589,a,"S2 nomatch,",54,co2a0000371,0.15625
13924,53,PO7,41,4.659,a,"S2 nomatch,",54,co2a0000371,0.16015625
13925,53,PO7,42,3.194,a,"S2 nomatch,",54,co2a0000371,0.1640625
13926,53,PO7,43,4.659,a,"S2 nomatch,",54,co2a0000371,0.16796875
13927,53,PO7,44,5.636,a,"S2 nomatch,",54,co2a0000371,0.171875
13928,53,PO7,45,1.729,a,"S2 nomatch,",54,co2a0000371,0.17578125
13929,53,PO7,46,-6.083,a,"S2 nomatch,",54,co2a0000371,0.1796875
13930,53,PO7,47,-12.919,a,"S2 nomatch,",54,co2a0000371,0.18359375
13931,53,PO7,48,-13.896,a,"S2 nomatch,",54,co2a0000371,0.1875
13932,53,PO7,49,-8.036,a,"S2 nomatch,",54,co2a0000371,0.19140625
13933,53,PO7,50,0.753,a,"S2 nomatch,",54,co2a0000371,0.1953125
13934,53,PO7,51,5.636,a,"S2 nomatch,",54,co2a0000371,0.19921875
13935,53,PO7,52,5.636,a,"S2 nomatch,",54,co2a0000371,0.203125
13936,53,PO7,53,2.218,a,"S2 nomatch,",54,co2a0000371,0.20703125
13937,53,PO7,54,-0.712,a,"S2 nomatch,",54,co2a0000371,0.2109375
13938,53,PO7,55,-2.177,a,"S2 nomatch,",54,co2a0000371,0.21484375
13939,53,PO7,56,-3.642,a,"S2 nomatch,",54,co2a0000371,0.21875
13940,53,PO7,57,-6.571,a,"S2 nomatch,",54,co2a0000371,0.22265625
13941,53,PO7,58,-11.454,a,"S2 nomatch,",54,co2a0000371,0.2265625
13942,53,PO7,59,-12.431,a,"S2 nomatch,",54,co2a0000371,0.23046875
13943,53,PO7,60,-8.525,a,"S2 nomatch,",54,co2a0000371,0.234375
13944,53,PO7,61,-1.689,a,"S2 nomatch,",54,co2a0000371,0.23828125
13945,53,PO7,62,2.706,a,"S2 nomatch,",54,co2a0000371,0.2421875
13946,53,PO7,63,0.753,a,"S2 nomatch,",54,co2a0000371,0.24609375
13947,53,PO7,64,-7.06,a,"S2 nomatch,",54,co2a0000371,0.25
13948,53,PO7,65,-16.825,a,"S2 nomatch,",54,co2a0000371,0.25390625
13949,53,PO7,66,-22.196,a,"S2 nomatch,",54,co2a0000371,0.2578125
13950,53,PO7,67,-21.22,a,"S2 nomatch,",54,co2a0000371,0.26171875
13951,53,PO7,68,-15.849,a,"S2 nomatch,",54,co2a0000371,0.265625
13952,53,PO7,69,-9.501,a,"S2 nomatch,",54,co2a0000371,0.26953125
13953,53,PO7,70,-4.618,a,"S2 nomatch,",54,co2a0000371,0.2734375
13954,53,PO7,71,-2.177,a,"S2 nomatch,",54,co2a0000371,0.27734375
13955,53,PO7,72,-1.2,a,"S2 nomatch,",54,co2a0000371,0.28125
13956,53,PO7,73,0.264,a,"S2 nomatch,",54,co2a0000371,0.28515625
13957,53,PO7,74,1.241,a,"S2 nomatch,",54,co2a0000371,0.2890625
13958,53,PO7,75,0.264,a,"S2 nomatch,",54,co2a0000371,0.29296875
13959,53,PO7,76,-3.153,a,"S2 nomatch,",54,co2a0000371,0.296875
13960,53,PO7,77,-7.548,a,"S2 nomatch,",54,co2a0000371,0.30078125
13961,53,PO7,78,-9.989,a,"S2 nomatch,",54,co2a0000371,0.3046875
13962,53,PO7,79,-8.525,a,"S2 nomatch,",54,co2a0000371,0.30859375
13963,53,PO7,80,-2.665,a,"S2 nomatch,",54,co2a0000371,0.3125
13964,53,PO7,81,1.241,a,"S2 nomatch,",54,co2a0000371,0.31640625
13965,53,PO7,82,0.264,a,"S2 nomatch,",54,co2a0000371,0.3203125
13966,53,PO7,83,-7.06,a,"S2 nomatch,",54,co2a0000371,0.32421875
13967,53,PO7,84,-15.849,a,"S2 nomatch,",54,co2a0000371,0.328125
13968,53,PO7,85,-19.267,a,"S2 nomatch,",54,co2a0000371,0.33203125
13969,53,PO7,86,-14.872,a,"S2 nomatch,",54,co2a0000371,0.3359375
13970,53,PO7,87,-7.06,a,"S2 nomatch,",54,co2a0000371,0.33984375
13971,53,PO7,88,-2.177,a,"S2 nomatch,",54,co2a0000371,0.34375
13972,53,PO7,89,-5.107,a,"S2 nomatch,",54,co2a0000371,0.34765625
13973,53,PO7,90,-13.407,a,"S2 nomatch,",54,co2a0000371,0.3515625
13974,53,PO7,91,-19.755,a,"S2 nomatch,",54,co2a0000371,0.35546875
13975,53,PO7,92,-19.267,a,"S2 nomatch,",54,co2a0000371,0.359375
13976,53,PO7,93,-12.919,a,"S2 nomatch,",54,co2a0000371,0.36328125
13977,53,PO7,94,-5.595,a,"S2 nomatch,",54,co2a0000371,0.3671875
13978,53,PO7,95,-3.153,a,"S2 nomatch,",54,co2a0000371,0.37109375
13979,53,PO7,96,-6.083,a,"S2 nomatch,",54,co2a0000371,0.375
13980,53,PO7,97,-10.478,a,"S2 nomatch,",54,co2a0000371,0.37890625
13981,53,PO7,98,-13.896,a,"S2 nomatch,",54,co2a0000371,0.3828125
13982,53,PO7,99,-12.919,a,"S2 nomatch,",54,co2a0000371,0.38671875
13983,53,PO7,100,-9.501,a,"S2 nomatch,",54,co2a0000371,0.390625
13984,53,PO7,101,-7.06,a,"S2 nomatch,",54,co2a0000371,0.39453125
13985,53,PO7,102,-8.525,a,"S2 nomatch,",54,co2a0000371,0.3984375
13986,53,PO7,103,-12.431,a,"S2 nomatch,",54,co2a0000371,0.40234375
13987,53,PO7,104,-17.314,a,"S2 nomatch,",54,co2a0000371,0.40625
13988,53,PO7,105,-19.267,a,"S2 nomatch,",54,co2a0000371,0.41015625
13989,53,PO7,106,-17.314,a,"S2 nomatch,",54,co2a0000371,0.4140625
13990,53,PO7,107,-12.919,a,"S2 nomatch,",54,co2a0000371,0.41796875
13991,53,PO7,108,-9.013,a,"S2 nomatch,",54,co2a0000371,0.421875
13992,53,PO7,109,-8.525,a,"S2 nomatch,",54,co2a0000371,0.42578125
13993,53,PO7,110,-10.966,a,"S2 nomatch,",54,co2a0000371,0.4296875
13994,53,PO7,111,-14.384,a,"S2 nomatch,",54,co2a0000371,0.43359375
13995,53,PO7,112,-15.849,a,"S2 nomatch,",54,co2a0000371,0.4375
13996,53,PO7,113,-13.407,a,"S2 nomatch,",54,co2a0000371,0.44140625
13997,53,PO7,114,-9.989,a,"S2 nomatch,",54,co2a0000371,0.4453125
13998,53,PO7,115,-7.06,a,"S2 nomatch,",54,co2a0000371,0.44921875
13999,53,PO7,116,-5.595,a,"S2 nomatch,",54,co2a0000371,0.453125
14000,53,PO7,117,-6.083,a,"S2 nomatch,",54,co2a0000371,0.45703125
14001,53,PO7,118,-6.571,a,"S2 nomatch,",54,co2a0000371,0.4609375
14002,53,PO7,119,-6.571,a,"S2 nomatch,",54,co2a0000371,0.46484375
14003,53,PO7,120,-6.083,a,"S2 nomatch,",54,co2a0000371,0.46875
14004,53,PO7,121,-6.083,a,"S2 nomatch,",54,co2a0000371,0.47265625
14005,53,PO7,122,-6.571,a,"S2 nomatch,",54,co2a0000371,0.4765625
14006,53,PO7,123,-6.083,a,"S2 nomatch,",54,co2a0000371,0.48046875
14007,53,PO7,124,-4.13,a,"S2 nomatch,",54,co2a0000371,0.484375
14008,53,PO7,125,-1.689,a,"S2 nomatch,",54,co2a0000371,0.48828125
14009,53,PO7,126,-2.177,a,"S2 nomatch,",54,co2a0000371,0.4921875
14010,53,PO7,127,-6.083,a,"S2 nomatch,",54,co2a0000371,0.49609375
14011,53,PO7,128,-11.943,a,"S2 nomatch,",54,co2a0000371,0.5
14012,53,PO7,129,-16.337,a,"S2 nomatch,",54,co2a0000371,0.50390625
14013,53,PO7,130,-16.337,a,"S2 nomatch,",54,co2a0000371,0.5078125
14014,53,PO7,131,-10.966,a,"S2 nomatch,",54,co2a0000371,0.51171875
14015,53,PO7,132,-5.107,a,"S2 nomatch,",54,co2a0000371,0.515625
14016,53,PO7,133,-1.2,a,"S2 nomatch,",54,co2a0000371,0.51953125
14017,53,PO7,134,-2.177,a,"S2 nomatch,",54,co2a0000371,0.5234375
14018,53,PO7,135,-6.571,a,"S2 nomatch,",54,co2a0000371,0.52734375
14019,53,PO7,136,-10.478,a,"S2 nomatch,",54,co2a0000371,0.53125
14020,53,PO7,137,-10.966,a,"S2 nomatch,",54,co2a0000371,0.53515625
14021,53,PO7,138,-8.036,a,"S2 nomatch,",54,co2a0000371,0.5390625
14022,53,PO7,139,-3.642,a,"S2 nomatch,",54,co2a0000371,0.54296875
14023,53,PO7,140,-0.712,a,"S2 nomatch,",54,co2a0000371,0.546875
14024,53,PO7,141,-0.712,a,"S2 nomatch,",54,co2a0000371,0.55078125
14025,53,PO7,142,-3.153,a,"S2 nomatch,",54,co2a0000371,0.5546875
14026,53,PO7,143,-5.595,a,"S2 nomatch,",54,co2a0000371,0.55859375
14027,53,PO7,144,-7.06,a,"S2 nomatch,",54,co2a0000371,0.5625
14028,53,PO7,145,-7.548,a,"S2 nomatch,",54,co2a0000371,0.56640625
14029,53,PO7,146,-6.571,a,"S2 nomatch,",54,co2a0000371,0.5703125
14030,53,PO7,147,-6.083,a,"S2 nomatch,",54,co2a0000371,0.57421875
14031,53,PO7,148,-6.571,a,"S2 nomatch,",54,co2a0000371,0.578125
14032,53,PO7,149,-9.013,a,"S2 nomatch,",54,co2a0000371,0.58203125
14033,53,PO7,150,-12.919,a,"S2 nomatch,",54,co2a0000371,0.5859375
14034,53,PO7,151,-15.849,a,"S2 nomatch,",54,co2a0000371,0.58984375
14035,53,PO7,152,-15.361,a,"S2 nomatch,",54,co2a0000371,0.59375
14036,53,PO7,153,-12.431,a,"S2 nomatch,",54,co2a0000371,0.59765625
14037,53,PO7,154,-8.525,a,"S2 nomatch,",54,co2a0000371,0.6015625
14038,53,PO7,155,-6.083,a,"S2 nomatch,",54,co2a0000371,0.60546875
14039,53,PO7,156,-6.083,a,"S2 nomatch,",54,co2a0000371,0.609375
14040,53,PO7,157,-7.548,a,"S2 nomatch,",54,co2a0000371,0.61328125
14041,53,PO7,158,-8.036,a,"S2 nomatch,",54,co2a0000371,0.6171875
