,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7307,107,PO1,106,-4.639,c,S2 match,28,co2c0000340,0.4140625
7308,107,PO1,107,-1.221,c,S2 match,28,co2c0000340,0.41796875
7309,107,PO1,108,2.197,c,S2 match,28,co2c0000340,0.421875
7310,107,PO1,109,5.127,c,S2 match,28,co2c0000340,0.42578125
7311,107,PO1,110,6.104,c,S2 match,28,co2c0000340,0.4296875
7312,107,PO1,111,6.104,c,S2 match,28,co2c0000340,0.43359375
7313,107,PO1,112,5.615,c,S2 match,28,co2c0000340,0.4375
7314,107,PO1,113,4.15,c,S2 match,28,co2c0000340,0.44140625
7315,107,PO1,114,3.174,c,S2 match,28,co2c0000340,0.4453125
7316,107,PO1,115,1.709,c,S2 match,28,co2c0000340,0.44921875
7317,107,PO1,116,0.244,c,S2 match,28,co2c0000340,0.453125
7318,107,PO1,117,-2.197,c,S2 match,28,co2c0000340,0.45703125
7319,107,PO1,118,-4.15,c,S2 match,28,co2c0000340,0.4609375
7320,107,PO1,119,-6.104,c,S2 match,28,co2c0000340,0.46484375
7321,107,PO1,120,-7.568,c,S2 match,28,co2c0000340,0.46875
7322,107,PO1,121,-9.033,c,S2 match,28,co2c0000340,0.47265625
7323,107,PO1,122,-10.498,c,S2 match,28,co2c0000340,0.4765625
7324,107,PO1,123,-11.963,c,S2 match,28,co2c0000340,0.48046875
7325,107,PO1,124,-13.428,c,S2 match,28,co2c0000340,0.484375
7326,107,PO1,125,-14.404,c,S2 match,28,co2c0000340,0.48828125
7327,107,PO1,126,-14.893,c,S2 match,28,co2c0000340,0.4921875
7328,107,PO1,127,-15.381,c,S2 match,28,co2c0000340,0.49609375
7329,107,PO1,128,-15.869,c,S2 match,28,co2c0000340,0.5
7330,107,PO1,129,-14.893,c,S2 match,28,co2c0000340,0.50390625
7331,107,PO1,130,-13.428,c,S2 match,28,co2c0000340,0.5078125
7332,107,PO1,131,-11.475,c,S2 match,28,co2c0000340,0.51171875
7333,107,PO1,132,-10.01,c,S2 match,28,co2c0000340,0.515625
7334,107,PO1,133,-10.01,c,S2 match,28,co2c0000340,0.51953125
7335,107,PO1,134,-10.01,c,S2 match,28,co2c0000340,0.5234375
7336,107,PO1,135,-10.986,c,S2 match,28,co2c0000340,0.52734375
7337,107,PO1,136,-11.475,c,S2 match,28,co2c0000340,0.53125
7338,107,PO1,137,-10.01,c,S2 match,28,co2c0000340,0.53515625
7339,107,PO1,138,-8.057,c,S2 match,28,co2c0000340,0.5390625
7340,107,PO1,139,-5.127,c,S2 match,28,co2c0000340,0.54296875
7341,107,PO1,140,-2.686,c,S2 match,28,co2c0000340,0.546875
7342,107,PO1,141,-1.709,c,S2 match,28,co2c0000340,0.55078125
7343,107,PO1,142,-1.709,c,S2 match,28,co2c0000340,0.5546875
7344,107,PO1,143,-2.686,c,S2 match,28,co2c0000340,0.55859375
7345,107,PO1,144,-3.662,c,S2 match,28,co2c0000340,0.5625
7346,107,PO1,145,-4.639,c,S2 match,28,co2c0000340,0.56640625
7347,107,PO1,146,-5.615,c,S2 match,28,co2c0000340,0.5703125
7348,107,PO1,147,-5.615,c,S2 match,28,co2c0000340,0.57421875
7349,107,PO1,148,-4.639,c,S2 match,28,co2c0000340,0.578125
7350,107,PO1,149,-3.662,c,S2 match,28,co2c0000340,0.58203125
7351,107,PO1,150,-2.197,c,S2 match,28,co2c0000340,0.5859375
7352,107,PO1,151,-2.197,c,S2 match,28,co2c0000340,0.58984375
7353,107,PO1,152,-4.15,c,S2 match,28,co2c0000340,0.59375
7354,107,PO1,153,-7.08,c,S2 match,28,co2c0000340,0.59765625
7355,107,PO1,154,-10.498,c,S2 match,28,co2c0000340,0.6015625
7356,107,PO1,155,-12.939,c,S2 match,28,co2c0000340,0.60546875
7357,107,PO1,156,-13.916,c,S2 match,28,co2c0000340,0.609375
7358,107,PO1,157,-11.963,c,S2 match,28,co2c0000340,0.61328125
7359,107,PO1,158,-8.545,c,S2 match,28,co2c0000340,0.6171875
7360,107,PO1,159,-4.639,c,S2 match,28,co2c0000340,0.62109375
7361,107,PO1,160,-2.197,c,S2 match,28,co2c0000340,0.625
7362,107,PO1,161,-1.221,c,S2 match,28,co2c0000340,0.62890625
7363,107,PO1,162,-2.197,c,S2 match,28,co2c0000340,0.6328125
7364,107,PO1,163,-3.174,c,S2 match,28,co2c0000340,0.63671875
7365,107,PO1,164,-3.174,c,S2 match,28,co2c0000340,0.640625
7366,107,PO1,165,-1.709,c,S2 match,28,co2c0000340,0.64453125
7367,107,PO1,166,-0.244,c,S2 match,28,co2c0000340,0.6484375
7368,107,PO1,167,-0.244,c,S2 match,28,co2c0000340,0.65234375
7369,107,PO1,168,-1.221,c,S2 match,28,co2c0000340,0.65625
7370,107,PO1,169,-3.662,c,S2 match,28,co2c0000340,0.66015625
7371,107,PO1,170,-5.615,c,S2 match,28,co2c0000340,0.6640625
7372,107,PO1,171,-5.615,c,S2 match,28,co2c0000340,0.66796875
7373,107,PO1,172,-4.639,c,S2 match,28,co2c0000340,0.671875
7374,107,PO1,173,-2.197,c,S2 match,28,co2c0000340,0.67578125
7375,107,PO1,174,0.244,c,S2 match,28,co2c0000340,0.6796875
7376,107,PO1,175,2.197,c,S2 match,28,co2c0000340,0.68359375
7377,107,PO1,176,3.662,c,S2 match,28,co2c0000340,0.6875
7378,107,PO1,177,3.662,c,S2 match,28,co2c0000340,0.69140625
7379,107,PO1,178,1.709,c,S2 match,28,co2c0000340,0.6953125
7380,107,PO1,179,-1.221,c,S2 match,28,co2c0000340,0.69921875
7381,107,PO1,180,-4.639,c,S2 match,28,co2c0000340,0.703125
7382,107,PO1,181,-6.592,c,S2 match,28,co2c0000340,0.70703125
7383,107,PO1,182,-6.592,c,S2 match,28,co2c0000340,0.7109375
7384,107,PO1,183,-5.615,c,S2 match,28,co2c0000340,0.71484375
7385,107,PO1,184,-4.639,c,S2 match,28,co2c0000340,0.71875
7386,107,PO1,185,-4.15,c,S2 match,28,co2c0000340,0.72265625
7387,107,PO1,186,-5.127,c,S2 match,28,co2c0000340,0.7265625
7388,107,PO1,187,-6.104,c,S2 match,28,co2c0000340,0.73046875
7389,107,PO1,188,-7.08,c,S2 match,28,co2c0000340,0.734375
7390,107,PO1,189,-7.568,c,S2 match,28,co2c0000340,0.73828125
7391,107,PO1,190,-8.057,c,S2 match,28,co2c0000340,0.7421875
7392,107,PO1,191,-9.033,c,S2 match,28,co2c0000340,0.74609375
7393,107,PO1,192,-10.498,c,S2 match,28,co2c0000340,0.75
7394,107,PO1,193,-12.451,c,S2 match,28,co2c0000340,0.75390625
7395,107,PO1,194,-15.381,c,S2 match,28,co2c0000340,0.7578125
7396,107,PO1,195,-18.311,c,S2 match,28,co2c0000340,0.76171875
7397,107,PO1,196,-20.752,c,S2 match,28,co2c0000340,0.765625
7398,107,PO1,197,-22.217,c,S2 match,28,co2c0000340,0.76953125
7399,107,PO1,198,-22.705,c,S2 match,28,co2c0000340,0.7734375
7400,107,PO1,199,-22.705,c,S2 match,28,co2c0000340,0.77734375
7401,107,PO1,200,-24.17,c,S2 match,28,co2c0000340,0.78125
7402,107,PO1,201,-26.123,c,S2 match,28,co2c0000340,0.78515625
7403,107,PO1,202,-28.076,c,S2 match,28,co2c0000340,0.7890625
7404,107,PO1,203,-27.588,c,S2 match,28,co2c0000340,0.79296875
7405,107,PO1,204,-24.658,c,S2 match,28,co2c0000340,0.796875
7406,107,PO1,205,-20.264,c,S2 match,28,co2c0000340,0.80078125
7407,107,PO1,206,-16.846,c,S2 match,28,co2c0000340,0.8046875
7408,107,PO1,207,-16.846,c,S2 match,28,co2c0000340,0.80859375
7409,107,PO1,208,-20.752,c,S2 match,28,co2c0000340,0.8125
7410,107,PO1,209,-25.635,c,S2 match,28,co2c0000340,0.81640625
7411,107,PO1,210,-29.053,c,S2 match,28,co2c0000340,0.8203125
7412,107,PO1,211,-29.541,c,S2 match,28,co2c0000340,0.82421875
7413,107,PO1,212,-28.564,c,S2 match,28,co2c0000340,0.828125
7414,107,PO1,213,-28.076,c,S2 match,28,co2c0000340,0.83203125
7415,107,PO1,214,-30.029,c,S2 match,28,co2c0000340,0.8359375
7416,107,PO1,215,-34.424,c,S2 match,28,co2c0000340,0.83984375
7417,107,PO1,216,-38.33,c,S2 match,28,co2c0000340,0.84375
7418,107,PO1,217,-40.771,c,S2 match,28,co2c0000340,0.84765625
7419,107,PO1,218,-40.771,c,S2 match,28,co2c0000340,0.8515625
7420,107,PO1,219,-39.307,c,S2 match,28,co2c0000340,0.85546875
7421,107,PO1,220,-37.842,c,S2 match,28,co2c0000340,0.859375
7422,107,PO1,221,-37.354,c,S2 match,28,co2c0000340,0.86328125
7423,107,PO1,222,-36.377,c,S2 match,28,co2c0000340,0.8671875
7424,107,PO1,223,-35.4,c,S2 match,28,co2c0000340,0.87109375
7425,107,PO1,224,-33.936,c,S2 match,28,co2c0000340,0.875
7426,107,PO1,225,-32.471,c,S2 match,28,co2c0000340,0.87890625
7427,107,PO1,226,-31.494,c,S2 match,28,co2c0000340,0.8828125
7428,107,PO1,227,-31.006,c,S2 match,28,co2c0000340,0.88671875
7429,107,PO1,228,-31.494,c,S2 match,28,co2c0000340,0.890625
7430,107,PO1,229,-32.959,c,S2 match,28,co2c0000340,0.89453125
7431,107,PO1,230,-34.424,c,S2 match,28,co2c0000340,0.8984375
7432,107,PO1,231,-35.889,c,S2 match,28,co2c0000340,0.90234375
7433,107,PO1,232,-36.377,c,S2 match,28,co2c0000340,0.90625
7434,107,PO1,233,-35.4,c,S2 match,28,co2c0000340,0.91015625
7435,107,PO1,234,-32.959,c,S2 match,28,co2c0000340,0.9140625
7436,107,PO1,235,-29.541,c,S2 match,28,co2c0000340,0.91796875
7437,107,PO1,236,-27.1,c,S2 match,28,co2c0000340,0.921875
7438,107,PO1,237,-24.17,c,S2 match,28,co2c0000340,0.92578125
7439,107,PO1,238,-23.193,c,S2 match,28,co2c0000340,0.9296875
7440,107,PO1,239,-23.682,c,S2 match,28,co2c0000340,0.93359375
7441,107,PO1,240,-26.123,c,S2 match,28,co2c0000340,0.9375
7442,107,PO1,241,-29.053,c,S2 match,28,co2c0000340,0.94140625
7443,107,PO1,242,-32.471,c,S2 match,28,co2c0000340,0.9453125
7444,107,PO1,243,-34.424,c,S2 match,28,co2c0000340,0.94921875
7445,107,PO1,244,-34.912,c,S2 match,28,co2c0000340,0.953125
7446,107,PO1,245,-34.424,c,S2 match,28,co2c0000340,0.95703125
7447,107,PO1,246,-33.936,c,S2 match,28,co2c0000340,0.9609375
7448,107,PO1,247,-33.447,c,S2 match,28,co2c0000340,0.96484375
7449,107,PO1,248,-33.447,c,S2 match,28,co2c0000340,0.96875
7450,107,PO1,249,-32.959,c,S2 match,28,co2c0000340,0.97265625
7451,107,PO1,250,-32.959,c,S2 match,28,co2c0000340,0.9765625
7452,107,PO1,251,-33.447,c,S2 match,28,co2c0000340,0.98046875
7453,107,PO1,252,-34.424,c,S2 match,28,co2c0000340,0.984375
7454,107,PO1,253,-36.865,c,S2 match,28,co2c0000340,0.98828125
7455,107,PO1,254,-39.795,c,S2 match,28,co2c0000340,0.9921875
7456,107,PO1,255,-41.26,c,S2 match,28,co2c0000340,0.99609375
7458,107,O2,0,3.723,c,S2 match,29,co2c0000340,0.0
7459,107,O2,1,5.188,c,S2 match,29,co2c0000340,0.00390625
7460,107,O2,2,7.629,c,S2 match,29,co2c0000340,0.0078125
7461,107,O2,3,11.047,c,S2 match,29,co2c0000340,0.01171875
7462,107,O2,4,13.977,c,S2 match,29,co2c0000340,0.015625
7463,107,O2,5,13.977,c,S2 match,29,co2c0000340,0.01953125
7464,107,O2,6,11.536,c,S2 match,29,co2c0000340,0.0234375
7465,107,O2,7,8.118,c,S2 match,29,co2c0000340,0.02734375
7466,107,O2,8,5.676,c,S2 match,29,co2c0000340,0.03125
7467,107,O2,9,4.211,c,S2 match,29,co2c0000340,0.03515625
7468,107,O2,10,2.747,c,S2 match,29,co2c0000340,0.0390625
7469,107,O2,11,0.793,c,S2 match,29,co2c0000340,0.04296875
7470,107,O2,12,-1.648,c,S2 match,29,co2c0000340,0.046875
7471,107,O2,13,-3.601,c,S2 match,29,co2c0000340,0.05078125
7472,107,O2,14,-4.089,c,S2 match,29,co2c0000340,0.0546875
7473,107,O2,15,-4.089,c,S2 match,29,co2c0000340,0.05859375
7474,107,O2,16,-5.066,c,S2 match,29,co2c0000340,0.0625
7475,107,O2,17,-7.996,c,S2 match,29,co2c0000340,0.06640625
7476,107,O2,18,-12.39,c,S2 match,29,co2c0000340,0.0703125
7477,107,O2,19,-15.32,c,S2 match,29,co2c0000340,0.07421875
7478,107,O2,20,-13.367,c,S2 match,29,co2c0000340,0.078125
7479,107,O2,21,-6.531,c,S2 match,29,co2c0000340,0.08203125
7480,107,O2,22,2.258,c,S2 match,29,co2c0000340,0.0859375
7481,107,O2,23,10.071,c,S2 match,29,co2c0000340,0.08984375
7482,107,O2,24,14.465,c,S2 match,29,co2c0000340,0.09375
7483,107,O2,25,15.442,c,S2 match,29,co2c0000340,0.09765625
7484,107,O2,26,14.465,c,S2 match,29,co2c0000340,0.1015625
7485,107,O2,27,11.047,c,S2 match,29,co2c0000340,0.10546875
7486,107,O2,28,6.165,c,S2 match,29,co2c0000340,0.109375
7487,107,O2,29,0.305,c,S2 match,29,co2c0000340,0.11328125
7488,107,O2,30,-5.066,c,S2 match,29,co2c0000340,0.1171875
7489,107,O2,31,-9.46,c,S2 match,29,co2c0000340,0.12109375
7490,107,O2,32,-12.39,c,S2 match,29,co2c0000340,0.125
7491,107,O2,33,-14.343,c,S2 match,29,co2c0000340,0.12890625
7492,107,O2,34,-17.761,c,S2 match,29,co2c0000340,0.1328125
7493,107,O2,35,-22.156,c,S2 match,29,co2c0000340,0.13671875
7494,107,O2,36,-27.527,c,S2 match,29,co2c0000340,0.140625
7495,107,O2,37,-31.433,c,S2 match,29,co2c0000340,0.14453125
7496,107,O2,38,-34.363,c,S2 match,29,co2c0000340,0.1484375
7497,107,O2,39,-36.804,c,S2 match,29,co2c0000340,0.15234375
7498,107,O2,40,-39.734,c,S2 match,29,co2c0000340,0.15625
7499,107,O2,41,-41.687,c,S2 match,29,co2c0000340,0.16015625
7500,107,O2,42,-41.687,c,S2 match,29,co2c0000340,0.1640625
7501,107,O2,43,-38.757,c,S2 match,29,co2c0000340,0.16796875
7502,107,O2,44,-33.875,c,S2 match,29,co2c0000340,0.171875
7503,107,O2,45,-28.015,c,S2 match,29,co2c0000340,0.17578125
7504,107,O2,46,-22.644,c,S2 match,29,co2c0000340,0.1796875
7505,107,O2,47,-18.25,c,S2 match,29,co2c0000340,0.18359375
7506,107,O2,48,-13.367,c,S2 match,29,co2c0000340,0.1875
7507,107,O2,49,-6.531,c,S2 match,29,co2c0000340,0.19140625
7508,107,O2,50,1.77,c,S2 match,29,co2c0000340,0.1953125
7509,107,O2,51,9.094,c,S2 match,29,co2c0000340,0.19921875
7510,107,O2,52,14.465,c,S2 match,29,co2c0000340,0.203125
7511,107,O2,53,16.418,c,S2 match,29,co2c0000340,0.20703125
7512,107,O2,54,16.418,c,S2 match,29,co2c0000340,0.2109375
7513,107,O2,55,16.418,c,S2 match,29,co2c0000340,0.21484375
7514,107,O2,56,16.418,c,S2 match,29,co2c0000340,0.21875
7515,107,O2,57,14.465,c,S2 match,29,co2c0000340,0.22265625
7516,107,O2,58,9.583,c,S2 match,29,co2c0000340,0.2265625
7517,107,O2,59,1.282,c,S2 match,29,co2c0000340,0.23046875
7518,107,O2,60,-6.531,c,S2 match,29,co2c0000340,0.234375
7519,107,O2,61,-10.925,c,S2 match,29,co2c0000340,0.23828125
7520,107,O2,62,-10.925,c,S2 match,29,co2c0000340,0.2421875
7521,107,O2,63,-8.972,c,S2 match,29,co2c0000340,0.24609375
7522,107,O2,64,-7.019,c,S2 match,29,co2c0000340,0.25
7523,107,O2,65,-7.996,c,S2 match,29,co2c0000340,0.25390625
7524,107,O2,66,-10.437,c,S2 match,29,co2c0000340,0.2578125
7525,107,O2,67,-12.878,c,S2 match,29,co2c0000340,0.26171875
7526,107,O2,68,-13.367,c,S2 match,29,co2c0000340,0.265625
7527,107,O2,69,-12.878,c,S2 match,29,co2c0000340,0.26953125
7528,107,O2,70,-11.902,c,S2 match,29,co2c0000340,0.2734375
7529,107,O2,71,-10.437,c,S2 match,29,co2c0000340,0.27734375
7530,107,O2,72,-7.019,c,S2 match,29,co2c0000340,0.28125
7531,107,O2,73,-2.625,c,S2 match,29,co2c0000340,0.28515625
7532,107,O2,74,3.235,c,S2 match,29,co2c0000340,0.2890625
7533,107,O2,75,7.629,c,S2 match,29,co2c0000340,0.29296875
7534,107,O2,76,10.559,c,S2 match,29,co2c0000340,0.296875
7535,107,O2,77,13.0,c,S2 match,29,co2c0000340,0.30078125
7536,107,O2,78,16.907,c,S2 match,29,co2c0000340,0.3046875
7537,107,O2,79,21.301,c,S2 match,29,co2c0000340,0.30859375
7538,107,O2,80,24.719,c,S2 match,29,co2c0000340,0.3125
7539,107,O2,81,23.743,c,S2 match,29,co2c0000340,0.31640625
7540,107,O2,82,19.348,c,S2 match,29,co2c0000340,0.3203125
7541,107,O2,83,13.0,c,S2 match,29,co2c0000340,0.32421875
7542,107,O2,84,8.606,c,S2 match,29,co2c0000340,0.328125
7543,107,O2,85,6.653,c,S2 match,29,co2c0000340,0.33203125
7544,107,O2,86,8.118,c,S2 match,29,co2c0000340,0.3359375
7545,107,O2,87,8.606,c,S2 match,29,co2c0000340,0.33984375
7546,107,O2,88,8.118,c,S2 match,29,co2c0000340,0.34375
7547,107,O2,89,7.141,c,S2 match,29,co2c0000340,0.34765625
7548,107,O2,90,8.118,c,S2 match,29,co2c0000340,0.3515625
7549,107,O2,91,11.536,c,S2 match,29,co2c0000340,0.35546875
7550,107,O2,92,16.418,c,S2 match,29,co2c0000340,0.359375
7551,107,O2,93,18.86,c,S2 match,29,co2c0000340,0.36328125
7552,107,O2,94,16.907,c,S2 match,29,co2c0000340,0.3671875
7553,107,O2,95,11.536,c,S2 match,29,co2c0000340,0.37109375
7554,107,O2,96,5.676,c,S2 match,29,co2c0000340,0.375
7555,107,O2,97,3.235,c,S2 match,29,co2c0000340,0.37890625
7556,107,O2,98,5.188,c,S2 match,29,co2c0000340,0.3828125
7557,107,O2,99,7.629,c,S2 match,29,co2c0000340,0.38671875
7558,107,O2,100,7.629,c,S2 match,29,co2c0000340,0.390625
7559,107,O2,101,2.258,c,S2 match,29,co2c0000340,0.39453125
7560,107,O2,102,-6.042,c,S2 match,29,co2c0000340,0.3984375
7561,107,O2,103,-13.367,c,S2 match,29,co2c0000340,0.40234375
7562,107,O2,104,-15.32,c,S2 match,29,co2c0000340,0.40625
7563,107,O2,105,-13.367,c,S2 match,29,co2c0000340,0.41015625
7564,107,O2,106,-8.484,c,S2 match,29,co2c0000340,0.4140625
7565,107,O2,107,-3.601,c,S2 match,29,co2c0000340,0.41796875
7566,107,O2,108,-0.183,c,S2 match,29,co2c0000340,0.421875
7567,107,O2,109,2.258,c,S2 match,29,co2c0000340,0.42578125
7568,107,O2,110,4.7,c,S2 match,29,co2c0000340,0.4296875
7569,107,O2,111,5.676,c,S2 match,29,co2c0000340,0.43359375
7570,107,O2,112,5.188,c,S2 match,29,co2c0000340,0.4375
7571,107,O2,113,2.258,c,S2 match,29,co2c0000340,0.44140625
7572,107,O2,114,-1.648,c,S2 match,29,co2c0000340,0.4453125
7573,107,O2,115,-4.578,c,S2 match,29,co2c0000340,0.44921875
7574,107,O2,116,-5.554,c,S2 match,29,co2c0000340,0.453125
7575,107,O2,117,-5.554,c,S2 match,29,co2c0000340,0.45703125
7576,107,O2,118,-6.531,c,S2 match,29,co2c0000340,0.4609375
7577,107,O2,119,-8.972,c,S2 match,29,co2c0000340,0.46484375
7578,107,O2,120,-12.878,c,S2 match,29,co2c0000340,0.46875
7579,107,O2,121,-16.296,c,S2 match,29,co2c0000340,0.47265625
7580,107,O2,122,-17.273,c,S2 match,29,co2c0000340,0.4765625
7581,107,O2,123,-17.273,c,S2 match,29,co2c0000340,0.48046875
7582,107,O2,124,-17.273,c,S2 match,29,co2c0000340,0.484375
7583,107,O2,125,-19.226,c,S2 match,29,co2c0000340,0.48828125
7584,107,O2,126,-22.156,c,S2 match,29,co2c0000340,0.4921875
7585,107,O2,127,-24.109,c,S2 match,29,co2c0000340,0.49609375
7586,107,O2,128,-23.132,c,S2 match,29,co2c0000340,0.5
7587,107,O2,129,-19.714,c,S2 match,29,co2c0000340,0.50390625
7588,107,O2,130,-14.832,c,S2 match,29,co2c0000340,0.5078125
7589,107,O2,131,-11.414,c,S2 match,29,co2c0000340,0.51171875
7590,107,O2,132,-10.925,c,S2 match,29,co2c0000340,0.515625
7591,107,O2,133,-10.925,c,S2 match,29,co2c0000340,0.51953125
7592,107,O2,134,-10.925,c,S2 match,29,co2c0000340,0.5234375
7593,107,O2,135,-10.437,c,S2 match,29,co2c0000340,0.52734375
7594,107,O2,136,-10.437,c,S2 match,29,co2c0000340,0.53125
7595,107,O2,137,-10.925,c,S2 match,29,co2c0000340,0.53515625
7596,107,O2,138,-11.414,c,S2 match,29,co2c0000340,0.5390625
7597,107,O2,139,-10.437,c,S2 match,29,co2c0000340,0.54296875
7598,107,O2,140,-6.042,c,S2 match,29,co2c0000340,0.546875
7599,107,O2,141,-0.183,c,S2 match,29,co2c0000340,0.55078125
7600,107,O2,142,4.211,c,S2 match,29,co2c0000340,0.5546875
7601,107,O2,143,3.235,c,S2 match,29,co2c0000340,0.55859375
7602,107,O2,144,-2.136,c,S2 match,29,co2c0000340,0.5625
7603,107,O2,145,-9.949,c,S2 match,29,co2c0000340,0.56640625
7604,107,O2,146,-15.808,c,S2 match,29,co2c0000340,0.5703125
7605,107,O2,147,-16.785,c,S2 match,29,co2c0000340,0.57421875
7606,107,O2,148,-12.878,c,S2 match,29,co2c0000340,0.578125
7607,107,O2,149,-7.996,c,S2 match,29,co2c0000340,0.58203125
7608,107,O2,150,-4.089,c,S2 match,29,co2c0000340,0.5859375
7609,107,O2,151,-3.113,c,S2 match,29,co2c0000340,0.58984375
7610,107,O2,152,-5.066,c,S2 match,29,co2c0000340,0.59375
7611,107,O2,153,-8.484,c,S2 match,29,co2c0000340,0.59765625
7612,107,O2,154,-11.414,c,S2 match,29,co2c0000340,0.6015625
7613,107,O2,155,-12.39,c,S2 match,29,co2c0000340,0.60546875
7614,107,O2,156,-11.902,c,S2 match,29,co2c0000340,0.609375
7615,107,O2,157,-9.46,c,S2 match,29,co2c0000340,0.61328125
7616,107,O2,158,-5.554,c,S2 match,29,co2c0000340,0.6171875
7617,107,O2,159,-2.625,c,S2 match,29,co2c0000340,0.62109375
7618,107,O2,160,-2.136,c,S2 match,29,co2c0000340,0.625
7619,107,O2,161,-4.089,c,S2 match,29,co2c0000340,0.62890625
7620,107,O2,162,-7.507,c,S2 match,29,co2c0000340,0.6328125
7621,107,O2,163,-8.972,c,S2 match,29,co2c0000340,0.63671875
7622,107,O2,164,-6.531,c,S2 match,29,co2c0000340,0.640625
7623,107,O2,165,-1.648,c,S2 match,29,co2c0000340,0.64453125
7624,107,O2,166,2.747,c,S2 match,29,co2c0000340,0.6484375
7625,107,O2,167,3.723,c,S2 match,29,co2c0000340,0.65234375
7626,107,O2,168,0.305,c,S2 match,29,co2c0000340,0.65625
7627,107,O2,169,-5.554,c,S2 match,29,co2c0000340,0.66015625
7628,107,O2,170,-9.949,c,S2 match,29,co2c0000340,0.6640625
7629,107,O2,171,-10.437,c,S2 match,29,co2c0000340,0.66796875
7630,107,O2,172,-7.996,c,S2 match,29,co2c0000340,0.671875
7631,107,O2,173,-4.089,c,S2 match,29,co2c0000340,0.67578125
7632,107,O2,174,-1.16,c,S2 match,29,co2c0000340,0.6796875
7633,107,O2,175,1.282,c,S2 match,29,co2c0000340,0.68359375
7634,107,O2,176,3.235,c,S2 match,29,co2c0000340,0.6875
7635,107,O2,177,5.676,c,S2 match,29,co2c0000340,0.69140625
7636,107,O2,178,8.606,c,S2 match,29,co2c0000340,0.6953125
7637,107,O2,179,9.094,c,S2 match,29,co2c0000340,0.69921875
7638,107,O2,180,7.629,c,S2 match,29,co2c0000340,0.703125
7639,107,O2,181,4.211,c,S2 match,29,co2c0000340,0.70703125
7640,107,O2,182,0.305,c,S2 match,29,co2c0000340,0.7109375
7641,107,O2,183,-2.625,c,S2 match,29,co2c0000340,0.71484375
7642,107,O2,184,-2.625,c,S2 match,29,co2c0000340,0.71875
7643,107,O2,185,-1.648,c,S2 match,29,co2c0000340,0.72265625
7644,107,O2,186,-0.183,c,S2 match,29,co2c0000340,0.7265625
7645,107,O2,187,-1.16,c,S2 match,29,co2c0000340,0.73046875
7646,107,O2,188,-3.601,c,S2 match,29,co2c0000340,0.734375
7647,107,O2,189,-6.042,c,S2 match,29,co2c0000340,0.73828125
7648,107,O2,190,-7.996,c,S2 match,29,co2c0000340,0.7421875
7649,107,O2,191,-7.507,c,S2 match,29,co2c0000340,0.74609375
7650,107,O2,192,-6.042,c,S2 match,29,co2c0000340,0.75
7651,107,O2,193,-6.042,c,S2 match,29,co2c0000340,0.75390625
7652,107,O2,194,-9.46,c,S2 match,29,co2c0000340,0.7578125
7653,107,O2,195,-15.808,c,S2 match,29,co2c0000340,0.76171875
7654,107,O2,196,-22.644,c,S2 match,29,co2c0000340,0.765625
7655,107,O2,197,-26.062,c,S2 match,29,co2c0000340,0.76953125
7656,107,O2,198,-25.574,c,S2 match,29,co2c0000340,0.7734375
7657,107,O2,199,-21.667,c,S2 match,29,co2c0000340,0.77734375
7658,107,O2,200,-17.761,c,S2 match,29,co2c0000340,0.78125
7659,107,O2,201,-16.785,c,S2 match,29,co2c0000340,0.78515625
7660,107,O2,202,-18.25,c,S2 match,29,co2c0000340,0.7890625
7661,107,O2,203,-18.738,c,S2 match,29,co2c0000340,0.79296875
7662,107,O2,204,-16.296,c,S2 match,29,co2c0000340,0.796875
7663,107,O2,205,-11.414,c,S2 match,29,co2c0000340,0.80078125
7664,107,O2,206,-8.972,c,S2 match,29,co2c0000340,0.8046875
7665,107,O2,207,-10.925,c,S2 match,29,co2c0000340,0.80859375
7666,107,O2,208,-17.761,c,S2 match,29,co2c0000340,0.8125
7667,107,O2,209,-25.085,c,S2 match,29,co2c0000340,0.81640625
7668,107,O2,210,-28.992,c,S2 match,29,co2c0000340,0.8203125
7669,107,O2,211,-27.527,c,S2 match,29,co2c0000340,0.82421875
7670,107,O2,212,-25.085,c,S2 match,29,co2c0000340,0.828125
7671,107,O2,213,-25.574,c,S2 match,29,co2c0000340,0.83203125
7672,107,O2,214,-30.457,c,S2 match,29,co2c0000340,0.8359375
7673,107,O2,215,-36.804,c,S2 match,29,co2c0000340,0.83984375
7674,107,O2,216,-39.734,c,S2 match,29,co2c0000340,0.84375
7675,107,O2,217,-36.804,c,S2 match,29,co2c0000340,0.84765625
7676,107,O2,218,-29.968,c,S2 match,29,co2c0000340,0.8515625
7677,107,O2,219,-23.621,c,S2 match,29,co2c0000340,0.85546875
7678,107,O2,220,-21.667,c,S2 match,29,co2c0000340,0.859375
7679,107,O2,221,-23.621,c,S2 match,29,co2c0000340,0.86328125
7680,107,O2,222,-26.55,c,S2 match,29,co2c0000340,0.8671875
7681,107,O2,223,-28.015,c,S2 match,29,co2c0000340,0.87109375
7682,107,O2,224,-27.039,c,S2 match,29,co2c0000340,0.875
7683,107,O2,225,-25.574,c,S2 match,29,co2c0000340,0.87890625
7684,107,O2,226,-23.621,c,S2 match,29,co2c0000340,0.8828125
7685,107,O2,227,-22.644,c,S2 match,29,co2c0000340,0.88671875
