,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12817,26,CP4,219,5.981,c,S1 obj,49,co2c0000338,0.85546875
12818,26,CP4,220,5.981,c,S1 obj,49,co2c0000338,0.859375
12819,26,CP4,221,5.981,c,S1 obj,49,co2c0000338,0.86328125
12820,26,CP4,222,5.981,c,S1 obj,49,co2c0000338,0.8671875
12821,26,CP4,223,5.493,c,S1 obj,49,co2c0000338,0.87109375
12822,26,CP4,224,4.517,c,S1 obj,49,co2c0000338,0.875
12823,26,CP4,225,4.028,c,S1 obj,49,co2c0000338,0.87890625
12824,26,CP4,226,3.54,c,S1 obj,49,co2c0000338,0.8828125
12825,26,CP4,227,4.028,c,S1 obj,49,co2c0000338,0.88671875
12826,26,CP4,228,5.005,c,S1 obj,49,co2c0000338,0.890625
12827,26,CP4,229,5.981,c,S1 obj,49,co2c0000338,0.89453125
12828,26,CP4,230,6.958,c,S1 obj,49,co2c0000338,0.8984375
12829,26,CP4,231,8.423,c,S1 obj,49,co2c0000338,0.90234375
12830,26,CP4,232,9.888,c,S1 obj,49,co2c0000338,0.90625
12831,26,CP4,233,10.864,c,S1 obj,49,co2c0000338,0.91015625
12832,26,CP4,234,11.353,c,S1 obj,49,co2c0000338,0.9140625
12833,26,CP4,235,10.376,c,S1 obj,49,co2c0000338,0.91796875
12834,26,CP4,236,8.423,c,S1 obj,49,co2c0000338,0.921875
12835,26,CP4,237,6.958,c,S1 obj,49,co2c0000338,0.92578125
12836,26,CP4,238,5.981,c,S1 obj,49,co2c0000338,0.9296875
12837,26,CP4,239,5.493,c,S1 obj,49,co2c0000338,0.93359375
12838,26,CP4,240,5.005,c,S1 obj,49,co2c0000338,0.9375
12839,26,CP4,241,4.028,c,S1 obj,49,co2c0000338,0.94140625
12840,26,CP4,242,3.54,c,S1 obj,49,co2c0000338,0.9453125
12841,26,CP4,243,3.54,c,S1 obj,49,co2c0000338,0.94921875
12842,26,CP4,244,4.028,c,S1 obj,49,co2c0000338,0.953125
12843,26,CP4,245,4.517,c,S1 obj,49,co2c0000338,0.95703125
12844,26,CP4,246,5.005,c,S1 obj,49,co2c0000338,0.9609375
12845,26,CP4,247,5.005,c,S1 obj,49,co2c0000338,0.96484375
12846,26,CP4,248,5.493,c,S1 obj,49,co2c0000338,0.96875
12847,26,CP4,249,5.493,c,S1 obj,49,co2c0000338,0.97265625
12848,26,CP4,250,5.005,c,S1 obj,49,co2c0000338,0.9765625
12849,26,CP4,251,4.517,c,S1 obj,49,co2c0000338,0.98046875
12850,26,CP4,252,4.517,c,S1 obj,49,co2c0000338,0.984375
12851,26,CP4,253,4.517,c,S1 obj,49,co2c0000338,0.98828125
12852,26,CP4,254,5.005,c,S1 obj,49,co2c0000338,0.9921875
12853,26,CP4,255,5.981,c,S1 obj,49,co2c0000338,0.99609375
12855,26,P5,0,-6.419,c,S1 obj,50,co2c0000338,0.0
12856,26,P5,1,-7.884,c,S1 obj,50,co2c0000338,0.00390625
12857,26,P5,2,-8.86,c,S1 obj,50,co2c0000338,0.0078125
12858,26,P5,3,-9.349,c,S1 obj,50,co2c0000338,0.01171875
12859,26,P5,4,-9.349,c,S1 obj,50,co2c0000338,0.015625
12860,26,P5,5,-8.372,c,S1 obj,50,co2c0000338,0.01953125
12861,26,P5,6,-7.395,c,S1 obj,50,co2c0000338,0.0234375
12862,26,P5,7,-5.931,c,S1 obj,50,co2c0000338,0.02734375
12863,26,P5,8,-4.466,c,S1 obj,50,co2c0000338,0.03125
12864,26,P5,9,-3.001,c,S1 obj,50,co2c0000338,0.03515625
12865,26,P5,10,-0.071,c,S1 obj,50,co2c0000338,0.0390625
12866,26,P5,11,3.347,c,S1 obj,50,co2c0000338,0.04296875
12867,26,P5,12,6.765,c,S1 obj,50,co2c0000338,0.046875
12868,26,P5,13,9.206,c,S1 obj,50,co2c0000338,0.05078125
12869,26,P5,14,11.159,c,S1 obj,50,co2c0000338,0.0546875
12870,26,P5,15,11.648,c,S1 obj,50,co2c0000338,0.05859375
12871,26,P5,16,12.136,c,S1 obj,50,co2c0000338,0.0625
12872,26,P5,17,11.648,c,S1 obj,50,co2c0000338,0.06640625
12873,26,P5,18,10.671,c,S1 obj,50,co2c0000338,0.0703125
12874,26,P5,19,7.741,c,S1 obj,50,co2c0000338,0.07421875
12875,26,P5,20,3.347,c,S1 obj,50,co2c0000338,0.078125
12876,26,P5,21,-1.536,c,S1 obj,50,co2c0000338,0.08203125
12877,26,P5,22,-4.954,c,S1 obj,50,co2c0000338,0.0859375
12878,26,P5,23,-7.395,c,S1 obj,50,co2c0000338,0.08984375
12879,26,P5,24,-8.86,c,S1 obj,50,co2c0000338,0.09375
12880,26,P5,25,-10.325,c,S1 obj,50,co2c0000338,0.09765625
12881,26,P5,26,-12.767,c,S1 obj,50,co2c0000338,0.1015625
12882,26,P5,27,-15.208,c,S1 obj,50,co2c0000338,0.10546875
12883,26,P5,28,-17.161,c,S1 obj,50,co2c0000338,0.109375
12884,26,P5,29,-18.138,c,S1 obj,50,co2c0000338,0.11328125
12885,26,P5,30,-18.138,c,S1 obj,50,co2c0000338,0.1171875
12886,26,P5,31,-16.673,c,S1 obj,50,co2c0000338,0.12109375
12887,26,P5,32,-14.231,c,S1 obj,50,co2c0000338,0.125
12888,26,P5,33,-10.325,c,S1 obj,50,co2c0000338,0.12890625
12889,26,P5,34,-5.931,c,S1 obj,50,co2c0000338,0.1328125
12890,26,P5,35,-1.048,c,S1 obj,50,co2c0000338,0.13671875
12891,26,P5,36,2.858,c,S1 obj,50,co2c0000338,0.140625
12892,26,P5,37,5.788,c,S1 obj,50,co2c0000338,0.14453125
12893,26,P5,38,6.765,c,S1 obj,50,co2c0000338,0.1484375
12894,26,P5,39,6.276,c,S1 obj,50,co2c0000338,0.15234375
12895,26,P5,40,5.3,c,S1 obj,50,co2c0000338,0.15625
12896,26,P5,41,3.835,c,S1 obj,50,co2c0000338,0.16015625
12897,26,P5,42,2.37,c,S1 obj,50,co2c0000338,0.1640625
12898,26,P5,43,1.882,c,S1 obj,50,co2c0000338,0.16796875
12899,26,P5,44,1.882,c,S1 obj,50,co2c0000338,0.171875
12900,26,P5,45,0.905,c,S1 obj,50,co2c0000338,0.17578125
12901,26,P5,46,-0.071,c,S1 obj,50,co2c0000338,0.1796875
12902,26,P5,47,-2.024,c,S1 obj,50,co2c0000338,0.18359375
12903,26,P5,48,-3.489,c,S1 obj,50,co2c0000338,0.1875
12904,26,P5,49,-4.466,c,S1 obj,50,co2c0000338,0.19140625
12905,26,P5,50,-5.442,c,S1 obj,50,co2c0000338,0.1953125
12906,26,P5,51,-4.954,c,S1 obj,50,co2c0000338,0.19921875
12907,26,P5,52,-4.954,c,S1 obj,50,co2c0000338,0.203125
12908,26,P5,53,-4.954,c,S1 obj,50,co2c0000338,0.20703125
12909,26,P5,54,-5.931,c,S1 obj,50,co2c0000338,0.2109375
12910,26,P5,55,-5.931,c,S1 obj,50,co2c0000338,0.21484375
12911,26,P5,56,-4.954,c,S1 obj,50,co2c0000338,0.21875
12912,26,P5,57,-3.001,c,S1 obj,50,co2c0000338,0.22265625
12913,26,P5,58,0.417,c,S1 obj,50,co2c0000338,0.2265625
12914,26,P5,59,3.835,c,S1 obj,50,co2c0000338,0.23046875
12915,26,P5,60,6.765,c,S1 obj,50,co2c0000338,0.234375
12916,26,P5,61,8.23,c,S1 obj,50,co2c0000338,0.23828125
12917,26,P5,62,8.718,c,S1 obj,50,co2c0000338,0.2421875
12918,26,P5,63,9.206,c,S1 obj,50,co2c0000338,0.24609375
12919,26,P5,64,9.694,c,S1 obj,50,co2c0000338,0.25
12920,26,P5,65,10.183,c,S1 obj,50,co2c0000338,0.25390625
12921,26,P5,66,10.183,c,S1 obj,50,co2c0000338,0.2578125
12922,26,P5,67,10.183,c,S1 obj,50,co2c0000338,0.26171875
12923,26,P5,68,10.183,c,S1 obj,50,co2c0000338,0.265625
12924,26,P5,69,9.694,c,S1 obj,50,co2c0000338,0.26953125
12925,26,P5,70,9.206,c,S1 obj,50,co2c0000338,0.2734375
12926,26,P5,71,8.23,c,S1 obj,50,co2c0000338,0.27734375
12927,26,P5,72,8.23,c,S1 obj,50,co2c0000338,0.28125
12928,26,P5,73,8.718,c,S1 obj,50,co2c0000338,0.28515625
12929,26,P5,74,9.206,c,S1 obj,50,co2c0000338,0.2890625
12930,26,P5,75,9.206,c,S1 obj,50,co2c0000338,0.29296875
12931,26,P5,76,8.23,c,S1 obj,50,co2c0000338,0.296875
12932,26,P5,77,7.253,c,S1 obj,50,co2c0000338,0.30078125
12933,26,P5,78,5.788,c,S1 obj,50,co2c0000338,0.3046875
12934,26,P5,79,4.812,c,S1 obj,50,co2c0000338,0.30859375
12935,26,P5,80,3.835,c,S1 obj,50,co2c0000338,0.3125
12936,26,P5,81,3.835,c,S1 obj,50,co2c0000338,0.31640625
12937,26,P5,82,4.323,c,S1 obj,50,co2c0000338,0.3203125
12938,26,P5,83,5.788,c,S1 obj,50,co2c0000338,0.32421875
12939,26,P5,84,7.741,c,S1 obj,50,co2c0000338,0.328125
12940,26,P5,85,9.206,c,S1 obj,50,co2c0000338,0.33203125
12941,26,P5,86,10.671,c,S1 obj,50,co2c0000338,0.3359375
12942,26,P5,87,12.136,c,S1 obj,50,co2c0000338,0.33984375
12943,26,P5,88,13.112,c,S1 obj,50,co2c0000338,0.34375
12944,26,P5,89,13.601,c,S1 obj,50,co2c0000338,0.34765625
12945,26,P5,90,13.601,c,S1 obj,50,co2c0000338,0.3515625
12946,26,P5,91,13.601,c,S1 obj,50,co2c0000338,0.35546875
12947,26,P5,92,13.601,c,S1 obj,50,co2c0000338,0.359375
12948,26,P5,93,14.089,c,S1 obj,50,co2c0000338,0.36328125
12949,26,P5,94,15.066,c,S1 obj,50,co2c0000338,0.3671875
12950,26,P5,95,15.554,c,S1 obj,50,co2c0000338,0.37109375
12951,26,P5,96,15.066,c,S1 obj,50,co2c0000338,0.375
12952,26,P5,97,14.089,c,S1 obj,50,co2c0000338,0.37890625
12953,26,P5,98,13.112,c,S1 obj,50,co2c0000338,0.3828125
12954,26,P5,99,12.624,c,S1 obj,50,co2c0000338,0.38671875
12955,26,P5,100,13.112,c,S1 obj,50,co2c0000338,0.390625
12956,26,P5,101,13.112,c,S1 obj,50,co2c0000338,0.39453125
12957,26,P5,102,13.601,c,S1 obj,50,co2c0000338,0.3984375
12958,26,P5,103,13.601,c,S1 obj,50,co2c0000338,0.40234375
12959,26,P5,104,14.089,c,S1 obj,50,co2c0000338,0.40625
12960,26,P5,105,13.601,c,S1 obj,50,co2c0000338,0.41015625
12961,26,P5,106,13.112,c,S1 obj,50,co2c0000338,0.4140625
12962,26,P5,107,11.648,c,S1 obj,50,co2c0000338,0.41796875
12963,26,P5,108,9.694,c,S1 obj,50,co2c0000338,0.421875
12964,26,P5,109,8.718,c,S1 obj,50,co2c0000338,0.42578125
12965,26,P5,110,7.741,c,S1 obj,50,co2c0000338,0.4296875
12966,26,P5,111,7.741,c,S1 obj,50,co2c0000338,0.43359375
12967,26,P5,112,8.23,c,S1 obj,50,co2c0000338,0.4375
12968,26,P5,113,8.718,c,S1 obj,50,co2c0000338,0.44140625
12969,26,P5,114,8.23,c,S1 obj,50,co2c0000338,0.4453125
12970,26,P5,115,7.253,c,S1 obj,50,co2c0000338,0.44921875
12971,26,P5,116,6.765,c,S1 obj,50,co2c0000338,0.453125
12972,26,P5,117,6.765,c,S1 obj,50,co2c0000338,0.45703125
12973,26,P5,118,7.253,c,S1 obj,50,co2c0000338,0.4609375
12974,26,P5,119,7.741,c,S1 obj,50,co2c0000338,0.46484375
12975,26,P5,120,7.253,c,S1 obj,50,co2c0000338,0.46875
12976,26,P5,121,6.276,c,S1 obj,50,co2c0000338,0.47265625
12977,26,P5,122,5.3,c,S1 obj,50,co2c0000338,0.4765625
12978,26,P5,123,5.3,c,S1 obj,50,co2c0000338,0.48046875
12979,26,P5,124,5.788,c,S1 obj,50,co2c0000338,0.484375
12980,26,P5,125,7.741,c,S1 obj,50,co2c0000338,0.48828125
12981,26,P5,126,9.206,c,S1 obj,50,co2c0000338,0.4921875
12982,26,P5,127,9.694,c,S1 obj,50,co2c0000338,0.49609375
12983,26,P5,128,10.183,c,S1 obj,50,co2c0000338,0.5
12984,26,P5,129,9.694,c,S1 obj,50,co2c0000338,0.50390625
12985,26,P5,130,8.718,c,S1 obj,50,co2c0000338,0.5078125
12986,26,P5,131,7.253,c,S1 obj,50,co2c0000338,0.51171875
12987,26,P5,132,6.276,c,S1 obj,50,co2c0000338,0.515625
12988,26,P5,133,4.812,c,S1 obj,50,co2c0000338,0.51953125
12989,26,P5,134,4.812,c,S1 obj,50,co2c0000338,0.5234375
12990,26,P5,135,4.812,c,S1 obj,50,co2c0000338,0.52734375
12991,26,P5,136,5.3,c,S1 obj,50,co2c0000338,0.53125
12992,26,P5,137,6.276,c,S1 obj,50,co2c0000338,0.53515625
12993,26,P5,138,6.765,c,S1 obj,50,co2c0000338,0.5390625
12994,26,P5,139,6.765,c,S1 obj,50,co2c0000338,0.54296875
12995,26,P5,140,6.765,c,S1 obj,50,co2c0000338,0.546875
12996,26,P5,141,6.765,c,S1 obj,50,co2c0000338,0.55078125
12997,26,P5,142,7.253,c,S1 obj,50,co2c0000338,0.5546875
12998,26,P5,143,7.741,c,S1 obj,50,co2c0000338,0.55859375
12999,26,P5,144,7.253,c,S1 obj,50,co2c0000338,0.5625
13000,26,P5,145,7.253,c,S1 obj,50,co2c0000338,0.56640625
13001,26,P5,146,7.253,c,S1 obj,50,co2c0000338,0.5703125
13002,26,P5,147,7.741,c,S1 obj,50,co2c0000338,0.57421875
13003,26,P5,148,8.23,c,S1 obj,50,co2c0000338,0.578125
13004,26,P5,149,8.718,c,S1 obj,50,co2c0000338,0.58203125
13005,26,P5,150,8.23,c,S1 obj,50,co2c0000338,0.5859375
13006,26,P5,151,7.253,c,S1 obj,50,co2c0000338,0.58984375
13007,26,P5,152,5.3,c,S1 obj,50,co2c0000338,0.59375
13008,26,P5,153,3.835,c,S1 obj,50,co2c0000338,0.59765625
13009,26,P5,154,2.858,c,S1 obj,50,co2c0000338,0.6015625
13010,26,P5,155,2.37,c,S1 obj,50,co2c0000338,0.60546875
13011,26,P5,156,2.37,c,S1 obj,50,co2c0000338,0.609375
13012,26,P5,157,1.882,c,S1 obj,50,co2c0000338,0.61328125
13013,26,P5,158,0.905,c,S1 obj,50,co2c0000338,0.6171875
13014,26,P5,159,-1.048,c,S1 obj,50,co2c0000338,0.62109375
13015,26,P5,160,-3.001,c,S1 obj,50,co2c0000338,0.625
13016,26,P5,161,-5.442,c,S1 obj,50,co2c0000338,0.62890625
13017,26,P5,162,-6.907,c,S1 obj,50,co2c0000338,0.6328125
13018,26,P5,163,-8.372,c,S1 obj,50,co2c0000338,0.63671875
13019,26,P5,164,-9.349,c,S1 obj,50,co2c0000338,0.640625
13020,26,P5,165,-9.349,c,S1 obj,50,co2c0000338,0.64453125
13021,26,P5,166,-7.884,c,S1 obj,50,co2c0000338,0.6484375
13022,26,P5,167,-5.931,c,S1 obj,50,co2c0000338,0.65234375
13023,26,P5,168,-3.977,c,S1 obj,50,co2c0000338,0.65625
13024,26,P5,169,-3.001,c,S1 obj,50,co2c0000338,0.66015625
13025,26,P5,170,-2.024,c,S1 obj,50,co2c0000338,0.6640625
13026,26,P5,171,-1.536,c,S1 obj,50,co2c0000338,0.66796875
13027,26,P5,172,-1.048,c,S1 obj,50,co2c0000338,0.671875
13028,26,P5,173,-0.559,c,S1 obj,50,co2c0000338,0.67578125
13029,26,P5,174,-0.071,c,S1 obj,50,co2c0000338,0.6796875
13030,26,P5,175,-0.071,c,S1 obj,50,co2c0000338,0.68359375
13031,26,P5,176,1.394,c,S1 obj,50,co2c0000338,0.6875
13032,26,P5,177,2.858,c,S1 obj,50,co2c0000338,0.69140625
13033,26,P5,178,4.323,c,S1 obj,50,co2c0000338,0.6953125
13034,26,P5,179,4.323,c,S1 obj,50,co2c0000338,0.69921875
13035,26,P5,180,2.858,c,S1 obj,50,co2c0000338,0.703125
13036,26,P5,181,0.905,c,S1 obj,50,co2c0000338,0.70703125
13037,26,P5,182,-1.048,c,S1 obj,50,co2c0000338,0.7109375
13038,26,P5,183,-2.024,c,S1 obj,50,co2c0000338,0.71484375
13039,26,P5,184,-2.024,c,S1 obj,50,co2c0000338,0.71875
13040,26,P5,185,-2.513,c,S1 obj,50,co2c0000338,0.72265625
13041,26,P5,186,-3.977,c,S1 obj,50,co2c0000338,0.7265625
13042,26,P5,187,-6.419,c,S1 obj,50,co2c0000338,0.73046875
13043,26,P5,188,-8.372,c,S1 obj,50,co2c0000338,0.734375
13044,26,P5,189,-9.349,c,S1 obj,50,co2c0000338,0.73828125
13045,26,P5,190,-8.372,c,S1 obj,50,co2c0000338,0.7421875
13046,26,P5,191,-6.907,c,S1 obj,50,co2c0000338,0.74609375
13047,26,P5,192,-5.442,c,S1 obj,50,co2c0000338,0.75
13048,26,P5,193,-3.977,c,S1 obj,50,co2c0000338,0.75390625
13049,26,P5,194,-3.001,c,S1 obj,50,co2c0000338,0.7578125
13050,26,P5,195,-2.513,c,S1 obj,50,co2c0000338,0.76171875
13051,26,P5,196,-0.559,c,S1 obj,50,co2c0000338,0.765625
13052,26,P5,197,1.394,c,S1 obj,50,co2c0000338,0.76953125
13053,26,P5,198,3.347,c,S1 obj,50,co2c0000338,0.7734375
13054,26,P5,199,5.3,c,S1 obj,50,co2c0000338,0.77734375
13055,26,P5,200,6.765,c,S1 obj,50,co2c0000338,0.78125
13056,26,P5,201,6.765,c,S1 obj,50,co2c0000338,0.78515625
13057,26,P5,202,5.788,c,S1 obj,50,co2c0000338,0.7890625
13058,26,P5,203,3.835,c,S1 obj,50,co2c0000338,0.79296875
13059,26,P5,204,2.858,c,S1 obj,50,co2c0000338,0.796875
13060,26,P5,205,1.882,c,S1 obj,50,co2c0000338,0.80078125
13061,26,P5,206,1.394,c,S1 obj,50,co2c0000338,0.8046875
13062,26,P5,207,0.417,c,S1 obj,50,co2c0000338,0.80859375
13063,26,P5,208,-1.048,c,S1 obj,50,co2c0000338,0.8125
13064,26,P5,209,-3.001,c,S1 obj,50,co2c0000338,0.81640625
13065,26,P5,210,-3.489,c,S1 obj,50,co2c0000338,0.8203125
13066,26,P5,211,-2.513,c,S1 obj,50,co2c0000338,0.82421875
13067,26,P5,212,-1.048,c,S1 obj,50,co2c0000338,0.828125
13068,26,P5,213,-0.071,c,S1 obj,50,co2c0000338,0.83203125
13069,26,P5,214,0.417,c,S1 obj,50,co2c0000338,0.8359375
13070,26,P5,215,-0.071,c,S1 obj,50,co2c0000338,0.83984375
13071,26,P5,216,-1.048,c,S1 obj,50,co2c0000338,0.84375
13072,26,P5,217,-2.024,c,S1 obj,50,co2c0000338,0.84765625
13073,26,P5,218,-2.513,c,S1 obj,50,co2c0000338,0.8515625
13074,26,P5,219,-3.489,c,S1 obj,50,co2c0000338,0.85546875
13075,26,P5,220,-3.489,c,S1 obj,50,co2c0000338,0.859375
13076,26,P5,221,-3.001,c,S1 obj,50,co2c0000338,0.86328125
13077,26,P5,222,-3.001,c,S1 obj,50,co2c0000338,0.8671875
13078,26,P5,223,-2.513,c,S1 obj,50,co2c0000338,0.87109375
13079,26,P5,224,-3.489,c,S1 obj,50,co2c0000338,0.875
13080,26,P5,225,-5.442,c,S1 obj,50,co2c0000338,0.87890625
13081,26,P5,226,-6.419,c,S1 obj,50,co2c0000338,0.8828125
13082,26,P5,227,-6.419,c,S1 obj,50,co2c0000338,0.88671875
13083,26,P5,228,-5.442,c,S1 obj,50,co2c0000338,0.890625
13084,26,P5,229,-3.977,c,S1 obj,50,co2c0000338,0.89453125
13085,26,P5,230,-2.024,c,S1 obj,50,co2c0000338,0.8984375
13086,26,P5,231,-1.048,c,S1 obj,50,co2c0000338,0.90234375
13087,26,P5,232,-0.071,c,S1 obj,50,co2c0000338,0.90625
13088,26,P5,233,-0.071,c,S1 obj,50,co2c0000338,0.91015625
13089,26,P5,234,-0.559,c,S1 obj,50,co2c0000338,0.9140625
13090,26,P5,235,-1.536,c,S1 obj,50,co2c0000338,0.91796875
13091,26,P5,236,-3.977,c,S1 obj,50,co2c0000338,0.921875
13092,26,P5,237,-5.931,c,S1 obj,50,co2c0000338,0.92578125
13093,26,P5,238,-6.907,c,S1 obj,50,co2c0000338,0.9296875
13094,26,P5,239,-7.395,c,S1 obj,50,co2c0000338,0.93359375
13095,26,P5,240,-7.395,c,S1 obj,50,co2c0000338,0.9375
13096,26,P5,241,-6.419,c,S1 obj,50,co2c0000338,0.94140625
13097,26,P5,242,-4.954,c,S1 obj,50,co2c0000338,0.9453125
13098,26,P5,243,-3.489,c,S1 obj,50,co2c0000338,0.94921875
13099,26,P5,244,-2.513,c,S1 obj,50,co2c0000338,0.953125
13100,26,P5,245,-2.513,c,S1 obj,50,co2c0000338,0.95703125
13101,26,P5,246,-3.001,c,S1 obj,50,co2c0000338,0.9609375
13102,26,P5,247,-3.489,c,S1 obj,50,co2c0000338,0.96484375
13103,26,P5,248,-3.977,c,S1 obj,50,co2c0000338,0.96875
13104,26,P5,249,-4.466,c,S1 obj,50,co2c0000338,0.97265625
13105,26,P5,250,-6.419,c,S1 obj,50,co2c0000338,0.9765625
13106,26,P5,251,-8.86,c,S1 obj,50,co2c0000338,0.98046875
13107,26,P5,252,-10.813,c,S1 obj,50,co2c0000338,0.984375
13108,26,P5,253,-11.302,c,S1 obj,50,co2c0000338,0.98828125
13109,26,P5,254,-10.325,c,S1 obj,50,co2c0000338,0.9921875
13110,26,P5,255,-8.372,c,S1 obj,50,co2c0000338,0.99609375
13112,26,P6,0,0.661,c,S1 obj,51,co2c0000338,0.0
13113,26,P6,1,2.614,c,S1 obj,51,co2c0000338,0.00390625
13114,26,P6,2,3.591,c,S1 obj,51,co2c0000338,0.0078125
13115,26,P6,3,4.079,c,S1 obj,51,co2c0000338,0.01171875
13116,26,P6,4,5.056,c,S1 obj,51,co2c0000338,0.015625
13117,26,P6,5,7.009,c,S1 obj,51,co2c0000338,0.01953125
13118,26,P6,6,10.427,c,S1 obj,51,co2c0000338,0.0234375
13119,26,P6,7,13.357,c,S1 obj,51,co2c0000338,0.02734375
13120,26,P6,8,15.31,c,S1 obj,51,co2c0000338,0.03125
13121,26,P6,9,14.821,c,S1 obj,51,co2c0000338,0.03515625
13122,26,P6,10,12.868,c,S1 obj,51,co2c0000338,0.0390625
13123,26,P6,11,10.427,c,S1 obj,51,co2c0000338,0.04296875
13124,26,P6,12,7.497,c,S1 obj,51,co2c0000338,0.046875
13125,26,P6,13,4.567,c,S1 obj,51,co2c0000338,0.05078125
13126,26,P6,14,2.126,c,S1 obj,51,co2c0000338,0.0546875
13127,26,P6,15,-0.315,c,S1 obj,51,co2c0000338,0.05859375
13128,26,P6,16,-1.292,c,S1 obj,51,co2c0000338,0.0625
13129,26,P6,17,-2.268,c,S1 obj,51,co2c0000338,0.06640625
13130,26,P6,18,-3.245,c,S1 obj,51,co2c0000338,0.0703125
13131,26,P6,19,-4.71,c,S1 obj,51,co2c0000338,0.07421875
13132,26,P6,20,-6.663,c,S1 obj,51,co2c0000338,0.078125
13133,26,P6,21,-9.593,c,S1 obj,51,co2c0000338,0.08203125
13134,26,P6,22,-12.522,c,S1 obj,51,co2c0000338,0.0859375
13135,26,P6,23,-14.476,c,S1 obj,51,co2c0000338,0.08984375
13136,26,P6,24,-15.452,c,S1 obj,51,co2c0000338,0.09375
13137,26,P6,25,-16.429,c,S1 obj,51,co2c0000338,0.09765625
13138,26,P6,26,-16.429,c,S1 obj,51,co2c0000338,0.1015625
13139,26,P6,27,-15.94,c,S1 obj,51,co2c0000338,0.10546875
13140,26,P6,28,-14.964,c,S1 obj,51,co2c0000338,0.109375
13141,26,P6,29,-12.522,c,S1 obj,51,co2c0000338,0.11328125
13142,26,P6,30,-8.616,c,S1 obj,51,co2c0000338,0.1171875
13143,26,P6,31,-3.733,c,S1 obj,51,co2c0000338,0.12109375
13144,26,P6,32,1.149,c,S1 obj,51,co2c0000338,0.125
13145,26,P6,33,5.056,c,S1 obj,51,co2c0000338,0.12890625
13146,26,P6,34,7.009,c,S1 obj,51,co2c0000338,0.1328125
13147,26,P6,35,7.009,c,S1 obj,51,co2c0000338,0.13671875
13148,26,P6,36,6.032,c,S1 obj,51,co2c0000338,0.140625
13149,26,P6,37,4.079,c,S1 obj,51,co2c0000338,0.14453125
13150,26,P6,38,3.103,c,S1 obj,51,co2c0000338,0.1484375
13151,26,P6,39,1.638,c,S1 obj,51,co2c0000338,0.15234375
13152,26,P6,40,0.173,c,S1 obj,51,co2c0000338,0.15625
13153,26,P6,41,-1.78,c,S1 obj,51,co2c0000338,0.16015625
13154,26,P6,42,-3.733,c,S1 obj,51,co2c0000338,0.1640625
13155,26,P6,43,-4.222,c,S1 obj,51,co2c0000338,0.16796875
13156,26,P6,44,-3.245,c,S1 obj,51,co2c0000338,0.171875
13157,26,P6,45,-1.292,c,S1 obj,51,co2c0000338,0.17578125
13158,26,P6,46,0.173,c,S1 obj,51,co2c0000338,0.1796875
13159,26,P6,47,-0.315,c,S1 obj,51,co2c0000338,0.18359375
13160,26,P6,48,-1.78,c,S1 obj,51,co2c0000338,0.1875
13161,26,P6,49,-3.733,c,S1 obj,51,co2c0000338,0.19140625
13162,26,P6,50,-5.198,c,S1 obj,51,co2c0000338,0.1953125
13163,26,P6,51,-5.686,c,S1 obj,51,co2c0000338,0.19921875
13164,26,P6,52,-6.175,c,S1 obj,51,co2c0000338,0.203125
13165,26,P6,53,-6.663,c,S1 obj,51,co2c0000338,0.20703125
13166,26,P6,54,-7.151,c,S1 obj,51,co2c0000338,0.2109375
13167,26,P6,55,-6.663,c,S1 obj,51,co2c0000338,0.21484375
13168,26,P6,56,-4.71,c,S1 obj,51,co2c0000338,0.21875
13169,26,P6,57,-1.292,c,S1 obj,51,co2c0000338,0.22265625
13170,26,P6,58,2.126,c,S1 obj,51,co2c0000338,0.2265625
13171,26,P6,59,4.079,c,S1 obj,51,co2c0000338,0.23046875
13172,26,P6,60,5.056,c,S1 obj,51,co2c0000338,0.234375
13173,26,P6,61,5.056,c,S1 obj,51,co2c0000338,0.23828125
13174,26,P6,62,6.032,c,S1 obj,51,co2c0000338,0.2421875
13175,26,P6,63,7.985,c,S1 obj,51,co2c0000338,0.24609375
13176,26,P6,64,10.427,c,S1 obj,51,co2c0000338,0.25
13177,26,P6,65,11.892,c,S1 obj,51,co2c0000338,0.25390625
13178,26,P6,66,12.38,c,S1 obj,51,co2c0000338,0.2578125
13179,26,P6,67,12.868,c,S1 obj,51,co2c0000338,0.26171875
13180,26,P6,68,13.845,c,S1 obj,51,co2c0000338,0.265625
13181,26,P6,69,15.31,c,S1 obj,51,co2c0000338,0.26953125
13182,26,P6,70,17.263,c,S1 obj,51,co2c0000338,0.2734375
13183,26,P6,71,17.751,c,S1 obj,51,co2c0000338,0.27734375
13184,26,P6,72,17.263,c,S1 obj,51,co2c0000338,0.28125
13185,26,P6,73,16.286,c,S1 obj,51,co2c0000338,0.28515625
13186,26,P6,74,14.821,c,S1 obj,51,co2c0000338,0.2890625
13187,26,P6,75,13.357,c,S1 obj,51,co2c0000338,0.29296875
13188,26,P6,76,11.403,c,S1 obj,51,co2c0000338,0.296875
13189,26,P6,77,9.45,c,S1 obj,51,co2c0000338,0.30078125
13190,26,P6,78,7.497,c,S1 obj,51,co2c0000338,0.3046875
13191,26,P6,79,5.544,c,S1 obj,51,co2c0000338,0.30859375
13192,26,P6,80,4.567,c,S1 obj,51,co2c0000338,0.3125
13193,26,P6,81,4.567,c,S1 obj,51,co2c0000338,0.31640625
