,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12962,39,P5,107,-12.634,a,"S2 nomatch,",50,co2a0000371,0.41796875
12963,39,P5,108,-11.658,a,"S2 nomatch,",50,co2a0000371,0.421875
12964,39,P5,109,-8.24,a,"S2 nomatch,",50,co2a0000371,0.42578125
12965,39,P5,110,-4.333,a,"S2 nomatch,",50,co2a0000371,0.4296875
12966,39,P5,111,-1.404,a,"S2 nomatch,",50,co2a0000371,0.43359375
12967,39,P5,112,-1.404,a,"S2 nomatch,",50,co2a0000371,0.4375
12968,39,P5,113,-2.869,a,"S2 nomatch,",50,co2a0000371,0.44140625
12969,39,P5,114,-4.822,a,"S2 nomatch,",50,co2a0000371,0.4453125
12970,39,P5,115,-5.798,a,"S2 nomatch,",50,co2a0000371,0.44921875
12971,39,P5,116,-5.31,a,"S2 nomatch,",50,co2a0000371,0.453125
12972,39,P5,117,-4.333,a,"S2 nomatch,",50,co2a0000371,0.45703125
12973,39,P5,118,-3.357,a,"S2 nomatch,",50,co2a0000371,0.4609375
12974,39,P5,119,-3.357,a,"S2 nomatch,",50,co2a0000371,0.46484375
12975,39,P5,120,-4.333,a,"S2 nomatch,",50,co2a0000371,0.46875
12976,39,P5,121,-4.333,a,"S2 nomatch,",50,co2a0000371,0.47265625
12977,39,P5,122,-3.845,a,"S2 nomatch,",50,co2a0000371,0.4765625
12978,39,P5,123,-2.38,a,"S2 nomatch,",50,co2a0000371,0.48046875
12979,39,P5,124,-0.427,a,"S2 nomatch,",50,co2a0000371,0.484375
12980,39,P5,125,0.549,a,"S2 nomatch,",50,co2a0000371,0.48828125
12981,39,P5,126,-0.916,a,"S2 nomatch,",50,co2a0000371,0.4921875
12982,39,P5,127,-3.357,a,"S2 nomatch,",50,co2a0000371,0.49609375
12983,39,P5,128,-6.775,a,"S2 nomatch,",50,co2a0000371,0.5
12984,39,P5,129,-8.24,a,"S2 nomatch,",50,co2a0000371,0.50390625
12985,39,P5,130,-7.751,a,"S2 nomatch,",50,co2a0000371,0.5078125
12986,39,P5,131,-5.798,a,"S2 nomatch,",50,co2a0000371,0.51171875
12987,39,P5,132,-4.822,a,"S2 nomatch,",50,co2a0000371,0.515625
12988,39,P5,133,-4.333,a,"S2 nomatch,",50,co2a0000371,0.51953125
12989,39,P5,134,-4.333,a,"S2 nomatch,",50,co2a0000371,0.5234375
12990,39,P5,135,-4.822,a,"S2 nomatch,",50,co2a0000371,0.52734375
12991,39,P5,136,-4.333,a,"S2 nomatch,",50,co2a0000371,0.53125
12992,39,P5,137,-3.845,a,"S2 nomatch,",50,co2a0000371,0.53515625
12993,39,P5,138,-3.357,a,"S2 nomatch,",50,co2a0000371,0.5390625
12994,39,P5,139,-4.333,a,"S2 nomatch,",50,co2a0000371,0.54296875
12995,39,P5,140,-5.798,a,"S2 nomatch,",50,co2a0000371,0.546875
12996,39,P5,141,-7.263,a,"S2 nomatch,",50,co2a0000371,0.55078125
12997,39,P5,142,-8.24,a,"S2 nomatch,",50,co2a0000371,0.5546875
12998,39,P5,143,-8.24,a,"S2 nomatch,",50,co2a0000371,0.55859375
12999,39,P5,144,-8.728,a,"S2 nomatch,",50,co2a0000371,0.5625
13000,39,P5,145,-9.216,a,"S2 nomatch,",50,co2a0000371,0.56640625
13001,39,P5,146,-10.193,a,"S2 nomatch,",50,co2a0000371,0.5703125
13002,39,P5,147,-10.681,a,"S2 nomatch,",50,co2a0000371,0.57421875
13003,39,P5,148,-10.193,a,"S2 nomatch,",50,co2a0000371,0.578125
13004,39,P5,149,-8.24,a,"S2 nomatch,",50,co2a0000371,0.58203125
13005,39,P5,150,-5.798,a,"S2 nomatch,",50,co2a0000371,0.5859375
13006,39,P5,151,-2.869,a,"S2 nomatch,",50,co2a0000371,0.58984375
13007,39,P5,152,-0.916,a,"S2 nomatch,",50,co2a0000371,0.59375
13008,39,P5,153,-0.427,a,"S2 nomatch,",50,co2a0000371,0.59765625
13009,39,P5,154,-1.404,a,"S2 nomatch,",50,co2a0000371,0.6015625
13010,39,P5,155,-3.845,a,"S2 nomatch,",50,co2a0000371,0.60546875
13011,39,P5,156,-6.775,a,"S2 nomatch,",50,co2a0000371,0.609375
13012,39,P5,157,-10.193,a,"S2 nomatch,",50,co2a0000371,0.61328125
13013,39,P5,158,-11.658,a,"S2 nomatch,",50,co2a0000371,0.6171875
13014,39,P5,159,-10.193,a,"S2 nomatch,",50,co2a0000371,0.62109375
13015,39,P5,160,-5.798,a,"S2 nomatch,",50,co2a0000371,0.625
13016,39,P5,161,-0.427,a,"S2 nomatch,",50,co2a0000371,0.62890625
13017,39,P5,162,3.479,a,"S2 nomatch,",50,co2a0000371,0.6328125
13018,39,P5,163,4.944,a,"S2 nomatch,",50,co2a0000371,0.63671875
13019,39,P5,164,3.967,a,"S2 nomatch,",50,co2a0000371,0.640625
13020,39,P5,165,2.502,a,"S2 nomatch,",50,co2a0000371,0.64453125
13021,39,P5,166,1.038,a,"S2 nomatch,",50,co2a0000371,0.6484375
13022,39,P5,167,0.061,a,"S2 nomatch,",50,co2a0000371,0.65234375
13023,39,P5,168,-0.916,a,"S2 nomatch,",50,co2a0000371,0.65625
13024,39,P5,169,-2.869,a,"S2 nomatch,",50,co2a0000371,0.66015625
13025,39,P5,170,-4.822,a,"S2 nomatch,",50,co2a0000371,0.6640625
13026,39,P5,171,-4.333,a,"S2 nomatch,",50,co2a0000371,0.66796875
13027,39,P5,172,-3.845,a,"S2 nomatch,",50,co2a0000371,0.671875
13028,39,P5,173,-2.869,a,"S2 nomatch,",50,co2a0000371,0.67578125
13029,39,P5,174,-1.892,a,"S2 nomatch,",50,co2a0000371,0.6796875
13030,39,P5,175,-2.38,a,"S2 nomatch,",50,co2a0000371,0.68359375
13031,39,P5,176,-3.357,a,"S2 nomatch,",50,co2a0000371,0.6875
13032,39,P5,177,-3.845,a,"S2 nomatch,",50,co2a0000371,0.69140625
13033,39,P5,178,-3.845,a,"S2 nomatch,",50,co2a0000371,0.6953125
13034,39,P5,179,-3.357,a,"S2 nomatch,",50,co2a0000371,0.69921875
13035,39,P5,180,-2.38,a,"S2 nomatch,",50,co2a0000371,0.703125
13036,39,P5,181,-1.404,a,"S2 nomatch,",50,co2a0000371,0.70703125
13037,39,P5,182,-0.916,a,"S2 nomatch,",50,co2a0000371,0.7109375
13038,39,P5,183,-0.427,a,"S2 nomatch,",50,co2a0000371,0.71484375
13039,39,P5,184,0.061,a,"S2 nomatch,",50,co2a0000371,0.71875
13040,39,P5,185,0.061,a,"S2 nomatch,",50,co2a0000371,0.72265625
13041,39,P5,186,-0.427,a,"S2 nomatch,",50,co2a0000371,0.7265625
13042,39,P5,187,-1.404,a,"S2 nomatch,",50,co2a0000371,0.73046875
13043,39,P5,188,-3.357,a,"S2 nomatch,",50,co2a0000371,0.734375
13044,39,P5,189,-4.333,a,"S2 nomatch,",50,co2a0000371,0.73828125
13045,39,P5,190,-4.822,a,"S2 nomatch,",50,co2a0000371,0.7421875
13046,39,P5,191,-3.357,a,"S2 nomatch,",50,co2a0000371,0.74609375
13047,39,P5,192,-1.404,a,"S2 nomatch,",50,co2a0000371,0.75
13048,39,P5,193,-0.427,a,"S2 nomatch,",50,co2a0000371,0.75390625
13049,39,P5,194,-0.916,a,"S2 nomatch,",50,co2a0000371,0.7578125
13050,39,P5,195,-2.38,a,"S2 nomatch,",50,co2a0000371,0.76171875
13051,39,P5,196,-3.357,a,"S2 nomatch,",50,co2a0000371,0.765625
13052,39,P5,197,-3.357,a,"S2 nomatch,",50,co2a0000371,0.76953125
13053,39,P5,198,-2.869,a,"S2 nomatch,",50,co2a0000371,0.7734375
13054,39,P5,199,-3.845,a,"S2 nomatch,",50,co2a0000371,0.77734375
13055,39,P5,200,-6.775,a,"S2 nomatch,",50,co2a0000371,0.78125
13056,39,P5,201,-9.216,a,"S2 nomatch,",50,co2a0000371,0.78515625
13057,39,P5,202,-10.193,a,"S2 nomatch,",50,co2a0000371,0.7890625
13058,39,P5,203,-8.24,a,"S2 nomatch,",50,co2a0000371,0.79296875
13059,39,P5,204,-5.31,a,"S2 nomatch,",50,co2a0000371,0.796875
13060,39,P5,205,-3.357,a,"S2 nomatch,",50,co2a0000371,0.80078125
13061,39,P5,206,-2.869,a,"S2 nomatch,",50,co2a0000371,0.8046875
13062,39,P5,207,-3.845,a,"S2 nomatch,",50,co2a0000371,0.80859375
13063,39,P5,208,-4.822,a,"S2 nomatch,",50,co2a0000371,0.8125
13064,39,P5,209,-4.333,a,"S2 nomatch,",50,co2a0000371,0.81640625
13065,39,P5,210,-2.38,a,"S2 nomatch,",50,co2a0000371,0.8203125
13066,39,P5,211,-0.427,a,"S2 nomatch,",50,co2a0000371,0.82421875
13067,39,P5,212,1.526,a,"S2 nomatch,",50,co2a0000371,0.828125
13068,39,P5,213,2.502,a,"S2 nomatch,",50,co2a0000371,0.83203125
13069,39,P5,214,2.991,a,"S2 nomatch,",50,co2a0000371,0.8359375
13070,39,P5,215,2.502,a,"S2 nomatch,",50,co2a0000371,0.83984375
13071,39,P5,216,0.061,a,"S2 nomatch,",50,co2a0000371,0.84375
13072,39,P5,217,-2.869,a,"S2 nomatch,",50,co2a0000371,0.84765625
13073,39,P5,218,-6.287,a,"S2 nomatch,",50,co2a0000371,0.8515625
13074,39,P5,219,-7.751,a,"S2 nomatch,",50,co2a0000371,0.85546875
13075,39,P5,220,-7.263,a,"S2 nomatch,",50,co2a0000371,0.859375
13076,39,P5,221,-5.798,a,"S2 nomatch,",50,co2a0000371,0.86328125
13077,39,P5,222,-3.845,a,"S2 nomatch,",50,co2a0000371,0.8671875
13078,39,P5,223,-2.38,a,"S2 nomatch,",50,co2a0000371,0.87109375
13079,39,P5,224,0.061,a,"S2 nomatch,",50,co2a0000371,0.875
13080,39,P5,225,2.502,a,"S2 nomatch,",50,co2a0000371,0.87890625
13081,39,P5,226,4.456,a,"S2 nomatch,",50,co2a0000371,0.8828125
13082,39,P5,227,4.944,a,"S2 nomatch,",50,co2a0000371,0.88671875
13083,39,P5,228,4.456,a,"S2 nomatch,",50,co2a0000371,0.890625
13084,39,P5,229,3.479,a,"S2 nomatch,",50,co2a0000371,0.89453125
13085,39,P5,230,2.991,a,"S2 nomatch,",50,co2a0000371,0.8984375
13086,39,P5,231,3.967,a,"S2 nomatch,",50,co2a0000371,0.90234375
13087,39,P5,232,5.92,a,"S2 nomatch,",50,co2a0000371,0.90625
13088,39,P5,233,7.385,a,"S2 nomatch,",50,co2a0000371,0.91015625
13089,39,P5,234,7.385,a,"S2 nomatch,",50,co2a0000371,0.9140625
13090,39,P5,235,5.92,a,"S2 nomatch,",50,co2a0000371,0.91796875
13091,39,P5,236,3.479,a,"S2 nomatch,",50,co2a0000371,0.921875
13092,39,P5,237,2.502,a,"S2 nomatch,",50,co2a0000371,0.92578125
13093,39,P5,238,2.014,a,"S2 nomatch,",50,co2a0000371,0.9296875
13094,39,P5,239,2.502,a,"S2 nomatch,",50,co2a0000371,0.93359375
13095,39,P5,240,2.014,a,"S2 nomatch,",50,co2a0000371,0.9375
13096,39,P5,241,0.549,a,"S2 nomatch,",50,co2a0000371,0.94140625
13097,39,P5,242,-2.869,a,"S2 nomatch,",50,co2a0000371,0.9453125
13098,39,P5,243,-6.775,a,"S2 nomatch,",50,co2a0000371,0.94921875
13099,39,P5,244,-9.216,a,"S2 nomatch,",50,co2a0000371,0.953125
13100,39,P5,245,-9.705,a,"S2 nomatch,",50,co2a0000371,0.95703125
13101,39,P5,246,-7.263,a,"S2 nomatch,",50,co2a0000371,0.9609375
13102,39,P5,247,-3.845,a,"S2 nomatch,",50,co2a0000371,0.96484375
13103,39,P5,248,-1.404,a,"S2 nomatch,",50,co2a0000371,0.96875
13104,39,P5,249,-0.427,a,"S2 nomatch,",50,co2a0000371,0.97265625
13105,39,P5,250,-0.427,a,"S2 nomatch,",50,co2a0000371,0.9765625
13106,39,P5,251,-1.404,a,"S2 nomatch,",50,co2a0000371,0.98046875
13107,39,P5,252,-1.892,a,"S2 nomatch,",50,co2a0000371,0.984375
13108,39,P5,253,-1.892,a,"S2 nomatch,",50,co2a0000371,0.98828125
13109,39,P5,254,-1.892,a,"S2 nomatch,",50,co2a0000371,0.9921875
13110,39,P5,255,-1.892,a,"S2 nomatch,",50,co2a0000371,0.99609375
13112,39,P6,0,4.211,a,"S2 nomatch,",51,co2a0000371,0.0
13113,39,P6,1,1.282,a,"S2 nomatch,",51,co2a0000371,0.00390625
13114,39,P6,2,-2.136,a,"S2 nomatch,",51,co2a0000371,0.0078125
13115,39,P6,3,-3.601,a,"S2 nomatch,",51,co2a0000371,0.01171875
13116,39,P6,4,-3.601,a,"S2 nomatch,",51,co2a0000371,0.015625
13117,39,P6,5,-3.113,a,"S2 nomatch,",51,co2a0000371,0.01953125
13118,39,P6,6,-2.136,a,"S2 nomatch,",51,co2a0000371,0.0234375
13119,39,P6,7,-0.671,a,"S2 nomatch,",51,co2a0000371,0.02734375
13120,39,P6,8,0.793,a,"S2 nomatch,",51,co2a0000371,0.03125
13121,39,P6,9,2.747,a,"S2 nomatch,",51,co2a0000371,0.03515625
13122,39,P6,10,4.211,a,"S2 nomatch,",51,co2a0000371,0.0390625
13123,39,P6,11,5.676,a,"S2 nomatch,",51,co2a0000371,0.04296875
13124,39,P6,12,5.676,a,"S2 nomatch,",51,co2a0000371,0.046875
13125,39,P6,13,5.188,a,"S2 nomatch,",51,co2a0000371,0.05078125
13126,39,P6,14,4.7,a,"S2 nomatch,",51,co2a0000371,0.0546875
13127,39,P6,15,5.188,a,"S2 nomatch,",51,co2a0000371,0.05859375
13128,39,P6,16,4.7,a,"S2 nomatch,",51,co2a0000371,0.0625
13129,39,P6,17,3.235,a,"S2 nomatch,",51,co2a0000371,0.06640625
13130,39,P6,18,0.305,a,"S2 nomatch,",51,co2a0000371,0.0703125
13131,39,P6,19,-3.113,a,"S2 nomatch,",51,co2a0000371,0.07421875
13132,39,P6,20,-5.066,a,"S2 nomatch,",51,co2a0000371,0.078125
13133,39,P6,21,-5.066,a,"S2 nomatch,",51,co2a0000371,0.08203125
13134,39,P6,22,-3.113,a,"S2 nomatch,",51,co2a0000371,0.0859375
13135,39,P6,23,-0.671,a,"S2 nomatch,",51,co2a0000371,0.08984375
13136,39,P6,24,1.282,a,"S2 nomatch,",51,co2a0000371,0.09375
13137,39,P6,25,1.282,a,"S2 nomatch,",51,co2a0000371,0.09765625
13138,39,P6,26,-0.183,a,"S2 nomatch,",51,co2a0000371,0.1015625
13139,39,P6,27,-1.16,a,"S2 nomatch,",51,co2a0000371,0.10546875
13140,39,P6,28,-2.136,a,"S2 nomatch,",51,co2a0000371,0.109375
13141,39,P6,29,-1.16,a,"S2 nomatch,",51,co2a0000371,0.11328125
13142,39,P6,30,0.305,a,"S2 nomatch,",51,co2a0000371,0.1171875
13143,39,P6,31,1.282,a,"S2 nomatch,",51,co2a0000371,0.12109375
13144,39,P6,32,0.305,a,"S2 nomatch,",51,co2a0000371,0.125
13145,39,P6,33,-1.648,a,"S2 nomatch,",51,co2a0000371,0.12890625
13146,39,P6,34,-4.578,a,"S2 nomatch,",51,co2a0000371,0.1328125
13147,39,P6,35,-6.531,a,"S2 nomatch,",51,co2a0000371,0.13671875
13148,39,P6,36,-7.507,a,"S2 nomatch,",51,co2a0000371,0.140625
13149,39,P6,37,-7.019,a,"S2 nomatch,",51,co2a0000371,0.14453125
13150,39,P6,38,-7.019,a,"S2 nomatch,",51,co2a0000371,0.1484375
13151,39,P6,39,-7.019,a,"S2 nomatch,",51,co2a0000371,0.15234375
13152,39,P6,40,-7.019,a,"S2 nomatch,",51,co2a0000371,0.15625
13153,39,P6,41,-7.507,a,"S2 nomatch,",51,co2a0000371,0.16015625
13154,39,P6,42,-7.507,a,"S2 nomatch,",51,co2a0000371,0.1640625
13155,39,P6,43,-7.019,a,"S2 nomatch,",51,co2a0000371,0.16796875
13156,39,P6,44,-7.019,a,"S2 nomatch,",51,co2a0000371,0.171875
13157,39,P6,45,-7.507,a,"S2 nomatch,",51,co2a0000371,0.17578125
13158,39,P6,46,-8.484,a,"S2 nomatch,",51,co2a0000371,0.1796875
13159,39,P6,47,-8.972,a,"S2 nomatch,",51,co2a0000371,0.18359375
13160,39,P6,48,-8.484,a,"S2 nomatch,",51,co2a0000371,0.1875
13161,39,P6,49,-6.531,a,"S2 nomatch,",51,co2a0000371,0.19140625
13162,39,P6,50,-4.578,a,"S2 nomatch,",51,co2a0000371,0.1953125
13163,39,P6,51,-2.625,a,"S2 nomatch,",51,co2a0000371,0.19921875
13164,39,P6,52,-2.625,a,"S2 nomatch,",51,co2a0000371,0.203125
13165,39,P6,53,-3.601,a,"S2 nomatch,",51,co2a0000371,0.20703125
13166,39,P6,54,-5.066,a,"S2 nomatch,",51,co2a0000371,0.2109375
13167,39,P6,55,-5.554,a,"S2 nomatch,",51,co2a0000371,0.21484375
13168,39,P6,56,-5.066,a,"S2 nomatch,",51,co2a0000371,0.21875
13169,39,P6,57,-5.554,a,"S2 nomatch,",51,co2a0000371,0.22265625
13170,39,P6,58,-6.531,a,"S2 nomatch,",51,co2a0000371,0.2265625
13171,39,P6,59,-8.972,a,"S2 nomatch,",51,co2a0000371,0.23046875
13172,39,P6,60,-10.437,a,"S2 nomatch,",51,co2a0000371,0.234375
13173,39,P6,61,-9.46,a,"S2 nomatch,",51,co2a0000371,0.23828125
13174,39,P6,62,-6.042,a,"S2 nomatch,",51,co2a0000371,0.2421875
13175,39,P6,63,-2.625,a,"S2 nomatch,",51,co2a0000371,0.24609375
13176,39,P6,64,-1.16,a,"S2 nomatch,",51,co2a0000371,0.25
13177,39,P6,65,-2.625,a,"S2 nomatch,",51,co2a0000371,0.25390625
13178,39,P6,66,-5.554,a,"S2 nomatch,",51,co2a0000371,0.2578125
13179,39,P6,67,-7.507,a,"S2 nomatch,",51,co2a0000371,0.26171875
13180,39,P6,68,-7.507,a,"S2 nomatch,",51,co2a0000371,0.265625
13181,39,P6,69,-4.578,a,"S2 nomatch,",51,co2a0000371,0.26953125
13182,39,P6,70,-1.16,a,"S2 nomatch,",51,co2a0000371,0.2734375
13183,39,P6,71,1.282,a,"S2 nomatch,",51,co2a0000371,0.27734375
13184,39,P6,72,1.77,a,"S2 nomatch,",51,co2a0000371,0.28125
13185,39,P6,73,0.793,a,"S2 nomatch,",51,co2a0000371,0.28515625
13186,39,P6,74,-1.16,a,"S2 nomatch,",51,co2a0000371,0.2890625
13187,39,P6,75,-2.625,a,"S2 nomatch,",51,co2a0000371,0.29296875
13188,39,P6,76,-3.113,a,"S2 nomatch,",51,co2a0000371,0.296875
13189,39,P6,77,-3.113,a,"S2 nomatch,",51,co2a0000371,0.30078125
13190,39,P6,78,-3.113,a,"S2 nomatch,",51,co2a0000371,0.3046875
13191,39,P6,79,-2.625,a,"S2 nomatch,",51,co2a0000371,0.30859375
13192,39,P6,80,-3.113,a,"S2 nomatch,",51,co2a0000371,0.3125
13193,39,P6,81,-3.601,a,"S2 nomatch,",51,co2a0000371,0.31640625
13194,39,P6,82,-2.625,a,"S2 nomatch,",51,co2a0000371,0.3203125
13195,39,P6,83,-2.136,a,"S2 nomatch,",51,co2a0000371,0.32421875
13196,39,P6,84,-1.648,a,"S2 nomatch,",51,co2a0000371,0.328125
13197,39,P6,85,-3.113,a,"S2 nomatch,",51,co2a0000371,0.33203125
13198,39,P6,86,-5.066,a,"S2 nomatch,",51,co2a0000371,0.3359375
13199,39,P6,87,-6.042,a,"S2 nomatch,",51,co2a0000371,0.33984375
13200,39,P6,88,-4.578,a,"S2 nomatch,",51,co2a0000371,0.34375
13201,39,P6,89,-0.671,a,"S2 nomatch,",51,co2a0000371,0.34765625
13202,39,P6,90,2.258,a,"S2 nomatch,",51,co2a0000371,0.3515625
13203,39,P6,91,2.747,a,"S2 nomatch,",51,co2a0000371,0.35546875
13204,39,P6,92,0.305,a,"S2 nomatch,",51,co2a0000371,0.359375
13205,39,P6,93,-4.089,a,"S2 nomatch,",51,co2a0000371,0.36328125
13206,39,P6,94,-6.531,a,"S2 nomatch,",51,co2a0000371,0.3671875
13207,39,P6,95,-5.066,a,"S2 nomatch,",51,co2a0000371,0.37109375
13208,39,P6,96,-0.671,a,"S2 nomatch,",51,co2a0000371,0.375
13209,39,P6,97,3.723,a,"S2 nomatch,",51,co2a0000371,0.37890625
13210,39,P6,98,4.7,a,"S2 nomatch,",51,co2a0000371,0.3828125
13211,39,P6,99,3.235,a,"S2 nomatch,",51,co2a0000371,0.38671875
13212,39,P6,100,0.305,a,"S2 nomatch,",51,co2a0000371,0.390625
13213,39,P6,101,-2.625,a,"S2 nomatch,",51,co2a0000371,0.39453125
13214,39,P6,102,-3.113,a,"S2 nomatch,",51,co2a0000371,0.3984375
13215,39,P6,103,-3.113,a,"S2 nomatch,",51,co2a0000371,0.40234375
13216,39,P6,104,-2.625,a,"S2 nomatch,",51,co2a0000371,0.40625
13217,39,P6,105,-2.625,a,"S2 nomatch,",51,co2a0000371,0.41015625
13218,39,P6,106,-3.113,a,"S2 nomatch,",51,co2a0000371,0.4140625
13219,39,P6,107,-2.136,a,"S2 nomatch,",51,co2a0000371,0.41796875
13220,39,P6,108,0.305,a,"S2 nomatch,",51,co2a0000371,0.421875
13221,39,P6,109,2.747,a,"S2 nomatch,",51,co2a0000371,0.42578125
13222,39,P6,110,4.7,a,"S2 nomatch,",51,co2a0000371,0.4296875
13223,39,P6,111,3.723,a,"S2 nomatch,",51,co2a0000371,0.43359375
13224,39,P6,112,1.77,a,"S2 nomatch,",51,co2a0000371,0.4375
13225,39,P6,113,-0.183,a,"S2 nomatch,",51,co2a0000371,0.44140625
13226,39,P6,114,-2.136,a,"S2 nomatch,",51,co2a0000371,0.4453125
13227,39,P6,115,-3.601,a,"S2 nomatch,",51,co2a0000371,0.44921875
13228,39,P6,116,-4.089,a,"S2 nomatch,",51,co2a0000371,0.453125
13229,39,P6,117,-5.066,a,"S2 nomatch,",51,co2a0000371,0.45703125
13230,39,P6,118,-6.042,a,"S2 nomatch,",51,co2a0000371,0.4609375
13231,39,P6,119,-5.066,a,"S2 nomatch,",51,co2a0000371,0.46484375
13232,39,P6,120,-3.113,a,"S2 nomatch,",51,co2a0000371,0.46875
13233,39,P6,121,-0.183,a,"S2 nomatch,",51,co2a0000371,0.47265625
13234,39,P6,122,2.258,a,"S2 nomatch,",51,co2a0000371,0.4765625
13235,39,P6,123,2.747,a,"S2 nomatch,",51,co2a0000371,0.48046875
13236,39,P6,124,0.793,a,"S2 nomatch,",51,co2a0000371,0.484375
13237,39,P6,125,-1.648,a,"S2 nomatch,",51,co2a0000371,0.48828125
13238,39,P6,126,-2.625,a,"S2 nomatch,",51,co2a0000371,0.4921875
13239,39,P6,127,-1.16,a,"S2 nomatch,",51,co2a0000371,0.49609375
13240,39,P6,128,2.747,a,"S2 nomatch,",51,co2a0000371,0.5
13241,39,P6,129,5.676,a,"S2 nomatch,",51,co2a0000371,0.50390625
13242,39,P6,130,5.676,a,"S2 nomatch,",51,co2a0000371,0.5078125
13243,39,P6,131,2.747,a,"S2 nomatch,",51,co2a0000371,0.51171875
13244,39,P6,132,-1.16,a,"S2 nomatch,",51,co2a0000371,0.515625
13245,39,P6,133,-3.113,a,"S2 nomatch,",51,co2a0000371,0.51953125
13246,39,P6,134,-3.601,a,"S2 nomatch,",51,co2a0000371,0.5234375
13247,39,P6,135,-3.113,a,"S2 nomatch,",51,co2a0000371,0.52734375
13248,39,P6,136,-3.601,a,"S2 nomatch,",51,co2a0000371,0.53125
13249,39,P6,137,-6.042,a,"S2 nomatch,",51,co2a0000371,0.53515625
13250,39,P6,138,-7.507,a,"S2 nomatch,",51,co2a0000371,0.5390625
13251,39,P6,139,-7.019,a,"S2 nomatch,",51,co2a0000371,0.54296875
13252,39,P6,140,-3.601,a,"S2 nomatch,",51,co2a0000371,0.546875
13253,39,P6,141,0.305,a,"S2 nomatch,",51,co2a0000371,0.55078125
13254,39,P6,142,1.282,a,"S2 nomatch,",51,co2a0000371,0.5546875
13255,39,P6,143,-0.183,a,"S2 nomatch,",51,co2a0000371,0.55859375
13256,39,P6,144,-3.113,a,"S2 nomatch,",51,co2a0000371,0.5625
13257,39,P6,145,-5.066,a,"S2 nomatch,",51,co2a0000371,0.56640625
13258,39,P6,146,-4.578,a,"S2 nomatch,",51,co2a0000371,0.5703125
13259,39,P6,147,-1.648,a,"S2 nomatch,",51,co2a0000371,0.57421875
13260,39,P6,148,0.793,a,"S2 nomatch,",51,co2a0000371,0.578125
13261,39,P6,149,1.282,a,"S2 nomatch,",51,co2a0000371,0.58203125
13262,39,P6,150,-0.183,a,"S2 nomatch,",51,co2a0000371,0.5859375
13263,39,P6,151,-2.136,a,"S2 nomatch,",51,co2a0000371,0.58984375
13264,39,P6,152,-3.113,a,"S2 nomatch,",51,co2a0000371,0.59375
13265,39,P6,153,-3.113,a,"S2 nomatch,",51,co2a0000371,0.59765625
13266,39,P6,154,-2.136,a,"S2 nomatch,",51,co2a0000371,0.6015625
13267,39,P6,155,-0.671,a,"S2 nomatch,",51,co2a0000371,0.60546875
13268,39,P6,156,-0.183,a,"S2 nomatch,",51,co2a0000371,0.609375
13269,39,P6,157,-0.671,a,"S2 nomatch,",51,co2a0000371,0.61328125
13270,39,P6,158,-2.136,a,"S2 nomatch,",51,co2a0000371,0.6171875
13271,39,P6,159,-3.601,a,"S2 nomatch,",51,co2a0000371,0.62109375
13272,39,P6,160,-5.066,a,"S2 nomatch,",51,co2a0000371,0.625
13273,39,P6,161,-6.042,a,"S2 nomatch,",51,co2a0000371,0.62890625
13274,39,P6,162,-6.531,a,"S2 nomatch,",51,co2a0000371,0.6328125
13275,39,P6,163,-5.554,a,"S2 nomatch,",51,co2a0000371,0.63671875
13276,39,P6,164,-2.625,a,"S2 nomatch,",51,co2a0000371,0.640625
13277,39,P6,165,0.793,a,"S2 nomatch,",51,co2a0000371,0.64453125
13278,39,P6,166,3.235,a,"S2 nomatch,",51,co2a0000371,0.6484375
13279,39,P6,167,5.188,a,"S2 nomatch,",51,co2a0000371,0.65234375
13280,39,P6,168,4.7,a,"S2 nomatch,",51,co2a0000371,0.65625
13281,39,P6,169,3.723,a,"S2 nomatch,",51,co2a0000371,0.66015625
13282,39,P6,170,1.77,a,"S2 nomatch,",51,co2a0000371,0.6640625
13283,39,P6,171,0.305,a,"S2 nomatch,",51,co2a0000371,0.66796875
13284,39,P6,172,-1.16,a,"S2 nomatch,",51,co2a0000371,0.671875
13285,39,P6,173,-2.136,a,"S2 nomatch,",51,co2a0000371,0.67578125
13286,39,P6,174,-3.113,a,"S2 nomatch,",51,co2a0000371,0.6796875
13287,39,P6,175,-3.601,a,"S2 nomatch,",51,co2a0000371,0.68359375
13288,39,P6,176,-2.625,a,"S2 nomatch,",51,co2a0000371,0.6875
13289,39,P6,177,-0.671,a,"S2 nomatch,",51,co2a0000371,0.69140625
13290,39,P6,178,0.793,a,"S2 nomatch,",51,co2a0000371,0.6953125
13291,39,P6,179,2.258,a,"S2 nomatch,",51,co2a0000371,0.69921875
13292,39,P6,180,3.235,a,"S2 nomatch,",51,co2a0000371,0.703125
13293,39,P6,181,4.211,a,"S2 nomatch,",51,co2a0000371,0.70703125
13294,39,P6,182,3.723,a,"S2 nomatch,",51,co2a0000371,0.7109375
13295,39,P6,183,2.747,a,"S2 nomatch,",51,co2a0000371,0.71484375
13296,39,P6,184,0.793,a,"S2 nomatch,",51,co2a0000371,0.71875
13297,39,P6,185,0.305,a,"S2 nomatch,",51,co2a0000371,0.72265625
13298,39,P6,186,1.282,a,"S2 nomatch,",51,co2a0000371,0.7265625
