,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8709,87,AF8,223,-6.551,a,"S2 nomatch,",33,co2a0000364,0.87109375
8710,87,AF8,224,-0.692,a,"S2 nomatch,",33,co2a0000364,0.875
8711,87,AF8,225,7.609,a,"S2 nomatch,",33,co2a0000364,0.87890625
8712,87,AF8,226,12.492,a,"S2 nomatch,",33,co2a0000364,0.8828125
8713,87,AF8,227,9.562,a,"S2 nomatch,",33,co2a0000364,0.88671875
8714,87,AF8,228,0.773,a,"S2 nomatch,",33,co2a0000364,0.890625
8715,87,AF8,229,-8.504,a,"S2 nomatch,",33,co2a0000364,0.89453125
8716,87,AF8,230,-12.899,a,"S2 nomatch,",33,co2a0000364,0.8984375
8717,87,AF8,231,-12.899,a,"S2 nomatch,",33,co2a0000364,0.90234375
8718,87,AF8,232,-13.875,a,"S2 nomatch,",33,co2a0000364,0.90625
8719,87,AF8,233,-16.805,a,"S2 nomatch,",33,co2a0000364,0.91015625
8720,87,AF8,234,-20.711,a,"S2 nomatch,",33,co2a0000364,0.9140625
8721,87,AF8,235,-18.758,a,"S2 nomatch,",33,co2a0000364,0.91796875
8722,87,AF8,236,-7.528,a,"S2 nomatch,",33,co2a0000364,0.921875
8723,87,AF8,237,6.632,a,"S2 nomatch,",33,co2a0000364,0.92578125
8724,87,AF8,238,16.398,a,"S2 nomatch,",33,co2a0000364,0.9296875
8725,87,AF8,239,15.91,a,"S2 nomatch,",33,co2a0000364,0.93359375
8726,87,AF8,240,5.168,a,"S2 nomatch,",33,co2a0000364,0.9375
8727,87,AF8,241,-7.039,a,"S2 nomatch,",33,co2a0000364,0.94140625
8728,87,AF8,242,-14.364,a,"S2 nomatch,",33,co2a0000364,0.9453125
8729,87,AF8,243,-14.364,a,"S2 nomatch,",33,co2a0000364,0.94921875
8730,87,AF8,244,-9.969,a,"S2 nomatch,",33,co2a0000364,0.953125
8731,87,AF8,245,-6.551,a,"S2 nomatch,",33,co2a0000364,0.95703125
8732,87,AF8,246,-6.551,a,"S2 nomatch,",33,co2a0000364,0.9609375
8733,87,AF8,247,-8.504,a,"S2 nomatch,",33,co2a0000364,0.96484375
8734,87,AF8,248,-10.946,a,"S2 nomatch,",33,co2a0000364,0.96875
8735,87,AF8,249,-12.41,a,"S2 nomatch,",33,co2a0000364,0.97265625
8736,87,AF8,250,-13.875,a,"S2 nomatch,",33,co2a0000364,0.9765625
8737,87,AF8,251,-12.899,a,"S2 nomatch,",33,co2a0000364,0.98046875
8738,87,AF8,252,-9.969,a,"S2 nomatch,",33,co2a0000364,0.984375
8739,87,AF8,253,-4.11,a,"S2 nomatch,",33,co2a0000364,0.98828125
8740,87,AF8,254,2.238,a,"S2 nomatch,",33,co2a0000364,0.9921875
8741,87,AF8,255,4.679,a,"S2 nomatch,",33,co2a0000364,0.99609375
8743,87,F5,0,-2.014,a,"S2 nomatch,",34,co2a0000364,0.0
8744,87,F5,1,-0.549,a,"S2 nomatch,",34,co2a0000364,0.00390625
8745,87,F5,2,-0.061,a,"S2 nomatch,",34,co2a0000364,0.0078125
8746,87,F5,3,-0.549,a,"S2 nomatch,",34,co2a0000364,0.01171875
8747,87,F5,4,-1.526,a,"S2 nomatch,",34,co2a0000364,0.015625
8748,87,F5,5,-1.526,a,"S2 nomatch,",34,co2a0000364,0.01953125
8749,87,F5,6,-0.549,a,"S2 nomatch,",34,co2a0000364,0.0234375
8750,87,F5,7,0.916,a,"S2 nomatch,",34,co2a0000364,0.02734375
8751,87,F5,8,1.892,a,"S2 nomatch,",34,co2a0000364,0.03125
8752,87,F5,9,1.404,a,"S2 nomatch,",34,co2a0000364,0.03515625
8753,87,F5,10,-0.549,a,"S2 nomatch,",34,co2a0000364,0.0390625
8754,87,F5,11,-2.502,a,"S2 nomatch,",34,co2a0000364,0.04296875
8755,87,F5,12,-2.502,a,"S2 nomatch,",34,co2a0000364,0.046875
8756,87,F5,13,-0.549,a,"S2 nomatch,",34,co2a0000364,0.05078125
8757,87,F5,14,2.869,a,"S2 nomatch,",34,co2a0000364,0.0546875
8758,87,F5,15,3.845,a,"S2 nomatch,",34,co2a0000364,0.05859375
8759,87,F5,16,2.869,a,"S2 nomatch,",34,co2a0000364,0.0625
8760,87,F5,17,0.427,a,"S2 nomatch,",34,co2a0000364,0.06640625
8761,87,F5,18,-2.502,a,"S2 nomatch,",34,co2a0000364,0.0703125
8762,87,F5,19,-2.991,a,"S2 nomatch,",34,co2a0000364,0.07421875
8763,87,F5,20,-2.014,a,"S2 nomatch,",34,co2a0000364,0.078125
8764,87,F5,21,-0.061,a,"S2 nomatch,",34,co2a0000364,0.08203125
8765,87,F5,22,0.916,a,"S2 nomatch,",34,co2a0000364,0.0859375
8766,87,F5,23,1.404,a,"S2 nomatch,",34,co2a0000364,0.08984375
8767,87,F5,24,1.892,a,"S2 nomatch,",34,co2a0000364,0.09375
8768,87,F5,25,1.892,a,"S2 nomatch,",34,co2a0000364,0.09765625
8769,87,F5,26,1.892,a,"S2 nomatch,",34,co2a0000364,0.1015625
8770,87,F5,27,1.892,a,"S2 nomatch,",34,co2a0000364,0.10546875
8771,87,F5,28,1.404,a,"S2 nomatch,",34,co2a0000364,0.109375
8772,87,F5,29,1.404,a,"S2 nomatch,",34,co2a0000364,0.11328125
8773,87,F5,30,2.869,a,"S2 nomatch,",34,co2a0000364,0.1171875
8774,87,F5,31,4.822,a,"S2 nomatch,",34,co2a0000364,0.12109375
8775,87,F5,32,6.287,a,"S2 nomatch,",34,co2a0000364,0.125
8776,87,F5,33,6.775,a,"S2 nomatch,",34,co2a0000364,0.12890625
8777,87,F5,34,5.31,a,"S2 nomatch,",34,co2a0000364,0.1328125
8778,87,F5,35,2.869,a,"S2 nomatch,",34,co2a0000364,0.13671875
8779,87,F5,36,0.427,a,"S2 nomatch,",34,co2a0000364,0.140625
8780,87,F5,37,-1.038,a,"S2 nomatch,",34,co2a0000364,0.14453125
8781,87,F5,38,-1.038,a,"S2 nomatch,",34,co2a0000364,0.1484375
8782,87,F5,39,-0.061,a,"S2 nomatch,",34,co2a0000364,0.15234375
8783,87,F5,40,0.916,a,"S2 nomatch,",34,co2a0000364,0.15625
8784,87,F5,41,1.404,a,"S2 nomatch,",34,co2a0000364,0.16015625
8785,87,F5,42,2.38,a,"S2 nomatch,",34,co2a0000364,0.1640625
8786,87,F5,43,2.869,a,"S2 nomatch,",34,co2a0000364,0.16796875
8787,87,F5,44,3.845,a,"S2 nomatch,",34,co2a0000364,0.171875
8788,87,F5,45,3.845,a,"S2 nomatch,",34,co2a0000364,0.17578125
8789,87,F5,46,2.869,a,"S2 nomatch,",34,co2a0000364,0.1796875
8790,87,F5,47,2.38,a,"S2 nomatch,",34,co2a0000364,0.18359375
8791,87,F5,48,2.869,a,"S2 nomatch,",34,co2a0000364,0.1875
8792,87,F5,49,5.31,a,"S2 nomatch,",34,co2a0000364,0.19140625
8793,87,F5,50,7.751,a,"S2 nomatch,",34,co2a0000364,0.1953125
8794,87,F5,51,8.24,a,"S2 nomatch,",34,co2a0000364,0.19921875
8795,87,F5,52,6.775,a,"S2 nomatch,",34,co2a0000364,0.203125
8796,87,F5,53,3.845,a,"S2 nomatch,",34,co2a0000364,0.20703125
8797,87,F5,54,2.869,a,"S2 nomatch,",34,co2a0000364,0.2109375
8798,87,F5,55,4.822,a,"S2 nomatch,",34,co2a0000364,0.21484375
8799,87,F5,56,6.287,a,"S2 nomatch,",34,co2a0000364,0.21875
8800,87,F5,57,4.822,a,"S2 nomatch,",34,co2a0000364,0.22265625
8801,87,F5,58,0.916,a,"S2 nomatch,",34,co2a0000364,0.2265625
8802,87,F5,59,-3.967,a,"S2 nomatch,",34,co2a0000364,0.23046875
8803,87,F5,60,-4.944,a,"S2 nomatch,",34,co2a0000364,0.234375
8804,87,F5,61,-2.502,a,"S2 nomatch,",34,co2a0000364,0.23828125
8805,87,F5,62,1.892,a,"S2 nomatch,",34,co2a0000364,0.2421875
8806,87,F5,63,3.845,a,"S2 nomatch,",34,co2a0000364,0.24609375
8807,87,F5,64,2.869,a,"S2 nomatch,",34,co2a0000364,0.25
8808,87,F5,65,1.892,a,"S2 nomatch,",34,co2a0000364,0.25390625
8809,87,F5,66,2.869,a,"S2 nomatch,",34,co2a0000364,0.2578125
8810,87,F5,67,5.31,a,"S2 nomatch,",34,co2a0000364,0.26171875
8811,87,F5,68,6.775,a,"S2 nomatch,",34,co2a0000364,0.265625
8812,87,F5,69,4.822,a,"S2 nomatch,",34,co2a0000364,0.26953125
8813,87,F5,70,0.427,a,"S2 nomatch,",34,co2a0000364,0.2734375
8814,87,F5,71,-2.014,a,"S2 nomatch,",34,co2a0000364,0.27734375
8815,87,F5,72,-0.549,a,"S2 nomatch,",34,co2a0000364,0.28125
8816,87,F5,73,3.357,a,"S2 nomatch,",34,co2a0000364,0.28515625
8817,87,F5,74,5.31,a,"S2 nomatch,",34,co2a0000364,0.2890625
8818,87,F5,75,3.357,a,"S2 nomatch,",34,co2a0000364,0.29296875
8819,87,F5,76,-0.549,a,"S2 nomatch,",34,co2a0000364,0.296875
8820,87,F5,77,-2.502,a,"S2 nomatch,",34,co2a0000364,0.30078125
8821,87,F5,78,-0.061,a,"S2 nomatch,",34,co2a0000364,0.3046875
8822,87,F5,79,4.333,a,"S2 nomatch,",34,co2a0000364,0.30859375
8823,87,F5,80,7.263,a,"S2 nomatch,",34,co2a0000364,0.3125
8824,87,F5,81,4.822,a,"S2 nomatch,",34,co2a0000364,0.31640625
8825,87,F5,82,-0.061,a,"S2 nomatch,",34,co2a0000364,0.3203125
8826,87,F5,83,-2.991,a,"S2 nomatch,",34,co2a0000364,0.32421875
8827,87,F5,84,-2.991,a,"S2 nomatch,",34,co2a0000364,0.328125
8828,87,F5,85,0.916,a,"S2 nomatch,",34,co2a0000364,0.33203125
8829,87,F5,86,4.333,a,"S2 nomatch,",34,co2a0000364,0.3359375
8830,87,F5,87,5.798,a,"S2 nomatch,",34,co2a0000364,0.33984375
8831,87,F5,88,5.798,a,"S2 nomatch,",34,co2a0000364,0.34375
8832,87,F5,89,4.333,a,"S2 nomatch,",34,co2a0000364,0.34765625
8833,87,F5,90,3.845,a,"S2 nomatch,",34,co2a0000364,0.3515625
8834,87,F5,91,3.357,a,"S2 nomatch,",34,co2a0000364,0.35546875
8835,87,F5,92,3.357,a,"S2 nomatch,",34,co2a0000364,0.359375
8836,87,F5,93,2.869,a,"S2 nomatch,",34,co2a0000364,0.36328125
8837,87,F5,94,2.38,a,"S2 nomatch,",34,co2a0000364,0.3671875
8838,87,F5,95,2.38,a,"S2 nomatch,",34,co2a0000364,0.37109375
8839,87,F5,96,1.404,a,"S2 nomatch,",34,co2a0000364,0.375
8840,87,F5,97,-0.549,a,"S2 nomatch,",34,co2a0000364,0.37890625
8841,87,F5,98,-3.479,a,"S2 nomatch,",34,co2a0000364,0.3828125
8842,87,F5,99,-4.456,a,"S2 nomatch,",34,co2a0000364,0.38671875
8843,87,F5,100,-2.991,a,"S2 nomatch,",34,co2a0000364,0.390625
8844,87,F5,101,0.427,a,"S2 nomatch,",34,co2a0000364,0.39453125
8845,87,F5,102,3.845,a,"S2 nomatch,",34,co2a0000364,0.3984375
8846,87,F5,103,4.333,a,"S2 nomatch,",34,co2a0000364,0.40234375
8847,87,F5,104,1.892,a,"S2 nomatch,",34,co2a0000364,0.40625
8848,87,F5,105,-1.526,a,"S2 nomatch,",34,co2a0000364,0.41015625
8849,87,F5,106,-2.991,a,"S2 nomatch,",34,co2a0000364,0.4140625
8850,87,F5,107,-2.014,a,"S2 nomatch,",34,co2a0000364,0.41796875
8851,87,F5,108,0.916,a,"S2 nomatch,",34,co2a0000364,0.421875
8852,87,F5,109,2.38,a,"S2 nomatch,",34,co2a0000364,0.42578125
8853,87,F5,110,1.892,a,"S2 nomatch,",34,co2a0000364,0.4296875
8854,87,F5,111,-0.061,a,"S2 nomatch,",34,co2a0000364,0.43359375
8855,87,F5,112,-2.014,a,"S2 nomatch,",34,co2a0000364,0.4375
8856,87,F5,113,-3.479,a,"S2 nomatch,",34,co2a0000364,0.44140625
8857,87,F5,114,-3.967,a,"S2 nomatch,",34,co2a0000364,0.4453125
8858,87,F5,115,-3.479,a,"S2 nomatch,",34,co2a0000364,0.44921875
8859,87,F5,116,-2.014,a,"S2 nomatch,",34,co2a0000364,0.453125
8860,87,F5,117,0.427,a,"S2 nomatch,",34,co2a0000364,0.45703125
8861,87,F5,118,2.869,a,"S2 nomatch,",34,co2a0000364,0.4609375
8862,87,F5,119,4.822,a,"S2 nomatch,",34,co2a0000364,0.46484375
8863,87,F5,120,4.333,a,"S2 nomatch,",34,co2a0000364,0.46875
8864,87,F5,121,1.404,a,"S2 nomatch,",34,co2a0000364,0.47265625
8865,87,F5,122,-2.502,a,"S2 nomatch,",34,co2a0000364,0.4765625
8866,87,F5,123,-5.92,a,"S2 nomatch,",34,co2a0000364,0.48046875
8867,87,F5,124,-7.385,a,"S2 nomatch,",34,co2a0000364,0.484375
8868,87,F5,125,-6.409,a,"S2 nomatch,",34,co2a0000364,0.48828125
8869,87,F5,126,-2.991,a,"S2 nomatch,",34,co2a0000364,0.4921875
8870,87,F5,127,0.427,a,"S2 nomatch,",34,co2a0000364,0.49609375
8871,87,F5,128,1.892,a,"S2 nomatch,",34,co2a0000364,0.5
8872,87,F5,129,1.892,a,"S2 nomatch,",34,co2a0000364,0.50390625
8873,87,F5,130,-0.061,a,"S2 nomatch,",34,co2a0000364,0.5078125
8874,87,F5,131,-2.014,a,"S2 nomatch,",34,co2a0000364,0.51171875
8875,87,F5,132,-2.991,a,"S2 nomatch,",34,co2a0000364,0.515625
8876,87,F5,133,-2.014,a,"S2 nomatch,",34,co2a0000364,0.51953125
8877,87,F5,134,-0.061,a,"S2 nomatch,",34,co2a0000364,0.5234375
8878,87,F5,135,1.404,a,"S2 nomatch,",34,co2a0000364,0.52734375
8879,87,F5,136,1.404,a,"S2 nomatch,",34,co2a0000364,0.53125
8880,87,F5,137,-1.526,a,"S2 nomatch,",34,co2a0000364,0.53515625
8881,87,F5,138,-6.409,a,"S2 nomatch,",34,co2a0000364,0.5390625
8882,87,F5,139,-11.292,a,"S2 nomatch,",34,co2a0000364,0.54296875
8883,87,F5,140,-14.221,a,"S2 nomatch,",34,co2a0000364,0.546875
8884,87,F5,141,-13.733,a,"S2 nomatch,",34,co2a0000364,0.55078125
8885,87,F5,142,-9.827,a,"S2 nomatch,",34,co2a0000364,0.5546875
8886,87,F5,143,-5.432,a,"S2 nomatch,",34,co2a0000364,0.55859375
8887,87,F5,144,-2.014,a,"S2 nomatch,",34,co2a0000364,0.5625
8888,87,F5,145,-2.014,a,"S2 nomatch,",34,co2a0000364,0.56640625
8889,87,F5,146,-2.991,a,"S2 nomatch,",34,co2a0000364,0.5703125
8890,87,F5,147,-3.967,a,"S2 nomatch,",34,co2a0000364,0.57421875
8891,87,F5,148,-3.967,a,"S2 nomatch,",34,co2a0000364,0.578125
8892,87,F5,149,-2.502,a,"S2 nomatch,",34,co2a0000364,0.58203125
8893,87,F5,150,-2.502,a,"S2 nomatch,",34,co2a0000364,0.5859375
8894,87,F5,151,-4.944,a,"S2 nomatch,",34,co2a0000364,0.58984375
8895,87,F5,152,-8.85,a,"S2 nomatch,",34,co2a0000364,0.59375
8896,87,F5,153,-11.292,a,"S2 nomatch,",34,co2a0000364,0.59765625
8897,87,F5,154,-9.827,a,"S2 nomatch,",34,co2a0000364,0.6015625
8898,87,F5,155,-5.432,a,"S2 nomatch,",34,co2a0000364,0.60546875
8899,87,F5,156,-2.014,a,"S2 nomatch,",34,co2a0000364,0.609375
8900,87,F5,157,-2.502,a,"S2 nomatch,",34,co2a0000364,0.61328125
8901,87,F5,158,-6.897,a,"S2 nomatch,",34,co2a0000364,0.6171875
8902,87,F5,159,-12.268,a,"S2 nomatch,",34,co2a0000364,0.62109375
8903,87,F5,160,-13.245,a,"S2 nomatch,",34,co2a0000364,0.625
8904,87,F5,161,-8.85,a,"S2 nomatch,",34,co2a0000364,0.62890625
8905,87,F5,162,-2.502,a,"S2 nomatch,",34,co2a0000364,0.6328125
8906,87,F5,163,0.916,a,"S2 nomatch,",34,co2a0000364,0.63671875
8907,87,F5,164,-0.061,a,"S2 nomatch,",34,co2a0000364,0.640625
8908,87,F5,165,-3.967,a,"S2 nomatch,",34,co2a0000364,0.64453125
8909,87,F5,166,-7.874,a,"S2 nomatch,",34,co2a0000364,0.6484375
8910,87,F5,167,-9.338,a,"S2 nomatch,",34,co2a0000364,0.65234375
8911,87,F5,168,-8.85,a,"S2 nomatch,",34,co2a0000364,0.65625
8912,87,F5,169,-8.362,a,"S2 nomatch,",34,co2a0000364,0.66015625
8913,87,F5,170,-8.362,a,"S2 nomatch,",34,co2a0000364,0.6640625
8914,87,F5,171,-8.362,a,"S2 nomatch,",34,co2a0000364,0.66796875
8915,87,F5,172,-7.385,a,"S2 nomatch,",34,co2a0000364,0.671875
8916,87,F5,173,-5.92,a,"S2 nomatch,",34,co2a0000364,0.67578125
8917,87,F5,174,-4.944,a,"S2 nomatch,",34,co2a0000364,0.6796875
8918,87,F5,175,-4.944,a,"S2 nomatch,",34,co2a0000364,0.68359375
8919,87,F5,176,-5.432,a,"S2 nomatch,",34,co2a0000364,0.6875
8920,87,F5,177,-5.432,a,"S2 nomatch,",34,co2a0000364,0.69140625
8921,87,F5,178,-4.456,a,"S2 nomatch,",34,co2a0000364,0.6953125
8922,87,F5,179,-3.479,a,"S2 nomatch,",34,co2a0000364,0.69921875
8923,87,F5,180,-2.991,a,"S2 nomatch,",34,co2a0000364,0.703125
8924,87,F5,181,-3.967,a,"S2 nomatch,",34,co2a0000364,0.70703125
8925,87,F5,182,-5.432,a,"S2 nomatch,",34,co2a0000364,0.7109375
8926,87,F5,183,-6.897,a,"S2 nomatch,",34,co2a0000364,0.71484375
8927,87,F5,184,-7.874,a,"S2 nomatch,",34,co2a0000364,0.71875
8928,87,F5,185,-8.85,a,"S2 nomatch,",34,co2a0000364,0.72265625
8929,87,F5,186,-8.85,a,"S2 nomatch,",34,co2a0000364,0.7265625
8930,87,F5,187,-7.385,a,"S2 nomatch,",34,co2a0000364,0.73046875
8931,87,F5,188,-5.92,a,"S2 nomatch,",34,co2a0000364,0.734375
8932,87,F5,189,-4.456,a,"S2 nomatch,",34,co2a0000364,0.73828125
8933,87,F5,190,-4.456,a,"S2 nomatch,",34,co2a0000364,0.7421875
8934,87,F5,191,-6.897,a,"S2 nomatch,",34,co2a0000364,0.74609375
8935,87,F5,192,-9.827,a,"S2 nomatch,",34,co2a0000364,0.75
8936,87,F5,193,-11.292,a,"S2 nomatch,",34,co2a0000364,0.75390625
8937,87,F5,194,-9.338,a,"S2 nomatch,",34,co2a0000364,0.7578125
8938,87,F5,195,-5.92,a,"S2 nomatch,",34,co2a0000364,0.76171875
8939,87,F5,196,-2.502,a,"S2 nomatch,",34,co2a0000364,0.765625
8940,87,F5,197,-1.526,a,"S2 nomatch,",34,co2a0000364,0.76953125
8941,87,F5,198,-3.479,a,"S2 nomatch,",34,co2a0000364,0.7734375
8942,87,F5,199,-6.897,a,"S2 nomatch,",34,co2a0000364,0.77734375
8943,87,F5,200,-9.827,a,"S2 nomatch,",34,co2a0000364,0.78125
8944,87,F5,201,-11.292,a,"S2 nomatch,",34,co2a0000364,0.78515625
8945,87,F5,202,-10.803,a,"S2 nomatch,",34,co2a0000364,0.7890625
8946,87,F5,203,-8.85,a,"S2 nomatch,",34,co2a0000364,0.79296875
8947,87,F5,204,-5.92,a,"S2 nomatch,",34,co2a0000364,0.796875
8948,87,F5,205,-3.479,a,"S2 nomatch,",34,co2a0000364,0.80078125
8949,87,F5,206,-2.014,a,"S2 nomatch,",34,co2a0000364,0.8046875
8950,87,F5,207,-2.991,a,"S2 nomatch,",34,co2a0000364,0.80859375
8951,87,F5,208,-4.944,a,"S2 nomatch,",34,co2a0000364,0.8125
8952,87,F5,209,-7.874,a,"S2 nomatch,",34,co2a0000364,0.81640625
8953,87,F5,210,-8.85,a,"S2 nomatch,",34,co2a0000364,0.8203125
8954,87,F5,211,-8.362,a,"S2 nomatch,",34,co2a0000364,0.82421875
8955,87,F5,212,-6.409,a,"S2 nomatch,",34,co2a0000364,0.828125
8956,87,F5,213,-3.967,a,"S2 nomatch,",34,co2a0000364,0.83203125
8957,87,F5,214,-2.014,a,"S2 nomatch,",34,co2a0000364,0.8359375
8958,87,F5,215,-2.014,a,"S2 nomatch,",34,co2a0000364,0.83984375
8959,87,F5,216,-2.991,a,"S2 nomatch,",34,co2a0000364,0.84375
8960,87,F5,217,-4.456,a,"S2 nomatch,",34,co2a0000364,0.84765625
8961,87,F5,218,-6.897,a,"S2 nomatch,",34,co2a0000364,0.8515625
8962,87,F5,219,-9.827,a,"S2 nomatch,",34,co2a0000364,0.85546875
8963,87,F5,220,-13.245,a,"S2 nomatch,",34,co2a0000364,0.859375
8964,87,F5,221,-14.709,a,"S2 nomatch,",34,co2a0000364,0.86328125
8965,87,F5,222,-12.756,a,"S2 nomatch,",34,co2a0000364,0.8671875
8966,87,F5,223,-7.874,a,"S2 nomatch,",34,co2a0000364,0.87109375
8967,87,F5,224,-1.526,a,"S2 nomatch,",34,co2a0000364,0.875
8968,87,F5,225,3.357,a,"S2 nomatch,",34,co2a0000364,0.87890625
8969,87,F5,226,4.822,a,"S2 nomatch,",34,co2a0000364,0.8828125
8970,87,F5,227,2.38,a,"S2 nomatch,",34,co2a0000364,0.88671875
8971,87,F5,228,-2.502,a,"S2 nomatch,",34,co2a0000364,0.890625
8972,87,F5,229,-5.92,a,"S2 nomatch,",34,co2a0000364,0.89453125
8973,87,F5,230,-6.409,a,"S2 nomatch,",34,co2a0000364,0.8984375
8974,87,F5,231,-3.967,a,"S2 nomatch,",34,co2a0000364,0.90234375
8975,87,F5,232,-1.038,a,"S2 nomatch,",34,co2a0000364,0.90625
8976,87,F5,233,0.916,a,"S2 nomatch,",34,co2a0000364,0.91015625
8977,87,F5,234,-0.549,a,"S2 nomatch,",34,co2a0000364,0.9140625
8978,87,F5,235,-3.967,a,"S2 nomatch,",34,co2a0000364,0.91796875
8979,87,F5,236,-6.897,a,"S2 nomatch,",34,co2a0000364,0.921875
8980,87,F5,237,-8.362,a,"S2 nomatch,",34,co2a0000364,0.92578125
8981,87,F5,238,-6.897,a,"S2 nomatch,",34,co2a0000364,0.9296875
8982,87,F5,239,-5.432,a,"S2 nomatch,",34,co2a0000364,0.93359375
8983,87,F5,240,-5.432,a,"S2 nomatch,",34,co2a0000364,0.9375
8984,87,F5,241,-6.897,a,"S2 nomatch,",34,co2a0000364,0.94140625
8985,87,F5,242,-8.362,a,"S2 nomatch,",34,co2a0000364,0.9453125
8986,87,F5,243,-8.362,a,"S2 nomatch,",34,co2a0000364,0.94921875
8987,87,F5,244,-7.874,a,"S2 nomatch,",34,co2a0000364,0.953125
8988,87,F5,245,-6.897,a,"S2 nomatch,",34,co2a0000364,0.95703125
8989,87,F5,246,-6.897,a,"S2 nomatch,",34,co2a0000364,0.9609375
8990,87,F5,247,-7.385,a,"S2 nomatch,",34,co2a0000364,0.96484375
8991,87,F5,248,-7.874,a,"S2 nomatch,",34,co2a0000364,0.96875
8992,87,F5,249,-7.385,a,"S2 nomatch,",34,co2a0000364,0.97265625
8993,87,F5,250,-6.897,a,"S2 nomatch,",34,co2a0000364,0.9765625
8994,87,F5,251,-5.92,a,"S2 nomatch,",34,co2a0000364,0.98046875
8995,87,F5,252,-4.944,a,"S2 nomatch,",34,co2a0000364,0.984375
8996,87,F5,253,-3.479,a,"S2 nomatch,",34,co2a0000364,0.98828125
8997,87,F5,254,-2.991,a,"S2 nomatch,",34,co2a0000364,0.9921875
8998,87,F5,255,-4.456,a,"S2 nomatch,",34,co2a0000364,0.99609375
9000,87,F6,0,0.356,a,"S2 nomatch,",35,co2a0000364,0.0
9001,87,F6,1,-3.062,a,"S2 nomatch,",35,co2a0000364,0.00390625
9002,87,F6,2,-4.527,a,"S2 nomatch,",35,co2a0000364,0.0078125
9003,87,F6,3,-4.527,a,"S2 nomatch,",35,co2a0000364,0.01171875
9004,87,F6,4,-2.574,a,"S2 nomatch,",35,co2a0000364,0.015625
9005,87,F6,5,0.356,a,"S2 nomatch,",35,co2a0000364,0.01953125
9006,87,F6,6,3.774,a,"S2 nomatch,",35,co2a0000364,0.0234375
9007,87,F6,7,6.215,a,"S2 nomatch,",35,co2a0000364,0.02734375
9008,87,F6,8,6.704,a,"S2 nomatch,",35,co2a0000364,0.03125
9009,87,F6,9,4.751,a,"S2 nomatch,",35,co2a0000364,0.03515625
9010,87,F6,10,0.844,a,"S2 nomatch,",35,co2a0000364,0.0390625
9011,87,F6,11,-2.574,a,"S2 nomatch,",35,co2a0000364,0.04296875
9012,87,F6,12,-2.085,a,"S2 nomatch,",35,co2a0000364,0.046875
9013,87,F6,13,1.821,a,"S2 nomatch,",35,co2a0000364,0.05078125
9014,87,F6,14,6.215,a,"S2 nomatch,",35,co2a0000364,0.0546875
9015,87,F6,15,7.68,a,"S2 nomatch,",35,co2a0000364,0.05859375
9016,87,F6,16,4.751,a,"S2 nomatch,",35,co2a0000364,0.0625
9017,87,F6,17,0.844,a,"S2 nomatch,",35,co2a0000364,0.06640625
9018,87,F6,18,-1.109,a,"S2 nomatch,",35,co2a0000364,0.0703125
9019,87,F6,19,0.844,a,"S2 nomatch,",35,co2a0000364,0.07421875
9020,87,F6,20,4.262,a,"S2 nomatch,",35,co2a0000364,0.078125
9021,87,F6,21,6.704,a,"S2 nomatch,",35,co2a0000364,0.08203125
9022,87,F6,22,5.239,a,"S2 nomatch,",35,co2a0000364,0.0859375
9023,87,F6,23,1.821,a,"S2 nomatch,",35,co2a0000364,0.08984375
9024,87,F6,24,-0.132,a,"S2 nomatch,",35,co2a0000364,0.09375
9025,87,F6,25,0.844,a,"S2 nomatch,",35,co2a0000364,0.09765625
9026,87,F6,26,3.286,a,"S2 nomatch,",35,co2a0000364,0.1015625
9027,87,F6,27,4.751,a,"S2 nomatch,",35,co2a0000364,0.10546875
9028,87,F6,28,4.262,a,"S2 nomatch,",35,co2a0000364,0.109375
9029,87,F6,29,2.797,a,"S2 nomatch,",35,co2a0000364,0.11328125
9030,87,F6,30,1.333,a,"S2 nomatch,",35,co2a0000364,0.1171875
9031,87,F6,31,1.821,a,"S2 nomatch,",35,co2a0000364,0.12109375
9032,87,F6,32,2.797,a,"S2 nomatch,",35,co2a0000364,0.125
9033,87,F6,33,2.309,a,"S2 nomatch,",35,co2a0000364,0.12890625
9034,87,F6,34,0.844,a,"S2 nomatch,",35,co2a0000364,0.1328125
9035,87,F6,35,0.356,a,"S2 nomatch,",35,co2a0000364,0.13671875
9036,87,F6,36,1.333,a,"S2 nomatch,",35,co2a0000364,0.140625
9037,87,F6,37,4.751,a,"S2 nomatch,",35,co2a0000364,0.14453125
9038,87,F6,38,8.657,a,"S2 nomatch,",35,co2a0000364,0.1484375
9039,87,F6,39,11.587,a,"S2 nomatch,",35,co2a0000364,0.15234375
9040,87,F6,40,12.075,a,"S2 nomatch,",35,co2a0000364,0.15625
9041,87,F6,41,10.122,a,"S2 nomatch,",35,co2a0000364,0.16015625
9042,87,F6,42,6.215,a,"S2 nomatch,",35,co2a0000364,0.1640625
9043,87,F6,43,2.797,a,"S2 nomatch,",35,co2a0000364,0.16796875
9044,87,F6,44,0.844,a,"S2 nomatch,",35,co2a0000364,0.171875
9045,87,F6,45,1.333,a,"S2 nomatch,",35,co2a0000364,0.17578125
9046,87,F6,46,3.774,a,"S2 nomatch,",35,co2a0000364,0.1796875
9047,87,F6,47,6.215,a,"S2 nomatch,",35,co2a0000364,0.18359375
