,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8480,101,AF7,251,19.969,a,S2 match,32,co2a0000365,0.98046875
8481,101,AF7,252,12.156,a,S2 match,32,co2a0000365,0.984375
8482,101,AF7,253,9.226,a,S2 match,32,co2a0000365,0.98828125
8483,101,AF7,254,12.644,a,S2 match,32,co2a0000365,0.9921875
8484,101,AF7,255,19.48,a,S2 match,32,co2a0000365,0.99609375
8486,101,AF8,0,-0.844,a,S2 match,33,co2a0000365,0.0
8487,101,AF8,1,0.621,a,S2 match,33,co2a0000365,0.00390625
8488,101,AF8,2,4.038,a,S2 match,33,co2a0000365,0.0078125
8489,101,AF8,3,7.945,a,S2 match,33,co2a0000365,0.01171875
8490,101,AF8,4,7.945,a,S2 match,33,co2a0000365,0.015625
8491,101,AF8,5,3.062,a,S2 match,33,co2a0000365,0.01953125
8492,101,AF8,6,-2.309,a,S2 match,33,co2a0000365,0.0234375
8493,101,AF8,7,-2.797,a,S2 match,33,co2a0000365,0.02734375
8494,101,AF8,8,4.038,a,S2 match,33,co2a0000365,0.03125
8495,101,AF8,9,13.316,a,S2 match,33,co2a0000365,0.03515625
8496,101,AF8,10,18.199,a,S2 match,33,co2a0000365,0.0390625
8497,101,AF8,11,13.804,a,S2 match,33,co2a0000365,0.04296875
8498,101,AF8,12,4.038,a,S2 match,33,co2a0000365,0.046875
8499,101,AF8,13,-3.774,a,S2 match,33,co2a0000365,0.05078125
8500,101,AF8,14,-3.774,a,S2 match,33,co2a0000365,0.0546875
8501,101,AF8,15,2.085,a,S2 match,33,co2a0000365,0.05859375
8502,101,AF8,16,7.456,a,S2 match,33,co2a0000365,0.0625
8503,101,AF8,17,8.433,a,S2 match,33,co2a0000365,0.06640625
8504,101,AF8,18,5.015,a,S2 match,33,co2a0000365,0.0703125
8505,101,AF8,19,2.085,a,S2 match,33,co2a0000365,0.07421875
8506,101,AF8,20,3.55,a,S2 match,33,co2a0000365,0.078125
8507,101,AF8,21,7.945,a,S2 match,33,co2a0000365,0.08203125
8508,101,AF8,22,11.363,a,S2 match,33,co2a0000365,0.0859375
8509,101,AF8,23,11.363,a,S2 match,33,co2a0000365,0.08984375
8510,101,AF8,24,7.456,a,S2 match,33,co2a0000365,0.09375
8511,101,AF8,25,4.038,a,S2 match,33,co2a0000365,0.09765625
8512,101,AF8,26,4.527,a,S2 match,33,co2a0000365,0.1015625
8513,101,AF8,27,6.48,a,S2 match,33,co2a0000365,0.10546875
8514,101,AF8,28,8.433,a,S2 match,33,co2a0000365,0.109375
8515,101,AF8,29,7.456,a,S2 match,33,co2a0000365,0.11328125
8516,101,AF8,30,5.503,a,S2 match,33,co2a0000365,0.1171875
8517,101,AF8,31,4.038,a,S2 match,33,co2a0000365,0.12109375
8518,101,AF8,32,4.038,a,S2 match,33,co2a0000365,0.125
8519,101,AF8,33,4.527,a,S2 match,33,co2a0000365,0.12890625
8520,101,AF8,34,3.062,a,S2 match,33,co2a0000365,0.1328125
8521,101,AF8,35,0.132,a,S2 match,33,co2a0000365,0.13671875
8522,101,AF8,36,-1.333,a,S2 match,33,co2a0000365,0.140625
8523,101,AF8,37,-0.844,a,S2 match,33,co2a0000365,0.14453125
8524,101,AF8,38,0.621,a,S2 match,33,co2a0000365,0.1484375
8525,101,AF8,39,1.109,a,S2 match,33,co2a0000365,0.15234375
8526,101,AF8,40,-1.821,a,S2 match,33,co2a0000365,0.15625
8527,101,AF8,41,-5.239,a,S2 match,33,co2a0000365,0.16015625
8528,101,AF8,42,-7.68,a,S2 match,33,co2a0000365,0.1640625
8529,101,AF8,43,-7.192,a,S2 match,33,co2a0000365,0.16796875
8530,101,AF8,44,-5.727,a,S2 match,33,co2a0000365,0.171875
8531,101,AF8,45,-5.239,a,S2 match,33,co2a0000365,0.17578125
8532,101,AF8,46,-4.751,a,S2 match,33,co2a0000365,0.1796875
8533,101,AF8,47,-1.821,a,S2 match,33,co2a0000365,0.18359375
8534,101,AF8,48,5.503,a,S2 match,33,co2a0000365,0.1875
8535,101,AF8,49,13.804,a,S2 match,33,co2a0000365,0.19140625
8536,101,AF8,50,18.199,a,S2 match,33,co2a0000365,0.1953125
8537,101,AF8,51,13.804,a,S2 match,33,co2a0000365,0.19921875
8538,101,AF8,52,4.038,a,S2 match,33,co2a0000365,0.203125
8539,101,AF8,53,-5.727,a,S2 match,33,co2a0000365,0.20703125
8540,101,AF8,54,-8.657,a,S2 match,33,co2a0000365,0.2109375
8541,101,AF8,55,-5.727,a,S2 match,33,co2a0000365,0.21484375
8542,101,AF8,56,-0.844,a,S2 match,33,co2a0000365,0.21875
8543,101,AF8,57,2.085,a,S2 match,33,co2a0000365,0.22265625
8544,101,AF8,58,1.597,a,S2 match,33,co2a0000365,0.2265625
8545,101,AF8,59,-0.356,a,S2 match,33,co2a0000365,0.23046875
8546,101,AF8,60,-0.844,a,S2 match,33,co2a0000365,0.234375
8547,101,AF8,61,-0.356,a,S2 match,33,co2a0000365,0.23828125
8548,101,AF8,62,-0.844,a,S2 match,33,co2a0000365,0.2421875
8549,101,AF8,63,-3.286,a,S2 match,33,co2a0000365,0.24609375
8550,101,AF8,64,-5.727,a,S2 match,33,co2a0000365,0.25
8551,101,AF8,65,-6.215,a,S2 match,33,co2a0000365,0.25390625
8552,101,AF8,66,-4.751,a,S2 match,33,co2a0000365,0.2578125
8553,101,AF8,67,-2.797,a,S2 match,33,co2a0000365,0.26171875
8554,101,AF8,68,-3.774,a,S2 match,33,co2a0000365,0.265625
8555,101,AF8,69,-7.192,a,S2 match,33,co2a0000365,0.26953125
8556,101,AF8,70,-9.633,a,S2 match,33,co2a0000365,0.2734375
8557,101,AF8,71,-7.68,a,S2 match,33,co2a0000365,0.27734375
8558,101,AF8,72,-1.821,a,S2 match,33,co2a0000365,0.28125
8559,101,AF8,73,4.038,a,S2 match,33,co2a0000365,0.28515625
8560,101,AF8,74,4.038,a,S2 match,33,co2a0000365,0.2890625
8561,101,AF8,75,-1.821,a,S2 match,33,co2a0000365,0.29296875
8562,101,AF8,76,-8.657,a,S2 match,33,co2a0000365,0.296875
8563,101,AF8,77,-11.098,a,S2 match,33,co2a0000365,0.30078125
8564,101,AF8,78,-7.68,a,S2 match,33,co2a0000365,0.3046875
8565,101,AF8,79,-0.844,a,S2 match,33,co2a0000365,0.30859375
8566,101,AF8,80,4.527,a,S2 match,33,co2a0000365,0.3125
8567,101,AF8,81,5.992,a,S2 match,33,co2a0000365,0.31640625
8568,101,AF8,82,1.597,a,S2 match,33,co2a0000365,0.3203125
8569,101,AF8,83,-4.262,a,S2 match,33,co2a0000365,0.32421875
8570,101,AF8,84,-9.633,a,S2 match,33,co2a0000365,0.328125
8571,101,AF8,85,-11.587,a,S2 match,33,co2a0000365,0.33203125
8572,101,AF8,86,-8.657,a,S2 match,33,co2a0000365,0.3359375
8573,101,AF8,87,-2.797,a,S2 match,33,co2a0000365,0.33984375
8574,101,AF8,88,2.085,a,S2 match,33,co2a0000365,0.34375
8575,101,AF8,89,3.062,a,S2 match,33,co2a0000365,0.34765625
8576,101,AF8,90,-0.844,a,S2 match,33,co2a0000365,0.3515625
8577,101,AF8,91,-6.704,a,S2 match,33,co2a0000365,0.35546875
8578,101,AF8,92,-11.098,a,S2 match,33,co2a0000365,0.359375
8579,101,AF8,93,-10.61,a,S2 match,33,co2a0000365,0.36328125
8580,101,AF8,94,-8.169,a,S2 match,33,co2a0000365,0.3671875
8581,101,AF8,95,-5.239,a,S2 match,33,co2a0000365,0.37109375
8582,101,AF8,96,-4.751,a,S2 match,33,co2a0000365,0.375
8583,101,AF8,97,-5.727,a,S2 match,33,co2a0000365,0.37890625
8584,101,AF8,98,-7.192,a,S2 match,33,co2a0000365,0.3828125
8585,101,AF8,99,-6.704,a,S2 match,33,co2a0000365,0.38671875
8586,101,AF8,100,-4.262,a,S2 match,33,co2a0000365,0.390625
8587,101,AF8,101,-1.333,a,S2 match,33,co2a0000365,0.39453125
8588,101,AF8,102,2.085,a,S2 match,33,co2a0000365,0.3984375
8589,101,AF8,103,5.015,a,S2 match,33,co2a0000365,0.40234375
8590,101,AF8,104,5.992,a,S2 match,33,co2a0000365,0.40625
8591,101,AF8,105,5.992,a,S2 match,33,co2a0000365,0.41015625
8592,101,AF8,106,5.503,a,S2 match,33,co2a0000365,0.4140625
8593,101,AF8,107,4.527,a,S2 match,33,co2a0000365,0.41796875
8594,101,AF8,108,4.038,a,S2 match,33,co2a0000365,0.421875
8595,101,AF8,109,3.062,a,S2 match,33,co2a0000365,0.42578125
8596,101,AF8,110,0.621,a,S2 match,33,co2a0000365,0.4296875
8597,101,AF8,111,-0.844,a,S2 match,33,co2a0000365,0.43359375
8598,101,AF8,112,-1.333,a,S2 match,33,co2a0000365,0.4375
8599,101,AF8,113,0.132,a,S2 match,33,co2a0000365,0.44140625
8600,101,AF8,114,1.109,a,S2 match,33,co2a0000365,0.4453125
8601,101,AF8,115,1.109,a,S2 match,33,co2a0000365,0.44921875
8602,101,AF8,116,-1.333,a,S2 match,33,co2a0000365,0.453125
8603,101,AF8,117,-3.774,a,S2 match,33,co2a0000365,0.45703125
8604,101,AF8,118,-3.286,a,S2 match,33,co2a0000365,0.4609375
8605,101,AF8,119,1.109,a,S2 match,33,co2a0000365,0.46484375
8606,101,AF8,120,5.992,a,S2 match,33,co2a0000365,0.46875
8607,101,AF8,121,8.921,a,S2 match,33,co2a0000365,0.47265625
8608,101,AF8,122,6.968,a,S2 match,33,co2a0000365,0.4765625
8609,101,AF8,123,3.062,a,S2 match,33,co2a0000365,0.48046875
8610,101,AF8,124,-0.844,a,S2 match,33,co2a0000365,0.484375
8611,101,AF8,125,-2.797,a,S2 match,33,co2a0000365,0.48828125
8612,101,AF8,126,-3.774,a,S2 match,33,co2a0000365,0.4921875
8613,101,AF8,127,-4.751,a,S2 match,33,co2a0000365,0.49609375
8614,101,AF8,128,-4.751,a,S2 match,33,co2a0000365,0.5
8615,101,AF8,129,-1.821,a,S2 match,33,co2a0000365,0.50390625
8616,101,AF8,130,4.038,a,S2 match,33,co2a0000365,0.5078125
8617,101,AF8,131,9.898,a,S2 match,33,co2a0000365,0.51171875
8618,101,AF8,132,11.851,a,S2 match,33,co2a0000365,0.515625
8619,101,AF8,133,9.898,a,S2 match,33,co2a0000365,0.51953125
8620,101,AF8,134,5.992,a,S2 match,33,co2a0000365,0.5234375
8621,101,AF8,135,4.038,a,S2 match,33,co2a0000365,0.52734375
8622,101,AF8,136,5.503,a,S2 match,33,co2a0000365,0.53125
8623,101,AF8,137,7.945,a,S2 match,33,co2a0000365,0.53515625
8624,101,AF8,138,8.921,a,S2 match,33,co2a0000365,0.5390625
8625,101,AF8,139,8.433,a,S2 match,33,co2a0000365,0.54296875
8626,101,AF8,140,6.48,a,S2 match,33,co2a0000365,0.546875
8627,101,AF8,141,5.503,a,S2 match,33,co2a0000365,0.55078125
8628,101,AF8,142,5.015,a,S2 match,33,co2a0000365,0.5546875
8629,101,AF8,143,4.038,a,S2 match,33,co2a0000365,0.55859375
8630,101,AF8,144,3.55,a,S2 match,33,co2a0000365,0.5625
8631,101,AF8,145,3.55,a,S2 match,33,co2a0000365,0.56640625
8632,101,AF8,146,4.527,a,S2 match,33,co2a0000365,0.5703125
8633,101,AF8,147,4.038,a,S2 match,33,co2a0000365,0.57421875
8634,101,AF8,148,1.597,a,S2 match,33,co2a0000365,0.578125
8635,101,AF8,149,-1.333,a,S2 match,33,co2a0000365,0.58203125
8636,101,AF8,150,-2.309,a,S2 match,33,co2a0000365,0.5859375
8637,101,AF8,151,1.109,a,S2 match,33,co2a0000365,0.58984375
8638,101,AF8,152,6.48,a,S2 match,33,co2a0000365,0.59375
8639,101,AF8,153,8.921,a,S2 match,33,co2a0000365,0.59765625
8640,101,AF8,154,7.945,a,S2 match,33,co2a0000365,0.6015625
8641,101,AF8,155,5.015,a,S2 match,33,co2a0000365,0.60546875
8642,101,AF8,156,5.015,a,S2 match,33,co2a0000365,0.609375
8643,101,AF8,157,9.41,a,S2 match,33,co2a0000365,0.61328125
8644,101,AF8,158,13.316,a,S2 match,33,co2a0000365,0.6171875
8645,101,AF8,159,11.363,a,S2 match,33,co2a0000365,0.62109375
8646,101,AF8,160,4.038,a,S2 match,33,co2a0000365,0.625
8647,101,AF8,161,-4.262,a,S2 match,33,co2a0000365,0.62890625
8648,101,AF8,162,-5.239,a,S2 match,33,co2a0000365,0.6328125
8649,101,AF8,163,2.574,a,S2 match,33,co2a0000365,0.63671875
8650,101,AF8,164,12.339,a,S2 match,33,co2a0000365,0.640625
8651,101,AF8,165,17.71,a,S2 match,33,co2a0000365,0.64453125
8652,101,AF8,166,14.292,a,S2 match,33,co2a0000365,0.6484375
8653,101,AF8,167,6.968,a,S2 match,33,co2a0000365,0.65234375
8654,101,AF8,168,0.621,a,S2 match,33,co2a0000365,0.65625
8655,101,AF8,169,-0.356,a,S2 match,33,co2a0000365,0.66015625
8656,101,AF8,170,2.574,a,S2 match,33,co2a0000365,0.6640625
8657,101,AF8,171,5.503,a,S2 match,33,co2a0000365,0.66796875
8658,101,AF8,172,6.968,a,S2 match,33,co2a0000365,0.671875
8659,101,AF8,173,7.945,a,S2 match,33,co2a0000365,0.67578125
8660,101,AF8,174,7.945,a,S2 match,33,co2a0000365,0.6796875
8661,101,AF8,175,7.945,a,S2 match,33,co2a0000365,0.68359375
8662,101,AF8,176,6.48,a,S2 match,33,co2a0000365,0.6875
8663,101,AF8,177,5.992,a,S2 match,33,co2a0000365,0.69140625
8664,101,AF8,178,6.48,a,S2 match,33,co2a0000365,0.6953125
8665,101,AF8,179,8.433,a,S2 match,33,co2a0000365,0.69921875
8666,101,AF8,180,9.898,a,S2 match,33,co2a0000365,0.703125
8667,101,AF8,181,9.41,a,S2 match,33,co2a0000365,0.70703125
8668,101,AF8,182,5.992,a,S2 match,33,co2a0000365,0.7109375
8669,101,AF8,183,2.085,a,S2 match,33,co2a0000365,0.71484375
8670,101,AF8,184,1.597,a,S2 match,33,co2a0000365,0.71875
8671,101,AF8,185,4.527,a,S2 match,33,co2a0000365,0.72265625
8672,101,AF8,186,9.898,a,S2 match,33,co2a0000365,0.7265625
8673,101,AF8,187,13.316,a,S2 match,33,co2a0000365,0.73046875
8674,101,AF8,188,12.828,a,S2 match,33,co2a0000365,0.734375
8675,101,AF8,189,10.386,a,S2 match,33,co2a0000365,0.73828125
8676,101,AF8,190,8.433,a,S2 match,33,co2a0000365,0.7421875
8677,101,AF8,191,7.945,a,S2 match,33,co2a0000365,0.74609375
8678,101,AF8,192,9.41,a,S2 match,33,co2a0000365,0.75
8679,101,AF8,193,11.363,a,S2 match,33,co2a0000365,0.75390625
8680,101,AF8,194,13.804,a,S2 match,33,co2a0000365,0.7578125
8681,101,AF8,195,17.222,a,S2 match,33,co2a0000365,0.76171875
8682,101,AF8,196,21.617,a,S2 match,33,co2a0000365,0.765625
8683,101,AF8,197,26.011,a,S2 match,33,co2a0000365,0.76953125
8684,101,AF8,198,29.429,a,S2 match,33,co2a0000365,0.7734375
8685,101,AF8,199,29.429,a,S2 match,33,co2a0000365,0.77734375
8686,101,AF8,200,26.499,a,S2 match,33,co2a0000365,0.78125
8687,101,AF8,201,22.105,a,S2 match,33,co2a0000365,0.78515625
8688,101,AF8,202,19.663,a,S2 match,33,co2a0000365,0.7890625
8689,101,AF8,203,20.152,a,S2 match,33,co2a0000365,0.79296875
8690,101,AF8,204,25.523,a,S2 match,33,co2a0000365,0.796875
8691,101,AF8,205,33.335,a,S2 match,33,co2a0000365,0.80078125
8692,101,AF8,206,40.66,a,S2 match,33,co2a0000365,0.8046875
8693,101,AF8,207,44.078,a,S2 match,33,co2a0000365,0.80859375
8694,101,AF8,208,41.148,a,S2 match,33,co2a0000365,0.8125
8695,101,AF8,209,33.335,a,S2 match,33,co2a0000365,0.81640625
8696,101,AF8,210,25.523,a,S2 match,33,co2a0000365,0.8203125
8697,101,AF8,211,21.617,a,S2 match,33,co2a0000365,0.82421875
8698,101,AF8,212,22.593,a,S2 match,33,co2a0000365,0.828125
8699,101,AF8,213,26.011,a,S2 match,33,co2a0000365,0.83203125
8700,101,AF8,214,28.453,a,S2 match,33,co2a0000365,0.8359375
8701,101,AF8,215,28.453,a,S2 match,33,co2a0000365,0.83984375
8702,101,AF8,216,28.453,a,S2 match,33,co2a0000365,0.84375
8703,101,AF8,217,28.453,a,S2 match,33,co2a0000365,0.84765625
8704,101,AF8,218,28.453,a,S2 match,33,co2a0000365,0.8515625
8705,101,AF8,219,26.011,a,S2 match,33,co2a0000365,0.85546875
8706,101,AF8,220,20.64,a,S2 match,33,co2a0000365,0.859375
8707,101,AF8,221,16.246,a,S2 match,33,co2a0000365,0.86328125
8708,101,AF8,222,15.757,a,S2 match,33,co2a0000365,0.8671875
8709,101,AF8,223,21.128,a,S2 match,33,co2a0000365,0.87109375
8710,101,AF8,224,26.988,a,S2 match,33,co2a0000365,0.875
8711,101,AF8,225,28.453,a,S2 match,33,co2a0000365,0.87890625
8712,101,AF8,226,24.058,a,S2 match,33,co2a0000365,0.8828125
8713,101,AF8,227,17.222,a,S2 match,33,co2a0000365,0.88671875
8714,101,AF8,228,15.269,a,S2 match,33,co2a0000365,0.890625
8715,101,AF8,229,20.64,a,S2 match,33,co2a0000365,0.89453125
8716,101,AF8,230,31.382,a,S2 match,33,co2a0000365,0.8984375
8717,101,AF8,231,39.195,a,S2 match,33,co2a0000365,0.90234375
8718,101,AF8,232,39.683,a,S2 match,33,co2a0000365,0.90625
8719,101,AF8,233,33.335,a,S2 match,33,co2a0000365,0.91015625
8720,101,AF8,234,25.035,a,S2 match,33,co2a0000365,0.9140625
8721,101,AF8,235,20.152,a,S2 match,33,co2a0000365,0.91796875
8722,101,AF8,236,18.687,a,S2 match,33,co2a0000365,0.921875
8723,101,AF8,237,18.687,a,S2 match,33,co2a0000365,0.92578125
8724,101,AF8,238,17.222,a,S2 match,33,co2a0000365,0.9296875
8725,101,AF8,239,13.804,a,S2 match,33,co2a0000365,0.93359375
8726,101,AF8,240,11.851,a,S2 match,33,co2a0000365,0.9375
8727,101,AF8,241,14.781,a,S2 match,33,co2a0000365,0.94140625
8728,101,AF8,242,21.617,a,S2 match,33,co2a0000365,0.9453125
8729,101,AF8,243,27.964,a,S2 match,33,co2a0000365,0.94921875
8730,101,AF8,244,29.429,a,S2 match,33,co2a0000365,0.953125
8731,101,AF8,245,25.523,a,S2 match,33,co2a0000365,0.95703125
8732,101,AF8,246,19.175,a,S2 match,33,co2a0000365,0.9609375
8733,101,AF8,247,14.781,a,S2 match,33,co2a0000365,0.96484375
8734,101,AF8,248,14.292,a,S2 match,33,co2a0000365,0.96875
8735,101,AF8,249,14.292,a,S2 match,33,co2a0000365,0.97265625
8736,101,AF8,250,11.851,a,S2 match,33,co2a0000365,0.9765625
8737,101,AF8,251,7.456,a,S2 match,33,co2a0000365,0.98046875
8738,101,AF8,252,4.527,a,S2 match,33,co2a0000365,0.984375
8739,101,AF8,253,7.945,a,S2 match,33,co2a0000365,0.98828125
8740,101,AF8,254,15.269,a,S2 match,33,co2a0000365,0.9921875
8741,101,AF8,255,21.128,a,S2 match,33,co2a0000365,0.99609375
8743,101,F5,0,-2.655,a,S2 match,34,co2a0000365,0.0
8744,101,F5,1,-2.167,a,S2 match,34,co2a0000365,0.00390625
8745,101,F5,2,-2.167,a,S2 match,34,co2a0000365,0.0078125
8746,101,F5,3,-1.19,a,S2 match,34,co2a0000365,0.01171875
8747,101,F5,4,0.763,a,S2 match,34,co2a0000365,0.015625
8748,101,F5,5,3.693,a,S2 match,34,co2a0000365,0.01953125
8749,101,F5,6,6.622,a,S2 match,34,co2a0000365,0.0234375
8750,101,F5,7,8.087,a,S2 match,34,co2a0000365,0.02734375
8751,101,F5,8,8.087,a,S2 match,34,co2a0000365,0.03125
8752,101,F5,9,6.134,a,S2 match,34,co2a0000365,0.03515625
8753,101,F5,10,3.204,a,S2 match,34,co2a0000365,0.0390625
8754,101,F5,11,1.251,a,S2 match,34,co2a0000365,0.04296875
8755,101,F5,12,0.275,a,S2 match,34,co2a0000365,0.046875
8756,101,F5,13,-0.702,a,S2 match,34,co2a0000365,0.05078125
8757,101,F5,14,-2.655,a,S2 match,34,co2a0000365,0.0546875
8758,101,F5,15,-3.632,a,S2 match,34,co2a0000365,0.05859375
8759,101,F5,16,-4.608,a,S2 match,34,co2a0000365,0.0625
8760,101,F5,17,-3.143,a,S2 match,34,co2a0000365,0.06640625
8761,101,F5,18,-0.702,a,S2 match,34,co2a0000365,0.0703125
8762,101,F5,19,0.763,a,S2 match,34,co2a0000365,0.07421875
8763,101,F5,20,-1.19,a,S2 match,34,co2a0000365,0.078125
8764,101,F5,21,-4.12,a,S2 match,34,co2a0000365,0.08203125
8765,101,F5,22,-5.096,a,S2 match,34,co2a0000365,0.0859375
8766,101,F5,23,-3.143,a,S2 match,34,co2a0000365,0.08984375
8767,101,F5,24,1.251,a,S2 match,34,co2a0000365,0.09375
8768,101,F5,25,3.693,a,S2 match,34,co2a0000365,0.09765625
8769,101,F5,26,2.716,a,S2 match,34,co2a0000365,0.1015625
8770,101,F5,27,-0.702,a,S2 match,34,co2a0000365,0.10546875
8771,101,F5,28,-3.632,a,S2 match,34,co2a0000365,0.109375
8772,101,F5,29,-3.632,a,S2 match,34,co2a0000365,0.11328125
8773,101,F5,30,-1.678,a,S2 match,34,co2a0000365,0.1171875
8774,101,F5,31,-0.702,a,S2 match,34,co2a0000365,0.12109375
8775,101,F5,32,-1.19,a,S2 match,34,co2a0000365,0.125
8776,101,F5,33,-4.12,a,S2 match,34,co2a0000365,0.12890625
8777,101,F5,34,-5.585,a,S2 match,34,co2a0000365,0.1328125
8778,101,F5,35,-4.608,a,S2 match,34,co2a0000365,0.13671875
8779,101,F5,36,-2.655,a,S2 match,34,co2a0000365,0.140625
8780,101,F5,37,-0.702,a,S2 match,34,co2a0000365,0.14453125
8781,101,F5,38,-1.19,a,S2 match,34,co2a0000365,0.1484375
8782,101,F5,39,-2.167,a,S2 match,34,co2a0000365,0.15234375
8783,101,F5,40,-3.143,a,S2 match,34,co2a0000365,0.15625
8784,101,F5,41,-3.632,a,S2 match,34,co2a0000365,0.16015625
8785,101,F5,42,-4.608,a,S2 match,34,co2a0000365,0.1640625
8786,101,F5,43,-7.05,a,S2 match,34,co2a0000365,0.16796875
8787,101,F5,44,-9.491,a,S2 match,34,co2a0000365,0.171875
8788,101,F5,45,-9.979,a,S2 match,34,co2a0000365,0.17578125
8789,101,F5,46,-8.026,a,S2 match,34,co2a0000365,0.1796875
8790,101,F5,47,-5.585,a,S2 match,34,co2a0000365,0.18359375
8791,101,F5,48,-5.096,a,S2 match,34,co2a0000365,0.1875
8792,101,F5,49,-7.538,a,S2 match,34,co2a0000365,0.19140625
8793,101,F5,50,-10.468,a,S2 match,34,co2a0000365,0.1953125
8794,101,F5,51,-10.956,a,S2 match,34,co2a0000365,0.19921875
8795,101,F5,52,-8.026,a,S2 match,34,co2a0000365,0.203125
8796,101,F5,53,-3.632,a,S2 match,34,co2a0000365,0.20703125
8797,101,F5,54,-0.702,a,S2 match,34,co2a0000365,0.2109375
8798,101,F5,55,-1.19,a,S2 match,34,co2a0000365,0.21484375
8799,101,F5,56,-2.655,a,S2 match,34,co2a0000365,0.21875
8800,101,F5,57,-3.632,a,S2 match,34,co2a0000365,0.22265625
8801,101,F5,58,-1.678,a,S2 match,34,co2a0000365,0.2265625
8802,101,F5,59,1.251,a,S2 match,34,co2a0000365,0.23046875
8803,101,F5,60,2.716,a,S2 match,34,co2a0000365,0.234375
8804,101,F5,61,1.251,a,S2 match,34,co2a0000365,0.23828125
8805,101,F5,62,-2.167,a,S2 match,34,co2a0000365,0.2421875
8806,101,F5,63,-6.073,a,S2 match,34,co2a0000365,0.24609375
8807,101,F5,64,-7.538,a,S2 match,34,co2a0000365,0.25
8808,101,F5,65,-7.05,a,S2 match,34,co2a0000365,0.25390625
8809,101,F5,66,-7.05,a,S2 match,34,co2a0000365,0.2578125
8810,101,F5,67,-7.538,a,S2 match,34,co2a0000365,0.26171875
8811,101,F5,68,-8.026,a,S2 match,34,co2a0000365,0.265625
8812,101,F5,69,-7.538,a,S2 match,34,co2a0000365,0.26953125
8813,101,F5,70,-6.073,a,S2 match,34,co2a0000365,0.2734375
8814,101,F5,71,-4.608,a,S2 match,34,co2a0000365,0.27734375
8815,101,F5,72,-5.096,a,S2 match,34,co2a0000365,0.28125
8816,101,F5,73,-7.05,a,S2 match,34,co2a0000365,0.28515625
8817,101,F5,74,-9.003,a,S2 match,34,co2a0000365,0.2890625
8818,101,F5,75,-9.491,a,S2 match,34,co2a0000365,0.29296875
8819,101,F5,76,-7.538,a,S2 match,34,co2a0000365,0.296875
8820,101,F5,77,-4.608,a,S2 match,34,co2a0000365,0.30078125
8821,101,F5,78,-2.655,a,S2 match,34,co2a0000365,0.3046875
8822,101,F5,79,-2.167,a,S2 match,34,co2a0000365,0.30859375
8823,101,F5,80,-2.655,a,S2 match,34,co2a0000365,0.3125
8824,101,F5,81,-3.632,a,S2 match,34,co2a0000365,0.31640625
8825,101,F5,82,-5.096,a,S2 match,34,co2a0000365,0.3203125
8826,101,F5,83,-5.096,a,S2 match,34,co2a0000365,0.32421875
8827,101,F5,84,-5.585,a,S2 match,34,co2a0000365,0.328125
8828,101,F5,85,-6.561,a,S2 match,34,co2a0000365,0.33203125
8829,101,F5,86,-7.05,a,S2 match,34,co2a0000365,0.3359375
8830,101,F5,87,-7.05,a,S2 match,34,co2a0000365,0.33984375
8831,101,F5,88,-6.561,a,S2 match,34,co2a0000365,0.34375
8832,101,F5,89,-5.585,a,S2 match,34,co2a0000365,0.34765625
8833,101,F5,90,-4.608,a,S2 match,34,co2a0000365,0.3515625
8834,101,F5,91,-5.096,a,S2 match,34,co2a0000365,0.35546875
8835,101,F5,92,-6.561,a,S2 match,34,co2a0000365,0.359375
8836,101,F5,93,-9.003,a,S2 match,34,co2a0000365,0.36328125
8837,101,F5,94,-11.444,a,S2 match,34,co2a0000365,0.3671875
8838,101,F5,95,-12.909,a,S2 match,34,co2a0000365,0.37109375
8839,101,F5,96,-12.909,a,S2 match,34,co2a0000365,0.375
8840,101,F5,97,-11.444,a,S2 match,34,co2a0000365,0.37890625
8841,101,F5,98,-9.003,a,S2 match,34,co2a0000365,0.3828125
8842,101,F5,99,-6.561,a,S2 match,34,co2a0000365,0.38671875
8843,101,F5,100,-3.632,a,S2 match,34,co2a0000365,0.390625
8844,101,F5,101,-1.678,a,S2 match,34,co2a0000365,0.39453125
8845,101,F5,102,0.275,a,S2 match,34,co2a0000365,0.3984375
8846,101,F5,103,0.763,a,S2 match,34,co2a0000365,0.40234375
8847,101,F5,104,-0.702,a,S2 match,34,co2a0000365,0.40625
8848,101,F5,105,-3.143,a,S2 match,34,co2a0000365,0.41015625
8849,101,F5,106,-6.561,a,S2 match,34,co2a0000365,0.4140625
8850,101,F5,107,-8.026,a,S2 match,34,co2a0000365,0.41796875
8851,101,F5,108,-7.538,a,S2 match,34,co2a0000365,0.421875
8852,101,F5,109,-4.608,a,S2 match,34,co2a0000365,0.42578125
8853,101,F5,110,-1.19,a,S2 match,34,co2a0000365,0.4296875
8854,101,F5,111,0.763,a,S2 match,34,co2a0000365,0.43359375
8855,101,F5,112,-0.702,a,S2 match,34,co2a0000365,0.4375
8856,101,F5,113,-4.12,a,S2 match,34,co2a0000365,0.44140625
8857,101,F5,114,-7.538,a,S2 match,34,co2a0000365,0.4453125
8858,101,F5,115,-9.491,a,S2 match,34,co2a0000365,0.44921875
8859,101,F5,116,-9.491,a,S2 match,34,co2a0000365,0.453125
