,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6750,39,P7,63,0.732,c,"S2 nomatch,",26,co2c0000342,0.24609375
6751,39,P7,64,-0.244,c,"S2 nomatch,",26,co2c0000342,0.25
6752,39,P7,65,0.244,c,"S2 nomatch,",26,co2c0000342,0.25390625
6753,39,P7,66,1.709,c,"S2 nomatch,",26,co2c0000342,0.2578125
6754,39,P7,67,3.662,c,"S2 nomatch,",26,co2c0000342,0.26171875
6755,39,P7,68,5.127,c,"S2 nomatch,",26,co2c0000342,0.265625
6756,39,P7,69,5.615,c,"S2 nomatch,",26,co2c0000342,0.26953125
6757,39,P7,70,5.127,c,"S2 nomatch,",26,co2c0000342,0.2734375
6758,39,P7,71,3.662,c,"S2 nomatch,",26,co2c0000342,0.27734375
6759,39,P7,72,3.174,c,"S2 nomatch,",26,co2c0000342,0.28125
6760,39,P7,73,2.686,c,"S2 nomatch,",26,co2c0000342,0.28515625
6761,39,P7,74,2.686,c,"S2 nomatch,",26,co2c0000342,0.2890625
6762,39,P7,75,1.221,c,"S2 nomatch,",26,co2c0000342,0.29296875
6763,39,P7,76,0.244,c,"S2 nomatch,",26,co2c0000342,0.296875
6764,39,P7,77,-1.221,c,"S2 nomatch,",26,co2c0000342,0.30078125
6765,39,P7,78,-2.197,c,"S2 nomatch,",26,co2c0000342,0.3046875
6766,39,P7,79,-2.686,c,"S2 nomatch,",26,co2c0000342,0.30859375
6767,39,P7,80,-4.15,c,"S2 nomatch,",26,co2c0000342,0.3125
6768,39,P7,81,-5.615,c,"S2 nomatch,",26,co2c0000342,0.31640625
6769,39,P7,82,-7.08,c,"S2 nomatch,",26,co2c0000342,0.3203125
6770,39,P7,83,-8.545,c,"S2 nomatch,",26,co2c0000342,0.32421875
6771,39,P7,84,-8.545,c,"S2 nomatch,",26,co2c0000342,0.328125
6772,39,P7,85,-9.033,c,"S2 nomatch,",26,co2c0000342,0.33203125
6773,39,P7,86,-9.033,c,"S2 nomatch,",26,co2c0000342,0.3359375
6774,39,P7,87,-9.521,c,"S2 nomatch,",26,co2c0000342,0.33984375
6775,39,P7,88,-11.475,c,"S2 nomatch,",26,co2c0000342,0.34375
6776,39,P7,89,-14.404,c,"S2 nomatch,",26,co2c0000342,0.34765625
6777,39,P7,90,-17.822,c,"S2 nomatch,",26,co2c0000342,0.3515625
6778,39,P7,91,-21.729,c,"S2 nomatch,",26,co2c0000342,0.35546875
6779,39,P7,92,-24.658,c,"S2 nomatch,",26,co2c0000342,0.359375
6780,39,P7,93,-25.146,c,"S2 nomatch,",26,co2c0000342,0.36328125
6781,39,P7,94,-24.17,c,"S2 nomatch,",26,co2c0000342,0.3671875
6782,39,P7,95,-23.682,c,"S2 nomatch,",26,co2c0000342,0.37109375
6783,39,P7,96,-23.682,c,"S2 nomatch,",26,co2c0000342,0.375
6784,39,P7,97,-24.17,c,"S2 nomatch,",26,co2c0000342,0.37890625
6785,39,P7,98,-23.682,c,"S2 nomatch,",26,co2c0000342,0.3828125
6786,39,P7,99,-22.217,c,"S2 nomatch,",26,co2c0000342,0.38671875
6787,39,P7,100,-19.775,c,"S2 nomatch,",26,co2c0000342,0.390625
6788,39,P7,101,-17.822,c,"S2 nomatch,",26,co2c0000342,0.39453125
6789,39,P7,102,-18.311,c,"S2 nomatch,",26,co2c0000342,0.3984375
6790,39,P7,103,-20.264,c,"S2 nomatch,",26,co2c0000342,0.40234375
6791,39,P7,104,-22.705,c,"S2 nomatch,",26,co2c0000342,0.40625
6792,39,P7,105,-24.17,c,"S2 nomatch,",26,co2c0000342,0.41015625
6793,39,P7,106,-24.17,c,"S2 nomatch,",26,co2c0000342,0.4140625
6794,39,P7,107,-22.705,c,"S2 nomatch,",26,co2c0000342,0.41796875
6795,39,P7,108,-20.752,c,"S2 nomatch,",26,co2c0000342,0.421875
6796,39,P7,109,-19.775,c,"S2 nomatch,",26,co2c0000342,0.42578125
6797,39,P7,110,-19.287,c,"S2 nomatch,",26,co2c0000342,0.4296875
6798,39,P7,111,-19.287,c,"S2 nomatch,",26,co2c0000342,0.43359375
6799,39,P7,112,-19.287,c,"S2 nomatch,",26,co2c0000342,0.4375
6800,39,P7,113,-18.799,c,"S2 nomatch,",26,co2c0000342,0.44140625
6801,39,P7,114,-17.822,c,"S2 nomatch,",26,co2c0000342,0.4453125
6802,39,P7,115,-17.822,c,"S2 nomatch,",26,co2c0000342,0.44921875
6803,39,P7,116,-18.311,c,"S2 nomatch,",26,co2c0000342,0.453125
6804,39,P7,117,-19.775,c,"S2 nomatch,",26,co2c0000342,0.45703125
6805,39,P7,118,-20.264,c,"S2 nomatch,",26,co2c0000342,0.4609375
6806,39,P7,119,-19.775,c,"S2 nomatch,",26,co2c0000342,0.46484375
6807,39,P7,120,-17.822,c,"S2 nomatch,",26,co2c0000342,0.46875
6808,39,P7,121,-15.869,c,"S2 nomatch,",26,co2c0000342,0.47265625
6809,39,P7,122,-13.916,c,"S2 nomatch,",26,co2c0000342,0.4765625
6810,39,P7,123,-11.963,c,"S2 nomatch,",26,co2c0000342,0.48046875
6811,39,P7,124,-10.986,c,"S2 nomatch,",26,co2c0000342,0.484375
6812,39,P7,125,-10.01,c,"S2 nomatch,",26,co2c0000342,0.48828125
6813,39,P7,126,-10.01,c,"S2 nomatch,",26,co2c0000342,0.4921875
6814,39,P7,127,-10.498,c,"S2 nomatch,",26,co2c0000342,0.49609375
6815,39,P7,128,-11.963,c,"S2 nomatch,",26,co2c0000342,0.5
6816,39,P7,129,-13.916,c,"S2 nomatch,",26,co2c0000342,0.50390625
6817,39,P7,130,-15.381,c,"S2 nomatch,",26,co2c0000342,0.5078125
6818,39,P7,131,-16.357,c,"S2 nomatch,",26,co2c0000342,0.51171875
6819,39,P7,132,-16.846,c,"S2 nomatch,",26,co2c0000342,0.515625
6820,39,P7,133,-17.822,c,"S2 nomatch,",26,co2c0000342,0.51953125
6821,39,P7,134,-19.775,c,"S2 nomatch,",26,co2c0000342,0.5234375
6822,39,P7,135,-22.217,c,"S2 nomatch,",26,co2c0000342,0.52734375
6823,39,P7,136,-24.17,c,"S2 nomatch,",26,co2c0000342,0.53125
6824,39,P7,137,-24.17,c,"S2 nomatch,",26,co2c0000342,0.53515625
6825,39,P7,138,-22.217,c,"S2 nomatch,",26,co2c0000342,0.5390625
6826,39,P7,139,-19.287,c,"S2 nomatch,",26,co2c0000342,0.54296875
6827,39,P7,140,-18.311,c,"S2 nomatch,",26,co2c0000342,0.546875
6828,39,P7,141,-19.287,c,"S2 nomatch,",26,co2c0000342,0.55078125
6829,39,P7,142,-21.24,c,"S2 nomatch,",26,co2c0000342,0.5546875
6830,39,P7,143,-22.705,c,"S2 nomatch,",26,co2c0000342,0.55859375
6831,39,P7,144,-23.193,c,"S2 nomatch,",26,co2c0000342,0.5625
6832,39,P7,145,-22.217,c,"S2 nomatch,",26,co2c0000342,0.56640625
6833,39,P7,146,-21.729,c,"S2 nomatch,",26,co2c0000342,0.5703125
6834,39,P7,147,-22.217,c,"S2 nomatch,",26,co2c0000342,0.57421875
6835,39,P7,148,-24.658,c,"S2 nomatch,",26,co2c0000342,0.578125
6836,39,P7,149,-26.123,c,"S2 nomatch,",26,co2c0000342,0.58203125
6837,39,P7,150,-25.635,c,"S2 nomatch,",26,co2c0000342,0.5859375
6838,39,P7,151,-23.682,c,"S2 nomatch,",26,co2c0000342,0.58984375
6839,39,P7,152,-21.24,c,"S2 nomatch,",26,co2c0000342,0.59375
6840,39,P7,153,-19.775,c,"S2 nomatch,",26,co2c0000342,0.59765625
6841,39,P7,154,-19.775,c,"S2 nomatch,",26,co2c0000342,0.6015625
6842,39,P7,155,-20.264,c,"S2 nomatch,",26,co2c0000342,0.60546875
6843,39,P7,156,-20.264,c,"S2 nomatch,",26,co2c0000342,0.609375
6844,39,P7,157,-20.264,c,"S2 nomatch,",26,co2c0000342,0.61328125
6845,39,P7,158,-20.264,c,"S2 nomatch,",26,co2c0000342,0.6171875
6846,39,P7,159,-20.752,c,"S2 nomatch,",26,co2c0000342,0.62109375
6847,39,P7,160,-20.752,c,"S2 nomatch,",26,co2c0000342,0.625
6848,39,P7,161,-18.799,c,"S2 nomatch,",26,co2c0000342,0.62890625
6849,39,P7,162,-16.846,c,"S2 nomatch,",26,co2c0000342,0.6328125
6850,39,P7,163,-15.381,c,"S2 nomatch,",26,co2c0000342,0.63671875
6851,39,P7,164,-16.357,c,"S2 nomatch,",26,co2c0000342,0.640625
6852,39,P7,165,-19.775,c,"S2 nomatch,",26,co2c0000342,0.64453125
6853,39,P7,166,-22.217,c,"S2 nomatch,",26,co2c0000342,0.6484375
6854,39,P7,167,-21.24,c,"S2 nomatch,",26,co2c0000342,0.65234375
6855,39,P7,168,-16.846,c,"S2 nomatch,",26,co2c0000342,0.65625
6856,39,P7,169,-12.451,c,"S2 nomatch,",26,co2c0000342,0.66015625
6857,39,P7,170,-10.986,c,"S2 nomatch,",26,co2c0000342,0.6640625
6858,39,P7,171,-12.451,c,"S2 nomatch,",26,co2c0000342,0.66796875
6859,39,P7,172,-14.893,c,"S2 nomatch,",26,co2c0000342,0.671875
6860,39,P7,173,-16.357,c,"S2 nomatch,",26,co2c0000342,0.67578125
6861,39,P7,174,-16.357,c,"S2 nomatch,",26,co2c0000342,0.6796875
6862,39,P7,175,-16.357,c,"S2 nomatch,",26,co2c0000342,0.68359375
6863,39,P7,176,-18.799,c,"S2 nomatch,",26,co2c0000342,0.6875
6864,39,P7,177,-22.217,c,"S2 nomatch,",26,co2c0000342,0.69140625
6865,39,P7,178,-24.17,c,"S2 nomatch,",26,co2c0000342,0.6953125
6866,39,P7,179,-23.193,c,"S2 nomatch,",26,co2c0000342,0.69921875
6867,39,P7,180,-19.775,c,"S2 nomatch,",26,co2c0000342,0.703125
6868,39,P7,181,-17.334,c,"S2 nomatch,",26,co2c0000342,0.70703125
6869,39,P7,182,-16.846,c,"S2 nomatch,",26,co2c0000342,0.7109375
6870,39,P7,183,-17.822,c,"S2 nomatch,",26,co2c0000342,0.71484375
6871,39,P7,184,-18.311,c,"S2 nomatch,",26,co2c0000342,0.71875
6872,39,P7,185,-15.869,c,"S2 nomatch,",26,co2c0000342,0.72265625
6873,39,P7,186,-11.963,c,"S2 nomatch,",26,co2c0000342,0.7265625
6874,39,P7,187,-8.057,c,"S2 nomatch,",26,co2c0000342,0.73046875
6875,39,P7,188,-5.615,c,"S2 nomatch,",26,co2c0000342,0.734375
6876,39,P7,189,-5.127,c,"S2 nomatch,",26,co2c0000342,0.73828125
6877,39,P7,190,-4.15,c,"S2 nomatch,",26,co2c0000342,0.7421875
6878,39,P7,191,-3.174,c,"S2 nomatch,",26,co2c0000342,0.74609375
6879,39,P7,192,-2.197,c,"S2 nomatch,",26,co2c0000342,0.75
6880,39,P7,193,-2.686,c,"S2 nomatch,",26,co2c0000342,0.75390625
6881,39,P7,194,-5.127,c,"S2 nomatch,",26,co2c0000342,0.7578125
6882,39,P7,195,-9.033,c,"S2 nomatch,",26,co2c0000342,0.76171875
6883,39,P7,196,-13.428,c,"S2 nomatch,",26,co2c0000342,0.765625
6884,39,P7,197,-16.846,c,"S2 nomatch,",26,co2c0000342,0.76953125
6885,39,P7,198,-19.287,c,"S2 nomatch,",26,co2c0000342,0.7734375
6886,39,P7,199,-22.217,c,"S2 nomatch,",26,co2c0000342,0.77734375
6887,39,P7,200,-25.146,c,"S2 nomatch,",26,co2c0000342,0.78125
6888,39,P7,201,-29.053,c,"S2 nomatch,",26,co2c0000342,0.78515625
6889,39,P7,202,-31.982,c,"S2 nomatch,",26,co2c0000342,0.7890625
6890,39,P7,203,-34.424,c,"S2 nomatch,",26,co2c0000342,0.79296875
6891,39,P7,204,-35.4,c,"S2 nomatch,",26,co2c0000342,0.796875
6892,39,P7,205,-34.424,c,"S2 nomatch,",26,co2c0000342,0.80078125
6893,39,P7,206,-32.471,c,"S2 nomatch,",26,co2c0000342,0.8046875
6894,39,P7,207,-29.053,c,"S2 nomatch,",26,co2c0000342,0.80859375
6895,39,P7,208,-25.146,c,"S2 nomatch,",26,co2c0000342,0.8125
6896,39,P7,209,-21.24,c,"S2 nomatch,",26,co2c0000342,0.81640625
6897,39,P7,210,-17.822,c,"S2 nomatch,",26,co2c0000342,0.8203125
6898,39,P7,211,-14.404,c,"S2 nomatch,",26,co2c0000342,0.82421875
6899,39,P7,212,-11.963,c,"S2 nomatch,",26,co2c0000342,0.828125
6900,39,P7,213,-9.521,c,"S2 nomatch,",26,co2c0000342,0.83203125
6901,39,P7,214,-8.057,c,"S2 nomatch,",26,co2c0000342,0.8359375
6902,39,P7,215,-7.568,c,"S2 nomatch,",26,co2c0000342,0.83984375
6903,39,P7,216,-7.568,c,"S2 nomatch,",26,co2c0000342,0.84375
6904,39,P7,217,-9.033,c,"S2 nomatch,",26,co2c0000342,0.84765625
6905,39,P7,218,-11.963,c,"S2 nomatch,",26,co2c0000342,0.8515625
6906,39,P7,219,-14.893,c,"S2 nomatch,",26,co2c0000342,0.85546875
6907,39,P7,220,-17.334,c,"S2 nomatch,",26,co2c0000342,0.859375
6908,39,P7,221,-18.799,c,"S2 nomatch,",26,co2c0000342,0.86328125
6909,39,P7,222,-19.775,c,"S2 nomatch,",26,co2c0000342,0.8671875
6910,39,P7,223,-20.752,c,"S2 nomatch,",26,co2c0000342,0.87109375
6911,39,P7,224,-20.752,c,"S2 nomatch,",26,co2c0000342,0.875
6912,39,P7,225,-21.729,c,"S2 nomatch,",26,co2c0000342,0.87890625
6913,39,P7,226,-23.193,c,"S2 nomatch,",26,co2c0000342,0.8828125
6914,39,P7,227,-25.146,c,"S2 nomatch,",26,co2c0000342,0.88671875
6915,39,P7,228,-27.1,c,"S2 nomatch,",26,co2c0000342,0.890625
6916,39,P7,229,-26.123,c,"S2 nomatch,",26,co2c0000342,0.89453125
6917,39,P7,230,-22.217,c,"S2 nomatch,",26,co2c0000342,0.8984375
6918,39,P7,231,-15.381,c,"S2 nomatch,",26,co2c0000342,0.90234375
6919,39,P7,232,-7.568,c,"S2 nomatch,",26,co2c0000342,0.90625
6920,39,P7,233,-1.709,c,"S2 nomatch,",26,co2c0000342,0.91015625
6921,39,P7,234,1.221,c,"S2 nomatch,",26,co2c0000342,0.9140625
6922,39,P7,235,1.709,c,"S2 nomatch,",26,co2c0000342,0.91796875
6923,39,P7,236,1.221,c,"S2 nomatch,",26,co2c0000342,0.921875
6924,39,P7,237,0.244,c,"S2 nomatch,",26,co2c0000342,0.92578125
6925,39,P7,238,-1.709,c,"S2 nomatch,",26,co2c0000342,0.9296875
6926,39,P7,239,-4.15,c,"S2 nomatch,",26,co2c0000342,0.93359375
6927,39,P7,240,-6.104,c,"S2 nomatch,",26,co2c0000342,0.9375
6928,39,P7,241,-7.568,c,"S2 nomatch,",26,co2c0000342,0.94140625
6929,39,P7,242,-8.545,c,"S2 nomatch,",26,co2c0000342,0.9453125
6930,39,P7,243,-10.01,c,"S2 nomatch,",26,co2c0000342,0.94921875
6931,39,P7,244,-12.939,c,"S2 nomatch,",26,co2c0000342,0.953125
6932,39,P7,245,-17.822,c,"S2 nomatch,",26,co2c0000342,0.95703125
6933,39,P7,246,-25.146,c,"S2 nomatch,",26,co2c0000342,0.9609375
6934,39,P7,247,-31.494,c,"S2 nomatch,",26,co2c0000342,0.96484375
6935,39,P7,248,-36.377,c,"S2 nomatch,",26,co2c0000342,0.96875
6936,39,P7,249,-38.33,c,"S2 nomatch,",26,co2c0000342,0.97265625
6937,39,P7,250,-37.842,c,"S2 nomatch,",26,co2c0000342,0.9765625
6938,39,P7,251,-36.865,c,"S2 nomatch,",26,co2c0000342,0.98046875
6939,39,P7,252,-35.889,c,"S2 nomatch,",26,co2c0000342,0.984375
6940,39,P7,253,-34.424,c,"S2 nomatch,",26,co2c0000342,0.98828125
6941,39,P7,254,-29.541,c,"S2 nomatch,",26,co2c0000342,0.9921875
6942,39,P7,255,-22.217,c,"S2 nomatch,",26,co2c0000342,0.99609375
6944,39,PO2,0,-3.092,c,"S2 nomatch,",27,co2c0000342,0.0
6945,39,PO2,1,-2.116,c,"S2 nomatch,",27,co2c0000342,0.00390625
6946,39,PO2,2,-0.163,c,"S2 nomatch,",27,co2c0000342,0.0078125
6947,39,PO2,3,0.326,c,"S2 nomatch,",27,co2c0000342,0.01171875
6948,39,PO2,4,0.326,c,"S2 nomatch,",27,co2c0000342,0.015625
6949,39,PO2,5,-0.651,c,"S2 nomatch,",27,co2c0000342,0.01953125
6950,39,PO2,6,-1.139,c,"S2 nomatch,",27,co2c0000342,0.0234375
6951,39,PO2,7,-1.139,c,"S2 nomatch,",27,co2c0000342,0.02734375
6952,39,PO2,8,0.326,c,"S2 nomatch,",27,co2c0000342,0.03125
6953,39,PO2,9,1.302,c,"S2 nomatch,",27,co2c0000342,0.03515625
6954,39,PO2,10,2.279,c,"S2 nomatch,",27,co2c0000342,0.0390625
6955,39,PO2,11,2.767,c,"S2 nomatch,",27,co2c0000342,0.04296875
6956,39,PO2,12,3.255,c,"S2 nomatch,",27,co2c0000342,0.046875
6957,39,PO2,13,3.255,c,"S2 nomatch,",27,co2c0000342,0.05078125
6958,39,PO2,14,2.767,c,"S2 nomatch,",27,co2c0000342,0.0546875
6959,39,PO2,15,1.79,c,"S2 nomatch,",27,co2c0000342,0.05859375
6960,39,PO2,16,0.326,c,"S2 nomatch,",27,co2c0000342,0.0625
6961,39,PO2,17,-1.139,c,"S2 nomatch,",27,co2c0000342,0.06640625
6962,39,PO2,18,-0.651,c,"S2 nomatch,",27,co2c0000342,0.0703125
6963,39,PO2,19,1.79,c,"S2 nomatch,",27,co2c0000342,0.07421875
6964,39,PO2,20,4.232,c,"S2 nomatch,",27,co2c0000342,0.078125
6965,39,PO2,21,6.185,c,"S2 nomatch,",27,co2c0000342,0.08203125
6966,39,PO2,22,6.185,c,"S2 nomatch,",27,co2c0000342,0.0859375
6967,39,PO2,23,5.208,c,"S2 nomatch,",27,co2c0000342,0.08984375
6968,39,PO2,24,3.743,c,"S2 nomatch,",27,co2c0000342,0.09375
6969,39,PO2,25,3.743,c,"S2 nomatch,",27,co2c0000342,0.09765625
6970,39,PO2,26,5.208,c,"S2 nomatch,",27,co2c0000342,0.1015625
6971,39,PO2,27,6.673,c,"S2 nomatch,",27,co2c0000342,0.10546875
6972,39,PO2,28,6.673,c,"S2 nomatch,",27,co2c0000342,0.109375
6973,39,PO2,29,4.232,c,"S2 nomatch,",27,co2c0000342,0.11328125
6974,39,PO2,30,0.814,c,"S2 nomatch,",27,co2c0000342,0.1171875
6975,39,PO2,31,-1.628,c,"S2 nomatch,",27,co2c0000342,0.12109375
6976,39,PO2,32,-2.604,c,"S2 nomatch,",27,co2c0000342,0.125
6977,39,PO2,33,-3.092,c,"S2 nomatch,",27,co2c0000342,0.12890625
6978,39,PO2,34,-3.092,c,"S2 nomatch,",27,co2c0000342,0.1328125
6979,39,PO2,35,-4.557,c,"S2 nomatch,",27,co2c0000342,0.13671875
6980,39,PO2,36,-6.51,c,"S2 nomatch,",27,co2c0000342,0.140625
6981,39,PO2,37,-8.464,c,"S2 nomatch,",27,co2c0000342,0.14453125
6982,39,PO2,38,-8.464,c,"S2 nomatch,",27,co2c0000342,0.1484375
6983,39,PO2,39,-7.975,c,"S2 nomatch,",27,co2c0000342,0.15234375
6984,39,PO2,40,-6.999,c,"S2 nomatch,",27,co2c0000342,0.15625
6985,39,PO2,41,-6.51,c,"S2 nomatch,",27,co2c0000342,0.16015625
6986,39,PO2,42,-7.975,c,"S2 nomatch,",27,co2c0000342,0.1640625
6987,39,PO2,43,-10.417,c,"S2 nomatch,",27,co2c0000342,0.16796875
6988,39,PO2,44,-11.882,c,"S2 nomatch,",27,co2c0000342,0.171875
6989,39,PO2,45,-11.882,c,"S2 nomatch,",27,co2c0000342,0.17578125
6990,39,PO2,46,-10.417,c,"S2 nomatch,",27,co2c0000342,0.1796875
6991,39,PO2,47,-9.44,c,"S2 nomatch,",27,co2c0000342,0.18359375
6992,39,PO2,48,-9.44,c,"S2 nomatch,",27,co2c0000342,0.1875
6993,39,PO2,49,-10.417,c,"S2 nomatch,",27,co2c0000342,0.19140625
6994,39,PO2,50,-11.393,c,"S2 nomatch,",27,co2c0000342,0.1953125
6995,39,PO2,51,-10.417,c,"S2 nomatch,",27,co2c0000342,0.19921875
6996,39,PO2,52,-8.464,c,"S2 nomatch,",27,co2c0000342,0.203125
6997,39,PO2,53,-5.046,c,"S2 nomatch,",27,co2c0000342,0.20703125
6998,39,PO2,54,-2.604,c,"S2 nomatch,",27,co2c0000342,0.2109375
6999,39,PO2,55,-1.139,c,"S2 nomatch,",27,co2c0000342,0.21484375
7000,39,PO2,56,-0.163,c,"S2 nomatch,",27,co2c0000342,0.21875
7001,39,PO2,57,0.814,c,"S2 nomatch,",27,co2c0000342,0.22265625
7002,39,PO2,58,1.79,c,"S2 nomatch,",27,co2c0000342,0.2265625
7003,39,PO2,59,2.279,c,"S2 nomatch,",27,co2c0000342,0.23046875
7004,39,PO2,60,2.767,c,"S2 nomatch,",27,co2c0000342,0.234375
7005,39,PO2,61,3.743,c,"S2 nomatch,",27,co2c0000342,0.23828125
7006,39,PO2,62,4.232,c,"S2 nomatch,",27,co2c0000342,0.2421875
7007,39,PO2,63,4.232,c,"S2 nomatch,",27,co2c0000342,0.24609375
7008,39,PO2,64,2.767,c,"S2 nomatch,",27,co2c0000342,0.25
7009,39,PO2,65,0.326,c,"S2 nomatch,",27,co2c0000342,0.25390625
7010,39,PO2,66,-2.116,c,"S2 nomatch,",27,co2c0000342,0.2578125
7011,39,PO2,67,-2.604,c,"S2 nomatch,",27,co2c0000342,0.26171875
7012,39,PO2,68,-0.651,c,"S2 nomatch,",27,co2c0000342,0.265625
7013,39,PO2,69,1.302,c,"S2 nomatch,",27,co2c0000342,0.26953125
7014,39,PO2,70,3.255,c,"S2 nomatch,",27,co2c0000342,0.2734375
7015,39,PO2,71,3.255,c,"S2 nomatch,",27,co2c0000342,0.27734375
7016,39,PO2,72,2.279,c,"S2 nomatch,",27,co2c0000342,0.28125
7017,39,PO2,73,0.326,c,"S2 nomatch,",27,co2c0000342,0.28515625
7018,39,PO2,74,-1.628,c,"S2 nomatch,",27,co2c0000342,0.2890625
7019,39,PO2,75,-3.092,c,"S2 nomatch,",27,co2c0000342,0.29296875
7020,39,PO2,76,-5.046,c,"S2 nomatch,",27,co2c0000342,0.296875
7021,39,PO2,77,-6.022,c,"S2 nomatch,",27,co2c0000342,0.30078125
7022,39,PO2,78,-6.022,c,"S2 nomatch,",27,co2c0000342,0.3046875
7023,39,PO2,79,-5.534,c,"S2 nomatch,",27,co2c0000342,0.30859375
7024,39,PO2,80,-4.557,c,"S2 nomatch,",27,co2c0000342,0.3125
7025,39,PO2,81,-3.581,c,"S2 nomatch,",27,co2c0000342,0.31640625
7026,39,PO2,82,-3.092,c,"S2 nomatch,",27,co2c0000342,0.3203125
7027,39,PO2,83,-2.116,c,"S2 nomatch,",27,co2c0000342,0.32421875
7028,39,PO2,84,-1.628,c,"S2 nomatch,",27,co2c0000342,0.328125
7029,39,PO2,85,-2.116,c,"S2 nomatch,",27,co2c0000342,0.33203125
7030,39,PO2,86,-3.092,c,"S2 nomatch,",27,co2c0000342,0.3359375
7031,39,PO2,87,-4.069,c,"S2 nomatch,",27,co2c0000342,0.33984375
7032,39,PO2,88,-5.046,c,"S2 nomatch,",27,co2c0000342,0.34375
7033,39,PO2,89,-6.51,c,"S2 nomatch,",27,co2c0000342,0.34765625
7034,39,PO2,90,-8.952,c,"S2 nomatch,",27,co2c0000342,0.3515625
7035,39,PO2,91,-11.882,c,"S2 nomatch,",27,co2c0000342,0.35546875
7036,39,PO2,92,-14.323,c,"S2 nomatch,",27,co2c0000342,0.359375
7037,39,PO2,93,-15.299,c,"S2 nomatch,",27,co2c0000342,0.36328125
7038,39,PO2,94,-15.788,c,"S2 nomatch,",27,co2c0000342,0.3671875
7039,39,PO2,95,-16.276,c,"S2 nomatch,",27,co2c0000342,0.37109375
7040,39,PO2,96,-16.764,c,"S2 nomatch,",27,co2c0000342,0.375
7041,39,PO2,97,-17.741,c,"S2 nomatch,",27,co2c0000342,0.37890625
7042,39,PO2,98,-16.764,c,"S2 nomatch,",27,co2c0000342,0.3828125
7043,39,PO2,99,-14.811,c,"S2 nomatch,",27,co2c0000342,0.38671875
7044,39,PO2,100,-12.37,c,"S2 nomatch,",27,co2c0000342,0.390625
7045,39,PO2,101,-9.928,c,"S2 nomatch,",27,co2c0000342,0.39453125
7046,39,PO2,102,-9.44,c,"S2 nomatch,",27,co2c0000342,0.3984375
7047,39,PO2,103,-9.44,c,"S2 nomatch,",27,co2c0000342,0.40234375
7048,39,PO2,104,-10.417,c,"S2 nomatch,",27,co2c0000342,0.40625
7049,39,PO2,105,-11.882,c,"S2 nomatch,",27,co2c0000342,0.41015625
7050,39,PO2,106,-13.346,c,"S2 nomatch,",27,co2c0000342,0.4140625
7051,39,PO2,107,-13.346,c,"S2 nomatch,",27,co2c0000342,0.41796875
7052,39,PO2,108,-11.882,c,"S2 nomatch,",27,co2c0000342,0.421875
7053,39,PO2,109,-9.928,c,"S2 nomatch,",27,co2c0000342,0.42578125
7054,39,PO2,110,-7.487,c,"S2 nomatch,",27,co2c0000342,0.4296875
7055,39,PO2,111,-6.51,c,"S2 nomatch,",27,co2c0000342,0.43359375
7056,39,PO2,112,-7.487,c,"S2 nomatch,",27,co2c0000342,0.4375
7057,39,PO2,113,-8.464,c,"S2 nomatch,",27,co2c0000342,0.44140625
7058,39,PO2,114,-8.464,c,"S2 nomatch,",27,co2c0000342,0.4453125
7059,39,PO2,115,-7.975,c,"S2 nomatch,",27,co2c0000342,0.44921875
7060,39,PO2,116,-6.999,c,"S2 nomatch,",27,co2c0000342,0.453125
7061,39,PO2,117,-7.975,c,"S2 nomatch,",27,co2c0000342,0.45703125
7062,39,PO2,118,-8.952,c,"S2 nomatch,",27,co2c0000342,0.4609375
7063,39,PO2,119,-9.928,c,"S2 nomatch,",27,co2c0000342,0.46484375
7064,39,PO2,120,-9.44,c,"S2 nomatch,",27,co2c0000342,0.46875
7065,39,PO2,121,-7.487,c,"S2 nomatch,",27,co2c0000342,0.47265625
7066,39,PO2,122,-6.022,c,"S2 nomatch,",27,co2c0000342,0.4765625
7067,39,PO2,123,-5.534,c,"S2 nomatch,",27,co2c0000342,0.48046875
7068,39,PO2,124,-6.022,c,"S2 nomatch,",27,co2c0000342,0.484375
7069,39,PO2,125,-6.51,c,"S2 nomatch,",27,co2c0000342,0.48828125
7070,39,PO2,126,-7.487,c,"S2 nomatch,",27,co2c0000342,0.4921875
7071,39,PO2,127,-7.487,c,"S2 nomatch,",27,co2c0000342,0.49609375
7072,39,PO2,128,-8.464,c,"S2 nomatch,",27,co2c0000342,0.5
7073,39,PO2,129,-8.952,c,"S2 nomatch,",27,co2c0000342,0.50390625
7074,39,PO2,130,-8.952,c,"S2 nomatch,",27,co2c0000342,0.5078125
7075,39,PO2,131,-8.464,c,"S2 nomatch,",27,co2c0000342,0.51171875
7076,39,PO2,132,-8.952,c,"S2 nomatch,",27,co2c0000342,0.515625
7077,39,PO2,133,-10.417,c,"S2 nomatch,",27,co2c0000342,0.51953125
7078,39,PO2,134,-12.37,c,"S2 nomatch,",27,co2c0000342,0.5234375
7079,39,PO2,135,-13.835,c,"S2 nomatch,",27,co2c0000342,0.52734375
7080,39,PO2,136,-13.835,c,"S2 nomatch,",27,co2c0000342,0.53125
7081,39,PO2,137,-12.37,c,"S2 nomatch,",27,co2c0000342,0.53515625
7082,39,PO2,138,-9.928,c,"S2 nomatch,",27,co2c0000342,0.5390625
