,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7265,32,PO1,64,-8.057,a,S1 obj,28,co2a0000369,0.25
7266,32,PO1,65,-8.057,a,S1 obj,28,co2a0000369,0.25390625
7267,32,PO1,66,-7.08,a,S1 obj,28,co2a0000369,0.2578125
7268,32,PO1,67,-6.592,a,S1 obj,28,co2a0000369,0.26171875
7269,32,PO1,68,-6.592,a,S1 obj,28,co2a0000369,0.265625
7270,32,PO1,69,-7.08,a,S1 obj,28,co2a0000369,0.26953125
7271,32,PO1,70,-7.08,a,S1 obj,28,co2a0000369,0.2734375
7272,32,PO1,71,-6.104,a,S1 obj,28,co2a0000369,0.27734375
7273,32,PO1,72,-4.15,a,S1 obj,28,co2a0000369,0.28125
7274,32,PO1,73,-1.221,a,S1 obj,28,co2a0000369,0.28515625
7275,32,PO1,74,2.197,a,S1 obj,28,co2a0000369,0.2890625
7276,32,PO1,75,4.639,a,S1 obj,28,co2a0000369,0.29296875
7277,32,PO1,76,6.592,a,S1 obj,28,co2a0000369,0.296875
7278,32,PO1,77,8.545,a,S1 obj,28,co2a0000369,0.30078125
7279,32,PO1,78,9.033,a,S1 obj,28,co2a0000369,0.3046875
7280,32,PO1,79,8.545,a,S1 obj,28,co2a0000369,0.30859375
7281,32,PO1,80,8.057,a,S1 obj,28,co2a0000369,0.3125
7282,32,PO1,81,8.545,a,S1 obj,28,co2a0000369,0.31640625
7283,32,PO1,82,9.521,a,S1 obj,28,co2a0000369,0.3203125
7284,32,PO1,83,10.986,a,S1 obj,28,co2a0000369,0.32421875
7285,32,PO1,84,11.475,a,S1 obj,28,co2a0000369,0.328125
7286,32,PO1,85,10.498,a,S1 obj,28,co2a0000369,0.33203125
7287,32,PO1,86,8.545,a,S1 obj,28,co2a0000369,0.3359375
7288,32,PO1,87,6.104,a,S1 obj,28,co2a0000369,0.33984375
7289,32,PO1,88,3.662,a,S1 obj,28,co2a0000369,0.34375
7290,32,PO1,89,2.197,a,S1 obj,28,co2a0000369,0.34765625
7291,32,PO1,90,0.732,a,S1 obj,28,co2a0000369,0.3515625
7292,32,PO1,91,-1.221,a,S1 obj,28,co2a0000369,0.35546875
7293,32,PO1,92,-4.15,a,S1 obj,28,co2a0000369,0.359375
7294,32,PO1,93,-6.592,a,S1 obj,28,co2a0000369,0.36328125
7295,32,PO1,94,-8.545,a,S1 obj,28,co2a0000369,0.3671875
7296,32,PO1,95,-10.01,a,S1 obj,28,co2a0000369,0.37109375
7297,32,PO1,96,-10.498,a,S1 obj,28,co2a0000369,0.375
7298,32,PO1,97,-10.986,a,S1 obj,28,co2a0000369,0.37890625
7299,32,PO1,98,-11.475,a,S1 obj,28,co2a0000369,0.3828125
7300,32,PO1,99,-10.986,a,S1 obj,28,co2a0000369,0.38671875
7301,32,PO1,100,-9.521,a,S1 obj,28,co2a0000369,0.390625
7302,32,PO1,101,-6.592,a,S1 obj,28,co2a0000369,0.39453125
7303,32,PO1,102,-2.686,a,S1 obj,28,co2a0000369,0.3984375
7304,32,PO1,103,1.709,a,S1 obj,28,co2a0000369,0.40234375
7305,32,PO1,104,5.127,a,S1 obj,28,co2a0000369,0.40625
7306,32,PO1,105,8.057,a,S1 obj,28,co2a0000369,0.41015625
7307,32,PO1,106,8.545,a,S1 obj,28,co2a0000369,0.4140625
7308,32,PO1,107,8.057,a,S1 obj,28,co2a0000369,0.41796875
7309,32,PO1,108,5.615,a,S1 obj,28,co2a0000369,0.421875
7310,32,PO1,109,2.197,a,S1 obj,28,co2a0000369,0.42578125
7311,32,PO1,110,-0.732,a,S1 obj,28,co2a0000369,0.4296875
7312,32,PO1,111,-2.686,a,S1 obj,28,co2a0000369,0.43359375
7313,32,PO1,112,-2.686,a,S1 obj,28,co2a0000369,0.4375
7314,32,PO1,113,-2.197,a,S1 obj,28,co2a0000369,0.44140625
7315,32,PO1,114,-1.709,a,S1 obj,28,co2a0000369,0.4453125
7316,32,PO1,115,-2.197,a,S1 obj,28,co2a0000369,0.44921875
7317,32,PO1,116,-3.174,a,S1 obj,28,co2a0000369,0.453125
7318,32,PO1,117,-4.15,a,S1 obj,28,co2a0000369,0.45703125
7319,32,PO1,118,-4.639,a,S1 obj,28,co2a0000369,0.4609375
7320,32,PO1,119,-5.127,a,S1 obj,28,co2a0000369,0.46484375
7321,32,PO1,120,-6.592,a,S1 obj,28,co2a0000369,0.46875
7322,32,PO1,121,-8.545,a,S1 obj,28,co2a0000369,0.47265625
7323,32,PO1,122,-10.498,a,S1 obj,28,co2a0000369,0.4765625
7324,32,PO1,123,-10.986,a,S1 obj,28,co2a0000369,0.48046875
7325,32,PO1,124,-10.01,a,S1 obj,28,co2a0000369,0.484375
7326,32,PO1,125,-7.08,a,S1 obj,28,co2a0000369,0.48828125
7327,32,PO1,126,-4.639,a,S1 obj,28,co2a0000369,0.4921875
7328,32,PO1,127,-2.197,a,S1 obj,28,co2a0000369,0.49609375
7329,32,PO1,128,-0.732,a,S1 obj,28,co2a0000369,0.5
7330,32,PO1,129,1.709,a,S1 obj,28,co2a0000369,0.50390625
7331,32,PO1,130,4.15,a,S1 obj,28,co2a0000369,0.5078125
7332,32,PO1,131,6.592,a,S1 obj,28,co2a0000369,0.51171875
7333,32,PO1,132,7.568,a,S1 obj,28,co2a0000369,0.515625
7334,32,PO1,133,7.08,a,S1 obj,28,co2a0000369,0.51953125
7335,32,PO1,134,5.127,a,S1 obj,28,co2a0000369,0.5234375
7336,32,PO1,135,2.197,a,S1 obj,28,co2a0000369,0.52734375
7337,32,PO1,136,-0.732,a,S1 obj,28,co2a0000369,0.53125
7338,32,PO1,137,-2.197,a,S1 obj,28,co2a0000369,0.53515625
7339,32,PO1,138,-2.686,a,S1 obj,28,co2a0000369,0.5390625
7340,32,PO1,139,-2.686,a,S1 obj,28,co2a0000369,0.54296875
7341,32,PO1,140,-4.15,a,S1 obj,28,co2a0000369,0.546875
7342,32,PO1,141,-6.592,a,S1 obj,28,co2a0000369,0.55078125
7343,32,PO1,142,-8.545,a,S1 obj,28,co2a0000369,0.5546875
7344,32,PO1,143,-10.01,a,S1 obj,28,co2a0000369,0.55859375
7345,32,PO1,144,-10.01,a,S1 obj,28,co2a0000369,0.5625
7346,32,PO1,145,-8.545,a,S1 obj,28,co2a0000369,0.56640625
7347,32,PO1,146,-7.568,a,S1 obj,28,co2a0000369,0.5703125
7348,32,PO1,147,-7.568,a,S1 obj,28,co2a0000369,0.57421875
7349,32,PO1,148,-8.545,a,S1 obj,28,co2a0000369,0.578125
7350,32,PO1,149,-10.01,a,S1 obj,28,co2a0000369,0.58203125
7351,32,PO1,150,-10.01,a,S1 obj,28,co2a0000369,0.5859375
7352,32,PO1,151,-9.033,a,S1 obj,28,co2a0000369,0.58984375
7353,32,PO1,152,-6.592,a,S1 obj,28,co2a0000369,0.59375
7354,32,PO1,153,-4.639,a,S1 obj,28,co2a0000369,0.59765625
7355,32,PO1,154,-3.662,a,S1 obj,28,co2a0000369,0.6015625
7356,32,PO1,155,-4.15,a,S1 obj,28,co2a0000369,0.60546875
7357,32,PO1,156,-4.639,a,S1 obj,28,co2a0000369,0.609375
7358,32,PO1,157,-3.174,a,S1 obj,28,co2a0000369,0.61328125
7359,32,PO1,158,-0.732,a,S1 obj,28,co2a0000369,0.6171875
7360,32,PO1,159,3.174,a,S1 obj,28,co2a0000369,0.62109375
7361,32,PO1,160,5.615,a,S1 obj,28,co2a0000369,0.625
7362,32,PO1,161,5.615,a,S1 obj,28,co2a0000369,0.62890625
7363,32,PO1,162,4.15,a,S1 obj,28,co2a0000369,0.6328125
7364,32,PO1,163,0.732,a,S1 obj,28,co2a0000369,0.63671875
7365,32,PO1,164,-1.221,a,S1 obj,28,co2a0000369,0.640625
7366,32,PO1,165,-2.686,a,S1 obj,28,co2a0000369,0.64453125
7367,32,PO1,166,-2.686,a,S1 obj,28,co2a0000369,0.6484375
7368,32,PO1,167,-1.709,a,S1 obj,28,co2a0000369,0.65234375
7369,32,PO1,168,-0.732,a,S1 obj,28,co2a0000369,0.65625
7370,32,PO1,169,-1.221,a,S1 obj,28,co2a0000369,0.66015625
7371,32,PO1,170,-1.709,a,S1 obj,28,co2a0000369,0.6640625
7372,32,PO1,171,-2.197,a,S1 obj,28,co2a0000369,0.66796875
7373,32,PO1,172,-2.686,a,S1 obj,28,co2a0000369,0.671875
7374,32,PO1,173,-3.662,a,S1 obj,28,co2a0000369,0.67578125
7375,32,PO1,174,-4.639,a,S1 obj,28,co2a0000369,0.6796875
7376,32,PO1,175,-7.08,a,S1 obj,28,co2a0000369,0.68359375
7377,32,PO1,176,-9.521,a,S1 obj,28,co2a0000369,0.6875
7378,32,PO1,177,-10.986,a,S1 obj,28,co2a0000369,0.69140625
7379,32,PO1,178,-10.498,a,S1 obj,28,co2a0000369,0.6953125
7380,32,PO1,179,-9.033,a,S1 obj,28,co2a0000369,0.69921875
7381,32,PO1,180,-7.08,a,S1 obj,28,co2a0000369,0.703125
7382,32,PO1,181,-6.592,a,S1 obj,28,co2a0000369,0.70703125
7383,32,PO1,182,-8.057,a,S1 obj,28,co2a0000369,0.7109375
7384,32,PO1,183,-10.01,a,S1 obj,28,co2a0000369,0.71484375
7385,32,PO1,184,-11.475,a,S1 obj,28,co2a0000369,0.71875
7386,32,PO1,185,-10.986,a,S1 obj,28,co2a0000369,0.72265625
7387,32,PO1,186,-9.033,a,S1 obj,28,co2a0000369,0.7265625
7388,32,PO1,187,-6.104,a,S1 obj,28,co2a0000369,0.73046875
7389,32,PO1,188,-3.662,a,S1 obj,28,co2a0000369,0.734375
7390,32,PO1,189,-1.709,a,S1 obj,28,co2a0000369,0.73828125
7391,32,PO1,190,-0.732,a,S1 obj,28,co2a0000369,0.7421875
7392,32,PO1,191,0.732,a,S1 obj,28,co2a0000369,0.74609375
7393,32,PO1,192,1.709,a,S1 obj,28,co2a0000369,0.75
7394,32,PO1,193,2.197,a,S1 obj,28,co2a0000369,0.75390625
7395,32,PO1,194,1.709,a,S1 obj,28,co2a0000369,0.7578125
7396,32,PO1,195,0.732,a,S1 obj,28,co2a0000369,0.76171875
7397,32,PO1,196,-0.244,a,S1 obj,28,co2a0000369,0.765625
7398,32,PO1,197,-1.221,a,S1 obj,28,co2a0000369,0.76953125
7399,32,PO1,198,-3.662,a,S1 obj,28,co2a0000369,0.7734375
7400,32,PO1,199,-7.08,a,S1 obj,28,co2a0000369,0.77734375
7401,32,PO1,200,-10.498,a,S1 obj,28,co2a0000369,0.78125
7402,32,PO1,201,-12.939,a,S1 obj,28,co2a0000369,0.78515625
7403,32,PO1,202,-13.428,a,S1 obj,28,co2a0000369,0.7890625
7404,32,PO1,203,-12.451,a,S1 obj,28,co2a0000369,0.79296875
7405,32,PO1,204,-10.986,a,S1 obj,28,co2a0000369,0.796875
7406,32,PO1,205,-10.986,a,S1 obj,28,co2a0000369,0.80078125
7407,32,PO1,206,-12.451,a,S1 obj,28,co2a0000369,0.8046875
7408,32,PO1,207,-14.404,a,S1 obj,28,co2a0000369,0.80859375
7409,32,PO1,208,-15.869,a,S1 obj,28,co2a0000369,0.8125
7410,32,PO1,209,-15.869,a,S1 obj,28,co2a0000369,0.81640625
7411,32,PO1,210,-13.916,a,S1 obj,28,co2a0000369,0.8203125
7412,32,PO1,211,-11.475,a,S1 obj,28,co2a0000369,0.82421875
7413,32,PO1,212,-9.033,a,S1 obj,28,co2a0000369,0.828125
7414,32,PO1,213,-7.08,a,S1 obj,28,co2a0000369,0.83203125
7415,32,PO1,214,-5.615,a,S1 obj,28,co2a0000369,0.8359375
7416,32,PO1,215,-4.639,a,S1 obj,28,co2a0000369,0.83984375
7417,32,PO1,216,-4.15,a,S1 obj,28,co2a0000369,0.84375
7418,32,PO1,217,-4.15,a,S1 obj,28,co2a0000369,0.84765625
7419,32,PO1,218,-4.639,a,S1 obj,28,co2a0000369,0.8515625
7420,32,PO1,219,-5.127,a,S1 obj,28,co2a0000369,0.85546875
7421,32,PO1,220,-5.615,a,S1 obj,28,co2a0000369,0.859375
7422,32,PO1,221,-5.615,a,S1 obj,28,co2a0000369,0.86328125
7423,32,PO1,222,-5.615,a,S1 obj,28,co2a0000369,0.8671875
7424,32,PO1,223,-5.615,a,S1 obj,28,co2a0000369,0.87109375
7425,32,PO1,224,-6.592,a,S1 obj,28,co2a0000369,0.875
7426,32,PO1,225,-6.592,a,S1 obj,28,co2a0000369,0.87890625
7427,32,PO1,226,-5.127,a,S1 obj,28,co2a0000369,0.8828125
7428,32,PO1,227,-1.709,a,S1 obj,28,co2a0000369,0.88671875
7429,32,PO1,228,2.686,a,S1 obj,28,co2a0000369,0.890625
7430,32,PO1,229,7.08,a,S1 obj,28,co2a0000369,0.89453125
7431,32,PO1,230,10.01,a,S1 obj,28,co2a0000369,0.8984375
7432,32,PO1,231,11.475,a,S1 obj,28,co2a0000369,0.90234375
7433,32,PO1,232,10.986,a,S1 obj,28,co2a0000369,0.90625
7434,32,PO1,233,9.521,a,S1 obj,28,co2a0000369,0.91015625
7435,32,PO1,234,8.057,a,S1 obj,28,co2a0000369,0.9140625
7436,32,PO1,235,6.104,a,S1 obj,28,co2a0000369,0.91796875
7437,32,PO1,236,4.15,a,S1 obj,28,co2a0000369,0.921875
7438,32,PO1,237,1.709,a,S1 obj,28,co2a0000369,0.92578125
7439,32,PO1,238,-0.732,a,S1 obj,28,co2a0000369,0.9296875
7440,32,PO1,239,-2.197,a,S1 obj,28,co2a0000369,0.93359375
7441,32,PO1,240,-3.662,a,S1 obj,28,co2a0000369,0.9375
7442,32,PO1,241,-4.639,a,S1 obj,28,co2a0000369,0.94140625
7443,32,PO1,242,-5.127,a,S1 obj,28,co2a0000369,0.9453125
7444,32,PO1,243,-6.104,a,S1 obj,28,co2a0000369,0.94921875
7445,32,PO1,244,-8.057,a,S1 obj,28,co2a0000369,0.953125
7446,32,PO1,245,-11.475,a,S1 obj,28,co2a0000369,0.95703125
7447,32,PO1,246,-15.381,a,S1 obj,28,co2a0000369,0.9609375
7448,32,PO1,247,-18.311,a,S1 obj,28,co2a0000369,0.96484375
7449,32,PO1,248,-20.264,a,S1 obj,28,co2a0000369,0.96875
7450,32,PO1,249,-19.775,a,S1 obj,28,co2a0000369,0.97265625
7451,32,PO1,250,-18.311,a,S1 obj,28,co2a0000369,0.9765625
7452,32,PO1,251,-16.846,a,S1 obj,28,co2a0000369,0.98046875
7453,32,PO1,252,-14.893,a,S1 obj,28,co2a0000369,0.984375
7454,32,PO1,253,-13.428,a,S1 obj,28,co2a0000369,0.98828125
7455,32,PO1,254,-12.939,a,S1 obj,28,co2a0000369,0.9921875
7456,32,PO1,255,-12.451,a,S1 obj,28,co2a0000369,0.99609375
7458,32,O2,0,4.801,a,S1 obj,29,co2a0000369,0.0
7459,32,O2,1,2.848,a,S1 obj,29,co2a0000369,0.00390625
7460,32,O2,2,1.383,a,S1 obj,29,co2a0000369,0.0078125
7461,32,O2,3,-0.081,a,S1 obj,29,co2a0000369,0.01171875
7462,32,O2,4,-0.57,a,S1 obj,29,co2a0000369,0.015625
7463,32,O2,5,-1.546,a,S1 obj,29,co2a0000369,0.01953125
7464,32,O2,6,-2.523,a,S1 obj,29,co2a0000369,0.0234375
7465,32,O2,7,-3.499,a,S1 obj,29,co2a0000369,0.02734375
7466,32,O2,8,-3.499,a,S1 obj,29,co2a0000369,0.03125
7467,32,O2,9,-2.523,a,S1 obj,29,co2a0000369,0.03515625
7468,32,O2,10,-1.058,a,S1 obj,29,co2a0000369,0.0390625
7469,32,O2,11,-0.081,a,S1 obj,29,co2a0000369,0.04296875
7470,32,O2,12,-0.57,a,S1 obj,29,co2a0000369,0.046875
7471,32,O2,13,-1.546,a,S1 obj,29,co2a0000369,0.05078125
7472,32,O2,14,-1.546,a,S1 obj,29,co2a0000369,0.0546875
7473,32,O2,15,-1.058,a,S1 obj,29,co2a0000369,0.05859375
7474,32,O2,16,-0.081,a,S1 obj,29,co2a0000369,0.0625
7475,32,O2,17,1.383,a,S1 obj,29,co2a0000369,0.06640625
7476,32,O2,18,1.383,a,S1 obj,29,co2a0000369,0.0703125
7477,32,O2,19,1.872,a,S1 obj,29,co2a0000369,0.07421875
7478,32,O2,20,1.872,a,S1 obj,29,co2a0000369,0.078125
7479,32,O2,21,2.36,a,S1 obj,29,co2a0000369,0.08203125
7480,32,O2,22,2.848,a,S1 obj,29,co2a0000369,0.0859375
7481,32,O2,23,1.383,a,S1 obj,29,co2a0000369,0.08984375
7482,32,O2,24,-0.57,a,S1 obj,29,co2a0000369,0.09375
7483,32,O2,25,-3.011,a,S1 obj,29,co2a0000369,0.09765625
7484,32,O2,26,-4.476,a,S1 obj,29,co2a0000369,0.1015625
7485,32,O2,27,-4.964,a,S1 obj,29,co2a0000369,0.10546875
7486,32,O2,28,-4.476,a,S1 obj,29,co2a0000369,0.109375
7487,32,O2,29,-3.499,a,S1 obj,29,co2a0000369,0.11328125
7488,32,O2,30,-2.523,a,S1 obj,29,co2a0000369,0.1171875
7489,32,O2,31,-1.058,a,S1 obj,29,co2a0000369,0.12109375
7490,32,O2,32,-0.081,a,S1 obj,29,co2a0000369,0.125
7491,32,O2,33,0.407,a,S1 obj,29,co2a0000369,0.12890625
7492,32,O2,34,-0.081,a,S1 obj,29,co2a0000369,0.1328125
7493,32,O2,35,-2.523,a,S1 obj,29,co2a0000369,0.13671875
7494,32,O2,36,-5.941,a,S1 obj,29,co2a0000369,0.140625
7495,32,O2,37,-9.359,a,S1 obj,29,co2a0000369,0.14453125
7496,32,O2,38,-11.312,a,S1 obj,29,co2a0000369,0.1484375
7497,32,O2,39,-11.8,a,S1 obj,29,co2a0000369,0.15234375
7498,32,O2,40,-11.8,a,S1 obj,29,co2a0000369,0.15625
7499,32,O2,41,-12.288,a,S1 obj,29,co2a0000369,0.16015625
7500,32,O2,42,-13.265,a,S1 obj,29,co2a0000369,0.1640625
7501,32,O2,43,-14.242,a,S1 obj,29,co2a0000369,0.16796875
7502,32,O2,44,-14.73,a,S1 obj,29,co2a0000369,0.171875
7503,32,O2,45,-12.777,a,S1 obj,29,co2a0000369,0.17578125
7504,32,O2,46,-9.359,a,S1 obj,29,co2a0000369,0.1796875
7505,32,O2,47,-4.964,a,S1 obj,29,co2a0000369,0.18359375
7506,32,O2,48,-0.57,a,S1 obj,29,co2a0000369,0.1875
7507,32,O2,49,2.36,a,S1 obj,29,co2a0000369,0.19140625
7508,32,O2,50,2.848,a,S1 obj,29,co2a0000369,0.1953125
7509,32,O2,51,2.36,a,S1 obj,29,co2a0000369,0.19921875
7510,32,O2,52,1.383,a,S1 obj,29,co2a0000369,0.203125
7511,32,O2,53,0.895,a,S1 obj,29,co2a0000369,0.20703125
7512,32,O2,54,0.407,a,S1 obj,29,co2a0000369,0.2109375
7513,32,O2,55,-0.081,a,S1 obj,29,co2a0000369,0.21484375
7514,32,O2,56,-0.57,a,S1 obj,29,co2a0000369,0.21875
7515,32,O2,57,-1.058,a,S1 obj,29,co2a0000369,0.22265625
7516,32,O2,58,-1.546,a,S1 obj,29,co2a0000369,0.2265625
7517,32,O2,59,-2.035,a,S1 obj,29,co2a0000369,0.23046875
7518,32,O2,60,-2.523,a,S1 obj,29,co2a0000369,0.234375
7519,32,O2,61,-4.476,a,S1 obj,29,co2a0000369,0.23828125
7520,32,O2,62,-6.917,a,S1 obj,29,co2a0000369,0.2421875
7521,32,O2,63,-9.359,a,S1 obj,29,co2a0000369,0.24609375
7522,32,O2,64,-10.335,a,S1 obj,29,co2a0000369,0.25
7523,32,O2,65,-9.359,a,S1 obj,29,co2a0000369,0.25390625
7524,32,O2,66,-7.406,a,S1 obj,29,co2a0000369,0.2578125
7525,32,O2,67,-5.941,a,S1 obj,29,co2a0000369,0.26171875
7526,32,O2,68,-6.429,a,S1 obj,29,co2a0000369,0.265625
7527,32,O2,69,-7.894,a,S1 obj,29,co2a0000369,0.26953125
7528,32,O2,70,-8.382,a,S1 obj,29,co2a0000369,0.2734375
7529,32,O2,71,-7.894,a,S1 obj,29,co2a0000369,0.27734375
7530,32,O2,72,-4.964,a,S1 obj,29,co2a0000369,0.28125
7531,32,O2,73,-0.57,a,S1 obj,29,co2a0000369,0.28515625
7532,32,O2,74,3.825,a,S1 obj,29,co2a0000369,0.2890625
7533,32,O2,75,7.243,a,S1 obj,29,co2a0000369,0.29296875
7534,32,O2,76,8.708,a,S1 obj,29,co2a0000369,0.296875
7535,32,O2,77,8.219,a,S1 obj,29,co2a0000369,0.30078125
7536,32,O2,78,6.755,a,S1 obj,29,co2a0000369,0.3046875
7537,32,O2,79,4.801,a,S1 obj,29,co2a0000369,0.30859375
7538,32,O2,80,2.848,a,S1 obj,29,co2a0000369,0.3125
7539,32,O2,81,2.36,a,S1 obj,29,co2a0000369,0.31640625
7540,32,O2,82,3.825,a,S1 obj,29,co2a0000369,0.3203125
7541,32,O2,83,6.266,a,S1 obj,29,co2a0000369,0.32421875
7542,32,O2,84,8.708,a,S1 obj,29,co2a0000369,0.328125
7543,32,O2,85,9.196,a,S1 obj,29,co2a0000369,0.33203125
7544,32,O2,86,7.731,a,S1 obj,29,co2a0000369,0.3359375
7545,32,O2,87,5.778,a,S1 obj,29,co2a0000369,0.33984375
7546,32,O2,88,3.825,a,S1 obj,29,co2a0000369,0.34375
7547,32,O2,89,2.848,a,S1 obj,29,co2a0000369,0.34765625
7548,32,O2,90,2.36,a,S1 obj,29,co2a0000369,0.3515625
7549,32,O2,91,1.383,a,S1 obj,29,co2a0000369,0.35546875
7550,32,O2,92,-1.546,a,S1 obj,29,co2a0000369,0.359375
7551,32,O2,93,-5.452,a,S1 obj,29,co2a0000369,0.36328125
7552,32,O2,94,-8.382,a,S1 obj,29,co2a0000369,0.3671875
7553,32,O2,95,-9.847,a,S1 obj,29,co2a0000369,0.37109375
7554,32,O2,96,-9.359,a,S1 obj,29,co2a0000369,0.375
7555,32,O2,97,-8.382,a,S1 obj,29,co2a0000369,0.37890625
7556,32,O2,98,-8.87,a,S1 obj,29,co2a0000369,0.3828125
7557,32,O2,99,-9.847,a,S1 obj,29,co2a0000369,0.38671875
7558,32,O2,100,-10.824,a,S1 obj,29,co2a0000369,0.390625
7559,32,O2,101,-9.359,a,S1 obj,29,co2a0000369,0.39453125
7560,32,O2,102,-5.941,a,S1 obj,29,co2a0000369,0.3984375
7561,32,O2,103,-1.546,a,S1 obj,29,co2a0000369,0.40234375
7562,32,O2,104,0.895,a,S1 obj,29,co2a0000369,0.40625
7563,32,O2,105,1.383,a,S1 obj,29,co2a0000369,0.41015625
7564,32,O2,106,-0.081,a,S1 obj,29,co2a0000369,0.4140625
7565,32,O2,107,-2.035,a,S1 obj,29,co2a0000369,0.41796875
7566,32,O2,108,-3.499,a,S1 obj,29,co2a0000369,0.421875
7567,32,O2,109,-4.476,a,S1 obj,29,co2a0000369,0.42578125
7568,32,O2,110,-5.452,a,S1 obj,29,co2a0000369,0.4296875
7569,32,O2,111,-7.406,a,S1 obj,29,co2a0000369,0.43359375
7570,32,O2,112,-9.847,a,S1 obj,29,co2a0000369,0.4375
7571,32,O2,113,-9.847,a,S1 obj,29,co2a0000369,0.44140625
7572,32,O2,114,-7.894,a,S1 obj,29,co2a0000369,0.4453125
7573,32,O2,115,-3.988,a,S1 obj,29,co2a0000369,0.44921875
7574,32,O2,116,-0.081,a,S1 obj,29,co2a0000369,0.453125
7575,32,O2,117,1.383,a,S1 obj,29,co2a0000369,0.45703125
7576,32,O2,118,-0.081,a,S1 obj,29,co2a0000369,0.4609375
7577,32,O2,119,-4.476,a,S1 obj,29,co2a0000369,0.46484375
7578,32,O2,120,-8.87,a,S1 obj,29,co2a0000369,0.46875
7579,32,O2,121,-11.8,a,S1 obj,29,co2a0000369,0.47265625
7580,32,O2,122,-12.288,a,S1 obj,29,co2a0000369,0.4765625
7581,32,O2,123,-11.312,a,S1 obj,29,co2a0000369,0.48046875
7582,32,O2,124,-9.847,a,S1 obj,29,co2a0000369,0.484375
7583,32,O2,125,-8.382,a,S1 obj,29,co2a0000369,0.48828125
7584,32,O2,126,-7.406,a,S1 obj,29,co2a0000369,0.4921875
7585,32,O2,127,-4.964,a,S1 obj,29,co2a0000369,0.49609375
7586,32,O2,128,-1.546,a,S1 obj,29,co2a0000369,0.5
7587,32,O2,129,2.36,a,S1 obj,29,co2a0000369,0.50390625
7588,32,O2,130,5.29,a,S1 obj,29,co2a0000369,0.5078125
7589,32,O2,131,6.266,a,S1 obj,29,co2a0000369,0.51171875
7590,32,O2,132,5.778,a,S1 obj,29,co2a0000369,0.515625
7591,32,O2,133,3.825,a,S1 obj,29,co2a0000369,0.51953125
7592,32,O2,134,1.383,a,S1 obj,29,co2a0000369,0.5234375
7593,32,O2,135,-0.57,a,S1 obj,29,co2a0000369,0.52734375
7594,32,O2,136,-2.523,a,S1 obj,29,co2a0000369,0.53125
7595,32,O2,137,-4.476,a,S1 obj,29,co2a0000369,0.53515625
7596,32,O2,138,-5.941,a,S1 obj,29,co2a0000369,0.5390625
7597,32,O2,139,-6.429,a,S1 obj,29,co2a0000369,0.54296875
7598,32,O2,140,-6.429,a,S1 obj,29,co2a0000369,0.546875
7599,32,O2,141,-7.406,a,S1 obj,29,co2a0000369,0.55078125
7600,32,O2,142,-8.87,a,S1 obj,29,co2a0000369,0.5546875
7601,32,O2,143,-11.312,a,S1 obj,29,co2a0000369,0.55859375
7602,32,O2,144,-13.753,a,S1 obj,29,co2a0000369,0.5625
7603,32,O2,145,-14.73,a,S1 obj,29,co2a0000369,0.56640625
7604,32,O2,146,-13.753,a,S1 obj,29,co2a0000369,0.5703125
7605,32,O2,147,-11.8,a,S1 obj,29,co2a0000369,0.57421875
7606,32,O2,148,-10.335,a,S1 obj,29,co2a0000369,0.578125
7607,32,O2,149,-10.335,a,S1 obj,29,co2a0000369,0.58203125
7608,32,O2,150,-11.8,a,S1 obj,29,co2a0000369,0.5859375
7609,32,O2,151,-12.777,a,S1 obj,29,co2a0000369,0.58984375
7610,32,O2,152,-12.288,a,S1 obj,29,co2a0000369,0.59375
7611,32,O2,153,-10.335,a,S1 obj,29,co2a0000369,0.59765625
7612,32,O2,154,-7.894,a,S1 obj,29,co2a0000369,0.6015625
7613,32,O2,155,-5.941,a,S1 obj,29,co2a0000369,0.60546875
7614,32,O2,156,-3.988,a,S1 obj,29,co2a0000369,0.609375
7615,32,O2,157,-2.035,a,S1 obj,29,co2a0000369,0.61328125
7616,32,O2,158,1.872,a,S1 obj,29,co2a0000369,0.6171875
7617,32,O2,159,6.755,a,S1 obj,29,co2a0000369,0.62109375
7618,32,O2,160,10.661,a,S1 obj,29,co2a0000369,0.625
7619,32,O2,161,11.149,a,S1 obj,29,co2a0000369,0.62890625
7620,32,O2,162,8.219,a,S1 obj,29,co2a0000369,0.6328125
7621,32,O2,163,3.337,a,S1 obj,29,co2a0000369,0.63671875
7622,32,O2,164,-1.058,a,S1 obj,29,co2a0000369,0.640625
7623,32,O2,165,-3.988,a,S1 obj,29,co2a0000369,0.64453125
7624,32,O2,166,-3.988,a,S1 obj,29,co2a0000369,0.6484375
7625,32,O2,167,-3.011,a,S1 obj,29,co2a0000369,0.65234375
7626,32,O2,168,-3.011,a,S1 obj,29,co2a0000369,0.65625
7627,32,O2,169,-4.476,a,S1 obj,29,co2a0000369,0.66015625
7628,32,O2,170,-7.406,a,S1 obj,29,co2a0000369,0.6640625
7629,32,O2,171,-9.847,a,S1 obj,29,co2a0000369,0.66796875
7630,32,O2,172,-11.8,a,S1 obj,29,co2a0000369,0.671875
7631,32,O2,173,-11.8,a,S1 obj,29,co2a0000369,0.67578125
7632,32,O2,174,-10.824,a,S1 obj,29,co2a0000369,0.6796875
