,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15682,57,CPZ,0,-3.031,c,"S2 nomatch,",61,co2c0000345,0.0
15683,57,CPZ,1,-2.055,c,"S2 nomatch,",61,co2c0000345,0.00390625
15684,57,CPZ,2,-0.102,c,"S2 nomatch,",61,co2c0000345,0.0078125
15685,57,CPZ,3,1.363,c,"S2 nomatch,",61,co2c0000345,0.01171875
15686,57,CPZ,4,2.34,c,"S2 nomatch,",61,co2c0000345,0.015625
15687,57,CPZ,5,2.34,c,"S2 nomatch,",61,co2c0000345,0.01953125
15688,57,CPZ,6,1.851,c,"S2 nomatch,",61,co2c0000345,0.0234375
15689,57,CPZ,7,1.851,c,"S2 nomatch,",61,co2c0000345,0.02734375
15690,57,CPZ,8,1.851,c,"S2 nomatch,",61,co2c0000345,0.03125
15691,57,CPZ,9,1.851,c,"S2 nomatch,",61,co2c0000345,0.03515625
15692,57,CPZ,10,1.851,c,"S2 nomatch,",61,co2c0000345,0.0390625
15693,57,CPZ,11,1.363,c,"S2 nomatch,",61,co2c0000345,0.04296875
15694,57,CPZ,12,-0.59,c,"S2 nomatch,",61,co2c0000345,0.046875
15695,57,CPZ,13,-2.543,c,"S2 nomatch,",61,co2c0000345,0.05078125
15696,57,CPZ,14,-4.496,c,"S2 nomatch,",61,co2c0000345,0.0546875
15697,57,CPZ,15,-5.473,c,"S2 nomatch,",61,co2c0000345,0.05859375
15698,57,CPZ,16,-6.449,c,"S2 nomatch,",61,co2c0000345,0.0625
15699,57,CPZ,17,-5.961,c,"S2 nomatch,",61,co2c0000345,0.06640625
15700,57,CPZ,18,-4.985,c,"S2 nomatch,",61,co2c0000345,0.0703125
15701,57,CPZ,19,-4.496,c,"S2 nomatch,",61,co2c0000345,0.07421875
15702,57,CPZ,20,-3.52,c,"S2 nomatch,",61,co2c0000345,0.078125
15703,57,CPZ,21,-2.543,c,"S2 nomatch,",61,co2c0000345,0.08203125
15704,57,CPZ,22,-1.567,c,"S2 nomatch,",61,co2c0000345,0.0859375
15705,57,CPZ,23,-1.078,c,"S2 nomatch,",61,co2c0000345,0.08984375
15706,57,CPZ,24,-0.59,c,"S2 nomatch,",61,co2c0000345,0.09375
15707,57,CPZ,25,-0.59,c,"S2 nomatch,",61,co2c0000345,0.09765625
15708,57,CPZ,26,-0.59,c,"S2 nomatch,",61,co2c0000345,0.1015625
15709,57,CPZ,27,-0.59,c,"S2 nomatch,",61,co2c0000345,0.10546875
15710,57,CPZ,28,0.387,c,"S2 nomatch,",61,co2c0000345,0.109375
15711,57,CPZ,29,0.875,c,"S2 nomatch,",61,co2c0000345,0.11328125
15712,57,CPZ,30,1.363,c,"S2 nomatch,",61,co2c0000345,0.1171875
15713,57,CPZ,31,1.851,c,"S2 nomatch,",61,co2c0000345,0.12109375
15714,57,CPZ,32,1.363,c,"S2 nomatch,",61,co2c0000345,0.125
15715,57,CPZ,33,0.875,c,"S2 nomatch,",61,co2c0000345,0.12890625
15716,57,CPZ,34,0.387,c,"S2 nomatch,",61,co2c0000345,0.1328125
15717,57,CPZ,35,0.387,c,"S2 nomatch,",61,co2c0000345,0.13671875
15718,57,CPZ,36,1.363,c,"S2 nomatch,",61,co2c0000345,0.140625
15719,57,CPZ,37,2.828,c,"S2 nomatch,",61,co2c0000345,0.14453125
15720,57,CPZ,38,3.805,c,"S2 nomatch,",61,co2c0000345,0.1484375
15721,57,CPZ,39,3.316,c,"S2 nomatch,",61,co2c0000345,0.15234375
15722,57,CPZ,40,2.34,c,"S2 nomatch,",61,co2c0000345,0.15625
15723,57,CPZ,41,0.875,c,"S2 nomatch,",61,co2c0000345,0.16015625
15724,57,CPZ,42,0.387,c,"S2 nomatch,",61,co2c0000345,0.1640625
15725,57,CPZ,43,0.387,c,"S2 nomatch,",61,co2c0000345,0.16796875
15726,57,CPZ,44,0.387,c,"S2 nomatch,",61,co2c0000345,0.171875
15727,57,CPZ,45,0.387,c,"S2 nomatch,",61,co2c0000345,0.17578125
15728,57,CPZ,46,-0.102,c,"S2 nomatch,",61,co2c0000345,0.1796875
15729,57,CPZ,47,-1.078,c,"S2 nomatch,",61,co2c0000345,0.18359375
15730,57,CPZ,48,-1.078,c,"S2 nomatch,",61,co2c0000345,0.1875
15731,57,CPZ,49,-0.59,c,"S2 nomatch,",61,co2c0000345,0.19140625
15732,57,CPZ,50,0.387,c,"S2 nomatch,",61,co2c0000345,0.1953125
15733,57,CPZ,51,1.851,c,"S2 nomatch,",61,co2c0000345,0.19921875
15734,57,CPZ,52,2.34,c,"S2 nomatch,",61,co2c0000345,0.203125
15735,57,CPZ,53,2.34,c,"S2 nomatch,",61,co2c0000345,0.20703125
15736,57,CPZ,54,2.34,c,"S2 nomatch,",61,co2c0000345,0.2109375
15737,57,CPZ,55,2.34,c,"S2 nomatch,",61,co2c0000345,0.21484375
15738,57,CPZ,56,2.34,c,"S2 nomatch,",61,co2c0000345,0.21875
15739,57,CPZ,57,2.828,c,"S2 nomatch,",61,co2c0000345,0.22265625
15740,57,CPZ,58,3.805,c,"S2 nomatch,",61,co2c0000345,0.2265625
15741,57,CPZ,59,4.293,c,"S2 nomatch,",61,co2c0000345,0.23046875
15742,57,CPZ,60,4.781,c,"S2 nomatch,",61,co2c0000345,0.234375
15743,57,CPZ,61,4.781,c,"S2 nomatch,",61,co2c0000345,0.23828125
15744,57,CPZ,62,5.269,c,"S2 nomatch,",61,co2c0000345,0.2421875
15745,57,CPZ,63,5.269,c,"S2 nomatch,",61,co2c0000345,0.24609375
15746,57,CPZ,64,5.758,c,"S2 nomatch,",61,co2c0000345,0.25
15747,57,CPZ,65,6.734,c,"S2 nomatch,",61,co2c0000345,0.25390625
15748,57,CPZ,66,7.222,c,"S2 nomatch,",61,co2c0000345,0.2578125
15749,57,CPZ,67,7.711,c,"S2 nomatch,",61,co2c0000345,0.26171875
15750,57,CPZ,68,8.199,c,"S2 nomatch,",61,co2c0000345,0.265625
15751,57,CPZ,69,8.199,c,"S2 nomatch,",61,co2c0000345,0.26953125
15752,57,CPZ,70,7.711,c,"S2 nomatch,",61,co2c0000345,0.2734375
15753,57,CPZ,71,8.199,c,"S2 nomatch,",61,co2c0000345,0.27734375
15754,57,CPZ,72,8.687,c,"S2 nomatch,",61,co2c0000345,0.28125
15755,57,CPZ,73,8.687,c,"S2 nomatch,",61,co2c0000345,0.28515625
15756,57,CPZ,74,8.687,c,"S2 nomatch,",61,co2c0000345,0.2890625
15757,57,CPZ,75,7.711,c,"S2 nomatch,",61,co2c0000345,0.29296875
15758,57,CPZ,76,6.734,c,"S2 nomatch,",61,co2c0000345,0.296875
15759,57,CPZ,77,5.758,c,"S2 nomatch,",61,co2c0000345,0.30078125
15760,57,CPZ,78,5.269,c,"S2 nomatch,",61,co2c0000345,0.3046875
15761,57,CPZ,79,4.781,c,"S2 nomatch,",61,co2c0000345,0.30859375
15762,57,CPZ,80,5.269,c,"S2 nomatch,",61,co2c0000345,0.3125
15763,57,CPZ,81,5.758,c,"S2 nomatch,",61,co2c0000345,0.31640625
15764,57,CPZ,82,6.734,c,"S2 nomatch,",61,co2c0000345,0.3203125
15765,57,CPZ,83,7.711,c,"S2 nomatch,",61,co2c0000345,0.32421875
15766,57,CPZ,84,9.176,c,"S2 nomatch,",61,co2c0000345,0.328125
15767,57,CPZ,85,10.64,c,"S2 nomatch,",61,co2c0000345,0.33203125
15768,57,CPZ,86,11.129,c,"S2 nomatch,",61,co2c0000345,0.3359375
15769,57,CPZ,87,11.129,c,"S2 nomatch,",61,co2c0000345,0.33984375
15770,57,CPZ,88,11.129,c,"S2 nomatch,",61,co2c0000345,0.34375
15771,57,CPZ,89,10.64,c,"S2 nomatch,",61,co2c0000345,0.34765625
15772,57,CPZ,90,10.152,c,"S2 nomatch,",61,co2c0000345,0.3515625
15773,57,CPZ,91,8.687,c,"S2 nomatch,",61,co2c0000345,0.35546875
15774,57,CPZ,92,7.222,c,"S2 nomatch,",61,co2c0000345,0.359375
15775,57,CPZ,93,6.246,c,"S2 nomatch,",61,co2c0000345,0.36328125
15776,57,CPZ,94,6.246,c,"S2 nomatch,",61,co2c0000345,0.3671875
15777,57,CPZ,95,6.734,c,"S2 nomatch,",61,co2c0000345,0.37109375
15778,57,CPZ,96,8.199,c,"S2 nomatch,",61,co2c0000345,0.375
15779,57,CPZ,97,8.687,c,"S2 nomatch,",61,co2c0000345,0.37890625
15780,57,CPZ,98,9.176,c,"S2 nomatch,",61,co2c0000345,0.3828125
15781,57,CPZ,99,9.176,c,"S2 nomatch,",61,co2c0000345,0.38671875
15782,57,CPZ,100,9.176,c,"S2 nomatch,",61,co2c0000345,0.390625
15783,57,CPZ,101,9.664,c,"S2 nomatch,",61,co2c0000345,0.39453125
15784,57,CPZ,102,10.152,c,"S2 nomatch,",61,co2c0000345,0.3984375
15785,57,CPZ,103,10.64,c,"S2 nomatch,",61,co2c0000345,0.40234375
15786,57,CPZ,104,11.129,c,"S2 nomatch,",61,co2c0000345,0.40625
15787,57,CPZ,105,11.129,c,"S2 nomatch,",61,co2c0000345,0.41015625
15788,57,CPZ,106,10.64,c,"S2 nomatch,",61,co2c0000345,0.4140625
15789,57,CPZ,107,10.152,c,"S2 nomatch,",61,co2c0000345,0.41796875
15790,57,CPZ,108,9.664,c,"S2 nomatch,",61,co2c0000345,0.421875
15791,57,CPZ,109,9.664,c,"S2 nomatch,",61,co2c0000345,0.42578125
15792,57,CPZ,110,8.687,c,"S2 nomatch,",61,co2c0000345,0.4296875
15793,57,CPZ,111,8.199,c,"S2 nomatch,",61,co2c0000345,0.43359375
15794,57,CPZ,112,7.222,c,"S2 nomatch,",61,co2c0000345,0.4375
15795,57,CPZ,113,6.734,c,"S2 nomatch,",61,co2c0000345,0.44140625
15796,57,CPZ,114,6.246,c,"S2 nomatch,",61,co2c0000345,0.4453125
15797,57,CPZ,115,6.246,c,"S2 nomatch,",61,co2c0000345,0.44921875
15798,57,CPZ,116,6.246,c,"S2 nomatch,",61,co2c0000345,0.453125
15799,57,CPZ,117,6.734,c,"S2 nomatch,",61,co2c0000345,0.45703125
15800,57,CPZ,118,6.246,c,"S2 nomatch,",61,co2c0000345,0.4609375
15801,57,CPZ,119,5.758,c,"S2 nomatch,",61,co2c0000345,0.46484375
15802,57,CPZ,120,5.758,c,"S2 nomatch,",61,co2c0000345,0.46875
15803,57,CPZ,121,5.269,c,"S2 nomatch,",61,co2c0000345,0.47265625
15804,57,CPZ,122,5.269,c,"S2 nomatch,",61,co2c0000345,0.4765625
15805,57,CPZ,123,5.758,c,"S2 nomatch,",61,co2c0000345,0.48046875
15806,57,CPZ,124,5.269,c,"S2 nomatch,",61,co2c0000345,0.484375
15807,57,CPZ,125,4.781,c,"S2 nomatch,",61,co2c0000345,0.48828125
15808,57,CPZ,126,4.293,c,"S2 nomatch,",61,co2c0000345,0.4921875
15809,57,CPZ,127,4.293,c,"S2 nomatch,",61,co2c0000345,0.49609375
15810,57,CPZ,128,5.269,c,"S2 nomatch,",61,co2c0000345,0.5
15811,57,CPZ,129,6.734,c,"S2 nomatch,",61,co2c0000345,0.50390625
15812,57,CPZ,130,8.199,c,"S2 nomatch,",61,co2c0000345,0.5078125
15813,57,CPZ,131,9.664,c,"S2 nomatch,",61,co2c0000345,0.51171875
15814,57,CPZ,132,9.664,c,"S2 nomatch,",61,co2c0000345,0.515625
15815,57,CPZ,133,9.664,c,"S2 nomatch,",61,co2c0000345,0.51953125
15816,57,CPZ,134,8.687,c,"S2 nomatch,",61,co2c0000345,0.5234375
15817,57,CPZ,135,8.199,c,"S2 nomatch,",61,co2c0000345,0.52734375
15818,57,CPZ,136,7.711,c,"S2 nomatch,",61,co2c0000345,0.53125
15819,57,CPZ,137,7.711,c,"S2 nomatch,",61,co2c0000345,0.53515625
15820,57,CPZ,138,7.711,c,"S2 nomatch,",61,co2c0000345,0.5390625
15821,57,CPZ,139,7.222,c,"S2 nomatch,",61,co2c0000345,0.54296875
15822,57,CPZ,140,6.734,c,"S2 nomatch,",61,co2c0000345,0.546875
15823,57,CPZ,141,5.269,c,"S2 nomatch,",61,co2c0000345,0.55078125
15824,57,CPZ,142,3.805,c,"S2 nomatch,",61,co2c0000345,0.5546875
15825,57,CPZ,143,3.316,c,"S2 nomatch,",61,co2c0000345,0.55859375
15826,57,CPZ,144,3.316,c,"S2 nomatch,",61,co2c0000345,0.5625
15827,57,CPZ,145,3.805,c,"S2 nomatch,",61,co2c0000345,0.56640625
15828,57,CPZ,146,4.293,c,"S2 nomatch,",61,co2c0000345,0.5703125
15829,57,CPZ,147,4.781,c,"S2 nomatch,",61,co2c0000345,0.57421875
15830,57,CPZ,148,5.269,c,"S2 nomatch,",61,co2c0000345,0.578125
15831,57,CPZ,149,5.269,c,"S2 nomatch,",61,co2c0000345,0.58203125
15832,57,CPZ,150,5.758,c,"S2 nomatch,",61,co2c0000345,0.5859375
15833,57,CPZ,151,5.758,c,"S2 nomatch,",61,co2c0000345,0.58984375
15834,57,CPZ,152,5.758,c,"S2 nomatch,",61,co2c0000345,0.59375
15835,57,CPZ,153,4.781,c,"S2 nomatch,",61,co2c0000345,0.59765625
15836,57,CPZ,154,3.805,c,"S2 nomatch,",61,co2c0000345,0.6015625
15837,57,CPZ,155,2.828,c,"S2 nomatch,",61,co2c0000345,0.60546875
15838,57,CPZ,156,2.34,c,"S2 nomatch,",61,co2c0000345,0.609375
15839,57,CPZ,157,2.34,c,"S2 nomatch,",61,co2c0000345,0.61328125
15840,57,CPZ,158,2.34,c,"S2 nomatch,",61,co2c0000345,0.6171875
15841,57,CPZ,159,2.828,c,"S2 nomatch,",61,co2c0000345,0.62109375
15842,57,CPZ,160,3.316,c,"S2 nomatch,",61,co2c0000345,0.625
15843,57,CPZ,161,3.316,c,"S2 nomatch,",61,co2c0000345,0.62890625
15844,57,CPZ,162,3.805,c,"S2 nomatch,",61,co2c0000345,0.6328125
15845,57,CPZ,163,4.293,c,"S2 nomatch,",61,co2c0000345,0.63671875
15846,57,CPZ,164,4.781,c,"S2 nomatch,",61,co2c0000345,0.640625
15847,57,CPZ,165,4.781,c,"S2 nomatch,",61,co2c0000345,0.64453125
15848,57,CPZ,166,4.293,c,"S2 nomatch,",61,co2c0000345,0.6484375
15849,57,CPZ,167,3.316,c,"S2 nomatch,",61,co2c0000345,0.65234375
15850,57,CPZ,168,2.828,c,"S2 nomatch,",61,co2c0000345,0.65625
15851,57,CPZ,169,2.828,c,"S2 nomatch,",61,co2c0000345,0.66015625
15852,57,CPZ,170,2.34,c,"S2 nomatch,",61,co2c0000345,0.6640625
15853,57,CPZ,171,2.34,c,"S2 nomatch,",61,co2c0000345,0.66796875
15854,57,CPZ,172,1.851,c,"S2 nomatch,",61,co2c0000345,0.671875
15855,57,CPZ,173,1.851,c,"S2 nomatch,",61,co2c0000345,0.67578125
15856,57,CPZ,174,1.851,c,"S2 nomatch,",61,co2c0000345,0.6796875
15857,57,CPZ,175,2.34,c,"S2 nomatch,",61,co2c0000345,0.68359375
15858,57,CPZ,176,3.316,c,"S2 nomatch,",61,co2c0000345,0.6875
15859,57,CPZ,177,4.293,c,"S2 nomatch,",61,co2c0000345,0.69140625
15860,57,CPZ,178,4.781,c,"S2 nomatch,",61,co2c0000345,0.6953125
15861,57,CPZ,179,5.269,c,"S2 nomatch,",61,co2c0000345,0.69921875
15862,57,CPZ,180,5.269,c,"S2 nomatch,",61,co2c0000345,0.703125
15863,57,CPZ,181,4.781,c,"S2 nomatch,",61,co2c0000345,0.70703125
15864,57,CPZ,182,4.781,c,"S2 nomatch,",61,co2c0000345,0.7109375
15865,57,CPZ,183,4.781,c,"S2 nomatch,",61,co2c0000345,0.71484375
15866,57,CPZ,184,4.781,c,"S2 nomatch,",61,co2c0000345,0.71875
15867,57,CPZ,185,4.293,c,"S2 nomatch,",61,co2c0000345,0.72265625
15868,57,CPZ,186,4.293,c,"S2 nomatch,",61,co2c0000345,0.7265625
15869,57,CPZ,187,4.293,c,"S2 nomatch,",61,co2c0000345,0.73046875
15870,57,CPZ,188,4.293,c,"S2 nomatch,",61,co2c0000345,0.734375
15871,57,CPZ,189,3.805,c,"S2 nomatch,",61,co2c0000345,0.73828125
15872,57,CPZ,190,3.316,c,"S2 nomatch,",61,co2c0000345,0.7421875
15873,57,CPZ,191,2.34,c,"S2 nomatch,",61,co2c0000345,0.74609375
15874,57,CPZ,192,1.851,c,"S2 nomatch,",61,co2c0000345,0.75
15875,57,CPZ,193,1.851,c,"S2 nomatch,",61,co2c0000345,0.75390625
15876,57,CPZ,194,2.34,c,"S2 nomatch,",61,co2c0000345,0.7578125
15877,57,CPZ,195,3.805,c,"S2 nomatch,",61,co2c0000345,0.76171875
15878,57,CPZ,196,5.269,c,"S2 nomatch,",61,co2c0000345,0.765625
15879,57,CPZ,197,6.734,c,"S2 nomatch,",61,co2c0000345,0.76953125
15880,57,CPZ,198,7.711,c,"S2 nomatch,",61,co2c0000345,0.7734375
15881,57,CPZ,199,8.199,c,"S2 nomatch,",61,co2c0000345,0.77734375
15882,57,CPZ,200,8.199,c,"S2 nomatch,",61,co2c0000345,0.78125
15883,57,CPZ,201,7.711,c,"S2 nomatch,",61,co2c0000345,0.78515625
15884,57,CPZ,202,6.734,c,"S2 nomatch,",61,co2c0000345,0.7890625
15885,57,CPZ,203,5.758,c,"S2 nomatch,",61,co2c0000345,0.79296875
15886,57,CPZ,204,5.269,c,"S2 nomatch,",61,co2c0000345,0.796875
15887,57,CPZ,205,4.781,c,"S2 nomatch,",61,co2c0000345,0.80078125
15888,57,CPZ,206,5.269,c,"S2 nomatch,",61,co2c0000345,0.8046875
15889,57,CPZ,207,5.758,c,"S2 nomatch,",61,co2c0000345,0.80859375
15890,57,CPZ,208,5.269,c,"S2 nomatch,",61,co2c0000345,0.8125
15891,57,CPZ,209,4.781,c,"S2 nomatch,",61,co2c0000345,0.81640625
15892,57,CPZ,210,3.805,c,"S2 nomatch,",61,co2c0000345,0.8203125
15893,57,CPZ,211,3.805,c,"S2 nomatch,",61,co2c0000345,0.82421875
15894,57,CPZ,212,3.805,c,"S2 nomatch,",61,co2c0000345,0.828125
15895,57,CPZ,213,4.781,c,"S2 nomatch,",61,co2c0000345,0.83203125
15896,57,CPZ,214,6.246,c,"S2 nomatch,",61,co2c0000345,0.8359375
15897,57,CPZ,215,6.734,c,"S2 nomatch,",61,co2c0000345,0.83984375
15898,57,CPZ,216,6.246,c,"S2 nomatch,",61,co2c0000345,0.84375
15899,57,CPZ,217,4.781,c,"S2 nomatch,",61,co2c0000345,0.84765625
15900,57,CPZ,218,3.805,c,"S2 nomatch,",61,co2c0000345,0.8515625
15901,57,CPZ,219,3.316,c,"S2 nomatch,",61,co2c0000345,0.85546875
15902,57,CPZ,220,3.316,c,"S2 nomatch,",61,co2c0000345,0.859375
15903,57,CPZ,221,3.805,c,"S2 nomatch,",61,co2c0000345,0.86328125
15904,57,CPZ,222,4.293,c,"S2 nomatch,",61,co2c0000345,0.8671875
15905,57,CPZ,223,4.293,c,"S2 nomatch,",61,co2c0000345,0.87109375
15906,57,CPZ,224,4.781,c,"S2 nomatch,",61,co2c0000345,0.875
15907,57,CPZ,225,5.269,c,"S2 nomatch,",61,co2c0000345,0.87890625
15908,57,CPZ,226,6.734,c,"S2 nomatch,",61,co2c0000345,0.8828125
15909,57,CPZ,227,7.711,c,"S2 nomatch,",61,co2c0000345,0.88671875
15910,57,CPZ,228,8.199,c,"S2 nomatch,",61,co2c0000345,0.890625
15911,57,CPZ,229,8.687,c,"S2 nomatch,",61,co2c0000345,0.89453125
15912,57,CPZ,230,8.687,c,"S2 nomatch,",61,co2c0000345,0.8984375
15913,57,CPZ,231,9.176,c,"S2 nomatch,",61,co2c0000345,0.90234375
15914,57,CPZ,232,9.664,c,"S2 nomatch,",61,co2c0000345,0.90625
15915,57,CPZ,233,9.664,c,"S2 nomatch,",61,co2c0000345,0.91015625
15916,57,CPZ,234,9.176,c,"S2 nomatch,",61,co2c0000345,0.9140625
15917,57,CPZ,235,8.687,c,"S2 nomatch,",61,co2c0000345,0.91796875
15918,57,CPZ,236,8.687,c,"S2 nomatch,",61,co2c0000345,0.921875
15919,57,CPZ,237,9.176,c,"S2 nomatch,",61,co2c0000345,0.92578125
15920,57,CPZ,238,10.152,c,"S2 nomatch,",61,co2c0000345,0.9296875
15921,57,CPZ,239,10.152,c,"S2 nomatch,",61,co2c0000345,0.93359375
15922,57,CPZ,240,10.152,c,"S2 nomatch,",61,co2c0000345,0.9375
15923,57,CPZ,241,9.664,c,"S2 nomatch,",61,co2c0000345,0.94140625
15924,57,CPZ,242,8.687,c,"S2 nomatch,",61,co2c0000345,0.9453125
15925,57,CPZ,243,8.687,c,"S2 nomatch,",61,co2c0000345,0.94921875
15926,57,CPZ,244,8.687,c,"S2 nomatch,",61,co2c0000345,0.953125
15927,57,CPZ,245,9.664,c,"S2 nomatch,",61,co2c0000345,0.95703125
15928,57,CPZ,246,9.664,c,"S2 nomatch,",61,co2c0000345,0.9609375
15929,57,CPZ,247,9.664,c,"S2 nomatch,",61,co2c0000345,0.96484375
15930,57,CPZ,248,9.664,c,"S2 nomatch,",61,co2c0000345,0.96875
15931,57,CPZ,249,9.176,c,"S2 nomatch,",61,co2c0000345,0.97265625
15932,57,CPZ,250,9.176,c,"S2 nomatch,",61,co2c0000345,0.9765625
15933,57,CPZ,251,8.687,c,"S2 nomatch,",61,co2c0000345,0.98046875
15934,57,CPZ,252,8.687,c,"S2 nomatch,",61,co2c0000345,0.984375
15935,57,CPZ,253,8.199,c,"S2 nomatch,",61,co2c0000345,0.98828125
15936,57,CPZ,254,8.687,c,"S2 nomatch,",61,co2c0000345,0.9921875
15937,57,CPZ,255,8.687,c,"S2 nomatch,",61,co2c0000345,0.99609375
15939,57,nd,0,-3.499,c,"S2 nomatch,",62,co2c0000345,0.0
15940,57,nd,1,-2.035,c,"S2 nomatch,",62,co2c0000345,0.00390625
15941,57,nd,2,0.895,c,"S2 nomatch,",62,co2c0000345,0.0078125
15942,57,nd,3,3.337,c,"S2 nomatch,",62,co2c0000345,0.01171875
15943,57,nd,4,4.313,c,"S2 nomatch,",62,co2c0000345,0.015625
15944,57,nd,5,3.337,c,"S2 nomatch,",62,co2c0000345,0.01953125
15945,57,nd,6,1.383,c,"S2 nomatch,",62,co2c0000345,0.0234375
15946,57,nd,7,-0.57,c,"S2 nomatch,",62,co2c0000345,0.02734375
15947,57,nd,8,-0.081,c,"S2 nomatch,",62,co2c0000345,0.03125
15948,57,nd,9,0.895,c,"S2 nomatch,",62,co2c0000345,0.03515625
15949,57,nd,10,2.36,c,"S2 nomatch,",62,co2c0000345,0.0390625
15950,57,nd,11,2.36,c,"S2 nomatch,",62,co2c0000345,0.04296875
15951,57,nd,12,0.407,c,"S2 nomatch,",62,co2c0000345,0.046875
15952,57,nd,13,-2.035,c,"S2 nomatch,",62,co2c0000345,0.05078125
15953,57,nd,14,-3.988,c,"S2 nomatch,",62,co2c0000345,0.0546875
15954,57,nd,15,-4.964,c,"S2 nomatch,",62,co2c0000345,0.05859375
15955,57,nd,16,-5.452,c,"S2 nomatch,",62,co2c0000345,0.0625
15956,57,nd,17,-5.941,c,"S2 nomatch,",62,co2c0000345,0.06640625
15957,57,nd,18,-7.406,c,"S2 nomatch,",62,co2c0000345,0.0703125
15958,57,nd,19,-9.359,c,"S2 nomatch,",62,co2c0000345,0.07421875
15959,57,nd,20,-12.288,c,"S2 nomatch,",62,co2c0000345,0.078125
15960,57,nd,21,-14.242,c,"S2 nomatch,",62,co2c0000345,0.08203125
15961,57,nd,22,-15.706,c,"S2 nomatch,",62,co2c0000345,0.0859375
15962,57,nd,23,-15.218,c,"S2 nomatch,",62,co2c0000345,0.08984375
15963,57,nd,24,-14.242,c,"S2 nomatch,",62,co2c0000345,0.09375
15964,57,nd,25,-12.777,c,"S2 nomatch,",62,co2c0000345,0.09765625
15965,57,nd,26,-11.8,c,"S2 nomatch,",62,co2c0000345,0.1015625
15966,57,nd,27,-11.312,c,"S2 nomatch,",62,co2c0000345,0.10546875
15967,57,nd,28,-10.335,c,"S2 nomatch,",62,co2c0000345,0.109375
15968,57,nd,29,-9.359,c,"S2 nomatch,",62,co2c0000345,0.11328125
15969,57,nd,30,-8.382,c,"S2 nomatch,",62,co2c0000345,0.1171875
15970,57,nd,31,-6.917,c,"S2 nomatch,",62,co2c0000345,0.12109375
15971,57,nd,32,-6.429,c,"S2 nomatch,",62,co2c0000345,0.125
15972,57,nd,33,-6.429,c,"S2 nomatch,",62,co2c0000345,0.12890625
15973,57,nd,34,-5.452,c,"S2 nomatch,",62,co2c0000345,0.1328125
15974,57,nd,35,-3.499,c,"S2 nomatch,",62,co2c0000345,0.13671875
15975,57,nd,36,0.407,c,"S2 nomatch,",62,co2c0000345,0.140625
15976,57,nd,37,4.313,c,"S2 nomatch,",62,co2c0000345,0.14453125
15977,57,nd,38,7.243,c,"S2 nomatch,",62,co2c0000345,0.1484375
15978,57,nd,39,8.219,c,"S2 nomatch,",62,co2c0000345,0.15234375
15979,57,nd,40,7.731,c,"S2 nomatch,",62,co2c0000345,0.15625
15980,57,nd,41,6.755,c,"S2 nomatch,",62,co2c0000345,0.16015625
15981,57,nd,42,6.266,c,"S2 nomatch,",62,co2c0000345,0.1640625
15982,57,nd,43,5.29,c,"S2 nomatch,",62,co2c0000345,0.16796875
15983,57,nd,44,3.825,c,"S2 nomatch,",62,co2c0000345,0.171875
15984,57,nd,45,1.383,c,"S2 nomatch,",62,co2c0000345,0.17578125
15985,57,nd,46,-1.546,c,"S2 nomatch,",62,co2c0000345,0.1796875
15986,57,nd,47,-3.011,c,"S2 nomatch,",62,co2c0000345,0.18359375
15987,57,nd,48,-1.058,c,"S2 nomatch,",62,co2c0000345,0.1875
15988,57,nd,49,2.848,c,"S2 nomatch,",62,co2c0000345,0.19140625
15989,57,nd,50,6.755,c,"S2 nomatch,",62,co2c0000345,0.1953125
15990,57,nd,51,8.708,c,"S2 nomatch,",62,co2c0000345,0.19921875
15991,57,nd,52,8.219,c,"S2 nomatch,",62,co2c0000345,0.203125
15992,57,nd,53,6.266,c,"S2 nomatch,",62,co2c0000345,0.20703125
15993,57,nd,54,4.801,c,"S2 nomatch,",62,co2c0000345,0.2109375
15994,57,nd,55,5.29,c,"S2 nomatch,",62,co2c0000345,0.21484375
15995,57,nd,56,7.731,c,"S2 nomatch,",62,co2c0000345,0.21875
15996,57,nd,57,10.661,c,"S2 nomatch,",62,co2c0000345,0.22265625
15997,57,nd,58,12.614,c,"S2 nomatch,",62,co2c0000345,0.2265625
15998,57,nd,59,13.59,c,"S2 nomatch,",62,co2c0000345,0.23046875
15999,57,nd,60,13.102,c,"S2 nomatch,",62,co2c0000345,0.234375
16000,57,nd,61,13.102,c,"S2 nomatch,",62,co2c0000345,0.23828125
16001,57,nd,62,13.102,c,"S2 nomatch,",62,co2c0000345,0.2421875
16002,57,nd,63,14.567,c,"S2 nomatch,",62,co2c0000345,0.24609375
16003,57,nd,64,16.032,c,"S2 nomatch,",62,co2c0000345,0.25
16004,57,nd,65,17.497,c,"S2 nomatch,",62,co2c0000345,0.25390625
16005,57,nd,66,17.985,c,"S2 nomatch,",62,co2c0000345,0.2578125
16006,57,nd,67,17.008,c,"S2 nomatch,",62,co2c0000345,0.26171875
16007,57,nd,68,14.567,c,"S2 nomatch,",62,co2c0000345,0.265625
16008,57,nd,69,10.661,c,"S2 nomatch,",62,co2c0000345,0.26953125
16009,57,nd,70,7.243,c,"S2 nomatch,",62,co2c0000345,0.2734375
16010,57,nd,71,4.313,c,"S2 nomatch,",62,co2c0000345,0.27734375
16011,57,nd,72,2.36,c,"S2 nomatch,",62,co2c0000345,0.28125
