,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11402,40,F1,89,1.19,a,S1 obj,44,co2a0000368,0.34765625
11403,40,F1,90,2.655,a,S1 obj,44,co2a0000368,0.3515625
11404,40,F1,91,3.632,a,S1 obj,44,co2a0000368,0.35546875
11405,40,F1,92,3.632,a,S1 obj,44,co2a0000368,0.359375
11406,40,F1,93,2.167,a,S1 obj,44,co2a0000368,0.36328125
11407,40,F1,94,-0.275,a,S1 obj,44,co2a0000368,0.3671875
11408,40,F1,95,-2.716,a,S1 obj,44,co2a0000368,0.37109375
11409,40,F1,96,-4.181,a,S1 obj,44,co2a0000368,0.375
11410,40,F1,97,-4.669,a,S1 obj,44,co2a0000368,0.37890625
11411,40,F1,98,-3.693,a,S1 obj,44,co2a0000368,0.3828125
11412,40,F1,99,-3.204,a,S1 obj,44,co2a0000368,0.38671875
11413,40,F1,100,-3.204,a,S1 obj,44,co2a0000368,0.390625
11414,40,F1,101,-3.693,a,S1 obj,44,co2a0000368,0.39453125
11415,40,F1,102,-4.181,a,S1 obj,44,co2a0000368,0.3984375
11416,40,F1,103,-3.693,a,S1 obj,44,co2a0000368,0.40234375
11417,40,F1,104,-2.716,a,S1 obj,44,co2a0000368,0.40625
11418,40,F1,105,-0.763,a,S1 obj,44,co2a0000368,0.41015625
11419,40,F1,106,1.19,a,S1 obj,44,co2a0000368,0.4140625
11420,40,F1,107,1.678,a,S1 obj,44,co2a0000368,0.41796875
11421,40,F1,108,2.167,a,S1 obj,44,co2a0000368,0.421875
11422,40,F1,109,2.167,a,S1 obj,44,co2a0000368,0.42578125
11423,40,F1,110,2.167,a,S1 obj,44,co2a0000368,0.4296875
11424,40,F1,111,2.655,a,S1 obj,44,co2a0000368,0.43359375
11425,40,F1,112,2.655,a,S1 obj,44,co2a0000368,0.4375
11426,40,F1,113,2.167,a,S1 obj,44,co2a0000368,0.44140625
11427,40,F1,114,1.678,a,S1 obj,44,co2a0000368,0.4453125
11428,40,F1,115,0.702,a,S1 obj,44,co2a0000368,0.44921875
11429,40,F1,116,0.214,a,S1 obj,44,co2a0000368,0.453125
11430,40,F1,117,-0.275,a,S1 obj,44,co2a0000368,0.45703125
11431,40,F1,118,0.702,a,S1 obj,44,co2a0000368,0.4609375
11432,40,F1,119,0.702,a,S1 obj,44,co2a0000368,0.46484375
11433,40,F1,120,1.19,a,S1 obj,44,co2a0000368,0.46875
11434,40,F1,121,1.19,a,S1 obj,44,co2a0000368,0.47265625
11435,40,F1,122,1.19,a,S1 obj,44,co2a0000368,0.4765625
11436,40,F1,123,1.19,a,S1 obj,44,co2a0000368,0.48046875
11437,40,F1,124,1.678,a,S1 obj,44,co2a0000368,0.484375
11438,40,F1,125,1.19,a,S1 obj,44,co2a0000368,0.48828125
11439,40,F1,126,0.702,a,S1 obj,44,co2a0000368,0.4921875
11440,40,F1,127,-0.275,a,S1 obj,44,co2a0000368,0.49609375
11441,40,F1,128,-0.275,a,S1 obj,44,co2a0000368,0.5
11442,40,F1,129,0.214,a,S1 obj,44,co2a0000368,0.50390625
11443,40,F1,130,2.167,a,S1 obj,44,co2a0000368,0.5078125
11444,40,F1,131,3.143,a,S1 obj,44,co2a0000368,0.51171875
11445,40,F1,132,4.12,a,S1 obj,44,co2a0000368,0.515625
11446,40,F1,133,3.632,a,S1 obj,44,co2a0000368,0.51953125
11447,40,F1,134,2.167,a,S1 obj,44,co2a0000368,0.5234375
11448,40,F1,135,1.678,a,S1 obj,44,co2a0000368,0.52734375
11449,40,F1,136,1.678,a,S1 obj,44,co2a0000368,0.53125
11450,40,F1,137,2.655,a,S1 obj,44,co2a0000368,0.53515625
11451,40,F1,138,3.632,a,S1 obj,44,co2a0000368,0.5390625
11452,40,F1,139,3.143,a,S1 obj,44,co2a0000368,0.54296875
11453,40,F1,140,1.678,a,S1 obj,44,co2a0000368,0.546875
11454,40,F1,141,0.214,a,S1 obj,44,co2a0000368,0.55078125
11455,40,F1,142,-0.763,a,S1 obj,44,co2a0000368,0.5546875
11456,40,F1,143,-0.763,a,S1 obj,44,co2a0000368,0.55859375
11457,40,F1,144,-0.275,a,S1 obj,44,co2a0000368,0.5625
11458,40,F1,145,0.702,a,S1 obj,44,co2a0000368,0.56640625
11459,40,F1,146,0.214,a,S1 obj,44,co2a0000368,0.5703125
11460,40,F1,147,-0.763,a,S1 obj,44,co2a0000368,0.57421875
11461,40,F1,148,-2.228,a,S1 obj,44,co2a0000368,0.578125
11462,40,F1,149,-3.204,a,S1 obj,44,co2a0000368,0.58203125
11463,40,F1,150,-3.204,a,S1 obj,44,co2a0000368,0.5859375
11464,40,F1,151,-2.716,a,S1 obj,44,co2a0000368,0.58984375
11465,40,F1,152,-1.74,a,S1 obj,44,co2a0000368,0.59375
11466,40,F1,153,-0.763,a,S1 obj,44,co2a0000368,0.59765625
11467,40,F1,154,-0.275,a,S1 obj,44,co2a0000368,0.6015625
11468,40,F1,155,-0.275,a,S1 obj,44,co2a0000368,0.60546875
11469,40,F1,156,0.214,a,S1 obj,44,co2a0000368,0.609375
11470,40,F1,157,-0.275,a,S1 obj,44,co2a0000368,0.61328125
11471,40,F1,158,-0.763,a,S1 obj,44,co2a0000368,0.6171875
11472,40,F1,159,-1.74,a,S1 obj,44,co2a0000368,0.62109375
11473,40,F1,160,-2.228,a,S1 obj,44,co2a0000368,0.625
11474,40,F1,161,-1.74,a,S1 obj,44,co2a0000368,0.62890625
11475,40,F1,162,-0.763,a,S1 obj,44,co2a0000368,0.6328125
11476,40,F1,163,1.19,a,S1 obj,44,co2a0000368,0.63671875
11477,40,F1,164,2.167,a,S1 obj,44,co2a0000368,0.640625
11478,40,F1,165,2.655,a,S1 obj,44,co2a0000368,0.64453125
11479,40,F1,166,1.678,a,S1 obj,44,co2a0000368,0.6484375
11480,40,F1,167,0.214,a,S1 obj,44,co2a0000368,0.65234375
11481,40,F1,168,-0.763,a,S1 obj,44,co2a0000368,0.65625
11482,40,F1,169,-1.251,a,S1 obj,44,co2a0000368,0.66015625
11483,40,F1,170,-1.251,a,S1 obj,44,co2a0000368,0.6640625
11484,40,F1,171,-1.251,a,S1 obj,44,co2a0000368,0.66796875
11485,40,F1,172,-1.251,a,S1 obj,44,co2a0000368,0.671875
11486,40,F1,173,-0.763,a,S1 obj,44,co2a0000368,0.67578125
11487,40,F1,174,-0.763,a,S1 obj,44,co2a0000368,0.6796875
11488,40,F1,175,-0.763,a,S1 obj,44,co2a0000368,0.68359375
11489,40,F1,176,-1.74,a,S1 obj,44,co2a0000368,0.6875
11490,40,F1,177,-2.228,a,S1 obj,44,co2a0000368,0.69140625
11491,40,F1,178,-2.228,a,S1 obj,44,co2a0000368,0.6953125
11492,40,F1,179,-1.74,a,S1 obj,44,co2a0000368,0.69921875
11493,40,F1,180,-0.275,a,S1 obj,44,co2a0000368,0.703125
11494,40,F1,181,0.702,a,S1 obj,44,co2a0000368,0.70703125
11495,40,F1,182,0.214,a,S1 obj,44,co2a0000368,0.7109375
11496,40,F1,183,-1.251,a,S1 obj,44,co2a0000368,0.71484375
11497,40,F1,184,-2.716,a,S1 obj,44,co2a0000368,0.71875
11498,40,F1,185,-3.693,a,S1 obj,44,co2a0000368,0.72265625
11499,40,F1,186,-4.181,a,S1 obj,44,co2a0000368,0.7265625
11500,40,F1,187,-3.204,a,S1 obj,44,co2a0000368,0.73046875
11501,40,F1,188,-2.228,a,S1 obj,44,co2a0000368,0.734375
11502,40,F1,189,-1.74,a,S1 obj,44,co2a0000368,0.73828125
11503,40,F1,190,-1.74,a,S1 obj,44,co2a0000368,0.7421875
11504,40,F1,191,-1.251,a,S1 obj,44,co2a0000368,0.74609375
11505,40,F1,192,-0.763,a,S1 obj,44,co2a0000368,0.75
11506,40,F1,193,-0.763,a,S1 obj,44,co2a0000368,0.75390625
11507,40,F1,194,-0.275,a,S1 obj,44,co2a0000368,0.7578125
11508,40,F1,195,-0.275,a,S1 obj,44,co2a0000368,0.76171875
11509,40,F1,196,-0.275,a,S1 obj,44,co2a0000368,0.765625
11510,40,F1,197,-1.251,a,S1 obj,44,co2a0000368,0.76953125
11511,40,F1,198,-2.228,a,S1 obj,44,co2a0000368,0.7734375
11512,40,F1,199,-3.204,a,S1 obj,44,co2a0000368,0.77734375
11513,40,F1,200,-4.669,a,S1 obj,44,co2a0000368,0.78125
11514,40,F1,201,-5.646,a,S1 obj,44,co2a0000368,0.78515625
11515,40,F1,202,-5.646,a,S1 obj,44,co2a0000368,0.7890625
11516,40,F1,203,-4.669,a,S1 obj,44,co2a0000368,0.79296875
11517,40,F1,204,-3.693,a,S1 obj,44,co2a0000368,0.796875
11518,40,F1,205,-2.228,a,S1 obj,44,co2a0000368,0.80078125
11519,40,F1,206,-2.228,a,S1 obj,44,co2a0000368,0.8046875
11520,40,F1,207,-2.228,a,S1 obj,44,co2a0000368,0.80859375
11521,40,F1,208,-2.716,a,S1 obj,44,co2a0000368,0.8125
11522,40,F1,209,-1.74,a,S1 obj,44,co2a0000368,0.81640625
11523,40,F1,210,-1.251,a,S1 obj,44,co2a0000368,0.8203125
11524,40,F1,211,0.214,a,S1 obj,44,co2a0000368,0.82421875
11525,40,F1,212,0.214,a,S1 obj,44,co2a0000368,0.828125
11526,40,F1,213,-0.763,a,S1 obj,44,co2a0000368,0.83203125
11527,40,F1,214,-1.251,a,S1 obj,44,co2a0000368,0.8359375
11528,40,F1,215,-1.74,a,S1 obj,44,co2a0000368,0.83984375
11529,40,F1,216,-1.74,a,S1 obj,44,co2a0000368,0.84375
11530,40,F1,217,-1.74,a,S1 obj,44,co2a0000368,0.84765625
11531,40,F1,218,-2.228,a,S1 obj,44,co2a0000368,0.8515625
11532,40,F1,219,-2.716,a,S1 obj,44,co2a0000368,0.85546875
11533,40,F1,220,-3.204,a,S1 obj,44,co2a0000368,0.859375
11534,40,F1,221,-3.204,a,S1 obj,44,co2a0000368,0.86328125
11535,40,F1,222,-2.716,a,S1 obj,44,co2a0000368,0.8671875
11536,40,F1,223,-2.228,a,S1 obj,44,co2a0000368,0.87109375
11537,40,F1,224,-1.74,a,S1 obj,44,co2a0000368,0.875
11538,40,F1,225,-2.228,a,S1 obj,44,co2a0000368,0.87890625
11539,40,F1,226,-1.74,a,S1 obj,44,co2a0000368,0.8828125
11540,40,F1,227,-0.763,a,S1 obj,44,co2a0000368,0.88671875
11541,40,F1,228,0.214,a,S1 obj,44,co2a0000368,0.890625
11542,40,F1,229,0.214,a,S1 obj,44,co2a0000368,0.89453125
11543,40,F1,230,-1.251,a,S1 obj,44,co2a0000368,0.8984375
11544,40,F1,231,-2.716,a,S1 obj,44,co2a0000368,0.90234375
11545,40,F1,232,-4.181,a,S1 obj,44,co2a0000368,0.90625
11546,40,F1,233,-4.181,a,S1 obj,44,co2a0000368,0.91015625
11547,40,F1,234,-3.204,a,S1 obj,44,co2a0000368,0.9140625
11548,40,F1,235,-2.228,a,S1 obj,44,co2a0000368,0.91796875
11549,40,F1,236,-1.74,a,S1 obj,44,co2a0000368,0.921875
11550,40,F1,237,-1.74,a,S1 obj,44,co2a0000368,0.92578125
11551,40,F1,238,-1.74,a,S1 obj,44,co2a0000368,0.9296875
11552,40,F1,239,-1.74,a,S1 obj,44,co2a0000368,0.93359375
11553,40,F1,240,-1.74,a,S1 obj,44,co2a0000368,0.9375
11554,40,F1,241,-2.716,a,S1 obj,44,co2a0000368,0.94140625
11555,40,F1,242,-4.181,a,S1 obj,44,co2a0000368,0.9453125
11556,40,F1,243,-6.622,a,S1 obj,44,co2a0000368,0.94921875
11557,40,F1,244,-8.087,a,S1 obj,44,co2a0000368,0.953125
11558,40,F1,245,-8.087,a,S1 obj,44,co2a0000368,0.95703125
11559,40,F1,246,-6.622,a,S1 obj,44,co2a0000368,0.9609375
11560,40,F1,247,-5.157,a,S1 obj,44,co2a0000368,0.96484375
11561,40,F1,248,-3.204,a,S1 obj,44,co2a0000368,0.96875
11562,40,F1,249,-2.716,a,S1 obj,44,co2a0000368,0.97265625
11563,40,F1,250,-2.716,a,S1 obj,44,co2a0000368,0.9765625
11564,40,F1,251,-2.716,a,S1 obj,44,co2a0000368,0.98046875
11565,40,F1,252,-3.204,a,S1 obj,44,co2a0000368,0.984375
11566,40,F1,253,-3.693,a,S1 obj,44,co2a0000368,0.98828125
11567,40,F1,254,-4.181,a,S1 obj,44,co2a0000368,0.9921875
11568,40,F1,255,-3.693,a,S1 obj,44,co2a0000368,0.99609375
11570,40,TP8,0,-0.295,a,S1 obj,45,co2a0000368,0.0
11571,40,TP8,1,-3.225,a,S1 obj,45,co2a0000368,0.00390625
11572,40,TP8,2,-4.201,a,S1 obj,45,co2a0000368,0.0078125
11573,40,TP8,3,-2.248,a,S1 obj,45,co2a0000368,0.01171875
11574,40,TP8,4,0.193,a,S1 obj,45,co2a0000368,0.015625
11575,40,TP8,5,2.146,a,S1 obj,45,co2a0000368,0.01953125
11576,40,TP8,6,1.17,a,S1 obj,45,co2a0000368,0.0234375
11577,40,TP8,7,-1.76,a,S1 obj,45,co2a0000368,0.02734375
11578,40,TP8,8,-4.69,a,S1 obj,45,co2a0000368,0.03125
11579,40,TP8,9,-5.666,a,S1 obj,45,co2a0000368,0.03515625
11580,40,TP8,10,-5.666,a,S1 obj,45,co2a0000368,0.0390625
11581,40,TP8,11,-4.201,a,S1 obj,45,co2a0000368,0.04296875
11582,40,TP8,12,-2.736,a,S1 obj,45,co2a0000368,0.046875
11583,40,TP8,13,-1.76,a,S1 obj,45,co2a0000368,0.05078125
11584,40,TP8,14,-1.76,a,S1 obj,45,co2a0000368,0.0546875
11585,40,TP8,15,-2.248,a,S1 obj,45,co2a0000368,0.05859375
11586,40,TP8,16,-3.713,a,S1 obj,45,co2a0000368,0.0625
11587,40,TP8,17,-4.69,a,S1 obj,45,co2a0000368,0.06640625
11588,40,TP8,18,-4.201,a,S1 obj,45,co2a0000368,0.0703125
11589,40,TP8,19,-1.76,a,S1 obj,45,co2a0000368,0.07421875
11590,40,TP8,20,0.682,a,S1 obj,45,co2a0000368,0.078125
11591,40,TP8,21,2.146,a,S1 obj,45,co2a0000368,0.08203125
11592,40,TP8,22,1.658,a,S1 obj,45,co2a0000368,0.0859375
11593,40,TP8,23,-0.783,a,S1 obj,45,co2a0000368,0.08984375
11594,40,TP8,24,-4.201,a,S1 obj,45,co2a0000368,0.09375
11595,40,TP8,25,-7.131,a,S1 obj,45,co2a0000368,0.09765625
11596,40,TP8,26,-7.619,a,S1 obj,45,co2a0000368,0.1015625
11597,40,TP8,27,-6.643,a,S1 obj,45,co2a0000368,0.10546875
11598,40,TP8,28,-4.69,a,S1 obj,45,co2a0000368,0.109375
11599,40,TP8,29,-2.248,a,S1 obj,45,co2a0000368,0.11328125
11600,40,TP8,30,-0.295,a,S1 obj,45,co2a0000368,0.1171875
11601,40,TP8,31,0.682,a,S1 obj,45,co2a0000368,0.12109375
11602,40,TP8,32,0.682,a,S1 obj,45,co2a0000368,0.125
11603,40,TP8,33,-0.295,a,S1 obj,45,co2a0000368,0.12890625
11604,40,TP8,34,-2.248,a,S1 obj,45,co2a0000368,0.1328125
11605,40,TP8,35,-4.69,a,S1 obj,45,co2a0000368,0.13671875
11606,40,TP8,36,-5.666,a,S1 obj,45,co2a0000368,0.140625
11607,40,TP8,37,-5.178,a,S1 obj,45,co2a0000368,0.14453125
11608,40,TP8,38,-3.225,a,S1 obj,45,co2a0000368,0.1484375
11609,40,TP8,39,-0.783,a,S1 obj,45,co2a0000368,0.15234375
11610,40,TP8,40,0.193,a,S1 obj,45,co2a0000368,0.15625
11611,40,TP8,41,-0.783,a,S1 obj,45,co2a0000368,0.16015625
11612,40,TP8,42,-2.736,a,S1 obj,45,co2a0000368,0.1640625
11613,40,TP8,43,-3.713,a,S1 obj,45,co2a0000368,0.16796875
11614,40,TP8,44,-3.713,a,S1 obj,45,co2a0000368,0.171875
11615,40,TP8,45,-2.248,a,S1 obj,45,co2a0000368,0.17578125
11616,40,TP8,46,-0.295,a,S1 obj,45,co2a0000368,0.1796875
11617,40,TP8,47,1.17,a,S1 obj,45,co2a0000368,0.18359375
11618,40,TP8,48,1.17,a,S1 obj,45,co2a0000368,0.1875
11619,40,TP8,49,1.17,a,S1 obj,45,co2a0000368,0.19140625
11620,40,TP8,50,0.193,a,S1 obj,45,co2a0000368,0.1953125
11621,40,TP8,51,-1.272,a,S1 obj,45,co2a0000368,0.19921875
11622,40,TP8,52,-3.225,a,S1 obj,45,co2a0000368,0.203125
11623,40,TP8,53,-3.713,a,S1 obj,45,co2a0000368,0.20703125
11624,40,TP8,54,-3.225,a,S1 obj,45,co2a0000368,0.2109375
11625,40,TP8,55,-0.295,a,S1 obj,45,co2a0000368,0.21484375
11626,40,TP8,56,2.146,a,S1 obj,45,co2a0000368,0.21875
11627,40,TP8,57,3.123,a,S1 obj,45,co2a0000368,0.22265625
11628,40,TP8,58,1.17,a,S1 obj,45,co2a0000368,0.2265625
11629,40,TP8,59,-2.736,a,S1 obj,45,co2a0000368,0.23046875
11630,40,TP8,60,-5.666,a,S1 obj,45,co2a0000368,0.234375
11631,40,TP8,61,-6.643,a,S1 obj,45,co2a0000368,0.23828125
11632,40,TP8,62,-5.178,a,S1 obj,45,co2a0000368,0.2421875
11633,40,TP8,63,-3.713,a,S1 obj,45,co2a0000368,0.24609375
11634,40,TP8,64,-3.225,a,S1 obj,45,co2a0000368,0.25
11635,40,TP8,65,-3.713,a,S1 obj,45,co2a0000368,0.25390625
11636,40,TP8,66,-4.69,a,S1 obj,45,co2a0000368,0.2578125
11637,40,TP8,67,-4.69,a,S1 obj,45,co2a0000368,0.26171875
11638,40,TP8,68,-4.201,a,S1 obj,45,co2a0000368,0.265625
11639,40,TP8,69,-4.201,a,S1 obj,45,co2a0000368,0.26953125
11640,40,TP8,70,-5.666,a,S1 obj,45,co2a0000368,0.2734375
11641,40,TP8,71,-7.131,a,S1 obj,45,co2a0000368,0.27734375
11642,40,TP8,72,-7.619,a,S1 obj,45,co2a0000368,0.28125
11643,40,TP8,73,-7.131,a,S1 obj,45,co2a0000368,0.28515625
11644,40,TP8,74,-6.643,a,S1 obj,45,co2a0000368,0.2890625
11645,40,TP8,75,-6.643,a,S1 obj,45,co2a0000368,0.29296875
11646,40,TP8,76,-7.131,a,S1 obj,45,co2a0000368,0.296875
11647,40,TP8,77,-6.643,a,S1 obj,45,co2a0000368,0.30078125
11648,40,TP8,78,-4.201,a,S1 obj,45,co2a0000368,0.3046875
11649,40,TP8,79,-0.295,a,S1 obj,45,co2a0000368,0.30859375
11650,40,TP8,80,3.611,a,S1 obj,45,co2a0000368,0.3125
11651,40,TP8,81,5.076,a,S1 obj,45,co2a0000368,0.31640625
11652,40,TP8,82,4.588,a,S1 obj,45,co2a0000368,0.3203125
11653,40,TP8,83,3.123,a,S1 obj,45,co2a0000368,0.32421875
11654,40,TP8,84,2.635,a,S1 obj,45,co2a0000368,0.328125
11655,40,TP8,85,3.123,a,S1 obj,45,co2a0000368,0.33203125
11656,40,TP8,86,4.588,a,S1 obj,45,co2a0000368,0.3359375
11657,40,TP8,87,4.1,a,S1 obj,45,co2a0000368,0.33984375
11658,40,TP8,88,1.658,a,S1 obj,45,co2a0000368,0.34375
11659,40,TP8,89,-0.783,a,S1 obj,45,co2a0000368,0.34765625
11660,40,TP8,90,-3.225,a,S1 obj,45,co2a0000368,0.3515625
11661,40,TP8,91,-4.69,a,S1 obj,45,co2a0000368,0.35546875
11662,40,TP8,92,-4.69,a,S1 obj,45,co2a0000368,0.359375
11663,40,TP8,93,-4.69,a,S1 obj,45,co2a0000368,0.36328125
11664,40,TP8,94,-4.69,a,S1 obj,45,co2a0000368,0.3671875
11665,40,TP8,95,-4.69,a,S1 obj,45,co2a0000368,0.37109375
11666,40,TP8,96,-4.201,a,S1 obj,45,co2a0000368,0.375
11667,40,TP8,97,-3.713,a,S1 obj,45,co2a0000368,0.37890625
11668,40,TP8,98,-3.713,a,S1 obj,45,co2a0000368,0.3828125
11669,40,TP8,99,-4.201,a,S1 obj,45,co2a0000368,0.38671875
11670,40,TP8,100,-5.178,a,S1 obj,45,co2a0000368,0.390625
11671,40,TP8,101,-5.178,a,S1 obj,45,co2a0000368,0.39453125
11672,40,TP8,102,-5.178,a,S1 obj,45,co2a0000368,0.3984375
11673,40,TP8,103,-4.69,a,S1 obj,45,co2a0000368,0.40234375
11674,40,TP8,104,-5.178,a,S1 obj,45,co2a0000368,0.40625
11675,40,TP8,105,-5.666,a,S1 obj,45,co2a0000368,0.41015625
11676,40,TP8,106,-6.154,a,S1 obj,45,co2a0000368,0.4140625
11677,40,TP8,107,-4.69,a,S1 obj,45,co2a0000368,0.41796875
11678,40,TP8,108,-1.76,a,S1 obj,45,co2a0000368,0.421875
11679,40,TP8,109,1.658,a,S1 obj,45,co2a0000368,0.42578125
11680,40,TP8,110,3.123,a,S1 obj,45,co2a0000368,0.4296875
11681,40,TP8,111,2.635,a,S1 obj,45,co2a0000368,0.43359375
11682,40,TP8,112,0.193,a,S1 obj,45,co2a0000368,0.4375
11683,40,TP8,113,-1.76,a,S1 obj,45,co2a0000368,0.44140625
11684,40,TP8,114,-2.736,a,S1 obj,45,co2a0000368,0.4453125
11685,40,TP8,115,-1.76,a,S1 obj,45,co2a0000368,0.44921875
11686,40,TP8,116,-0.783,a,S1 obj,45,co2a0000368,0.453125
11687,40,TP8,117,-0.295,a,S1 obj,45,co2a0000368,0.45703125
11688,40,TP8,118,-1.272,a,S1 obj,45,co2a0000368,0.4609375
11689,40,TP8,119,-1.76,a,S1 obj,45,co2a0000368,0.46484375
11690,40,TP8,120,-1.76,a,S1 obj,45,co2a0000368,0.46875
11691,40,TP8,121,-2.248,a,S1 obj,45,co2a0000368,0.47265625
11692,40,TP8,122,-3.225,a,S1 obj,45,co2a0000368,0.4765625
11693,40,TP8,123,-5.666,a,S1 obj,45,co2a0000368,0.48046875
11694,40,TP8,124,-7.619,a,S1 obj,45,co2a0000368,0.484375
11695,40,TP8,125,-7.131,a,S1 obj,45,co2a0000368,0.48828125
11696,40,TP8,126,-5.178,a,S1 obj,45,co2a0000368,0.4921875
11697,40,TP8,127,-1.76,a,S1 obj,45,co2a0000368,0.49609375
11698,40,TP8,128,0.193,a,S1 obj,45,co2a0000368,0.5
11699,40,TP8,129,-0.295,a,S1 obj,45,co2a0000368,0.50390625
11700,40,TP8,130,-3.225,a,S1 obj,45,co2a0000368,0.5078125
11701,40,TP8,131,-5.666,a,S1 obj,45,co2a0000368,0.51171875
11702,40,TP8,132,-6.154,a,S1 obj,45,co2a0000368,0.515625
11703,40,TP8,133,-4.69,a,S1 obj,45,co2a0000368,0.51953125
11704,40,TP8,134,-2.736,a,S1 obj,45,co2a0000368,0.5234375
11705,40,TP8,135,-2.248,a,S1 obj,45,co2a0000368,0.52734375
11706,40,TP8,136,-3.225,a,S1 obj,45,co2a0000368,0.53125
11707,40,TP8,137,-5.178,a,S1 obj,45,co2a0000368,0.53515625
11708,40,TP8,138,-4.201,a,S1 obj,45,co2a0000368,0.5390625
11709,40,TP8,139,-2.736,a,S1 obj,45,co2a0000368,0.54296875
11710,40,TP8,140,-1.76,a,S1 obj,45,co2a0000368,0.546875
11711,40,TP8,141,-1.76,a,S1 obj,45,co2a0000368,0.55078125
11712,40,TP8,142,-4.201,a,S1 obj,45,co2a0000368,0.5546875
11713,40,TP8,143,-6.154,a,S1 obj,45,co2a0000368,0.55859375
11714,40,TP8,144,-6.154,a,S1 obj,45,co2a0000368,0.5625
11715,40,TP8,145,-4.69,a,S1 obj,45,co2a0000368,0.56640625
11716,40,TP8,146,-3.225,a,S1 obj,45,co2a0000368,0.5703125
11717,40,TP8,147,-3.225,a,S1 obj,45,co2a0000368,0.57421875
11718,40,TP8,148,-4.69,a,S1 obj,45,co2a0000368,0.578125
11719,40,TP8,149,-6.643,a,S1 obj,45,co2a0000368,0.58203125
11720,40,TP8,150,-7.131,a,S1 obj,45,co2a0000368,0.5859375
11721,40,TP8,151,-4.69,a,S1 obj,45,co2a0000368,0.58984375
11722,40,TP8,152,-1.76,a,S1 obj,45,co2a0000368,0.59375
11723,40,TP8,153,0.193,a,S1 obj,45,co2a0000368,0.59765625
11724,40,TP8,154,-0.295,a,S1 obj,45,co2a0000368,0.6015625
11725,40,TP8,155,-1.272,a,S1 obj,45,co2a0000368,0.60546875
11726,40,TP8,156,-2.248,a,S1 obj,45,co2a0000368,0.609375
11727,40,TP8,157,-0.783,a,S1 obj,45,co2a0000368,0.61328125
11728,40,TP8,158,2.635,a,S1 obj,45,co2a0000368,0.6171875
11729,40,TP8,159,5.564,a,S1 obj,45,co2a0000368,0.62109375
11730,40,TP8,160,6.541,a,S1 obj,45,co2a0000368,0.625
11731,40,TP8,161,4.588,a,S1 obj,45,co2a0000368,0.62890625
11732,40,TP8,162,1.17,a,S1 obj,45,co2a0000368,0.6328125
11733,40,TP8,163,-2.248,a,S1 obj,45,co2a0000368,0.63671875
11734,40,TP8,164,-4.201,a,S1 obj,45,co2a0000368,0.640625
11735,40,TP8,165,-5.178,a,S1 obj,45,co2a0000368,0.64453125
11736,40,TP8,166,-4.69,a,S1 obj,45,co2a0000368,0.6484375
11737,40,TP8,167,-4.201,a,S1 obj,45,co2a0000368,0.65234375
11738,40,TP8,168,-4.201,a,S1 obj,45,co2a0000368,0.65625
11739,40,TP8,169,-3.713,a,S1 obj,45,co2a0000368,0.66015625
11740,40,TP8,170,-3.225,a,S1 obj,45,co2a0000368,0.6640625
11741,40,TP8,171,-2.736,a,S1 obj,45,co2a0000368,0.66796875
11742,40,TP8,172,-2.248,a,S1 obj,45,co2a0000368,0.671875
11743,40,TP8,173,-2.736,a,S1 obj,45,co2a0000368,0.67578125
11744,40,TP8,174,-3.225,a,S1 obj,45,co2a0000368,0.6796875
11745,40,TP8,175,-4.201,a,S1 obj,45,co2a0000368,0.68359375
11746,40,TP8,176,-4.69,a,S1 obj,45,co2a0000368,0.6875
11747,40,TP8,177,-5.666,a,S1 obj,45,co2a0000368,0.69140625
11748,40,TP8,178,-6.154,a,S1 obj,45,co2a0000368,0.6953125
11749,40,TP8,179,-7.131,a,S1 obj,45,co2a0000368,0.69921875
11750,40,TP8,180,-7.131,a,S1 obj,45,co2a0000368,0.703125
11751,40,TP8,181,-5.666,a,S1 obj,45,co2a0000368,0.70703125
11752,40,TP8,182,-4.201,a,S1 obj,45,co2a0000368,0.7109375
11753,40,TP8,183,-2.248,a,S1 obj,45,co2a0000368,0.71484375
11754,40,TP8,184,-2.248,a,S1 obj,45,co2a0000368,0.71875
11755,40,TP8,185,-3.225,a,S1 obj,45,co2a0000368,0.72265625
11756,40,TP8,186,-5.666,a,S1 obj,45,co2a0000368,0.7265625
11757,40,TP8,187,-7.619,a,S1 obj,45,co2a0000368,0.73046875
11758,40,TP8,188,-8.596,a,S1 obj,45,co2a0000368,0.734375
11759,40,TP8,189,-9.084,a,S1 obj,45,co2a0000368,0.73828125
11760,40,TP8,190,-9.084,a,S1 obj,45,co2a0000368,0.7421875
11761,40,TP8,191,-9.084,a,S1 obj,45,co2a0000368,0.74609375
11762,40,TP8,192,-9.084,a,S1 obj,45,co2a0000368,0.75
11763,40,TP8,193,-8.596,a,S1 obj,45,co2a0000368,0.75390625
11764,40,TP8,194,-8.596,a,S1 obj,45,co2a0000368,0.7578125
11765,40,TP8,195,-9.084,a,S1 obj,45,co2a0000368,0.76171875
11766,40,TP8,196,-8.596,a,S1 obj,45,co2a0000368,0.765625
11767,40,TP8,197,-8.596,a,S1 obj,45,co2a0000368,0.76953125
11768,40,TP8,198,-7.131,a,S1 obj,45,co2a0000368,0.7734375
11769,40,TP8,199,-5.666,a,S1 obj,45,co2a0000368,0.77734375
