,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9320,34,FT7,63,0.407,a,S1 obj,36,co2a0000371,0.24609375
9321,34,FT7,64,-1.546,a,S1 obj,36,co2a0000371,0.25
9322,34,FT7,65,3.825,a,S1 obj,36,co2a0000371,0.25390625
9323,34,FT7,66,10.661,a,S1 obj,36,co2a0000371,0.2578125
9324,34,FT7,67,11.637,a,S1 obj,36,co2a0000371,0.26171875
9325,34,FT7,68,6.266,a,S1 obj,36,co2a0000371,0.265625
9326,34,FT7,69,-0.081,a,S1 obj,36,co2a0000371,0.26953125
9327,34,FT7,70,-2.523,a,S1 obj,36,co2a0000371,0.2734375
9328,34,FT7,71,0.407,a,S1 obj,36,co2a0000371,0.27734375
9329,34,FT7,72,5.29,a,S1 obj,36,co2a0000371,0.28125
9330,34,FT7,73,7.243,a,S1 obj,36,co2a0000371,0.28515625
9331,34,FT7,74,7.243,a,S1 obj,36,co2a0000371,0.2890625
9332,34,FT7,75,6.266,a,S1 obj,36,co2a0000371,0.29296875
9333,34,FT7,76,5.778,a,S1 obj,36,co2a0000371,0.296875
9334,34,FT7,77,4.801,a,S1 obj,36,co2a0000371,0.30078125
9335,34,FT7,78,3.825,a,S1 obj,36,co2a0000371,0.3046875
9336,34,FT7,79,3.825,a,S1 obj,36,co2a0000371,0.30859375
9337,34,FT7,80,6.266,a,S1 obj,36,co2a0000371,0.3125
9338,34,FT7,81,9.684,a,S1 obj,36,co2a0000371,0.31640625
9339,34,FT7,82,11.149,a,S1 obj,36,co2a0000371,0.3203125
9340,34,FT7,83,10.173,a,S1 obj,36,co2a0000371,0.32421875
9341,34,FT7,84,6.755,a,S1 obj,36,co2a0000371,0.328125
9342,34,FT7,85,6.266,a,S1 obj,36,co2a0000371,0.33203125
9343,34,FT7,86,9.196,a,S1 obj,36,co2a0000371,0.3359375
9344,34,FT7,87,13.59,a,S1 obj,36,co2a0000371,0.33984375
9345,34,FT7,88,14.567,a,S1 obj,36,co2a0000371,0.34375
9346,34,FT7,89,11.637,a,S1 obj,36,co2a0000371,0.34765625
9347,34,FT7,90,7.731,a,S1 obj,36,co2a0000371,0.3515625
9348,34,FT7,91,7.243,a,S1 obj,36,co2a0000371,0.35546875
9349,34,FT7,92,9.196,a,S1 obj,36,co2a0000371,0.359375
9350,34,FT7,93,10.661,a,S1 obj,36,co2a0000371,0.36328125
9351,34,FT7,94,8.708,a,S1 obj,36,co2a0000371,0.3671875
9352,34,FT7,95,5.778,a,S1 obj,36,co2a0000371,0.37109375
9353,34,FT7,96,4.313,a,S1 obj,36,co2a0000371,0.375
9354,34,FT7,97,4.801,a,S1 obj,36,co2a0000371,0.37890625
9355,34,FT7,98,6.266,a,S1 obj,36,co2a0000371,0.3828125
9356,34,FT7,99,6.755,a,S1 obj,36,co2a0000371,0.38671875
9357,34,FT7,100,7.731,a,S1 obj,36,co2a0000371,0.390625
9358,34,FT7,101,9.684,a,S1 obj,36,co2a0000371,0.39453125
9359,34,FT7,102,9.684,a,S1 obj,36,co2a0000371,0.3984375
9360,34,FT7,103,6.266,a,S1 obj,36,co2a0000371,0.40234375
9361,34,FT7,104,1.383,a,S1 obj,36,co2a0000371,0.40625
9362,34,FT7,105,-0.081,a,S1 obj,36,co2a0000371,0.41015625
9363,34,FT7,106,6.266,a,S1 obj,36,co2a0000371,0.4140625
9364,34,FT7,107,14.567,a,S1 obj,36,co2a0000371,0.41796875
9365,34,FT7,108,18.473,a,S1 obj,36,co2a0000371,0.421875
9366,34,FT7,109,13.102,a,S1 obj,36,co2a0000371,0.42578125
9367,34,FT7,110,4.801,a,S1 obj,36,co2a0000371,0.4296875
9368,34,FT7,111,-0.57,a,S1 obj,36,co2a0000371,0.43359375
9369,34,FT7,112,-0.081,a,S1 obj,36,co2a0000371,0.4375
9370,34,FT7,113,3.337,a,S1 obj,36,co2a0000371,0.44140625
9371,34,FT7,114,5.778,a,S1 obj,36,co2a0000371,0.4453125
9372,34,FT7,115,6.266,a,S1 obj,36,co2a0000371,0.44921875
9373,34,FT7,116,6.755,a,S1 obj,36,co2a0000371,0.453125
9374,34,FT7,117,8.708,a,S1 obj,36,co2a0000371,0.45703125
9375,34,FT7,118,10.173,a,S1 obj,36,co2a0000371,0.4609375
9376,34,FT7,119,9.684,a,S1 obj,36,co2a0000371,0.46484375
9377,34,FT7,120,9.196,a,S1 obj,36,co2a0000371,0.46875
9378,34,FT7,121,10.661,a,S1 obj,36,co2a0000371,0.47265625
9379,34,FT7,122,13.102,a,S1 obj,36,co2a0000371,0.4765625
9380,34,FT7,123,14.079,a,S1 obj,36,co2a0000371,0.48046875
9381,34,FT7,124,10.661,a,S1 obj,36,co2a0000371,0.484375
9382,34,FT7,125,7.243,a,S1 obj,36,co2a0000371,0.48828125
9383,34,FT7,126,5.29,a,S1 obj,36,co2a0000371,0.4921875
9384,34,FT7,127,3.825,a,S1 obj,36,co2a0000371,0.49609375
9385,34,FT7,128,1.872,a,S1 obj,36,co2a0000371,0.5
9386,34,FT7,129,-1.058,a,S1 obj,36,co2a0000371,0.50390625
9387,34,FT7,130,-0.57,a,S1 obj,36,co2a0000371,0.5078125
9388,34,FT7,131,4.801,a,S1 obj,36,co2a0000371,0.51171875
9389,34,FT7,132,12.126,a,S1 obj,36,co2a0000371,0.515625
9390,34,FT7,133,15.544,a,S1 obj,36,co2a0000371,0.51953125
9391,34,FT7,134,12.614,a,S1 obj,36,co2a0000371,0.5234375
9392,34,FT7,135,6.266,a,S1 obj,36,co2a0000371,0.52734375
9393,34,FT7,136,2.36,a,S1 obj,36,co2a0000371,0.53125
9394,34,FT7,137,1.872,a,S1 obj,36,co2a0000371,0.53515625
9395,34,FT7,138,1.872,a,S1 obj,36,co2a0000371,0.5390625
9396,34,FT7,139,-0.081,a,S1 obj,36,co2a0000371,0.54296875
9397,34,FT7,140,-1.058,a,S1 obj,36,co2a0000371,0.546875
9398,34,FT7,141,2.36,a,S1 obj,36,co2a0000371,0.55078125
9399,34,FT7,142,10.661,a,S1 obj,36,co2a0000371,0.5546875
9400,34,FT7,143,19.45,a,S1 obj,36,co2a0000371,0.55859375
9401,34,FT7,144,22.38,a,S1 obj,36,co2a0000371,0.5625
9402,34,FT7,145,18.473,a,S1 obj,36,co2a0000371,0.56640625
9403,34,FT7,146,11.149,a,S1 obj,36,co2a0000371,0.5703125
9404,34,FT7,147,5.29,a,S1 obj,36,co2a0000371,0.57421875
9405,34,FT7,148,2.36,a,S1 obj,36,co2a0000371,0.578125
9406,34,FT7,149,0.895,a,S1 obj,36,co2a0000371,0.58203125
9407,34,FT7,150,-0.081,a,S1 obj,36,co2a0000371,0.5859375
9408,34,FT7,151,-1.546,a,S1 obj,36,co2a0000371,0.58984375
9409,34,FT7,152,-1.546,a,S1 obj,36,co2a0000371,0.59375
9410,34,FT7,153,0.407,a,S1 obj,36,co2a0000371,0.59765625
9411,34,FT7,154,4.801,a,S1 obj,36,co2a0000371,0.6015625
9412,34,FT7,155,10.173,a,S1 obj,36,co2a0000371,0.60546875
9413,34,FT7,156,14.567,a,S1 obj,36,co2a0000371,0.609375
9414,34,FT7,157,16.032,a,S1 obj,36,co2a0000371,0.61328125
9415,34,FT7,158,15.055,a,S1 obj,36,co2a0000371,0.6171875
9416,34,FT7,159,12.614,a,S1 obj,36,co2a0000371,0.62109375
9417,34,FT7,160,10.661,a,S1 obj,36,co2a0000371,0.625
9418,34,FT7,161,8.708,a,S1 obj,36,co2a0000371,0.62890625
9419,34,FT7,162,5.29,a,S1 obj,36,co2a0000371,0.6328125
9420,34,FT7,163,0.895,a,S1 obj,36,co2a0000371,0.63671875
9421,34,FT7,164,-2.523,a,S1 obj,36,co2a0000371,0.640625
9422,34,FT7,165,-3.988,a,S1 obj,36,co2a0000371,0.64453125
9423,34,FT7,166,-3.499,a,S1 obj,36,co2a0000371,0.6484375
9424,34,FT7,167,-1.058,a,S1 obj,36,co2a0000371,0.65234375
9425,34,FT7,168,1.872,a,S1 obj,36,co2a0000371,0.65625
9426,34,FT7,169,3.337,a,S1 obj,36,co2a0000371,0.66015625
9427,34,FT7,170,4.313,a,S1 obj,36,co2a0000371,0.6640625
9428,34,FT7,171,4.313,a,S1 obj,36,co2a0000371,0.66796875
9429,34,FT7,172,4.313,a,S1 obj,36,co2a0000371,0.671875
9430,34,FT7,173,5.778,a,S1 obj,36,co2a0000371,0.67578125
9431,34,FT7,174,7.731,a,S1 obj,36,co2a0000371,0.6796875
9432,34,FT7,175,8.219,a,S1 obj,36,co2a0000371,0.68359375
9433,34,FT7,176,5.29,a,S1 obj,36,co2a0000371,0.6875
9434,34,FT7,177,1.383,a,S1 obj,36,co2a0000371,0.69140625
9435,34,FT7,178,-0.57,a,S1 obj,36,co2a0000371,0.6953125
9436,34,FT7,179,1.872,a,S1 obj,36,co2a0000371,0.69921875
9437,34,FT7,180,4.313,a,S1 obj,36,co2a0000371,0.703125
9438,34,FT7,181,2.848,a,S1 obj,36,co2a0000371,0.70703125
9439,34,FT7,182,-3.011,a,S1 obj,36,co2a0000371,0.7109375
9440,34,FT7,183,-7.894,a,S1 obj,36,co2a0000371,0.71484375
9441,34,FT7,184,-6.917,a,S1 obj,36,co2a0000371,0.71875
9442,34,FT7,185,-1.058,a,S1 obj,36,co2a0000371,0.72265625
9443,34,FT7,186,3.825,a,S1 obj,36,co2a0000371,0.7265625
9444,34,FT7,187,4.801,a,S1 obj,36,co2a0000371,0.73046875
9445,34,FT7,188,2.848,a,S1 obj,36,co2a0000371,0.734375
9446,34,FT7,189,2.36,a,S1 obj,36,co2a0000371,0.73828125
9447,34,FT7,190,3.825,a,S1 obj,36,co2a0000371,0.7421875
9448,34,FT7,191,6.266,a,S1 obj,36,co2a0000371,0.74609375
9449,34,FT7,192,5.29,a,S1 obj,36,co2a0000371,0.75
9450,34,FT7,193,2.36,a,S1 obj,36,co2a0000371,0.75390625
9451,34,FT7,194,0.895,a,S1 obj,36,co2a0000371,0.7578125
9452,34,FT7,195,2.848,a,S1 obj,36,co2a0000371,0.76171875
9453,34,FT7,196,6.755,a,S1 obj,36,co2a0000371,0.765625
9454,34,FT7,197,7.243,a,S1 obj,36,co2a0000371,0.76953125
9455,34,FT7,198,4.313,a,S1 obj,36,co2a0000371,0.7734375
9456,34,FT7,199,0.895,a,S1 obj,36,co2a0000371,0.77734375
9457,34,FT7,200,0.407,a,S1 obj,36,co2a0000371,0.78125
9458,34,FT7,201,3.337,a,S1 obj,36,co2a0000371,0.78515625
9459,34,FT7,202,7.243,a,S1 obj,36,co2a0000371,0.7890625
9460,34,FT7,203,9.196,a,S1 obj,36,co2a0000371,0.79296875
9461,34,FT7,204,7.731,a,S1 obj,36,co2a0000371,0.796875
9462,34,FT7,205,6.266,a,S1 obj,36,co2a0000371,0.80078125
9463,34,FT7,206,4.313,a,S1 obj,36,co2a0000371,0.8046875
9464,34,FT7,207,3.337,a,S1 obj,36,co2a0000371,0.80859375
9465,34,FT7,208,2.36,a,S1 obj,36,co2a0000371,0.8125
9466,34,FT7,209,1.383,a,S1 obj,36,co2a0000371,0.81640625
9467,34,FT7,210,1.872,a,S1 obj,36,co2a0000371,0.8203125
9468,34,FT7,211,4.313,a,S1 obj,36,co2a0000371,0.82421875
9469,34,FT7,212,9.684,a,S1 obj,36,co2a0000371,0.828125
9470,34,FT7,213,15.544,a,S1 obj,36,co2a0000371,0.83203125
9471,34,FT7,214,19.938,a,S1 obj,36,co2a0000371,0.8359375
9472,34,FT7,215,20.426,a,S1 obj,36,co2a0000371,0.83984375
9473,34,FT7,216,17.497,a,S1 obj,36,co2a0000371,0.84375
9474,34,FT7,217,12.126,a,S1 obj,36,co2a0000371,0.84765625
9475,34,FT7,218,7.731,a,S1 obj,36,co2a0000371,0.8515625
9476,34,FT7,219,7.243,a,S1 obj,36,co2a0000371,0.85546875
9477,34,FT7,220,12.614,a,S1 obj,36,co2a0000371,0.859375
9478,34,FT7,221,18.962,a,S1 obj,36,co2a0000371,0.86328125
9479,34,FT7,222,20.915,a,S1 obj,36,co2a0000371,0.8671875
9480,34,FT7,223,16.52,a,S1 obj,36,co2a0000371,0.87109375
9481,34,FT7,224,8.219,a,S1 obj,36,co2a0000371,0.875
9482,34,FT7,225,0.895,a,S1 obj,36,co2a0000371,0.87890625
9483,34,FT7,226,-1.546,a,S1 obj,36,co2a0000371,0.8828125
9484,34,FT7,227,1.383,a,S1 obj,36,co2a0000371,0.88671875
9485,34,FT7,228,5.778,a,S1 obj,36,co2a0000371,0.890625
9486,34,FT7,229,8.708,a,S1 obj,36,co2a0000371,0.89453125
9487,34,FT7,230,9.196,a,S1 obj,36,co2a0000371,0.8984375
9488,34,FT7,231,7.243,a,S1 obj,36,co2a0000371,0.90234375
9489,34,FT7,232,4.313,a,S1 obj,36,co2a0000371,0.90625
9490,34,FT7,233,0.407,a,S1 obj,36,co2a0000371,0.91015625
9491,34,FT7,234,-3.499,a,S1 obj,36,co2a0000371,0.9140625
9492,34,FT7,235,-5.452,a,S1 obj,36,co2a0000371,0.91796875
9493,34,FT7,236,-5.452,a,S1 obj,36,co2a0000371,0.921875
9494,34,FT7,237,-2.523,a,S1 obj,36,co2a0000371,0.92578125
9495,34,FT7,238,2.36,a,S1 obj,36,co2a0000371,0.9296875
9496,34,FT7,239,7.243,a,S1 obj,36,co2a0000371,0.93359375
9497,34,FT7,240,10.661,a,S1 obj,36,co2a0000371,0.9375
9498,34,FT7,241,12.126,a,S1 obj,36,co2a0000371,0.94140625
9499,34,FT7,242,12.614,a,S1 obj,36,co2a0000371,0.9453125
9500,34,FT7,243,13.59,a,S1 obj,36,co2a0000371,0.94921875
9501,34,FT7,244,14.079,a,S1 obj,36,co2a0000371,0.953125
9502,34,FT7,245,13.102,a,S1 obj,36,co2a0000371,0.95703125
9503,34,FT7,246,11.637,a,S1 obj,36,co2a0000371,0.9609375
9504,34,FT7,247,11.149,a,S1 obj,36,co2a0000371,0.96484375
9505,34,FT7,248,11.637,a,S1 obj,36,co2a0000371,0.96875
9506,34,FT7,249,13.102,a,S1 obj,36,co2a0000371,0.97265625
9507,34,FT7,250,13.59,a,S1 obj,36,co2a0000371,0.9765625
9508,34,FT7,251,12.614,a,S1 obj,36,co2a0000371,0.98046875
9509,34,FT7,252,10.173,a,S1 obj,36,co2a0000371,0.984375
9510,34,FT7,253,9.196,a,S1 obj,36,co2a0000371,0.98828125
9511,34,FT7,254,9.684,a,S1 obj,36,co2a0000371,0.9921875
9512,34,FT7,255,11.637,a,S1 obj,36,co2a0000371,0.99609375
9514,34,FT8,0,4.211,a,S1 obj,37,co2a0000371,0.0
9515,34,FT8,1,3.723,a,S1 obj,37,co2a0000371,0.00390625
9516,34,FT8,2,5.676,a,S1 obj,37,co2a0000371,0.0078125
9517,34,FT8,3,7.629,a,S1 obj,37,co2a0000371,0.01171875
9518,34,FT8,4,7.629,a,S1 obj,37,co2a0000371,0.015625
9519,34,FT8,5,7.629,a,S1 obj,37,co2a0000371,0.01953125
9520,34,FT8,6,10.071,a,S1 obj,37,co2a0000371,0.0234375
9521,34,FT8,7,12.512,a,S1 obj,37,co2a0000371,0.02734375
9522,34,FT8,8,13.0,a,S1 obj,37,co2a0000371,0.03125
9523,34,FT8,9,9.094,a,S1 obj,37,co2a0000371,0.03515625
9524,34,FT8,10,2.258,a,S1 obj,37,co2a0000371,0.0390625
9525,34,FT8,11,-3.113,a,S1 obj,37,co2a0000371,0.04296875
9526,34,FT8,12,-5.066,a,S1 obj,37,co2a0000371,0.046875
9527,34,FT8,13,-3.601,a,S1 obj,37,co2a0000371,0.05078125
9528,34,FT8,14,-0.183,a,S1 obj,37,co2a0000371,0.0546875
9529,34,FT8,15,3.723,a,S1 obj,37,co2a0000371,0.05859375
9530,34,FT8,16,5.188,a,S1 obj,37,co2a0000371,0.0625
9531,34,FT8,17,4.7,a,S1 obj,37,co2a0000371,0.06640625
9532,34,FT8,18,1.77,a,S1 obj,37,co2a0000371,0.0703125
9533,34,FT8,19,-1.16,a,S1 obj,37,co2a0000371,0.07421875
9534,34,FT8,20,-2.625,a,S1 obj,37,co2a0000371,0.078125
9535,34,FT8,21,-3.113,a,S1 obj,37,co2a0000371,0.08203125
9536,34,FT8,22,-2.136,a,S1 obj,37,co2a0000371,0.0859375
9537,34,FT8,23,-0.183,a,S1 obj,37,co2a0000371,0.08984375
9538,34,FT8,24,2.747,a,S1 obj,37,co2a0000371,0.09375
9539,34,FT8,25,5.676,a,S1 obj,37,co2a0000371,0.09765625
9540,34,FT8,26,8.118,a,S1 obj,37,co2a0000371,0.1015625
9541,34,FT8,27,9.583,a,S1 obj,37,co2a0000371,0.10546875
9542,34,FT8,28,10.559,a,S1 obj,37,co2a0000371,0.109375
9543,34,FT8,29,13.977,a,S1 obj,37,co2a0000371,0.11328125
9544,34,FT8,30,19.836,a,S1 obj,37,co2a0000371,0.1171875
9545,34,FT8,31,25.208,a,S1 obj,37,co2a0000371,0.12109375
9546,34,FT8,32,27.161,a,S1 obj,37,co2a0000371,0.125
9547,34,FT8,33,26.184,a,S1 obj,37,co2a0000371,0.12890625
9548,34,FT8,34,22.766,a,S1 obj,37,co2a0000371,0.1328125
9549,34,FT8,35,20.325,a,S1 obj,37,co2a0000371,0.13671875
9550,34,FT8,36,17.883,a,S1 obj,37,co2a0000371,0.140625
9551,34,FT8,37,15.93,a,S1 obj,37,co2a0000371,0.14453125
9552,34,FT8,38,13.0,a,S1 obj,37,co2a0000371,0.1484375
9553,34,FT8,39,10.071,a,S1 obj,37,co2a0000371,0.15234375
9554,34,FT8,40,7.629,a,S1 obj,37,co2a0000371,0.15625
9555,34,FT8,41,6.653,a,S1 obj,37,co2a0000371,0.16015625
9556,34,FT8,42,5.676,a,S1 obj,37,co2a0000371,0.1640625
9557,34,FT8,43,3.723,a,S1 obj,37,co2a0000371,0.16796875
9558,34,FT8,44,0.793,a,S1 obj,37,co2a0000371,0.171875
9559,34,FT8,45,-2.625,a,S1 obj,37,co2a0000371,0.17578125
9560,34,FT8,46,-6.042,a,S1 obj,37,co2a0000371,0.1796875
9561,34,FT8,47,-8.484,a,S1 obj,37,co2a0000371,0.18359375
9562,34,FT8,48,-10.437,a,S1 obj,37,co2a0000371,0.1875
9563,34,FT8,49,-8.484,a,S1 obj,37,co2a0000371,0.19140625
9564,34,FT8,50,-4.089,a,S1 obj,37,co2a0000371,0.1953125
9565,34,FT8,51,0.793,a,S1 obj,37,co2a0000371,0.19921875
9566,34,FT8,52,4.211,a,S1 obj,37,co2a0000371,0.203125
9567,34,FT8,53,2.747,a,S1 obj,37,co2a0000371,0.20703125
9568,34,FT8,54,-1.648,a,S1 obj,37,co2a0000371,0.2109375
9569,34,FT8,55,-6.531,a,S1 obj,37,co2a0000371,0.21484375
9570,34,FT8,56,-9.46,a,S1 obj,37,co2a0000371,0.21875
9571,34,FT8,57,-9.46,a,S1 obj,37,co2a0000371,0.22265625
9572,34,FT8,58,-7.019,a,S1 obj,37,co2a0000371,0.2265625
9573,34,FT8,59,-5.066,a,S1 obj,37,co2a0000371,0.23046875
9574,34,FT8,60,-3.601,a,S1 obj,37,co2a0000371,0.234375
9575,34,FT8,61,-4.578,a,S1 obj,37,co2a0000371,0.23828125
9576,34,FT8,62,-6.042,a,S1 obj,37,co2a0000371,0.2421875
9577,34,FT8,63,-7.019,a,S1 obj,37,co2a0000371,0.24609375
9578,34,FT8,64,-7.019,a,S1 obj,37,co2a0000371,0.25
9579,34,FT8,65,-4.578,a,S1 obj,37,co2a0000371,0.25390625
9580,34,FT8,66,-1.648,a,S1 obj,37,co2a0000371,0.2578125
9581,34,FT8,67,-0.183,a,S1 obj,37,co2a0000371,0.26171875
9582,34,FT8,68,-1.16,a,S1 obj,37,co2a0000371,0.265625
9583,34,FT8,69,-3.113,a,S1 obj,37,co2a0000371,0.26953125
9584,34,FT8,70,-3.113,a,S1 obj,37,co2a0000371,0.2734375
9585,34,FT8,71,-0.183,a,S1 obj,37,co2a0000371,0.27734375
9586,34,FT8,72,3.723,a,S1 obj,37,co2a0000371,0.28125
9587,34,FT8,73,5.676,a,S1 obj,37,co2a0000371,0.28515625
9588,34,FT8,74,5.676,a,S1 obj,37,co2a0000371,0.2890625
9589,34,FT8,75,4.7,a,S1 obj,37,co2a0000371,0.29296875
9590,34,FT8,76,2.747,a,S1 obj,37,co2a0000371,0.296875
9591,34,FT8,77,0.793,a,S1 obj,37,co2a0000371,0.30078125
9592,34,FT8,78,-1.648,a,S1 obj,37,co2a0000371,0.3046875
9593,34,FT8,79,-1.648,a,S1 obj,37,co2a0000371,0.30859375
9594,34,FT8,80,1.282,a,S1 obj,37,co2a0000371,0.3125
9595,34,FT8,81,5.676,a,S1 obj,37,co2a0000371,0.31640625
9596,34,FT8,82,8.118,a,S1 obj,37,co2a0000371,0.3203125
9597,34,FT8,83,7.141,a,S1 obj,37,co2a0000371,0.32421875
9598,34,FT8,84,4.7,a,S1 obj,37,co2a0000371,0.328125
9599,34,FT8,85,4.211,a,S1 obj,37,co2a0000371,0.33203125
9600,34,FT8,86,5.676,a,S1 obj,37,co2a0000371,0.3359375
9601,34,FT8,87,7.141,a,S1 obj,37,co2a0000371,0.33984375
9602,34,FT8,88,5.188,a,S1 obj,37,co2a0000371,0.34375
9603,34,FT8,89,1.77,a,S1 obj,37,co2a0000371,0.34765625
9604,34,FT8,90,0.305,a,S1 obj,37,co2a0000371,0.3515625
9605,34,FT8,91,1.282,a,S1 obj,37,co2a0000371,0.35546875
9606,34,FT8,92,2.747,a,S1 obj,37,co2a0000371,0.359375
9607,34,FT8,93,1.77,a,S1 obj,37,co2a0000371,0.36328125
9608,34,FT8,94,-0.671,a,S1 obj,37,co2a0000371,0.3671875
9609,34,FT8,95,-2.625,a,S1 obj,37,co2a0000371,0.37109375
9610,34,FT8,96,-2.136,a,S1 obj,37,co2a0000371,0.375
9611,34,FT8,97,-0.183,a,S1 obj,37,co2a0000371,0.37890625
9612,34,FT8,98,3.235,a,S1 obj,37,co2a0000371,0.3828125
9613,34,FT8,99,5.676,a,S1 obj,37,co2a0000371,0.38671875
9614,34,FT8,100,6.165,a,S1 obj,37,co2a0000371,0.390625
9615,34,FT8,101,5.188,a,S1 obj,37,co2a0000371,0.39453125
9616,34,FT8,102,3.723,a,S1 obj,37,co2a0000371,0.3984375
9617,34,FT8,103,3.723,a,S1 obj,37,co2a0000371,0.40234375
9618,34,FT8,104,6.165,a,S1 obj,37,co2a0000371,0.40625
9619,34,FT8,105,10.071,a,S1 obj,37,co2a0000371,0.41015625
9620,34,FT8,106,12.512,a,S1 obj,37,co2a0000371,0.4140625
9621,34,FT8,107,10.071,a,S1 obj,37,co2a0000371,0.41796875
9622,34,FT8,108,4.7,a,S1 obj,37,co2a0000371,0.421875
9623,34,FT8,109,0.305,a,S1 obj,37,co2a0000371,0.42578125
9624,34,FT8,110,-0.671,a,S1 obj,37,co2a0000371,0.4296875
9625,34,FT8,111,0.793,a,S1 obj,37,co2a0000371,0.43359375
9626,34,FT8,112,0.305,a,S1 obj,37,co2a0000371,0.4375
9627,34,FT8,113,-2.625,a,S1 obj,37,co2a0000371,0.44140625
9628,34,FT8,114,-5.554,a,S1 obj,37,co2a0000371,0.4453125
9629,34,FT8,115,-4.578,a,S1 obj,37,co2a0000371,0.44921875
9630,34,FT8,116,1.282,a,S1 obj,37,co2a0000371,0.453125
9631,34,FT8,117,8.118,a,S1 obj,37,co2a0000371,0.45703125
9632,34,FT8,118,10.559,a,S1 obj,37,co2a0000371,0.4609375
9633,34,FT8,119,7.141,a,S1 obj,37,co2a0000371,0.46484375
9634,34,FT8,120,2.747,a,S1 obj,37,co2a0000371,0.46875
9635,34,FT8,121,1.282,a,S1 obj,37,co2a0000371,0.47265625
9636,34,FT8,122,3.723,a,S1 obj,37,co2a0000371,0.4765625
9637,34,FT8,123,7.141,a,S1 obj,37,co2a0000371,0.48046875
9638,34,FT8,124,6.653,a,S1 obj,37,co2a0000371,0.484375
9639,34,FT8,125,3.723,a,S1 obj,37,co2a0000371,0.48828125
9640,34,FT8,126,0.793,a,S1 obj,37,co2a0000371,0.4921875
9641,34,FT8,127,1.282,a,S1 obj,37,co2a0000371,0.49609375
9642,34,FT8,128,3.235,a,S1 obj,37,co2a0000371,0.5
9643,34,FT8,129,4.211,a,S1 obj,37,co2a0000371,0.50390625
9644,34,FT8,130,3.723,a,S1 obj,37,co2a0000371,0.5078125
9645,34,FT8,131,2.258,a,S1 obj,37,co2a0000371,0.51171875
9646,34,FT8,132,2.258,a,S1 obj,37,co2a0000371,0.515625
9647,34,FT8,133,2.747,a,S1 obj,37,co2a0000371,0.51953125
9648,34,FT8,134,2.258,a,S1 obj,37,co2a0000371,0.5234375
9649,34,FT8,135,1.282,a,S1 obj,37,co2a0000371,0.52734375
9650,34,FT8,136,0.793,a,S1 obj,37,co2a0000371,0.53125
9651,34,FT8,137,1.77,a,S1 obj,37,co2a0000371,0.53515625
9652,34,FT8,138,2.747,a,S1 obj,37,co2a0000371,0.5390625
9653,34,FT8,139,1.282,a,S1 obj,37,co2a0000371,0.54296875
9654,34,FT8,140,-0.183,a,S1 obj,37,co2a0000371,0.546875
9655,34,FT8,141,0.305,a,S1 obj,37,co2a0000371,0.55078125
9656,34,FT8,142,4.211,a,S1 obj,37,co2a0000371,0.5546875
9657,34,FT8,143,10.071,a,S1 obj,37,co2a0000371,0.55859375
9658,34,FT8,144,12.024,a,S1 obj,37,co2a0000371,0.5625
9659,34,FT8,145,10.071,a,S1 obj,37,co2a0000371,0.56640625
9660,34,FT8,146,6.165,a,S1 obj,37,co2a0000371,0.5703125
9661,34,FT8,147,2.747,a,S1 obj,37,co2a0000371,0.57421875
9662,34,FT8,148,1.282,a,S1 obj,37,co2a0000371,0.578125
9663,34,FT8,149,0.793,a,S1 obj,37,co2a0000371,0.58203125
9664,34,FT8,150,-1.16,a,S1 obj,37,co2a0000371,0.5859375
9665,34,FT8,151,-4.089,a,S1 obj,37,co2a0000371,0.58984375
9666,34,FT8,152,-6.042,a,S1 obj,37,co2a0000371,0.59375
9667,34,FT8,153,-5.554,a,S1 obj,37,co2a0000371,0.59765625
9668,34,FT8,154,-3.113,a,S1 obj,37,co2a0000371,0.6015625
9669,34,FT8,155,-0.183,a,S1 obj,37,co2a0000371,0.60546875
9670,34,FT8,156,1.282,a,S1 obj,37,co2a0000371,0.609375
9671,34,FT8,157,1.77,a,S1 obj,37,co2a0000371,0.61328125
9672,34,FT8,158,0.305,a,S1 obj,37,co2a0000371,0.6171875
9673,34,FT8,159,-1.648,a,S1 obj,37,co2a0000371,0.62109375
9674,34,FT8,160,-5.066,a,S1 obj,37,co2a0000371,0.625
9675,34,FT8,161,-8.484,a,S1 obj,37,co2a0000371,0.62890625
9676,34,FT8,162,-9.949,a,S1 obj,37,co2a0000371,0.6328125
9677,34,FT8,163,-8.484,a,S1 obj,37,co2a0000371,0.63671875
9678,34,FT8,164,-5.554,a,S1 obj,37,co2a0000371,0.640625
9679,34,FT8,165,-4.089,a,S1 obj,37,co2a0000371,0.64453125
9680,34,FT8,166,-4.578,a,S1 obj,37,co2a0000371,0.6484375
9681,34,FT8,167,-5.554,a,S1 obj,37,co2a0000371,0.65234375
9682,34,FT8,168,-4.089,a,S1 obj,37,co2a0000371,0.65625
9683,34,FT8,169,-0.671,a,S1 obj,37,co2a0000371,0.66015625
9684,34,FT8,170,2.747,a,S1 obj,37,co2a0000371,0.6640625
9685,34,FT8,171,4.211,a,S1 obj,37,co2a0000371,0.66796875
9686,34,FT8,172,4.211,a,S1 obj,37,co2a0000371,0.671875
9687,34,FT8,173,5.676,a,S1 obj,37,co2a0000371,0.67578125
