,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7277,81,PO1,76,-19.165,a,S2 match,28,co2a0000371,0.296875
7278,81,PO1,77,-20.63,a,S2 match,28,co2a0000371,0.30078125
7279,81,PO1,78,-19.653,a,S2 match,28,co2a0000371,0.3046875
7280,81,PO1,79,-16.724,a,S2 match,28,co2a0000371,0.30859375
7281,81,PO1,80,-13.794,a,S2 match,28,co2a0000371,0.3125
7282,81,PO1,81,-11.841,a,S2 match,28,co2a0000371,0.31640625
7283,81,PO1,82,-11.353,a,S2 match,28,co2a0000371,0.3203125
7284,81,PO1,83,-12.817,a,S2 match,28,co2a0000371,0.32421875
7285,81,PO1,84,-14.771,a,S2 match,28,co2a0000371,0.328125
7286,81,PO1,85,-14.282,a,S2 match,28,co2a0000371,0.33203125
7287,81,PO1,86,-10.864,a,S2 match,28,co2a0000371,0.3359375
7288,81,PO1,87,-6.47,a,S2 match,28,co2a0000371,0.33984375
7289,81,PO1,88,-2.075,a,S2 match,28,co2a0000371,0.34375
7290,81,PO1,89,-0.122,a,S2 match,28,co2a0000371,0.34765625
7291,81,PO1,90,-0.61,a,S2 match,28,co2a0000371,0.3515625
7292,81,PO1,91,-1.587,a,S2 match,28,co2a0000371,0.35546875
7293,81,PO1,92,-3.54,a,S2 match,28,co2a0000371,0.359375
7294,81,PO1,93,-5.005,a,S2 match,28,co2a0000371,0.36328125
7295,81,PO1,94,-6.958,a,S2 match,28,co2a0000371,0.3671875
7296,81,PO1,95,-8.911,a,S2 match,28,co2a0000371,0.37109375
7297,81,PO1,96,-10.864,a,S2 match,28,co2a0000371,0.375
7298,81,PO1,97,-10.864,a,S2 match,28,co2a0000371,0.37890625
7299,81,PO1,98,-9.888,a,S2 match,28,co2a0000371,0.3828125
7300,81,PO1,99,-7.935,a,S2 match,28,co2a0000371,0.38671875
7301,81,PO1,100,-6.958,a,S2 match,28,co2a0000371,0.390625
7302,81,PO1,101,-6.958,a,S2 match,28,co2a0000371,0.39453125
7303,81,PO1,102,-7.935,a,S2 match,28,co2a0000371,0.3984375
7304,81,PO1,103,-8.911,a,S2 match,28,co2a0000371,0.40234375
7305,81,PO1,104,-9.888,a,S2 match,28,co2a0000371,0.40625
7306,81,PO1,105,-9.888,a,S2 match,28,co2a0000371,0.41015625
7307,81,PO1,106,-8.911,a,S2 match,28,co2a0000371,0.4140625
7308,81,PO1,107,-7.446,a,S2 match,28,co2a0000371,0.41796875
7309,81,PO1,108,-5.981,a,S2 match,28,co2a0000371,0.421875
7310,81,PO1,109,-5.493,a,S2 match,28,co2a0000371,0.42578125
7311,81,PO1,110,-6.958,a,S2 match,28,co2a0000371,0.4296875
7312,81,PO1,111,-10.376,a,S2 match,28,co2a0000371,0.43359375
7313,81,PO1,112,-12.817,a,S2 match,28,co2a0000371,0.4375
7314,81,PO1,113,-13.306,a,S2 match,28,co2a0000371,0.44140625
7315,81,PO1,114,-11.353,a,S2 match,28,co2a0000371,0.4453125
7316,81,PO1,115,-7.446,a,S2 match,28,co2a0000371,0.44921875
7317,81,PO1,116,-4.517,a,S2 match,28,co2a0000371,0.453125
7318,81,PO1,117,-3.54,a,S2 match,28,co2a0000371,0.45703125
7319,81,PO1,118,-5.005,a,S2 match,28,co2a0000371,0.4609375
7320,81,PO1,119,-6.958,a,S2 match,28,co2a0000371,0.46484375
7321,81,PO1,120,-7.446,a,S2 match,28,co2a0000371,0.46875
7322,81,PO1,121,-6.47,a,S2 match,28,co2a0000371,0.47265625
7323,81,PO1,122,-5.981,a,S2 match,28,co2a0000371,0.4765625
7324,81,PO1,123,-6.47,a,S2 match,28,co2a0000371,0.48046875
7325,81,PO1,124,-8.423,a,S2 match,28,co2a0000371,0.484375
7326,81,PO1,125,-10.376,a,S2 match,28,co2a0000371,0.48828125
7327,81,PO1,126,-9.888,a,S2 match,28,co2a0000371,0.4921875
7328,81,PO1,127,-7.935,a,S2 match,28,co2a0000371,0.49609375
7329,81,PO1,128,-5.005,a,S2 match,28,co2a0000371,0.5
7330,81,PO1,129,-2.563,a,S2 match,28,co2a0000371,0.50390625
7331,81,PO1,130,-0.61,a,S2 match,28,co2a0000371,0.5078125
7332,81,PO1,131,0.366,a,S2 match,28,co2a0000371,0.51171875
7333,81,PO1,132,0.854,a,S2 match,28,co2a0000371,0.515625
7334,81,PO1,133,-1.099,a,S2 match,28,co2a0000371,0.51953125
7335,81,PO1,134,-5.493,a,S2 match,28,co2a0000371,0.5234375
7336,81,PO1,135,-10.864,a,S2 match,28,co2a0000371,0.52734375
7337,81,PO1,136,-14.282,a,S2 match,28,co2a0000371,0.53125
7338,81,PO1,137,-13.794,a,S2 match,28,co2a0000371,0.53515625
7339,81,PO1,138,-10.864,a,S2 match,28,co2a0000371,0.5390625
7340,81,PO1,139,-7.935,a,S2 match,28,co2a0000371,0.54296875
7341,81,PO1,140,-8.423,a,S2 match,28,co2a0000371,0.546875
7342,81,PO1,141,-11.841,a,S2 match,28,co2a0000371,0.55078125
7343,81,PO1,142,-15.259,a,S2 match,28,co2a0000371,0.5546875
7344,81,PO1,143,-15.259,a,S2 match,28,co2a0000371,0.55859375
7345,81,PO1,144,-11.353,a,S2 match,28,co2a0000371,0.5625
7346,81,PO1,145,-6.47,a,S2 match,28,co2a0000371,0.56640625
7347,81,PO1,146,-3.54,a,S2 match,28,co2a0000371,0.5703125
7348,81,PO1,147,-5.005,a,S2 match,28,co2a0000371,0.57421875
7349,81,PO1,148,-8.423,a,S2 match,28,co2a0000371,0.578125
7350,81,PO1,149,-11.353,a,S2 match,28,co2a0000371,0.58203125
7351,81,PO1,150,-10.376,a,S2 match,28,co2a0000371,0.5859375
7352,81,PO1,151,-6.958,a,S2 match,28,co2a0000371,0.58984375
7353,81,PO1,152,-3.052,a,S2 match,28,co2a0000371,0.59375
7354,81,PO1,153,-1.099,a,S2 match,28,co2a0000371,0.59765625
7355,81,PO1,154,-1.099,a,S2 match,28,co2a0000371,0.6015625
7356,81,PO1,155,-3.54,a,S2 match,28,co2a0000371,0.60546875
7357,81,PO1,156,-5.981,a,S2 match,28,co2a0000371,0.609375
7358,81,PO1,157,-7.935,a,S2 match,28,co2a0000371,0.61328125
7359,81,PO1,158,-8.423,a,S2 match,28,co2a0000371,0.6171875
7360,81,PO1,159,-7.935,a,S2 match,28,co2a0000371,0.62109375
7361,81,PO1,160,-7.446,a,S2 match,28,co2a0000371,0.625
7362,81,PO1,161,-6.47,a,S2 match,28,co2a0000371,0.62890625
7363,81,PO1,162,-6.47,a,S2 match,28,co2a0000371,0.6328125
7364,81,PO1,163,-5.981,a,S2 match,28,co2a0000371,0.63671875
7365,81,PO1,164,-5.493,a,S2 match,28,co2a0000371,0.640625
7366,81,PO1,165,-5.493,a,S2 match,28,co2a0000371,0.64453125
7367,81,PO1,166,-6.47,a,S2 match,28,co2a0000371,0.6484375
7368,81,PO1,167,-8.911,a,S2 match,28,co2a0000371,0.65234375
7369,81,PO1,168,-12.329,a,S2 match,28,co2a0000371,0.65625
7370,81,PO1,169,-13.306,a,S2 match,28,co2a0000371,0.66015625
7371,81,PO1,170,-11.841,a,S2 match,28,co2a0000371,0.6640625
7372,81,PO1,171,-7.446,a,S2 match,28,co2a0000371,0.66796875
7373,81,PO1,172,-2.563,a,S2 match,28,co2a0000371,0.671875
7374,81,PO1,173,0.366,a,S2 match,28,co2a0000371,0.67578125
7375,81,PO1,174,0.366,a,S2 match,28,co2a0000371,0.6796875
7376,81,PO1,175,-2.563,a,S2 match,28,co2a0000371,0.68359375
7377,81,PO1,176,-5.493,a,S2 match,28,co2a0000371,0.6875
7378,81,PO1,177,-6.958,a,S2 match,28,co2a0000371,0.69140625
7379,81,PO1,178,-6.47,a,S2 match,28,co2a0000371,0.6953125
7380,81,PO1,179,-4.517,a,S2 match,28,co2a0000371,0.69921875
7381,81,PO1,180,-2.075,a,S2 match,28,co2a0000371,0.703125
7382,81,PO1,181,-0.122,a,S2 match,28,co2a0000371,0.70703125
7383,81,PO1,182,0.854,a,S2 match,28,co2a0000371,0.7109375
7384,81,PO1,183,0.366,a,S2 match,28,co2a0000371,0.71484375
7385,81,PO1,184,-0.61,a,S2 match,28,co2a0000371,0.71875
7386,81,PO1,185,-2.075,a,S2 match,28,co2a0000371,0.72265625
7387,81,PO1,186,-4.028,a,S2 match,28,co2a0000371,0.7265625
7388,81,PO1,187,-5.493,a,S2 match,28,co2a0000371,0.73046875
7389,81,PO1,188,-7.446,a,S2 match,28,co2a0000371,0.734375
7390,81,PO1,189,-7.935,a,S2 match,28,co2a0000371,0.73828125
7391,81,PO1,190,-6.958,a,S2 match,28,co2a0000371,0.7421875
7392,81,PO1,191,-5.981,a,S2 match,28,co2a0000371,0.74609375
7393,81,PO1,192,-5.981,a,S2 match,28,co2a0000371,0.75
7394,81,PO1,193,-7.446,a,S2 match,28,co2a0000371,0.75390625
7395,81,PO1,194,-10.376,a,S2 match,28,co2a0000371,0.7578125
7396,81,PO1,195,-11.841,a,S2 match,28,co2a0000371,0.76171875
7397,81,PO1,196,-9.399,a,S2 match,28,co2a0000371,0.765625
7398,81,PO1,197,-5.005,a,S2 match,28,co2a0000371,0.76953125
7399,81,PO1,198,0.366,a,S2 match,28,co2a0000371,0.7734375
7400,81,PO1,199,2.319,a,S2 match,28,co2a0000371,0.77734375
7401,81,PO1,200,0.854,a,S2 match,28,co2a0000371,0.78125
7402,81,PO1,201,-1.587,a,S2 match,28,co2a0000371,0.78515625
7403,81,PO1,202,-3.052,a,S2 match,28,co2a0000371,0.7890625
7404,81,PO1,203,-1.587,a,S2 match,28,co2a0000371,0.79296875
7405,81,PO1,204,0.366,a,S2 match,28,co2a0000371,0.796875
7406,81,PO1,205,1.831,a,S2 match,28,co2a0000371,0.80078125
7407,81,PO1,206,0.366,a,S2 match,28,co2a0000371,0.8046875
7408,81,PO1,207,-1.587,a,S2 match,28,co2a0000371,0.80859375
7409,81,PO1,208,-2.563,a,S2 match,28,co2a0000371,0.8125
7410,81,PO1,209,-0.61,a,S2 match,28,co2a0000371,0.81640625
7411,81,PO1,210,1.831,a,S2 match,28,co2a0000371,0.8203125
7412,81,PO1,211,4.272,a,S2 match,28,co2a0000371,0.82421875
7413,81,PO1,212,3.784,a,S2 match,28,co2a0000371,0.828125
7414,81,PO1,213,1.831,a,S2 match,28,co2a0000371,0.83203125
7415,81,PO1,214,-0.61,a,S2 match,28,co2a0000371,0.8359375
7416,81,PO1,215,-3.052,a,S2 match,28,co2a0000371,0.83984375
7417,81,PO1,216,-5.005,a,S2 match,28,co2a0000371,0.84375
7418,81,PO1,217,-6.47,a,S2 match,28,co2a0000371,0.84765625
7419,81,PO1,218,-7.446,a,S2 match,28,co2a0000371,0.8515625
7420,81,PO1,219,-7.446,a,S2 match,28,co2a0000371,0.85546875
7421,81,PO1,220,-7.446,a,S2 match,28,co2a0000371,0.859375
7422,81,PO1,221,-7.446,a,S2 match,28,co2a0000371,0.86328125
7423,81,PO1,222,-7.935,a,S2 match,28,co2a0000371,0.8671875
7424,81,PO1,223,-8.911,a,S2 match,28,co2a0000371,0.87109375
7425,81,PO1,224,-8.423,a,S2 match,28,co2a0000371,0.875
7426,81,PO1,225,-6.958,a,S2 match,28,co2a0000371,0.87890625
7427,81,PO1,226,-4.028,a,S2 match,28,co2a0000371,0.8828125
7428,81,PO1,227,-2.563,a,S2 match,28,co2a0000371,0.88671875
7429,81,PO1,228,-3.052,a,S2 match,28,co2a0000371,0.890625
7430,81,PO1,229,-4.517,a,S2 match,28,co2a0000371,0.89453125
7431,81,PO1,230,-5.981,a,S2 match,28,co2a0000371,0.8984375
7432,81,PO1,231,-5.005,a,S2 match,28,co2a0000371,0.90234375
7433,81,PO1,232,-2.075,a,S2 match,28,co2a0000371,0.90625
7434,81,PO1,233,2.319,a,S2 match,28,co2a0000371,0.91015625
7435,81,PO1,234,4.272,a,S2 match,28,co2a0000371,0.9140625
7436,81,PO1,235,2.808,a,S2 match,28,co2a0000371,0.91796875
7437,81,PO1,236,-0.122,a,S2 match,28,co2a0000371,0.921875
7438,81,PO1,237,-2.563,a,S2 match,28,co2a0000371,0.92578125
7439,81,PO1,238,-3.052,a,S2 match,28,co2a0000371,0.9296875
7440,81,PO1,239,-3.052,a,S2 match,28,co2a0000371,0.93359375
7441,81,PO1,240,-3.052,a,S2 match,28,co2a0000371,0.9375
7442,81,PO1,241,-5.493,a,S2 match,28,co2a0000371,0.94140625
7443,81,PO1,242,-8.423,a,S2 match,28,co2a0000371,0.9453125
7444,81,PO1,243,-9.888,a,S2 match,28,co2a0000371,0.94921875
7445,81,PO1,244,-8.423,a,S2 match,28,co2a0000371,0.953125
7446,81,PO1,245,-5.005,a,S2 match,28,co2a0000371,0.95703125
7447,81,PO1,246,-2.563,a,S2 match,28,co2a0000371,0.9609375
7448,81,PO1,247,-2.563,a,S2 match,28,co2a0000371,0.96484375
7449,81,PO1,248,-5.981,a,S2 match,28,co2a0000371,0.96875
7450,81,PO1,249,-9.888,a,S2 match,28,co2a0000371,0.97265625
7451,81,PO1,250,-12.329,a,S2 match,28,co2a0000371,0.9765625
7452,81,PO1,251,-12.329,a,S2 match,28,co2a0000371,0.98046875
7453,81,PO1,252,-10.864,a,S2 match,28,co2a0000371,0.984375
7454,81,PO1,253,-9.888,a,S2 match,28,co2a0000371,0.98828125
7455,81,PO1,254,-9.888,a,S2 match,28,co2a0000371,0.9921875
7456,81,PO1,255,-9.888,a,S2 match,28,co2a0000371,0.99609375
7458,81,O2,0,-15.076,a,S2 match,29,co2a0000371,0.0
7459,81,O2,1,-12.634,a,S2 match,29,co2a0000371,0.00390625
7460,81,O2,2,-6.287,a,S2 match,29,co2a0000371,0.0078125
7461,81,O2,3,0.061,a,S2 match,29,co2a0000371,0.01171875
7462,81,O2,4,4.944,a,S2 match,29,co2a0000371,0.015625
7463,81,O2,5,6.897,a,S2 match,29,co2a0000371,0.01953125
7464,81,O2,6,6.897,a,S2 match,29,co2a0000371,0.0234375
7465,81,O2,7,4.944,a,S2 match,29,co2a0000371,0.02734375
7466,81,O2,8,2.991,a,S2 match,29,co2a0000371,0.03125
7467,81,O2,9,0.061,a,S2 match,29,co2a0000371,0.03515625
7468,81,O2,10,-1.892,a,S2 match,29,co2a0000371,0.0390625
7469,81,O2,11,-2.38,a,S2 match,29,co2a0000371,0.04296875
7470,81,O2,12,-0.427,a,S2 match,29,co2a0000371,0.046875
7471,81,O2,13,3.479,a,S2 match,29,co2a0000371,0.05078125
7472,81,O2,14,6.897,a,S2 match,29,co2a0000371,0.0546875
7473,81,O2,15,7.874,a,S2 match,29,co2a0000371,0.05859375
7474,81,O2,16,5.432,a,S2 match,29,co2a0000371,0.0625
7475,81,O2,17,1.038,a,S2 match,29,co2a0000371,0.06640625
7476,81,O2,18,-3.357,a,S2 match,29,co2a0000371,0.0703125
7477,81,O2,19,-4.822,a,S2 match,29,co2a0000371,0.07421875
7478,81,O2,20,-4.333,a,S2 match,29,co2a0000371,0.078125
7479,81,O2,21,-3.845,a,S2 match,29,co2a0000371,0.08203125
7480,81,O2,22,-4.333,a,S2 match,29,co2a0000371,0.0859375
7481,81,O2,23,-6.775,a,S2 match,29,co2a0000371,0.08984375
7482,81,O2,24,-8.728,a,S2 match,29,co2a0000371,0.09375
7483,81,O2,25,-8.24,a,S2 match,29,co2a0000371,0.09765625
7484,81,O2,26,-6.287,a,S2 match,29,co2a0000371,0.1015625
7485,81,O2,27,-3.357,a,S2 match,29,co2a0000371,0.10546875
7486,81,O2,28,-1.892,a,S2 match,29,co2a0000371,0.109375
7487,81,O2,29,-2.869,a,S2 match,29,co2a0000371,0.11328125
7488,81,O2,30,-4.822,a,S2 match,29,co2a0000371,0.1171875
7489,81,O2,31,-6.775,a,S2 match,29,co2a0000371,0.12109375
7490,81,O2,32,-7.751,a,S2 match,29,co2a0000371,0.125
7491,81,O2,33,-6.287,a,S2 match,29,co2a0000371,0.12890625
7492,81,O2,34,-4.333,a,S2 match,29,co2a0000371,0.1328125
7493,81,O2,35,-1.892,a,S2 match,29,co2a0000371,0.13671875
7494,81,O2,36,-0.427,a,S2 match,29,co2a0000371,0.140625
7495,81,O2,37,0.061,a,S2 match,29,co2a0000371,0.14453125
7496,81,O2,38,-0.916,a,S2 match,29,co2a0000371,0.1484375
7497,81,O2,39,-3.845,a,S2 match,29,co2a0000371,0.15234375
7498,81,O2,40,-7.263,a,S2 match,29,co2a0000371,0.15625
7499,81,O2,41,-10.193,a,S2 match,29,co2a0000371,0.16015625
7500,81,O2,42,-11.169,a,S2 match,29,co2a0000371,0.1640625
7501,81,O2,43,-10.193,a,S2 match,29,co2a0000371,0.16796875
7502,81,O2,44,-6.775,a,S2 match,29,co2a0000371,0.171875
7503,81,O2,45,-3.845,a,S2 match,29,co2a0000371,0.17578125
7504,81,O2,46,-2.869,a,S2 match,29,co2a0000371,0.1796875
7505,81,O2,47,-3.845,a,S2 match,29,co2a0000371,0.18359375
7506,81,O2,48,-6.287,a,S2 match,29,co2a0000371,0.1875
7507,81,O2,49,-8.24,a,S2 match,29,co2a0000371,0.19140625
7508,81,O2,50,-9.705,a,S2 match,29,co2a0000371,0.1953125
7509,81,O2,51,-9.216,a,S2 match,29,co2a0000371,0.19921875
7510,81,O2,52,-8.24,a,S2 match,29,co2a0000371,0.203125
7511,81,O2,53,-6.775,a,S2 match,29,co2a0000371,0.20703125
7512,81,O2,54,-5.798,a,S2 match,29,co2a0000371,0.2109375
7513,81,O2,55,-5.31,a,S2 match,29,co2a0000371,0.21484375
7514,81,O2,56,-5.31,a,S2 match,29,co2a0000371,0.21875
7515,81,O2,57,-6.775,a,S2 match,29,co2a0000371,0.22265625
7516,81,O2,58,-8.24,a,S2 match,29,co2a0000371,0.2265625
7517,81,O2,59,-9.216,a,S2 match,29,co2a0000371,0.23046875
7518,81,O2,60,-9.216,a,S2 match,29,co2a0000371,0.234375
7519,81,O2,61,-7.263,a,S2 match,29,co2a0000371,0.23828125
7520,81,O2,62,-4.822,a,S2 match,29,co2a0000371,0.2421875
7521,81,O2,63,-2.869,a,S2 match,29,co2a0000371,0.24609375
7522,81,O2,64,-2.38,a,S2 match,29,co2a0000371,0.25
7523,81,O2,65,-2.869,a,S2 match,29,co2a0000371,0.25390625
7524,81,O2,66,-4.822,a,S2 match,29,co2a0000371,0.2578125
7525,81,O2,67,-9.216,a,S2 match,29,co2a0000371,0.26171875
7526,81,O2,68,-14.099,a,S2 match,29,co2a0000371,0.265625
7527,81,O2,69,-18.005,a,S2 match,29,co2a0000371,0.26953125
7528,81,O2,70,-18.494,a,S2 match,29,co2a0000371,0.2734375
7529,81,O2,71,-15.076,a,S2 match,29,co2a0000371,0.27734375
7530,81,O2,72,-10.193,a,S2 match,29,co2a0000371,0.28125
7531,81,O2,73,-8.24,a,S2 match,29,co2a0000371,0.28515625
7532,81,O2,74,-10.681,a,S2 match,29,co2a0000371,0.2890625
7533,81,O2,75,-15.564,a,S2 match,29,co2a0000371,0.29296875
7534,81,O2,76,-20.447,a,S2 match,29,co2a0000371,0.296875
7535,81,O2,77,-21.423,a,S2 match,29,co2a0000371,0.30078125
7536,81,O2,78,-19.47,a,S2 match,29,co2a0000371,0.3046875
7537,81,O2,79,-17.517,a,S2 match,29,co2a0000371,0.30859375
7538,81,O2,80,-17.029,a,S2 match,29,co2a0000371,0.3125
7539,81,O2,81,-19.47,a,S2 match,29,co2a0000371,0.31640625
7540,81,O2,82,-21.423,a,S2 match,29,co2a0000371,0.3203125
7541,81,O2,83,-20.935,a,S2 match,29,co2a0000371,0.32421875
7542,81,O2,84,-17.517,a,S2 match,29,co2a0000371,0.328125
7543,81,O2,85,-13.123,a,S2 match,29,co2a0000371,0.33203125
7544,81,O2,86,-9.705,a,S2 match,29,co2a0000371,0.3359375
7545,81,O2,87,-8.728,a,S2 match,29,co2a0000371,0.33984375
7546,81,O2,88,-8.24,a,S2 match,29,co2a0000371,0.34375
7547,81,O2,89,-6.287,a,S2 match,29,co2a0000371,0.34765625
7548,81,O2,90,-3.357,a,S2 match,29,co2a0000371,0.3515625
7549,81,O2,91,0.061,a,S2 match,29,co2a0000371,0.35546875
7550,81,O2,92,1.038,a,S2 match,29,co2a0000371,0.359375
7551,81,O2,93,-1.892,a,S2 match,29,co2a0000371,0.36328125
7552,81,O2,94,-6.775,a,S2 match,29,co2a0000371,0.3671875
7553,81,O2,95,-10.681,a,S2 match,29,co2a0000371,0.37109375
7554,81,O2,96,-12.146,a,S2 match,29,co2a0000371,0.375
7555,81,O2,97,-10.193,a,S2 match,29,co2a0000371,0.37890625
7556,81,O2,98,-7.751,a,S2 match,29,co2a0000371,0.3828125
7557,81,O2,99,-6.775,a,S2 match,29,co2a0000371,0.38671875
7558,81,O2,100,-7.263,a,S2 match,29,co2a0000371,0.390625
7559,81,O2,101,-9.216,a,S2 match,29,co2a0000371,0.39453125
7560,81,O2,102,-9.216,a,S2 match,29,co2a0000371,0.3984375
7561,81,O2,103,-7.751,a,S2 match,29,co2a0000371,0.40234375
7562,81,O2,104,-5.798,a,S2 match,29,co2a0000371,0.40625
7563,81,O2,105,-4.822,a,S2 match,29,co2a0000371,0.41015625
7564,81,O2,106,-6.775,a,S2 match,29,co2a0000371,0.4140625
7565,81,O2,107,-12.146,a,S2 match,29,co2a0000371,0.41796875
7566,81,O2,108,-17.517,a,S2 match,29,co2a0000371,0.421875
7567,81,O2,109,-21.423,a,S2 match,29,co2a0000371,0.42578125
7568,81,O2,110,-19.958,a,S2 match,29,co2a0000371,0.4296875
7569,81,O2,111,-14.587,a,S2 match,29,co2a0000371,0.43359375
7570,81,O2,112,-7.263,a,S2 match,29,co2a0000371,0.4375
7571,81,O2,113,-2.38,a,S2 match,29,co2a0000371,0.44140625
7572,81,O2,114,-0.916,a,S2 match,29,co2a0000371,0.4453125
7573,81,O2,115,-2.869,a,S2 match,29,co2a0000371,0.44921875
7574,81,O2,116,-4.822,a,S2 match,29,co2a0000371,0.453125
7575,81,O2,117,-5.798,a,S2 match,29,co2a0000371,0.45703125
7576,81,O2,118,-5.798,a,S2 match,29,co2a0000371,0.4609375
7577,81,O2,119,-7.263,a,S2 match,29,co2a0000371,0.46484375
7578,81,O2,120,-10.681,a,S2 match,29,co2a0000371,0.46875
7579,81,O2,121,-15.076,a,S2 match,29,co2a0000371,0.47265625
7580,81,O2,122,-16.541,a,S2 match,29,co2a0000371,0.4765625
7581,81,O2,123,-13.123,a,S2 match,29,co2a0000371,0.48046875
7582,81,O2,124,-7.751,a,S2 match,29,co2a0000371,0.484375
7583,81,O2,125,-4.333,a,S2 match,29,co2a0000371,0.48828125
7584,81,O2,126,-5.31,a,S2 match,29,co2a0000371,0.4921875
7585,81,O2,127,-9.705,a,S2 match,29,co2a0000371,0.49609375
7586,81,O2,128,-12.146,a,S2 match,29,co2a0000371,0.5
7587,81,O2,129,-10.681,a,S2 match,29,co2a0000371,0.50390625
7588,81,O2,130,-6.287,a,S2 match,29,co2a0000371,0.5078125
7589,81,O2,131,-2.869,a,S2 match,29,co2a0000371,0.51171875
7590,81,O2,132,-4.333,a,S2 match,29,co2a0000371,0.515625
7591,81,O2,133,-9.216,a,S2 match,29,co2a0000371,0.51953125
7592,81,O2,134,-13.611,a,S2 match,29,co2a0000371,0.5234375
7593,81,O2,135,-14.587,a,S2 match,29,co2a0000371,0.52734375
7594,81,O2,136,-12.146,a,S2 match,29,co2a0000371,0.53125
7595,81,O2,137,-9.216,a,S2 match,29,co2a0000371,0.53515625
7596,81,O2,138,-8.24,a,S2 match,29,co2a0000371,0.5390625
7597,81,O2,139,-9.705,a,S2 match,29,co2a0000371,0.54296875
7598,81,O2,140,-12.146,a,S2 match,29,co2a0000371,0.546875
7599,81,O2,141,-13.611,a,S2 match,29,co2a0000371,0.55078125
7600,81,O2,142,-14.099,a,S2 match,29,co2a0000371,0.5546875
7601,81,O2,143,-13.123,a,S2 match,29,co2a0000371,0.55859375
7602,81,O2,144,-11.658,a,S2 match,29,co2a0000371,0.5625
7603,81,O2,145,-10.193,a,S2 match,29,co2a0000371,0.56640625
7604,81,O2,146,-9.216,a,S2 match,29,co2a0000371,0.5703125
7605,81,O2,147,-9.705,a,S2 match,29,co2a0000371,0.57421875
7606,81,O2,148,-10.681,a,S2 match,29,co2a0000371,0.578125
7607,81,O2,149,-11.658,a,S2 match,29,co2a0000371,0.58203125
7608,81,O2,150,-11.658,a,S2 match,29,co2a0000371,0.5859375
7609,81,O2,151,-10.193,a,S2 match,29,co2a0000371,0.58984375
7610,81,O2,152,-8.728,a,S2 match,29,co2a0000371,0.59375
7611,81,O2,153,-8.24,a,S2 match,29,co2a0000371,0.59765625
7612,81,O2,154,-8.24,a,S2 match,29,co2a0000371,0.6015625
7613,81,O2,155,-9.216,a,S2 match,29,co2a0000371,0.60546875
7614,81,O2,156,-9.216,a,S2 match,29,co2a0000371,0.609375
7615,81,O2,157,-8.728,a,S2 match,29,co2a0000371,0.61328125
7616,81,O2,158,-9.216,a,S2 match,29,co2a0000371,0.6171875
7617,81,O2,159,-10.681,a,S2 match,29,co2a0000371,0.62109375
7618,81,O2,160,-13.123,a,S2 match,29,co2a0000371,0.625
7619,81,O2,161,-14.099,a,S2 match,29,co2a0000371,0.62890625
7620,81,O2,162,-13.123,a,S2 match,29,co2a0000371,0.6328125
7621,81,O2,163,-9.705,a,S2 match,29,co2a0000371,0.63671875
7622,81,O2,164,-6.287,a,S2 match,29,co2a0000371,0.640625
7623,81,O2,165,-5.31,a,S2 match,29,co2a0000371,0.64453125
7624,81,O2,166,-7.263,a,S2 match,29,co2a0000371,0.6484375
7625,81,O2,167,-11.658,a,S2 match,29,co2a0000371,0.65234375
7626,81,O2,168,-15.564,a,S2 match,29,co2a0000371,0.65625
7627,81,O2,169,-16.052,a,S2 match,29,co2a0000371,0.66015625
7628,81,O2,170,-13.123,a,S2 match,29,co2a0000371,0.6640625
7629,81,O2,171,-7.263,a,S2 match,29,co2a0000371,0.66796875
7630,81,O2,172,-2.869,a,S2 match,29,co2a0000371,0.671875
7631,81,O2,173,-0.427,a,S2 match,29,co2a0000371,0.67578125
7632,81,O2,174,-1.404,a,S2 match,29,co2a0000371,0.6796875
7633,81,O2,175,-3.845,a,S2 match,29,co2a0000371,0.68359375
7634,81,O2,176,-6.287,a,S2 match,29,co2a0000371,0.6875
7635,81,O2,177,-7.751,a,S2 match,29,co2a0000371,0.69140625
7636,81,O2,178,-7.751,a,S2 match,29,co2a0000371,0.6953125
7637,81,O2,179,-6.775,a,S2 match,29,co2a0000371,0.69921875
7638,81,O2,180,-5.31,a,S2 match,29,co2a0000371,0.703125
7639,81,O2,181,-4.822,a,S2 match,29,co2a0000371,0.70703125
7640,81,O2,182,-4.822,a,S2 match,29,co2a0000371,0.7109375
7641,81,O2,183,-4.822,a,S2 match,29,co2a0000371,0.71484375
7642,81,O2,184,-4.333,a,S2 match,29,co2a0000371,0.71875
7643,81,O2,185,-3.357,a,S2 match,29,co2a0000371,0.72265625
7644,81,O2,186,-2.38,a,S2 match,29,co2a0000371,0.7265625
7645,81,O2,187,-0.916,a,S2 match,29,co2a0000371,0.73046875
7646,81,O2,188,0.549,a,S2 match,29,co2a0000371,0.734375
7647,81,O2,189,0.061,a,S2 match,29,co2a0000371,0.73828125
7648,81,O2,190,-0.916,a,S2 match,29,co2a0000371,0.7421875
7649,81,O2,191,-2.38,a,S2 match,29,co2a0000371,0.74609375
7650,81,O2,192,-3.845,a,S2 match,29,co2a0000371,0.75
7651,81,O2,193,-4.333,a,S2 match,29,co2a0000371,0.75390625
7652,81,O2,194,-3.845,a,S2 match,29,co2a0000371,0.7578125
7653,81,O2,195,-3.357,a,S2 match,29,co2a0000371,0.76171875
